SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,75,11.986,-0.335,1.0404166e-05,8.895826e-06,1.3512492e-05,1.0666665e-05,1.1533331e-05,6.499998e-06,1.2137492e-05,1.2170832e-05,8.974997e-06,1.1387499e-05,5.366659e-06,5.479161e-06,-1.2501e-08,2.070832e-06,1.87492e-07,8.58331e-07
0,76,12.146,-0.3328,1.0341661e-05,8.883325e-06,1.3491663e-05,1.058333e-05,1.1470826e-05,6.487497e-06,1.2141665e-05,1.2137492e-05,8.958332e-06,1.1308328e-05,5.291661e-06,5.487498e-06,-8e-12,2.037493e-06,1.12494e-07,8.4583e-07
0,77,12.305,-0.3306,1.0283327e-05,8.858331e-06,1.3449995e-05,1.0591666e-05,1.152083e-05,6.491661e-06,1.2129164e-05,1.2087497e-05,8.883325e-06,1.1374998e-05,5.283332e-06,5.441666e-06,1.6665e-08,2.070832e-06,1.66663e-07,8.49994e-07
0,78,12.465,-0.3284,1.0245832e-05,8.833329e-06,1.3412499e-05,1.0570828e-05,1.144166e-05,6.399997e-06,1.2045829e-05,1.209166e-05,8.920829e-06,1.13e-05,5.237492e-06,5.383333e-06,2.083e-08,2.049994e-06,1.70827e-07,8.41665e-07
0,79,12.625,-0.3262,1.0287499e-05,8.816663e-06,1.3379161e-05,1.0499994e-05,1.1458325e-05,6.466659e-06,1.2066666e-05,1.2041664e-05,8.837494e-06,1.1224993e-05,5.274995e-06,5.449994e-06,-8e-12,2.020828e-06,1.91665e-07,8.04162e-07
0,80,12.785,-0.324,1.0233331e-05,8.729164e-06,1.3299998e-05,1.0499994e-05,1.1383327e-05,6.408326e-06,1.1958329e-05,1.1937499e-05,8.874997e-06,1.1295827e-05,5.249993e-06,5.37916e-06,8.329e-09,2.029165e-06,1.83328e-07,8.08326e-07
0,81,12.945,-0.3218,1.0174997e-05,8.766659e-06,1.334583e-05,1.0412495e-05,1.1408329e-05,6.316662e-06,1.1999997e-05,1.2020826e-05,8.84583e-06,1.1208328e-05,5.187495e-06,5.349994e-06,8.329e-09,2.029165e-06,1.58326e-07,7.74995e-07
0,82,13.105,-0.3196,1.0170826e-05,8.708326e-06,1.3320828e-05,1.0449998e-05,1.1383327e-05,6.399997e-06,1.1941664e-05,1.1958329e-05,8.741665e-06,1.1174997e-05,5.195832e-06,5.362495e-06,-8e-12,1.966659e-06,1.58326e-07,8.20827e-07
0,83,13.264,-0.3174,1.0166661e-05,8.687496e-06,1.3291661e-05,1.040833e-05,1.1316665e-05,6.374995e-06,1.1824997e-05,1.1958329e-05,8.812499e-06,1.1183325e-05,5.187495e-06,5.299997e-06,-1.6673e-08,1.999998e-06,1.87492e-07,8.08326e-07
0,84,13.424,-0.3152,1.013333e-05,8.65833e-06,1.3199997e-05,1.0383328e-05,1.1224993e-05,6.320826e-06,1.1895831e-05,1.1929163e-05,8.783332e-06,1.1174997e-05,5.079166e-06,5.362495e-06,1.6665e-08,2.012499e-06,1.24995e-07,7.87497e-07
