SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.598,-0.478,1.1458325e-05,9.524997e-06,1.3883328e-05,1.2216663e-05,1.252083e-05,8.924992e-06,1.3724994e-05,1.3562497e-05,1.1358333e-05,1.2858327e-05,1.2095833e-05,7.820829e-06,1.4062492e-05,2.912498e-06,2.66663e-07,7.583332e-06
0,11,1.758,-0.4758,1.1391664e-05,9.529162e-06,1.3887493e-05,1.2220828e-05,1.252083e-05,8.812499e-06,1.365416e-05,1.36e-05,1.1387499e-05,1.2833333e-05,1.2008325e-05,7.824993e-06,1.4141663e-05,2.979159e-06,2.79164e-07,7.533328e-06
0,12,1.918,-0.4736,1.1416666e-05,9.524997e-06,1.382916e-05,1.2208327e-05,1.2470826e-05,8.86666e-06,1.3670826e-05,1.3570825e-05,1.1329166e-05,1.270833e-05,1.2045829e-05,7.76666e-06,1.4108332e-05,2.954165e-06,2.24996e-07,7.487496e-06
0,13,2.077,-0.4714,1.1412493e-05,9.524997e-06,1.3816659e-05,1.2158331e-05,1.2479162e-05,8.837494e-06,1.3645832e-05,1.3524993e-05,1.1345832e-05,1.2820832e-05,1.2033327e-05,7.704162e-06,1.4041662e-05,2.874994e-06,2.66663e-07,7.533328e-06
0,14,2.237,-0.4692,1.1337494e-05,9.499995e-06,1.3804166e-05,1.2137492e-05,1.2470826e-05,8.749994e-06,1.3608328e-05,1.353333e-05,1.1312492e-05,1.2758326e-05,1.1987496e-05,7.624992e-06,1.4079165e-05,2.933327e-06,2.74992e-07,7.49166e-06
0,15,2.397,-0.467,1.1391664e-05,9.458327e-06,1.3704165e-05,1.2087497e-05,1.2404163e-05,8.804162e-06,1.3612493e-05,1.3512492e-05,1.1304164e-05,1.2774992e-05,1.1999997e-05,7.691661e-06,1.4049999e-05,2.87083e-06,2.70828e-07,7.483332e-06
0,16,2.557,-0.4648,1.1366661e-05,9.433325e-06,1.3670826e-05,1.205833e-05,1.2441659e-05,8.783332e-06,1.3516665e-05,1.3399998e-05,1.1258332e-05,1.2733332e-05,1.1933326e-05,7.604162e-06,1.4004159e-05,2.87083e-06,2.54162e-07,7.454165e-06
0,17,2.717,-0.4626,1.1345832e-05,9.39583e-06,1.3683327e-05,1.2024999e-05,1.2337494e-05,8.65833e-06,1.3541659e-05,1.3479162e-05,1.1254159e-05,1.2695829e-05,1.1845827e-05,7.645829e-06,1.3974993e-05,2.916662e-06,2.58327e-07,7.441664e-06
0,18,2.877,-0.4604,1.1333331e-05,9.316659e-06,1.3649996e-05,1.1987496e-05,1.2379161e-05,8.720827e-06,1.3512492e-05,1.3449995e-05,1.1141666e-05,1.2624995e-05,1.188333e-05,7.629164e-06,1.391666e-05,2.854164e-06,2.87493e-07,7.429162e-06
0,19,3.036,-0.4582,1.1237494e-05,9.387493e-06,1.3683327e-05,1.2020826e-05,1.2341667e-05,8.629163e-06,1.3537494e-05,1.3358331e-05,1.1204163e-05,1.2637496e-05,1.1841663e-05,7.55833e-06,1.3987494e-05,2.879159e-06,2.70828e-07,7.408333e-06
0,20,3.196,-0.456,1.1295827e-05,9.349998e-06,1.3604164e-05,1.1895831e-05,1.234583e-05,8.674995e-06,1.3504164e-05,1.3354166e-05,1.1129165e-05,1.2633332e-05,1.1799995e-05,7.533328e-06,1.3945826e-05,2.887495e-06,2.58327e-07,7.337499e-06
0,21,3.356,-0.4538,1.1258332e-05,9.24166e-06,1.362083e-05,1.1879166e-05,1.2341667e-05,8.649993e-06,1.3487498e-05,1.3395826e-05,1.1087497e-05,1.2633332e-05,1.1849999e-05,7.529163e-06,1.3945826e-05,2.799996e-06,2.62499e-07,7.395832e-06
0,22,3.516,-0.4516,1.1183325e-05,9.24166e-06,1.3549996e-05,1.1899996e-05,1.2320828e-05,8.629163e-06,1.3429165e-05,1.3341665e-05,1.1124992e-05,1.2587499e-05,1.1749999e-05,7.437499e-06,1.3833332e-05,2.858329e-06,2.58327e-07,7.358328e-06
0,23,3.676,-0.4494,1.1249996e-05,9.279163e-06,1.3524993e-05,1.188333e-05,1.224583e-05,8.599996e-06,1.3416664e-05,1.3287497e-05,1.1049994e-05,1.2558333e-05,1.180416e-05,7.454165e-06,1.3895829e-05,2.849992e-06,2.62499e-07,7.345827e-06
0,24,3.835,-0.4472,1.1195826e-05,9.133331e-06,1.3499999e-05,1.1845827e-05,1.2287497e-05,8.558329e-06,1.3333329e-05,1.3291661e-05,1.1074996e-05,1.2591664e-05,1.1720832e-05,7.395832e-06,1.3858326e-05,2.80416e-06,2.58327e-07,7.329162e-06
0,25,3.995,-0.445,1.1137494e-05,9.170826e-06,1.3520829e-05,1.1816661e-05,1.2170832e-05,8.516661e-06,1.3391662e-05,1.3291661e-05,1.1095826e-05,1.2483327e-05,1.1720832e-05,7.374994e-06,1.3824995e-05,2.837499e-06,2.54162e-07,7.237498e-06
0,26,4.155,-0.4428,1.1154159e-05,9.179163e-06,1.3495826e-05,1.1774993e-05,1.2249994e-05,8.558329e-06,1.3370832e-05,1.3183331e-05,1.1058331e-05,1.2537495e-05,1.1633332e-05,7.379158e-06,1.3779163e-05,2.795831e-06,2.49998e-07,7.258328e-06
0,27,4.315,-0.4406,1.1112499e-05,9.104165e-06,1.3408328e-05,1.1766664e-05,1.2216663e-05,8.491659e-06,1.3270831e-05,1.3116662e-05,1.1029164e-05,1.2483327e-05,1.1670828e-05,7.366665e-06,1.3812494e-05,2.808333e-06,2.45825e-07,7.262492e-06
0,28,4.475,-0.4384,1.1108327e-05,9.124994e-06,1.3462496e-05,1.1737498e-05,1.2104161e-05,8.454163e-06,1.3316663e-05,1.3199997e-05,1.1029164e-05,1.2379161e-05,1.1575e-05,7.349992e-06,1.3770827e-05,2.816661e-06,2.2916e-07,7.208331e-06
0,29,4.634,-0.4362,1.1104163e-05,9.091664e-06,1.3337493e-05,1.1679164e-05,1.2187496e-05,8.470829e-06,1.3233328e-05,1.3162494e-05,1.0970831e-05,1.2445831e-05,1.1641661e-05,7.320825e-06,1.3729159e-05,2.78333e-06,2.20831e-07,7.249999e-06
0,30,4.794,-0.434,1.1020828e-05,9.091664e-06,1.3408328e-05,1.1699995e-05,1.2099998e-05,8.374993e-06,1.319166e-05,1.3162494e-05,1.0995833e-05,1.2399999e-05,1.1587493e-05,7.324998e-06,1.3729159e-05,2.78333e-06,2.58327e-07,7.191666e-06
0,31,4.954,-0.4318,1.1037493e-05,9.066661e-06,1.3374996e-05,1.1616659e-05,1.2033327e-05,8.412496e-06,1.3270831e-05,1.3141664e-05,1.0945829e-05,1.2404163e-05,1.1454161e-05,7.233326e-06,1.3704165e-05,2.770829e-06,2.54162e-07,7.212496e-06
0,32,5.114,-0.4296,1.0999997e-05,8.999999e-06,1.3249994e-05,1.1645826e-05,1.2099998e-05,8.370828e-06,1.3174995e-05,1.308333e-05,1.0941664e-05,1.2379161e-05,1.1537496e-05,7.224997e-06,1.3658333e-05,2.724997e-06,2.54162e-07,7.204159e-06
0,33,5.274,-0.4274,1.0974995e-05,8.987498e-06,1.3287497e-05,1.1599994e-05,1.2033327e-05,8.379166e-06,1.3133327e-05,1.2999995e-05,1.0937492e-05,1.2341667e-05,1.1487492e-05,7.237498e-06,1.36e-05,2.758328e-06,2.33332e-07,7.179165e-06
0,34,5.434,-0.4252,1.104583e-05,8.974997e-06,1.3270831e-05,1.1566663e-05,1.2079159e-05,8.354164e-06,1.3187496e-05,1.3020825e-05,1.0795831e-05,1.2254159e-05,1.1504166e-05,7.212496e-06,1.3629166e-05,2.712496e-06,2.66663e-07,7.112495e-06
0,35,5.593,-0.423,1.0945829e-05,8.949995e-06,1.3220827e-05,1.1533331e-05,1.2049993e-05,8.341662e-06,1.3108333e-05,1.3049992e-05,1.0862494e-05,1.2308327e-05,1.1479163e-05,7.149999e-06,1.3587499e-05,2.737498e-06,2.37497e-07,7.137497e-06
0,36,5.753,-0.4208,1.0912498e-05,8.924992e-06,1.3212498e-05,1.1512494e-05,1.2029163e-05,8.312496e-06,1.3141664e-05,1.3012496e-05,1.0820826e-05,1.2216663e-05,1.1404165e-05,7.158327e-06,1.3562497e-05,2.754164e-06,2.45825e-07,7.099994e-06
0,37,5.913,-0.4186,1.0966659e-05,8.874997e-06,1.317083e-05,1.1499993e-05,1.2024999e-05,8.258326e-06,1.308333e-05,1.291666e-05,1.0812497e-05,1.2249994e-05,1.1412493e-05,7.166664e-06,1.3516665e-05,2.737498e-06,2.04166e-07,7.104159e-06
0,38,6.073,-0.4164,1.0937492e-05,8.812499e-06,1.3179159e-05,1.1466662e-05,1.1958329e-05,8.274992e-06,1.3045827e-05,1.2962492e-05,1.0841663e-05,1.2258331e-05,1.1370826e-05,7.037497e-06,1.3545831e-05,2.729162e-06,2.54162e-07,7.062499e-06
0,39,6.233,-0.4142,1.0929163e-05,8.829164e-06,1.3166666e-05,1.1337494e-05,1.188333e-05,8.249998e-06,1.3041663e-05,1.291666e-05,1.0795831e-05,1.2191661e-05,1.1366661e-05,7.11666e-06,1.3495826e-05,2.691658e-06,2.45825e-07,7.004166e-06
0,40,6.392,-0.412,1.089166e-05,8.783332e-06,1.308333e-05,1.1370826e-05,1.1924998e-05,8.199993e-06,1.3037499e-05,1.2879165e-05,1.0716661e-05,1.2199998e-05,1.1345832e-05,7.066663e-06,1.3504164e-05,2.666664e-06,2.49998e-07,7.074992e-06
0,41,6.552,-0.4098,1.0833327e-05,8.774996e-06,1.3099996e-05,1.1362497e-05,1.1870829e-05,8.149997e-06,1.2933326e-05,1.2866664e-05,1.0758328e-05,1.2166659e-05,1.1270833e-05,7.00833e-06,1.3474997e-05,2.712496e-06,2.33332e-07,7.058326e-06
0,42,6.712,-0.4076,1.0845828e-05,8.749994e-06,1.3070829e-05,1.1349996e-05,1.1866665e-05,8.179164e-06,1.2954163e-05,1.2837498e-05,1.0691659e-05,1.2079159e-05,1.1287499e-05,7.041661e-06,1.3454159e-05,2.708332e-06,2.70828e-07,7.012494e-06
0,43,6.872,-0.4054,1.0808333e-05,8.65833e-06,1.3045827e-05,1.1295827e-05,1.188333e-05,8.170828e-06,1.2858327e-05,1.2758326e-05,1.0695831e-05,1.2099998e-05,1.1270833e-05,6.970827e-06,1.3316663e-05,2.687494e-06,2.66663e-07,7.024995e-06
0,44,7.032,-0.4032,1.075e-05,8.733328e-06,1.3020825e-05,1.1220829e-05,1.1754163e-05,8.124995e-06,1.2941662e-05,1.2816659e-05,1.070416e-05,1.2054165e-05,1.1170832e-05,6.983328e-06,1.3408328e-05,2.674993e-06,2.2916e-07,6.970827e-06
0,45,7.192,-0.401,1.0754164e-05,8.695833e-06,1.2929161e-05,1.1254159e-05,1.1787494e-05,8.12916e-06,1.2895831e-05,1.2774992e-05,1.0595831e-05,1.2083332e-05,1.1212492e-05,6.962498e-06,1.3320828e-05,2.641662e-06,2.49998e-07,6.908329e-06
0,46,7.351,-0.3988,1.0724997e-05,8.620827e-06,1.2970829e-05,1.1229165e-05,1.1779165e-05,8.095829e-06,1.2766664e-05,1.272916e-05,1.0658327e-05,1.2070831e-05,1.1162496e-05,6.924995e-06,1.3283332e-05,2.666664e-06,2.54162e-07,6.970827e-06
0,47,7.511,-0.3966,1.0741663e-05,8.649993e-06,1.2912496e-05,1.1179161e-05,1.1712496e-05,8.070827e-06,1.2820832e-05,1.2733332e-05,1.0662492e-05,1.1995832e-05,1.1091662e-05,6.92083e-06,1.3299998e-05,2.658328e-06,2.04166e-07,6.883327e-06
0,48,7.671,-0.3944,1.0708332e-05,8.549992e-06,1.2845826e-05,1.1183325e-05,1.1758328e-05,8.070827e-06,1.2808331e-05,1.2620831e-05,1.0558327e-05,1.2012498e-05,1.1133329e-05,6.908329e-06,1.3287497e-05,2.591666e-06,2.58327e-07,6.958326e-06
0,49,7.831,-0.3922,1.0674993e-05,8.587495e-06,1.2849999e-05,1.1108327e-05,1.169583e-05,7.974998e-06,1.2812495e-05,1.2670827e-05,1.0595831e-05,1.1974995e-05,1.1054166e-05,6.874998e-06,1.3254165e-05,2.658328e-06,2.49998e-07,6.945832e-06
0,50,7.991,-0.39,1.0666665e-05,8.574994e-06,1.2841661e-05,1.1120828e-05,1.160833e-05,8.02083e-06,1.2783329e-05,1.2645833e-05,1.0574992e-05,1.1974995e-05,1.1054166e-05,6.883327e-06,1.3199997e-05,2.612495e-06,1.95829e-07,6.904165e-06
0,51,8.15,-0.3878,1.0608332e-05,8.474994e-06,1.2749998e-05,1.1058331e-05,1.1662499e-05,7.995828e-06,1.2687492e-05,1.2524994e-05,1.0504166e-05,1.1941664e-05,1.0995833e-05,6.824994e-06,1.3183331e-05,2.549998e-06,2.49998e-07,6.904165e-06
0,52,8.31,-0.3856,1.0591666e-05,8.487495e-06,1.2783329e-05,1.1024999e-05,1.1579164e-05,7.908328e-06,1.2662498e-05,1.2574998e-05,1.0562499e-05,1.1841663e-05,1.1020828e-05,6.841659e-06,1.317083e-05,2.612495e-06,2.41661e-07,6.879163e-06
0,53,8.47,-0.3834,1.0579165e-05,8.470829e-06,1.2687492e-05,1.1008327e-05,1.1575e-05,7.94166e-06,1.2666663e-05,1.2483327e-05,1.0516659e-05,1.178333e-05,1.0970831e-05,6.799992e-06,1.3108333e-05,2.59583e-06,2.62499e-07,6.812493e-06
0,54,8.63,-0.3812,1.0520832e-05,8.458328e-06,1.270833e-05,1.0974995e-05,1.1549997e-05,7.916665e-06,1.2562497e-05,1.2391662e-05,1.0491665e-05,1.1849999e-05,1.0924999e-05,6.720829e-06,1.3074994e-05,2.599994e-06,2.45825e-07,6.816666e-06
0,55,8.79,-0.379,1.0549998e-05,8.454163e-06,1.2683328e-05,1.0887496e-05,1.1512494e-05,7.883326e-06,1.2620831e-05,1.2491663e-05,1.0491665e-05,1.1799995e-05,1.089166e-05,6.75416e-06,1.3116662e-05,2.604159e-06,2.33332e-07,6.829158e-06
0,56,8.95,-0.3768,1.052916e-05,8.387494e-06,1.2637496e-05,1.0841663e-05,1.1558326e-05,7.916665e-06,1.2570827e-05,1.2458332e-05,1.0466663e-05,1.1737498e-05,1.0916662e-05,6.75416e-06,1.3054164e-05,2.545826e-06,2.37497e-07,6.774998e-06
0,57,9.109,-0.3746,1.0416658e-05,8.345826e-06,1.2599993e-05,1.0887496e-05,1.1516667e-05,7.783326e-06,1.2583328e-05,1.2399999e-05,1.0458326e-05,1.1737498e-05,1.0862494e-05,6.66666e-06,1.3029162e-05,2.574992e-06,2.41661e-07,6.841659e-06
0,58,9.269,-0.3724,1.0474992e-05,8.362492e-06,1.2558333e-05,1.0820826e-05,1.1399992e-05,7.862496e-06,1.254166e-05,1.2383326e-05,1.0429159e-05,1.171666e-05,1.0754164e-05,6.716665e-06,1.3024997e-05,2.59583e-06,2.20831e-07,6.808329e-06
0,59,9.429,-0.3702,1.0383328e-05,8.279165e-06,1.2574998e-05,1.0837499e-05,1.1487492e-05,7.85416e-06,1.2487499e-05,1.2304163e-05,1.0383328e-05,1.171666e-05,1.0791659e-05,6.683326e-06,1.2970829e-05,2.524996e-06,2.49998e-07,6.795828e-06
0,60,9.589,-0.368,1.0337496e-05,8.337498e-06,1.2537495e-05,1.0799996e-05,1.142083e-05,7.754159e-06,1.2491663e-05,1.2333329e-05,1.0387492e-05,1.1679164e-05,1.0683329e-05,6.654159e-06,1.2979166e-05,2.549998e-06,2.41661e-07,6.779162e-06
0,61,9.749,-0.3658,1.040833e-05,8.283329e-06,1.2420829e-05,1.075e-05,1.1362497e-05,7.812492e-06,1.245416e-05,1.2324993e-05,1.0308329e-05,1.1570827e-05,1.0758328e-05,6.662496e-06,1.2937498e-05,2.533332e-06,2.24996e-07,6.770825e-06
0,62,9.908,-0.3636,1.0299993e-05,8.191665e-06,1.2445831e-05,1.0658327e-05,1.1379162e-05,7.762495e-06,1.2391662e-05,1.2270832e-05,1.0345832e-05,1.1604166e-05,1.0724997e-05,6.583325e-06,1.28625e-05,2.520831e-06,2.2916e-07,6.749995e-06
0,63,10.068,-0.3614,1.0341661e-05,8.262499e-06,1.2437495e-05,1.0658327e-05,1.1324993e-05,7.779161e-06,1.2416665e-05,1.2270832e-05,1.0308329e-05,1.1541661e-05,1.0658327e-05,6.599998e-06,1.2912496e-05,2.533332e-06,1.95829e-07,6.720829e-06
0,64,10.228,-0.3592,1.0304165e-05,8.22916e-06,1.2416665e-05,1.0620833e-05,1.1358333e-05,7.7125e-06,1.2333329e-05,1.217916e-05,1.0304165e-05,1.1533331e-05,1.0624997e-05,6.579161e-06,1.2841661e-05,2.520831e-06,2.33332e-07,6.704164e-06
0,65,10.388,-0.357,1.0254161e-05,8.154162e-06,1.234583e-05,1.0645826e-05,1.1254159e-05,7.649994e-06,1.2258331e-05,1.209166e-05,1.0308329e-05,1.1562498e-05,1.0591666e-05,6.491661e-06,1.272916e-05,2.545826e-06,2.12495e-07,6.724993e-06
0,66,10.548,-0.3548,1.0245832e-05,8.179164e-06,1.2320828e-05,1.0554163e-05,1.1229165e-05,7.654166e-06,1.2308327e-05,1.2125e-05,1.022083e-05,1.1449996e-05,1.0516659e-05,6.554159e-06,1.2804167e-05,2.491665e-06,2.16659e-07,6.679161e-06
0,67,10.707,-0.3526,1.0245832e-05,8.12916e-06,1.2224992e-05,1.0558327e-05,1.1279162e-05,7.695826e-06,1.2249994e-05,1.2108326e-05,1.0266662e-05,1.1504166e-05,1.0545826e-05,6.529164e-06,1.2754163e-05,2.449997e-06,1.83328e-07,6.674997e-06
0,68,10.867,-0.3504,1.0216665e-05,8.074999e-06,1.2295826e-05,1.0537497e-05,1.1237494e-05,7.645829e-06,1.224583e-05,1.2099998e-05,1.0233331e-05,1.1449996e-05,1.0504166e-05,6.437492e-06,1.270833e-05,2.495829e-06,2.33332e-07,6.658332e-06
0,69,11.027,-0.3482,1.0166661e-05,8.091664e-06,1.2212499e-05,1.0512495e-05,1.1216664e-05,7.654166e-06,1.2212499e-05,1.2049993e-05,1.0208329e-05,1.1424994e-05,1.049583e-05,6.499998e-06,1.2720831e-05,2.499994e-06,2.2916e-07,6.674997e-06
0,70,11.187,-0.346,1.0145831e-05,8.02083e-06,1.2187496e-05,1.0479164e-05,1.1154159e-05,7.604162e-06,1.2212499e-05,1.197083e-05,1.0191663e-05,1.1408329e-05,1.0487493e-05,6.47916e-06,1.2679164e-05,2.416658e-06,2.45825e-07,6.654159e-06
0,71,11.347,-0.3438,1.0145831e-05,8.074999e-06,1.2212499e-05,1.0412495e-05,1.1095826e-05,7.591661e-06,1.2162494e-05,1.200416e-05,1.0174997e-05,1.1391664e-05,1.0399994e-05,6.45833e-06,1.2674999e-05,2.474992e-06,2.0833e-07,6.591662e-06
0,72,11.507,-0.3416,1.0104163e-05,8.037496e-06,1.2162494e-05,1.0362498e-05,1.1099998e-05,7.574995e-06,1.2129164e-05,1.1924998e-05,1.015416e-05,1.1324993e-05,1.0404166e-05,6.441664e-06,1.260833e-05,2.445825e-06,1.74991e-07,6.624993e-06
0,73,11.666,-0.3394,9.987497e-06,7.962497e-06,1.2125e-05,1.0391665e-05,1.1091662e-05,7.570831e-06,1.2012498e-05,1.1899996e-05,1.013333e-05,1.1274998e-05,1.0366663e-05,6.374995e-06,1.2474998e-05,2.466663e-06,2.41661e-07,6.608327e-06
0,74,11.826,-0.3372,9.97916e-06,7.999993e-06,1.2116662e-05,1.0287499e-05,1.0995833e-05,7.508326e-06,1.2099998e-05,1.1933326e-05,1.0145831e-05,1.1312492e-05,1.0354162e-05,6.416662e-06,1.2574998e-05,2.458326e-06,2.20831e-07,6.524992e-06
0,75,11.986,-0.335,1.0008327e-05,7.995828e-06,1.197083e-05,1.0295828e-05,1.1049994e-05,7.504161e-06,1.2012498e-05,1.1812496e-05,1.004583e-05,1.1262497e-05,1.0304165e-05,6.366666e-06,1.254166e-05,2.40833e-06,2.41661e-07,6.583325e-06
0,76,12.146,-0.3328,9.916663e-06,7.949996e-06,1.2045829e-05,1.024166e-05,1.0954165e-05,7.49166e-06,1.2020826e-05,1.1870829e-05,1.0095827e-05,1.1199999e-05,1.0183327e-05,6.295832e-06,1.2462497e-05,2.454162e-06,2.41661e-07,6.579161e-06
0,77,12.306,-0.3306,9.991661e-06,7.924994e-06,1.1954165e-05,1.0170826e-05,1.0899997e-05,7.479159e-06,1.1916662e-05,1.1808332e-05,1.0020828e-05,1.1179161e-05,1.0229166e-05,6.345828e-06,1.2491663e-05,2.40833e-06,1.74991e-07,6.495825e-06
0,78,12.465,-0.3284,9.883332e-06,7.870825e-06,1.1966666e-05,1.0212493e-05,1.0974995e-05,7.441664e-06,1.1916662e-05,1.1724997e-05,1.0062496e-05,1.1183325e-05,1.0195828e-05,6.316662e-06,1.2349995e-05,2.395828e-06,2.45825e-07,6.549994e-06
0,79,12.625,-0.3262,9.920827e-06,7.870825e-06,1.1949992e-05,1.0145831e-05,1.0895832e-05,7.420826e-06,1.1858328e-05,1.1762492e-05,1.0049995e-05,1.1091662e-05,1.0158332e-05,6.333327e-06,1.2441659e-05,2.429159e-06,2.20831e-07,6.537493e-06
0,80,12.785,-0.324,9.866659e-06,7.829165e-06,1.1887495e-05,1.0141659e-05,1.0841663e-05,7.433327e-06,1.1870829e-05,1.169583e-05,9.970832e-06,1.1095826e-05,1.013333e-05,6.308325e-06,1.2408328e-05,2.374999e-06,2.24996e-07,6.495825e-06
0,81,12.945,-0.3218,9.85833e-06,7.804163e-06,1.1820833e-05,1.0104163e-05,1.0829162e-05,7.349992e-06,1.1787494e-05,1.1575e-05,9.974996e-06,1.1083333e-05,1.0129165e-05,6.266665e-06,1.2287497e-05,2.40833e-06,2.37497e-07,6.491661e-06
0,82,13.105,-0.3196,9.804161e-06,7.795827e-06,1.1799995e-05,1.0016664e-05,1.0745827e-05,7.408333e-06,1.1758328e-05,1.1654162e-05,9.949994e-06,1.1024999e-05,9.995826e-06,6.216661e-06,1.23125e-05,2.399993e-06,1.87492e-07,6.47916e-06
0,83,13.265,-0.3174,9.829164e-06,7.749994e-06,1.1795831e-05,9.924992e-06,1.0799996e-05,7.354164e-06,1.1779165e-05,1.1545833e-05,9.933328e-06,1.0962494e-05,1.0049995e-05,6.258329e-06,1.2329165e-05,2.370826e-06,2.20831e-07,6.449994e-06
