SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,16,2.557,-0.4648,1.188333e-05,1.0212493e-05,1.4899992e-05,1.1912497e-05,1.2933326e-05,7.720828e-06,1.3570825e-05,1.3120826e-05,1.0429159e-05,1.2358331e-05,1.1812496e-05,6.537493e-06,1.3320828e-05,2.570828e-06,1.4166e-07,9.87498e-07
0,17,2.717,-0.4626,1.1891659e-05,1.024166e-05,1.4895829e-05,1.1945828e-05,1.2879165e-05,7.683333e-06,1.3579162e-05,1.3133327e-05,1.0383328e-05,1.2358331e-05,1.1874994e-05,6.504162e-06,1.3354166e-05,2.549998e-06,1.12494e-07,9.74997e-07
0,18,2.877,-0.4604,1.1849999e-05,1.0262497e-05,1.4874999e-05,1.1974995e-05,1.2924997e-05,7.599997e-06,1.3579162e-05,1.3166666e-05,1.0379164e-05,1.236666e-05,1.1849999e-05,6.412498e-06,1.3349994e-05,2.516659e-06,1.4166e-07,9.74997e-07
0,19,3.037,-0.4582,1.1895831e-05,1.024166e-05,1.4895829e-05,1.1916662e-05,1.291666e-05,7.629164e-06,1.3608328e-05,1.3199997e-05,1.0283327e-05,1.2341667e-05,1.1866665e-05,6.45833e-06,1.3399998e-05,2.504166e-06,1.49997e-07,9.54159e-07
0,20,3.197,-0.456,1.1891659e-05,1.024166e-05,1.4804164e-05,1.1958329e-05,1.2974993e-05,7.591661e-06,1.3583326e-05,1.3108333e-05,1.024166e-05,1.2358331e-05,1.188333e-05,6.420827e-06,1.3445831e-05,2.479164e-06,1.37496e-07,9.79161e-07
0,21,3.356,-0.4538,1.1791666e-05,1.0233331e-05,1.4904165e-05,1.1966666e-05,1.2954163e-05,7.524999e-06,1.3504164e-05,1.3212498e-05,1.0262497e-05,1.2374997e-05,1.1833326e-05,6.379159e-06,1.3449995e-05,2.499994e-06,1.45825e-07,9.37494e-07
0,22,3.516,-0.4516,1.1862493e-05,1.0237495e-05,1.4862498e-05,1.1954165e-05,1.2874993e-05,7.562494e-06,1.3604164e-05,1.3208326e-05,1.0254161e-05,1.2441659e-05,1.178333e-05,6.374995e-06,1.3462496e-05,2.487493e-06,1.04165e-07,9.16664e-07
0,23,3.676,-0.4494,1.1908332e-05,1.0208329e-05,1.4799993e-05,1.2008325e-05,1.3012496e-05,7.499997e-06,1.3566661e-05,1.3233328e-05,1.0233331e-05,1.2437495e-05,1.1870829e-05,6.316662e-06,1.3420829e-05,2.433332e-06,1.58326e-07,9.79161e-07
0,24,3.836,-0.4472,1.1908332e-05,1.0195828e-05,1.4883328e-05,1.1991659e-05,1.2933326e-05,7.508326e-06,1.3570825e-05,1.3199997e-05,1.0195828e-05,1.2408328e-05,1.1879166e-05,6.216661e-06,1.3458332e-05,2.466663e-06,1.62498e-07,9.6666e-07
0,25,3.996,-0.445,1.1887495e-05,1.0199992e-05,1.4833331e-05,1.1979158e-05,1.2966665e-05,7.479159e-06,1.3595827e-05,1.3166666e-05,1.0095827e-05,1.2420829e-05,1.1870829e-05,6.266665e-06,1.3462496e-05,2.424995e-06,1.66663e-07,9.58331e-07
0,26,4.155,-0.4428,1.188333e-05,1.0166661e-05,1.4833331e-05,1.2016662e-05,1.2991659e-05,7.391659e-06,1.3549996e-05,1.3229163e-05,1.0129165e-05,1.2445831e-05,1.1849999e-05,6.216661e-06,1.3449995e-05,2.420831e-06,1.54161e-07,9.54159e-07
0,27,4.315,-0.4406,1.1854164e-05,1.0212493e-05,1.482083e-05,1.1916662e-05,1.300416e-05,7.420826e-06,1.3583326e-05,1.3245829e-05,1.0087498e-05,1.2416665e-05,1.1833326e-05,6.212497e-06,1.3499999e-05,2.424995e-06,1.58326e-07,9.41658e-07
0,28,4.475,-0.4384,1.1887495e-05,1.0158332e-05,1.4833331e-05,1.2016662e-05,1.298333e-05,7.399996e-06,1.3516665e-05,1.3204161e-05,1.0024993e-05,1.2412493e-05,1.1858328e-05,6.195831e-06,1.3399998e-05,2.416658e-06,1.62498e-07,9.62496e-07
0,29,4.635,-0.4362,1.1866665e-05,1.0129165e-05,1.4845832e-05,1.1983331e-05,1.2958328e-05,7.337499e-06,1.3537494e-05,1.3212498e-05,1.0037494e-05,1.2441659e-05,1.180416e-05,6.129162e-06,1.3412499e-05,2.395828e-06,1.70827e-07,9.62496e-07
0,30,4.795,-0.434,1.1874994e-05,1.0162496e-05,1.4783327e-05,1.1908332e-05,1.300416e-05,7.349992e-06,1.3570825e-05,1.3208326e-05,9.97916e-06,1.2354159e-05,1.1762492e-05,6.158328e-06,1.3449995e-05,2.362498e-06,1.37496e-07,9.29165e-07
0,31,4.954,-0.4318,1.1787494e-05,1.0108328e-05,1.4770826e-05,1.1941664e-05,1.2987494e-05,7.329162e-06,1.3470833e-05,1.3174995e-05,9.999999e-06,1.245416e-05,1.1824997e-05,6.120833e-06,1.3437494e-05,2.34166e-06,1.66663e-07,9.54159e-07
0,32,5.114,-0.4296,1.178333e-05,1.0137494e-05,1.4833331e-05,1.1954165e-05,1.2974993e-05,7.28333e-06,1.346666e-05,1.3229163e-05,9.945829e-06,1.2412493e-05,1.1816661e-05,6.120833e-06,1.3470833e-05,2.370826e-06,1.54161e-07,9.24993e-07
0,33,5.274,-0.4274,1.1829162e-05,1.0120829e-05,1.4799993e-05,1.1924998e-05,1.2966665e-05,7.279165e-06,1.3520829e-05,1.3237493e-05,9.941666e-06,1.2391662e-05,1.180416e-05,6.099995e-06,1.3445831e-05,2.354161e-06,1.04165e-07,9.58331e-07
0,34,5.434,-0.4252,1.1758328e-05,1.006666e-05,1.4720829e-05,1.1954165e-05,1.2941662e-05,7.187494e-06,1.3449995e-05,1.3233328e-05,9.916663e-06,1.2424994e-05,1.1779165e-05,5.979165e-06,1.3383333e-05,2.333331e-06,1.62498e-07,9.20828e-07
0,35,5.594,-0.423,1.1824997e-05,1.0070833e-05,1.4779162e-05,1.1866665e-05,1.2929161e-05,7.233326e-06,1.3512492e-05,1.3212498e-05,9.849993e-06,1.2408328e-05,1.1687493e-05,6.012495e-06,1.3449995e-05,2.337496e-06,1.49997e-07,9.54159e-07
0,36,5.754,-0.4208,1.1799995e-05,1.004583e-05,1.4745831e-05,1.1899996e-05,1.2954163e-05,7.204159e-06,1.3504164e-05,1.3174995e-05,9.87916e-06,1.2349995e-05,1.1770829e-05,6.024996e-06,1.3454159e-05,2.279162e-06,1.74991e-07,9.24993e-07
0,37,5.913,-0.4186,1.1749999e-05,1.006666e-05,1.4716665e-05,1.188333e-05,1.2924997e-05,7.099994e-06,1.3437494e-05,1.3183331e-05,9.845829e-06,1.2412493e-05,1.171666e-05,5.904166e-06,1.3333329e-05,2.316666e-06,1.58326e-07,9.20828e-07
0,38,6.073,-0.4164,1.1795831e-05,1.0054159e-05,1.4704164e-05,1.1904161e-05,1.2866664e-05,7.083328e-06,1.3487498e-05,1.3179159e-05,9.795833e-06,1.2399999e-05,1.169583e-05,5.991666e-06,1.3420829e-05,2.283327e-06,1.54161e-07,9.12491e-07
0,39,6.233,-0.4142,1.1724997e-05,9.991661e-06,1.4704164e-05,1.1891659e-05,1.2941662e-05,7.120832e-06,1.3362495e-05,1.3137499e-05,9.75833e-06,1.2379161e-05,1.1737498e-05,5.954162e-06,1.3404163e-05,2.283327e-06,1.54161e-07,9.29165e-07
0,40,6.393,-0.412,1.1741662e-05,9.970832e-06,1.4712493e-05,1.188333e-05,1.2908332e-05,7.02916e-06,1.3404163e-05,1.3162494e-05,9.733327e-06,1.2399999e-05,1.1616659e-05,5.849997e-06,1.3325e-05,2.274998e-06,1.54161e-07,8.95826e-07
0,41,6.553,-0.4098,1.1724997e-05,1.0008327e-05,1.4674997e-05,1.1812496e-05,1.2908332e-05,7.079164e-06,1.3412499e-05,1.3154165e-05,9.704161e-06,1.2391662e-05,1.1662499e-05,5.912495e-06,1.3358331e-05,2.245831e-06,1.49997e-07,8.99998e-07
0,42,6.712,-0.4076,1.1754163e-05,9.991661e-06,1.4595827e-05,1.1833326e-05,1.2904159e-05,7.037497e-06,1.3383333e-05,1.3104161e-05,9.649992e-06,1.2358331e-05,1.1691665e-05,5.895829e-06,1.3316663e-05,2.224994e-06,1.66663e-07,9.20828e-07
0,43,6.872,-0.4054,1.1649998e-05,9.97916e-06,1.465416e-05,1.1762492e-05,1.2854163e-05,6.999993e-06,1.3391662e-05,1.3124998e-05,9.662493e-06,1.2320828e-05,1.1637497e-05,5.862498e-06,1.3370832e-05,2.245831e-06,1.58326e-07,8.66659e-07
0,44,7.032,-0.4032,1.1704159e-05,9.916663e-06,1.463333e-05,1.1833326e-05,1.2887494e-05,7.00833e-06,1.3391662e-05,1.3116662e-05,9.60416e-06,1.2341667e-05,1.1645826e-05,5.845833e-06,1.3341665e-05,2.187498e-06,1.62498e-07,8.95826e-07
0,45,7.192,-0.401,1.169583e-05,9.874995e-06,1.4608328e-05,1.1770829e-05,1.2833333e-05,6.966663e-06,1.3399998e-05,1.3033326e-05,9.637499e-06,1.2337494e-05,1.1654162e-05,5.812494e-06,1.3266659e-05,2.224994e-06,1.62498e-07,9.16664e-07
0,46,7.352,-0.3988,1.1662499e-05,9.87916e-06,1.4637494e-05,1.169583e-05,1.2799994e-05,6.958326e-06,1.336666e-05,1.3062493e-05,9.595831e-06,1.2241666e-05,1.1641661e-05,5.812494e-06,1.3304162e-05,2.199992e-06,1.54161e-07,8.91662e-07
0,47,7.511,-0.3966,1.1666663e-05,9.866659e-06,1.4595827e-05,1.1691665e-05,1.2849999e-05,6.954161e-06,1.3341665e-05,1.3033326e-05,9.50416e-06,1.2324993e-05,1.1595829e-05,5.783327e-06,1.3220827e-05,2.195827e-06,1.58326e-07,9.16664e-07
0,48,7.671,-0.3944,1.1570827e-05,9.87916e-06,1.456666e-05,1.1712496e-05,1.2783329e-05,6.874998e-06,1.3245829e-05,1.3045827e-05,9.570829e-06,1.23125e-05,1.1558326e-05,5.762497e-06,1.3299998e-05,2.208328e-06,1.70827e-07,8.79161e-07
0,49,7.831,-0.3922,1.1616659e-05,9.866659e-06,1.4495826e-05,1.1729161e-05,1.2749998e-05,6.904165e-06,1.3287497e-05,1.3054164e-05,9.49583e-06,1.2204162e-05,1.1495828e-05,5.737495e-06,1.3283332e-05,2.13333e-06,1.54161e-07,9.12491e-07
0,50,7.991,-0.39,1.1583328e-05,9.824999e-06,1.445833e-05,1.171666e-05,1.2799994e-05,6.866662e-06,1.3274996e-05,1.3016661e-05,9.516661e-06,1.2241666e-05,1.1545833e-05,5.712493e-06,1.3266659e-05,2.191663e-06,1.66663e-07,9.16664e-07
0,51,8.151,-0.3878,1.1558326e-05,9.804161e-06,1.4541666e-05,1.1637497e-05,1.2754163e-05,6.791663e-06,1.3266659e-05,1.3029162e-05,9.491666e-06,1.2220828e-05,1.1537496e-05,5.637495e-06,1.3220827e-05,2.179162e-06,1.62498e-07,9.12491e-07
0,52,8.311,-0.3856,1.152916e-05,9.749992e-06,1.4504162e-05,1.1649998e-05,1.2737497e-05,6.824994e-06,1.3266659e-05,1.2962492e-05,9.408331e-06,1.2216663e-05,1.1508329e-05,5.687499e-06,1.3249994e-05,2.145831e-06,1.70827e-07,8.99998e-07
0,53,8.47,-0.3834,1.1479163e-05,9.79166e-06,1.4504162e-05,1.1620831e-05,1.2737497e-05,6.824994e-06,1.3158329e-05,1.2995831e-05,9.429161e-06,1.2220828e-05,1.1483327e-05,5.637495e-06,1.3199997e-05,2.15416e-06,1.70827e-07,8.99998e-07
0,54,8.63,-0.3812,1.1516667e-05,9.754165e-06,1.4425e-05,1.1637497e-05,1.2649997e-05,6.783327e-06,1.317083e-05,1.2958328e-05,9.387493e-06,1.2208327e-05,1.1458325e-05,5.591663e-06,1.3220827e-05,2.129165e-06,1.37496e-07,8.79161e-07
0,55,8.79,-0.379,1.1487492e-05,9.720826e-06,1.4441665e-05,1.1566663e-05,1.2699993e-05,6.758332e-06,1.3137499e-05,1.2920833e-05,9.39583e-06,1.2191661e-05,1.1466662e-05,5.63333e-06,1.3208326e-05,2.087498e-06,1.4166e-07,8.99998e-07
0,56,8.95,-0.3768,1.1491664e-05,9.662493e-06,1.4404161e-05,1.1558326e-05,1.2674999e-05,6.712492e-06,1.3166666e-05,1.2949999e-05,9.370828e-06,1.2162494e-05,1.1445833e-05,5.620829e-06,1.309166e-05,2.13333e-06,1.49997e-07,8.58331e-07
0,57,9.11,-0.3746,1.1495828e-05,9.683331e-06,1.4395833e-05,1.1512494e-05,1.2670827e-05,6.720829e-06,1.3116662e-05,1.2895831e-05,9.279163e-06,1.2112499e-05,1.1337494e-05,5.616665e-06,1.3158329e-05,2.087498e-06,1.33332e-07,8.79161e-07
0,58,9.269,-0.3724,1.1424994e-05,9.633327e-06,1.4408326e-05,1.1549997e-05,1.2637496e-05,6.637494e-06,1.3120826e-05,1.2870828e-05,9.320831e-06,1.2166659e-05,1.1387499e-05,5.529165e-06,1.309166e-05,2.099999e-06,1.66663e-07,9.08327e-07
0,59,9.429,-0.3702,1.1387499e-05,9.658329e-06,1.4395833e-05,1.152083e-05,1.2574998e-05,6.691662e-06,1.3124998e-05,1.2883329e-05,9.291664e-06,1.209166e-05,1.1379162e-05,5.537494e-06,1.3141664e-05,2.091662e-06,1.24995e-07,8.79161e-07
0,60,9.589,-0.368,1.1429159e-05,9.595831e-06,1.439166e-05,1.1495828e-05,1.2591664e-05,6.658332e-06,1.3041663e-05,1.2808331e-05,9.283328e-06,1.2120827e-05,1.1358333e-05,5.566661e-06,1.3087495e-05,2.037493e-06,1.29159e-07,8.70832e-07
0,61,9.749,-0.3658,1.1374998e-05,9.587495e-06,1.4312498e-05,1.1462498e-05,1.2566662e-05,6.645831e-06,1.3020825e-05,1.2849999e-05,9.245833e-06,1.2125e-05,1.1304164e-05,5.524993e-06,1.3024997e-05,2.074997e-06,1.74991e-07,8.87497e-07
0,62,9.909,-0.3636,1.1383327e-05,9.558328e-06,1.4295832e-05,1.1445833e-05,1.2599993e-05,6.549994e-06,1.3045827e-05,1.2841661e-05,9.183327e-06,1.2020826e-05,1.1270833e-05,5.53333e-06,1.3070829e-05,2.04583e-06,1.45825e-07,8.91662e-07
0,63,10.068,-0.3614,1.1383327e-05,9.558328e-06,1.4266666e-05,1.1408329e-05,1.2574998e-05,6.608327e-06,1.2966665e-05,1.2833333e-05,9.216667e-06,1.2070831e-05,1.1295827e-05,5.487498e-06,1.3054164e-05,2.020828e-06,1.58326e-07,8.79161e-07
0,64,10.228,-0.3592,1.135416e-05,9.545827e-06,1.4312498e-05,1.1379162e-05,1.2549996e-05,6.524992e-06,1.2966665e-05,1.2787493e-05,9.179163e-06,1.2045829e-05,1.1270833e-05,5.437493e-06,1.2987494e-05,1.999998e-06,1.58326e-07,8.49994e-07
0,65,10.388,-0.357,1.1345832e-05,9.479165e-06,1.4241664e-05,1.1370826e-05,1.2533331e-05,6.549994e-06,1.2979166e-05,1.2762499e-05,9.158325e-06,1.2049993e-05,1.1274998e-05,5.46666e-06,1.3016661e-05,2.012499e-06,1.08329e-07,8.87497e-07
0,66,10.548,-0.3548,1.132083e-05,9.479165e-06,1.4154164e-05,1.1349996e-05,1.2533331e-05,6.499998e-06,1.2941662e-05,1.2662498e-05,9.079162e-06,1.2024999e-05,1.1229165e-05,5.424992e-06,1.2999995e-05,1.983333e-06,1.74991e-07,8.79161e-07
0,67,10.708,-0.3526,1.1208328e-05,9.470828e-06,1.4229163e-05,1.1337494e-05,1.2416665e-05,6.512499e-06,1.2954163e-05,1.2741662e-05,9.116666e-06,1.200416e-05,1.1133329e-05,5.391661e-06,1.2987494e-05,2.033329e-06,1.49997e-07,8.83325e-07
0,68,10.868,-0.3504,1.1274998e-05,9.404159e-06,1.408333e-05,1.1324993e-05,1.2466661e-05,6.491661e-06,1.2929161e-05,1.272916e-05,9.049996e-06,1.1987496e-05,1.1191662e-05,5.412499e-06,1.2929161e-05,2.020828e-06,1.04165e-07,8.62495e-07
0,69,11.027,-0.3482,1.123333e-05,9.345826e-06,1.4174994e-05,1.1291663e-05,1.2483327e-05,6.462495e-06,1.2912496e-05,1.2699993e-05,9.062497e-06,1.197083e-05,1.1137494e-05,5.35833e-06,1.2870828e-05,1.966659e-06,1.66663e-07,8.87497e-07
0,70,11.187,-0.346,1.1187498e-05,9.379164e-06,1.4137499e-05,1.1249996e-05,1.2424994e-05,6.383332e-06,1.2879165e-05,1.2683328e-05,8.970833e-06,1.1866665e-05,1.1108327e-05,5.366659e-06,1.2912496e-05,1.999998e-06,1.4166e-07,8.4583e-07
0,71,11.347,-0.3438,1.1183325e-05,9.312495e-06,1.4108332e-05,1.1183325e-05,1.2416665e-05,6.429163e-06,1.2837498e-05,1.2616666e-05,9.012492e-06,1.1854164e-05,1.1129165e-05,5.395826e-06,1.2833333e-05,1.987497e-06,1.45825e-07,8.66659e-07
0,72,11.507,-0.3416,1.1120828e-05,9.254161e-06,1.4120833e-05,1.1174997e-05,1.2349995e-05,6.399997e-06,1.2808331e-05,1.2645833e-05,8.991663e-06,1.1866665e-05,1.1083333e-05,5.362495e-06,1.2854163e-05,1.995826e-06,1.54161e-07,8.70832e-07
0,73,11.667,-0.3394,1.114583e-05,9.312495e-06,1.4095831e-05,1.1187498e-05,1.2387498e-05,6.395833e-06,1.279583e-05,1.2629159e-05,8.941666e-06,1.1874994e-05,1.1083333e-05,5.374996e-06,1.2874993e-05,1.962495e-06,1.37496e-07,8.58331e-07
0,74,11.826,-0.3372,1.1149995e-05,9.295829e-06,1.4099995e-05,1.1174997e-05,1.2370832e-05,6.366666e-06,1.2770827e-05,1.2533331e-05,8.945831e-06,1.1879166e-05,1.104583e-05,5.312499e-06,1.2824997e-05,1.954158e-06,1.66663e-07,8.79161e-07
0,75,11.986,-0.335,1.1037493e-05,9.254161e-06,1.4049999e-05,1.114583e-05,1.2295826e-05,6.337492e-06,1.2666663e-05,1.2566662e-05,8.920829e-06,1.1795831e-05,1.1004162e-05,5.345829e-06,1.2820832e-05,1.954158e-06,1.45825e-07,8.24992e-07
0,76,12.146,-0.3328,1.1099998e-05,9.245833e-06,1.4024997e-05,1.1070832e-05,1.2291662e-05,6.341664e-06,1.2737497e-05,1.2545832e-05,8.912491e-06,1.1841663e-05,1.0933328e-05,5.329164e-06,1.2762499e-05,1.954158e-06,1.62498e-07,8.54158e-07
0,77,12.306,-0.3306,1.1074996e-05,9.14166e-06,1.3941662e-05,1.1062495e-05,1.2262495e-05,6.266665e-06,1.2629159e-05,1.2529159e-05,8.829164e-06,1.1808332e-05,1.0954165e-05,5.312499e-06,1.270833e-05,1.958331e-06,1.54161e-07,8.66659e-07
0,78,12.466,-0.3284,1.1079161e-05,9.183327e-06,1.3929161e-05,1.1083333e-05,1.2287497e-05,6.299997e-06,1.2695829e-05,1.2524994e-05,8.829164e-06,1.180416e-05,1.0883331e-05,5.274995e-06,1.2754163e-05,1.949994e-06,1.45825e-07,8.29164e-07
0,79,12.626,-0.3262,1.1041665e-05,9.154161e-06,1.3949998e-05,1.1033329e-05,1.2270832e-05,6.274994e-06,1.2629159e-05,1.2479162e-05,8.849995e-06,1.1733326e-05,1.0945829e-05,5.27916e-06,1.2683328e-05,1.912498e-06,1.58326e-07,8.54158e-07
0,80,12.785,-0.324,1.0933328e-05,9.05416e-06,1.3891665e-05,1.1008327e-05,1.2195826e-05,6.216661e-06,1.2637496e-05,1.2416665e-05,8.820828e-06,1.1745827e-05,1.0837499e-05,5.274995e-06,1.2641661e-05,1.937493e-06,1.58326e-07,8.4583e-07
0,81,12.945,-0.3218,1.0974995e-05,9.12083e-06,1.3899994e-05,1.097916e-05,1.2108326e-05,6.216661e-06,1.2599993e-05,1.2429166e-05,8.754166e-06,1.1708331e-05,1.0833327e-05,5.19166e-06,1.2679164e-05,1.883332e-06,1.04165e-07,8.33329e-07
0,82,13.105,-0.3196,1.0916662e-05,9.070825e-06,1.3866663e-05,1.0962494e-05,1.2195826e-05,6.20416e-06,1.2512493e-05,1.2383326e-05,8.737493e-06,1.169583e-05,1.0874995e-05,5.220827e-06,1.2641661e-05,1.916663e-06,1.54161e-07,8.66659e-07
0,83,13.265,-0.3174,1.0874995e-05,9.070825e-06,1.3858326e-05,1.0933328e-05,1.2149993e-05,6.199996e-06,1.2495828e-05,1.2395827e-05,8.720827e-06,1.1633332e-05,1.0812497e-05,5.154165e-06,1.2641661e-05,1.899997e-06,1.37496e-07,8.58331e-07
