SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.598,-0.478,1.1604166e-05,9.7375e-06,1.4224998e-05,1.1924998e-05,1.224583e-05,8.524998e-06,1.3587499e-05,1.3237493e-05,1.1091662e-05,1.2416665e-05,1.1845827e-05,7.458329e-06,1.3574998e-05,2.904161e-06,1.95829e-07,7.21666e-06
0,11,1.758,-0.4758,1.169583e-05,9.79166e-06,1.4212497e-05,1.1908332e-05,1.2233329e-05,8.524998e-06,1.36875e-05,1.3254165e-05,1.1095826e-05,1.2337494e-05,1.1891659e-05,7.449993e-06,1.3591663e-05,2.858329e-06,1.70827e-07,7.220833e-06
0,12,1.917,-0.4736,1.1654162e-05,9.762493e-06,1.4158329e-05,1.1949992e-05,1.2291662e-05,8.437499e-06,1.3674999e-05,1.3224999e-05,1.1070832e-05,1.2449996e-05,1.1920825e-05,7.40416e-06,1.3562497e-05,2.845828e-06,2.04166e-07,7.19583e-06
0,13,2.077,-0.4714,1.1674992e-05,9.720826e-06,1.4199996e-05,1.1958329e-05,1.2279161e-05,8.433326e-06,1.3629166e-05,1.3270831e-05,1.1049994e-05,1.2424994e-05,1.1854164e-05,7.366665e-06,1.3616665e-05,2.837499e-06,2.16659e-07,7.174993e-06
0,14,2.237,-0.4692,1.169583e-05,9.716662e-06,1.4183331e-05,1.1962493e-05,1.2308327e-05,8.433326e-06,1.365416e-05,1.3295826e-05,1.0983332e-05,1.243333e-05,1.1933326e-05,7.324998e-06,1.355416e-05,2.812497e-06,1.99993e-07,7.079164e-06
0,15,2.397,-0.467,1.1745827e-05,9.708333e-06,1.4195832e-05,1.200416e-05,1.234583e-05,8.341662e-06,1.3666661e-05,1.3291661e-05,1.1012498e-05,1.245416e-05,1.1891659e-05,7.28333e-06,1.3583326e-05,2.829162e-06,2.04166e-07,7.104159e-06
0,16,2.557,-0.4648,1.1737498e-05,9.749992e-06,1.4158329e-05,1.1945828e-05,1.2370832e-05,8.366665e-06,1.372083e-05,1.3295826e-05,1.0929163e-05,1.2499992e-05,1.1899996e-05,7.279165e-06,1.3604164e-05,2.795831e-06,1.83328e-07,7.033332e-06
0,17,2.716,-0.4626,1.1674992e-05,9.712498e-06,1.417083e-05,1.1991659e-05,1.2387498e-05,8.333325e-06,1.3716666e-05,1.3237493e-05,1.0954165e-05,1.245416e-05,1.1895831e-05,7.237498e-06,1.3587499e-05,2.737498e-06,2.0833e-07,7.062499e-06
0,18,2.876,-0.4604,1.1704159e-05,9.729163e-06,1.4174994e-05,1.1987496e-05,1.2379161e-05,8.233333e-06,1.3704165e-05,1.3266659e-05,1.0908326e-05,1.2491663e-05,1.1887495e-05,7.204159e-06,1.3633331e-05,2.78333e-06,1.99993e-07,7.033332e-06
0,19,3.036,-0.4582,1.1724997e-05,9.691659e-06,1.4108332e-05,1.1962493e-05,1.2304163e-05,8.287493e-06,1.3691663e-05,1.3254165e-05,1.0849993e-05,1.2487499e-05,1.1887495e-05,7.19583e-06,1.3604164e-05,2.720825e-06,1.62498e-07,7.016659e-06
0,20,3.196,-0.456,1.1670828e-05,9.658329e-06,1.4070829e-05,1.197083e-05,1.2408328e-05,8.249998e-06,1.3674999e-05,1.3287497e-05,1.0854164e-05,1.2508329e-05,1.1858328e-05,7.145826e-06,1.362083e-05,2.704159e-06,2.04166e-07,6.995829e-06
0,21,3.356,-0.4538,1.1658327e-05,9.683331e-06,1.4112497e-05,1.1916662e-05,1.2299998e-05,8.170828e-06,1.3716666e-05,1.3287497e-05,1.0808333e-05,1.2429166e-05,1.1845827e-05,7.112495e-06,1.3612493e-05,2.704159e-06,1.99993e-07,6.970827e-06
0,22,3.516,-0.4516,1.1724997e-05,9.620825e-06,1.4054163e-05,1.1916662e-05,1.2412493e-05,8.199993e-06,1.3716666e-05,1.3241664e-05,1.075e-05,1.2449996e-05,1.1841663e-05,7.079164e-06,1.3574998e-05,2.674993e-06,2.04166e-07,6.895828e-06
0,23,3.675,-0.4494,1.1633332e-05,9.67083e-06,1.4129162e-05,1.1920825e-05,1.2370832e-05,8.149997e-06,1.3691663e-05,1.3266659e-05,1.0729162e-05,1.243333e-05,1.1808332e-05,7.066663e-06,1.3587499e-05,2.674993e-06,2.24996e-07,6.937496e-06
0,24,3.835,-0.4472,1.1699995e-05,9.649992e-06,1.408333e-05,1.1899996e-05,1.2337494e-05,8.158326e-06,1.3658333e-05,1.3241664e-05,1.0712496e-05,1.2445831e-05,1.1829162e-05,6.999993e-06,1.3574998e-05,2.68333e-06,1.62498e-07,6.849996e-06
0,25,3.995,-0.445,1.1674992e-05,9.545827e-06,1.4004159e-05,1.1854164e-05,1.234583e-05,8.087492e-06,1.362083e-05,1.3237493e-05,1.0620833e-05,1.2474998e-05,1.1816661e-05,6.987492e-06,1.355416e-05,2.674993e-06,2.12495e-07,6.862497e-06
0,26,4.155,-0.4428,1.1654162e-05,9.620825e-06,1.4045827e-05,1.1887495e-05,1.236666e-05,8.058326e-06,1.3679162e-05,1.3245829e-05,1.0687494e-05,1.2412493e-05,1.1824997e-05,6.908329e-06,1.3595827e-05,2.633325e-06,2.12495e-07,6.841659e-06
0,27,4.315,-0.4406,1.1654162e-05,9.562493e-06,1.4045827e-05,1.1779165e-05,1.2374997e-05,8.070827e-06,1.3629166e-05,1.3204161e-05,1.0624997e-05,1.2374997e-05,1.1762492e-05,6.94166e-06,1.3558332e-05,2.662492e-06,2.12495e-07,6.862497e-06
0,28,4.474,-0.4384,1.1654162e-05,9.499995e-06,1.401666e-05,1.178333e-05,1.2383326e-05,8.008329e-06,1.3624994e-05,1.3183331e-05,1.0570828e-05,1.2437495e-05,1.1766664e-05,6.874998e-06,1.3512492e-05,2.587493e-06,2.24996e-07,6.841659e-06
0,29,4.634,-0.4362,1.1579164e-05,9.562493e-06,1.401666e-05,1.1791666e-05,1.234583e-05,7.987499e-06,1.3537494e-05,1.3183331e-05,1.0574992e-05,1.2420829e-05,1.169583e-05,6.837495e-06,1.3541659e-05,2.59583e-06,1.91665e-07,6.787499e-06
0,30,4.794,-0.434,1.1624996e-05,9.508331e-06,1.3999995e-05,1.1779165e-05,1.2341667e-05,7.979163e-06,1.3579162e-05,1.3187496e-05,1.0499994e-05,1.2370832e-05,1.1762492e-05,6.82083e-06,1.3508327e-05,2.604159e-06,1.62498e-07,6.749995e-06
0,31,4.954,-0.4318,1.1570827e-05,9.491666e-06,1.3933332e-05,1.1812496e-05,1.2333329e-05,7.945831e-06,1.3541659e-05,1.3179159e-05,1.0533333e-05,1.2362496e-05,1.1683329e-05,6.804164e-06,1.3524993e-05,2.574992e-06,2.0833e-07,6.770825e-06
0,32,5.114,-0.4296,1.1537496e-05,9.499995e-06,1.3920831e-05,1.1766664e-05,1.2337494e-05,7.924994e-06,1.36e-05,1.3104161e-05,1.0491665e-05,1.2362496e-05,1.1658327e-05,6.783327e-06,1.3508327e-05,2.579164e-06,1.66663e-07,6.741659e-06
0,33,5.274,-0.4274,1.1549997e-05,9.466664e-06,1.3854162e-05,1.1712496e-05,1.2270832e-05,7.899992e-06,1.3545831e-05,1.3141664e-05,1.0412495e-05,1.2354159e-05,1.1666663e-05,6.75416e-06,1.3483325e-05,2.574992e-06,1.95829e-07,6.749995e-06
0,34,5.433,-0.4252,1.1487492e-05,9.454163e-06,1.3924996e-05,1.171666e-05,1.2274996e-05,7.85416e-06,1.3529166e-05,1.3099996e-05,1.0437497e-05,1.2329165e-05,1.1654162e-05,6.720829e-06,1.3399998e-05,2.533332e-06,1.83328e-07,6.687498e-06
0,35,5.593,-0.423,1.1516667e-05,9.429161e-06,1.391666e-05,1.1654162e-05,1.2291662e-05,7.804163e-06,1.353333e-05,1.309166e-05,1.0433332e-05,1.2320828e-05,1.1658327e-05,6.729166e-06,1.3395826e-05,2.554162e-06,1.95829e-07,6.716665e-06
0,36,5.753,-0.4208,1.1470826e-05,9.345826e-06,1.3799993e-05,1.162916e-05,1.2295826e-05,7.791662e-06,1.3516665e-05,1.3108333e-05,1.0362498e-05,1.2349995e-05,1.1637497e-05,6.699999e-06,1.3383333e-05,2.50833e-06,2.24996e-07,6.679161e-06
0,37,5.913,-0.4186,1.1516667e-05,9.366663e-06,1.3854162e-05,1.169583e-05,1.2216663e-05,7.762495e-06,1.3487498e-05,1.3120826e-05,1.0387492e-05,1.2329165e-05,1.160833e-05,6.608327e-06,1.3437494e-05,2.516659e-06,1.87492e-07,6.658332e-06
0,38,6.073,-0.4164,1.1495828e-05,9.383329e-06,1.3841661e-05,1.1599994e-05,1.2254159e-05,7.76666e-06,1.3462496e-05,1.3058328e-05,1.0295828e-05,1.2262495e-05,1.1579164e-05,6.63333e-06,1.3399998e-05,2.512495e-06,2.04166e-07,6.63333e-06
0,39,6.232,-0.4142,1.1474999e-05,9.345826e-06,1.3733332e-05,1.1624996e-05,1.226666e-05,7.704162e-06,1.3441666e-05,1.3079167e-05,1.0337496e-05,1.2291662e-05,1.1587493e-05,6.570832e-06,1.3387497e-05,2.491665e-06,2.12495e-07,6.599998e-06
0,40,6.392,-0.412,1.1399992e-05,9.279163e-06,1.3774999e-05,1.1545833e-05,1.2199998e-05,7.687497e-06,1.3449995e-05,1.3020825e-05,1.0274998e-05,1.2299998e-05,1.1470826e-05,6.587497e-06,1.3374996e-05,2.504166e-06,2.04166e-07,6.637494e-06
0,41,6.552,-0.4098,1.1449996e-05,9.283328e-06,1.3770827e-05,1.1587493e-05,1.2233329e-05,7.687497e-06,1.3395826e-05,1.2979166e-05,1.0279163e-05,1.226666e-05,1.1537496e-05,6.549994e-06,1.3283332e-05,2.50833e-06,1.91665e-07,6.608327e-06
0,42,6.712,-0.4076,1.1387499e-05,9.237496e-06,1.3729159e-05,1.1554162e-05,1.2216663e-05,7.637493e-06,1.3399998e-05,1.2924997e-05,1.0262497e-05,1.2216663e-05,1.1462498e-05,6.541665e-06,1.325833e-05,2.487493e-06,2.0833e-07,6.608327e-06
0,43,6.872,-0.4054,1.1416666e-05,9.258326e-06,1.3699992e-05,1.1474999e-05,1.2141665e-05,7.633328e-06,1.3354166e-05,1.2966665e-05,1.0183327e-05,1.2199998e-05,1.1429159e-05,6.516663e-06,1.3333329e-05,2.458326e-06,1.58326e-07,6.54583e-06
0,44,7.031,-0.4032,1.1374998e-05,9.216667e-06,1.3608328e-05,1.1508329e-05,1.2199998e-05,7.583332e-06,1.3316663e-05,1.2958328e-05,1.0149995e-05,1.2162494e-05,1.1470826e-05,6.487497e-06,1.3208326e-05,2.433332e-06,2.04166e-07,6.587497e-06
0,45,7.191,-0.401,1.1279162e-05,9.191665e-06,1.3658333e-05,1.1487492e-05,1.2158331e-05,7.541664e-06,1.3320828e-05,1.2954163e-05,1.0141659e-05,1.2204162e-05,1.1379162e-05,6.416662e-06,1.327916e-05,2.454162e-06,1.95829e-07,6.558331e-06
0,46,7.351,-0.3988,1.1324993e-05,9.179163e-06,1.3574998e-05,1.1395828e-05,1.2074995e-05,7.554166e-06,1.3283332e-05,1.2941662e-05,1.0083326e-05,1.2125e-05,1.1416666e-05,6.437492e-06,1.3233328e-05,2.437496e-06,1.79164e-07,6.524992e-06
0,47,7.511,-0.3966,1.132083e-05,9.129159e-06,1.3645832e-05,1.1424994e-05,1.2095833e-05,7.499997e-06,1.3295826e-05,1.2874993e-05,1.0116664e-05,1.2149993e-05,1.1412493e-05,6.412498e-06,1.3158329e-05,2.374999e-06,2.04166e-07,6.512499e-06
0,48,7.671,-0.3944,1.123333e-05,9.158325e-06,1.3595827e-05,1.1391664e-05,1.2104161e-05,7.524999e-06,1.3308327e-05,1.2891666e-05,1.006666e-05,1.2095833e-05,1.1379162e-05,6.404161e-06,1.3216662e-05,2.404165e-06,1.83328e-07,6.504162e-06
0,49,7.831,-0.3922,1.1258332e-05,9.129159e-06,1.3595827e-05,1.1337494e-05,1.2070831e-05,7.499997e-06,1.3262495e-05,1.2799994e-05,1.0037494e-05,1.2137492e-05,1.1362497e-05,6.324999e-06,1.3174995e-05,2.395828e-06,1.95829e-07,6.520828e-06
0,50,7.99,-0.39,1.1212492e-05,9.124994e-06,1.3545831e-05,1.1383327e-05,1.2087497e-05,7.420826e-06,1.3204161e-05,1.2787493e-05,1.0037494e-05,1.2074995e-05,1.1324993e-05,6.320826e-06,1.3195832e-05,2.395828e-06,1.95829e-07,6.491661e-06
0,51,8.15,-0.3878,1.1204163e-05,9.079162e-06,1.3474997e-05,1.1283326e-05,1.2062494e-05,7.379158e-06,1.3224999e-05,1.2799994e-05,9.991661e-06,1.2062494e-05,1.1304164e-05,6.308325e-06,1.3187496e-05,2.362498e-06,1.99993e-07,6.412498e-06
0,52,8.31,-0.3856,1.1216664e-05,9.037494e-06,1.3479162e-05,1.1258332e-05,1.2045829e-05,7.420826e-06,1.3204161e-05,1.2758326e-05,9.995826e-06,1.2070831e-05,1.1245831e-05,6.29166e-06,1.3104161e-05,2.329159e-06,1.79164e-07,6.462495e-06
0,53,8.47,-0.3834,1.1183325e-05,8.954159e-06,1.3470833e-05,1.1287499e-05,1.1983331e-05,7.379158e-06,1.3195832e-05,1.2741662e-05,9.991661e-06,1.2012498e-05,1.1279162e-05,6.283331e-06,1.3079167e-05,2.337496e-06,2.04166e-07,6.416662e-06
0,54,8.63,-0.3812,1.1199999e-05,8.991663e-06,1.3441666e-05,1.1254159e-05,1.2016662e-05,7.37083e-06,1.3129163e-05,1.2691665e-05,9.908326e-06,1.200416e-05,1.1124992e-05,6.229162e-06,1.3112497e-05,2.324995e-06,1.70827e-07,6.433328e-06
0,55,8.789,-0.379,1.1158331e-05,8.916664e-06,1.3391662e-05,1.1245831e-05,1.1999997e-05,7.329162e-06,1.3141664e-05,1.2662498e-05,9.845829e-06,1.1995832e-05,1.116666e-05,6.162492e-06,1.3087495e-05,2.316666e-06,1.83328e-07,6.433328e-06
0,56,8.949,-0.3768,1.114583e-05,8.962496e-06,1.3429165e-05,1.1199999e-05,1.1899996e-05,7.308332e-06,1.3058328e-05,1.2720831e-05,9.85833e-06,1.1920825e-05,1.114583e-05,6.191659e-06,1.3037499e-05,2.345832e-06,1.74991e-07,6.412498e-06
0,57,9.109,-0.3746,1.1112499e-05,8.904163e-06,1.3395826e-05,1.1204163e-05,1.1904161e-05,7.287495e-06,1.3058328e-05,1.2695829e-05,9.845829e-06,1.1987496e-05,1.116666e-05,6.170829e-06,1.3037499e-05,2.333331e-06,1.95829e-07,6.420827e-06
0,58,9.269,-0.3724,1.1087497e-05,8.849995e-06,1.3362495e-05,1.1154159e-05,1.1929163e-05,7.266664e-06,1.3074994e-05,1.2666663e-05,9.824999e-06,1.1916662e-05,1.1099998e-05,6.112496e-06,1.3016661e-05,2.287499e-06,1.87492e-07,6.379159e-06
0,59,9.429,-0.3702,1.1033329e-05,8.891662e-06,1.3333329e-05,1.1154159e-05,1.1933326e-05,7.245827e-06,1.3045827e-05,1.2649997e-05,9.816663e-06,1.1870829e-05,1.1120828e-05,6.141663e-06,1.3008333e-05,2.283327e-06,1.66663e-07,6.404161e-06
0,60,9.588,-0.368,1.1008327e-05,8.829164e-06,1.327916e-05,1.1070832e-05,1.1904161e-05,7.229161e-06,1.2979166e-05,1.2599993e-05,9.770831e-06,1.1908332e-05,1.104583e-05,6.112496e-06,1.291666e-05,2.316666e-06,2.04166e-07,6.370831e-06
0,61,9.748,-0.3658,1.0954165e-05,8.829164e-06,1.3299998e-05,1.1058331e-05,1.1866665e-05,7.199995e-06,1.2933326e-05,1.2537495e-05,9.787496e-06,1.1895831e-05,1.1004162e-05,6.054163e-06,1.2954163e-05,2.299992e-06,1.91665e-07,6.341664e-06
0,62,9.908,-0.3636,1.1033329e-05,8.749994e-06,1.3204161e-05,1.1058331e-05,1.1808332e-05,7.179165e-06,1.2929161e-05,1.2516665e-05,9.691659e-06,1.1854164e-05,1.1020828e-05,6.079165e-06,1.2941662e-05,2.25416e-06,1.87492e-07,6.320826e-06
0,63,10.068,-0.3614,1.0966659e-05,8.774996e-06,1.3245829e-05,1.1029164e-05,1.1820833e-05,7.145826e-06,1.2908332e-05,1.2487499e-05,9.729163e-06,1.1837498e-05,1.1012498e-05,6.024996e-06,1.2854163e-05,2.279162e-06,1.66663e-07,6.312498e-06
0,64,10.228,-0.3592,1.0983332e-05,8.737493e-06,1.3224999e-05,1.1016663e-05,1.1770829e-05,7.091665e-06,1.2824997e-05,1.2524994e-05,9.724999e-06,1.1774993e-05,1.0983332e-05,5.966663e-06,1.2899995e-05,2.266661e-06,1.87492e-07,6.337492e-06
0,65,10.388,-0.357,1.0945829e-05,8.708326e-06,1.3141664e-05,1.0966659e-05,1.1799995e-05,7.11666e-06,1.2899995e-05,1.2479162e-05,9.641663e-06,1.1812496e-05,1.0937492e-05,5.970828e-06,1.2858327e-05,2.23333e-06,2.04166e-07,6.29166e-06
0,66,10.547,-0.3548,1.0941664e-05,8.720827e-06,1.3154165e-05,1.0941664e-05,1.1774993e-05,7.087493e-06,1.2854163e-05,1.2487499e-05,9.649992e-06,1.1720832e-05,1.0929163e-05,5.937497e-06,1.2820832e-05,2.195827e-06,2.04166e-07,6.304161e-06
0,67,10.707,-0.3526,1.0854164e-05,8.691661e-06,1.3108333e-05,1.0849993e-05,1.1674992e-05,7.004166e-06,1.2845826e-05,1.2420829e-05,9.60416e-06,1.1708331e-05,1.0895832e-05,5.891665e-06,1.282916e-05,2.204164e-06,1.87492e-07,6.233327e-06
0,68,10.867,-0.3504,1.0862494e-05,8.629163e-06,1.3104161e-05,1.0858329e-05,1.1691665e-05,7.012494e-06,1.2783329e-05,1.2349995e-05,9.574994e-06,1.1712496e-05,1.089166e-05,5.920831e-06,1.2737497e-05,2.191663e-06,1.66663e-07,6.295832e-06
0,69,11.027,-0.3482,1.0820826e-05,8.562493e-06,1.3024997e-05,1.0854164e-05,1.169583e-05,6.92083e-06,1.2758326e-05,1.2383326e-05,9.595831e-06,1.1674992e-05,1.0858329e-05,5.854161e-06,1.2787493e-05,2.208328e-06,1.79164e-07,6.279159e-06
0,70,11.187,-0.346,1.0787495e-05,8.59166e-06,1.3012496e-05,1.0795831e-05,1.1666663e-05,6.995829e-06,1.2724996e-05,1.2358331e-05,9.545827e-06,1.160833e-05,1.0808333e-05,5.891665e-06,1.2695829e-05,2.179162e-06,1.37496e-07,6.220826e-06
0,71,11.346,-0.3438,1.0779167e-05,8.516661e-06,1.2995831e-05,1.0812497e-05,1.1674992e-05,6.966663e-06,1.2654162e-05,1.2341667e-05,9.566665e-06,1.1616659e-05,1.0808333e-05,5.891665e-06,1.270833e-05,2.187498e-06,1.87492e-07,6.241663e-06
0,72,11.506,-0.3416,1.0720825e-05,8.574994e-06,1.2987494e-05,1.0712496e-05,1.1654162e-05,6.958326e-06,1.2633332e-05,1.2291662e-05,9.491666e-06,1.1604166e-05,1.0687494e-05,5.849997e-06,1.2691665e-05,2.208328e-06,1.87492e-07,6.262493e-06
0,73,11.666,-0.3394,1.0762493e-05,8.479166e-06,1.2933326e-05,1.0708332e-05,1.1533331e-05,6.899993e-06,1.2674999e-05,1.2258331e-05,9.41666e-06,1.1537496e-05,1.0724997e-05,5.833332e-06,1.2641661e-05,2.179162e-06,1.87492e-07,6.158328e-06
0,74,11.826,-0.3372,1.0720825e-05,8.499996e-06,1.2870828e-05,1.0687494e-05,1.1591665e-05,6.924995e-06,1.2629159e-05,1.2258331e-05,9.483329e-06,1.1579164e-05,1.0716661e-05,5.833332e-06,1.2645833e-05,2.162496e-06,1.95829e-07,6.208332e-06
0,75,11.986,-0.335,1.0666665e-05,8.487495e-06,1.2845826e-05,1.0654163e-05,1.1491664e-05,6.82083e-06,1.2637496e-05,1.2249994e-05,9.437497e-06,1.1533331e-05,1.0595831e-05,5.749996e-06,1.2616666e-05,2.15416e-06,1.70827e-07,6.199996e-06
0,76,12.146,-0.3328,1.0670828e-05,8.437499e-06,1.2812495e-05,1.0662492e-05,1.1533331e-05,6.837495e-06,1.2562497e-05,1.2199998e-05,9.362499e-06,1.1449996e-05,1.0658327e-05,5.774998e-06,1.2579163e-05,2.137494e-06,1.99993e-07,6.208332e-06
0,77,12.305,-0.3306,1.0579165e-05,8.362492e-06,1.279583e-05,1.0629161e-05,1.1504166e-05,6.774998e-06,1.2549996e-05,1.209166e-05,9.379164e-06,1.1470826e-05,1.0599994e-05,5.724994e-06,1.2566662e-05,2.162496e-06,1.83328e-07,6.199996e-06
0,78,12.465,-0.3284,1.0658327e-05,8.433326e-06,1.2762499e-05,1.0554163e-05,1.1483327e-05,6.833331e-06,1.254166e-05,1.2145829e-05,9.391665e-06,1.1399992e-05,1.0570828e-05,5.74166e-06,1.2566662e-05,2.145831e-06,1.54161e-07,6.174993e-06
0,79,12.625,-0.3262,1.058333e-05,8.404159e-06,1.2749998e-05,1.0537497e-05,1.1474999e-05,6.791663e-06,1.2466661e-05,1.2079159e-05,9.362499e-06,1.1445833e-05,1.0595831e-05,5.72083e-06,1.2487499e-05,2.129165e-06,1.66663e-07,6.179166e-06
0,80,12.785,-0.324,1.0587493e-05,8.312496e-06,1.2741662e-05,1.0516659e-05,1.1399992e-05,6.779162e-06,1.2474998e-05,1.2074995e-05,9.345826e-06,1.1424994e-05,1.0537497e-05,5.658333e-06,1.2437495e-05,2.124993e-06,1.66663e-07,6.162492e-06
0,81,12.945,-0.3218,1.0533333e-05,8.320832e-06,1.2674999e-05,1.0483329e-05,1.1416666e-05,6.749995e-06,1.245416e-05,1.2045829e-05,9.266662e-06,1.1379162e-05,1.0487493e-05,5.662497e-06,1.2462497e-05,2.070832e-06,1.91665e-07,6.170829e-06
0,82,13.104,-0.3196,1.0508331e-05,8.270827e-06,1.2583328e-05,1.0479164e-05,1.1399992e-05,6.712492e-06,1.243333e-05,1.1991659e-05,9.249997e-06,1.135416e-05,1.0462499e-05,5.629166e-06,1.2412493e-05,2.087498e-06,1.91665e-07,6.179166e-06
0,83,13.264,-0.3174,1.0487493e-05,8.220832e-06,1.2595829e-05,1.0416658e-05,1.13e-05,6.66666e-06,1.2379161e-05,1.1999997e-05,9.24166e-06,1.1349996e-05,1.0441661e-05,5.662497e-06,1.243333e-05,2.116664e-06,1.95829e-07,6.170829e-06
