SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.599,0.1,1.5891663e-05,1.8570829e-05,1.4158329e-05,1.4562495e-05,1.8904162e-05,1.8666664e-05,1.9054167e-05,2.0208327e-05,1.9720832e-05,1.906666e-05,1.8695831e-05,1.8766665e-05,1.8566665e-05,1.9462497e-05,1.9416666e-05,8.3327e-08
0,11,1.758,0.11,1.5695827e-05,1.844166e-05,1.4187495e-05,1.4637494e-05,1.8799996e-05,1.8424997e-05,1.887916e-05,1.9962494e-05,1.9524996e-05,1.9004163e-05,1.8524996e-05,1.8608333e-05,1.8262497e-05,1.9358333e-05,1.9379162e-05,1.33332e-07
0,12,1.918,0.12,1.5529164e-05,1.8104163e-05,1.4245828e-05,1.4487497e-05,1.844166e-05,1.8395829e-05,1.8737499e-05,1.9870829e-05,1.9349996e-05,1.8808332e-05,1.8133331e-05,1.8383329e-05,1.8233332e-05,1.9137493e-05,1.9174997e-05,1.20831e-07
0,13,2.078,0.13,1.5454165e-05,1.7891662e-05,1.4141663e-05,1.45125e-05,1.8508332e-05,1.8245832e-05,1.8508332e-05,1.9595829e-05,1.9087498e-05,1.8674993e-05,1.8129165e-05,1.8266663e-05,1.7908327e-05,1.8949993e-05,1.895833e-05,1.16658e-07
0,14,2.238,0.14,1.5191667e-05,1.7604159e-05,1.4141663e-05,1.4412499e-05,1.834166e-05,1.7954168e-05,1.822083e-05,1.9495828e-05,1.8999997e-05,1.8524996e-05,1.7962495e-05,1.7904162e-05,1.7787495e-05,1.8774994e-05,1.8858329e-05,1.16658e-07
0,15,2.398,0.15,1.5054163e-05,1.7454164e-05,1.4058328e-05,1.4283331e-05,1.8158333e-05,1.786666e-05,1.814166e-05,1.9308329e-05,1.8845829e-05,1.8375e-05,1.769166e-05,1.7804161e-05,1.7633327e-05,1.8612496e-05,1.8683329e-05,2.9159e-08
0,16,2.557,0.16,1.4858325e-05,1.7262499e-05,1.3874999e-05,1.4029161e-05,1.8020828e-05,1.7679158e-05,1.7891662e-05,1.9049994e-05,1.8641662e-05,1.8183327e-05,1.7554165e-05,1.757083e-05,1.7362499e-05,1.8270826e-05,1.8408331e-05,1.45825e-07
0,17,2.717,0.17,1.4558331e-05,1.7129159e-05,1.3991666e-05,1.4008331e-05,1.7787495e-05,1.7445827e-05,1.7749993e-05,1.8874995e-05,1.842916e-05,1.7933329e-05,1.7279164e-05,1.7387494e-05,1.7083326e-05,1.822083e-05,1.8287499e-05,8.7492e-08
0,18,2.877,0.18,1.4495826e-05,1.6883325e-05,1.390833e-05,1.3787492e-05,1.7495831e-05,1.7349998e-05,1.7574994e-05,1.8733326e-05,1.8237495e-05,1.7645827e-05,1.7083326e-05,1.714166e-05,1.7e-05,1.8012499e-05,1.8054159e-05,1.33332e-07
0,19,3.037,0.19,1.4241664e-05,1.6445827e-05,1.3870827e-05,1.3820831e-05,1.7374992e-05,1.7145832e-05,1.7158325e-05,1.8462499e-05,1.8008328e-05,1.7633327e-05,1.6887498e-05,1.6766659e-05,1.6729164e-05,1.7733328e-05,1.7924993e-05,1.4166e-07
0,20,3.197,0.2,1.4124998e-05,1.6416661e-05,1.3708329e-05,1.3683327e-05,1.7191664e-05,1.6762495e-05,1.7137496e-05,1.8274999e-05,1.7816663e-05,1.7470829e-05,1.6541664e-05,1.6666667e-05,1.6545828e-05,1.7579167e-05,1.7645827e-05,-9.5836e-08
0,21,3.357,0.21,1.3929161e-05,1.609583e-05,1.3604164e-05,1.3545831e-05,1.7058333e-05,1.6716664e-05,1.6916665e-05,1.803333e-05,1.7412496e-05,1.7291664e-05,1.645e-05,1.6458329e-05,1.6237498e-05,1.7337497e-05,1.7474993e-05,1.4166e-07
0,22,3.516,0.22,1.36875e-05,1.5774996e-05,1.3662498e-05,1.3395826e-05,1.6812499e-05,1.6479167e-05,1.6683332e-05,1.7666665e-05,1.7408331e-05,1.7087499e-05,1.6204167e-05,1.6045833e-05,1.6004165e-05,1.7137496e-05,1.7291664e-05,1.4166e-07
0,23,3.676,0.23,1.3424992e-05,1.5674996e-05,1.3512492e-05,1.3262495e-05,1.6591661e-05,1.621666e-05,1.6479167e-05,1.7520833e-05,1.7116667e-05,1.6849996e-05,1.5924994e-05,1.5841659e-05,1.576666e-05,1.6891663e-05,1.7008328e-05,1.62498e-07
0,24,3.836,0.24,1.3220827e-05,1.5366666e-05,1.3512492e-05,1.3116662e-05,1.6412496e-05,1.6004165e-05,1.6158327e-05,1.724166e-05,1.6891663e-05,1.6574995e-05,1.5770833e-05,1.5604162e-05,1.5537493e-05,1.6562493e-05,1.6824992e-05,1.04165e-07
0,25,3.996,0.25,1.2899995e-05,1.5041661e-05,1.343333e-05,1.2920833e-05,1.6024995e-05,1.5641666e-05,1.5862497e-05,1.7087499e-05,1.6674996e-05,1.6379166e-05,1.5362493e-05,1.5329162e-05,1.5266665e-05,1.6412496e-05,1.6554164e-05,1.04165e-07
0,26,4.156,0.26,1.2799994e-05,1.4866662e-05,1.3299998e-05,1.2724996e-05,1.5937496e-05,1.5587497e-05,1.5758331e-05,1.6858332e-05,1.6337499e-05,1.6174999e-05,1.5183329e-05,1.5141662e-05,1.5054163e-05,1.6191665e-05,1.6166663e-05,1.4166e-07
0,27,4.315,0.27,1.2516665e-05,1.4474996e-05,1.3195832e-05,1.2624995e-05,1.5687498e-05,1.5262493e-05,1.5499998e-05,1.6483331e-05,1.6204167e-05,1.5999993e-05,1.4987492e-05,1.4779162e-05,1.4624993e-05,1.576666e-05,1.6004165e-05,1.45825e-07
0,28,4.475,0.28,1.2241666e-05,1.4312498e-05,1.3137499e-05,1.2491663e-05,1.525e-05,1.5049998e-05,1.5262493e-05,1.6358328e-05,1.5916665e-05,1.575416e-05,1.4637494e-05,1.4499999e-05,1.4383332e-05,1.5670832e-05,1.5787498e-05,1.33332e-07
0,29,4.635,0.29,1.2041664e-05,1.3962499e-05,1.2937498e-05,1.2316664e-05,1.5183329e-05,1.4854161e-05,1.4945833e-05,1.6045833e-05,1.5545829e-05,1.5266665e-05,1.445833e-05,1.4308325e-05,1.4224998e-05,1.5320826e-05,1.5554166e-05,1.62498e-07
0,30,4.795,0.3,1.1812496e-05,1.3612493e-05,1.2866664e-05,1.2133328e-05,1.48875e-05,1.4425e-05,1.4537493e-05,1.5779162e-05,1.5454165e-05,1.5316662e-05,1.4162492e-05,1.4008331e-05,1.3966664e-05,1.5099994e-05,1.5354164e-05,1.70827e-07
0,31,4.955,0.31,1.1524995e-05,1.3370832e-05,1.2833333e-05,1.1795831e-05,1.4629165e-05,1.4266666e-05,1.4425e-05,1.547083e-05,1.5062499e-05,1.5020832e-05,1.3870827e-05,1.3591663e-05,1.3666661e-05,1.4816665e-05,1.5033333e-05,1.08329e-07
0,32,5.114,0.32,1.1249996e-05,1.3074994e-05,1.2658325e-05,1.171666e-05,1.4379159e-05,1.4029161e-05,1.4070829e-05,1.5183329e-05,1.4858325e-05,1.4779162e-05,1.3637495e-05,1.3395826e-05,1.3325e-05,1.45125e-05,1.463333e-05,1.12494e-07
0,33,5.274,0.33,1.0991661e-05,1.2745825e-05,1.2662498e-05,1.1562498e-05,1.4058328e-05,1.3749996e-05,1.3849997e-05,1.4974999e-05,1.4608328e-05,1.4487497e-05,1.3154165e-05,1.3008333e-05,1.3029162e-05,1.4249992e-05,1.4470832e-05,1.12494e-07
0,34,5.434,0.34,1.075e-05,1.2474998e-05,1.2499992e-05,1.1274998e-05,1.3804166e-05,1.3462496e-05,1.3595827e-05,1.4645831e-05,1.4212497e-05,1.4141663e-05,1.300416e-05,1.2749998e-05,1.272916e-05,1.3862498e-05,1.4024997e-05,1.62498e-07
0,35,5.594,0.35,1.0358325e-05,1.2120827e-05,1.2299998e-05,1.1149995e-05,1.3516665e-05,1.3129163e-05,1.3154165e-05,1.4233327e-05,1.3991666e-05,1.3987494e-05,1.2712495e-05,1.2341667e-05,1.2299998e-05,1.36e-05,1.3883328e-05,1.20831e-07
0,36,5.754,0.36,1.0199992e-05,1.171666e-05,1.23125e-05,1.0845828e-05,1.3174995e-05,1.2820832e-05,1.2974993e-05,1.4024997e-05,1.3683327e-05,1.3712493e-05,1.2333329e-05,1.2095833e-05,1.2099998e-05,1.3325e-05,1.3558332e-05,1.08329e-07
0,37,5.914,0.37,9.891661e-06,1.1399992e-05,1.2170832e-05,1.0549998e-05,1.2824997e-05,1.2545832e-05,1.2662498e-05,1.3716666e-05,1.3341665e-05,1.3416664e-05,1.2070831e-05,1.169583e-05,1.1737498e-05,1.2958328e-05,1.3229163e-05,-1.6673e-08
0,38,6.073,0.38,9.595831e-06,1.1049994e-05,1.1991659e-05,1.0399994e-05,1.254166e-05,1.2129164e-05,1.2262495e-05,1.3399998e-05,1.3104161e-05,1.3129163e-05,1.1729161e-05,1.1349996e-05,1.1312492e-05,1.2712495e-05,1.2941662e-05,1.20831e-07
0,39,6.233,0.39,9.333332e-06,1.0691659e-05,1.1912497e-05,1.0145831e-05,1.2104161e-05,1.1858328e-05,1.2033327e-05,1.3066665e-05,1.2691665e-05,1.2812495e-05,1.135416e-05,1.1029164e-05,1.1083333e-05,1.2299998e-05,1.2566662e-05,1.49997e-07
0,40,6.393,0.4,9.008329e-06,1.0324995e-05,1.1791666e-05,9.904162e-06,1.1920825e-05,1.1570827e-05,1.1712496e-05,1.2591664e-05,1.2416665e-05,1.2537495e-05,1.0970831e-05,1.0670828e-05,1.0645826e-05,1.197083e-05,1.2258331e-05,1.83328e-07
0,41,6.553,0.41,8.733328e-06,9.999999e-06,1.1666663e-05,9.741664e-06,1.1508329e-05,1.1020828e-05,1.1345832e-05,1.2391662e-05,1.2095833e-05,1.2166659e-05,1.0662492e-05,1.0162496e-05,1.0304165e-05,1.1662499e-05,1.1912497e-05,1.45825e-07
0,42,6.713,0.42,8.441662e-06,9.591659e-06,1.1495828e-05,9.366663e-06,1.1074996e-05,1.0845828e-05,1.1041665e-05,1.2024999e-05,1.1666663e-05,1.1745827e-05,1.0295828e-05,9.887497e-06,1.0024993e-05,1.1245831e-05,1.1558326e-05,1.74991e-07
0,43,6.872,0.43,8.062498e-06,9.183327e-06,1.1383327e-05,9.162498e-06,1.089166e-05,1.0462499e-05,1.0666665e-05,1.1591665e-05,1.1362497e-05,1.152083e-05,9.954158e-06,9.554164e-06,9.595831e-06,1.080416e-05,1.1154159e-05,1.16658e-07
0,44,7.032,0.44,7.812492e-06,8.870832e-06,1.1258332e-05,8.941666e-06,1.0470828e-05,1.0095827e-05,1.0249996e-05,1.1254159e-05,1.1029164e-05,1.1099998e-05,9.545827e-06,9.149996e-06,9.287493e-06,1.0541661e-05,1.0799996e-05,1.08329e-07
0,45,7.192,0.45,7.533328e-06,8.487495e-06,1.1074996e-05,8.624998e-06,1.013333e-05,9.812498e-06,9.908326e-06,1.0937492e-05,1.0541661e-05,1.0762493e-05,9.229159e-06,8.804162e-06,8.870832e-06,1.0091662e-05,1.0458326e-05,2.04166e-07
0,46,7.352,0.46,7.095829e-06,8.087492e-06,1.0949993e-05,8.341662e-06,9.754165e-06,9.374992e-06,9.508331e-06,1.0420831e-05,1.022083e-05,1.0454162e-05,8.820828e-06,8.354164e-06,8.533327e-06,9.741664e-06,9.991661e-06,1.66663e-07
0,47,7.512,0.47,6.891664e-06,7.74583e-06,1.0795831e-05,7.954161e-06,9.320831e-06,9.016665e-06,9.095827e-06,1.0170826e-05,9.812498e-06,9.95833e-06,8.454163e-06,7.987499e-06,8.141661e-06,9.362499e-06,9.654164e-06,1.49997e-07
0,48,7.671,0.48,6.604163e-06,7.320825e-06,1.0499994e-05,7.749994e-06,8.999999e-06,8.633328e-06,8.774996e-06,9.770831e-06,9.433325e-06,9.704161e-06,8.04166e-06,7.549993e-06,7.691661e-06,8.84583e-06,9.162498e-06,1.74991e-07
0,49,7.831,0.49,6.220826e-06,6.970827e-06,1.0470828e-05,7.458329e-06,8.649993e-06,8.283329e-06,8.383329e-06,9.412495e-06,9.024993e-06,9.320831e-06,7.608326e-06,7.083328e-06,7.379158e-06,8.529162e-06,8.816663e-06,1.70827e-07
0,50,7.991,0.5,5.937497e-06,6.637494e-06,1.0304165e-05,7.129161e-06,8.237497e-06,7.916665e-06,8.033331e-06,8.962496e-06,8.554164e-06,8.812499e-06,7.270829e-06,6.833331e-06,7.049998e-06,8.087492e-06,8.41666e-06,1.62498e-07
0,51,8.151,0.51,5.674998e-06,6.308325e-06,1.0166661e-05,6.849996e-06,7.94166e-06,7.545829e-06,7.670832e-06,8.541663e-06,8.149997e-06,8.491659e-06,6.899993e-06,6.474996e-06,6.670833e-06,7.683333e-06,7.999993e-06,1.20831e-07
0,52,8.311,0.52,5.412499e-06,5.999994e-06,1.004583e-05,6.533329e-06,7.295831e-06,7.1625e-06,7.299996e-06,8.216659e-06,7.808328e-06,8.091664e-06,6.620828e-06,6.133326e-06,6.320826e-06,7.208331e-06,7.583332e-06,1.49997e-07
0,53,8.471,0.53,5.10416e-06,5.65416e-06,9.812498e-06,6.112496e-06,7.149999e-06,6.816666e-06,6.866662e-06,7.758331e-06,7.379158e-06,7.662495e-06,6.299997e-06,5.799993e-06,5.90833e-06,6.795828e-06,7.199995e-06,1.62498e-07
0,54,8.63,0.54,4.929161e-06,5.408327e-06,9.679158e-06,5.945826e-06,6.749995e-06,6.45833e-06,6.549994e-06,7.366665e-06,6.937496e-06,7.312497e-06,5.962499e-06,5.504163e-06,5.670825e-06,6.474996e-06,6.783327e-06,1.74991e-07
0,55,8.79,0.55,4.70833e-06,5.241664e-06,9.574994e-06,5.645832e-06,6.520828e-06,6.099995e-06,6.329163e-06,7.079164e-06,6.508326e-06,6.854161e-06,5.774998e-06,5.299997e-06,5.429165e-06,6.154164e-06,6.441664e-06,1.45825e-07
0,56,8.95,0.56,4.524994e-06,5.033326e-06,9.424996e-06,5.449994e-06,6.191659e-06,5.829159e-06,5.974992e-06,6.645831e-06,6.212497e-06,6.570832e-06,5.562496e-06,5.10416e-06,5.158329e-06,5.779163e-06,6.108331e-06,1.99993e-07
0,57,9.11,0.57,4.374997e-06,4.937498e-06,9.237496e-06,5.212498e-06,5.90833e-06,5.541659e-06,5.695828e-06,6.39166e-06,5.837496e-06,6.295832e-06,5.387497e-06,4.962492e-06,4.970829e-06,5.512492e-06,5.924996e-06,1.58326e-07
0,58,9.27,0.58,4.199997e-06,4.866663e-06,9.066661e-06,4.941662e-06,5.658333e-06,5.395826e-06,5.670825e-06,6.062492e-06,5.608328e-06,5.999994e-06,5.19166e-06,4.912496e-06,4.808331e-06,5.27916e-06,5.624994e-06,1.16658e-07
0,59,9.429,0.59,4.15833e-06,4.91666e-06,8.970833e-06,4.929161e-06,5.558332e-06,5.179159e-06,5.504163e-06,5.804165e-06,5.441666e-06,5.795829e-06,5.249993e-06,4.812495e-06,4.637496e-06,5.045827e-06,5.537494e-06,1.54161e-07
0,60,9.589,0.6,4.124999e-06,5.008332e-06,8.833329e-06,4.791665e-06,5.399998e-06,5.033326e-06,5.495826e-06,5.63333e-06,5.254165e-06,5.599999e-06,5.195832e-06,4.904159e-06,4.637496e-06,5.012496e-06,5.44583e-06,1.79164e-07
0,61,9.749,0.61,4.108326e-06,5.054164e-06,8.687496e-06,4.741661e-06,5.304162e-06,4.874993e-06,5.479161e-06,5.412499e-06,5.10416e-06,5.495826e-06,5.349994e-06,5.004159e-06,4.612494e-06,4.912496e-06,5.437493e-06,1.12494e-07
0,62,9.909,0.62,4.166659e-06,5.299997e-06,8.549992e-06,4.670826e-06,5.237492e-06,4.870828e-06,5.429165e-06,5.329164e-06,5.058328e-06,5.391661e-06,5.408327e-06,5.074994e-06,4.604165e-06,4.866663e-06,5.458331e-06,1.79164e-07
0,63,10.069,0.63,4.233329e-06,5.412499e-06,8.445827e-06,4.670826e-06,5.216662e-06,4.874993e-06,5.579162e-06,5.274995e-06,4.991658e-06,5.374996e-06,5.504163e-06,5.291661e-06,4.704165e-06,4.874993e-06,5.483325e-06,1.37496e-07
0,64,10.229,0.64,4.312499e-06,5.679162e-06,8.162498e-06,4.645832e-06,5.25833e-06,4.904159e-06,5.691663e-06,5.17083e-06,5.062493e-06,5.441666e-06,5.745832e-06,5.470832e-06,4.79583e-06,4.979165e-06,5.604164e-06,1.91665e-07
0,65,10.388,0.65,4.408328e-06,5.941661e-06,8.170828e-06,4.862499e-06,5.320827e-06,4.949999e-06,5.833332e-06,5.262494e-06,5.216662e-06,5.495826e-06,5.899994e-06,5.749996e-06,4.966664e-06,5.154165e-06,5.795829e-06,1.87492e-07
0,66,10.548,0.66,4.554161e-06,6.312498e-06,8.116658e-06,4.987494e-06,5.395826e-06,5.091659e-06,6.054163e-06,5.349994e-06,5.324991e-06,5.641659e-06,6.149999e-06,6.037497e-06,5.17083e-06,5.370831e-06,5.991666e-06,1.87492e-07
0,67,10.708,0.67,4.662498e-06,6.579161e-06,8.024995e-06,5.154165e-06,5.604164e-06,5.274995e-06,6.262493e-06,5.491662e-06,5.483325e-06,5.779163e-06,6.408326e-06,6.287495e-06,5.329164e-06,5.570825e-06,6.224998e-06,2.16659e-07
0,68,10.868,0.68,4.808331e-06,6.924995e-06,7.83333e-06,5.308326e-06,5.774998e-06,5.458331e-06,6.441664e-06,5.687499e-06,5.766662e-06,5.937497e-06,6.63333e-06,6.579161e-06,5.612493e-06,5.829159e-06,6.470831e-06,1.79164e-07
0,69,11.028,0.69,4.899995e-06,7.212496e-06,7.783326e-06,5.512492e-06,6.024996e-06,5.658333e-06,6.699999e-06,5.866663e-06,6.049999e-06,6.141663e-06,6.899993e-06,6.958326e-06,5.874999e-06,6.062492e-06,6.670833e-06,9.5828e-08
0,70,11.187,0.7,5.133327e-06,7.55833e-06,7.720828e-06,5.770826e-06,6.258329e-06,5.92916e-06,6.945832e-06,6.149999e-06,6.337492e-06,6.449994e-06,7.120832e-06,7.237498e-06,6.149999e-06,6.404161e-06,6.916666e-06,2.20831e-07
0,71,11.347,0.71,5.362495e-06,7.891663e-06,7.645829e-06,6.004159e-06,6.587497e-06,6.166665e-06,7.154163e-06,6.483333e-06,6.570832e-06,6.629165e-06,7.345827e-06,7.604162e-06,6.45833e-06,6.695827e-06,7.095829e-06,2.16659e-07
0,72,11.507,0.72,5.591663e-06,8.191665e-06,7.508326e-06,6.179166e-06,6.874998e-06,6.437492e-06,7.366665e-06,6.745831e-06,6.916666e-06,6.899993e-06,7.608326e-06,7.862496e-06,6.787499e-06,6.92083e-06,7.333326e-06,2.24996e-07
0,73,11.667,0.73,5.812494e-06,8.516661e-06,7.47083e-06,6.491661e-06,7.166664e-06,6.558331e-06,7.533328e-06,7.054162e-06,7.241662e-06,7.112495e-06,7.837494e-06,8.308331e-06,7.11666e-06,7.345827e-06,7.604162e-06,2.24996e-07
0,74,11.827,0.74,5.983329e-06,8.908328e-06,7.416661e-06,6.695827e-06,7.462494e-06,7.062499e-06,7.74583e-06,7.424998e-06,7.562494e-06,7.291659e-06,8.066662e-06,8.65833e-06,7.30416e-06,7.608326e-06,7.741666e-06,1.99993e-07
0,75,11.986,0.75,6.116661e-06,9.22083e-06,7.158327e-06,7.070827e-06,7.837494e-06,7.416661e-06,7.958332e-06,7.787497e-06,7.83333e-06,7.516662e-06,8.337498e-06,8.924992e-06,7.758331e-06,7.841659e-06,7.733329e-06,1.54161e-07
0,76,12.146,0.76,6.370831e-06,9.570829e-06,7.212496e-06,7.312497e-06,8.154162e-06,7.624992e-06,8.062498e-06,8.187492e-06,8.204166e-06,7.7125e-06,8.48333e-06,9.195828e-06,8.062498e-06,8.337498e-06,8.12916e-06,2.20831e-07
0,77,12.306,0.77,6.54583e-06,9.924992e-06,7.170828e-06,7.516662e-06,8.412496e-06,8.033331e-06,8.237497e-06,8.470829e-06,8.345826e-06,7.858332e-06,8.479166e-06,9.645828e-06,8.366665e-06,8.562493e-06,8.233333e-06,2.12495e-07
0,78,12.466,0.78,6.708328e-06,1.0262497e-05,7.079164e-06,7.858332e-06,8.774996e-06,8.408332e-06,8.262499e-06,8.912491e-06,8.854158e-06,8.037496e-06,8.820828e-06,9.929165e-06,8.695833e-06,8.995827e-06,8.404159e-06,2.54162e-07
0,79,12.626,0.79,6.883327e-06,1.0574992e-05,7.02916e-06,8.120831e-06,8.987498e-06,8.683332e-06,8.533327e-06,9.233332e-06,9.112493e-06,8.141661e-06,9.083326e-06,1.0304165e-05,8.983326e-06,9.233332e-06,8.454163e-06,1.12494e-07
0,80,12.786,0.8,7.079164e-06,1.0862494e-05,6.866662e-06,8.379166e-06,9.354162e-06,9.012492e-06,8.620827e-06,9.570829e-06,9.445826e-06,8.237497e-06,9.316659e-06,1.0633325e-05,9.279163e-06,9.499995e-06,8.508333e-06,2.74992e-07
0,81,12.945,0.81,7.212496e-06,1.0974995e-05,6.870826e-06,8.604161e-06,9.545827e-06,9.199993e-06,8.77916e-06,9.962495e-06,9.716662e-06,8.412496e-06,9.483329e-06,1.0887496e-05,9.599996e-06,9.891661e-06,8.708326e-06,2.70828e-07
0,82,13.105,0.82,7.366665e-06,1.1445833e-05,6.795828e-06,8.833329e-06,9.833328e-06,9.50416e-06,8.945831e-06,1.0270826e-05,9.983333e-06,8.470829e-06,9.674995e-06,1.1124992e-05,9.908326e-06,1.0191663e-05,8.854158e-06,1.95829e-07
0,83,13.265,0.83,7.604162e-06,1.1666663e-05,6.674997e-06,9.112493e-06,1.0145831e-05,9.887497e-06,9.12083e-06,1.0458326e-05,1.0108328e-05,8.699997e-06,9.899998e-06,1.1470826e-05,1.0162496e-05,1.0437497e-05,9.041659e-06,2.66663e-07
0,84,13.425,0.84,7.687497e-06,1.2008325e-05,6.641666e-06,9.312495e-06,1.0287499e-05,1.0049995e-05,9.279163e-06,1.0916662e-05,1.0591666e-05,8.729164e-06,1.0049995e-05,1.1733326e-05,1.0470828e-05,1.0724997e-05,9.187492e-06,2.62499e-07
0,85,13.585,0.85,7.93333e-06,1.2304163e-05,6.570832e-06,9.499995e-06,1.0599994e-05,1.0441661e-05,9.424996e-06,1.1195826e-05,1.0845828e-05,8.895826e-06,1.0362498e-05,1.205833e-05,1.0754164e-05,1.0991661e-05,9.166662e-06,2.62499e-07
