SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.598,0.1,1.6474994e-05,1.8987497e-05,1.2533331e-05,1.3541659e-05,1.9029165e-05,1.860416e-05,1.942083e-05,1.9216664e-05,1.9712495e-05,1.9258332e-05,1.8974995e-05,1.9270834e-05,1.8720826e-05,1.9554162e-05,1.968333e-05,1.12494e-07
0,11,1.758,0.11,1.6291666e-05,1.8741663e-05,1.2408328e-05,1.3508327e-05,1.8895833e-05,1.8624996e-05,1.923333e-05,1.9004163e-05,1.9404164e-05,1.9291663e-05,1.8812498e-05,1.904583e-05,1.8504166e-05,1.9329167e-05,1.9691666e-05,1.33332e-07
0,12,1.918,0.12,1.6162499e-05,1.8595831e-05,1.2499992e-05,1.3387497e-05,1.8720826e-05,1.8299992e-05,1.8987497e-05,1.8962495e-05,1.9383328e-05,1.9129166e-05,1.844166e-05,1.8854165e-05,1.834166e-05,1.9229166e-05,1.9362496e-05,7.9163e-08
0,13,2.078,0.13,1.5995829e-05,1.834166e-05,1.2437495e-05,1.3362495e-05,1.8612496e-05,1.8312494e-05,1.8941664e-05,1.8766665e-05,1.9187499e-05,1.889166e-05,1.8433333e-05,1.8699995e-05,1.814166e-05,1.9024999e-05,1.9279161e-05,7.4999e-08
0,14,2.237,0.14,1.5795827e-05,1.8012499e-05,1.2370832e-05,1.3262495e-05,1.8462499e-05,1.8083327e-05,1.8750001e-05,1.8645827e-05,1.9037492e-05,1.878333e-05,1.822083e-05,1.8475001e-05,1.7945829e-05,1.8658327e-05,1.9041665e-05,9.9993e-08
0,15,2.397,0.15,1.5583333e-05,1.7945829e-05,1.2483327e-05,1.3162494e-05,1.8116665e-05,1.7983333e-05,1.8591667e-05,1.8516659e-05,1.8870831e-05,1.8545827e-05,1.7916664e-05,1.8179162e-05,1.7716662e-05,1.8570829e-05,1.8870831e-05,8.3327e-08
0,16,2.557,0.16,1.5395832e-05,1.7612498e-05,1.2383326e-05,1.2920833e-05,1.8004162e-05,1.7816663e-05,1.832083e-05,1.8245832e-05,1.8412495e-05,1.8270826e-05,1.7874996e-05,1.804583e-05,1.7449998e-05,1.8349998e-05,1.8758328e-05,1.45825e-07
0,17,2.717,0.17,1.5145826e-05,1.7479166e-05,1.2429166e-05,1.2991659e-05,1.7895825e-05,1.7454164e-05,1.8137494e-05,1.797916e-05,1.8387493e-05,1.8204164e-05,1.7562492e-05,1.7808326e-05,1.7270828e-05,1.8137494e-05,1.8558327e-05,1.58326e-07
0,18,2.877,0.18,1.4954162e-05,1.7279164e-05,1.2387498e-05,1.2883329e-05,1.7641663e-05,1.7274999e-05,1.7974997e-05,1.7949995e-05,1.8204164e-05,1.8004162e-05,1.7387494e-05,1.7579167e-05,1.7079163e-05,1.7970831e-05,1.8316667e-05,1.4166e-07
0,19,3.036,0.19,1.4749996e-05,1.6837494e-05,1.2354159e-05,1.2674999e-05,1.7520833e-05,1.7216667e-05,1.7720826e-05,1.7558328e-05,1.8012499e-05,1.785833e-05,1.7258326e-05,1.730833e-05,1.6854159e-05,1.7645827e-05,1.803333e-05,1.37496e-07
0,20,3.196,0.2,1.4537493e-05,1.6716664e-05,1.2287497e-05,1.2654162e-05,1.7266662e-05,1.6891663e-05,1.7549999e-05,1.7554165e-05,1.7787495e-05,1.758333e-05,1.6962496e-05,1.7004164e-05,1.6508333e-05,1.7562492e-05,1.7883332e-05,1.49997e-07
0,21,3.356,0.21,1.4237499e-05,1.6508333e-05,1.2262495e-05,1.2562497e-05,1.7129159e-05,1.6791662e-05,1.7312495e-05,1.7341661e-05,1.7512497e-05,1.7358327e-05,1.6691662e-05,1.6866659e-05,1.6341663e-05,1.722916e-05,1.7599996e-05,8.3327e-08
0,22,3.516,0.22,1.410416e-05,1.6091664e-05,1.2112499e-05,1.245416e-05,1.6883325e-05,1.6524999e-05,1.7049995e-05,1.702083e-05,1.730833e-05,1.7220831e-05,1.6520826e-05,1.6612497e-05,1.6058326e-05,1.7024993e-05,1.7395831e-05,1.12494e-07
0,23,3.676,0.23,1.3824995e-05,1.5966662e-05,1.2166659e-05,1.2270832e-05,1.6445827e-05,1.6224996e-05,1.6683332e-05,1.6858332e-05,1.7016666e-05,1.6970833e-05,1.6329161e-05,1.6374994e-05,1.5862497e-05,1.6862496e-05,1.7191664e-05,1.37496e-07
0,24,3.836,0.24,1.3633331e-05,1.565833e-05,1.2066666e-05,1.2170832e-05,1.6362492e-05,1.6091664e-05,1.6608326e-05,1.6604161e-05,1.6604161e-05,1.6762495e-05,1.6087492e-05,1.6083328e-05,1.5545829e-05,1.6487495e-05,1.6841666e-05,1.12494e-07
0,25,3.995,0.25,1.3124998e-05,1.547916e-05,1.2020826e-05,1.2016662e-05,1.6145825e-05,1.5779162e-05,1.6174999e-05,1.6233333e-05,1.650416e-05,1.6537499e-05,1.5791662e-05,1.5608326e-05,1.5154163e-05,1.6266664e-05,1.6674996e-05,1.4166e-07
0,26,4.155,0.26,1.3145828e-05,1.5195831e-05,1.2074995e-05,1.180416e-05,1.5879163e-05,1.5529164e-05,1.6029158e-05,1.609583e-05,1.6199994e-05,1.6241662e-05,1.5612499e-05,1.5545829e-05,1.5024996e-05,1.5999993e-05,1.6374994e-05,1.54161e-07
0,27,4.315,0.27,1.2849999e-05,1.4862498e-05,1.2079159e-05,1.162916e-05,1.5666659e-05,1.5295831e-05,1.5745831e-05,1.5770833e-05,1.5812493e-05,1.604166e-05,1.5333326e-05,1.5212496e-05,1.4720829e-05,1.5720829e-05,1.6137497e-05,1.58326e-07
0,28,4.475,0.28,1.2629159e-05,1.4579161e-05,1.2024999e-05,1.1541661e-05,1.5333326e-05,1.4937496e-05,1.549166e-05,1.5525e-05,1.5654166e-05,1.5729165e-05,1.5066664e-05,1.4912494e-05,1.4474996e-05,1.5516662e-05,1.5874997e-05,1.74991e-07
0,29,4.635,0.29,1.23125e-05,1.4312498e-05,1.1937499e-05,1.1345832e-05,1.482083e-05,1.4766661e-05,1.5279165e-05,1.5187494e-05,1.5295831e-05,1.5374993e-05,1.4716665e-05,1.4658332e-05,1.417083e-05,1.5154163e-05,1.5570831e-05,-4.172e-09
0,30,4.794,0.3,1.2104161e-05,1.4041662e-05,1.1766664e-05,1.1195826e-05,1.4845832e-05,1.4399998e-05,1.4945833e-05,1.4945833e-05,1.51625e-05,1.5274994e-05,1.4441665e-05,1.4354166e-05,1.374166e-05,1.4912494e-05,1.5299996e-05,1.62498e-07
0,31,4.954,0.31,1.1824997e-05,1.3679162e-05,1.1891659e-05,1.1099998e-05,1.4508327e-05,1.4087494e-05,1.4704164e-05,1.4541666e-05,1.482083e-05,1.4808329e-05,1.4124998e-05,1.4004159e-05,1.3537494e-05,1.4595827e-05,1.4933332e-05,1.20831e-07
0,32,5.114,0.32,1.1470826e-05,1.3316663e-05,1.1691665e-05,1.087083e-05,1.4158329e-05,1.3874999e-05,1.4324999e-05,1.427083e-05,1.447916e-05,1.4662496e-05,1.3879164e-05,1.3716666e-05,1.3183331e-05,1.4304161e-05,1.4666661e-05,1.83328e-07
0,33,5.274,0.33,1.1158331e-05,1.2924997e-05,1.1754163e-05,1.0674993e-05,1.3870827e-05,1.3495826e-05,1.410416e-05,1.3866663e-05,1.420416e-05,1.4399998e-05,1.3545831e-05,1.3399998e-05,1.2899995e-05,1.3958327e-05,1.4308325e-05,1.16658e-07
0,34,5.434,0.34,1.0933328e-05,1.2695829e-05,1.1724997e-05,1.0420831e-05,1.346666e-05,1.3108333e-05,1.3774999e-05,1.3670826e-05,1.3904166e-05,1.4024997e-05,1.3241664e-05,1.2991659e-05,1.2483327e-05,1.3595827e-05,1.3979165e-05,6.2497e-08
0,35,5.594,0.35,1.0595831e-05,1.2229165e-05,1.1641661e-05,1.0258333e-05,1.3187496e-05,1.2920833e-05,1.3424992e-05,1.3195832e-05,1.3479162e-05,1.3716666e-05,1.2954163e-05,1.2683328e-05,1.2162494e-05,1.3295826e-05,1.3595827e-05,1.24995e-07
0,36,5.753,0.36,1.0158332e-05,1.1995832e-05,1.1591665e-05,1.0054159e-05,1.2945827e-05,1.2554161e-05,1.3099996e-05,1.2974993e-05,1.3204161e-05,1.3454159e-05,1.2495828e-05,1.2191661e-05,1.1829162e-05,1.2912496e-05,1.3337493e-05,1.37496e-07
0,37,5.913,0.37,1.0024993e-05,1.1637497e-05,1.1470826e-05,9.749992e-06,1.2504164e-05,1.2174995e-05,1.2812495e-05,1.2649997e-05,1.2754163e-05,1.3154165e-05,1.2145829e-05,1.1924998e-05,1.142083e-05,1.2545832e-05,1.2974993e-05,8.7492e-08
0,38,6.073,0.38,9.724999e-06,1.1208328e-05,1.1433332e-05,9.695832e-06,1.2291662e-05,1.1899996e-05,1.2383326e-05,1.2254159e-05,1.254166e-05,1.2824997e-05,1.1933326e-05,1.1658327e-05,1.1158331e-05,1.2145829e-05,1.2666663e-05,1.37496e-07
0,39,6.233,0.39,9.349998e-06,1.0941664e-05,1.1416666e-05,9.437497e-06,1.1937499e-05,1.1391664e-05,1.2079159e-05,1.1916662e-05,1.2141665e-05,1.2420829e-05,1.1499993e-05,1.1149995e-05,1.0766666e-05,1.1891659e-05,1.2212499e-05,1.4166e-07
0,40,6.393,0.4,9.049996e-06,1.0554163e-05,1.1341659e-05,9.124994e-06,1.1591665e-05,1.1133329e-05,1.1704159e-05,1.1499993e-05,1.1712496e-05,1.2158331e-05,1.1245831e-05,1.0929163e-05,1.0395829e-05,1.1462498e-05,1.1879166e-05,1.62498e-07
0,41,6.552,0.41,8.712498e-06,1.006666e-05,1.1249996e-05,8.879161e-06,1.1174997e-05,1.0833327e-05,1.1224993e-05,1.1183325e-05,1.1433332e-05,1.1758328e-05,1.0829162e-05,1.0508331e-05,1.0029165e-05,1.1124992e-05,1.1516667e-05,1.58326e-07
0,42,6.712,0.42,8.429161e-06,9.812498e-06,1.123333e-05,8.691661e-06,1.0845828e-05,1.0362498e-05,1.1020828e-05,1.0745827e-05,1.1024999e-05,1.1404165e-05,1.0441661e-05,1.0104163e-05,9.654164e-06,1.078333e-05,1.1149995e-05,1.62498e-07
0,43,6.872,0.43,8.049997e-06,9.412495e-06,1.1037493e-05,8.48333e-06,1.0541661e-05,1.0112492e-05,1.0645826e-05,1.0370827e-05,1.0595831e-05,1.0862494e-05,1.0124993e-05,9.770831e-06,9.237496e-06,1.0274998e-05,1.078333e-05,1.4166e-07
0,44,7.032,0.44,7.687497e-06,8.899999e-06,1.1112499e-05,8.170828e-06,1.0112492e-05,9.712498e-06,1.0237495e-05,1.0024993e-05,1.0266662e-05,1.0695831e-05,9.654164e-06,9.32916e-06,8.787497e-06,9.999999e-06,1.0354162e-05,1.4166e-07
0,45,7.192,0.45,7.374994e-06,8.574994e-06,1.0949993e-05,7.85416e-06,9.729163e-06,9.366663e-06,9.883332e-06,9.587495e-06,9.866659e-06,1.0287499e-05,9.374992e-06,8.974997e-06,8.50416e-06,9.562493e-06,9.912499e-06,1.33332e-07
0,46,7.351,0.46,7.058326e-06,8.19583e-06,1.0799996e-05,7.483332e-06,9.391665e-06,8.954159e-06,9.39583e-06,9.216667e-06,9.458327e-06,9.920827e-06,8.929165e-06,8.479166e-06,8.074999e-06,9.029166e-06,9.470828e-06,1.66663e-07
0,47,7.511,0.47,6.770825e-06,7.858332e-06,1.0795831e-05,7.391659e-06,8.93333e-06,8.529162e-06,9.012492e-06,8.86666e-06,9.070825e-06,9.483329e-06,8.520826e-06,8.058326e-06,7.762495e-06,8.733328e-06,9.104165e-06,1.24995e-07
0,48,7.671,0.48,6.39166e-06,7.424998e-06,1.0733326e-05,7.041661e-06,8.549992e-06,8.220832e-06,8.579159e-06,8.391658e-06,8.616662e-06,9.037494e-06,8.091664e-06,7.729165e-06,7.266664e-06,8.287493e-06,8.637492e-06,1.29159e-07
0,49,7.831,0.49,6.049999e-06,6.995829e-06,1.0745827e-05,6.82083e-06,8.216659e-06,7.808328e-06,8.258326e-06,8.029159e-06,8.249998e-06,8.699997e-06,7.770833e-06,7.333326e-06,6.962498e-06,7.85416e-06,8.262499e-06,1.79164e-07
0,50,7.991,0.5,5.774998e-06,6.75416e-06,1.0695831e-05,6.537493e-06,7.862496e-06,7.412497e-06,7.924994e-06,7.708327e-06,7.799999e-06,8.274992e-06,7.349992e-06,6.995829e-06,6.624993e-06,7.499997e-06,7.837494e-06,1.29159e-07
0,51,8.151,0.51,5.491662e-06,6.27083e-06,1.0504166e-05,6.287495e-06,7.504161e-06,7.154163e-06,7.499997e-06,7.324998e-06,7.391659e-06,7.866661e-06,7.062499e-06,6.612492e-06,6.258329e-06,7.091665e-06,7.308332e-06,1.58326e-07
0,52,8.31,0.52,5.187495e-06,6.054163e-06,1.0554163e-05,6.029161e-06,7.145826e-06,6.758332e-06,7.158327e-06,6.937496e-06,7.049998e-06,7.437499e-06,6.662496e-06,6.120833e-06,5.916659e-06,6.741659e-06,7.108331e-06,1.4166e-07
0,53,8.47,0.53,4.933325e-06,5.733331e-06,1.0454162e-05,5.695828e-06,6.795828e-06,6.362494e-06,6.804164e-06,6.629165e-06,6.616664e-06,7.058326e-06,6.308325e-06,5.845833e-06,5.649996e-06,6.329163e-06,6.716665e-06,1.4166e-07
0,54,8.63,0.54,4.629159e-06,5.46666e-06,1.0391665e-05,5.441666e-06,6.499998e-06,6.099995e-06,6.470831e-06,6.212497e-06,6.262493e-06,6.75416e-06,6.062492e-06,5.616665e-06,5.295825e-06,5.90833e-06,6.320826e-06,1.70827e-07
0,55,8.79,0.55,4.449995e-06,5.266658e-06,1.0379164e-05,5.262494e-06,6.179166e-06,5.829159e-06,5.974992e-06,6.066664e-06,5.966663e-06,6.412498e-06,5.74166e-06,5.308326e-06,5.129163e-06,5.679162e-06,6.104159e-06,1.83328e-07
0,56,8.95,0.56,4.266659e-06,5.07083e-06,1.0229166e-05,4.945827e-06,5.899994e-06,5.529165e-06,5.912495e-06,5.820831e-06,5.599999e-06,6.066664e-06,5.549995e-06,5.112497e-06,4.899995e-06,5.370831e-06,5.824995e-06,1.16658e-07
0,57,9.109,0.57,4.137492e-06,4.899995e-06,1.0216665e-05,4.849998e-06,5.687499e-06,5.329164e-06,5.733331e-06,5.583326e-06,5.44583e-06,5.783327e-06,5.395826e-06,4.966664e-06,4.670826e-06,5.124998e-06,5.662497e-06,1.79164e-07
0,58,9.269,0.58,4.087496e-06,4.89583e-06,1.0199992e-05,4.716659e-06,5.46666e-06,5.10416e-06,5.579162e-06,5.433329e-06,5.249993e-06,5.649996e-06,5.224999e-06,4.904159e-06,4.608329e-06,5.008332e-06,5.508327e-06,1.33332e-07
0,59,9.429,0.59,3.995832e-06,4.866663e-06,1.0116664e-05,4.616666e-06,5.299997e-06,4.962492e-06,5.458331e-06,5.262494e-06,5.10416e-06,5.516664e-06,5.208326e-06,4.845826e-06,4.508328e-06,4.891666e-06,5.408327e-06,1.33332e-07
0,60,9.589,0.6,4.00416e-06,4.933325e-06,1.004583e-05,4.53333e-06,5.187495e-06,4.874993e-06,5.35833e-06,5.216662e-06,5.041663e-06,5.366659e-06,5.137499e-06,4.687492e-06,4.537495e-06,4.820832e-06,5.374996e-06,1.49997e-07
0,61,9.749,0.61,4.037492e-06,4.954163e-06,1.0049995e-05,4.45416e-06,5.116661e-06,4.833333e-06,5.44583e-06,5.212498e-06,4.941662e-06,5.291661e-06,5.17083e-06,4.904159e-06,4.53333e-06,4.824996e-06,5.399998e-06,7.0826e-08
0,62,9.908,0.62,4.120827e-06,5.154165e-06,9.991661e-06,4.45416e-06,5.095832e-06,4.808331e-06,5.449994e-06,5.204161e-06,5.012496e-06,5.37916e-06,5.304162e-06,5.029162e-06,4.612494e-06,4.858327e-06,5.424992e-06,1.45825e-07
0,63,10.068,0.63,4.229164e-06,5.324991e-06,9.916663e-06,4.504164e-06,5.07083e-06,4.779164e-06,5.620829e-06,5.241664e-06,5.099996e-06,5.35833e-06,5.399998e-06,5.133327e-06,4.733332e-06,4.991658e-06,5.662497e-06,1.66663e-07
0,64,10.228,0.64,4.36666e-06,5.487498e-06,9.933328e-06,4.520829e-06,5.199997e-06,4.787493e-06,5.72083e-06,5.37916e-06,5.237492e-06,5.537494e-06,5.624994e-06,5.366659e-06,4.879165e-06,5.120826e-06,5.829159e-06,1.49997e-07
0,65,10.388,0.65,4.520829e-06,5.766662e-06,9.883332e-06,4.645832e-06,5.254165e-06,4.970829e-06,5.837496e-06,5.545831e-06,5.404162e-06,5.616665e-06,5.795829e-06,5.570825e-06,5.016661e-06,5.316663e-06,6.012495e-06,1.58326e-07
0,66,10.548,0.66,4.670826e-06,6.074993e-06,9.954158e-06,4.783328e-06,5.312499e-06,5.10416e-06,6.137498e-06,5.724994e-06,5.645832e-06,5.849997e-06,5.983329e-06,5.849997e-06,5.187495e-06,5.545831e-06,6.187495e-06,1.83328e-07
0,67,10.708,0.67,4.804158e-06,6.287495e-06,9.824999e-06,4.941662e-06,5.583326e-06,5.299997e-06,6.249992e-06,5.90833e-06,5.862498e-06,6.058327e-06,6.262493e-06,6.137498e-06,5.512492e-06,5.770826e-06,6.45833e-06,1.37496e-07
0,68,10.867,0.68,5.079166e-06,6.654159e-06,9.85833e-06,5.091659e-06,5.833332e-06,5.491662e-06,6.558331e-06,6.149999e-06,6.120833e-06,6.241663e-06,6.466659e-06,6.366666e-06,5.712493e-06,6.041662e-06,6.749995e-06,1.24995e-07
0,69,11.027,0.69,5.299997e-06,6.983328e-06,9.904162e-06,5.283332e-06,6.008331e-06,5.670825e-06,6.779162e-06,6.345828e-06,6.374995e-06,6.45833e-06,6.683326e-06,6.679161e-06,5.92916e-06,6.324999e-06,6.908329e-06,1.79164e-07
0,70,11.187,0.7,5.470832e-06,7.337499e-06,9.920827e-06,5.499999e-06,6.312498e-06,5.987493e-06,6.966663e-06,6.741659e-06,6.620828e-06,6.541665e-06,6.995829e-06,7.058326e-06,6.308325e-06,6.63333e-06,7.19583e-06,2.12495e-07
0,71,11.347,0.71,5.574997e-06,7.587496e-06,9.933328e-06,5.708329e-06,6.529164e-06,6.208332e-06,7.19583e-06,7.045825e-06,6.966663e-06,6.912494e-06,7.149999e-06,7.374994e-06,6.595826e-06,6.924995e-06,7.429162e-06,2.16659e-07
0,72,11.507,0.72,5.829159e-06,7.874997e-06,9.854166e-06,5.837496e-06,6.774998e-06,6.487497e-06,7.399996e-06,7.320825e-06,7.1625e-06,7.083328e-06,7.354164e-06,7.658331e-06,6.870826e-06,7.141662e-06,7.620828e-06,2.12495e-07
0,73,11.666,0.73,5.966663e-06,8.204166e-06,9.904162e-06,6.179166e-06,7.074992e-06,6.795828e-06,7.537492e-06,7.57916e-06,7.499997e-06,7.320825e-06,7.649994e-06,7.945831e-06,7.183329e-06,7.279165e-06,7.824993e-06,1.45825e-07
0,74,11.826,0.74,6.18333e-06,8.587495e-06,9.924992e-06,6.420827e-06,7.412497e-06,7.074992e-06,7.783326e-06,7.954161e-06,7.862496e-06,7.504161e-06,7.883326e-06,8.337498e-06,7.487496e-06,7.83333e-06,8.066662e-06,2.2916e-07
0,75,11.986,0.75,6.379159e-06,8.908328e-06,9.895825e-06,6.637494e-06,7.799999e-06,7.429162e-06,7.970826e-06,8.262499e-06,8.112494e-06,7.7125e-06,8.116658e-06,8.708326e-06,7.787497e-06,8.083328e-06,8.166663e-06,2.0833e-07
0,76,12.146,0.76,6.562495e-06,9.270827e-06,9.804161e-06,6.908329e-06,8.091664e-06,7.67916e-06,8.158326e-06,8.645829e-06,8.445827e-06,7.924994e-06,8.249998e-06,8.912491e-06,8.045832e-06,8.437499e-06,8.41666e-06,2.54162e-07
0,77,12.306,0.77,6.758332e-06,9.558328e-06,9.929165e-06,7.049998e-06,8.358327e-06,8.029159e-06,8.291666e-06,8.945831e-06,8.695833e-06,8.004165e-06,8.383329e-06,9.316659e-06,8.374993e-06,8.774996e-06,8.520826e-06,2.20831e-07
0,78,12.466,0.78,6.933331e-06,9.891661e-06,9.766666e-06,7.254163e-06,8.674995e-06,8.383329e-06,8.445827e-06,9.291664e-06,9.05416e-06,8.179164e-06,8.670831e-06,9.587495e-06,8.649993e-06,9.087499e-06,8.491659e-06,2.54162e-07
0,79,12.625,0.79,7.083328e-06,1.0183327e-05,9.920827e-06,7.591661e-06,8.916664e-06,8.545828e-06,8.59166e-06,9.612497e-06,9.366663e-06,8.349999e-06,8.829164e-06,9.920827e-06,8.979162e-06,9.374992e-06,8.808327e-06,2.16659e-07
0,80,12.785,0.8,7.212496e-06,1.0524996e-05,9.945829e-06,7.804163e-06,9.149996e-06,8.991663e-06,8.733328e-06,9.933328e-06,9.591659e-06,8.420833e-06,9.062497e-06,1.0279163e-05,9.287493e-06,9.599996e-06,8.945831e-06,2.45825e-07
0,81,12.945,0.81,7.387495e-06,1.0779167e-05,9.899998e-06,7.979163e-06,9.516661e-06,9.270827e-06,8.858331e-06,1.0158332e-05,9.812498e-06,8.624998e-06,9.24166e-06,1.0566664e-05,9.541663e-06,9.904162e-06,9.062497e-06,2.49998e-07
0,82,13.105,0.82,7.595825e-06,1.1095826e-05,9.916663e-06,8.220832e-06,9.624998e-06,9.39583e-06,9.008329e-06,1.0524996e-05,1.0166661e-05,8.762495e-06,9.358327e-06,1.075e-05,9.820827e-06,1.0212493e-05,9.158325e-06,2.33332e-07
0,83,13.265,0.83,7.749994e-06,1.135416e-05,9.841665e-06,8.379166e-06,1.0033329e-05,9.845829e-06,9.212494e-06,1.0799996e-05,1.0433332e-05,8.895826e-06,9.649992e-06,1.1179161e-05,1.0112492e-05,1.0541661e-05,9.245833e-06,1.74991e-07
0,84,13.424,0.84,7.937495e-06,1.1616659e-05,9.937493e-06,8.654165e-06,1.0295828e-05,1.0070833e-05,9.254161e-06,1.1041665e-05,1.0741663e-05,9.016665e-06,9.679158e-06,1.1370826e-05,1.024166e-05,1.0708332e-05,9.408331e-06,2.83329e-07
0,85,13.584,0.85,8.062498e-06,1.1966666e-05,9.908326e-06,8.816663e-06,1.049583e-05,1.032916e-05,9.574994e-06,1.144166e-05,1.0962494e-05,9.099992e-06,1.0116664e-05,1.1749999e-05,1.0620833e-05,1.1104163e-05,9.620825e-06,1.79164e-07
