SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.598,0.1,1.4425e-05,1.677916e-05,1.1879166e-05,1.6483331e-05,1.6995828e-05,1.6533328e-05,1.7279164e-05,1.7279164e-05,1.8145831e-05,1.7841665e-05,1.7199993e-05,1.702083e-05,1.8112492e-05,1.8024994e-05,1.8224995e-05,1.04165e-07
0,11,1.758,0.11,1.4179166e-05,1.657083e-05,1.1579164e-05,1.6245825e-05,1.6883325e-05,1.6254162e-05,1.71875e-05,1.7012493e-05,1.7954168e-05,1.7787495e-05,1.6962496e-05,1.6924992e-05,1.775833e-05,1.7645827e-05,1.7991662e-05,1.37496e-07
0,12,1.917,0.12,1.3883328e-05,1.6412496e-05,1.1437495e-05,1.6079164e-05,1.6541664e-05,1.593333e-05,1.6962496e-05,1.6824992e-05,1.7749993e-05,1.7558328e-05,1.6712498e-05,1.6574995e-05,1.758333e-05,1.7545828e-05,1.7849994e-05,1.08329e-07
0,13,2.077,0.13,1.3708329e-05,1.610833e-05,1.1220829e-05,1.5749994e-05,1.6408332e-05,1.5804164e-05,1.6737493e-05,1.657083e-05,1.7399994e-05,1.7270828e-05,1.639583e-05,1.6237498e-05,1.7366663e-05,1.7299993e-05,1.7412496e-05,1.45825e-07
0,14,2.237,0.14,1.3445831e-05,1.5816664e-05,1.0974995e-05,1.5533327e-05,1.6099993e-05,1.5549993e-05,1.6345826e-05,1.6283329e-05,1.696666e-05,1.7116667e-05,1.6233333e-05,1.6091664e-05,1.7083326e-05,1.6995828e-05,1.7345827e-05,1.20831e-07
0,15,2.397,0.15,1.3074994e-05,1.5587497e-05,1.0866665e-05,1.5391659e-05,1.5774996e-05,1.5179166e-05,1.6112495e-05,1.6020831e-05,1.6974998e-05,1.6808328e-05,1.5916665e-05,1.5849995e-05,1.6741666e-05,1.6699998e-05,1.7112494e-05,1.54161e-07
0,16,2.557,0.16,1.2970829e-05,1.530416e-05,1.0591666e-05,1.4954162e-05,1.5529164e-05,1.5045825e-05,1.5924994e-05,1.5745831e-05,1.6741666e-05,1.6687496e-05,1.5745831e-05,1.547916e-05,1.6529162e-05,1.6508333e-05,1.6704162e-05,1.08329e-07
0,17,2.716,0.17,1.2674999e-05,1.4854161e-05,1.0337496e-05,1.4854161e-05,1.5341664e-05,1.4716665e-05,1.5674996e-05,1.5379166e-05,1.6495831e-05,1.6433327e-05,1.5429163e-05,1.5191667e-05,1.6145825e-05,1.6258327e-05,1.6583332e-05,1.49997e-07
0,18,2.876,0.18,1.2383326e-05,1.4745831e-05,1.0204164e-05,1.4516663e-05,1.5045825e-05,1.4412499e-05,1.5412497e-05,1.5224997e-05,1.6233333e-05,1.6174999e-05,1.5166665e-05,1.499583e-05,1.6029158e-05,1.6024995e-05,1.6299995e-05,1.24995e-07
0,19,3.036,0.19,1.2174995e-05,1.4437493e-05,9.816663e-06,1.4316663e-05,1.4812494e-05,1.4237499e-05,1.5087493e-05,1.4808329e-05,1.5737494e-05,1.5916665e-05,1.4891664e-05,1.4695827e-05,1.5758331e-05,1.5724992e-05,1.6066662e-05,1.58326e-07
0,20,3.196,0.2,1.1854164e-05,1.415e-05,9.745829e-06,1.4024997e-05,1.4466659e-05,1.3970828e-05,1.4758332e-05,1.4599998e-05,1.5699998e-05,1.5691661e-05,1.4629165e-05,1.4316663e-05,1.5324998e-05,1.5466667e-05,1.5799998e-05,8.3327e-08
0,21,3.356,0.21,1.1624996e-05,1.3879164e-05,9.470828e-06,1.36875e-05,1.4208333e-05,1.3570825e-05,1.4616664e-05,1.4316663e-05,1.5416663e-05,1.5266665e-05,1.4324999e-05,1.410416e-05,1.511666e-05,1.5149999e-05,1.5466667e-05,1.04165e-07
0,22,3.515,0.22,1.1362497e-05,1.3529166e-05,9.108328e-06,1.3362495e-05,1.3870827e-05,1.3349994e-05,1.4258329e-05,1.3974993e-05,1.5120832e-05,1.5058326e-05,1.4062492e-05,1.3783328e-05,1.4691663e-05,1.4666661e-05,1.5187494e-05,1.37496e-07
0,23,3.675,0.23,1.0974995e-05,1.3245829e-05,9.012492e-06,1.3095831e-05,1.3587499e-05,1.3020825e-05,1.3887493e-05,1.3591663e-05,1.4804164e-05,1.484166e-05,1.3624994e-05,1.3291661e-05,1.4520828e-05,1.4558331e-05,1.4904165e-05,7.0826e-08
0,24,3.835,0.24,1.0791659e-05,1.2870828e-05,8.670831e-06,1.2745825e-05,1.3287497e-05,1.2741662e-05,1.3683327e-05,1.3308327e-05,1.4324999e-05,1.4579161e-05,1.3437494e-05,1.3066665e-05,1.420416e-05,1.4199996e-05,1.4499999e-05,1.62498e-07
0,25,3.995,0.25,1.0487493e-05,1.2579163e-05,8.524998e-06,1.2458332e-05,1.2933326e-05,1.2412493e-05,1.3341665e-05,1.2883329e-05,1.4212497e-05,1.427083e-05,1.3112497e-05,1.2733332e-05,1.3895829e-05,1.3904166e-05,1.4208333e-05,9.5828e-08
0,26,4.155,0.26,1.022083e-05,1.2279161e-05,8.212495e-06,1.2162494e-05,1.2616666e-05,1.1937499e-05,1.3045827e-05,1.2683328e-05,1.3862498e-05,1.4037498e-05,1.2733332e-05,1.2491663e-05,1.3629166e-05,1.3649996e-05,1.3924996e-05,6.2497e-08
0,27,4.315,0.27,9.887497e-06,1.1891659e-05,7.991664e-06,1.1833326e-05,1.2320828e-05,1.1791666e-05,1.270833e-05,1.2295826e-05,1.3529166e-05,1.3737495e-05,1.2499992e-05,1.2166659e-05,1.3266659e-05,1.3216662e-05,1.3499999e-05,1.58326e-07
0,28,4.474,0.28,9.595831e-06,1.160833e-05,7.774996e-06,1.152083e-05,1.1924998e-05,1.1429159e-05,1.2295826e-05,1.1908332e-05,1.3229163e-05,1.3445831e-05,1.2099998e-05,1.1779165e-05,1.2812495e-05,1.2933326e-05,1.3329164e-05,4.166e-08
0,29,4.634,0.29,9.245833e-06,1.1258332e-05,7.516662e-06,1.1116664e-05,1.1545833e-05,1.1074996e-05,1.2120827e-05,1.1591665e-05,1.2874993e-05,1.308333e-05,1.1704159e-05,1.1404165e-05,1.2595829e-05,1.2637496e-05,1.2879165e-05,9.5828e-08
0,30,4.794,0.3,8.941666e-06,1.0883331e-05,7.287495e-06,1.0862494e-05,1.1258332e-05,1.0791659e-05,1.1724997e-05,1.1158331e-05,1.2529159e-05,1.2758326e-05,1.1508329e-05,1.1162496e-05,1.2249994e-05,1.2283325e-05,1.2620831e-05,1.66663e-07
0,31,4.954,0.31,8.583331e-06,1.0566664e-05,6.995829e-06,1.0441661e-05,1.0929163e-05,1.0454162e-05,1.1358333e-05,1.0887496e-05,1.2224992e-05,1.2429166e-05,1.1016663e-05,1.0658327e-05,1.1899996e-05,1.1945828e-05,1.226666e-05,1.04165e-07
0,32,5.114,0.32,8.383329e-06,1.0224994e-05,6.708328e-06,1.0062496e-05,1.0620833e-05,1.0095827e-05,1.1104163e-05,1.049583e-05,1.1770829e-05,1.2162494e-05,1.0829162e-05,1.0424996e-05,1.1554162e-05,1.1591665e-05,1.1845827e-05,-5.0004e-08
0,33,5.273,0.33,8.079163e-06,9.75833e-06,6.404161e-06,9.770831e-06,1.0291664e-05,9.770831e-06,1.0737499e-05,1.0162496e-05,1.1491664e-05,1.1824997e-05,1.0416658e-05,1.0037494e-05,1.1008327e-05,1.1162496e-05,1.1558326e-05,1.4166e-07
0,34,5.433,0.34,7.762495e-06,9.437497e-06,6.237499e-06,9.391665e-06,9.904162e-06,9.358327e-06,1.0345832e-05,9.733327e-06,1.1195826e-05,1.1445833e-05,9.941666e-06,9.695832e-06,1.0799996e-05,1.0866665e-05,1.1124992e-05,1.24995e-07
0,35,5.593,0.35,7.474995e-06,9.158325e-06,5.920831e-06,9.058333e-06,9.533326e-06,9.083326e-06,1.0020828e-05,9.379164e-06,1.0741663e-05,1.1112499e-05,9.729163e-06,9.333332e-06,1.0454162e-05,1.0358325e-05,1.0729162e-05,1.49997e-07
0,36,5.753,0.36,7.02916e-06,8.770831e-06,5.737495e-06,8.704162e-06,9.154161e-06,8.645829e-06,9.541663e-06,9.02083e-06,1.0412495e-05,1.0766666e-05,9.299994e-06,8.854158e-06,9.933328e-06,1.0070833e-05,1.0437497e-05,1.29159e-07
0,37,5.913,0.37,6.812493e-06,8.420833e-06,5.487498e-06,8.258326e-06,8.691661e-06,8.362492e-06,9.304166e-06,8.687496e-06,1.0029165e-05,1.0366663e-05,8.941666e-06,8.566665e-06,9.708333e-06,9.75833e-06,9.962495e-06,1.16658e-07
0,38,6.072,0.38,6.508326e-06,8.02083e-06,5.249993e-06,7.983327e-06,8.495832e-06,8.02083e-06,8.912491e-06,8.341662e-06,9.712498e-06,1.0049995e-05,8.645829e-06,8.245825e-06,9.287493e-06,9.191665e-06,9.691659e-06,1.4166e-07
0,39,6.232,0.39,6.162492e-06,7.7125e-06,5.074994e-06,7.691661e-06,8.154162e-06,7.658331e-06,8.516661e-06,7.999993e-06,9.333332e-06,9.641663e-06,8.270827e-06,7.820829e-06,8.754166e-06,8.962496e-06,9.258326e-06,1.33332e-07
0,40,6.392,0.4,5.949998e-06,7.395832e-06,4.833333e-06,7.337499e-06,7.783326e-06,7.399996e-06,8.287493e-06,7.662495e-06,8.924992e-06,9.287493e-06,7.954161e-06,7.537492e-06,8.549992e-06,8.616662e-06,8.891662e-06,1.20831e-07
0,41,6.552,0.41,5.620829e-06,6.991665e-06,4.645832e-06,7.049998e-06,7.479159e-06,7.012494e-06,7.883326e-06,7.333326e-06,8.529162e-06,8.93333e-06,7.595825e-06,7.166664e-06,8.066662e-06,8.133332e-06,8.48333e-06,1.29159e-07
0,42,6.712,0.42,5.329164e-06,6.75416e-06,4.470825e-06,6.704164e-06,7.183329e-06,6.583325e-06,7.583332e-06,7.004166e-06,8.204166e-06,8.524998e-06,7.241662e-06,6.766661e-06,7.795827e-06,7.837494e-06,8.149997e-06,1.29159e-07
0,43,6.872,0.43,5.154165e-06,6.416662e-06,4.233329e-06,6.333327e-06,6.866662e-06,6.483333e-06,7.254163e-06,6.679161e-06,7.816664e-06,8.216659e-06,6.958326e-06,6.508326e-06,7.437499e-06,7.449993e-06,7.591661e-06,9.9993e-08
0,44,7.031,0.44,4.849998e-06,5.974992e-06,4.095833e-06,6.154164e-06,6.570832e-06,6.133326e-06,6.94166e-06,6.429163e-06,7.395832e-06,7.816664e-06,6.662496e-06,6.170829e-06,7.070827e-06,7.083328e-06,7.40416e-06,1.29159e-07
0,45,7.191,0.45,4.712494e-06,5.80833e-06,3.866664e-06,5.879164e-06,6.287495e-06,5.916659e-06,6.662496e-06,6.191659e-06,7.02916e-06,7.433327e-06,6.358329e-06,5.920831e-06,6.724993e-06,6.674997e-06,7.066663e-06,1.49997e-07
0,46,7.351,0.46,4.487499e-06,5.599999e-06,3.762492e-06,5.620829e-06,6.037497e-06,5.674998e-06,6.345828e-06,5.933332e-06,6.624993e-06,7.129161e-06,6.104159e-06,5.65416e-06,6.345828e-06,6.366666e-06,6.624993e-06,1.33332e-07
0,47,7.511,0.47,4.316664e-06,5.354166e-06,3.624996e-06,5.416663e-06,5.724994e-06,5.454159e-06,6.124997e-06,5.716666e-06,6.420827e-06,6.783327e-06,5.854161e-06,5.37916e-06,6.012495e-06,6.09583e-06,6.374995e-06,1.04165e-07
0,48,7.671,0.48,4.208326e-06,5.166666e-06,3.558326e-06,5.108333e-06,5.591663e-06,5.241664e-06,5.829159e-06,5.524993e-06,6.079165e-06,6.466659e-06,5.666661e-06,5.199997e-06,5.724994e-06,5.783327e-06,6.054163e-06,1.37496e-07
0,49,7.83,0.49,4.095833e-06,5.041663e-06,3.462497e-06,5.124998e-06,5.441666e-06,5.074994e-06,5.704164e-06,5.399998e-06,5.716666e-06,6.174993e-06,5.483325e-06,5.079166e-06,5.470832e-06,5.512492e-06,5.904166e-06,1.54161e-07
0,50,7.99,0.5,4.00416e-06,4.874993e-06,3.391663e-06,4.987494e-06,5.229163e-06,4.98333e-06,5.55416e-06,5.291661e-06,5.562496e-06,5.90833e-06,5.312499e-06,4.974993e-06,5.262494e-06,5.324991e-06,5.691663e-06,1.20831e-07
0,51,8.15,0.51,3.995832e-06,4.908331e-06,3.270833e-06,4.883329e-06,5.149992e-06,4.774992e-06,5.512492e-06,5.195832e-06,5.308326e-06,5.699992e-06,5.212498e-06,4.862499e-06,4.970829e-06,5.141664e-06,5.512492e-06,1.49997e-07
0,52,8.31,0.52,3.874993e-06,4.866663e-06,3.291663e-06,4.779164e-06,5.091659e-06,4.733332e-06,5.287496e-06,5.137499e-06,5.183331e-06,5.549995e-06,5.145828e-06,4.808331e-06,4.845826e-06,4.966664e-06,5.433329e-06,1.62498e-07
0,53,8.47,0.53,3.995832e-06,4.887494e-06,3.274997e-06,4.799994e-06,5.020825e-06,4.766663e-06,5.37916e-06,5.179159e-06,5.041663e-06,5.366659e-06,5.19166e-06,4.862499e-06,4.812495e-06,4.816659e-06,5.245829e-06,1.29159e-07
0,54,8.63,0.54,4.108326e-06,4.82916e-06,3.295827e-06,4.874993e-06,5.037498e-06,4.674999e-06,5.362495e-06,5.183331e-06,4.937498e-06,5.341665e-06,5.19166e-06,4.891666e-06,4.724996e-06,4.816659e-06,5.404162e-06,1.12494e-07
0,55,8.789,0.55,4.170831e-06,5.020825e-06,3.370825e-06,4.929161e-06,5.074994e-06,4.766663e-06,5.508327e-06,5.270831e-06,4.995831e-06,5.291661e-06,5.312499e-06,4.979165e-06,4.712494e-06,4.779164e-06,5.433329e-06,9.9993e-08
0,56,8.949,0.56,4.249994e-06,5.220827e-06,3.412493e-06,5.024997e-06,5.112497e-06,4.89583e-06,5.645832e-06,5.383333e-06,4.945827e-06,5.158329e-06,5.374996e-06,5.124998e-06,4.774992e-06,4.837497e-06,5.541659e-06,1.79164e-07
0,57,9.109,0.57,4.429166e-06,5.374996e-06,3.412493e-06,5.120826e-06,5.270831e-06,5.020825e-06,5.716666e-06,5.437493e-06,5.058328e-06,5.370831e-06,5.549995e-06,5.312499e-06,4.824996e-06,4.970829e-06,5.65416e-06,1.54161e-07
0,58,9.269,0.58,4.599992e-06,5.591663e-06,3.633332e-06,5.108333e-06,5.320827e-06,5.095832e-06,5.937497e-06,5.737495e-06,5.17083e-06,5.512492e-06,5.758325e-06,5.508327e-06,4.974993e-06,5.112497e-06,5.599999e-06,2.083e-08
0,59,9.429,0.59,4.745825e-06,5.774998e-06,3.683329e-06,5.316663e-06,5.529165e-06,5.316663e-06,6.066664e-06,5.824995e-06,5.308326e-06,5.562496e-06,5.895829e-06,5.679162e-06,4.958328e-06,5.129163e-06,5.945826e-06,1.87492e-07
0,60,9.588,0.6,4.89583e-06,5.987493e-06,3.787494e-06,5.666661e-06,5.699992e-06,5.483325e-06,6.283331e-06,6.104159e-06,5.499999e-06,5.766662e-06,6.112496e-06,5.854161e-06,5.25833e-06,5.408327e-06,6.179166e-06,1.54161e-07
0,61,9.748,0.61,5.129163e-06,6.304161e-06,3.983331e-06,5.829159e-06,5.895829e-06,5.674998e-06,6.504162e-06,6.308325e-06,5.683327e-06,5.904166e-06,6.20416e-06,6.212497e-06,5.495826e-06,5.649996e-06,6.416662e-06,1.74991e-07
0,62,9.908,0.62,5.241664e-06,6.541665e-06,4.087496e-06,6.054163e-06,6.141663e-06,5.883328e-06,6.679161e-06,6.533329e-06,5.870827e-06,6.079165e-06,6.554159e-06,6.454166e-06,5.712493e-06,5.837496e-06,6.608327e-06,1.58326e-07
0,63,10.068,0.63,5.433329e-06,6.824994e-06,4.295826e-06,6.333327e-06,6.349993e-06,6.091658e-06,6.824994e-06,6.849996e-06,6.179166e-06,6.324999e-06,6.741659e-06,6.712492e-06,5.987493e-06,6.129162e-06,6.845832e-06,1.79164e-07
0,64,10.228,0.64,5.658333e-06,7.11666e-06,4.466661e-06,6.587497e-06,6.591662e-06,6.39166e-06,7.083328e-06,7.091665e-06,6.374995e-06,6.533329e-06,7.00833e-06,7.016659e-06,6.229162e-06,6.383332e-06,6.974999e-06,1.87492e-07
0,65,10.387,0.65,5.754161e-06,7.279165e-06,4.649997e-06,6.874998e-06,6.833331e-06,6.604163e-06,7.187494e-06,7.241662e-06,6.641666e-06,6.716665e-06,7.21666e-06,7.316661e-06,6.495825e-06,6.56666e-06,7.270829e-06,2.12495e-07
0,66,10.547,0.66,5.949998e-06,7.691661e-06,4.849998e-06,7.095829e-06,7.079164e-06,6.904165e-06,7.462494e-06,7.637493e-06,6.962498e-06,6.916666e-06,7.391659e-06,7.554166e-06,6.770825e-06,6.962498e-06,7.424998e-06,1.54161e-07
0,67,10.707,0.67,6.191659e-06,7.970826e-06,4.974993e-06,7.391659e-06,7.362493e-06,7.145826e-06,7.649994e-06,7.866661e-06,7.091665e-06,7.149999e-06,7.674996e-06,7.93333e-06,7.004166e-06,7.208331e-06,7.608326e-06,1.99993e-07
0,68,10.867,0.68,6.362494e-06,8.262499e-06,5.216662e-06,7.691661e-06,7.649994e-06,7.429162e-06,7.791662e-06,8.120831e-06,7.487496e-06,7.345827e-06,7.791662e-06,8.199993e-06,7.345827e-06,7.458329e-06,7.870825e-06,2.2916e-07
0,69,11.027,0.69,6.508326e-06,8.495832e-06,5.433329e-06,7.924994e-06,7.874997e-06,7.704162e-06,7.983327e-06,8.474994e-06,7.774996e-06,7.520827e-06,8.054161e-06,8.466665e-06,7.658331e-06,7.787497e-06,7.979163e-06,1.4166e-07
0,70,11.187,0.7,6.691662e-06,8.812499e-06,5.570825e-06,8.233333e-06,8.124995e-06,8.004165e-06,8.120831e-06,8.783332e-06,8.033331e-06,7.695826e-06,8.270827e-06,8.799998e-06,7.929166e-06,8.070827e-06,8.199993e-06,2.37497e-07
0,71,11.346,0.71,6.75416e-06,9.133331e-06,5.795829e-06,8.487495e-06,8.358327e-06,8.220832e-06,8.179164e-06,9.049996e-06,8.266664e-06,7.804163e-06,8.383329e-06,8.93333e-06,8.220832e-06,8.341662e-06,8.354164e-06,1.95829e-07
0,72,11.506,0.72,6.954161e-06,9.404159e-06,5.991666e-06,8.737493e-06,8.624998e-06,8.479166e-06,8.420833e-06,9.30833e-06,8.541663e-06,7.916665e-06,8.491659e-06,9.358327e-06,8.520826e-06,8.57083e-06,8.404159e-06,2.33332e-07
0,73,11.666,0.73,7.095829e-06,9.687496e-06,6.224998e-06,9.008329e-06,8.883325e-06,8.787497e-06,8.533327e-06,9.470828e-06,8.862496e-06,8.074999e-06,8.804162e-06,9.662493e-06,8.791661e-06,8.854158e-06,8.574994e-06,2.37497e-07
0,74,11.826,0.74,7.208331e-06,1.0008327e-05,6.349993e-06,9.316659e-06,9.079162e-06,8.999999e-06,8.704162e-06,9.87916e-06,9.049996e-06,8.279165e-06,8.908328e-06,9.937493e-06,9.112493e-06,9.179163e-06,8.733328e-06,2.41661e-07
0,75,11.986,0.75,7.341663e-06,1.0287499e-05,6.562495e-06,9.491666e-06,9.41666e-06,9.275e-06,8.84583e-06,1.0112492e-05,9.349998e-06,8.441662e-06,9.137495e-06,1.0283327e-05,9.420832e-06,9.487494e-06,8.874997e-06,2.45825e-07
0,76,12.145,0.76,7.629164e-06,1.0537497e-05,6.774998e-06,9.845829e-06,9.616661e-06,9.562493e-06,8.84583e-06,1.0412495e-05,9.662493e-06,8.5375e-06,9.341661e-06,1.0458326e-05,9.624998e-06,9.762493e-06,8.929165e-06,2.33332e-07
0,77,12.305,0.77,7.812492e-06,1.0837499e-05,7.004166e-06,1.0058331e-05,9.824999e-06,9.816663e-06,9.162498e-06,1.0654163e-05,9.916663e-06,8.616662e-06,9.562493e-06,1.075e-05,9.891661e-06,1.0024993e-05,9.12083e-06,2.37497e-07
0,78,12.465,0.78,7.983327e-06,1.1062495e-05,7.112495e-06,1.032916e-05,1.0070833e-05,1.0099999e-05,9.279163e-06,1.0983332e-05,1.0224994e-05,8.75833e-06,9.749992e-06,1.1104163e-05,1.0187498e-05,1.0279163e-05,9.233332e-06,2.41661e-07
0,79,12.625,0.79,8.124995e-06,1.1245831e-05,7.362493e-06,1.0654163e-05,1.0216665e-05,1.0337496e-05,9.412495e-06,1.126666e-05,1.0454162e-05,8.954159e-06,9.941666e-06,1.1220829e-05,1.0412495e-05,1.0579165e-05,9.404159e-06,1.29159e-07
0,80,12.785,0.8,8.391658e-06,1.1649998e-05,7.645829e-06,1.075e-05,1.0437497e-05,1.0558327e-05,9.691659e-06,1.152916e-05,1.0712496e-05,9.091664e-06,1.0191663e-05,1.1549997e-05,1.0812497e-05,1.0779167e-05,9.570829e-06,2.70828e-07
0,81,12.944,0.81,8.479166e-06,1.1854164e-05,7.716663e-06,1.1112499e-05,1.0716661e-05,1.0858329e-05,9.87916e-06,1.1624996e-05,1.0970831e-05,9.258326e-06,1.0412495e-05,1.1891659e-05,1.1020828e-05,1.104583e-05,9.704161e-06,2.79164e-07
0,82,13.104,0.82,8.754166e-06,1.2108326e-05,8.012494e-06,1.1374998e-05,1.0854164e-05,1.0974995e-05,1.006666e-05,1.1999997e-05,1.1229165e-05,9.383329e-06,1.0587493e-05,1.205833e-05,1.1308328e-05,1.135416e-05,9.891661e-06,2.54162e-07
0,83,13.264,0.83,8.899999e-06,1.2408328e-05,8.179164e-06,1.1620831e-05,1.1129165e-05,1.1345832e-05,1.0279163e-05,1.2199998e-05,1.1458325e-05,9.354162e-06,1.0774994e-05,1.2458332e-05,1.1633332e-05,1.1587493e-05,1.0079161e-05,2.24996e-07
0,84,13.424,0.84,9.083326e-06,1.2670827e-05,8.341662e-06,1.1841663e-05,1.1270833e-05,1.1545833e-05,1.0420831e-05,1.2512493e-05,1.1737498e-05,9.704161e-06,1.104583e-05,1.2666663e-05,1.1820833e-05,1.1862493e-05,1.0308329e-05,2.83329e-07
0,85,13.584,0.85,9.333332e-06,1.2937498e-05,8.612497e-06,1.2083332e-05,1.1462498e-05,1.1779165e-05,1.0683329e-05,1.2774992e-05,1.1991659e-05,9.795833e-06,1.1329166e-05,1.2929161e-05,1.2158331e-05,1.2145829e-05,1.0508331e-05,2.83329e-07
