SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,18,2.877,0.481818,1.741666e-05,1.6258327e-05,1.7354163e-05,1.6358328e-05,1.7945829e-05,1.7566665e-05,1.8995834e-05,1.7924993e-05,1.9570827e-05,1.8787496e-05,1.9049994e-05,1.8537497e-05,1.8316667e-05,1.8983332e-05,1.830833e-05,1.9491665e-05
0,19,3.036,0.491919,1.7158325e-05,1.6033331e-05,1.7149996e-05,1.609583e-05,1.769166e-05,1.7345827e-05,1.8841663e-05,1.7695833e-05,1.9366662e-05,1.8579165e-05,1.8833327e-05,1.8345832e-05,1.8062496e-05,1.8741663e-05,1.8120829e-05,1.9241666e-05
0,20,3.196,0.50202,1.6970833e-05,1.5791662e-05,1.6908327e-05,1.5883326e-05,1.7387494e-05,1.7083326e-05,1.8579165e-05,1.74625e-05,1.9154159e-05,1.834166e-05,1.8537497e-05,1.8116665e-05,1.7824999e-05,1.8479164e-05,1.7854167e-05,1.8974995e-05
0,21,3.356,0.512121,1.6733329e-05,1.5558329e-05,1.6691662e-05,1.5566658e-05,1.7183327e-05,1.6879161e-05,1.834166e-05,1.7224995e-05,1.8904162e-05,1.8129165e-05,1.8349998e-05,1.7854167e-05,1.7533326e-05,1.8249997e-05,1.7595832e-05,1.8754165e-05
0,22,3.516,0.522222,1.6429161e-05,1.5283331e-05,1.6379166e-05,1.5283331e-05,1.6904163e-05,1.6566666e-05,1.8079161e-05,1.6958333e-05,1.8620833e-05,1.7841665e-05,1.8058332e-05,1.7574994e-05,1.7270828e-05,1.7987497e-05,1.7316659e-05,1.842916e-05
0,23,3.676,0.532323,1.6241662e-05,1.5058326e-05,1.6179165e-05,1.5024996e-05,1.6595832e-05,1.6341663e-05,1.7883332e-05,1.6691662e-05,1.8316667e-05,1.7595832e-05,1.7804161e-05,1.7366663e-05,1.7004164e-05,1.7724999e-05,1.6995828e-05,1.8166662e-05
0,24,3.835,0.542424,1.5929167e-05,1.4749996e-05,1.5899999e-05,1.4729166e-05,1.6329161e-05,1.6012495e-05,1.7649993e-05,1.6404159e-05,1.8058332e-05,1.729583e-05,1.7537499e-05,1.7054161e-05,1.6604161e-05,1.74625e-05,1.6729164e-05,1.7854167e-05
0,25,3.995,0.552525,1.5633328e-05,1.4504162e-05,1.5624992e-05,1.4383332e-05,1.5995829e-05,1.5774996e-05,1.7345827e-05,1.6062499e-05,1.7812499e-05,1.6987498e-05,1.7249997e-05,1.6808328e-05,1.6374994e-05,1.7145832e-05,1.6416661e-05,1.7537499e-05
0,26,4.155,0.562626,1.5366666e-05,1.417083e-05,1.5266665e-05,1.4033326e-05,1.565833e-05,1.5449992e-05,1.7079163e-05,1.5770833e-05,1.741666e-05,1.6637492e-05,1.6962496e-05,1.6474994e-05,1.59875e-05,1.677916e-05,1.6087492e-05,1.7220831e-05
0,27,4.315,0.572727,1.5045825e-05,1.390833e-05,1.5045825e-05,1.372083e-05,1.5341664e-05,1.5091666e-05,1.6766659e-05,1.5433327e-05,1.7175e-05,1.6379166e-05,1.6616663e-05,1.6170827e-05,1.5612499e-05,1.649166e-05,1.5687498e-05,1.69e-05
0,28,4.475,0.582828,1.4766661e-05,1.3583326e-05,1.4749996e-05,1.3416664e-05,1.4983329e-05,1.4824995e-05,1.6524999e-05,1.5145826e-05,1.6829164e-05,1.6062499e-05,1.6316661e-05,1.5866661e-05,1.5379166e-05,1.6179165e-05,1.537083e-05,1.6574995e-05
0,29,4.634,0.592929,1.4437493e-05,1.3325e-05,1.4404161e-05,1.3070829e-05,1.4670833e-05,1.4504162e-05,1.6233333e-05,1.4795828e-05,1.6508333e-05,1.5758331e-05,1.6033331e-05,1.559166e-05,1.4987492e-05,1.5849995e-05,1.5041661e-05,1.6208331e-05
0,30,4.794,0.60303,1.4116661e-05,1.2979166e-05,1.4158329e-05,1.2720831e-05,1.4295832e-05,1.417083e-05,1.5904165e-05,1.4474996e-05,1.6187492e-05,1.5416663e-05,1.5687498e-05,1.5270829e-05,1.4624993e-05,1.5504162e-05,1.4704164e-05,1.5845832e-05
0,31,4.954,0.613131,1.3833332e-05,1.2687492e-05,1.3791664e-05,1.2295826e-05,1.3879164e-05,1.3862498e-05,1.5608326e-05,1.4108332e-05,1.5749994e-05,1.5083328e-05,1.5316662e-05,1.4933332e-05,1.4241664e-05,1.5149999e-05,1.4312498e-05,1.547916e-05
0,32,5.114,0.623232,1.3474997e-05,1.2379161e-05,1.3524993e-05,1.1979158e-05,1.3558332e-05,1.3504164e-05,1.5320826e-05,1.3745833e-05,1.5424999e-05,1.4695827e-05,1.5008331e-05,1.4570832e-05,1.3858326e-05,1.4791663e-05,1.3937497e-05,1.5091666e-05
0,33,5.274,0.633333,1.3158329e-05,1.1999997e-05,1.3158329e-05,1.1533331e-05,1.3087495e-05,1.3133327e-05,1.4987492e-05,1.3337493e-05,1.5016659e-05,1.4283331e-05,1.4645831e-05,1.4199996e-05,1.3437494e-05,1.4345828e-05,1.3516665e-05,1.463333e-05
0,34,5.434,0.643434,1.279583e-05,1.1666663e-05,1.2783329e-05,1.1154159e-05,1.2712495e-05,1.2791666e-05,1.4637494e-05,1.2937498e-05,1.4587497e-05,1.3883328e-05,1.4279159e-05,1.380833e-05,1.2991659e-05,1.3958327e-05,1.309166e-05,1.4283331e-05
0,35,5.593,0.653535,1.2395827e-05,1.1270833e-05,1.2416665e-05,1.0729162e-05,1.2224992e-05,1.2383326e-05,1.4274994e-05,1.2529159e-05,1.4183331e-05,1.3495826e-05,1.3849997e-05,1.3383333e-05,1.252083e-05,1.3454159e-05,1.2629159e-05,1.380833e-05
0,36,5.753,0.663636,1.2029163e-05,1.0916662e-05,1.2066666e-05,1.0283327e-05,1.1799995e-05,1.1991659e-05,1.3941662e-05,1.2083332e-05,1.3724994e-05,1.3041663e-05,1.3437494e-05,1.3016661e-05,1.2087497e-05,1.3049992e-05,1.2174995e-05,1.336666e-05
0,37,5.913,0.673737,1.1633332e-05,1.049583e-05,1.169583e-05,9.833328e-06,1.1262497e-05,1.1566663e-05,1.3508327e-05,1.1633332e-05,1.325833e-05,1.2599993e-05,1.3012496e-05,1.2545832e-05,1.1583328e-05,1.2529159e-05,1.1666663e-05,1.28625e-05
0,38,6.073,0.683838,1.1216664e-05,1.013333e-05,1.1316665e-05,9.370828e-06,1.0795831e-05,1.1158331e-05,1.3158329e-05,1.1195826e-05,1.2762499e-05,1.2141665e-05,1.260833e-05,1.2112499e-05,1.1058331e-05,1.2079159e-05,1.1237494e-05,1.2354159e-05
0,39,6.233,0.693939,1.080416e-05,9.712498e-06,1.087083e-05,8.84583e-06,1.0266662e-05,1.0716661e-05,1.2741662e-05,1.0716661e-05,1.2166659e-05,1.1604166e-05,1.2141665e-05,1.1666663e-05,1.0537497e-05,1.1533331e-05,1.070416e-05,1.1820833e-05
0,40,6.392,0.70404,1.0354162e-05,9.254161e-06,1.0454162e-05,8.366665e-06,9.708333e-06,1.0258333e-05,1.2262495e-05,1.0204164e-05,1.1637497e-05,1.1124992e-05,1.1637497e-05,1.1124992e-05,9.974996e-06,1.0974995e-05,1.0191663e-05,1.1279162e-05
0,41,6.552,0.714141,9.916663e-06,8.854158e-06,1.0024993e-05,7.879162e-06,9.183327e-06,9.799997e-06,1.1862493e-05,9.741664e-06,1.1120828e-05,1.0637498e-05,1.1133329e-05,1.0670828e-05,9.41666e-06,1.0445825e-05,9.683331e-06,1.070416e-05
0,42,6.712,0.724242,9.479165e-06,8.349999e-06,9.570829e-06,7.366665e-06,8.549992e-06,9.304166e-06,1.1408329e-05,9.195828e-06,1.0512495e-05,1.0024993e-05,1.0587493e-05,1.0099999e-05,8.84583e-06,9.870831e-06,9.062497e-06,1.013333e-05
0,43,6.872,0.734343,8.991663e-06,7.920829e-06,9.108328e-06,6.891664e-06,8.070827e-06,8.837494e-06,1.0933328e-05,8.712498e-06,9.937493e-06,9.520832e-06,1.0083326e-05,9.549999e-06,8.258326e-06,9.245833e-06,8.574994e-06,9.558328e-06
0,44,7.032,0.744444,8.495832e-06,7.458329e-06,8.616662e-06,6.358329e-06,7.458329e-06,8.324997e-06,1.0412495e-05,8.166663e-06,9.320831e-06,8.904163e-06,9.512496e-06,8.991663e-06,7.695826e-06,8.674995e-06,7.970826e-06,8.937494e-06
0,45,7.191,0.754545,7.999993e-06,6.991665e-06,8.112494e-06,5.895829e-06,6.962498e-06,7.866661e-06,9.895825e-06,7.687497e-06,8.662494e-06,8.362492e-06,9.004164e-06,8.474994e-06,7.170828e-06,8.099993e-06,7.466666e-06,8.345826e-06
0,46,7.351,0.764646,7.454165e-06,6.520828e-06,7.649994e-06,5.474997e-06,6.541665e-06,7.291659e-06,9.337497e-06,7.191666e-06,8.112494e-06,7.733329e-06,8.366665e-06,7.891663e-06,6.629165e-06,7.49166e-06,6.908329e-06,7.704162e-06
0,47,7.511,0.774747,7.033332e-06,6.104159e-06,7.174993e-06,5.137499e-06,6.137498e-06,6.891664e-06,8.862496e-06,6.762496e-06,7.587496e-06,7.145826e-06,7.829165e-06,7.420826e-06,6.199996e-06,7.016659e-06,6.433328e-06,7.208331e-06
0,48,7.671,0.784849,6.524992e-06,5.645832e-06,6.699999e-06,4.824996e-06,5.924996e-06,6.408326e-06,8.283329e-06,6.320826e-06,7.091665e-06,6.63333e-06,7.274993e-06,6.94166e-06,5.779163e-06,6.570832e-06,6.029161e-06,6.683326e-06
0,49,7.831,0.794949,6.120833e-06,5.35833e-06,6.279159e-06,4.633331e-06,5.729159e-06,5.999994e-06,7.754159e-06,6.024996e-06,6.73333e-06,6.199996e-06,6.779162e-06,6.579161e-06,5.570825e-06,6.258329e-06,5.683327e-06,6.258329e-06
0,50,7.991,0.80505,5.737495e-06,5.029162e-06,5.849997e-06,4.449995e-06,5.666661e-06,5.65416e-06,7.229161e-06,5.766662e-06,6.399997e-06,5.816658e-06,6.304161e-06,6.29166e-06,5.416663e-06,5.979165e-06,5.387497e-06,5.912495e-06
0,51,8.15,0.815151,5.424992e-06,4.824996e-06,5.479161e-06,4.487499e-06,5.749996e-06,5.362495e-06,6.712492e-06,5.574997e-06,6.295832e-06,5.524993e-06,5.899994e-06,6.058327e-06,5.283332e-06,5.804165e-06,5.274995e-06,5.708329e-06
0,52,8.31,0.825252,5.183331e-06,4.683327e-06,5.212498e-06,4.583327e-06,5.862498e-06,5.166666e-06,6.283331e-06,5.441666e-06,6.216661e-06,5.291661e-06,5.558332e-06,5.962499e-06,5.366659e-06,5.795829e-06,5.229163e-06,5.591663e-06
0,53,8.47,0.835353,5.058328e-06,4.604165e-06,4.987494e-06,4.733332e-06,6.041662e-06,5.029162e-06,5.895829e-06,5.416663e-06,6.187495e-06,5.266658e-06,5.366659e-06,5.916659e-06,5.474997e-06,5.812494e-06,5.245829e-06,5.616665e-06
0,54,8.63,0.845455,4.970829e-06,4.624995e-06,4.89583e-06,4.98333e-06,6.216661e-06,4.970829e-06,5.562496e-06,5.474997e-06,6.308325e-06,5.349994e-06,5.25833e-06,5.979165e-06,5.695828e-06,5.949998e-06,5.437493e-06,5.724994e-06
0,55,8.79,0.855556,5.024997e-06,4.720831e-06,4.899995e-06,5.299997e-06,6.45833e-06,5.07083e-06,5.35833e-06,5.620829e-06,6.420827e-06,5.545831e-06,5.291661e-06,6.112496e-06,5.954162e-06,6.091658e-06,5.666661e-06,5.958327e-06
0,56,8.949,0.865656,5.166666e-06,4.899995e-06,4.958328e-06,5.662497e-06,6.629165e-06,5.216662e-06,5.308326e-06,5.787492e-06,6.499998e-06,5.833332e-06,5.404162e-06,6.258329e-06,6.174993e-06,6.249992e-06,5.974992e-06,6.27083e-06
0,57,9.109,0.875758,5.37916e-06,5.141664e-06,5.120826e-06,6.108331e-06,6.837495e-06,5.474997e-06,5.349994e-06,5.999994e-06,6.704164e-06,6.220826e-06,5.687499e-06,6.466659e-06,6.579161e-06,6.483333e-06,6.329163e-06,6.658332e-06
0,58,9.269,0.885859,5.670825e-06,5.395826e-06,5.324991e-06,6.491661e-06,7.037497e-06,5.699992e-06,5.483325e-06,6.237499e-06,6.841659e-06,6.620828e-06,5.954162e-06,6.695827e-06,6.904165e-06,6.716665e-06,6.704164e-06,7.016659e-06
0,59,9.429,0.89596,6.01666e-06,5.766662e-06,5.641659e-06,6.974999e-06,7.254163e-06,6.024996e-06,5.712493e-06,6.495825e-06,7.133333e-06,7.120832e-06,6.408326e-06,6.958326e-06,7.329162e-06,7.049998e-06,7.19583e-06,7.554166e-06
0,60,9.589,0.906061,6.383332e-06,6.116661e-06,5.974992e-06,7.374994e-06,7.487496e-06,6.329163e-06,6.029161e-06,6.837495e-06,7.458329e-06,7.616663e-06,6.829158e-06,7.187494e-06,7.779161e-06,7.383331e-06,7.637493e-06,8.016666e-06
0,61,9.749,0.916162,6.837495e-06,6.533329e-06,6.333327e-06,7.879162e-06,7.874997e-06,6.720829e-06,6.429163e-06,7.141662e-06,7.912493e-06,8.183329e-06,7.333326e-06,7.545829e-06,8.241662e-06,7.795827e-06,8.174999e-06,8.599996e-06
0,62,9.908,0.926263,7.241662e-06,6.916666e-06,6.741659e-06,8.333325e-06,8.266664e-06,7.099994e-06,6.795828e-06,7.562494e-06,8.358327e-06,8.716663e-06,7.841659e-06,7.874997e-06,8.733328e-06,8.254163e-06,8.670831e-06,9.129159e-06
0,63,10.068,0.936364,7.758331e-06,7.412497e-06,7.212496e-06,8.816663e-06,8.75833e-06,7.55833e-06,7.333326e-06,8.029159e-06,8.891662e-06,9.291664e-06,8.445827e-06,8.354164e-06,9.266662e-06,8.833329e-06,9.204166e-06,9.733327e-06
0,64,10.228,0.946465,8.254163e-06,7.83333e-06,7.704162e-06,9.295829e-06,9.266662e-06,8.049997e-06,7.808328e-06,8.512497e-06,9.454163e-06,9.812498e-06,9.02083e-06,8.812499e-06,9.783332e-06,9.333332e-06,9.733327e-06,1.0304165e-05
0,65,10.388,0.956566,8.745829e-06,8.387494e-06,8.233333e-06,9.762493e-06,9.787496e-06,8.549992e-06,8.391658e-06,9.079162e-06,1.0079161e-05,1.0433332e-05,9.574994e-06,9.362499e-06,1.0370827e-05,9.995826e-06,1.0308329e-05,1.0883331e-05
0,66,10.548,0.966667,9.287493e-06,8.854158e-06,8.662494e-06,1.0224994e-05,1.0333331e-05,9.05416e-06,8.945831e-06,9.566665e-06,1.0649999e-05,1.0916662e-05,1.0145831e-05,9.883332e-06,1.0833327e-05,1.0541661e-05,1.0799996e-05,1.1408329e-05
0,67,10.707,0.976768,9.795833e-06,9.337497e-06,9.208329e-06,1.0683329e-05,1.089166e-05,9.595831e-06,9.512496e-06,1.0149995e-05,1.1279162e-05,1.1533331e-05,1.075e-05,1.040833e-05,1.1387499e-05,1.1112499e-05,1.1358333e-05,1.1974995e-05
0,68,10.867,0.986869,1.0245832e-05,9.808326e-06,9.679158e-06,1.1058331e-05,1.1312492e-05,1.006666e-05,1.0058331e-05,1.0649999e-05,1.1795831e-05,1.1954165e-05,1.1237494e-05,1.0895832e-05,1.1862493e-05,1.1637497e-05,1.1808332e-05,1.2408328e-05
0,69,11.027,0.99697,1.0754164e-05,1.0279163e-05,1.0145831e-05,1.1541661e-05,1.1854164e-05,1.0591666e-05,1.0587493e-05,1.1158331e-05,1.2316664e-05,1.2483327e-05,1.1808332e-05,1.1449996e-05,1.2341667e-05,1.2162494e-05,1.2249994e-05,1.2979166e-05
0,70,11.187,1.007071,1.1191662e-05,1.0745827e-05,1.0637498e-05,1.1954165e-05,1.2349995e-05,1.1049994e-05,1.1104163e-05,1.162916e-05,1.2883329e-05,1.2970829e-05,1.226666e-05,1.1912497e-05,1.279583e-05,1.2699993e-05,1.2770827e-05,1.3441666e-05
0,71,11.347,1.017172,1.1645826e-05,1.1170832e-05,1.1033329e-05,1.2279161e-05,1.2774992e-05,1.1516667e-05,1.1616659e-05,1.2104161e-05,1.3370832e-05,1.3320828e-05,1.2787493e-05,1.2404163e-05,1.3274996e-05,1.3166666e-05,1.3112497e-05,1.3879164e-05
0,72,11.506,1.027273,1.2087497e-05,1.1579164e-05,1.1458325e-05,1.2683328e-05,1.3183331e-05,1.1949992e-05,1.2066666e-05,1.2591664e-05,1.3841661e-05,1.3837496e-05,1.3274996e-05,1.2870828e-05,1.3716666e-05,1.3587499e-05,1.3566661e-05,1.4329164e-05
0,73,11.666,1.037374,1.2512493e-05,1.1979158e-05,1.1858328e-05,1.3058328e-05,1.355416e-05,1.236666e-05,1.2574998e-05,1.2991659e-05,1.4274994e-05,1.4233327e-05,1.3683327e-05,1.3283332e-05,1.410416e-05,1.4041662e-05,1.3983329e-05,1.4720829e-05
0,74,11.826,1.047475,1.2949999e-05,1.2429166e-05,1.224583e-05,1.3441666e-05,1.4004159e-05,1.2833333e-05,1.3016661e-05,1.3437494e-05,1.473333e-05,1.4616664e-05,1.4195832e-05,1.3745833e-05,1.4516663e-05,1.4487497e-05,1.4399998e-05,1.5170828e-05
0,75,11.986,1.057576,1.3333329e-05,1.2812495e-05,1.2654162e-05,1.3791664e-05,1.4362494e-05,1.3179159e-05,1.3437494e-05,1.3816659e-05,1.5145826e-05,1.5004166e-05,1.4604163e-05,1.4116661e-05,1.4883328e-05,1.4854161e-05,1.4762497e-05,1.5541666e-05
0,76,12.146,1.067677,1.3712493e-05,1.325833e-05,1.300416e-05,1.4183331e-05,1.4729166e-05,1.3587499e-05,1.3849997e-05,1.4249992e-05,1.557916e-05,1.5408334e-05,1.5058326e-05,1.456666e-05,1.5258328e-05,1.5312497e-05,1.5149999e-05,1.5895828e-05
0,77,12.306,1.077778,1.4116661e-05,1.3608328e-05,1.3379161e-05,1.45125e-05,1.5070827e-05,1.3983329e-05,1.427083e-05,1.4641666e-05,1.5908328e-05,1.57125e-05,1.5433327e-05,1.490833e-05,1.5633328e-05,1.5616662e-05,1.547916e-05,1.6287493e-05
0,78,12.465,1.087879,1.4483333e-05,1.401666e-05,1.374166e-05,1.484166e-05,1.5408334e-05,1.4324999e-05,1.4708328e-05,1.5004166e-05,1.6341663e-05,1.6120832e-05,1.5841659e-05,1.5287495e-05,1.5999993e-05,1.6029158e-05,1.5891663e-05,1.665833e-05
0,79,12.625,1.09798,1.4849997e-05,1.435833e-05,1.4058328e-05,1.5104159e-05,1.5762496e-05,1.4658332e-05,1.5083328e-05,1.5341664e-05,1.6637492e-05,1.6433327e-05,1.6204167e-05,1.5616662e-05,1.6329161e-05,1.6379166e-05,1.6187492e-05,1.6958333e-05
0,80,12.785,1.108081,1.5191667e-05,1.4745831e-05,1.4379159e-05,1.5445828e-05,1.6091664e-05,1.502916e-05,1.545833e-05,1.5679161e-05,1.7037495e-05,1.677916e-05,1.6587495e-05,1.5983327e-05,1.6616663e-05,1.6720827e-05,1.6549993e-05,1.7333332e-05
0,81,12.945,1.118182,1.5545829e-05,1.5049998e-05,1.4687498e-05,1.575416e-05,1.6366665e-05,1.5333326e-05,1.5808328e-05,1.6024995e-05,1.7349998e-05,1.7037495e-05,1.69e-05,1.6341663e-05,1.6945831e-05,1.702083e-05,1.6824992e-05,1.7666665e-05
0,82,13.105,1.128283,1.5904165e-05,1.5449992e-05,1.5033333e-05,1.604166e-05,1.6687496e-05,1.5695827e-05,1.6158327e-05,1.6333326e-05,1.7658329e-05,1.7383329e-05,1.7283328e-05,1.6637492e-05,1.7270828e-05,1.7316659e-05,1.7154161e-05,1.7958331e-05
0,83,13.264,1.138384,1.6179165e-05,1.5745831e-05,1.530416e-05,1.6354163e-05,1.6974998e-05,1.5958332e-05,1.6462493e-05,1.6649994e-05,1.7970831e-05,1.7620825e-05,1.7633327e-05,1.6958333e-05,1.7520833e-05,1.7641663e-05,1.7420833e-05,1.8216666e-05
