SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.598,0.40101,1.4183331e-05,1.3070829e-05,1.3412499e-05,1.2904159e-05,1.4404161e-05,1.3983329e-05,1.4945833e-05,1.4949997e-05,1.5179166e-05,1.3749996e-05,1.4899992e-05,1.5795827e-05,1.4045827e-05,1.4845832e-05,1.3416664e-05,1.4370831e-05
0,11,1.758,0.411111,1.3749996e-05,1.2687492e-05,1.3062493e-05,1.2504164e-05,1.4049999e-05,1.3608328e-05,1.4574996e-05,1.4549994e-05,1.4737495e-05,1.3325e-05,1.4554159e-05,1.5449992e-05,1.3591663e-05,1.4429164e-05,1.298333e-05,1.3937497e-05
0,12,1.918,0.421212,1.3362495e-05,1.2274996e-05,1.2674999e-05,1.209166e-05,1.3608328e-05,1.3199997e-05,1.4137499e-05,1.4137499e-05,1.4366667e-05,1.2879165e-05,1.4099995e-05,1.5033333e-05,1.3129163e-05,1.3987494e-05,1.2508329e-05,1.3483325e-05
0,13,2.078,0.431313,1.2974993e-05,1.1916662e-05,1.2329165e-05,1.1645826e-05,1.3220827e-05,1.2858327e-05,1.3791664e-05,1.3779163e-05,1.3883328e-05,1.2462497e-05,1.3724994e-05,1.4691663e-05,1.2699993e-05,1.353333e-05,1.2045829e-05,1.3016661e-05
0,14,2.237,0.441414,1.252083e-05,1.1445833e-05,1.1887495e-05,1.1249996e-05,1.2774992e-05,1.2445831e-05,1.3383333e-05,1.3308327e-05,1.3412499e-05,1.1991659e-05,1.3249994e-05,1.4266666e-05,1.2116662e-05,1.3058328e-05,1.1604166e-05,1.2533331e-05
0,15,2.397,0.451515,1.205833e-05,1.1037493e-05,1.1554162e-05,1.0816661e-05,1.2287497e-05,1.2024999e-05,1.2933326e-05,1.291666e-05,1.2991659e-05,1.1504166e-05,1.2808331e-05,1.3812494e-05,1.171666e-05,1.2604165e-05,1.1133329e-05,1.2079159e-05
0,16,2.557,0.461616,1.1587493e-05,1.0562499e-05,1.1079161e-05,1.0333331e-05,1.180416e-05,1.1579164e-05,1.2470826e-05,1.2424994e-05,1.2458332e-05,1.0974995e-05,1.2324993e-05,1.3399998e-05,1.1170832e-05,1.2079159e-05,1.0620833e-05,1.1533331e-05
0,17,2.717,0.471717,1.1154159e-05,1.0087498e-05,1.0724997e-05,9.929165e-06,1.1333331e-05,1.1124992e-05,1.200416e-05,1.2012498e-05,1.1966666e-05,1.0458326e-05,1.1829162e-05,1.2937498e-05,1.0654163e-05,1.1575e-05,1.0116664e-05,1.1041665e-05
0,18,2.877,0.481818,1.061666e-05,9.633327e-06,1.0287499e-05,9.404159e-06,1.0837499e-05,1.0712496e-05,1.1541661e-05,1.152083e-05,1.1416666e-05,9.937493e-06,1.1258332e-05,1.245416e-05,1.0058331e-05,1.1004162e-05,9.60416e-06,1.0454162e-05
0,19,3.037,0.491919,1.015416e-05,9.179163e-06,9.862494e-06,8.979162e-06,1.0324995e-05,1.0224994e-05,1.1049994e-05,1.1020828e-05,1.0866665e-05,9.412495e-06,1.0799996e-05,1.1954165e-05,9.520832e-06,1.0454162e-05,9.070825e-06,9.899998e-06
0,20,3.196,0.50202,9.612497e-06,8.616662e-06,9.41666e-06,8.458328e-06,9.733327e-06,9.749992e-06,1.0520832e-05,1.0508331e-05,1.0291664e-05,8.841665e-06,1.0249996e-05,1.1412493e-05,8.929165e-06,9.854166e-06,8.541663e-06,9.341661e-06
0,21,3.356,0.512121,9.104165e-06,8.166663e-06,8.958332e-06,7.93333e-06,9.224995e-06,9.266662e-06,1.0033329e-05,1.0029165e-05,9.749992e-06,8.329161e-06,9.649992e-06,1.0874995e-05,8.362492e-06,9.287493e-06,8.037496e-06,8.812499e-06
0,22,3.516,0.522222,8.541663e-06,7.616663e-06,8.466665e-06,7.420826e-06,8.599996e-06,8.791661e-06,9.39583e-06,9.437497e-06,9.087499e-06,7.758331e-06,9.104165e-06,1.0316666e-05,7.733329e-06,8.641664e-06,7.466666e-06,8.237497e-06
0,23,3.676,0.532323,8.045832e-06,7.145826e-06,8.012494e-06,6.929159e-06,8.008329e-06,8.241662e-06,8.883325e-06,8.93333e-06,8.587495e-06,7.254163e-06,8.508333e-06,9.766666e-06,7.220833e-06,8.083328e-06,7.037497e-06,7.674996e-06
0,24,3.836,0.542424,7.508326e-06,6.649995e-06,7.483332e-06,6.395833e-06,7.449993e-06,7.737493e-06,8.312496e-06,8.345826e-06,7.991664e-06,6.75416e-06,7.970826e-06,9.129159e-06,6.724993e-06,7.49166e-06,6.549994e-06,7.174993e-06
0,25,3.995,0.552525,6.979164e-06,6.20416e-06,7.049998e-06,5.974992e-06,6.958326e-06,7.324998e-06,7.774996e-06,7.887498e-06,7.570831e-06,6.366666e-06,7.445828e-06,8.57083e-06,6.341664e-06,7.037497e-06,6.233327e-06,6.745831e-06
0,26,4.155,0.562626,6.549994e-06,5.795829e-06,6.604163e-06,5.495826e-06,6.429163e-06,6.858325e-06,7.274993e-06,7.354164e-06,7.19583e-06,6.020832e-06,6.94166e-06,7.991664e-06,6.020832e-06,6.641666e-06,5.904166e-06,6.383332e-06
0,27,4.315,0.572727,6.195831e-06,5.491662e-06,6.191659e-06,5.120826e-06,6.133326e-06,6.466659e-06,6.795828e-06,6.883327e-06,6.899993e-06,5.795829e-06,6.487497e-06,7.458329e-06,5.799993e-06,6.358329e-06,5.724994e-06,6.112496e-06
0,28,4.475,0.582828,5.92916e-06,5.233328e-06,5.916659e-06,4.870828e-06,5.90833e-06,6.112496e-06,6.424999e-06,6.56666e-06,6.791663e-06,5.712493e-06,6.216661e-06,7.024995e-06,5.724994e-06,6.27083e-06,5.662497e-06,5.983329e-06
0,29,4.635,0.592929,5.745832e-06,5.124998e-06,5.65416e-06,4.624995e-06,5.774998e-06,5.866663e-06,6.18333e-06,6.249992e-06,6.737494e-06,5.687499e-06,5.987493e-06,6.691662e-06,5.791664e-06,6.249992e-06,5.666661e-06,5.92916e-06
0,30,4.794,0.60303,5.641659e-06,5.029162e-06,5.474997e-06,4.516665e-06,5.766662e-06,5.683327e-06,5.970828e-06,6.024996e-06,6.774998e-06,5.791664e-06,5.862498e-06,6.412498e-06,5.899994e-06,6.341664e-06,5.766662e-06,5.991666e-06
0,31,4.954,0.613131,5.63333e-06,5.091659e-06,5.366659e-06,4.487499e-06,5.895829e-06,5.562496e-06,5.899994e-06,5.920831e-06,6.904165e-06,5.962499e-06,5.829159e-06,6.258329e-06,6.062492e-06,6.524992e-06,5.945826e-06,6.074993e-06
0,32,5.114,0.623232,5.733331e-06,5.17083e-06,5.354166e-06,4.537495e-06,6.029161e-06,5.53333e-06,5.920831e-06,5.904166e-06,6.929159e-06,6.166665e-06,5.912495e-06,6.258329e-06,6.237499e-06,6.724993e-06,6.145827e-06,6.308325e-06
0,33,5.274,0.633333,5.879164e-06,5.324991e-06,5.437493e-06,4.737497e-06,6.320826e-06,5.558332e-06,6.004159e-06,5.962499e-06,7.145826e-06,6.470831e-06,6.070828e-06,6.341664e-06,6.445829e-06,6.945832e-06,6.39166e-06,6.54583e-06
0,34,5.434,0.643434,6.099995e-06,5.529165e-06,5.55416e-06,4.937498e-06,6.562495e-06,5.679162e-06,6.195831e-06,6.108331e-06,7.224997e-06,6.729166e-06,6.29166e-06,6.470831e-06,6.63333e-06,7.124996e-06,6.591662e-06,6.795828e-06
0,35,5.594,0.653535,6.358329e-06,5.733331e-06,5.749996e-06,5.245829e-06,6.870826e-06,5.845833e-06,6.454166e-06,6.279159e-06,7.312497e-06,7.041661e-06,6.554159e-06,6.712492e-06,6.82083e-06,7.237498e-06,6.879163e-06,7.02916e-06
0,36,5.753,0.663636,6.608327e-06,5.991666e-06,5.941661e-06,5.583326e-06,7.099994e-06,5.999994e-06,6.699999e-06,6.462495e-06,7.395832e-06,7.329162e-06,6.795828e-06,6.94166e-06,6.970827e-06,7.395832e-06,7.095829e-06,7.254163e-06
0,37,5.913,0.673737,6.899993e-06,6.224998e-06,6.18333e-06,5.912495e-06,7.329162e-06,6.245828e-06,7.024995e-06,6.762496e-06,7.40416e-06,7.57916e-06,7.095829e-06,7.174993e-06,7.11666e-06,7.483332e-06,7.308332e-06,7.516662e-06
0,38,6.073,0.683838,7.099994e-06,6.470831e-06,6.374995e-06,6.254164e-06,7.537492e-06,6.433328e-06,7.28333e-06,6.958326e-06,7.40416e-06,7.845831e-06,7.37083e-06,7.429162e-06,7.229161e-06,7.508326e-06,7.474995e-06,7.720828e-06
0,39,6.233,0.693939,7.337499e-06,6.683326e-06,6.595826e-06,6.63333e-06,7.633328e-06,6.641666e-06,7.541664e-06,7.19583e-06,7.416661e-06,8.087492e-06,7.654166e-06,7.612498e-06,7.391659e-06,7.549993e-06,7.691661e-06,7.949996e-06
0,40,6.393,0.70404,7.604162e-06,6.924995e-06,6.770825e-06,6.995829e-06,7.808328e-06,6.833331e-06,7.824993e-06,7.358328e-06,7.395832e-06,8.383329e-06,7.912493e-06,7.808328e-06,7.562494e-06,7.524999e-06,7.899992e-06,8.199993e-06
0,41,6.552,0.714141,7.808328e-06,7.124996e-06,6.933331e-06,7.274993e-06,7.845831e-06,6.958326e-06,8.024995e-06,7.537492e-06,7.395832e-06,8.608326e-06,8.170828e-06,7.904164e-06,7.691661e-06,7.554166e-06,8.112494e-06,8.441662e-06
0,42,6.712,0.724242,8.037496e-06,7.374994e-06,7.104159e-06,7.612498e-06,7.883326e-06,7.129161e-06,8.254163e-06,7.691661e-06,7.441664e-06,8.895826e-06,8.445827e-06,8.02083e-06,7.895827e-06,7.595825e-06,8.379166e-06,8.687496e-06
0,43,6.872,0.734343,8.262499e-06,7.654166e-06,7.212496e-06,7.966662e-06,7.945831e-06,7.270829e-06,8.48333e-06,7.774996e-06,7.508326e-06,9.158325e-06,8.695833e-06,8.124995e-06,8.116658e-06,7.629164e-06,8.57083e-06,8.987498e-06
0,44,7.032,0.744444,8.516661e-06,7.916665e-06,7.341663e-06,8.304159e-06,7.958332e-06,7.408333e-06,8.65833e-06,7.895827e-06,7.683333e-06,9.516661e-06,8.958332e-06,8.174999e-06,8.345826e-06,7.808328e-06,8.929165e-06,9.366663e-06
0,45,7.192,0.754545,8.791661e-06,8.216659e-06,7.499997e-06,8.59166e-06,8.02083e-06,7.533328e-06,8.920829e-06,7.999993e-06,7.883326e-06,9.829164e-06,9.258326e-06,8.308331e-06,8.67916e-06,7.974998e-06,9.208329e-06,9.67083e-06
0,46,7.351,0.764646,9.124994e-06,8.533327e-06,7.616663e-06,8.93333e-06,8.083328e-06,7.733329e-06,9.183327e-06,8.099993e-06,8.154162e-06,1.0187498e-05,9.616661e-06,8.429161e-06,9.008329e-06,8.208331e-06,9.541663e-06,1.0099999e-05
0,47,7.511,0.774747,9.420832e-06,8.899999e-06,7.829165e-06,9.233332e-06,8.162498e-06,7.858332e-06,9.462499e-06,8.29583e-06,8.424998e-06,1.0524996e-05,9.924992e-06,8.587495e-06,9.320831e-06,8.470829e-06,9.887497e-06,1.0437497e-05
0,48,7.671,0.784849,9.820827e-06,9.299994e-06,8.024995e-06,9.562493e-06,8.324997e-06,8.137496e-06,9.762493e-06,8.508333e-06,8.766659e-06,1.0887496e-05,1.0349997e-05,8.837494e-06,9.708333e-06,8.799998e-06,1.0229166e-05,1.0854164e-05
0,49,7.831,0.794949,1.013333e-05,9.624998e-06,8.224996e-06,9.866659e-06,8.574994e-06,8.366665e-06,1.0079161e-05,8.733328e-06,9.124994e-06,1.1229165e-05,1.0699995e-05,9.095827e-06,1.006666e-05,9.112493e-06,1.0566664e-05,1.1195826e-05
0,50,7.991,0.80505,1.0562499e-05,1.0049995e-05,8.520826e-06,1.0179162e-05,8.854158e-06,8.633328e-06,1.0491665e-05,9.024993e-06,9.524997e-06,1.1583328e-05,1.1095826e-05,9.466664e-06,1.0445825e-05,9.520832e-06,1.0933328e-05,1.1537496e-05
0,51,8.151,0.815151,1.0924999e-05,1.0404166e-05,8.770831e-06,1.0479164e-05,9.162498e-06,8.96666e-06,1.0854164e-05,9.304166e-06,9.924992e-06,1.1908332e-05,1.1524995e-05,9.799997e-06,1.0791659e-05,9.874995e-06,1.123333e-05,1.1879166e-05
0,52,8.31,0.825252,1.132083e-05,1.0770829e-05,9.116666e-06,1.0833327e-05,9.549999e-06,9.270827e-06,1.1191662e-05,9.699997e-06,1.032916e-05,1.2274996e-05,1.1933326e-05,1.0191663e-05,1.1154159e-05,1.0316666e-05,1.1624996e-05,1.2287497e-05
0,53,8.47,0.835353,1.1679164e-05,1.114583e-05,9.420832e-06,1.1124992e-05,9.862494e-06,9.587495e-06,1.162916e-05,1.0070833e-05,1.0712496e-05,1.2570827e-05,1.2258331e-05,1.061666e-05,1.1516667e-05,1.0699995e-05,1.1895831e-05,1.260833e-05
0,54,8.63,0.845455,1.2033327e-05,1.1524995e-05,9.779159e-06,1.1474999e-05,1.0304165e-05,9.987497e-06,1.1991659e-05,1.0454162e-05,1.1133329e-05,1.2920833e-05,1.2720831e-05,1.1104163e-05,1.1899996e-05,1.1049994e-05,1.224583e-05,1.2987494e-05
0,55,8.79,0.855556,1.2420829e-05,1.1899996e-05,1.013333e-05,1.1791666e-05,1.0758328e-05,1.0349997e-05,1.236666e-05,1.0883331e-05,1.1549997e-05,1.3229163e-05,1.309166e-05,1.1554162e-05,1.2220828e-05,1.1533331e-05,1.2599993e-05,1.3312499e-05
0,56,8.95,0.865656,1.2766664e-05,1.2229165e-05,1.0454162e-05,1.209166e-05,1.1124992e-05,1.0683329e-05,1.2749998e-05,1.1270833e-05,1.1920825e-05,1.3549996e-05,1.3437494e-05,1.1979158e-05,1.2562497e-05,1.1874994e-05,1.2874993e-05,1.3629166e-05
0,57,9.109,0.875758,1.3070829e-05,1.2549996e-05,1.0808333e-05,1.2379161e-05,1.1558326e-05,1.1012498e-05,1.308333e-05,1.1674992e-05,1.2295826e-05,1.3866663e-05,1.3837496e-05,1.2383326e-05,1.2899995e-05,1.2270832e-05,1.3237493e-05,1.3949998e-05
0,58,9.269,0.885859,1.3349994e-05,1.2883329e-05,1.1091662e-05,1.2658325e-05,1.1924998e-05,1.13e-05,1.3420829e-05,1.2045829e-05,1.2616666e-05,1.4108332e-05,1.4187495e-05,1.2737497e-05,1.3199997e-05,1.260833e-05,1.3483325e-05,1.4233327e-05
0,59,9.429,0.89596,1.3708329e-05,1.3204161e-05,1.1416666e-05,1.2974993e-05,1.23125e-05,1.1683329e-05,1.3783328e-05,1.2408328e-05,1.2974993e-05,1.4416662e-05,1.4549994e-05,1.3179159e-05,1.3516665e-05,1.2941662e-05,1.3812494e-05,1.4533329e-05
0,60,9.589,0.906061,1.3962499e-05,1.346666e-05,1.1708331e-05,1.3229163e-05,1.2670827e-05,1.1987496e-05,1.410416e-05,1.272916e-05,1.3304162e-05,1.4666661e-05,1.4837496e-05,1.3512492e-05,1.3787492e-05,1.3274996e-05,1.4045827e-05,1.4816665e-05
0,61,9.749,0.916162,1.4333327e-05,1.3787492e-05,1.2054165e-05,1.353333e-05,1.2995831e-05,1.23125e-05,1.439166e-05,1.3141664e-05,1.3633331e-05,1.4945833e-05,1.5145826e-05,1.3887493e-05,1.4112497e-05,1.3616665e-05,1.4312498e-05,1.5087493e-05
0,62,9.908,0.926263,1.4583326e-05,1.4095831e-05,1.226666e-05,1.3745833e-05,1.3383333e-05,1.2579163e-05,1.4670833e-05,1.3416664e-05,1.3929161e-05,1.5154163e-05,1.547083e-05,1.4262493e-05,1.4366667e-05,1.3933332e-05,1.4599998e-05,1.535833e-05
0,63,10.068,0.936364,1.4883328e-05,1.4399998e-05,1.2612494e-05,1.4070829e-05,1.3699992e-05,1.2920833e-05,1.4941661e-05,1.3804166e-05,1.4262493e-05,1.5449992e-05,1.5795827e-05,1.4616664e-05,1.4658332e-05,1.4245828e-05,1.4866662e-05,1.5612499e-05
0,64,10.228,0.946465,1.5179166e-05,1.4670833e-05,1.2920833e-05,1.4316663e-05,1.4066664e-05,1.3199997e-05,1.5262493e-05,1.4133327e-05,1.4562495e-05,1.5629164e-05,1.604166e-05,1.4949997e-05,1.4933332e-05,1.4524992e-05,1.5070827e-05,1.5837495e-05
0,65,10.388,0.956566,1.5429163e-05,1.4974999e-05,1.3145828e-05,1.4616664e-05,1.4404161e-05,1.3499999e-05,1.5554166e-05,1.4404161e-05,1.4866662e-05,1.5945832e-05,1.638333e-05,1.5262493e-05,1.5208332e-05,1.484166e-05,1.537083e-05,1.6162499e-05
0,66,10.548,0.966667,1.5724992e-05,1.5191667e-05,1.3470833e-05,1.4854161e-05,1.4674997e-05,1.3762497e-05,1.5837495e-05,1.4774998e-05,1.5133333e-05,1.6174999e-05,1.6624999e-05,1.5537493e-05,1.5483332e-05,1.5129161e-05,1.5616662e-05,1.639583e-05
0,67,10.708,0.976768,1.5983327e-05,1.5504162e-05,1.3733332e-05,1.5124997e-05,1.5004166e-05,1.401666e-05,1.6120832e-05,1.5054163e-05,1.5408334e-05,1.6424998e-05,1.6941667e-05,1.5912494e-05,1.5716663e-05,1.5395832e-05,1.5883326e-05,1.6620827e-05
0,68,10.867,0.986869,1.6220833e-05,1.575416e-05,1.3970828e-05,1.535833e-05,1.5258328e-05,1.4312498e-05,1.6362492e-05,1.535833e-05,1.5691661e-05,1.6612497e-05,1.7204165e-05,1.6179165e-05,1.5966662e-05,1.5683334e-05,1.6066662e-05,1.6883325e-05
0,69,11.027,0.99697,1.649166e-05,1.6029158e-05,1.4266666e-05,1.5554166e-05,1.5537493e-05,1.4554159e-05,1.6624999e-05,1.565833e-05,1.5945832e-05,1.6841666e-05,1.7441662e-05,1.6458329e-05,1.6183329e-05,1.5916665e-05,1.6349999e-05,1.7112494e-05
0,70,11.187,1.007071,1.6749995e-05,1.62625e-05,1.4520828e-05,1.5866661e-05,1.5837495e-05,1.484166e-05,1.6874998e-05,1.5899999e-05,1.6208331e-05,1.7037495e-05,1.7749993e-05,1.6766659e-05,1.6424998e-05,1.6154163e-05,1.6566666e-05,1.7370829e-05
0,71,11.347,1.017172,1.6916665e-05,1.6466665e-05,1.4749996e-05,1.6054162e-05,1.6079164e-05,1.5066664e-05,1.7079163e-05,1.6191665e-05,1.6433327e-05,1.7287493e-05,1.79125e-05,1.7029166e-05,1.6629163e-05,1.6404159e-05,1.6787497e-05,1.757083e-05
0,72,11.507,1.027273,1.7212495e-05,1.6720827e-05,1.4987492e-05,1.6299995e-05,1.6345826e-05,1.5333326e-05,1.7329161e-05,1.6458329e-05,1.6654165e-05,1.7441662e-05,1.8224995e-05,1.7283328e-05,1.6874998e-05,1.665833e-05,1.6962496e-05,1.7795834e-05
0,73,11.666,1.037374,1.7412496e-05,1.6945831e-05,1.5199995e-05,1.6512497e-05,1.6591661e-05,1.5549993e-05,1.7566665e-05,1.6712498e-05,1.6924992e-05,1.7666665e-05,1.8412495e-05,1.7520833e-05,1.7074999e-05,1.683333e-05,1.7216667e-05,1.7995826e-05
0,74,11.826,1.047475,1.7629163e-05,1.7199993e-05,1.5474994e-05,1.6758331e-05,1.6841666e-05,1.5795827e-05,1.7812499e-05,1.6979162e-05,1.714166e-05,1.7854167e-05,1.865e-05,1.7720826e-05,1.7304166e-05,1.7104165e-05,1.7424996e-05,1.8170826e-05
0,75,11.986,1.057576,1.7874996e-05,1.7387494e-05,1.5654166e-05,1.6912492e-05,1.7074999e-05,1.6037497e-05,1.8016664e-05,1.7224995e-05,1.7329161e-05,1.8054159e-05,1.8887496e-05,1.8024994e-05,1.7508331e-05,1.7304166e-05,1.7616661e-05,1.8383329e-05
0,76,12.146,1.067677,1.8091663e-05,1.7649993e-05,1.5866661e-05,1.7175e-05,1.730833e-05,1.6274993e-05,1.8249997e-05,1.7412496e-05,1.7574994e-05,1.8245832e-05,1.9137493e-05,1.8287499e-05,1.7679158e-05,1.7566665e-05,1.7837492e-05,1.8624996e-05
0,77,12.306,1.077778,1.8279163e-05,1.7874996e-05,1.609583e-05,1.7387494e-05,1.7512497e-05,1.650416e-05,1.8462499e-05,1.7683331e-05,1.7812499e-05,1.8416658e-05,1.9291663e-05,1.8437497e-05,1.7941666e-05,1.7766666e-05,1.8016664e-05,1.8758328e-05
0,78,12.466,1.087879,1.8499994e-05,1.8070832e-05,1.6349999e-05,1.7620825e-05,1.770416e-05,1.667916e-05,1.8637498e-05,1.7929164e-05,1.7999999e-05,1.861666e-05,1.9545832e-05,1.8708331e-05,1.8145831e-05,1.7937493e-05,1.8216666e-05,1.8995834e-05
0,79,12.625,1.09798,1.8708331e-05,1.8262497e-05,1.6512497e-05,1.7816663e-05,1.7949995e-05,1.6895827e-05,1.8833327e-05,1.8133331e-05,1.8208329e-05,1.8804161e-05,1.9733325e-05,1.8904162e-05,1.8324996e-05,1.8179162e-05,1.8416658e-05,1.9187499e-05
0,80,12.785,1.108081,1.8929164e-05,1.8458326e-05,1.6712498e-05,1.7991662e-05,1.8174998e-05,1.712083e-05,1.9058331e-05,1.8362498e-05,1.8416658e-05,1.8933328e-05,1.9920826e-05,1.9158331e-05,1.8520832e-05,1.8370827e-05,1.8599994e-05,1.9366662e-05
0,81,12.945,1.118182,1.906666e-05,1.8641662e-05,1.6920829e-05,1.8170826e-05,1.8375e-05,1.7345827e-05,1.9249996e-05,1.8583329e-05,1.8620833e-05,1.9162497e-05,2.009166e-05,1.9333331e-05,1.8670829e-05,1.8545827e-05,1.8787496e-05,1.9533332e-05
0,82,13.105,1.128283,1.9283327e-05,1.8849993e-05,1.7124994e-05,1.8387493e-05,1.8591667e-05,1.7499995e-05,1.9445833e-05,1.8812498e-05,1.8829163e-05,1.9308329e-05,2.0329166e-05,1.9541661e-05,1.8874995e-05,1.8758328e-05,1.8974995e-05,1.9699995e-05
0,83,13.265,1.138384,1.9474999e-05,1.9079162e-05,1.7316659e-05,1.8545827e-05,1.8766665e-05,1.7708333e-05,1.9624997e-05,1.9004163e-05,1.8954166e-05,1.9479163e-05,2.0516665e-05,1.9745827e-05,1.9070832e-05,1.8929164e-05,1.9162497e-05,1.9854164e-05
