SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,11,1.758,-0.278,1.2324993e-05,1.2029163e-05,1.7074999e-05,1.456666e-05,1.2066666e-05,1.5904165e-05,9.512496e-06,8.29164e-07,7.912493e-06,1.0029165e-05,1.5554166e-05,9.249997e-06,1.1304164e-05,1.3629166e-05,1.1616659e-05,5.341665e-06
0,12,1.918,-0.276,1.2370832e-05,1.2066666e-05,1.7033331e-05,1.4579161e-05,1.2074995e-05,1.5962498e-05,9.558328e-06,8.70832e-07,7.924994e-06,1.0029165e-05,1.5495832e-05,9.287493e-06,1.1312492e-05,1.3624994e-05,1.1575e-05,5.324991e-06
0,13,2.078,-0.274,1.236666e-05,1.2024999e-05,1.6995828e-05,1.4537493e-05,1.2070831e-05,1.5949996e-05,9.541663e-06,8.66659e-07,7.866661e-06,1.0041666e-05,1.5533327e-05,9.266662e-06,1.1291663e-05,1.362083e-05,1.1616659e-05,5.345829e-06
0,14,2.238,-0.272,1.2358331e-05,1.2087497e-05,1.7054161e-05,1.4570832e-05,1.2045829e-05,1.5916665e-05,9.529162e-06,8.79161e-07,7.904164e-06,1.0033329e-05,1.547083e-05,9.245833e-06,1.1304164e-05,1.362083e-05,1.1616659e-05,5.341665e-06
0,15,2.398,-0.27,1.2329165e-05,1.2083332e-05,1.7041659e-05,1.45125e-05,1.205833e-05,1.5937496e-05,9.549999e-06,8.83325e-07,7.887498e-06,1.0008327e-05,1.5474994e-05,9.254161e-06,1.1274998e-05,1.3579162e-05,1.1595829e-05,5.295825e-06
0,16,2.557,-0.268,1.234583e-05,1.2062494e-05,1.7012493e-05,1.4529164e-05,1.2062494e-05,1.5908328e-05,9.537498e-06,8.74996e-07,7.887498e-06,1.0016664e-05,1.549166e-05,9.254161e-06,1.1245831e-05,1.3562497e-05,1.1595829e-05,5.324991e-06
0,17,2.717,-0.266,1.2349995e-05,1.2079159e-05,1.7029166e-05,1.4504162e-05,1.2066666e-05,1.5916665e-05,9.545827e-06,8.91662e-07,7.866661e-06,1.0016664e-05,1.545833e-05,9.208329e-06,1.1291663e-05,1.3579162e-05,1.1562498e-05,5.312499e-06
0,18,2.877,-0.264,1.236666e-05,1.205833e-05,1.7e-05,1.45125e-05,1.205833e-05,1.5883326e-05,9.541663e-06,8.70832e-07,7.879162e-06,9.970832e-06,1.5412497e-05,9.22083e-06,1.1262497e-05,1.3549996e-05,1.1533331e-05,5.316663e-06
0,19,3.037,-0.262,1.23125e-05,1.2079159e-05,1.7012493e-05,1.4504162e-05,1.2070831e-05,1.5849995e-05,9.508331e-06,8.70832e-07,7.858332e-06,9.987497e-06,1.5454165e-05,9.195828e-06,1.1212492e-05,1.3549996e-05,1.1545833e-05,5.308326e-06
0,20,3.197,-0.26,1.2337494e-05,1.2083332e-05,1.696666e-05,1.445833e-05,1.2066666e-05,1.5841659e-05,9.529162e-06,8.91662e-07,7.845831e-06,9.970832e-06,1.5433327e-05,9.195828e-06,1.1237494e-05,1.3516665e-05,1.1516667e-05,5.299997e-06
0,21,3.356,-0.258,1.2337494e-05,1.2062494e-05,1.6933331e-05,1.4425e-05,1.205833e-05,1.5858332e-05,9.508331e-06,9.04163e-07,7.829165e-06,9.974996e-06,1.5424999e-05,9.183327e-06,1.1220829e-05,1.3474997e-05,1.1545833e-05,5.299997e-06
0,22,3.516,-0.256,1.234583e-05,1.2029163e-05,1.6958333e-05,1.4429164e-05,1.2045829e-05,1.5787498e-05,9.50416e-06,9.04163e-07,7.812492e-06,9.954158e-06,1.5366666e-05,9.154161e-06,1.1204163e-05,1.3491663e-05,1.152916e-05,5.295825e-06
0,23,3.676,-0.254,1.2337494e-05,1.2070831e-05,1.6937494e-05,1.4416662e-05,1.2045829e-05,1.5804164e-05,9.499995e-06,8.95826e-07,7.804163e-06,9.945829e-06,1.5379166e-05,9.108328e-06,1.1208328e-05,1.3479162e-05,1.1462498e-05,5.270831e-06
0,24,3.836,-0.252,1.2349995e-05,1.2041664e-05,1.6887498e-05,1.4420827e-05,1.2049993e-05,1.5829166e-05,9.462499e-06,8.87497e-07,7.808328e-06,9.937493e-06,1.537083e-05,9.099992e-06,1.1204163e-05,1.3474997e-05,1.1495828e-05,5.283332e-06
0,25,3.996,-0.25,1.2329165e-05,1.205833e-05,1.6912492e-05,1.4387496e-05,1.2029163e-05,1.5787498e-05,9.462499e-06,8.79161e-07,7.795827e-06,9.908326e-06,1.5295831e-05,9.124994e-06,1.1170832e-05,1.3454159e-05,1.1474999e-05,5.25833e-06
0,26,4.156,-0.248,1.2333329e-05,1.2020826e-05,1.6883325e-05,1.4370831e-05,1.2041664e-05,1.5774996e-05,9.454163e-06,8.79161e-07,7.76666e-06,9.908326e-06,1.5341664e-05,9.099992e-06,1.1179161e-05,1.3391662e-05,1.1474999e-05,5.27916e-06
0,27,4.315,-0.246,1.2295826e-05,1.2020826e-05,1.6887498e-05,1.435833e-05,1.205833e-05,1.5733329e-05,9.429161e-06,9.04163e-07,7.758331e-06,9.920827e-06,1.5316662e-05,9.058333e-06,1.114583e-05,1.3412499e-05,1.1458325e-05,5.241664e-06
0,28,4.475,-0.244,1.2299998e-05,1.2054165e-05,1.6879161e-05,1.4345828e-05,1.2024999e-05,1.5704163e-05,9.445826e-06,8.83325e-07,7.762495e-06,9.866659e-06,1.5270829e-05,9.066661e-06,1.1149995e-05,1.3399998e-05,1.1395828e-05,5.233328e-06
0,29,4.635,-0.242,1.2308327e-05,1.1983331e-05,1.6841666e-05,1.4308325e-05,1.2033327e-05,1.5716663e-05,9.437497e-06,8.99998e-07,7.708327e-06,9.895825e-06,1.5279165e-05,9.041659e-06,1.1087497e-05,1.3383333e-05,1.1429159e-05,5.245829e-06
0,30,4.795,-0.24,1.2291662e-05,1.2024999e-05,1.6820828e-05,1.4308325e-05,1.2029163e-05,1.5704163e-05,9.399994e-06,9.04163e-07,7.7125e-06,9.883332e-06,1.5212496e-05,9.041659e-06,1.1079161e-05,1.3362495e-05,1.1404165e-05,5.224999e-06
0,31,4.955,-0.238,1.2287497e-05,1.2012498e-05,1.6791662e-05,1.4245828e-05,1.2016662e-05,1.5704163e-05,9.408331e-06,8.99998e-07,7.695826e-06,9.812498e-06,1.5187494e-05,9.008329e-06,1.1091662e-05,1.3320828e-05,1.1379162e-05,5.224999e-06
0,32,5.114,-0.236,1.2283325e-05,1.2020826e-05,1.6762495e-05,1.4245828e-05,1.2033327e-05,1.564583e-05,9.39583e-06,8.99998e-07,7.695826e-06,9.866659e-06,1.5233326e-05,9.008329e-06,1.1070832e-05,1.3287497e-05,1.1374998e-05,5.212498e-06
0,33,5.274,-0.234,1.2274996e-05,1.2020826e-05,1.6787497e-05,1.4249992e-05,1.2020826e-05,1.5612499e-05,9.379164e-06,9.04163e-07,7.683333e-06,9.833328e-06,1.5204159e-05,8.96666e-06,1.1091662e-05,1.3312499e-05,1.1345832e-05,5.204161e-06
0,34,5.434,-0.232,1.2249994e-05,1.200416e-05,1.6770831e-05,1.4174994e-05,1.2024999e-05,1.5629164e-05,9.387493e-06,8.79161e-07,7.666659e-06,9.783332e-06,1.5199995e-05,8.962496e-06,1.1070832e-05,1.325833e-05,1.1308328e-05,5.179159e-06
0,35,5.594,-0.23,1.2283325e-05,1.1983331e-05,1.6737493e-05,1.4199996e-05,1.1995832e-05,1.5583333e-05,9.370828e-06,8.95826e-07,7.666659e-06,9.812498e-06,1.5179166e-05,8.920829e-06,1.1008327e-05,1.3266659e-05,1.13e-05,5.179159e-06
0,36,5.754,-0.228,1.2295826e-05,1.1991659e-05,1.6754166e-05,1.4162492e-05,1.1979158e-05,1.5612499e-05,9.337497e-06,8.95826e-07,7.645829e-06,9.808326e-06,1.5112495e-05,8.883325e-06,1.1041665e-05,1.3224999e-05,1.126666e-05,5.183331e-06
0,37,5.914,-0.226,1.2262495e-05,1.200416e-05,1.6720827e-05,1.4129162e-05,1.2016662e-05,1.5570831e-05,9.366663e-06,8.99998e-07,7.612498e-06,9.812498e-06,1.5112495e-05,8.887498e-06,1.1016663e-05,1.3179159e-05,1.1279162e-05,5.17083e-06
0,38,6.073,-0.224,1.2274996e-05,1.1999997e-05,1.6720827e-05,1.4141663e-05,1.1979158e-05,1.5529164e-05,9.349998e-06,8.87497e-07,7.612498e-06,9.754165e-06,1.511666e-05,8.833329e-06,1.0966659e-05,1.3158329e-05,1.1237494e-05,5.154165e-06
0,39,6.233,-0.222,1.2270832e-05,1.197083e-05,1.665833e-05,1.4116661e-05,1.1983331e-05,1.5549993e-05,9.324996e-06,9.12491e-07,7.570831e-06,9.75833e-06,1.5049998e-05,8.86666e-06,1.0995833e-05,1.3158329e-05,1.1245831e-05,5.120826e-06
0,40,6.393,-0.22,1.2254159e-05,1.1983331e-05,1.6674996e-05,1.4120833e-05,1.1991659e-05,1.5504162e-05,9.295829e-06,8.66659e-07,7.583332e-06,9.754165e-06,1.5079165e-05,8.833329e-06,1.0970831e-05,1.3129163e-05,1.1220829e-05,5.124998e-06
0,41,6.553,-0.218,1.2258331e-05,1.1966666e-05,1.6649994e-05,1.4087494e-05,1.1987496e-05,1.547916e-05,9.287493e-06,9.04163e-07,7.55833e-06,9.724999e-06,1.5012495e-05,8.774996e-06,1.0962494e-05,1.3137499e-05,1.1174997e-05,5.120826e-06
0,42,6.713,-0.216,1.2233329e-05,1.1949992e-05,1.6595832e-05,1.4012496e-05,1.1991659e-05,1.549166e-05,9.304166e-06,8.91662e-07,7.508326e-06,9.720826e-06,1.502916e-05,8.816663e-06,1.0933328e-05,1.3116662e-05,1.1187498e-05,5.120826e-06
0,43,6.872,-0.214,1.2237493e-05,1.1945828e-05,1.6612497e-05,1.3999995e-05,1.1974995e-05,1.5449992e-05,9.295829e-06,8.91662e-07,7.512498e-06,9.716662e-06,1.5020832e-05,8.766659e-06,1.089166e-05,1.3062493e-05,1.116666e-05,5.091659e-06
0,44,7.032,-0.212,1.2208327e-05,1.1954165e-05,1.6608326e-05,1.3991666e-05,1.1920825e-05,1.5387495e-05,9.283328e-06,8.99998e-07,7.512498e-06,9.662493e-06,1.4966663e-05,8.724999e-06,1.0895832e-05,1.3058328e-05,1.1133329e-05,5.10416e-06
0,45,7.192,-0.21,1.2199998e-05,1.1954165e-05,1.6566666e-05,1.3937497e-05,1.1937499e-05,1.5408334e-05,9.258326e-06,8.54158e-07,7.495833e-06,9.658329e-06,1.4974999e-05,8.75833e-06,1.0895832e-05,1.2991659e-05,1.1108327e-05,5.095832e-06
0,46,7.352,-0.208,1.2183333e-05,1.1916662e-05,1.657083e-05,1.3966664e-05,1.1937499e-05,1.5404161e-05,9.195828e-06,8.99998e-07,7.474995e-06,9.658329e-06,1.4924995e-05,8.699997e-06,1.0883331e-05,1.3024997e-05,1.1099998e-05,5.07083e-06
0,47,7.512,-0.206,1.2187496e-05,1.1929163e-05,1.6529162e-05,1.3945826e-05,1.1899996e-05,1.5366666e-05,9.258326e-06,8.91662e-07,7.449993e-06,9.60416e-06,1.48875e-05,8.724999e-06,1.0849993e-05,1.2999995e-05,1.1079161e-05,5.029162e-06
0,48,7.671,-0.204,1.2191661e-05,1.1879166e-05,1.6529162e-05,1.3879164e-05,1.1933326e-05,1.5366666e-05,9.195828e-06,8.62495e-07,7.420826e-06,9.624998e-06,1.4924995e-05,8.654165e-06,1.0816661e-05,1.2949999e-05,1.1008327e-05,5.07083e-06
0,49,7.831,-0.202,1.217916e-05,1.1916662e-05,1.6520826e-05,1.3870827e-05,1.1929163e-05,1.5345828e-05,9.212494e-06,8.83325e-07,7.441664e-06,9.629162e-06,1.4879163e-05,8.670831e-06,1.0845828e-05,1.2958328e-05,1.1033329e-05,5.020825e-06
0,50,7.991,-0.2,1.2154166e-05,1.1920825e-05,1.6462493e-05,1.3845834e-05,1.1879166e-05,1.5295831e-05,9.195828e-06,8.83325e-07,7.416661e-06,9.595831e-06,1.4870827e-05,8.649993e-06,1.0812497e-05,1.2908332e-05,1.0995833e-05,5.020825e-06
0,51,8.151,-0.198,1.2183333e-05,1.1879166e-05,1.6429161e-05,1.3812494e-05,1.1924998e-05,1.5312497e-05,9.154161e-06,8.95826e-07,7.383331e-06,9.591659e-06,1.4845832e-05,8.629163e-06,1.080416e-05,1.2904159e-05,1.1004162e-05,5.033326e-06
0,52,8.311,-0.196,1.2141665e-05,1.1895831e-05,1.645e-05,1.3812494e-05,1.1866665e-05,1.5262493e-05,9.166662e-06,8.91662e-07,7.387495e-06,9.566665e-06,1.4762497e-05,8.562493e-06,1.0779167e-05,1.2883329e-05,1.0966659e-05,4.995831e-06
0,53,8.471,-0.194,1.2158331e-05,1.1887495e-05,1.6387494e-05,1.3762497e-05,1.1879166e-05,1.5266665e-05,9.162498e-06,8.95826e-07,7.37083e-06,9.554164e-06,1.4795828e-05,8.579159e-06,1.0770829e-05,1.2841661e-05,1.0908326e-05,4.991658e-06
0,54,8.63,-0.192,1.2116662e-05,1.1879166e-05,1.6399996e-05,1.3762497e-05,1.1887495e-05,1.5233326e-05,9.154161e-06,8.91662e-07,7.345827e-06,9.537498e-06,1.4766661e-05,8.562493e-06,1.0758328e-05,1.2799994e-05,1.0929163e-05,4.995831e-06
0,55,8.79,-0.19,1.2158331e-05,1.1862493e-05,1.638333e-05,1.372083e-05,1.1862493e-05,1.5204159e-05,9.145832e-06,8.79161e-07,7.341663e-06,9.487494e-06,1.4729166e-05,8.545828e-06,1.0733326e-05,1.2812495e-05,1.087083e-05,4.979165e-06
0,56,8.95,-0.188,1.2137492e-05,1.1849999e-05,1.6358328e-05,1.3708329e-05,1.1887495e-05,1.5179166e-05,9.124994e-06,8.79161e-07,7.274993e-06,9.508331e-06,1.4720829e-05,8.524998e-06,1.070416e-05,1.2783329e-05,1.0858329e-05,4.970829e-06
0,57,9.11,-0.186,1.2083332e-05,1.1841663e-05,1.6341663e-05,1.3704165e-05,1.1858328e-05,1.5129161e-05,9.091664e-06,8.83325e-07,7.308332e-06,9.474993e-06,1.4716665e-05,8.508333e-06,1.0674993e-05,1.2766664e-05,1.0849993e-05,4.970829e-06
0,58,9.27,-0.184,1.2129164e-05,1.1829162e-05,1.6337499e-05,1.3658333e-05,1.1866665e-05,1.51625e-05,9.091664e-06,8.79161e-07,7.270829e-06,9.466664e-06,1.4662496e-05,8.479166e-06,1.0687494e-05,1.2741662e-05,1.0824998e-05,4.949999e-06
0,59,9.429,-0.182,1.2083332e-05,1.1845827e-05,1.6279166e-05,1.3662498e-05,1.1858328e-05,1.5129161e-05,9.074998e-06,8.83325e-07,7.237498e-06,9.437497e-06,1.4645831e-05,8.470829e-06,1.0608332e-05,1.2716659e-05,1.0820826e-05,4.924997e-06
0,60,9.589,-0.18,1.2112499e-05,1.1816661e-05,1.6266664e-05,1.362083e-05,1.1799995e-05,1.5091666e-05,9.070825e-06,8.74996e-07,7.233326e-06,9.408331e-06,1.463333e-05,8.445827e-06,1.0620833e-05,1.2699993e-05,1.0791659e-05,4.945827e-06
0,61,9.749,-0.178,1.2108326e-05,1.1808332e-05,1.6245825e-05,1.355416e-05,1.180416e-05,1.509583e-05,9.058333e-06,8.74996e-07,7.212496e-06,9.429161e-06,1.46125e-05,8.408332e-06,1.0612495e-05,1.2674999e-05,1.0741663e-05,4.912496e-06
0,62,9.909,-0.176,1.2099998e-05,1.1766664e-05,1.6254162e-05,1.3570825e-05,1.180416e-05,1.5049998e-05,9.037494e-06,8.54158e-07,7.208331e-06,9.399994e-06,1.4583326e-05,8.383329e-06,1.0566664e-05,1.2658325e-05,1.0733326e-05,4.924997e-06
0,63,10.069,-0.174,1.2087497e-05,1.1799995e-05,1.622916e-05,1.3524993e-05,1.1820833e-05,1.5054163e-05,9.029166e-06,8.70832e-07,7.187494e-06,9.354162e-06,1.4524992e-05,8.362492e-06,1.058333e-05,1.2599993e-05,1.0695831e-05,4.858327e-06
0,64,10.229,-0.172,1.2054165e-05,1.1762492e-05,1.6187492e-05,1.353333e-05,1.1787494e-05,1.5020832e-05,9.004164e-06,8.74996e-07,7.141662e-06,9.383329e-06,1.4554159e-05,8.366665e-06,1.0554163e-05,1.2574998e-05,1.0683329e-05,4.874993e-06
0,65,10.388,-0.17,1.2049993e-05,1.1737498e-05,1.6191665e-05,1.3512492e-05,1.1787494e-05,1.499583e-05,8.991663e-06,8.4583e-07,7.166664e-06,9.349998e-06,1.4524992e-05,8.312496e-06,1.0524996e-05,1.2566662e-05,1.0679166e-05,4.883329e-06
0,66,10.548,-0.168,1.2062494e-05,1.1779165e-05,1.6166663e-05,1.3441666e-05,1.1779165e-05,1.4987492e-05,8.974997e-06,8.74996e-07,7.158327e-06,9.32916e-06,1.4466659e-05,8.287493e-06,1.0524996e-05,1.2529159e-05,1.0641662e-05,4.845826e-06
0,67,10.708,-0.166,1.2033327e-05,1.1724997e-05,1.6083328e-05,1.3429165e-05,1.1779165e-05,1.4958326e-05,8.958332e-06,8.66659e-07,7.108331e-06,9.32916e-06,1.4483333e-05,8.266664e-06,1.0520832e-05,1.2491663e-05,1.0624997e-05,4.845826e-06
0,68,10.868,-0.164,1.1995832e-05,1.1733326e-05,1.6120832e-05,1.3408328e-05,1.1791666e-05,1.4879163e-05,8.941666e-06,8.70832e-07,7.099994e-06,9.30833e-06,1.4433328e-05,8.224996e-06,1.0504166e-05,1.2491663e-05,1.0612495e-05,4.845826e-06
0,69,11.028,-0.162,1.2033327e-05,1.1762492e-05,1.6112495e-05,1.3358331e-05,1.1770829e-05,1.4916666e-05,8.945831e-06,8.58331e-07,7.058326e-06,9.291664e-06,1.439166e-05,8.245825e-06,1.0466663e-05,1.2470826e-05,1.0554163e-05,4.833333e-06
0,70,11.187,-0.16,1.2016662e-05,1.1729161e-05,1.6079164e-05,1.3379161e-05,1.1766664e-05,1.4870827e-05,8.916664e-06,8.62495e-07,7.070827e-06,9.275e-06,1.4429164e-05,8.208331e-06,1.0483329e-05,1.2399999e-05,1.0562499e-05,4.816659e-06
0,71,11.347,-0.158,1.1983331e-05,1.1733326e-05,1.6066662e-05,1.3333329e-05,1.1729161e-05,1.4816665e-05,8.916664e-06,8.58331e-07,7.041661e-06,9.249997e-06,1.4333327e-05,8.19583e-06,1.0424996e-05,1.2416665e-05,1.052916e-05,4.787493e-06
0,72,11.507,-0.156,1.2012498e-05,1.1699995e-05,1.6024995e-05,1.3308327e-05,1.1733326e-05,1.4829159e-05,8.899999e-06,8.4583e-07,7.016659e-06,9.212494e-06,1.4383332e-05,8.179164e-06,1.0429159e-05,1.2383326e-05,1.0491665e-05,4.787493e-06
0,73,11.667,-0.154,1.1979158e-05,1.1666663e-05,1.6020831e-05,1.3295826e-05,1.1749999e-05,1.4808329e-05,8.862496e-06,8.62495e-07,7.012494e-06,9.224995e-06,1.4308325e-05,8.149997e-06,1.0366663e-05,1.2354159e-05,1.0487493e-05,4.774992e-06
0,74,11.827,-0.152,1.1987496e-05,1.1708331e-05,1.5991664e-05,1.3287497e-05,1.171666e-05,1.4774998e-05,8.874997e-06,8.58331e-07,6.987492e-06,9.204166e-06,1.4312498e-05,8.137496e-06,1.0391665e-05,1.234583e-05,1.0479164e-05,4.745825e-06
0,75,11.986,-0.15,1.1979158e-05,1.1666663e-05,1.5974998e-05,1.3249994e-05,1.1720832e-05,1.4762497e-05,8.820828e-06,8.58331e-07,6.958326e-06,9.179163e-06,1.4283331e-05,8.095829e-06,1.0374999e-05,1.2299998e-05,1.0424996e-05,4.766663e-06
0,76,12.146,-0.148,1.1937499e-05,1.1674992e-05,1.5929167e-05,1.3220827e-05,1.1691665e-05,1.4695827e-05,8.84583e-06,8.54158e-07,6.962498e-06,9.162498e-06,1.4249992e-05,8.066662e-06,1.0312494e-05,1.2274996e-05,1.0429159e-05,4.724996e-06
0,77,12.306,-0.146,1.197083e-05,1.1649998e-05,1.5904165e-05,1.3158329e-05,1.1674992e-05,1.4716665e-05,8.812499e-06,8.41665e-07,6.924995e-06,9.154161e-06,1.4220826e-05,8.058326e-06,1.0308329e-05,1.2249994e-05,1.0370827e-05,4.716659e-06
0,78,12.466,-0.144,1.1908332e-05,1.1658327e-05,1.5837495e-05,1.3158329e-05,1.1679164e-05,1.4712493e-05,8.774996e-06,8.4583e-07,6.908329e-06,9.104165e-06,1.4216662e-05,8.02083e-06,1.0291664e-05,1.2237493e-05,1.0383328e-05,4.720831e-06
0,79,12.626,-0.142,1.1904161e-05,1.1641661e-05,1.5870826e-05,1.3108333e-05,1.1645826e-05,1.4649995e-05,8.766659e-06,8.41665e-07,6.895828e-06,9.079162e-06,1.4191659e-05,8.02083e-06,1.0266662e-05,1.2191661e-05,1.032083e-05,4.699993e-06
0,80,12.786,-0.14,1.1929163e-05,1.1633332e-05,1.5837495e-05,1.3070829e-05,1.1654162e-05,1.4666661e-05,8.754166e-06,8.37493e-07,6.845832e-06,9.116666e-06,1.417083e-05,7.995828e-06,1.0249996e-05,1.2149993e-05,1.0337496e-05,4.704165e-06
0,81,12.945,-0.138,1.1891659e-05,1.1620831e-05,1.5841659e-05,1.3074994e-05,1.1662499e-05,1.46125e-05,8.766659e-06,8.33329e-07,6.858325e-06,9.083326e-06,1.4145828e-05,7.937495e-06,1.0229166e-05,1.2120827e-05,1.0299993e-05,4.695829e-06
0,82,13.105,-0.136,1.1929163e-05,1.1604166e-05,1.5799998e-05,1.3045827e-05,1.1624996e-05,1.456666e-05,8.741665e-06,8.4583e-07,6.841659e-06,9.029166e-06,1.4079165e-05,7.949996e-06,1.0224994e-05,1.2112499e-05,1.0237495e-05,4.670826e-06
0,83,13.265,-0.134,1.1895831e-05,1.1612495e-05,1.5791662e-05,1.2974993e-05,1.1649998e-05,1.4558331e-05,8.699997e-06,8.29164e-07,6.833331e-06,9.049996e-06,1.4091666e-05,7.916665e-06,1.0170826e-05,1.2087497e-05,1.0245832e-05,4.666662e-06
