Repeat,VAR2,Point,D2__CH1__DRAIN Voltage,D2__CH1__DRAIN Current,D2__CH1__DRAIN Time,D2__CH2__GATE Voltage,D2__CH2__GATE Current,D2__CH2__GATE Time
1,1,30,10.00000E-003,21.39890E-006,3.83515E+000,145.00150E-003,11.13780E-009,3.83515E+000
1,1,31,10.00000E-003,21.29110E-006,3.93859E+000,150.00170E-003,12.02180E-009,3.93859E+000
1,1,32,10.00000E-003,21.18330E-006,4.04208E+000,155.00160E-003,12.63280E-009,4.04208E+000
1,1,33,10.00000E-003,21.07290E-006,4.21877E+000,160.00120E-003,12.14700E-009,4.21877E+000
1,1,34,10.00000E-003,20.95960E-006,4.32220E+000,165.00170E-003,13.00270E-009,4.32220E+000
1,1,35,9.99990E-003,20.84330E-006,4.42560E+000,170.00180E-003,13.63700E-009,4.42560E+000
1,1,36,10.00000E-003,20.72930E-006,4.60247E+000,175.00110E-003,13.12540E-009,4.60247E+000
1,1,37,10.00000E-003,20.61280E-006,4.70589E+000,180.00180E-003,14.04200E-009,4.70589E+000
1,1,38,10.00000E-003,20.49690E-006,4.80936E+000,185.00150E-003,14.73020E-009,4.80936E+000
1,1,39,10.00000E-003,20.37710E-006,4.91281E+000,190.00260E-003,15.29160E-009,4.91281E+000
1,1,40,10.00000E-003,20.25310E-006,5.01635E+000,195.00180E-003,15.44800E-009,5.01635E+000
1,1,41,9.99990E-003,20.12840E-006,5.11977E+000,200.00180E-003,15.94280E-009,5.11977E+000
1,1,42,10.00000E-003,20.00610E-006,5.22346E+000,205.00160E-003,16.49470E-009,5.22346E+000
1,1,43,10.00000E-003,19.88300E-006,5.32693E+000,210.00210E-003,16.98460E-009,5.32693E+000
1,1,44,10.00000E-003,19.75590E-006,5.43037E+000,215.00200E-003,17.22750E-009,5.43037E+000
1,1,45,10.00000E-003,19.62420E-006,5.53515E+000,220.00200E-003,17.53540E-009,5.53515E+000
1,1,46,10.00000E-003,19.49200E-006,5.63858E+000,225.00100E-003,18.03360E-009,5.63858E+000
1,1,47,10.00000E-003,19.36000E-006,5.74201E+000,230.00100E-003,18.56840E-009,5.74201E+000
1,1,48,10.00000E-003,19.22540E-006,5.84565E+000,235.00100E-003,19.15990E-009,5.84565E+000
1,1,49,9.99990E-003,19.09180E-006,5.94969E+000,240.00200E-003,19.37870E-009,5.94969E+000
1,1,50,10.00000E-003,18.95210E-006,6.05313E+000,245.00100E-003,19.54950E-009,6.05313E+000
1,1,51,10.00000E-003,18.81370E-006,6.15706E+000,250.00200E-003,20.02090E-009,6.15706E+000
1,1,52,10.00000E-003,18.67090E-006,6.26142E+000,255.00200E-003,20.45950E-009,6.26142E+000
1,1,53,10.00000E-003,18.52340E-006,6.36484E+000,260.00200E-003,20.44410E-009,6.36484E+000
1,1,54,10.00000E-003,18.37730E-006,6.46848E+000,265.00100E-003,21.21830E-009,6.46848E+000
1,1,55,9.99990E-003,18.23460E-006,6.57199E+000,270.00100E-003,22.09400E-009,6.57199E+000
1,1,56,10.00000E-003,18.08690E-006,6.67541E+000,275.00400E-003,22.22640E-009,6.67541E+000
1,1,57,10.00000E-003,17.93400E-006,6.77930E+000,280.00100E-003,22.07800E-009,6.77930E+000
1,1,58,10.00000E-003,17.78150E-006,6.88296E+000,285.00100E-003,22.29520E-009,6.88296E+000
1,1,59,10.00000E-003,17.62110E-006,6.98640E+000,290.00200E-003,23.14470E-009,6.98640E+000
1,1,60,10.00000E-003,17.46330E-006,7.08989E+000,295.00200E-003,23.29970E-009,7.08989E+000
1,1,61,10.00000E-003,17.30900E-006,7.19340E+000,300.00200E-003,23.77900E-009,7.19340E+000
1,1,62,10.00000E-003,17.14200E-006,7.29688E+000,305.00200E-003,24.11410E-009,7.29688E+000
1,1,63,10.00000E-003,16.97980E-006,7.40030E+000,310.00000E-003,24.76010E-009,7.40030E+000
1,1,64,9.99990E-003,16.81610E-006,7.50375E+000,315.00100E-003,25.18130E-009,7.50375E+000
1,1,65,10.00000E-003,16.65570E-006,7.60877E+000,320.00000E-003,25.86080E-009,7.60877E+000
1,1,66,10.00000E-003,16.48080E-006,7.71226E+000,325.00300E-003,25.43760E-009,7.71226E+000
1,1,67,10.00000E-003,16.29840E-006,7.81588E+000,330.00100E-003,25.27120E-009,7.81588E+000
1,1,68,9.99990E-003,16.12520E-006,7.91932E+000,335.00200E-003,26.20810E-009,7.91932E+000
1,1,69,10.00000E-003,15.94880E-006,8.02282E+000,340.00200E-003,26.42300E-009,8.02282E+000
1,1,70,9.99990E-003,15.76480E-006,8.12719E+000,345.00200E-003,26.79650E-009,8.12719E+000
1,1,71,9.99990E-003,15.59000E-006,8.23062E+000,350.00200E-003,28.41990E-009,8.23062E+000
1,1,72,10.00000E-003,15.40030E-006,8.33428E+000,355.00300E-003,27.94370E-009,8.33428E+000
1,1,73,10.00000E-003,15.20680E-006,8.43775E+000,360.00200E-003,27.57510E-009,8.43775E+000
1,1,74,10.00000E-003,15.01460E-006,8.54116E+000,365.00700E-003,28.10260E-009,8.54116E+000
1,1,75,10.00000E-003,14.82110E-006,8.64458E+000,370.00100E-003,29.06400E-009,8.64458E+000
1,1,76,9.99990E-003,14.62780E-006,8.74803E+000,375.00200E-003,30.07920E-009,8.74803E+000
1,1,77,10.00000E-003,14.44400E-006,8.85354E+000,380.00200E-003,31.63440E-009,8.85354E+000
1,1,78,9.99990E-003,14.23050E-006,8.95694E+000,385.00200E-003,29.79030E-009,8.95694E+000
1,1,79,9.99990E-003,14.02530E-006,9.06042E+000,390.00200E-003,30.18740E-009,9.06042E+000
1,1,80,9.99990E-003,13.81850E-006,9.16488E+000,395.00000E-003,31.17550E-009,9.16488E+000
1,1,81,9.99990E-003,13.61300E-006,9.26834E+000,400.00200E-003,31.66160E-009,9.26834E+000
1,1,82,9.99990E-003,13.40130E-006,9.37178E+000,405.00000E-003,32.16690E-009,9.37178E+000
1,1,83,10.00000E-003,13.19070E-006,9.47521E+000,410.00400E-003,32.97490E-009,9.47521E+000
1,1,84,9.99990E-003,12.96300E-006,9.57917E+000,415.00100E-003,32.32930E-009,9.57917E+000
1,1,85,10.00000E-003,12.74330E-006,9.68262E+000,420.00200E-003,33.15350E-009,9.68262E+000
1,1,86,9.99990E-003,12.52490E-006,9.78604E+000,425.00000E-003,34.56670E-009,9.78604E+000
1,1,87,10.00000E-003,12.29020E-006,9.88968E+000,430.00200E-003,33.79300E-009,9.88968E+000
1,1,88,9.99990E-003,12.06150E-006,9.99313E+000,435.00100E-003,34.34390E-009,9.99313E+000
1,1,89,9.99990E-003,11.83090E-006,10.09671E+000,440.00200E-003,35.29190E-009,10.09671E+000
1,1,90,10.00000E-003,11.59280E-006,10.20125E+000,445.00200E-003,35.11460E-009,10.20125E+000
1,1,91,9.99990E-003,11.35130E-006,10.30487E+000,450.00100E-003,35.55890E-009,10.30487E+000
1,1,92,9.99990E-003,11.11130E-006,10.40841E+000,455.00100E-003,36.37210E-009,10.40841E+000
1,1,93,10.00000E-003,10.85950E-006,10.51216E+000,460.00200E-003,36.54100E-009,10.51216E+000
1,1,94,10.00000E-003,10.61650E-006,10.61562E+000,465.00200E-003,37.49900E-009,10.61562E+000
1,1,95,10.00000E-003,10.36540E-006,10.71906E+000,470.00300E-003,38.05530E-009,10.71906E+000
1,1,96,10.00000E-003,10.10960E-006,10.82419E+000,475.00200E-003,37.69590E-009,10.82419E+000
1,1,97,10.00000E-003,9.84820E-006,10.92825E+000,480.00100E-003,38.10140E-009,10.92825E+000
1,1,98,10.00000E-003,9.59000E-006,11.03176E+000,485.00300E-003,38.83870E-009,11.03176E+000
1,1,99,10.00000E-003,9.32870E-006,11.13518E+000,490.00100E-003,39.48790E-009,11.13518E+000
1,1,100,9.99990E-003,9.06630E-006,11.23865E+000,495.00200E-003,40.09390E-009,11.23865E+000
1,1,101,9.99990E-003,8.79576E-006,11.34470E+000,500.00200E-003,40.09100E-009,11.34470E+000
1,1,102,10.00000E-003,8.52737E-006,11.44938E+000,505.00200E-003,40.42940E-009,11.44938E+000
1,1,103,9.99990E-003,8.25820E-006,11.55285E+000,510.00200E-003,41.08480E-009,11.55285E+000
1,1,104,9.99990E-003,7.98756E-006,11.65625E+000,515.00200E-003,41.75610E-009,11.65625E+000
1,1,105,9.99990E-003,7.71765E-006,11.75968E+000,520.00200E-003,42.13350E-009,11.75968E+000
1,1,106,9.99990E-003,7.44607E-006,11.86315E+000,525.00100E-003,42.37830E-009,11.86315E+000
1,1,107,9.99990E-003,7.18203E-006,11.96676E+000,530.00200E-003,43.46270E-009,11.96676E+000
1,1,108,9.99990E-003,6.91440E-006,12.07056E+000,535.00200E-003,43.36540E-009,12.07056E+000
1,1,109,10.00000E-003,6.65207E-006,12.17405E+000,540.00200E-003,43.83650E-009,12.17405E+000
1,1,110,9.99990E-003,6.39593E-006,12.27753E+000,545.00200E-003,44.26570E-009,12.27753E+000
1,1,111,10.00000E-003,6.14576E-006,12.38178E+000,550.00200E-003,44.79200E-009,12.38178E+000
1,1,112,10.00000E-003,5.90279E-006,12.48540E+000,555.00200E-003,45.31530E-009,12.48540E+000
1,1,113,9.99990E-003,5.66977E-006,12.58889E+000,560.00200E-003,45.78020E-009,12.58889E+000
1,1,114,9.99990E-003,5.45017E-006,12.69231E+000,565.00200E-003,46.31460E-009,12.69231E+000
1,1,115,10.00000E-003,5.24494E-006,12.79582E+000,570.00200E-003,46.80980E-009,12.79582E+000
1,1,116,10.00000E-003,5.05465E-006,12.89922E+000,575.00200E-003,47.18940E-009,12.89922E+000
1,1,117,9.99990E-003,4.88100E-006,13.00273E+000,580.00100E-003,47.51470E-009,13.00273E+000
1,1,118,9.99990E-003,4.73068E-006,13.10619E+000,585.00200E-003,48.44660E-009,13.10619E+000
1,1,119,10.00000E-003,4.60132E-006,13.20961E+000,590.00400E-003,49.21340E-009,13.20961E+000
1,1,120,9.99990E-003,4.48933E-006,13.31302E+000,595.00300E-003,48.92800E-009,13.31302E+000
1,1,121,9.99990E-003,4.40450E-006,13.41647E+000,600.00200E-003,49.52320E-009,13.41647E+000
1,1,122,10.00000E-003,4.34128E-006,13.51989E+000,605.00100E-003,49.73230E-009,13.51989E+000
1,1,123,10.00000E-003,4.30709E-006,13.62336E+000,610.00200E-003,50.66700E-009,13.62336E+000
1,1,124,10.00000E-003,4.29795E-006,13.72677E+000,615.00200E-003,51.29510E-009,13.72677E+000
1,1,125,10.00000E-003,4.30938E-006,13.83109E+000,620.00300E-003,51.51650E-009,13.83109E+000
1,1,126,10.00000E-003,4.34760E-006,13.93461E+000,625.00200E-003,52.22980E-009,13.93461E+000
1,1,127,10.00000E-003,4.40768E-006,14.03811E+000,630.00200E-003,52.64850E-009,14.03811E+000
1,1,128,10.00000E-003,4.48826E-006,14.14169E+000,635.00100E-003,53.43970E-009,14.14169E+000
1,1,129,10.00000E-003,4.58556E-006,14.24511E+000,640.00300E-003,53.48100E-009,14.24511E+000
1,1,130,10.00000E-003,4.69841E-006,14.34855E+000,645.00200E-003,54.12760E-009,14.34855E+000
1,1,131,10.00000E-003,4.83097E-006,14.45198E+000,650.00200E-003,55.02040E-009,14.45198E+000
1,1,132,10.00000E-003,4.96964E-006,14.55599E+000,655.00200E-003,55.07040E-009,14.55599E+000
1,1,133,10.00000E-003,5.12170E-006,14.65945E+000,660.00200E-003,55.55160E-009,14.65945E+000
1,1,134,10.00000E-003,5.28242E-006,14.76288E+000,665.00200E-003,56.13150E-009,14.76288E+000
1,1,135,10.00000E-003,5.45222E-006,14.86634E+000,670.00200E-003,56.69860E-009,14.86634E+000
1,1,136,10.00000E-003,5.62597E-006,14.96978E+000,675.00200E-003,57.03400E-009,14.96978E+000
1,1,137,10.00000E-003,5.80616E-006,15.07323E+000,680.00000E-003,57.64120E-009,15.07323E+000
1,1,138,10.00000E-003,5.98958E-006,15.17724E+000,685.00200E-003,58.22350E-009,15.17724E+000
1,1,139,10.00000E-003,6.17817E-006,15.28139E+000,690.00200E-003,58.94720E-009,15.28139E+000
1,1,140,10.00000E-003,6.36752E-006,15.38486E+000,695.00300E-003,59.36920E-009,15.38486E+000
1,1,141,10.00000E-003,6.55392E-006,15.48829E+000,700.00200E-003,59.72840E-009,15.48829E+000
1,1,142,10.00000E-003,6.74491E-006,15.59194E+000,705.00200E-003,60.20750E-009,15.59194E+000
1,1,143,10.00010E-003,6.93439E-006,15.69535E+000,710.00200E-003,60.73460E-009,15.69535E+000
1,1,144,10.00000E-003,7.12289E-006,15.79882E+000,715.00200E-003,61.25490E-009,15.79882E+000
1,1,145,10.00000E-003,7.31346E-006,15.90295E+000,720.00200E-003,61.70410E-009,15.90295E+000
1,1,146,10.00000E-003,7.50144E-006,16.00638E+000,725.00200E-003,62.23960E-009,16.00638E+000
1,1,147,10.00000E-003,7.68960E-006,16.11080E+000,730.00200E-003,62.69650E-009,16.11080E+000
1,1,148,10.00000E-003,7.87491E-006,16.21424E+000,735.00200E-003,63.27260E-009,16.21424E+000
1,1,149,10.00000E-003,8.06008E-006,16.31770E+000,740.00200E-003,63.83280E-009,16.31770E+000
1,1,150,10.00000E-003,8.24113E-006,16.42155E+000,745.00200E-003,64.34650E-009,16.42155E+000
1,1,151,10.00000E-003,8.42398E-006,16.52498E+000,750.00200E-003,65.05330E-009,16.52498E+000
1,1,152,10.00000E-003,8.60483E-006,16.62842E+000,755.00100E-003,66.06530E-009,16.62842E+000
1,1,153,10.00000E-003,8.77916E-006,16.73321E+000,760.00300E-003,65.68930E-009,16.73321E+000
1,1,154,10.00000E-003,8.95490E-006,16.83674E+000,765.00200E-003,66.09370E-009,16.83674E+000
1,1,155,10.00000E-003,9.12859E-006,16.94019E+000,770.00200E-003,66.76680E-009,16.94019E+000
1,1,156,10.00000E-003,9.29748E-006,17.04368E+000,775.00100E-003,67.36670E-009,17.04368E+000
1,1,157,10.00000E-003,9.46923E-006,17.14708E+000,780.00300E-003,67.81400E-009,17.14708E+000
1,1,158,10.00000E-003,9.63640E-006,17.25056E+000,785.00100E-003,68.06400E-009,17.25056E+000
1,1,159,10.00000E-003,9.80292E-006,17.35439E+000,790.00300E-003,69.24330E-009,17.35439E+000
1,1,160,10.00000E-003,9.96236E-006,17.48063E+000,795.00100E-003,69.17890E-009,17.48063E+000
1,1,161,10.00000E-003,10.12453E-006,17.58430E+000,800.00300E-003,69.65610E-009,17.58430E+000
1,1,162,10.00000E-003,10.28030E-006,17.71380E+000,805.00100E-003,69.50870E-009,17.71380E+000
1,1,163,10.00000E-003,10.44270E-006,17.81723E+000,810.00300E-003,70.42570E-009,17.81723E+000
1,1,164,10.00000E-003,10.59080E-006,18.05245E+000,815.00000E-003,72.04400E-009,18.05245E+000
1,1,165,10.00000E-003,10.74200E-006,18.17425E+000,820.00200E-003,70.98070E-009,18.17425E+000
1,1,166,10.00000E-003,10.89810E-006,18.27773E+000,825.00200E-003,71.38670E-009,18.27773E+000
1,1,167,9.99990E-003,11.05590E-006,18.38116E+000,830.00100E-003,72.25460E-009,18.38116E+000
1,1,168,10.00000E-003,11.20880E-006,18.48462E+000,835.00300E-003,72.15060E-009,18.48462E+000
1,1,169,10.00000E-003,11.35550E-006,18.61070E+000,840.00200E-003,72.11130E-009,18.61070E+000
1,1,170,10.00000E-003,11.50820E-006,18.71410E+000,845.00100E-003,72.95700E-009,18.71410E+000
1,1,171,10.00000E-003,11.65910E-006,18.81764E+000,850.00300E-003,73.44680E-009,18.81764E+000
1,1,172,10.00000E-003,11.79910E-006,18.94778E+000,855.00200E-003,73.36890E-009,18.94778E+000
1,1,173,10.00000E-003,11.94830E-006,19.05239E+000,860.00200E-003,74.48720E-009,19.05239E+000
1,1,174,10.00000E-003,12.09280E-006,19.17866E+000,865.00200E-003,74.76810E-009,19.17866E+000
1,1,175,10.00000E-003,12.24210E-006,19.28208E+000,870.00200E-003,75.57370E-009,19.28208E+000
1,1,176,10.00000E-003,12.38410E-006,19.38554E+000,875.00200E-003,75.89890E-009,19.38554E+000
1,1,177,10.00000E-003,12.52420E-006,19.51167E+000,880.00200E-003,76.22600E-009,19.51167E+000
1,1,178,10.00000E-003,12.66230E-006,19.63776E+000,885.00200E-003,76.48430E-009,19.63776E+000
1,1,179,10.00000E-003,12.80190E-006,19.76393E+000,890.00200E-003,76.79710E-009,19.76393E+000
1,1,180,10.00000E-003,12.94260E-006,19.86746E+000,895.00200E-003,77.64890E-009,19.86746E+000
1,1,181,9.99990E-003,13.08150E-006,19.99366E+000,900.00200E-003,77.89230E-009,19.99366E+000
1,1,182,10.00000E-003,13.21790E-006,20.12035E+000,905.00200E-003,78.22730E-009,20.12035E+000
1,1,183,10.00000E-003,13.35660E-006,20.24659E+000,910.00200E-003,78.64550E-009,20.24659E+000
1,1,184,10.00000E-003,13.49220E-006,20.37269E+000,915.00200E-003,79.03630E-009,20.37269E+000
1,1,185,10.00000E-003,13.62610E-006,20.49882E+000,920.00200E-003,79.49750E-009,20.49882E+000
1,1,186,10.00000E-003,13.76310E-006,20.62498E+000,925.00200E-003,79.93250E-009,20.62498E+000
1,1,187,10.00000E-003,13.90420E-006,20.73465E+000,930.00000E-003,80.62900E-009,20.73465E+000
1,1,188,10.00010E-003,14.03570E-006,20.83812E+000,935.00000E-003,81.46200E-009,20.83812E+000
1,1,189,10.00000E-003,14.17090E-006,20.94158E+000,940.00000E-003,82.25200E-009,20.94158E+000
1,1,190,10.00000E-003,14.29890E-006,21.06237E+000,945.00200E-003,82.77730E-009,21.06237E+000
1,1,191,10.00000E-003,14.42790E-006,21.18851E+000,950.00200E-003,83.11420E-009,21.18851E+000
1,1,192,10.00000E-003,14.55630E-006,21.31468E+000,955.00200E-003,83.56120E-009,21.31468E+000
1,1,193,10.00000E-003,14.68470E-006,21.44079E+000,960.00200E-003,84.03790E-009,21.44079E+000
1,1,194,10.00000E-003,14.81170E-006,21.56716E+000,965.00200E-003,84.58070E-009,21.56716E+000
1,1,195,10.00000E-003,14.94030E-006,21.69325E+000,970.00200E-003,85.12510E-009,21.69325E+000
1,1,196,10.00000E-003,15.06410E-006,21.81937E+000,975.00200E-003,85.68610E-009,21.81937E+000
1,1,197,10.00000E-003,15.18940E-006,21.94551E+000,980.00200E-003,86.27750E-009,21.94551E+000
1,1,198,10.00000E-003,15.31260E-006,22.07176E+000,985.00200E-003,86.88480E-009,22.07176E+000
1,1,199,9.99990E-003,15.43390E-006,22.19884E+000,990.00100E-003,87.46680E-009,22.19884E+000
1,1,200,10.00000E-003,15.55820E-006,22.32706E+000,995.00200E-003,88.04620E-009,22.32706E+000
1,1,201,10.00000E-003,15.67800E-006,22.45450E+000,1.00000E+000,88.66670E-009,22.45450E+000
1,1,202,10.00000E-003,15.67070E-006,22.55809E+000,1.00000E+000,86.93630E-009,22.55809E+000
1,1,203,10.00000E-003,15.52960E-006,22.66317E+000,995.00100E-003,82.71720E-009,22.66317E+000
1,1,204,10.00000E-003,15.38330E-006,22.76662E+000,989.99900E-003,79.25690E-009,22.76662E+000
1,1,205,10.00000E-003,15.23780E-006,22.87009E+000,984.99900E-003,76.20310E-009,22.87009E+000
1,1,206,10.00000E-003,15.08970E-006,22.97446E+000,979.99900E-003,73.36430E-009,22.97446E+000
1,1,207,10.00000E-003,14.93970E-006,23.07794E+000,974.99900E-003,70.75060E-009,23.07794E+000
1,1,208,10.00000E-003,14.79090E-006,23.18138E+000,969.99900E-003,68.26320E-009,23.18138E+000
1,1,209,10.00000E-003,14.63970E-006,23.28483E+000,964.99900E-003,65.90090E-009,23.28483E+000
1,1,210,10.00000E-003,14.48800E-006,23.38829E+000,959.99900E-003,63.61800E-009,23.38829E+000
1,1,211,10.00000E-003,14.33470E-006,23.49171E+000,954.99900E-003,61.48940E-009,23.49171E+000
1,1,212,9.99990E-003,14.18030E-006,23.59515E+000,949.99900E-003,59.38990E-009,23.59515E+000
1,1,213,10.00000E-003,14.02440E-006,23.69859E+000,944.99900E-003,57.36540E-009,23.69859E+000
1,1,214,9.99990E-003,13.86940E-006,23.80261E+000,939.99900E-003,55.41170E-009,23.80261E+000
1,1,215,10.00010E-003,13.71170E-006,23.90604E+000,934.99800E-003,53.50140E-009,23.90604E+000
1,1,216,10.00000E-003,13.55380E-006,24.01011E+000,929.99900E-003,51.61930E-009,24.01011E+000
1,1,217,10.00000E-003,13.39570E-006,24.11361E+000,924.99900E-003,49.80580E-009,24.11361E+000
1,1,218,10.00000E-003,13.23510E-006,24.21774E+000,919.99900E-003,48.04370E-009,24.21774E+000
1,1,219,10.00000E-003,13.07420E-006,24.32171E+000,914.99900E-003,46.30470E-009,24.32171E+000
1,1,220,10.00000E-003,12.91150E-006,24.42515E+000,909.99900E-003,44.60190E-009,24.42515E+000
1,1,221,10.00000E-003,12.74830E-006,24.52855E+000,904.99900E-003,42.96790E-009,24.52855E+000
1,1,222,10.00000E-003,12.58060E-006,24.63202E+000,899.99800E-003,41.36700E-009,24.63202E+000
1,1,223,10.00000E-003,12.41340E-006,24.73546E+000,894.99800E-003,39.79290E-009,24.73546E+000
1,1,224,10.00000E-003,12.24690E-006,24.83893E+000,889.99900E-003,38.24590E-009,24.83893E+000
1,1,225,10.00000E-003,12.07750E-006,24.94305E+000,884.99800E-003,36.73520E-009,24.94305E+000
1,1,226,10.00000E-003,11.90360E-006,25.04647E+000,879.99900E-003,35.25920E-009,25.04647E+000
1,1,227,10.00000E-003,11.73050E-006,25.14991E+000,874.99800E-003,33.80500E-009,25.14991E+000
1,1,228,10.00000E-003,11.55570E-006,25.25337E+000,869.99900E-003,32.39240E-009,25.25337E+000
1,1,229,10.00000E-003,11.37780E-006,25.35679E+000,864.99900E-003,31.00140E-009,25.35679E+000
1,1,230,10.00000E-003,11.19730E-006,25.46149E+000,859.99900E-003,29.65130E-009,25.46149E+000
1,1,231,10.00000E-003,11.01550E-006,25.56608E+000,854.99800E-003,28.29690E-009,25.56608E+000
1,1,232,10.00000E-003,10.83070E-006,25.66951E+000,849.99800E-003,26.99190E-009,25.66951E+000
1,1,233,10.00000E-003,10.64380E-006,25.77297E+000,844.99800E-003,25.70150E-009,25.77297E+000
1,1,234,10.00000E-003,10.45350E-006,25.87655E+000,839.99800E-003,24.43660E-009,25.87655E+000
1,1,235,10.00000E-003,10.26160E-006,25.98003E+000,834.99800E-003,23.17500E-009,25.98003E+000
1,1,236,9.99990E-003,10.06700E-006,26.08346E+000,829.99800E-003,21.95050E-009,26.08346E+000
1,1,237,10.00000E-003,9.86980E-006,26.18691E+000,824.99900E-003,20.73420E-009,26.18691E+000
1,1,238,10.00000E-003,9.66790E-006,26.29038E+000,819.99800E-003,19.54120E-009,26.29038E+000
1,1,239,10.00000E-003,9.46300E-006,26.39382E+000,814.99800E-003,18.36610E-009,26.39382E+000
1,1,240,9.99990E-003,9.25670E-006,26.49727E+000,809.99800E-003,17.21470E-009,26.49727E+000
1,1,241,10.00000E-003,9.04940E-006,26.60073E+000,804.99800E-003,16.08180E-009,26.60073E+000
1,1,242,10.00000E-003,8.83765E-006,26.70678E+000,799.99800E-003,15.00680E-009,26.70678E+000
1,1,243,10.00000E-003,8.62120E-006,26.81184E+000,794.99800E-003,13.90850E-009,26.81184E+000
1,1,244,10.00000E-003,8.40254E-006,26.91527E+000,789.99800E-003,12.81000E-009,26.91527E+000
1,1,245,10.00000E-003,8.18274E-006,27.09204E+000,784.99900E-003,12.70470E-009,27.09204E+000
1,1,246,10.00000E-003,7.95972E-006,27.19618E+000,779.99800E-003,11.29400E-009,27.19618E+000
1,1,247,10.00000E-003,7.73549E-006,27.37302E+000,774.99900E-003,11.01700E-009,27.37302E+000
1,1,248,10.00000E-003,7.50684E-006,27.47646E+000,769.99800E-003,9.58200E-009,27.47646E+000
1,1,249,10.00000E-003,7.27858E-006,27.57993E+000,764.99900E-003,8.36960E-009,27.57993E+000
1,1,250,9.99990E-003,7.04829E-006,27.75667E+000,759.99900E-003,8.17200E-009,27.75667E+000
1,1,251,10.00000E-003,6.81839E-006,27.86009E+000,754.99800E-003,6.77310E-009,27.86009E+000
1,1,252,10.00000E-003,6.58921E-006,28.03734E+000,749.99900E-003,6.51210E-009,28.03734E+000
1,1,253,10.00000E-003,6.36191E-006,28.21407E+000,744.99900E-003,5.93840E-009,28.21407E+000
1,1,254,10.00000E-003,6.13596E-006,28.39093E+000,739.99900E-003,5.28360E-009,28.39093E+000
1,1,255,10.00000E-003,5.91134E-006,28.50925E+000,734.99900E-003,3.97510E-009,28.50925E+000
