Repeat,VAR2,Point,D2__CH1__DRAIN Voltage,D2__CH1__DRAIN Current,D2__CH1__DRAIN Time,D2__CH2__GATE Voltage,D2__CH2__GATE Current,D2__CH2__GATE Time
1,1,30,10.00000E-003,23.28990E-006,3.91926E+000,145.00290E-003,13.26960E-009,3.91926E+000
1,1,31,10.00000E-003,23.19520E-006,4.02266E+000,150.00240E-003,14.40550E-009,4.02266E+000
1,1,32,10.00000E-003,23.09830E-006,4.12618E+000,155.00240E-003,15.41190E-009,4.12618E+000
1,1,33,10.00000E-003,23.00170E-006,4.23035E+000,160.00240E-003,16.32120E-009,4.23035E+000
1,1,34,10.00000E-003,22.90170E-006,4.33377E+000,165.00240E-003,17.21230E-009,4.33377E+000
1,1,35,10.00000E-003,22.80080E-006,4.43748E+000,170.00310E-003,18.05920E-009,4.43748E+000
1,1,36,10.00000E-003,22.69780E-006,4.54296E+000,175.00280E-003,18.82900E-009,4.54296E+000
1,1,37,10.00000E-003,22.59610E-006,4.64642E+000,180.00280E-003,19.64540E-009,4.64642E+000
1,1,38,10.00000E-003,22.48860E-006,4.74986E+000,185.00250E-003,20.43560E-009,4.74986E+000
1,1,39,10.00000E-003,22.38250E-006,4.85330E+000,190.00300E-003,21.20830E-009,4.85330E+000
1,1,40,10.00000E-003,22.27530E-006,4.95675E+000,195.00270E-003,21.95560E-009,4.95675E+000
1,1,41,10.00000E-003,22.16590E-006,5.06014E+000,200.00250E-003,22.70770E-009,5.06014E+000
1,1,42,10.00000E-003,22.05500E-006,5.16464E+000,205.00290E-003,23.40230E-009,5.16464E+000
1,1,43,10.00000E-003,21.94530E-006,5.26924E+000,210.00250E-003,24.08590E-009,5.26924E+000
1,1,44,10.00000E-003,21.83480E-006,5.37268E+000,215.00300E-003,24.79030E-009,5.37268E+000
1,1,45,10.00000E-003,21.72180E-006,5.47620E+000,220.00200E-003,25.46180E-009,5.47620E+000
1,1,46,10.00000E-003,21.60570E-006,5.57966E+000,225.00300E-003,26.17610E-009,5.57966E+000
1,1,47,10.00000E-003,21.48890E-006,5.68311E+000,230.00200E-003,26.89290E-009,5.68311E+000
1,1,48,10.00000E-003,21.37000E-006,5.78657E+000,235.00300E-003,27.56600E-009,5.78657E+000
1,1,49,10.00000E-003,21.25020E-006,5.89079E+000,240.00300E-003,28.20820E-009,5.89079E+000
1,1,50,10.00000E-003,21.12930E-006,5.99430E+000,245.00200E-003,28.89580E-009,5.99430E+000
1,1,51,10.00000E-003,21.00520E-006,6.09783E+000,250.00300E-003,29.55410E-009,6.09783E+000
1,1,52,10.00000E-003,20.87990E-006,6.20310E+000,255.00200E-003,30.15320E-009,6.20310E+000
1,1,53,9.99990E-003,20.75390E-006,6.30654E+000,260.00300E-003,30.83140E-009,6.30654E+000
1,1,54,10.00000E-003,20.62540E-006,6.40999E+000,265.00200E-003,31.48450E-009,6.40999E+000
1,1,55,10.00000E-003,20.49620E-006,6.51345E+000,270.00200E-003,32.13390E-009,6.51345E+000
1,1,56,10.00000E-003,20.36470E-006,6.61691E+000,275.00300E-003,32.78150E-009,6.61691E+000
1,1,57,10.00000E-003,20.23060E-006,6.72038E+000,280.00300E-003,33.42820E-009,6.72038E+000
1,1,58,10.00000E-003,20.09580E-006,6.82385E+000,285.00300E-003,34.05270E-009,6.82385E+000
1,1,59,10.00000E-003,19.95970E-006,6.92727E+000,290.00200E-003,34.68220E-009,6.92727E+000
1,1,60,10.00000E-003,19.82060E-006,7.03071E+000,295.00200E-003,35.31970E-009,7.03071E+000
1,1,61,10.00000E-003,19.68140E-006,7.13470E+000,300.00300E-003,35.98260E-009,7.13470E+000
1,1,62,10.00000E-003,19.53950E-006,7.23815E+000,305.00200E-003,36.59400E-009,7.23815E+000
1,1,63,10.00000E-003,19.39500E-006,7.34248E+000,310.00300E-003,37.20520E-009,7.34248E+000
1,1,64,10.00000E-003,19.25040E-006,7.44591E+000,315.00200E-003,37.85200E-009,7.44591E+000
1,1,65,10.00000E-003,19.10150E-006,7.54933E+000,320.00300E-003,38.49330E-009,7.54933E+000
1,1,66,10.00000E-003,18.95170E-006,7.65299E+000,325.00300E-003,39.11260E-009,7.65299E+000
1,1,67,10.00000E-003,18.79920E-006,7.75636E+000,330.00300E-003,39.72890E-009,7.75636E+000
1,1,68,10.00000E-003,18.64740E-006,7.85979E+000,335.00300E-003,40.36290E-009,7.85979E+000
1,1,69,10.00000E-003,18.49020E-006,7.96325E+000,340.00300E-003,40.94350E-009,7.96325E+000
1,1,70,10.00000E-003,18.33260E-006,8.06675E+000,345.00200E-003,41.58940E-009,8.06675E+000
1,1,71,9.99990E-003,18.17330E-006,8.17026E+000,350.00300E-003,42.20420E-009,8.17026E+000
1,1,72,10.00000E-003,18.01260E-006,8.27383E+000,355.00200E-003,42.81680E-009,8.27383E+000
1,1,73,10.00000E-003,17.84890E-006,8.37725E+000,360.00300E-003,43.47380E-009,8.37725E+000
1,1,74,10.00000E-003,17.68250E-006,8.48091E+000,365.00300E-003,44.08840E-009,8.48091E+000
1,1,75,10.00000E-003,17.51580E-006,8.58466E+000,370.00300E-003,44.92220E-009,8.58466E+000
1,1,76,10.00000E-003,17.33950E-006,8.68856E+000,375.00300E-003,45.42060E-009,8.68856E+000
1,1,77,10.00000E-003,17.16380E-006,8.79200E+000,380.00300E-003,45.95600E-009,8.79200E+000
1,1,78,10.00000E-003,16.98810E-006,8.89555E+000,385.00200E-003,46.47370E-009,8.89555E+000
1,1,79,10.00000E-003,16.81050E-006,8.99965E+000,390.00300E-003,47.20860E-009,8.99965E+000
1,1,80,10.00000E-003,16.62880E-006,9.10309E+000,395.00300E-003,47.87290E-009,9.10309E+000
1,1,81,10.00000E-003,16.44600E-006,9.20655E+000,400.00300E-003,48.50730E-009,9.20655E+000
1,1,82,10.00000E-003,16.26400E-006,9.30999E+000,405.00300E-003,49.35130E-009,9.30999E+000
1,1,83,10.00000E-003,16.07450E-006,9.41353E+000,410.00300E-003,49.88530E-009,9.41353E+000
1,1,84,10.00000E-003,15.88350E-006,9.51700E+000,415.00300E-003,50.51850E-009,9.51700E+000
1,1,85,10.00000E-003,15.69090E-006,9.62047E+000,420.00300E-003,51.15500E-009,9.62047E+000
1,1,86,9.99990E-003,15.49140E-006,9.72390E+000,425.00300E-003,51.78040E-009,9.72390E+000
1,1,87,10.00000E-003,15.29150E-006,9.82736E+000,430.00200E-003,52.30720E-009,9.82736E+000
1,1,88,10.00000E-003,15.08980E-006,9.93117E+000,435.00300E-003,52.88000E-009,9.93117E+000
1,1,89,9.99990E-003,14.88300E-006,10.03466E+000,440.00300E-003,53.38480E-009,10.03466E+000
1,1,90,10.00000E-003,14.67580E-006,10.13809E+000,445.00200E-003,54.26270E-009,10.13809E+000
1,1,91,9.99990E-003,14.46790E-006,10.24154E+000,450.00300E-003,54.88620E-009,10.24154E+000
1,1,92,9.99990E-003,14.25380E-006,10.34496E+000,455.00300E-003,55.47660E-009,10.34496E+000
1,1,93,9.99990E-003,14.03460E-006,10.44922E+000,460.00300E-003,56.21970E-009,10.44922E+000
1,1,94,10.00000E-003,13.81610E-006,10.55267E+000,465.00200E-003,57.22620E-009,10.55267E+000
1,1,95,10.00000E-003,13.59660E-006,10.65618E+000,470.00200E-003,57.88260E-009,10.65618E+000
1,1,96,10.00000E-003,13.38640E-006,10.76093E+000,475.00100E-003,59.83990E-009,10.76093E+000
1,1,97,10.00000E-003,13.15100E-006,10.88705E+000,480.00300E-003,58.62810E-009,10.88705E+000
1,1,98,10.00000E-003,12.90870E-006,10.99051E+000,485.00300E-003,59.19270E-009,10.99051E+000
1,1,99,10.00000E-003,12.66850E-006,11.09394E+000,490.00400E-003,59.60800E-009,11.09394E+000
1,1,100,10.00000E-003,12.43360E-006,11.22007E+000,495.00200E-003,59.59250E-009,11.22007E+000
1,1,101,9.99990E-003,12.19580E-006,11.32383E+000,500.00300E-003,60.81750E-009,11.32383E+000
1,1,102,10.00000E-003,11.95520E-006,11.42876E+000,505.00400E-003,62.04040E-009,11.42876E+000
1,1,103,9.99990E-003,11.71780E-006,11.55498E+000,510.00000E-003,63.38300E-009,11.55498E+000
1,1,104,10.00000E-003,11.45810E-006,11.65840E+000,515.00500E-003,61.70970E-009,11.65840E+000
1,1,105,10.00000E-003,11.20690E-006,11.78466E+000,520.00200E-003,61.59290E-009,11.78466E+000
1,1,106,9.99990E-003,10.95620E-006,11.88809E+000,525.00200E-003,62.95000E-009,11.88809E+000
1,1,107,10.00000E-003,10.70580E-006,11.99156E+000,530.00300E-003,64.52540E-009,11.99156E+000
1,1,108,9.99990E-003,10.45450E-006,12.11801E+000,534.99800E-003,65.28810E-009,12.11801E+000
1,1,109,10.00000E-003,10.19000E-006,12.22143E+000,540.00200E-003,64.85850E-009,12.22143E+000
1,1,110,10.00000E-003,9.93350E-006,12.32487E+000,545.00200E-003,65.92970E-009,12.32487E+000
1,1,111,9.99990E-003,9.68070E-006,12.45108E+000,550.00300E-003,66.61660E-009,12.45108E+000
1,1,112,10.00000E-003,9.42500E-006,12.55450E+000,555.00300E-003,67.61920E-009,12.55450E+000
1,1,113,9.99990E-003,9.17020E-006,12.65808E+000,560.00100E-003,68.54290E-009,12.65808E+000
1,1,114,9.99990E-003,8.92031E-006,12.78696E+000,565.00300E-003,68.44630E-009,12.78696E+000
1,1,115,9.99990E-003,8.67456E-006,12.89037E+000,570.00200E-003,69.55780E-009,12.89037E+000
1,1,116,9.99990E-003,8.43879E-006,13.01651E+000,575.00300E-003,69.88950E-009,13.01651E+000
1,1,117,10.00000E-003,8.20877E-006,13.14445E+000,580.00300E-003,70.22800E-009,13.14445E+000
1,1,118,9.99990E-003,7.98737E-006,13.27110E+000,585.00300E-003,70.81190E-009,13.27110E+000
1,1,119,10.00000E-003,7.77392E-006,13.39726E+000,590.00300E-003,71.16300E-009,13.39726E+000
1,1,120,10.00000E-003,7.57403E-006,13.52341E+000,595.00200E-003,71.69870E-009,13.52341E+000
1,1,121,9.99990E-003,7.38769E-006,13.64953E+000,600.00300E-003,72.25380E-009,13.64953E+000
1,1,122,9.99990E-003,7.21653E-006,13.77575E+000,605.00300E-003,72.76350E-009,13.77575E+000
1,1,123,9.99990E-003,7.06256E-006,13.90196E+000,610.00300E-003,73.31520E-009,13.90196E+000
1,1,124,10.00000E-003,6.92505E-006,14.02810E+000,615.00300E-003,73.87340E-009,14.02810E+000
1,1,125,10.00000E-003,6.80582E-006,14.15467E+000,620.00300E-003,74.42480E-009,14.15467E+000
1,1,126,9.99990E-003,6.70702E-006,14.28221E+000,625.00300E-003,74.98200E-009,14.28221E+000
1,1,127,10.00000E-003,6.62525E-006,14.40833E+000,630.00300E-003,75.59070E-009,14.40833E+000
1,1,128,10.00000E-003,6.56399E-006,14.53443E+000,635.00300E-003,76.19390E-009,14.53443E+000
1,1,129,10.00000E-003,6.52257E-006,14.66053E+000,640.00300E-003,76.80800E-009,14.66053E+000
1,1,130,10.00000E-003,6.49869E-006,14.78669E+000,645.00300E-003,77.43610E-009,14.78669E+000
1,1,131,10.00000E-003,6.49322E-006,14.91279E+000,650.00300E-003,78.06330E-009,14.91279E+000
1,1,132,10.00000E-003,6.50340E-006,15.03888E+000,655.00300E-003,78.70790E-009,15.03888E+000
1,1,133,10.00000E-003,6.52854E-006,15.16501E+000,660.00300E-003,79.35140E-009,15.16501E+000
1,1,134,10.00000E-003,6.56680E-006,15.29122E+000,665.00200E-003,79.99600E-009,15.29122E+000
1,1,135,10.00000E-003,6.61636E-006,15.41949E+000,670.00300E-003,80.61300E-009,15.41949E+000
1,1,136,10.00000E-003,6.67835E-006,15.54565E+000,675.00300E-003,81.29950E-009,15.54565E+000
1,1,137,9.99990E-003,6.74758E-006,15.67269E+000,680.00300E-003,81.99000E-009,15.67269E+000
1,1,138,10.00000E-003,6.82605E-006,15.79905E+000,685.00300E-003,82.69640E-009,15.79905E+000
1,1,139,10.00000E-003,6.91304E-006,15.92514E+000,690.00300E-003,83.43680E-009,15.92514E+000
1,1,140,10.00000E-003,7.00559E-006,16.05166E+000,695.00300E-003,84.19980E-009,16.05166E+000
1,1,141,10.00000E-003,7.10377E-006,16.17781E+000,700.00300E-003,84.96020E-009,16.17781E+000
1,1,142,10.00000E-003,7.20593E-006,16.30489E+000,705.00300E-003,85.68460E-009,16.30489E+000
1,1,143,10.00000E-003,7.31246E-006,16.43212E+000,710.00300E-003,86.43810E-009,16.43212E+000
1,1,144,10.00000E-003,7.42249E-006,16.55870E+000,715.00300E-003,87.18570E-009,16.55870E+000
1,1,145,10.00000E-003,7.53475E-006,16.68519E+000,720.00300E-003,87.92340E-009,16.68519E+000
1,1,146,10.00000E-003,7.64870E-006,16.81208E+000,725.00300E-003,88.64370E-009,16.81208E+000
1,1,147,10.00000E-003,7.76591E-006,16.93816E+000,730.00300E-003,89.36730E-009,16.93816E+000
1,1,148,10.00000E-003,7.88413E-006,17.06435E+000,735.00300E-003,90.10470E-009,17.06435E+000
1,1,149,10.00000E-003,8.00419E-006,17.19051E+000,740.00300E-003,90.78310E-009,17.19051E+000
1,1,150,10.00000E-003,8.12386E-006,17.31664E+000,745.00300E-003,91.49260E-009,17.31664E+000
1,1,151,10.00000E-003,8.24516E-006,17.44275E+000,750.00300E-003,92.19640E-009,17.44275E+000
1,1,152,10.00000E-003,8.36804E-006,17.56885E+000,755.00300E-003,92.95780E-009,17.56885E+000
1,1,153,10.00000E-003,8.49057E-006,17.69510E+000,760.00300E-003,93.77480E-009,17.69510E+000
1,1,154,10.00000E-003,8.61218E-006,17.82171E+000,765.00300E-003,94.60780E-009,17.82171E+000
1,1,155,10.00000E-003,8.73533E-006,17.94962E+000,770.00200E-003,95.49600E-009,17.94962E+000
1,1,156,10.00000E-003,8.85745E-006,18.07594E+000,775.00300E-003,96.53330E-009,18.07594E+000
1,1,157,10.00000E-003,8.98204E-006,18.20211E+000,780.00300E-003,97.41570E-009,18.20211E+000
1,1,158,10.00000E-003,9.10282E-006,18.38298E+000,785.00000E-003,96.40700E-009,18.38298E+000
1,1,159,9.99990E-003,9.22711E-006,18.48646E+000,790.00000E-003,98.43700E-009,18.48646E+000
1,1,160,10.00000E-003,9.35303E-006,18.59005E+000,795.00000E-003,99.92900E-009,18.59005E+000
1,1,161,10.00000E-003,9.47795E-006,18.69353E+000,800.00000E-003,101.27600E-009,18.69353E+000
1,1,162,10.00000E-003,9.60259E-006,18.79701E+000,805.00000E-003,102.53000E-009,18.79701E+000
1,1,163,10.00000E-003,9.72520E-006,18.90043E+000,810.00000E-003,103.78600E-009,18.90043E+000
1,1,164,10.00000E-003,9.84735E-006,19.00389E+000,815.00000E-003,104.96200E-009,19.00389E+000
1,1,165,10.00000E-003,9.97080E-006,19.10735E+000,820.00000E-003,106.11000E-009,19.10735E+000
1,1,166,10.00000E-003,10.09324E-006,19.21095E+000,825.00000E-003,107.22600E-009,19.21095E+000
1,1,167,10.00000E-003,10.21506E-006,19.31477E+000,830.00000E-003,108.27900E-009,19.31477E+000
1,1,168,10.00000E-003,10.33623E-006,19.41823E+000,835.00000E-003,109.39600E-009,19.41823E+000
1,1,169,10.00000E-003,10.45630E-006,19.52614E+000,840.00000E-003,110.30700E-009,19.52614E+000
1,1,170,10.00000E-003,10.57710E-006,19.62962E+000,845.00000E-003,111.44300E-009,19.62962E+000
1,1,171,10.00000E-003,10.69590E-006,19.73411E+000,850.00000E-003,112.43900E-009,19.73411E+000
1,1,172,10.00000E-003,10.81450E-006,19.83763E+000,855.00000E-003,113.50400E-009,19.83763E+000
1,1,173,9.99990E-003,10.93220E-006,19.94107E+000,860.00000E-003,114.56300E-009,19.94107E+000
1,1,174,10.00000E-003,11.05040E-006,20.04510E+000,865.00000E-003,115.74900E-009,20.04510E+000
1,1,175,10.00000E-003,11.16690E-006,20.14862E+000,870.00000E-003,116.92000E-009,20.14862E+000
1,1,176,10.00000E-003,11.28470E-006,20.25207E+000,875.00000E-003,118.11100E-009,20.25207E+000
1,1,177,10.00000E-003,11.39870E-006,20.35551E+000,880.00000E-003,119.33600E-009,20.35551E+000
1,1,178,10.00000E-003,11.51300E-006,20.45900E+000,885.00000E-003,120.47100E-009,20.45900E+000
1,1,179,10.00000E-003,11.62580E-006,20.56260E+000,890.00000E-003,121.65200E-009,20.56260E+000
1,1,180,10.00000E-003,11.73850E-006,20.66601E+000,895.00000E-003,122.84100E-009,20.66601E+000
1,1,181,10.00000E-003,11.84950E-006,20.76982E+000,900.00000E-003,123.99000E-009,20.76982E+000
1,1,182,10.00000E-003,11.96070E-006,20.87331E+000,905.00000E-003,125.17200E-009,20.87331E+000
1,1,183,10.00000E-003,12.07080E-006,20.97672E+000,910.00000E-003,126.31200E-009,20.97672E+000
1,1,184,10.00000E-003,12.18190E-006,21.08017E+000,915.00000E-003,127.46400E-009,21.08017E+000
1,1,185,10.00000E-003,12.28990E-006,21.18450E+000,920.00000E-003,128.58000E-009,21.18450E+000
1,1,186,10.00000E-003,12.39720E-006,21.28792E+000,925.00000E-003,129.73200E-009,21.28792E+000
1,1,187,10.00000E-003,12.50650E-006,21.39140E+000,930.00000E-003,130.89100E-009,21.39140E+000
1,1,188,9.99990E-003,12.61280E-006,21.49566E+000,935.00000E-003,132.01100E-009,21.49566E+000
1,1,189,10.00000E-003,12.71820E-006,21.59909E+000,940.00000E-003,133.23900E-009,21.59909E+000
1,1,190,10.00000E-003,12.82190E-006,21.70300E+000,945.00000E-003,134.44000E-009,21.70300E+000
1,1,191,10.00000E-003,12.92510E-006,21.80649E+000,950.00000E-003,135.67600E-009,21.80649E+000
1,1,192,10.00000E-003,13.02850E-006,21.90992E+000,955.00000E-003,136.93200E-009,21.90992E+000
1,1,193,10.00000E-003,13.13010E-006,22.01340E+000,960.00000E-003,138.14700E-009,22.01340E+000
1,1,194,10.00000E-003,13.23270E-006,22.11688E+000,965.00000E-003,139.45000E-009,22.11688E+000
1,1,195,10.00000E-003,13.33400E-006,22.22101E+000,970.00000E-003,140.76100E-009,22.22101E+000
1,1,196,10.00000E-003,13.43310E-006,22.32568E+000,975.00000E-003,142.04700E-009,22.32568E+000
1,1,197,10.00000E-003,13.53340E-006,22.42908E+000,980.00000E-003,143.34200E-009,22.42908E+000
1,1,198,10.00000E-003,13.63120E-006,22.53250E+000,985.00000E-003,144.69200E-009,22.53250E+000
1,1,199,10.00000E-003,13.72990E-006,22.63604E+000,990.00000E-003,146.01700E-009,22.63604E+000
1,1,200,10.00000E-003,13.82680E-006,22.73946E+000,995.00000E-003,147.39600E-009,22.73946E+000
1,1,201,10.00000E-003,13.92320E-006,22.84293E+000,1.00000E+000,148.76300E-009,22.84293E+000
1,1,202,10.00000E-003,13.90880E-006,22.94636E+000,1.00000E+000,145.49800E-009,22.94636E+000
1,1,203,10.00010E-003,13.78270E-006,23.05083E+000,995.00000E-003,138.34200E-009,23.05083E+000
1,1,204,10.00000E-003,13.65920E-006,23.15438E+000,990.00000E-003,132.34000E-009,23.15438E+000
1,1,205,9.99990E-003,13.53140E-006,23.25783E+000,985.00000E-003,126.83200E-009,23.25783E+000
1,1,206,10.00000E-003,13.40620E-006,23.36125E+000,980.00000E-003,121.75700E-009,23.36125E+000
1,1,207,10.00000E-003,13.28000E-006,23.46475E+000,975.00000E-003,116.99700E-009,23.46475E+000
1,1,208,10.00000E-003,13.15630E-006,23.56853E+000,970.00000E-003,112.44500E-009,23.56853E+000
1,1,209,9.99990E-003,13.03030E-006,23.67194E+000,965.00000E-003,108.11300E-009,23.67194E+000
1,1,210,10.00000E-003,12.90550E-006,23.77538E+000,960.00000E-003,103.97200E-009,23.77538E+000
1,1,211,10.00000E-003,12.77960E-006,23.87885E+000,955.00000E-003,100.00100E-009,23.87885E+000
1,1,212,10.00000E-003,12.65490E-006,23.98322E+000,950.00000E-003,96.13400E-009,23.98322E+000
1,1,213,10.00000E-003,12.52110E-006,24.10388E+000,944.99900E-003,92.71190E-009,24.10388E+000
1,1,214,10.00000E-003,12.39750E-006,24.20735E+000,939.99800E-003,88.88790E-009,24.20735E+000
1,1,215,10.00000E-003,12.27270E-006,24.31106E+000,934.99800E-003,85.34300E-009,24.31106E+000
1,1,216,10.00000E-003,12.14840E-006,24.41452E+000,929.99800E-003,81.96720E-009,24.41452E+000
1,1,217,9.99990E-003,12.02170E-006,24.51797E+000,924.99900E-003,78.69240E-009,24.51797E+000
1,1,218,10.00000E-003,11.89660E-006,24.62140E+000,919.99800E-003,75.46850E-009,24.62140E+000
1,1,219,10.00000E-003,11.77120E-006,24.72486E+000,914.99800E-003,72.38900E-009,24.72486E+000
1,1,220,10.00000E-003,11.64560E-006,24.82965E+000,909.99800E-003,69.35870E-009,24.82965E+000
1,1,221,10.00000E-003,11.51790E-006,24.93308E+000,904.99800E-003,66.39950E-009,24.93308E+000
1,1,222,10.00000E-003,11.39040E-006,25.03753E+000,899.99800E-003,63.52570E-009,25.03753E+000
1,1,223,10.00000E-003,11.26310E-006,25.14100E+000,894.99800E-003,60.68630E-009,25.14100E+000
1,1,224,10.00000E-003,11.13520E-006,25.24442E+000,889.99900E-003,57.89910E-009,25.24442E+000
1,1,225,10.00000E-003,11.00530E-006,25.34788E+000,884.99800E-003,55.19670E-009,25.34788E+000
1,1,226,10.00000E-003,10.87330E-006,25.45130E+000,879.99800E-003,52.52640E-009,25.45130E+000
1,1,227,10.00000E-003,10.74110E-006,25.55607E+000,874.99800E-003,49.95490E-009,25.55607E+000
1,1,228,10.00000E-003,10.60700E-006,25.65949E+000,869.99800E-003,47.40360E-009,25.65949E+000
1,1,229,10.00000E-003,10.47140E-006,25.76294E+000,864.99800E-003,44.90590E-009,25.76294E+000
1,1,230,10.00000E-003,10.33350E-006,25.86640E+000,859.99800E-003,42.45610E-009,25.86640E+000
1,1,231,10.00000E-003,10.19520E-006,25.96986E+000,854.99800E-003,40.03220E-009,25.96986E+000
1,1,232,10.00000E-003,10.05240E-006,26.07330E+000,849.99800E-003,37.67650E-009,26.07330E+000
1,1,233,10.00000E-003,9.90990E-006,26.17788E+000,844.99800E-003,35.40950E-009,26.17788E+000
1,1,234,10.00000E-003,9.76360E-006,26.28131E+000,839.99800E-003,33.15670E-009,26.28131E+000
1,1,235,10.00000E-003,9.61520E-006,26.38476E+000,834.99700E-003,30.96240E-009,26.38476E+000
1,1,236,10.00000E-003,9.46550E-006,26.48821E+000,829.99800E-003,28.80300E-009,26.48821E+000
1,1,237,10.00000E-003,9.31000E-006,26.59164E+000,824.99800E-003,26.69540E-009,26.59164E+000
1,1,238,10.00000E-003,9.15310E-006,26.69602E+000,819.99800E-003,24.64760E-009,26.69602E+000
1,1,239,10.00000E-003,8.99290E-006,26.79956E+000,814.99800E-003,22.61000E-009,26.79956E+000
1,1,240,9.99990E-003,8.82894E-006,26.90564E+000,809.99800E-003,20.66790E-009,26.90564E+000
1,1,241,10.00010E-003,8.66296E-006,27.00910E+000,804.99700E-003,18.65900E-009,27.00910E+000
1,1,242,10.00000E-003,8.49452E-006,27.11254E+000,799.99800E-003,16.71870E-009,27.11254E+000
1,1,243,10.00000E-003,8.32407E-006,27.21601E+000,794.99800E-003,14.80000E-009,27.21601E+000
1,1,244,10.00000E-003,8.15178E-006,27.31946E+000,789.99800E-003,12.91260E-009,27.31946E+000
1,1,245,10.00000E-003,7.97261E-006,27.49640E+000,784.99800E-003,12.46550E-009,27.49640E+000
1,1,246,10.00000E-003,7.79868E-006,27.59977E+000,779.99800E-003,10.10550E-009,27.59977E+000
1,1,247,10.00000E-003,7.61737E-006,27.77653E+000,774.99800E-003,9.48530E-009,27.77653E+000
1,1,248,10.00000E-003,7.44378E-006,27.87994E+000,769.99800E-003,7.10310E-009,27.87994E+000
1,1,249,10.00000E-003,7.26470E-006,28.05693E+000,764.99900E-003,6.47310E-009,28.05693E+000
1,1,250,10.00000E-003,7.09198E-006,28.23360E+000,759.99800E-003,5.35430E-009,28.23360E+000
1,1,251,10.00000E-003,6.92764E-006,28.35209E+000,754.99800E-003,3.21876E-009,28.35209E+000
1,1,252,9.99990E-003,6.76568E-006,28.48181E+000,749.99800E-003,1.60514E-009,28.48181E+000
1,1,253,9.99990E-003,6.61288E-006,28.61160E+000,744.99800E-003,27.33000E-012,28.61160E+000
1,1,254,10.00000E-003,6.47191E-006,28.74126E+000,739.99800E-003,-1.52293E-009,28.74126E+000
1,1,255,10.00000E-003,6.34327E-006,28.86511E+000,734.99800E-003,-3.11820E-009,28.86511E+000
