Repeat,VAR2,Point,D2__CH1__DRAIN Voltage,D2__CH1__DRAIN Current,D2__CH1__DRAIN Time,D2__CH2__GATE Voltage,D2__CH2__GATE Current,D2__CH2__GATE Time
1,1,34,10.00000E-003,22.27340E-006,3.64393E+000,165.00150E-003,-9.72340E-009,3.64393E+000
1,1,35,10.00000E-003,22.16300E-006,3.82066E+000,170.00060E-003,-9.60990E-009,3.82066E+000
1,1,36,10.00000E-003,22.05640E-006,3.92430E+000,175.00120E-003,-8.41920E-009,3.92430E+000
1,1,37,10.00000E-003,21.94600E-006,4.02774E+000,180.00140E-003,-7.47570E-009,4.02774E+000
1,1,38,10.00000E-003,21.83490E-006,4.20447E+000,185.00070E-003,-7.51740E-009,4.20447E+000
1,1,39,10.00000E-003,21.72690E-006,4.38247E+000,190.00070E-003,-7.18750E-009,4.38247E+000
1,1,40,10.00000E-003,21.61640E-006,4.55923E+000,195.00050E-003,-6.73510E-009,4.55923E+000
1,1,41,10.00000E-003,21.50290E-006,4.73597E+000,200.00050E-003,-6.24770E-009,4.73597E+000
1,1,42,10.00000E-003,21.38440E-006,4.91338E+000,205.00060E-003,-5.74110E-009,4.91338E+000
1,1,43,10.00000E-003,21.26590E-006,5.09020E+000,210.00050E-003,-5.21790E-009,5.09020E+000
1,1,44,10.00000E-003,21.14700E-006,5.19365E+000,215.00100E-003,-3.96790E-009,5.19365E+000
1,1,45,10.00000E-003,21.02790E-006,5.31212E+000,220.00100E-003,-3.23396E-009,5.31212E+000
1,1,46,9.99990E-003,20.90450E-006,5.44178E+000,225.00100E-003,-2.64281E-009,5.44178E+000
1,1,47,10.00000E-003,20.78110E-006,5.57207E+000,230.00100E-003,-2.06522E-009,5.57207E+000
1,1,48,10.00000E-003,20.65650E-006,5.70175E+000,235.00100E-003,-1.49284E-009,5.70175E+000
1,1,49,10.00000E-003,20.52870E-006,5.83135E+000,240.00100E-003,-941.17000E-012,5.83135E+000
1,1,50,10.00000E-003,20.39750E-006,5.96098E+000,245.00100E-003,-404.89000E-012,5.96098E+000
1,1,51,10.00000E-003,20.26250E-006,6.09057E+000,250.00100E-003,110.23000E-012,6.09057E+000
1,1,52,10.00000E-003,20.12510E-006,6.22017E+000,255.00100E-003,613.53000E-012,6.22017E+000
1,1,53,10.00000E-003,19.98730E-006,6.34978E+000,260.00100E-003,1.10779E-009,6.34978E+000
1,1,54,9.99990E-003,19.84850E-006,6.47942E+000,265.00100E-003,1.59735E-009,6.47942E+000
1,1,55,10.00000E-003,19.70820E-006,6.60902E+000,270.00100E-003,2.07219E-009,6.60902E+000
1,1,56,10.00000E-003,19.56560E-006,6.73881E+000,275.00100E-003,2.52891E-009,6.73881E+000
1,1,57,10.00000E-003,19.41880E-006,6.86840E+000,280.00100E-003,2.98793E-009,6.86840E+000
1,1,58,10.00000E-003,19.27220E-006,6.99892E+000,285.00100E-003,3.43264E-009,6.99892E+000
1,1,59,9.99990E-003,19.12040E-006,7.12909E+000,290.00100E-003,3.92094E-009,7.12909E+000
1,1,60,9.99990E-003,18.96490E-006,7.25887E+000,295.00100E-003,4.30147E-009,7.25887E+000
1,1,61,10.00000E-003,18.80270E-006,7.44764E+000,300.00100E-003,4.07640E-009,7.44764E+000
1,1,62,10.00000E-003,18.64650E-006,7.55112E+000,305.00100E-003,5.11280E-009,7.55112E+000
1,1,63,10.00000E-003,18.48940E-006,7.65454E+000,310.00100E-003,5.87540E-009,7.65454E+000
1,1,64,10.00000E-003,18.32710E-006,7.83125E+000,315.00100E-003,5.55190E-009,7.83125E+000
1,1,65,10.00000E-003,18.16140E-006,7.93469E+000,320.00100E-003,6.52530E-009,7.93469E+000
1,1,66,10.00000E-003,17.99160E-006,8.11306E+000,325.00100E-003,6.26670E-009,8.11306E+000
1,1,67,10.00000E-003,17.81930E-006,8.21690E+000,330.00100E-003,7.24560E-009,8.21690E+000
1,1,68,10.00000E-003,17.64460E-006,8.32030E+000,335.00100E-003,8.00290E-009,8.32030E+000
1,1,69,9.99990E-003,17.46570E-006,8.49811E+000,340.00100E-003,7.64080E-009,8.49811E+000
1,1,70,10.00000E-003,17.28520E-006,8.60155E+000,345.00200E-003,8.59730E-009,8.60155E+000
1,1,71,10.00000E-003,17.10120E-006,8.70502E+000,350.00100E-003,9.32580E-009,8.70502E+000
1,1,72,10.00000E-003,16.91730E-006,8.88180E+000,355.00100E-003,8.94100E-009,8.88180E+000
1,1,73,10.00000E-003,16.72850E-006,8.98523E+000,360.00200E-003,9.89100E-009,8.98523E+000
1,1,74,10.00000E-003,16.53730E-006,9.08873E+000,365.00100E-003,10.60150E-009,9.08873E+000
1,1,75,10.00000E-003,16.33940E-006,9.19226E+000,370.00100E-003,11.23220E-009,9.19226E+000
1,1,76,10.00000E-003,16.14050E-006,9.36899E+000,375.00100E-003,10.75390E-009,9.36899E+000
1,1,77,10.00000E-003,15.93820E-006,9.47579E+000,380.00100E-003,11.61980E-009,9.47579E+000
1,1,78,9.99990E-003,15.73490E-006,9.65322E+000,385.00000E-003,11.31770E-009,9.65322E+000
1,1,79,10.00000E-003,15.52560E-006,9.75668E+000,390.00200E-003,12.25300E-009,9.75668E+000
1,1,80,10.00000E-003,15.31170E-006,9.86073E+000,395.00100E-003,12.99200E-009,9.86073E+000
1,1,81,10.00000E-003,15.09470E-006,9.96415E+000,400.00100E-003,13.66100E-009,9.96415E+000
1,1,82,10.00000E-003,14.87320E-006,10.06758E+000,405.00200E-003,14.25710E-009,10.06758E+000
1,1,83,10.00000E-003,14.64810E-006,10.17147E+000,410.00200E-003,14.81910E-009,10.17147E+000
1,1,84,10.00000E-003,14.42290E-006,10.27487E+000,415.00100E-003,15.36590E-009,10.27487E+000
1,1,85,9.99990E-003,14.19210E-006,10.37833E+000,420.00200E-003,15.90410E-009,10.37833E+000
1,1,86,9.99990E-003,13.95750E-006,10.48184E+000,425.00200E-003,16.41760E-009,10.48184E+000
1,1,87,10.00000E-003,13.71630E-006,10.58535E+000,430.00100E-003,16.93490E-009,10.58535E+000
1,1,88,9.99990E-003,13.47530E-006,10.68907E+000,435.00200E-003,17.42960E-009,10.68907E+000
1,1,89,9.99990E-003,13.22690E-006,10.79254E+000,440.00200E-003,17.93540E-009,10.79254E+000
1,1,90,9.99990E-003,12.97320E-006,10.89597E+000,445.00200E-003,18.44190E-009,10.89597E+000
1,1,91,10.00000E-003,12.71880E-006,11.00065E+000,450.00100E-003,18.91410E-009,11.00065E+000
1,1,92,9.99990E-003,12.45940E-006,11.10414E+000,455.00100E-003,19.43290E-009,11.10414E+000
1,1,93,9.99990E-003,12.19530E-006,11.20754E+000,460.00100E-003,19.95150E-009,11.20754E+000
1,1,94,10.00000E-003,11.92830E-006,11.31118E+000,465.00200E-003,20.41940E-009,11.31118E+000
1,1,95,10.00000E-003,11.65710E-006,11.41463E+000,470.00100E-003,20.89350E-009,11.41463E+000
1,1,96,10.00000E-003,11.38170E-006,11.51847E+000,475.00100E-003,21.43980E-009,11.51847E+000
1,1,97,10.00000E-003,11.10220E-006,11.62191E+000,480.00200E-003,21.93110E-009,11.62191E+000
1,1,98,10.00000E-003,10.81890E-006,11.72534E+000,485.00200E-003,22.43260E-009,11.72534E+000
1,1,99,10.00000E-003,10.53140E-006,11.82919E+000,490.00200E-003,22.91120E-009,11.82919E+000
1,1,100,10.00000E-003,10.24110E-006,11.93270E+000,495.00200E-003,23.41420E-009,11.93270E+000
1,1,101,9.99990E-003,9.94700E-006,12.03617E+000,500.00200E-003,23.91150E-009,12.03617E+000
1,1,102,10.00000E-003,9.65060E-006,12.13960E+000,505.00200E-003,24.42230E-009,12.13960E+000
1,1,103,10.00000E-003,9.35050E-006,12.24303E+000,510.00200E-003,24.93200E-009,12.24303E+000
1,1,104,9.99990E-003,9.04860E-006,12.34643E+000,515.00200E-003,25.44680E-009,12.34643E+000
1,1,105,10.00000E-003,8.74683E-006,12.45251E+000,520.00200E-003,25.90200E-009,12.45251E+000
1,1,106,9.99990E-003,8.44329E-006,12.55614E+000,525.00100E-003,26.43020E-009,12.55614E+000
1,1,107,9.99990E-003,8.13996E-006,12.65958E+000,530.00200E-003,26.95170E-009,12.65958E+000
1,1,108,10.00000E-003,7.83744E-006,12.76300E+000,535.00200E-003,27.47560E-009,12.76300E+000
1,1,109,10.00000E-003,7.53683E-006,12.86658E+000,540.00200E-003,28.00540E-009,12.86658E+000
1,1,110,10.00000E-003,7.24166E-006,12.97000E+000,545.00100E-003,28.52640E-009,12.97000E+000
1,1,111,9.99990E-003,6.95116E-006,13.07404E+000,550.00200E-003,29.05100E-009,13.07404E+000
1,1,112,10.00000E-003,6.66803E-006,13.17747E+000,555.00200E-003,29.57220E-009,13.17747E+000
1,1,113,9.99990E-003,6.39516E-006,13.28095E+000,560.00200E-003,30.10310E-009,13.28095E+000
1,1,114,9.99990E-003,6.13450E-006,13.38441E+000,565.00200E-003,30.64260E-009,13.38441E+000
1,1,115,10.00000E-003,5.88855E-006,13.48808E+000,570.00200E-003,31.17420E-009,13.48808E+000
1,1,116,9.99990E-003,5.65810E-006,13.59159E+000,575.00200E-003,31.72350E-009,13.59159E+000
1,1,117,10.00000E-003,5.44831E-006,13.69497E+000,580.00200E-003,32.26330E-009,13.69497E+000
1,1,118,10.00000E-003,5.25963E-006,13.79851E+000,585.00200E-003,32.81570E-009,13.79851E+000
1,1,119,9.99990E-003,5.09555E-006,13.90196E+000,590.00200E-003,33.35160E-009,13.90196E+000
1,1,120,10.00000E-003,4.95684E-006,14.00558E+000,595.00100E-003,33.90520E-009,14.00558E+000
1,1,121,10.00000E-003,4.84739E-006,14.10904E+000,600.00200E-003,34.45300E-009,14.10904E+000
1,1,122,9.99990E-003,4.76555E-006,14.21245E+000,605.00200E-003,35.00900E-009,14.21245E+000
1,1,123,10.00000E-003,4.71458E-006,14.31587E+000,610.00200E-003,35.55860E-009,14.31587E+000
1,1,124,10.00000E-003,4.69343E-006,14.41934E+000,615.00200E-003,36.10510E-009,14.41934E+000
1,1,125,10.00000E-003,4.70152E-006,14.52274E+000,620.00200E-003,36.65490E-009,14.52274E+000
1,1,126,10.00000E-003,4.73840E-006,14.62634E+000,625.00200E-003,37.20980E-009,14.62634E+000
1,1,127,10.00000E-003,4.80102E-006,14.72974E+000,630.00200E-003,37.76970E-009,14.72974E+000
1,1,128,10.00000E-003,4.88876E-006,14.83330E+000,635.00200E-003,38.32260E-009,14.83330E+000
1,1,129,10.00000E-003,4.99993E-006,14.93674E+000,640.00200E-003,38.88810E-009,14.93674E+000
1,1,130,10.00000E-003,5.13115E-006,15.04019E+000,645.00200E-003,39.45100E-009,15.04019E+000
1,1,131,10.00000E-003,5.27916E-006,15.14581E+000,650.00100E-003,39.96600E-009,15.14581E+000
1,1,132,10.00000E-003,5.44359E-006,15.25041E+000,655.00200E-003,40.53650E-009,15.25041E+000
1,1,133,10.00000E-003,5.62095E-006,15.35382E+000,660.00200E-003,41.11400E-009,15.35382E+000
1,1,134,10.00000E-003,5.80965E-006,15.45730E+000,665.00200E-003,41.67500E-009,15.45730E+000
1,1,135,10.00000E-003,6.00676E-006,15.56080E+000,670.00200E-003,42.24510E-009,15.56080E+000
1,1,136,10.00000E-003,6.21157E-006,15.66485E+000,675.00200E-003,42.79940E-009,15.66485E+000
1,1,137,10.00000E-003,6.42150E-006,15.76831E+000,680.00200E-003,43.37270E-009,15.76831E+000
1,1,138,10.00000E-003,6.63456E-006,15.87194E+000,685.00200E-003,43.94630E-009,15.87194E+000
1,1,139,10.00000E-003,6.85118E-006,15.97536E+000,690.00200E-003,44.51350E-009,15.97536E+000
1,1,140,10.00000E-003,7.07000E-006,16.07882E+000,695.00200E-003,45.10630E-009,16.07882E+000
1,1,141,10.00000E-003,7.28851E-006,16.18228E+000,700.00200E-003,45.70420E-009,16.18228E+000
1,1,142,10.00000E-003,7.50719E-006,16.28569E+000,705.00200E-003,46.32560E-009,16.28569E+000
1,1,143,10.00000E-003,7.72574E-006,16.38987E+000,710.00200E-003,46.91550E-009,16.38987E+000
1,1,144,10.00000E-003,7.94366E-006,16.49366E+000,715.00200E-003,47.52500E-009,16.49366E+000
1,1,145,10.00000E-003,8.16095E-006,16.59716E+000,720.00200E-003,48.14280E-009,16.59716E+000
1,1,146,10.00000E-003,8.37701E-006,16.70057E+000,725.00200E-003,48.73130E-009,16.70057E+000
1,1,147,10.00000E-003,8.58905E-006,16.80434E+000,730.00200E-003,49.32540E-009,16.80434E+000
1,1,148,10.00000E-003,8.80066E-006,16.90778E+000,735.00100E-003,49.91760E-009,16.90778E+000
1,1,149,10.00000E-003,9.00968E-006,17.01223E+000,740.00200E-003,50.48960E-009,17.01223E+000
1,1,150,10.00000E-003,9.21718E-006,17.11585E+000,745.00200E-003,51.09100E-009,17.11585E+000
1,1,151,9.99990E-003,9.42184E-006,17.21928E+000,750.00200E-003,51.67940E-009,17.21928E+000
1,1,152,10.00000E-003,9.62606E-006,17.32343E+000,755.00200E-003,52.26570E-009,17.32343E+000
1,1,153,10.00000E-003,9.82748E-006,17.42691E+000,760.00200E-003,52.85720E-009,17.42691E+000
1,1,154,10.00000E-003,10.02568E-006,17.53032E+000,765.00200E-003,53.45940E-009,17.53032E+000
1,1,155,10.00000E-003,10.22298E-006,17.63423E+000,770.00200E-003,54.06560E-009,17.63423E+000
1,1,156,10.00000E-003,10.41870E-006,17.74116E+000,775.00100E-003,54.56790E-009,17.74116E+000
1,1,157,10.00000E-003,10.61110E-006,17.84459E+000,780.00200E-003,55.21120E-009,17.84459E+000
1,1,158,10.00000E-003,10.80090E-006,17.94825E+000,785.00200E-003,55.82510E-009,17.94825E+000
1,1,159,10.00000E-003,10.98920E-006,18.05174E+000,790.00200E-003,56.42780E-009,18.05174E+000
1,1,160,10.00000E-003,11.17520E-006,18.15515E+000,795.00200E-003,57.03010E-009,18.15515E+000
1,1,161,10.00000E-003,11.36070E-006,18.25860E+000,800.00200E-003,57.63780E-009,18.25860E+000
1,1,162,10.00000E-003,11.54340E-006,18.36204E+000,805.00200E-003,58.25540E-009,18.36204E+000
1,1,163,10.00000E-003,11.72250E-006,18.46550E+000,810.00200E-003,58.86570E-009,18.46550E+000
1,1,164,10.00000E-003,11.89990E-006,18.56969E+000,815.00200E-003,59.48070E-009,18.56969E+000
1,1,165,10.00000E-003,12.07720E-006,18.67378E+000,820.00200E-003,60.10580E-009,18.67378E+000
1,1,166,9.99990E-003,12.25110E-006,18.77724E+000,825.00200E-003,60.74320E-009,18.77724E+000
1,1,167,10.00000E-003,12.42250E-006,18.88082E+000,830.00200E-003,61.37690E-009,18.88082E+000
1,1,168,10.00000E-003,12.59330E-006,18.98428E+000,835.00200E-003,62.04910E-009,18.98428E+000
1,1,169,10.00000E-003,12.76180E-006,19.08770E+000,840.00200E-003,62.70310E-009,19.08770E+000
1,1,170,10.00000E-003,12.92710E-006,19.19137E+000,845.00200E-003,63.31700E-009,19.19137E+000
1,1,171,10.00010E-003,13.09190E-006,19.29481E+000,850.00200E-003,63.96430E-009,19.29481E+000
1,1,172,10.00000E-003,13.25480E-006,19.39823E+000,855.00200E-003,64.59640E-009,19.39823E+000
1,1,173,10.00000E-003,13.41550E-006,19.50163E+000,860.00200E-003,65.22920E-009,19.50163E+000
1,1,174,10.00000E-003,13.57500E-006,19.60513E+000,865.00200E-003,65.85790E-009,19.60513E+000
1,1,175,10.00000E-003,13.73430E-006,19.70863E+000,870.00200E-003,66.52620E-009,19.70863E+000
1,1,176,10.00000E-003,13.89050E-006,19.81284E+000,875.00200E-003,67.13910E-009,19.81284E+000
1,1,177,10.00010E-003,14.04550E-006,19.91648E+000,880.00200E-003,67.81390E-009,19.91648E+000
1,1,178,10.00000E-003,14.19790E-006,20.01991E+000,885.00200E-003,68.47370E-009,20.01991E+000
1,1,179,10.00000E-003,14.34600E-006,20.14735E+000,890.00200E-003,68.66200E-009,20.14735E+000
1,1,180,10.00000E-003,14.49710E-006,20.25079E+000,895.00200E-003,69.46950E-009,20.25079E+000
1,1,181,10.00000E-003,14.64350E-006,20.37696E+000,900.00100E-003,69.75050E-009,20.37696E+000
1,1,182,10.00000E-003,14.78920E-006,20.48047E+000,905.00200E-003,70.60820E-009,20.48047E+000
1,1,183,10.00000E-003,14.93510E-006,20.58479E+000,910.00200E-003,71.36970E-009,20.58479E+000
1,1,184,10.00000E-003,15.07680E-006,20.71094E+000,915.00200E-003,71.65200E-009,20.71094E+000
1,1,185,10.00000E-003,15.21890E-006,20.81439E+000,920.00100E-003,72.52810E-009,20.81439E+000
1,1,186,10.00000E-003,15.36080E-006,20.91780E+000,925.00200E-003,73.30910E-009,20.91780E+000
1,1,187,10.00000E-003,15.49880E-006,21.04421E+000,930.00200E-003,73.62620E-009,21.04421E+000
1,1,188,10.00000E-003,15.63690E-006,21.14839E+000,935.00200E-003,74.53600E-009,21.14839E+000
1,1,189,10.00000E-003,15.77170E-006,21.27455E+000,940.00200E-003,74.90890E-009,21.27455E+000
1,1,190,10.00000E-003,15.89450E-006,21.50971E+000,945.00000E-003,77.56100E-009,21.50971E+000
1,1,191,10.00000E-003,16.02670E-006,21.63092E+000,950.00200E-003,76.44700E-009,21.63092E+000
1,1,192,10.00000E-003,16.16340E-006,21.73443E+000,955.00200E-003,77.00180E-009,21.73443E+000
1,1,193,10.00000E-003,16.30040E-006,21.84519E+000,960.00000E-003,77.46900E-009,21.84519E+000
1,1,194,10.00000E-003,16.42300E-006,21.96591E+000,965.00200E-003,78.00750E-009,21.96591E+000
1,1,195,10.00000E-003,16.55090E-006,22.09205E+000,970.00100E-003,78.47760E-009,22.09205E+000
1,1,196,10.00000E-003,16.67550E-006,22.21819E+000,975.00200E-003,79.02740E-009,22.21819E+000
1,1,197,10.00000E-003,16.80240E-006,22.34432E+000,980.00200E-003,79.64140E-009,22.34432E+000
1,1,198,10.00000E-003,16.92450E-006,22.47041E+000,985.00100E-003,80.30760E-009,22.47041E+000
1,1,199,10.00000E-003,17.04850E-006,22.59662E+000,990.00200E-003,81.01310E-009,22.59662E+000
1,1,200,10.00000E-003,17.16970E-006,22.72299E+000,995.00200E-003,81.71190E-009,22.72299E+000
1,1,201,10.00000E-003,17.28700E-006,22.84909E+000,1.00000E+000,82.43830E-009,22.84909E+000
1,1,202,10.00000E-003,17.27560E-006,22.95254E+000,1.00000E+000,80.77380E-009,22.95254E+000
1,1,203,10.00000E-003,17.13090E-006,23.05600E+000,995.00000E-003,76.71270E-009,23.05600E+000
1,1,204,10.00000E-003,16.98230E-006,23.15944E+000,990.00000E-003,73.36840E-009,23.15944E+000
1,1,205,10.00000E-003,16.83180E-006,23.26287E+000,984.99900E-003,70.39520E-009,23.26287E+000
1,1,206,10.00000E-003,16.68000E-006,23.36628E+000,979.99900E-003,67.70290E-009,23.36628E+000
1,1,207,10.00000E-003,16.52620E-006,23.46985E+000,974.99900E-003,65.16560E-009,23.46985E+000
1,1,208,10.00000E-003,16.37260E-006,23.57326E+000,969.99900E-003,62.75750E-009,23.57326E+000
1,1,209,10.00000E-003,16.21730E-006,23.67700E+000,964.99900E-003,60.47770E-009,23.67700E+000
1,1,210,10.00000E-003,16.05820E-006,23.78048E+000,959.99900E-003,58.30010E-009,23.78048E+000
1,1,211,10.00000E-003,15.89940E-006,23.88390E+000,954.99900E-003,56.21950E-009,23.88390E+000
1,1,212,10.00000E-003,15.73960E-006,23.98760E+000,949.99900E-003,54.19650E-009,23.98760E+000
1,1,213,10.00000E-003,15.57820E-006,24.09102E+000,944.99900E-003,52.24840E-009,24.09102E+000
1,1,214,10.00000E-003,15.41290E-006,24.19447E+000,939.99800E-003,50.35290E-009,24.19447E+000
1,1,215,10.00000E-003,15.25020E-006,24.29792E+000,934.99800E-003,48.52490E-009,24.29792E+000
1,1,216,9.99990E-003,15.08250E-006,24.40190E+000,929.99900E-003,46.75280E-009,24.40190E+000
1,1,217,10.00000E-003,14.91380E-006,24.50540E+000,924.99900E-003,45.01990E-009,24.50540E+000
1,1,218,10.00000E-003,14.74340E-006,24.60890E+000,919.99900E-003,43.30630E-009,24.60890E+000
1,1,219,10.00000E-003,14.57220E-006,24.71231E+000,914.99900E-003,41.65390E-009,24.71231E+000
1,1,220,10.00000E-003,14.39700E-006,24.81572E+000,909.99900E-003,40.01360E-009,24.81572E+000
1,1,221,9.99990E-003,14.22100E-006,24.91920E+000,904.99900E-003,38.41860E-009,24.91920E+000
1,1,222,10.00000E-003,14.04370E-006,25.02263E+000,899.99900E-003,36.87820E-009,25.02263E+000
1,1,223,10.00000E-003,13.86440E-006,25.12606E+000,894.99800E-003,35.35160E-009,25.12606E+000
1,1,224,9.99990E-003,13.68110E-006,25.22948E+000,889.99800E-003,33.88500E-009,25.22948E+000
1,1,225,9.99990E-003,13.49530E-006,25.33289E+000,884.99900E-003,32.44880E-009,25.33289E+000
1,1,226,10.00000E-003,13.31100E-006,25.43673E+000,879.99900E-003,31.03400E-009,25.43673E+000
1,1,227,10.00000E-003,13.12210E-006,25.54016E+000,874.99800E-003,29.64900E-009,25.54016E+000
1,1,228,10.00000E-003,12.93280E-006,25.64379E+000,869.99800E-003,28.30150E-009,25.64379E+000
1,1,229,10.00000E-003,12.73940E-006,25.74720E+000,864.99900E-003,26.98320E-009,25.74720E+000
1,1,230,10.00000E-003,12.54340E-006,25.85090E+000,859.99900E-003,25.67920E-009,25.85090E+000
1,1,231,10.00000E-003,12.34470E-006,25.95434E+000,854.99900E-003,24.39060E-009,25.95434E+000
1,1,232,10.00000E-003,12.14200E-006,26.05778E+000,849.99800E-003,23.12660E-009,26.05778E+000
1,1,233,10.00000E-003,11.93780E-006,26.16124E+000,844.99800E-003,21.89070E-009,26.16124E+000
1,1,234,10.00000E-003,11.73090E-006,26.26469E+000,839.99900E-003,20.66180E-009,26.26469E+000
1,1,235,10.00000E-003,11.51980E-006,26.36938E+000,834.99800E-003,19.48400E-009,26.36938E+000
1,1,236,10.00000E-003,11.30810E-006,26.47283E+000,829.99900E-003,18.28410E-009,26.47283E+000
1,1,237,10.00000E-003,11.09220E-006,26.57767E+000,824.99800E-003,17.16000E-009,26.57767E+000
1,1,238,9.99990E-003,10.87340E-006,26.68108E+000,819.99900E-003,16.00920E-009,26.68108E+000
1,1,239,10.00000E-003,10.65090E-006,26.85783E+000,814.99900E-003,15.86980E-009,26.85783E+000
1,1,240,10.00000E-003,10.42650E-006,26.96138E+000,809.99900E-003,14.35810E-009,26.96138E+000
1,1,241,10.00000E-003,10.19740E-006,27.06483E+000,804.99800E-003,13.11650E-009,27.06483E+000
1,1,242,10.00000E-003,9.96580E-006,27.24322E+000,799.99900E-003,12.88020E-009,27.24322E+000
1,1,243,10.00000E-003,9.73080E-006,27.34667E+000,794.99800E-003,11.42900E-009,27.34667E+000
1,1,244,10.00000E-003,9.49400E-006,27.52345E+000,789.99900E-003,11.06000E-009,27.52345E+000
1,1,245,10.00000E-003,9.25450E-006,27.62732E+000,784.99900E-003,9.60490E-009,27.62732E+000
1,1,246,10.00000E-003,9.01310E-006,27.80402E+000,779.99900E-003,9.24450E-009,27.80402E+000
1,1,247,10.00000E-003,8.76725E-006,27.91016E+000,774.99800E-003,7.82870E-009,27.91016E+000
1,1,248,10.00000E-003,8.52041E-006,28.08691E+000,769.99900E-003,7.48660E-009,28.08691E+000
1,1,249,10.00000E-003,8.27084E-006,28.19034E+000,764.99900E-003,6.03560E-009,28.19034E+000
1,1,250,10.00000E-003,8.01902E-006,28.29408E+000,759.99800E-003,4.82910E-009,28.29408E+000
1,1,251,10.00000E-003,7.76706E-006,28.41240E+000,754.99900E-003,3.95542E-009,28.41240E+000
1,1,252,9.99990E-003,7.51380E-006,28.54445E+000,749.99900E-003,3.20430E-009,28.54445E+000
1,1,253,10.00000E-003,7.26131E-006,28.67454E+000,744.99900E-003,2.37850E-009,28.67454E+000
1,1,254,9.99990E-003,7.01025E-006,28.80494E+000,739.99900E-003,1.55447E-009,28.80494E+000
