SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,24,3.835,0.24,5.4161e-08,5.599999e-06,4.595828e-06,1.1349996e-05,5.541659e-06,5.733331e-06,6.299997e-06,1.1087497e-05,6.462495e-06,8.599996e-06,1.0362498e-05,6.054163e-06,8.941666e-06,9.983333e-06,2.183326e-06,7.429162e-06
0,25,3.995,0.25,3.7495e-08,5.899994e-06,4.683327e-06,1.1033329e-05,5.349994e-06,5.974992e-06,5.949998e-06,1.0808333e-05,6.854161e-06,8.391658e-06,1.0137494e-05,6.324999e-06,8.691661e-06,9.704161e-06,2.279162e-06,7.687497e-06
0,26,4.155,0.26,4.5832e-08,6.187495e-06,4.766663e-06,1.0824998e-05,5.183331e-06,6.233327e-06,5.704164e-06,1.0587493e-05,7.179165e-06,8.174999e-06,9.862494e-06,6.587497e-06,8.470829e-06,9.454163e-06,2.374999e-06,7.924994e-06
0,27,4.315,0.27,6.6662e-08,6.491661e-06,4.883329e-06,1.0499994e-05,5.066665e-06,6.541665e-06,5.46666e-06,1.0291664e-05,7.474995e-06,7.962497e-06,9.629162e-06,6.824994e-06,8.283329e-06,9.12083e-06,2.466663e-06,8.216659e-06
0,28,4.474,0.28,4.166e-08,6.816666e-06,5.054164e-06,1.0224994e-05,4.966664e-06,6.804164e-06,5.270831e-06,1.0008327e-05,7.83333e-06,7.812492e-06,9.379164e-06,7.095829e-06,8.024995e-06,8.899999e-06,2.59583e-06,8.541663e-06
0,29,4.634,0.29,6.6662e-08,7.137497e-06,5.266658e-06,9.920827e-06,4.941662e-06,7.108331e-06,5.158329e-06,9.749992e-06,8.216659e-06,7.574995e-06,9.158325e-06,7.387495e-06,7.787497e-06,8.59166e-06,2.724997e-06,8.841665e-06
0,30,4.794,0.3,4.9996e-08,7.441664e-06,5.495826e-06,9.649992e-06,5.016661e-06,7.416661e-06,5.108333e-06,9.466664e-06,8.5375e-06,7.420826e-06,8.891662e-06,7.604162e-06,7.549993e-06,8.354164e-06,2.837499e-06,9.149996e-06
0,31,4.954,0.31,4.166e-08,7.795827e-06,5.762497e-06,9.383329e-06,5.108333e-06,7.699999e-06,5.174994e-06,9.179163e-06,8.862496e-06,7.179165e-06,8.612497e-06,7.899992e-06,7.295831e-06,8.124995e-06,2.99166e-06,9.474993e-06
0,32,5.114,0.32,7.4999e-08,8.104165e-06,6.008331e-06,9.079162e-06,5.295825e-06,7.966662e-06,5.370831e-06,8.895826e-06,9.183327e-06,6.970827e-06,8.420833e-06,8.154162e-06,7.079164e-06,7.870825e-06,3.104162e-06,9.783332e-06
0,33,5.273,0.33,4.5832e-08,8.387494e-06,6.320826e-06,8.833329e-06,5.483325e-06,8.241662e-06,5.545831e-06,8.604161e-06,9.479165e-06,6.812493e-06,8.187492e-06,8.333325e-06,6.833331e-06,7.724992e-06,3.258332e-06,1.0099999e-05
0,34,5.433,0.34,4.9996e-08,8.712498e-06,6.63333e-06,8.491659e-06,5.724994e-06,8.529162e-06,5.920831e-06,8.329161e-06,9.837492e-06,6.541665e-06,7.849995e-06,8.599996e-06,6.591662e-06,7.49166e-06,3.362497e-06,1.0391665e-05
0,35,5.593,0.35,7.0826e-08,9.012492e-06,6.94166e-06,8.204166e-06,5.954162e-06,8.795826e-06,6.27083e-06,8.029159e-06,1.0120829e-05,6.370831e-06,7.645829e-06,8.829164e-06,6.366666e-06,7.28333e-06,3.483327e-06,1.0716661e-05
0,36,5.753,0.36,7.0826e-08,9.320831e-06,7.262492e-06,7.870825e-06,6.229162e-06,9.045832e-06,6.674997e-06,7.749994e-06,1.0412495e-05,6.124997e-06,7.358328e-06,9.070825e-06,6.054163e-06,7.112495e-06,3.62916e-06,1.1041665e-05
0,37,5.913,0.37,8.7492e-08,9.549999e-06,7.545829e-06,7.566658e-06,6.437492e-06,9.324996e-06,7.083328e-06,7.474995e-06,1.0674993e-05,5.879164e-06,7.066663e-06,9.312495e-06,5.866663e-06,6.954161e-06,3.741662e-06,1.1308328e-05
0,38,6.072,0.38,6.6662e-08,9.824999e-06,7.837494e-06,7.329162e-06,6.691662e-06,9.558328e-06,7.441664e-06,7.154163e-06,1.0916662e-05,5.704164e-06,6.854161e-06,9.491666e-06,5.570825e-06,6.804164e-06,3.887495e-06,1.1558326e-05
0,39,6.232,0.39,6.2497e-08,1.0120829e-05,8.162498e-06,6.983328e-06,6.954161e-06,9.833328e-06,7.870825e-06,6.8875e-06,1.1204163e-05,5.483325e-06,6.558331e-06,9.75833e-06,5.316663e-06,6.683326e-06,4.045828e-06,1.1829162e-05
0,40,6.392,0.4,8.3327e-08,1.0354162e-05,8.408332e-06,6.708328e-06,7.233326e-06,1.0008327e-05,8.312496e-06,6.624993e-06,1.1416666e-05,5.287496e-06,6.299997e-06,9.941666e-06,5.149992e-06,6.54583e-06,4.145829e-06,1.2074995e-05
0,41,6.552,0.41,9.5828e-08,1.0554163e-05,8.733328e-06,6.441664e-06,7.529163e-06,1.0287499e-05,8.716663e-06,6.316662e-06,1.1749999e-05,5.091659e-06,6.070828e-06,1.0120829e-05,4.908331e-06,6.508326e-06,4.299998e-06,1.2362496e-05
0,42,6.712,0.42,6.6662e-08,1.0854164e-05,9.037494e-06,6.18333e-06,7.820829e-06,1.0487493e-05,9.116666e-06,6.112496e-06,1.1974995e-05,4.912496e-06,5.854161e-06,1.0287499e-05,4.754162e-06,6.412498e-06,4.412492e-06,1.2620831e-05
0,43,6.872,0.43,1.04165e-07,1.1054166e-05,9.291664e-06,5.970828e-06,8.120831e-06,1.0720825e-05,9.479165e-06,5.941661e-06,1.2170832e-05,4.816659e-06,5.674998e-06,1.0499994e-05,4.587499e-06,6.387496e-06,4.479162e-06,1.282916e-05
0,44,7.031,0.44,5.4161e-08,1.1262497e-05,9.58333e-06,5.762497e-06,8.491659e-06,1.0924999e-05,9.845829e-06,5.712493e-06,1.2458332e-05,4.704165e-06,5.491662e-06,1.0695831e-05,4.462496e-06,6.366666e-06,4.662498e-06,1.3066665e-05
0,45,7.191,0.45,7.4999e-08,1.1504166e-05,9.845829e-06,5.629166e-06,8.808327e-06,1.1137494e-05,1.0274998e-05,5.624994e-06,1.2629159e-05,4.666662e-06,5.37916e-06,1.089166e-05,4.383326e-06,6.366666e-06,4.754162e-06,1.3245829e-05
0,46,7.351,0.46,1.12494e-07,1.1691665e-05,1.015416e-05,5.570825e-06,9.179163e-06,1.135416e-05,1.0595831e-05,5.558332e-06,1.2924997e-05,4.691664e-06,5.35833e-06,1.1070832e-05,4.383326e-06,6.470831e-06,4.908331e-06,1.3524993e-05
0,47,7.511,0.47,9.1664e-08,1.1895831e-05,1.0412495e-05,5.55416e-06,9.470828e-06,1.1512494e-05,1.0941664e-05,5.566661e-06,1.3070829e-05,4.716659e-06,5.366659e-06,1.1224993e-05,4.399999e-06,6.574996e-06,5.016661e-06,1.3704165e-05
0,48,7.671,0.48,1.16658e-07,1.2154166e-05,1.0624997e-05,5.624994e-06,9.808326e-06,1.1758328e-05,1.1291663e-05,5.641659e-06,1.3274996e-05,4.824996e-06,5.462496e-06,1.1416666e-05,4.520829e-06,6.679161e-06,5.10416e-06,1.3862498e-05
0,49,7.83,0.49,7.0826e-08,1.2349995e-05,1.0908326e-05,5.795829e-06,1.0137494e-05,1.1929163e-05,1.1612495e-05,5.749996e-06,1.3445831e-05,4.949999e-06,5.616665e-06,1.1587493e-05,4.695829e-06,6.858325e-06,5.216662e-06,1.408333e-05
0,50,7.99,0.5,7.9163e-08,1.252083e-05,1.1079161e-05,5.974992e-06,1.0399994e-05,1.2087497e-05,1.1866665e-05,5.924996e-06,1.365416e-05,5.124998e-06,5.824995e-06,1.1724997e-05,4.887494e-06,7.049998e-06,5.329164e-06,1.4237499e-05
0,51,8.15,0.51,1.04165e-07,1.2649997e-05,1.1316665e-05,6.262493e-06,1.0674993e-05,1.2249994e-05,1.2174995e-05,6.166665e-06,1.3849997e-05,5.308326e-06,6.162492e-06,1.1895831e-05,5.166666e-06,7.287495e-06,5.44583e-06,1.4441665e-05
0,52,8.31,0.52,8.3327e-08,1.2895831e-05,1.1595829e-05,6.620828e-06,1.095833e-05,1.2399999e-05,1.2474998e-05,6.433328e-06,1.4037498e-05,5.529165e-06,6.429163e-06,1.2062494e-05,5.458331e-06,7.516662e-06,5.566661e-06,1.4608328e-05
0,53,8.47,0.53,1.24995e-07,1.3095831e-05,1.1787494e-05,7.054162e-06,1.1208328e-05,1.2662498e-05,1.2758326e-05,6.712492e-06,1.4183331e-05,5.72083e-06,6.858325e-06,1.2224992e-05,5.833332e-06,7.816664e-06,5.637495e-06,1.4774998e-05
0,54,8.629,0.54,1.08329e-07,1.3241664e-05,1.1974995e-05,7.408333e-06,1.1495828e-05,1.279583e-05,1.3008333e-05,6.987492e-06,1.4333327e-05,6.024996e-06,7.208331e-06,1.2354159e-05,6.174993e-06,8.033331e-06,5.754161e-06,1.4958326e-05
0,55,8.789,0.55,9.1664e-08,1.3358331e-05,1.2216663e-05,7.816664e-06,1.1704159e-05,1.2904159e-05,1.3266659e-05,7.30416e-06,1.454583e-05,6.241663e-06,7.583332e-06,1.2512493e-05,6.516663e-06,8.312496e-06,5.879164e-06,1.5120832e-05
0,56,8.949,0.56,1.24995e-07,1.3558332e-05,1.2391662e-05,8.291666e-06,1.2012498e-05,1.3141664e-05,1.355416e-05,7.604162e-06,1.4762497e-05,6.504162e-06,7.979163e-06,1.2633332e-05,6.891664e-06,8.604161e-06,5.99583e-06,1.5266665e-05
0,57,9.109,0.57,1.20831e-07,1.3745833e-05,1.2549996e-05,8.687496e-06,1.2170832e-05,1.3245829e-05,1.3774999e-05,7.899992e-06,1.4879163e-05,6.741659e-06,8.362492e-06,1.2783329e-05,7.166664e-06,8.874997e-06,6.099995e-06,1.5454165e-05
0,58,9.269,0.58,1.4166e-07,1.3899994e-05,1.2783329e-05,9.083326e-06,1.234583e-05,1.3420829e-05,1.4037498e-05,8.216659e-06,1.5016659e-05,6.966663e-06,8.712498e-06,1.2929161e-05,7.57916e-06,9.204166e-06,6.154164e-06,1.5637494e-05
0,59,9.429,0.59,1.29159e-07,1.4037498e-05,1.2924997e-05,9.437497e-06,1.2629159e-05,1.3520829e-05,1.4212497e-05,8.470829e-06,1.5187494e-05,7.258328e-06,9.095827e-06,1.3033326e-05,7.891663e-06,9.437497e-06,6.283331e-06,1.5758331e-05
0,60,9.588,0.6,1.08329e-07,1.4183331e-05,1.3145828e-05,9.816663e-06,1.2779165e-05,1.3712493e-05,1.4383332e-05,8.774996e-06,1.5320826e-05,7.495833e-06,9.41666e-06,1.3179159e-05,8.12916e-06,9.75833e-06,6.333327e-06,1.5879163e-05
0,61,9.748,0.61,1.45825e-07,1.4299997e-05,1.3274996e-05,1.0195828e-05,1.2962492e-05,1.3774999e-05,1.4637494e-05,9.137495e-06,1.5429163e-05,7.76666e-06,9.733327e-06,1.334583e-05,8.512497e-06,1.0070833e-05,6.408326e-06,1.6024995e-05
0,62,9.908,0.62,1.20831e-07,1.4429164e-05,1.3437494e-05,1.0516659e-05,1.317083e-05,1.3949998e-05,1.4804164e-05,9.420832e-06,1.5599999e-05,8.049997e-06,1.006666e-05,1.3412499e-05,8.770831e-06,1.040833e-05,6.54583e-06,1.6158327e-05
0,63,10.068,0.63,1.20831e-07,1.4558331e-05,1.3616665e-05,1.0904161e-05,1.3304162e-05,1.408333e-05,1.4974999e-05,9.824999e-06,1.5737494e-05,8.333325e-06,1.0424996e-05,1.3520829e-05,9.108328e-06,1.0770829e-05,6.620828e-06,1.6299995e-05
0,64,10.228,0.64,1.4166e-07,1.4729166e-05,1.3774999e-05,1.1208328e-05,1.3520829e-05,1.4233327e-05,1.5195831e-05,1.013333e-05,1.5870826e-05,8.587495e-06,1.0683329e-05,1.3666661e-05,9.383329e-06,1.1041665e-05,6.716665e-06,1.6437498e-05
0,65,10.387,0.65,1.54161e-07,1.4795828e-05,1.3899994e-05,1.1541661e-05,1.3637495e-05,1.4308325e-05,1.5391659e-05,1.0433332e-05,1.5979163e-05,8.829164e-06,1.1012498e-05,1.3779163e-05,9.679158e-06,1.1404165e-05,6.783327e-06,1.6541664e-05
0,66,10.547,0.66,1.20831e-07,1.5008331e-05,1.4054163e-05,1.1849999e-05,1.3849997e-05,1.4449994e-05,1.5516662e-05,1.0808333e-05,1.6120832e-05,9.129159e-06,1.1312492e-05,1.3883328e-05,9.966659e-06,1.1699995e-05,6.879163e-06,1.6674996e-05
0,67,10.707,0.67,1.37496e-07,1.5099994e-05,1.4162492e-05,1.2149993e-05,1.3970828e-05,1.4558331e-05,1.5704163e-05,1.1079161e-05,1.6233333e-05,9.370828e-06,1.1587493e-05,1.399583e-05,1.0187498e-05,1.1979158e-05,6.999993e-06,1.6799999e-05
0,68,10.867,0.68,1.37496e-07,1.521666e-05,1.4279159e-05,1.245416e-05,1.410416e-05,1.4704164e-05,1.5849995e-05,1.1454161e-05,1.6370828e-05,9.658329e-06,1.1841663e-05,1.4129162e-05,1.0429159e-05,1.2324993e-05,7.054162e-06,1.6933331e-05
0,69,11.027,0.69,1.54161e-07,1.5341664e-05,1.4470832e-05,1.2716659e-05,1.4283331e-05,1.482083e-05,1.604166e-05,1.1679164e-05,1.6495831e-05,9.837492e-06,1.2062494e-05,1.4224998e-05,1.0695831e-05,1.2599993e-05,7.141662e-06,1.7008328e-05
0,70,11.186,0.7,1.4166e-07,1.5487496e-05,1.4529164e-05,1.2974993e-05,1.4408326e-05,1.4949997e-05,1.6170827e-05,1.1983331e-05,1.6633328e-05,1.0137494e-05,1.2337494e-05,1.4316663e-05,1.0912498e-05,1.2887494e-05,7.241662e-06,1.7170827e-05
0,71,11.346,0.71,1.20831e-07,1.5587497e-05,1.4691663e-05,1.3237493e-05,1.4570832e-05,1.502916e-05,1.6299995e-05,1.226666e-05,1.6725e-05,1.032083e-05,1.2554161e-05,1.445833e-05,1.1149995e-05,1.3162494e-05,7.30416e-06,1.7224995e-05
0,72,11.506,0.72,1.49997e-07,1.5699998e-05,1.4795828e-05,1.3479162e-05,1.4674997e-05,1.511666e-05,1.6458329e-05,1.2499992e-05,1.6824992e-05,1.052916e-05,1.272916e-05,1.4524992e-05,1.1349996e-05,1.3383333e-05,7.387495e-06,1.7345827e-05
0,73,11.666,0.73,1.54161e-07,1.5787498e-05,1.4883328e-05,1.374166e-05,1.4829159e-05,1.5274994e-05,1.6591661e-05,1.272916e-05,1.69e-05,1.0716661e-05,1.3033326e-05,1.4649995e-05,1.1558326e-05,1.36875e-05,7.499997e-06,1.7487495e-05
0,74,11.826,0.74,1.24995e-07,1.5899999e-05,1.5079165e-05,1.3979165e-05,1.490833e-05,1.5337499e-05,1.6749995e-05,1.2987494e-05,1.7049995e-05,1.0966659e-05,1.3174995e-05,1.4758332e-05,1.1799995e-05,1.3891665e-05,7.55833e-06,1.7533326e-05
0,75,11.986,0.75,1.79164e-07,1.6074999e-05,1.5120832e-05,1.4241664e-05,1.5049998e-05,1.5499998e-05,1.6916665e-05,1.3249994e-05,1.714166e-05,1.1137494e-05,1.3449995e-05,1.4879163e-05,1.200416e-05,1.415e-05,7.624992e-06,1.770416e-05
0,76,12.145,0.76,1.37496e-07,1.6124995e-05,1.5299996e-05,1.4420827e-05,1.5212496e-05,1.5558329e-05,1.7e-05,1.3429165e-05,1.7233331e-05,1.1391664e-05,1.3645832e-05,1.4945833e-05,1.2216663e-05,1.4362494e-05,7.729165e-06,1.7795834e-05
0,77,12.305,0.77,1.91665e-07,1.621666e-05,1.5379166e-05,1.463333e-05,1.5245827e-05,1.5687498e-05,1.7162498e-05,1.3708329e-05,1.7387494e-05,1.1570827e-05,1.3791664e-05,1.5016659e-05,1.2395827e-05,1.4579161e-05,7.76666e-06,1.787916e-05
0,78,12.465,0.78,1.74991e-07,1.6370828e-05,1.5433327e-05,1.4812494e-05,1.5424999e-05,1.5774996e-05,1.7304166e-05,1.3929161e-05,1.7458327e-05,1.1774993e-05,1.4037498e-05,1.5120832e-05,1.2558333e-05,1.4779162e-05,7.908328e-06,1.7954168e-05
0,79,12.625,0.79,1.49997e-07,1.6441663e-05,1.5566658e-05,1.5041661e-05,1.5533327e-05,1.5824993e-05,1.7387494e-05,1.4141663e-05,1.7541663e-05,1.1937499e-05,1.420416e-05,1.5220833e-05,1.270833e-05,1.5012495e-05,7.937495e-06,1.8112492e-05
0,80,12.785,0.8,1.74991e-07,1.657083e-05,1.5679161e-05,1.5212496e-05,1.5654166e-05,1.5983327e-05,1.7516661e-05,1.4324999e-05,1.7641663e-05,1.2079159e-05,1.4383332e-05,1.5337499e-05,1.2941662e-05,1.5208332e-05,8.029159e-06,1.8133331e-05
0,81,12.944,0.81,1.83328e-07,1.6633328e-05,1.583333e-05,1.5449992e-05,1.5783326e-05,1.604166e-05,1.7620825e-05,1.4470832e-05,1.775833e-05,1.2249994e-05,1.4533329e-05,1.5424999e-05,1.3104161e-05,1.5341664e-05,8.145825e-06,1.8274999e-05
0,82,13.104,0.82,1.95829e-07,1.6749995e-05,1.5874997e-05,1.5608326e-05,1.5812493e-05,1.6137497e-05,1.77375e-05,1.4666661e-05,1.7833328e-05,1.2408328e-05,1.4658332e-05,1.547916e-05,1.3237493e-05,1.5570831e-05,8.170828e-06,1.830833e-05
0,83,13.264,0.83,1.99993e-07,1.6820828e-05,1.5958332e-05,1.5808328e-05,1.5912494e-05,1.622916e-05,1.7887496e-05,1.4883328e-05,1.7933329e-05,1.2549996e-05,1.4858325e-05,1.5583333e-05,1.3416664e-05,1.5758331e-05,8.241662e-06,1.8466664e-05
0,84,13.424,0.84,1.54161e-07,1.6958333e-05,1.5999993e-05,1.5970827e-05,1.6033331e-05,1.6295831e-05,1.7924993e-05,1.5008331e-05,1.8049996e-05,1.2712495e-05,1.5049998e-05,1.5708327e-05,1.3574998e-05,1.593333e-05,8.29583e-06,1.849583e-05
0,85,13.584,0.85,1.99993e-07,1.7012493e-05,1.6145825e-05,1.6120832e-05,1.6133332e-05,1.6408332e-05,1.8091663e-05,1.5220833e-05,1.8095827e-05,1.2883329e-05,1.5212496e-05,1.5774996e-05,1.374166e-05,1.609583e-05,8.395831e-06,1.8591667e-05
