SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.599,0.1,8.329e-09,6.366666e-06,7.366665e-06,1.4491661e-05,1.0245832e-05,5.10416e-06,1.180416e-05,1.4108332e-05,6.854161e-06,1.095833e-05,1.30833e-06,4.224992e-06,1.1787494e-05,1.3341665e-05,1.991661e-06,6.108331e-06
0,11,1.758,0.11,-1.2501e-08,6.087494e-06,7.091665e-06,1.4245828e-05,9.999999e-06,5.033326e-06,1.1466662e-05,1.3879164e-05,6.616664e-06,1.0799996e-05,1.270827e-06,4.204162e-06,1.1537496e-05,1.3145828e-05,1.991661e-06,6.104159e-06
0,12,1.918,0.12,-8e-12,5.879164e-06,6.787499e-06,1.4029161e-05,9.708333e-06,4.904159e-06,1.123333e-05,1.3683327e-05,6.379159e-06,1.0570828e-05,1.204165e-06,4.254158e-06,1.1329166e-05,1.2874993e-05,1.929164e-06,6.058327e-06
0,13,2.078,0.13,2.9159e-08,5.674998e-06,6.541665e-06,1.3854162e-05,9.445826e-06,4.841661e-06,1.0904161e-05,1.3437494e-05,6.070828e-06,1.0470828e-05,1.216666e-06,4.249994e-06,1.1154159e-05,1.2604165e-05,1.891661e-06,6.137498e-06
0,14,2.238,0.14,1.2493e-08,5.454159e-06,6.249992e-06,1.3587499e-05,9.216667e-06,4.720831e-06,1.0545826e-05,1.3266659e-05,5.916659e-06,1.0249996e-05,1.183327e-06,4.333329e-06,1.0920827e-05,1.2329165e-05,1.862494e-06,6.179166e-06
0,15,2.398,0.15,4.5832e-08,5.266658e-06,6.029161e-06,1.3287497e-05,8.920829e-06,4.70833e-06,1.0287499e-05,1.3020825e-05,5.687499e-06,1.00125e-05,1.158325e-06,4.387498e-06,1.0695831e-05,1.2099998e-05,1.854165e-06,6.220826e-06
0,16,2.557,0.16,2.083e-08,5.10416e-06,5.783327e-06,1.3041663e-05,8.641664e-06,4.662498e-06,9.987497e-06,1.2749998e-05,5.55416e-06,9.841665e-06,1.124994e-06,4.458332e-06,1.0479164e-05,1.1837498e-05,1.849993e-06,6.287495e-06
0,17,2.717,0.17,2.083e-08,4.958328e-06,5.608328e-06,1.2845826e-05,8.395831e-06,4.679163e-06,9.691659e-06,1.2549996e-05,5.487498e-06,9.637499e-06,1.133331e-06,4.570826e-06,1.0208329e-05,1.1575e-05,1.841664e-06,6.345828e-06
0,18,2.877,0.18,2.4994e-08,4.887494e-06,5.412499e-06,1.2566662e-05,8.145825e-06,4.699993e-06,9.420832e-06,1.2299998e-05,5.37916e-06,9.454163e-06,1.091663e-06,4.691664e-06,1.0024993e-05,1.1270833e-05,1.833328e-06,6.358329e-06
0,19,3.037,0.19,4.164e-09,4.820832e-06,5.208326e-06,1.2324993e-05,7.887498e-06,4.704165e-06,9.091664e-06,1.1995832e-05,5.420828e-06,9.258326e-06,1.03333e-06,4.854162e-06,9.79166e-06,1.0954165e-05,1.85833e-06,6.499998e-06
0,20,3.197,0.2,4.5832e-08,4.841661e-06,5.099996e-06,1.2054165e-05,7.612498e-06,4.783328e-06,8.824993e-06,1.1808332e-05,5.433329e-06,9.049996e-06,1.03333e-06,5.004159e-06,9.591659e-06,1.0754164e-05,1.862494e-06,6.620828e-06
0,21,3.357,0.21,3.7495e-08,4.858327e-06,4.912496e-06,1.180416e-05,7.420826e-06,4.899995e-06,8.554164e-06,1.1537496e-05,5.512492e-06,8.908328e-06,9.99999e-07,5.208326e-06,9.366663e-06,1.0424996e-05,1.949994e-06,6.729166e-06
0,22,3.516,0.22,3.7495e-08,4.987494e-06,4.804158e-06,1.1554162e-05,7.145826e-06,5.037498e-06,8.183329e-06,1.1258332e-05,5.716666e-06,8.695833e-06,9.54159e-07,5.370831e-06,9.079162e-06,1.013333e-05,1.974996e-06,6.879163e-06
0,23,3.676,0.23,5.4161e-08,5.145828e-06,4.72916e-06,1.1229165e-05,6.879163e-06,5.229163e-06,7.954161e-06,1.1033329e-05,5.862498e-06,8.495832e-06,9.41658e-07,5.612493e-06,8.912491e-06,9.891661e-06,1.999998e-06,7.045825e-06
0,24,3.836,0.24,2.9159e-08,5.370831e-06,4.629159e-06,1.0970831e-05,6.637494e-06,5.449994e-06,7.629164e-06,1.0733326e-05,6.166665e-06,8.329161e-06,8.91662e-07,5.866663e-06,8.637492e-06,9.591659e-06,2.112492e-06,7.249999e-06
0,25,3.996,0.25,2.9159e-08,5.599999e-06,4.574998e-06,1.0708332e-05,6.387496e-06,5.691663e-06,7.316661e-06,1.0499994e-05,6.420827e-06,8.149997e-06,8.95826e-07,6.091658e-06,8.420833e-06,9.349998e-06,2.220829e-06,7.441664e-06
0,26,4.156,0.26,6.6662e-08,5.858326e-06,4.520829e-06,1.0429159e-05,6.158328e-06,5.916659e-06,7.02916e-06,1.022083e-05,6.683326e-06,7.966662e-06,8.24992e-07,6.316662e-06,8.233333e-06,9.058333e-06,2.316666e-06,7.67916e-06
0,27,4.315,0.27,5.8325e-08,6.108331e-06,4.504164e-06,1.0174997e-05,5.904166e-06,6.199996e-06,6.691662e-06,9.970832e-06,7.020831e-06,7.779161e-06,8.49994e-07,6.570832e-06,7.991664e-06,8.816663e-06,2.399993e-06,7.945831e-06
0,28,4.475,0.28,7.9163e-08,6.420827e-06,4.516665e-06,9.883332e-06,5.708329e-06,6.424999e-06,6.39166e-06,9.741664e-06,7.291659e-06,7.57916e-06,8.12499e-07,6.841659e-06,7.74583e-06,8.579159e-06,2.466663e-06,8.158326e-06
0,29,4.635,0.29,5.8325e-08,6.716665e-06,4.483326e-06,9.633327e-06,5.474997e-06,6.724993e-06,6.104159e-06,9.441662e-06,7.645829e-06,7.416661e-06,7.95825e-07,7.104159e-06,7.529163e-06,8.308331e-06,2.620832e-06,8.445827e-06
0,30,4.795,0.3,3.7495e-08,7.054162e-06,4.554161e-06,9.358327e-06,5.312499e-06,7.004166e-06,5.80833e-06,9.191665e-06,7.966662e-06,7.220833e-06,7.5833e-07,7.341663e-06,7.345827e-06,8.149997e-06,2.729162e-06,8.762495e-06
0,31,4.955,0.31,7.4999e-08,7.358328e-06,4.670826e-06,9.041659e-06,5.108333e-06,7.279165e-06,5.579162e-06,8.916664e-06,8.291666e-06,7.054162e-06,7.20827e-07,7.616663e-06,7.108331e-06,7.920829e-06,2.841663e-06,9.045832e-06
0,32,5.114,0.32,8.3327e-08,7.654166e-06,4.737497e-06,8.829164e-06,5.004159e-06,7.537492e-06,5.345829e-06,8.65833e-06,8.620827e-06,6.833331e-06,7.24999e-07,7.824993e-06,6.849996e-06,7.7125e-06,2.920826e-06,9.387493e-06
0,33,5.274,0.33,5.8325e-08,7.958332e-06,4.887494e-06,8.549992e-06,4.91666e-06,7.74583e-06,5.174994e-06,8.399995e-06,8.920829e-06,6.679161e-06,7.04161e-07,8.074999e-06,6.662496e-06,7.529163e-06,3.108327e-06,9.641663e-06
0,34,5.434,0.34,8.7492e-08,8.266664e-06,5.095832e-06,8.262499e-06,4.937498e-06,8.091664e-06,5.124998e-06,8.087492e-06,9.233332e-06,6.408326e-06,6.99997e-07,8.341662e-06,6.420827e-06,7.329162e-06,3.191662e-06,9.945829e-06
0,35,5.594,0.35,9.1664e-08,8.558329e-06,5.324991e-06,7.991664e-06,5.033326e-06,8.345826e-06,5.091659e-06,7.870825e-06,9.529162e-06,6.237499e-06,6.62494e-07,8.5375e-06,6.166665e-06,7.154163e-06,3.349996e-06,1.0270826e-05
0,36,5.754,0.36,7.4999e-08,8.86666e-06,5.562496e-06,7.67916e-06,5.154165e-06,8.612497e-06,5.249993e-06,7.541664e-06,9.866659e-06,6.01666e-06,6.62494e-07,8.816663e-06,5.916659e-06,7.041661e-06,3.474998e-06,1.0570828e-05
0,37,5.914,0.37,6.2497e-08,9.116666e-06,5.774998e-06,7.349992e-06,5.304162e-06,8.883325e-06,5.416663e-06,7.258328e-06,1.0129165e-05,5.816658e-06,6.54165e-07,8.983326e-06,5.733331e-06,6.849996e-06,3.60833e-06,1.0858329e-05
0,38,6.073,0.38,6.2497e-08,9.345826e-06,6.091658e-06,7.108331e-06,5.53333e-06,9.137495e-06,5.65416e-06,7.004166e-06,1.040833e-05,5.624994e-06,6.08325e-07,9.191665e-06,5.458331e-06,6.787499e-06,3.720832e-06,1.1079161e-05
0,39,6.233,0.39,8.7492e-08,9.645828e-06,6.366666e-06,6.858325e-06,5.74166e-06,9.341661e-06,6.029161e-06,6.73333e-06,1.0716661e-05,5.395826e-06,5.95832e-07,9.454163e-06,5.25833e-06,6.674997e-06,3.829161e-06,1.1370826e-05
0,40,6.393,0.4,9.1664e-08,9.87916e-06,6.662496e-06,6.54583e-06,5.991666e-06,9.599996e-06,6.349993e-06,6.495825e-06,1.0895832e-05,5.254165e-06,5.87495e-07,9.624998e-06,5.033326e-06,6.570832e-06,3.966665e-06,1.1649998e-05
0,41,6.553,0.41,7.4999e-08,1.0174997e-05,6.933331e-06,6.320826e-06,6.241663e-06,9.812498e-06,6.741659e-06,6.229162e-06,1.1241658e-05,5.066665e-06,5.87495e-07,9.841665e-06,4.816659e-06,6.47916e-06,4.099997e-06,1.188333e-05
0,42,6.713,0.42,9.9993e-08,1.0379164e-05,7.241662e-06,6.083329e-06,6.47916e-06,1.0083326e-05,7.1625e-06,6.037497e-06,1.1483327e-05,4.899995e-06,5.99996e-07,1.0016664e-05,4.691664e-06,6.412498e-06,4.220828e-06,1.2158331e-05
0,43,6.872,0.43,7.9163e-08,1.0654163e-05,7.537492e-06,5.899994e-06,6.720829e-06,1.0279163e-05,7.570831e-06,5.858326e-06,1.1699995e-05,4.808331e-06,5.83331e-07,1.024166e-05,4.537495e-06,6.395833e-06,4.362496e-06,1.2354159e-05
0,44,7.032,0.44,9.9993e-08,1.0920827e-05,7.866661e-06,5.737495e-06,6.987492e-06,1.0520832e-05,8.029159e-06,5.699992e-06,1.1945828e-05,4.716659e-06,5.66665e-07,1.0387492e-05,4.45416e-06,6.412498e-06,4.45416e-06,1.2604165e-05
0,45,7.192,0.45,1.08329e-07,1.1074996e-05,8.120831e-06,5.566661e-06,7.183329e-06,1.0741663e-05,8.45e-06,5.616665e-06,1.2166659e-05,4.674999e-06,6.04161e-07,1.0579165e-05,4.379161e-06,6.374995e-06,4.579163e-06,1.2854163e-05
0,46,7.352,0.46,8.7492e-08,1.1366661e-05,8.458328e-06,5.591663e-06,7.533328e-06,1.0949993e-05,8.879161e-06,5.566661e-06,1.2441659e-05,4.670826e-06,5.87495e-07,1.0766666e-05,4.399999e-06,6.499998e-06,4.704165e-06,1.3066665e-05
0,47,7.512,0.47,1.16658e-07,1.1512494e-05,8.733328e-06,5.566661e-06,7.799999e-06,1.116666e-05,9.266662e-06,5.574997e-06,1.260833e-05,4.70833e-06,5.7083e-07,1.0962494e-05,4.45416e-06,6.599998e-06,4.837497e-06,1.3245829e-05
0,48,7.671,0.48,9.5828e-08,1.1729161e-05,9.029166e-06,5.670825e-06,8.145825e-06,1.1345832e-05,9.641663e-06,5.662497e-06,1.2841661e-05,4.799994e-06,6.16662e-07,1.114583e-05,4.599992e-06,6.770825e-06,4.912496e-06,1.3508327e-05
0,49,7.831,0.49,1.16658e-07,1.1916662e-05,9.291664e-06,5.837496e-06,8.462493e-06,1.1524995e-05,1.0020828e-05,5.799993e-06,1.3070829e-05,4.937498e-06,6.41664e-07,1.1245831e-05,4.766663e-06,6.904165e-06,5.083331e-06,1.3662498e-05
0,50,7.991,0.5,1.12494e-07,1.2158331e-05,9.524997e-06,6.029161e-06,8.754166e-06,1.1737498e-05,1.0395829e-05,5.99583e-06,1.3229163e-05,5.074994e-06,6.20826e-07,1.1458325e-05,4.958328e-06,7.087493e-06,5.158329e-06,1.382916e-05
0,51,8.151,0.51,1.12494e-07,1.2333329e-05,9.829164e-06,6.320826e-06,9.12083e-06,1.1912497e-05,1.075e-05,6.212497e-06,1.3462496e-05,5.304162e-06,6.45828e-07,1.1591665e-05,5.195832e-06,7.329162e-06,5.266658e-06,1.4070829e-05
0,52,8.311,0.52,1.20831e-07,1.2524994e-05,1.0087498e-05,6.637494e-06,9.462499e-06,1.2062494e-05,1.1104163e-05,6.466659e-06,1.3608328e-05,5.487498e-06,6.95833e-07,1.1812496e-05,5.537494e-06,7.541664e-06,5.362495e-06,1.4262493e-05
0,53,8.471,0.53,1.04165e-07,1.2745825e-05,1.0349997e-05,7.045825e-06,9.816663e-06,1.224583e-05,1.1408329e-05,6.716665e-06,1.3799993e-05,5.708329e-06,6.95833e-07,1.1941664e-05,5.845833e-06,7.787497e-06,5.491662e-06,1.4466659e-05
0,54,8.63,0.54,1.54161e-07,1.2937498e-05,1.0574992e-05,7.441664e-06,1.0054159e-05,1.2412493e-05,1.1741662e-05,7.00833e-06,1.4041662e-05,5.949998e-06,7.24999e-07,1.2070831e-05,6.166665e-06,8.04166e-06,5.595827e-06,1.4637494e-05
0,55,8.79,0.55,1.08329e-07,1.3079167e-05,1.0820826e-05,7.795827e-06,1.0399994e-05,1.2616666e-05,1.2062494e-05,7.30416e-06,1.4179166e-05,6.162492e-06,7.12498e-07,1.2249994e-05,6.487497e-06,8.287493e-06,5.716666e-06,1.4795828e-05
0,56,8.95,0.56,1.04165e-07,1.3316663e-05,1.1029164e-05,8.266664e-06,1.070416e-05,1.2816659e-05,1.236666e-05,7.545829e-06,1.4333327e-05,6.412498e-06,7.66659e-07,1.2404163e-05,6.891664e-06,8.562493e-06,5.783327e-06,1.5016659e-05
0,57,9.11,0.57,9.5828e-08,1.3420829e-05,1.126666e-05,8.641664e-06,1.0937492e-05,1.2949999e-05,1.2620831e-05,7.904164e-06,1.4529164e-05,6.641666e-06,7.99998e-07,1.2529159e-05,7.170828e-06,8.870832e-06,5.924996e-06,1.51625e-05
0,58,9.27,0.58,9.9993e-08,1.3616665e-05,1.142083e-05,9.029166e-06,1.1179161e-05,1.3124998e-05,1.2912496e-05,8.166663e-06,1.4674997e-05,6.858325e-06,8.12499e-07,1.270833e-05,7.549993e-06,9.199993e-06,5.974992e-06,1.5279165e-05
0,59,9.429,0.59,1.4166e-07,1.3724994e-05,1.1662499e-05,9.408331e-06,1.1445833e-05,1.3245829e-05,1.3120826e-05,8.408332e-06,1.4808329e-05,7.133333e-06,8.41665e-07,1.2804167e-05,7.841659e-06,9.441662e-06,6.116661e-06,1.5454165e-05
0,60,9.589,0.6,1.29159e-07,1.3904166e-05,1.1854164e-05,9.749992e-06,1.1637497e-05,1.3341665e-05,1.3412499e-05,8.733328e-06,1.5008331e-05,7.324998e-06,8.37493e-07,1.2954163e-05,8.154162e-06,9.741664e-06,6.191659e-06,1.5533327e-05
0,61,9.749,0.61,1.54161e-07,1.4029161e-05,1.2016662e-05,1.0091662e-05,1.1916662e-05,1.355416e-05,1.3637495e-05,9.104165e-06,1.5087493e-05,7.641665e-06,8.70832e-07,1.3079167e-05,8.462493e-06,1.0008327e-05,6.266665e-06,1.5704163e-05
0,62,9.909,0.62,1.12494e-07,1.4187495e-05,1.2208327e-05,1.0466663e-05,1.2120827e-05,1.3641659e-05,1.3841661e-05,9.358327e-06,1.5220833e-05,7.883326e-06,8.83325e-07,1.3154165e-05,8.770831e-06,1.0366663e-05,6.39166e-06,1.5866661e-05
0,63,10.069,0.63,1.37496e-07,1.4362494e-05,1.2404163e-05,1.0820826e-05,1.23125e-05,1.3758326e-05,1.4091666e-05,9.745829e-06,1.5416663e-05,8.166663e-06,9.20828e-07,1.334583e-05,9.074998e-06,1.0691659e-05,6.470831e-06,1.6008329e-05
0,64,10.228,0.64,1.4166e-07,1.4408326e-05,1.2554161e-05,1.1124992e-05,1.2537495e-05,1.3924996e-05,1.429166e-05,1.0049995e-05,1.557916e-05,8.458328e-06,9.16664e-07,1.3458332e-05,9.362499e-06,1.1037493e-05,6.529164e-06,1.6154163e-05
0,65,10.388,0.65,1.16658e-07,1.4616664e-05,1.2704166e-05,1.1470826e-05,1.2737497e-05,1.4062492e-05,1.4483333e-05,1.0391665e-05,1.5708327e-05,8.699997e-06,9.49995e-07,1.355416e-05,9.587495e-06,1.1333331e-05,6.645831e-06,1.6254162e-05
0,66,10.548,0.66,1.62498e-07,1.4770826e-05,1.2854163e-05,1.180416e-05,1.2866664e-05,1.4212497e-05,1.4724994e-05,1.0745827e-05,1.5849995e-05,8.945831e-06,9.87498e-07,1.3695828e-05,9.899998e-06,1.1645826e-05,6.699999e-06,1.6416661e-05
0,67,10.708,0.67,1.33332e-07,1.4829159e-05,1.2999995e-05,1.209166e-05,1.3149993e-05,1.4354166e-05,1.4916666e-05,1.1012498e-05,1.5916665e-05,9.224995e-06,9.99999e-07,1.3766662e-05,1.0162496e-05,1.1966666e-05,6.837495e-06,1.6516662e-05
0,68,10.868,0.68,1.37496e-07,1.5024996e-05,1.3212498e-05,1.2399999e-05,1.325833e-05,1.4449994e-05,1.5108331e-05,1.1349996e-05,1.6083328e-05,9.458327e-06,1.020829e-06,1.3883328e-05,1.0395829e-05,1.224583e-05,6.916666e-06,1.6604161e-05
0,69,11.028,0.69,1.45825e-07,1.5133333e-05,1.3295826e-05,1.2649997e-05,1.3458332e-05,1.4570832e-05,1.5237499e-05,1.1641661e-05,1.6158327e-05,9.67083e-06,1.062496e-06,1.4045827e-05,1.0670828e-05,1.2537495e-05,7.004166e-06,1.6749995e-05
0,70,11.187,0.7,1.33332e-07,1.5254163e-05,1.3441666e-05,1.2949999e-05,1.3666661e-05,1.4649995e-05,1.5416663e-05,1.1874994e-05,1.6324997e-05,9.995826e-06,1.058332e-06,1.4166665e-05,1.0883331e-05,1.2845826e-05,7.091665e-06,1.6883325e-05
0,71,11.347,0.71,1.45825e-07,1.5366666e-05,1.3570825e-05,1.3129163e-05,1.3762497e-05,1.4837496e-05,1.5637494e-05,1.2174995e-05,1.6454163e-05,1.0141659e-05,1.041659e-06,1.4212497e-05,1.1099998e-05,1.3074994e-05,7.149999e-06,1.7004164e-05
0,72,11.507,0.72,1.45825e-07,1.5516662e-05,1.3683327e-05,1.3424992e-05,1.3962499e-05,1.4912494e-05,1.5804164e-05,1.2437495e-05,1.655833e-05,1.0395829e-05,1.070825e-06,1.4370831e-05,1.1304164e-05,1.3316663e-05,7.204159e-06,1.7062497e-05
0,73,11.667,0.73,1.45825e-07,1.5633328e-05,1.3854162e-05,1.36875e-05,1.4062492e-05,1.4987492e-05,1.5899999e-05,1.2691665e-05,1.6670831e-05,1.0608332e-05,1.087499e-06,1.4433328e-05,1.1558326e-05,1.3637495e-05,7.333326e-06,1.7208329e-05
0,74,11.827,0.74,1.66663e-07,1.5729165e-05,1.4008331e-05,1.3899994e-05,1.420416e-05,1.5104159e-05,1.6120832e-05,1.2979166e-05,1.6774997e-05,1.0845828e-05,1.149996e-06,1.4595827e-05,1.1787494e-05,1.3849997e-05,7.374994e-06,1.7291664e-05
0,75,11.986,0.75,1.49997e-07,1.5841659e-05,1.410416e-05,1.4120833e-05,1.4412499e-05,1.525e-05,1.6254162e-05,1.3187496e-05,1.6879161e-05,1.1058331e-05,1.179163e-06,1.4666661e-05,1.1929163e-05,1.4112497e-05,7.504161e-06,1.7441662e-05
0,76,12.146,0.76,1.37496e-07,1.5991664e-05,1.4233327e-05,1.4366667e-05,1.4508327e-05,1.5354164e-05,1.6416661e-05,1.343333e-05,1.7045832e-05,1.1229165e-05,1.174998e-06,1.4774998e-05,1.2195826e-05,1.4329164e-05,7.566658e-06,1.7537499e-05
0,77,12.306,0.77,1.58326e-07,1.6083328e-05,1.4354166e-05,1.4529164e-05,1.4674997e-05,1.5424999e-05,1.655833e-05,1.3612493e-05,1.7099992e-05,1.142083e-05,1.170826e-06,1.4883328e-05,1.2358331e-05,1.4516663e-05,7.612498e-06,1.7624998e-05
0,78,12.466,0.78,1.49997e-07,1.6191665e-05,1.4470832e-05,1.482083e-05,1.4783327e-05,1.5529164e-05,1.6720827e-05,1.3845834e-05,1.7254162e-05,1.160833e-05,1.22083e-06,1.4987492e-05,1.252083e-05,1.4737495e-05,7.7125e-06,1.77375e-05
0,79,12.626,0.79,1.70827e-07,1.6258327e-05,1.4579161e-05,1.4941661e-05,1.4858325e-05,1.5624992e-05,1.6841666e-05,1.4079165e-05,1.7324995e-05,1.1820833e-05,1.187491e-06,1.502916e-05,1.2716659e-05,1.4949997e-05,7.791662e-06,1.7754166e-05
0,80,12.785,0.8,1.95829e-07,1.639583e-05,1.4691663e-05,1.5220833e-05,1.5054163e-05,1.575416e-05,1.6995828e-05,1.4249992e-05,1.7424996e-05,1.1966666e-05,1.262498e-06,1.5174993e-05,1.2874993e-05,1.5141662e-05,7.870825e-06,1.7933329e-05
0,81,12.945,0.81,1.91665e-07,1.6479167e-05,1.4845832e-05,1.5345828e-05,1.5137498e-05,1.5866661e-05,1.7054161e-05,1.4495826e-05,1.7562492e-05,1.2145829e-05,1.262498e-06,1.5199995e-05,1.3066665e-05,1.5345828e-05,7.954161e-06,1.7991662e-05
0,82,13.105,0.82,1.62498e-07,1.6591661e-05,1.4879163e-05,1.5529164e-05,1.5245827e-05,1.5929167e-05,1.7237497e-05,1.4687498e-05,1.7574994e-05,1.2299998e-05,1.287492e-06,1.5345828e-05,1.3216662e-05,1.5512498e-05,8.029159e-06,1.8066661e-05
0,83,13.265,0.83,1.87492e-07,1.6641665e-05,1.5020832e-05,1.5720829e-05,1.5399997e-05,1.6049997e-05,1.7291664e-05,1.4824995e-05,1.7716662e-05,1.2445831e-05,1.312494e-06,1.5395832e-05,1.3395826e-05,1.57125e-05,8.091664e-06,1.8212493e-05
0,84,13.425,0.84,1.87492e-07,1.6758331e-05,1.5108331e-05,1.5904165e-05,1.547083e-05,1.609583e-05,1.7487495e-05,1.4999993e-05,1.7799997e-05,1.2624995e-05,1.324995e-06,1.5487496e-05,1.3587499e-05,1.5929167e-05,8.170828e-06,1.830833e-05
0,85,13.585,0.85,2.0833e-07,1.6904163e-05,1.51625e-05,1.6091664e-05,1.5595826e-05,1.6195831e-05,1.7558328e-05,1.5174993e-05,1.7916664e-05,1.2749998e-05,1.345825e-06,1.557916e-05,1.3729159e-05,1.604166e-05,8.249998e-06,1.834166e-05
0,86,13.744,0.86,1.79164e-07,1.695416e-05,1.5333326e-05,1.6208331e-05,1.5683334e-05,1.6254162e-05,1.7633327e-05,1.5349991e-05,1.796666e-05,1.2945827e-05,1.358326e-06,1.5674996e-05,1.390833e-05,1.6237498e-05,8.299994e-06,1.8462499e-05
