SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,29,4.635,0.29,-3.7503e-08,5.395826e-06,4.841661e-06,1.1349996e-05,6.416662e-06,4.824996e-06,7.054162e-06,1.1120828e-05,5.904166e-06,8.75833e-06,1.0449998e-05,4.370832e-06,1.0908326e-05,1.0016664e-05,1.920827e-06,6.245828e-06
0,30,4.795,0.3,-5.4169e-08,5.187495e-06,4.845826e-06,1.1054166e-05,6.162492e-06,4.70833e-06,6.73333e-06,1.078333e-05,5.729159e-06,8.516661e-06,1.0183327e-05,4.45416e-06,1.0670828e-05,9.691659e-06,1.920827e-06,6.316662e-06
0,31,4.955,0.31,-3.3339e-08,4.991658e-06,4.812495e-06,1.0737499e-05,5.937497e-06,4.699993e-06,6.399997e-06,1.0558327e-05,5.55416e-06,8.31666e-06,9.937493e-06,4.574998e-06,1.0354162e-05,9.320831e-06,1.85833e-06,6.379159e-06
0,32,5.114,0.32,-5.8341e-08,4.899995e-06,4.870828e-06,1.0424996e-05,5.691663e-06,4.741661e-06,6.054163e-06,1.0191663e-05,5.46666e-06,8.087492e-06,9.683331e-06,4.741661e-06,1.0058331e-05,9.045832e-06,1.916663e-06,6.499998e-06
0,33,5.274,0.33,-2.9174e-08,4.79583e-06,4.912496e-06,1.0108328e-05,5.416663e-06,4.791665e-06,5.799993e-06,9.970832e-06,5.479161e-06,7.899992e-06,9.39583e-06,4.929161e-06,9.808326e-06,8.791661e-06,1.887496e-06,6.583325e-06
0,34,5.434,0.34,-2.0838e-08,4.82916e-06,4.98333e-06,9.824999e-06,5.291661e-06,4.891666e-06,5.520828e-06,9.641663e-06,5.566661e-06,7.695826e-06,9.166662e-06,5.149992e-06,9.449998e-06,8.487495e-06,1.987497e-06,6.770825e-06
0,35,5.594,0.35,4.164e-09,4.924997e-06,5.133327e-06,9.516661e-06,5.137499e-06,4.999995e-06,5.316663e-06,9.299994e-06,5.729159e-06,7.458329e-06,8.912491e-06,5.399998e-06,9.162498e-06,8.237497e-06,1.999998e-06,6.929159e-06
0,36,5.754,0.36,-2.5002e-08,5.112497e-06,5.329164e-06,9.187492e-06,5.10416e-06,5.245829e-06,5.141664e-06,9.004164e-06,5.991666e-06,7.229161e-06,8.629163e-06,5.683327e-06,8.912491e-06,7.954161e-06,2.06666e-06,7.108331e-06
0,37,5.913,0.37,4.164e-09,5.354166e-06,5.512492e-06,8.887498e-06,5.091659e-06,5.529165e-06,5.099996e-06,8.699997e-06,6.283331e-06,6.991665e-06,8.362492e-06,5.974992e-06,8.599996e-06,7.74583e-06,2.208328e-06,7.395832e-06
0,38,6.073,0.38,-2.0838e-08,5.662497e-06,5.783327e-06,8.558329e-06,5.195832e-06,5.770826e-06,5.204161e-06,8.433326e-06,6.616664e-06,6.787499e-06,8.12916e-06,6.27083e-06,8.31666e-06,7.537492e-06,2.291664e-06,7.670832e-06
0,39,6.233,0.39,1.2493e-08,6.008331e-06,6.091658e-06,8.266664e-06,5.366659e-06,6.083329e-06,5.391661e-06,8.10833e-06,7.00833e-06,6.533329e-06,7.824993e-06,6.608327e-06,7.970826e-06,7.345827e-06,2.433332e-06,7.954161e-06
0,40,6.393,0.4,1.6665e-08,6.320826e-06,6.354165e-06,7.94166e-06,5.537494e-06,6.429163e-06,5.587498e-06,7.76666e-06,7.420826e-06,6.295832e-06,7.549993e-06,6.8875e-06,7.691661e-06,7.129161e-06,2.541661e-06,8.29583e-06
0,41,6.553,0.41,8.329e-09,6.783327e-06,6.712492e-06,7.562494e-06,5.787492e-06,6.799992e-06,5.974992e-06,7.474995e-06,7.841659e-06,6.054163e-06,7.204159e-06,7.220833e-06,7.345827e-06,6.979164e-06,2.737498e-06,8.670831e-06
0,42,6.713,0.42,1.6665e-08,7.149999e-06,7.066663e-06,7.295831e-06,6.024996e-06,7.11666e-06,6.362494e-06,7.187494e-06,8.254163e-06,5.80833e-06,6.966663e-06,7.545829e-06,7.020831e-06,6.837495e-06,2.858329e-06,9.05416e-06
0,43,6.872,0.43,-8.337e-09,7.474995e-06,7.40416e-06,6.987492e-06,6.320826e-06,7.441664e-06,6.770825e-06,6.904165e-06,8.629163e-06,5.624994e-06,6.649995e-06,7.812492e-06,6.683326e-06,6.683326e-06,3.020827e-06,9.404159e-06
0,44,7.032,0.44,2.083e-08,7.945831e-06,7.733329e-06,6.658332e-06,6.599998e-06,7.791662e-06,7.266664e-06,6.554159e-06,9.041659e-06,5.354166e-06,6.366666e-06,8.141661e-06,6.408326e-06,6.549994e-06,3.158331e-06,9.779159e-06
0,45,7.192,0.45,3.3331e-08,8.299994e-06,8.095829e-06,6.362494e-06,6.858325e-06,8.166663e-06,7.720828e-06,6.274994e-06,9.429161e-06,5.19166e-06,6.129162e-06,8.445827e-06,6.133326e-06,6.499998e-06,3.337494e-06,1.0158332e-05
0,46,7.352,0.46,8.329e-09,8.662494e-06,8.470829e-06,6.087494e-06,7.104159e-06,8.495832e-06,8.212495e-06,6.062492e-06,9.85833e-06,4.970829e-06,5.820831e-06,8.737493e-06,5.862498e-06,6.416662e-06,3.533332e-06,1.0566664e-05
0,47,7.512,0.47,5.4161e-08,9.049996e-06,8.774996e-06,5.845833e-06,7.374994e-06,8.824993e-06,8.649993e-06,5.820831e-06,1.0174997e-05,4.858327e-06,5.63333e-06,9.008329e-06,5.637495e-06,6.408326e-06,3.666663e-06,1.0924999e-05
0,48,7.671,0.48,5.4161e-08,9.366663e-06,9.116666e-06,5.65416e-06,7.662495e-06,9.14166e-06,9.074998e-06,5.641659e-06,1.0554163e-05,4.770827e-06,5.433329e-06,9.324996e-06,5.495826e-06,6.387496e-06,3.845827e-06,1.1291663e-05
0,49,7.831,0.49,4.164e-09,9.716662e-06,9.470828e-06,5.562496e-06,7.945831e-06,9.399994e-06,9.554164e-06,5.558332e-06,1.0924999e-05,4.687492e-06,5.35833e-06,9.60416e-06,5.454159e-06,6.424999e-06,4.029163e-06,1.1587493e-05
0,50,7.991,0.5,5.8325e-08,9.999999e-06,9.762493e-06,5.566661e-06,8.22916e-06,9.783332e-06,9.945829e-06,5.508327e-06,1.1179161e-05,4.724996e-06,5.333328e-06,9.816663e-06,5.474997e-06,6.499998e-06,4.133328e-06,1.1908332e-05
0,51,8.151,0.51,3.7495e-08,1.0362498e-05,1.0120829e-05,5.579162e-06,8.59166e-06,1.0033329e-05,1.0366663e-05,5.604164e-06,1.1524995e-05,4.820832e-06,5.35833e-06,1.0091662e-05,5.595827e-06,6.649995e-06,4.354159e-06,1.2254159e-05
0,52,8.311,0.52,7.9163e-08,1.0649999e-05,1.0424996e-05,5.687499e-06,8.862496e-06,1.032916e-05,1.0766666e-05,5.708329e-06,1.1862493e-05,4.908331e-06,5.458331e-06,1.0291664e-05,5.762497e-06,6.845832e-06,4.441659e-06,1.2529159e-05
0,53,8.47,0.53,5.8325e-08,1.0899997e-05,1.078333e-05,5.962499e-06,9.324996e-06,1.0637498e-05,1.1199999e-05,5.904166e-06,1.2191661e-05,5.116661e-06,5.733331e-06,1.0587493e-05,6.070828e-06,7.045825e-06,4.612494e-06,1.2870828e-05
0,54,8.63,0.54,2.083e-08,1.1254159e-05,1.1029164e-05,6.254164e-06,9.654164e-06,1.0874995e-05,1.1541661e-05,6.120833e-06,1.2449996e-05,5.329164e-06,5.99583e-06,1.0795831e-05,6.341664e-06,7.270829e-06,4.774992e-06,1.3141664e-05
0,55,8.79,0.55,7.4999e-08,1.1487492e-05,1.1308328e-05,6.549994e-06,1.0054159e-05,1.1137494e-05,1.1874994e-05,6.399997e-06,1.2724996e-05,5.512492e-06,6.354165e-06,1.1033329e-05,6.762496e-06,7.47083e-06,4.908331e-06,1.3404163e-05
0,56,8.95,0.56,4.166e-08,1.1733326e-05,1.1662499e-05,7.004166e-06,1.0395829e-05,1.1404165e-05,1.2283325e-05,6.683326e-06,1.2991659e-05,5.787492e-06,6.73333e-06,1.1241658e-05,7.208331e-06,7.787497e-06,5.112497e-06,1.3704165e-05
0,57,9.11,0.57,4.166e-08,1.2024999e-05,1.1879166e-05,7.399996e-06,1.0729162e-05,1.1649998e-05,1.2529159e-05,6.983328e-06,1.3237493e-05,6.008331e-06,7.108331e-06,1.1433332e-05,7.612498e-06,8.045832e-06,5.212498e-06,1.3949998e-05
0,58,9.27,0.58,6.2497e-08,1.2258331e-05,1.2112499e-05,7.849995e-06,1.1037493e-05,1.1837498e-05,1.282916e-05,7.287495e-06,1.3458332e-05,6.237499e-06,7.516662e-06,1.1666663e-05,8.049997e-06,8.274992e-06,5.383333e-06,1.4137499e-05
0,59,9.429,0.59,3.7495e-08,1.2508329e-05,1.2341667e-05,8.249998e-06,1.13e-05,1.2074995e-05,1.3137499e-05,7.541664e-06,1.3749996e-05,6.495825e-06,7.887498e-06,1.1799995e-05,8.462493e-06,8.595832e-06,5.499999e-06,1.4366667e-05
0,60,9.589,0.6,7.9163e-08,1.2679164e-05,1.2587499e-05,8.65833e-06,1.1541661e-05,1.2237493e-05,1.3358331e-05,7.883326e-06,1.3945826e-05,6.699999e-06,8.266664e-06,1.1999997e-05,8.841665e-06,8.862496e-06,5.63333e-06,1.4570832e-05
0,61,9.749,0.61,5.8325e-08,1.2920833e-05,1.2820832e-05,9.062497e-06,1.1904161e-05,1.2499992e-05,1.3633331e-05,8.174999e-06,1.4145828e-05,6.999993e-06,8.708326e-06,1.2224992e-05,9.229159e-06,9.12083e-06,5.724994e-06,1.4774998e-05
0,62,9.909,0.62,7.4999e-08,1.3062493e-05,1.3054164e-05,9.474993e-06,1.2066666e-05,1.2645833e-05,1.3841661e-05,8.499996e-06,1.4370831e-05,7.220833e-06,9.079162e-06,1.2333329e-05,9.649992e-06,9.487494e-06,5.870827e-06,1.5024996e-05
0,63,10.069,0.63,9.5828e-08,1.3304162e-05,1.3224999e-05,9.887497e-06,1.2354159e-05,1.2816659e-05,1.4187495e-05,8.870832e-06,1.4524992e-05,7.466666e-06,9.437497e-06,1.2537495e-05,1.0070833e-05,9.812498e-06,5.949998e-06,1.5166665e-05
0,64,10.228,0.64,7.0826e-08,1.3445831e-05,1.3383333e-05,1.0304165e-05,1.2591664e-05,1.3058328e-05,1.4420827e-05,9.170826e-06,1.4762497e-05,7.799999e-06,9.804161e-06,1.2704166e-05,1.0379164e-05,1.0124993e-05,6.083329e-06,1.5341664e-05
0,65,10.388,0.65,8.7492e-08,1.36875e-05,1.3629166e-05,1.0637498e-05,1.2791666e-05,1.3237493e-05,1.4579161e-05,9.520832e-06,1.4945833e-05,8.070827e-06,1.0083326e-05,1.2854163e-05,1.0754164e-05,1.0474992e-05,6.20416e-06,1.5508325e-05
0,66,10.548,0.66,8.7492e-08,1.382916e-05,1.3791664e-05,1.1037493e-05,1.3054164e-05,1.3420829e-05,1.4862498e-05,9.874995e-06,1.5104159e-05,8.370828e-06,1.0479164e-05,1.3062493e-05,1.1120828e-05,1.0795831e-05,6.316662e-06,1.5683334e-05
0,67,10.708,0.67,9.1664e-08,1.4020832e-05,1.3999995e-05,1.1341659e-05,1.3237493e-05,1.353333e-05,1.5033333e-05,1.0237495e-05,1.521666e-05,8.637492e-06,1.0795831e-05,1.3195832e-05,1.1429159e-05,1.114583e-05,6.441664e-06,1.5895828e-05
0,68,10.868,0.68,1.08329e-07,1.4208333e-05,1.4199996e-05,1.1741662e-05,1.3462496e-05,1.3729159e-05,1.5258328e-05,1.0612495e-05,1.5429163e-05,8.96666e-06,1.1091662e-05,1.3320828e-05,1.178333e-05,1.1512494e-05,6.537493e-06,1.6033331e-05
0,69,11.027,0.69,1.04165e-07,1.439166e-05,1.4329164e-05,1.205833e-05,1.3666661e-05,1.3895829e-05,1.5412497e-05,1.0887496e-05,1.5604162e-05,9.208329e-06,1.1408329e-05,1.3491663e-05,1.2041664e-05,1.1833326e-05,6.645831e-06,1.6183329e-05
0,70,11.187,0.7,8.3327e-08,1.4524992e-05,1.4562495e-05,1.234583e-05,1.3799993e-05,1.4074993e-05,1.5674996e-05,1.1283326e-05,1.575416e-05,9.508331e-06,1.1699995e-05,1.3658333e-05,1.2383326e-05,1.2149993e-05,6.75416e-06,1.6374994e-05
0,71,11.347,0.71,1.12494e-07,1.4662496e-05,1.465416e-05,1.2637496e-05,1.3958327e-05,1.4187495e-05,1.582083e-05,1.1570827e-05,1.594166e-05,9.799997e-06,1.1908332e-05,1.3770827e-05,1.2604165e-05,1.2445831e-05,6.829158e-06,1.6454163e-05
0,72,11.507,0.72,1.08329e-07,1.4766661e-05,1.4829159e-05,1.2920833e-05,1.4179166e-05,1.4333327e-05,1.5954161e-05,1.1820833e-05,1.6054162e-05,9.95833e-06,1.2212499e-05,1.3866663e-05,1.282916e-05,1.2733332e-05,6.92083e-06,1.6633328e-05
0,73,11.667,0.73,1.20831e-07,1.4970827e-05,1.5008331e-05,1.3237493e-05,1.4354166e-05,1.4474996e-05,1.6141661e-05,1.2141665e-05,1.6195831e-05,1.0254161e-05,1.245416e-05,1.4029161e-05,1.3141664e-05,1.3062493e-05,7.066663e-06,1.6745829e-05
0,74,11.827,0.74,9.9993e-08,1.5104159e-05,1.5079165e-05,1.3470833e-05,1.447916e-05,1.4616664e-05,1.6337499e-05,1.2399999e-05,1.6299995e-05,1.0491665e-05,1.2741662e-05,1.4158329e-05,1.3412499e-05,1.3329164e-05,7.145826e-06,1.6916665e-05
0,75,11.986,0.75,1.24995e-07,1.5258328e-05,1.5279165e-05,1.3716666e-05,1.465416e-05,1.4720829e-05,1.6495831e-05,1.2758326e-05,1.6487495e-05,1.075e-05,1.2966665e-05,1.4274994e-05,1.3645832e-05,1.362083e-05,7.241662e-06,1.7066661e-05
0,76,12.146,0.76,1.04165e-07,1.5395832e-05,1.5404161e-05,1.3954163e-05,1.4783327e-05,1.4854161e-05,1.6641665e-05,1.2966665e-05,1.6624999e-05,1.0949993e-05,1.3162494e-05,1.439166e-05,1.3854162e-05,1.3862498e-05,7.312497e-06,1.7166662e-05
0,77,12.306,0.77,1.33332e-07,1.549166e-05,1.5495832e-05,1.4212497e-05,1.4962498e-05,1.5024996e-05,1.6804162e-05,1.3233328e-05,1.6754166e-05,1.1204163e-05,1.3408328e-05,1.4508327e-05,1.4070829e-05,1.410416e-05,7.458329e-06,1.7324995e-05
0,78,12.466,0.78,1.20831e-07,1.565833e-05,1.5687498e-05,1.4470832e-05,1.5133333e-05,1.509583e-05,1.696666e-05,1.3491663e-05,1.6895827e-05,1.1416666e-05,1.3608328e-05,1.4629165e-05,1.4362494e-05,1.435833e-05,7.524999e-06,1.7424996e-05
0,79,12.626,0.79,1.37496e-07,1.5770833e-05,1.5762496e-05,1.4641666e-05,1.5237499e-05,1.5237499e-05,1.7104165e-05,1.3712493e-05,1.6979162e-05,1.1587493e-05,1.3841661e-05,1.4762497e-05,1.4537493e-05,1.4608328e-05,7.566658e-06,1.7499995e-05
0,80,12.785,0.8,1.29159e-07,1.5899999e-05,1.5912494e-05,1.4883328e-05,1.5399997e-05,1.5345828e-05,1.722916e-05,1.3891665e-05,1.7070826e-05,1.1841663e-05,1.4049999e-05,1.4858325e-05,1.4704164e-05,1.4791663e-05,7.699999e-06,1.7683331e-05
0,81,12.945,0.81,1.04165e-07,1.5979163e-05,1.6024995e-05,1.5099994e-05,1.547916e-05,1.547916e-05,1.7387494e-05,1.4141663e-05,1.7287493e-05,1.1991659e-05,1.4208333e-05,1.4933332e-05,1.4929159e-05,1.5024996e-05,7.783326e-06,1.77375e-05
0,82,13.105,0.82,1.54161e-07,1.6120832e-05,1.6124995e-05,1.5262493e-05,1.5595826e-05,1.5624992e-05,1.7466664e-05,1.4333327e-05,1.7333332e-05,1.2174995e-05,1.4408326e-05,1.5041661e-05,1.5091666e-05,1.5212496e-05,7.891663e-06,1.7841665e-05
0,83,13.265,0.83,1.49997e-07,1.6254162e-05,1.6220833e-05,1.5487496e-05,1.5791662e-05,1.5729165e-05,1.7595832e-05,1.4587497e-05,1.7437498e-05,1.2354159e-05,1.4574996e-05,1.5183329e-05,1.5274994e-05,1.5399997e-05,7.987499e-06,1.8008328e-05
0,84,13.425,0.84,1.4166e-07,1.6329161e-05,1.6362492e-05,1.5695827e-05,1.5854161e-05,1.5841659e-05,1.7754166e-05,1.4758332e-05,1.7604159e-05,1.2474998e-05,1.4774998e-05,1.525e-05,1.5487496e-05,1.5574995e-05,8.033331e-06,1.8083327e-05
0,85,13.584,0.85,1.54161e-07,1.6445827e-05,1.6424998e-05,1.5816664e-05,1.5966662e-05,1.5924994e-05,1.7870832e-05,1.4899992e-05,1.7645827e-05,1.2687492e-05,1.4912494e-05,1.5404161e-05,1.5649994e-05,1.5770833e-05,8.145825e-06,1.822083e-05
