SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.598,0.1,8.054161e-06,9.799997e-06,5.795829e-06,1.078333e-05,8.249998e-06,8.058326e-06,9.245833e-06,1.0633325e-05,9.533326e-06,8.562493e-06,9.820827e-06,4.966664e-06,1.0412495e-05,9.383329e-06,8.433326e-06,7.358328e-06
0,11,1.758,0.11,7.74583e-06,9.479165e-06,5.737495e-06,1.049583e-05,7.966662e-06,7.791662e-06,8.899999e-06,1.0312494e-05,9.283328e-06,8.362492e-06,9.545827e-06,4.841661e-06,1.0074997e-05,9.091664e-06,8.154162e-06,7.074992e-06
0,12,1.918,0.12,7.454165e-06,9.195828e-06,5.604164e-06,1.0166661e-05,7.57916e-06,7.512498e-06,8.562493e-06,9.970832e-06,8.916664e-06,8.012494e-06,9.233332e-06,4.72916e-06,9.779159e-06,8.808327e-06,7.845831e-06,6.895828e-06
0,13,2.077,0.13,7.129161e-06,8.787497e-06,5.549995e-06,9.787496e-06,7.341663e-06,7.28333e-06,8.224996e-06,9.641663e-06,8.59166e-06,7.866661e-06,9.024993e-06,4.616666e-06,9.404159e-06,8.462493e-06,7.616663e-06,6.720829e-06
0,14,2.237,0.14,6.762496e-06,8.541663e-06,5.44583e-06,9.479165e-06,7.016659e-06,7.049998e-06,7.820829e-06,9.275e-06,8.245825e-06,7.57916e-06,8.674995e-06,4.516665e-06,9.070825e-06,8.216659e-06,7.337499e-06,6.554159e-06
0,15,2.397,0.15,6.45833e-06,8.199993e-06,5.44583e-06,9.124994e-06,6.679161e-06,6.895828e-06,7.466666e-06,8.979162e-06,7.949996e-06,7.291659e-06,8.408332e-06,4.466661e-06,8.783332e-06,7.958332e-06,7.104159e-06,6.399997e-06
0,16,2.557,0.16,6.18333e-06,7.908328e-06,5.454159e-06,8.837494e-06,6.441664e-06,6.687498e-06,7.112495e-06,8.67916e-06,7.674996e-06,7.062499e-06,8.074999e-06,4.408328e-06,8.437499e-06,7.729165e-06,6.949997e-06,6.358329e-06
0,17,2.717,0.17,5.883328e-06,7.574995e-06,5.495826e-06,8.458328e-06,6.09583e-06,6.508326e-06,6.720829e-06,8.333325e-06,7.333326e-06,6.745831e-06,7.783326e-06,4.391662e-06,8.124995e-06,7.495833e-06,6.704164e-06,6.29166e-06
0,18,2.877,0.18,5.658333e-06,7.291659e-06,5.566661e-06,8.120831e-06,5.895829e-06,6.379159e-06,6.379159e-06,7.966662e-06,7.024995e-06,6.495825e-06,7.474995e-06,4.370832e-06,7.762495e-06,7.274993e-06,6.529164e-06,6.254164e-06
0,19,3.036,0.19,5.433329e-06,6.995829e-06,5.712493e-06,7.774996e-06,5.63333e-06,6.249992e-06,6.029161e-06,7.612498e-06,6.741659e-06,6.195831e-06,7.099994e-06,4.383326e-06,7.354164e-06,7.074992e-06,6.337492e-06,6.233327e-06
0,20,3.196,0.2,5.366659e-06,6.699999e-06,5.891665e-06,7.437499e-06,5.470832e-06,6.09583e-06,5.745832e-06,7.341663e-06,6.495825e-06,5.912495e-06,6.783327e-06,4.395827e-06,7.108331e-06,6.954161e-06,6.166665e-06,6.237499e-06
0,21,3.356,0.21,5.299997e-06,6.445829e-06,6.120833e-06,7.099994e-06,5.412499e-06,6.020832e-06,5.541659e-06,7.02916e-06,6.249992e-06,5.708329e-06,6.520828e-06,4.424993e-06,6.745831e-06,6.816666e-06,6.070828e-06,6.287495e-06
0,22,3.516,0.22,5.337492e-06,6.195831e-06,6.449994e-06,6.758332e-06,5.395826e-06,5.920831e-06,5.366659e-06,6.699999e-06,6.049999e-06,5.454159e-06,6.229162e-06,4.483326e-06,6.395833e-06,6.708328e-06,5.92916e-06,6.295832e-06
0,23,3.676,0.23,5.495826e-06,6.01666e-06,6.745831e-06,6.424999e-06,5.524993e-06,5.899994e-06,5.304162e-06,6.429163e-06,5.820831e-06,5.254165e-06,5.999994e-06,4.604165e-06,6.158328e-06,6.599998e-06,5.80833e-06,6.379159e-06
0,24,3.835,0.24,5.683327e-06,5.80833e-06,7.120832e-06,6.220826e-06,5.687499e-06,5.916659e-06,5.404162e-06,6.137498e-06,5.758325e-06,5.099996e-06,5.754161e-06,4.72916e-06,5.870827e-06,6.56666e-06,5.762497e-06,6.454166e-06
0,25,3.995,0.25,5.949998e-06,5.708329e-06,7.49166e-06,5.979165e-06,5.924996e-06,5.941661e-06,5.529165e-06,5.945826e-06,5.729159e-06,5.012496e-06,5.616665e-06,4.866663e-06,5.749996e-06,6.554159e-06,5.712493e-06,6.495825e-06
0,26,4.155,0.26,6.216661e-06,5.65416e-06,7.808328e-06,5.820831e-06,6.154164e-06,6.062492e-06,5.812494e-06,5.795829e-06,5.74166e-06,4.966664e-06,5.520828e-06,5.049992e-06,5.591663e-06,6.599998e-06,5.712493e-06,6.637494e-06
0,27,4.315,0.27,6.533329e-06,5.72083e-06,8.208331e-06,5.72083e-06,6.45833e-06,6.237499e-06,6.154164e-06,5.699992e-06,5.891665e-06,4.979165e-06,5.470832e-06,5.245829e-06,5.574997e-06,6.66666e-06,5.787492e-06,6.816666e-06
0,28,4.475,0.28,6.749995e-06,5.816658e-06,8.574994e-06,5.704164e-06,6.687498e-06,6.429163e-06,6.54583e-06,5.699992e-06,5.999994e-06,5.07083e-06,5.508327e-06,5.458331e-06,5.645832e-06,6.804164e-06,5.895829e-06,6.966663e-06
0,29,4.634,0.29,7.037497e-06,5.991666e-06,8.879161e-06,5.774998e-06,7.016659e-06,6.749995e-06,6.958326e-06,5.758325e-06,6.29166e-06,5.187495e-06,5.65416e-06,5.729159e-06,5.795829e-06,6.937496e-06,6.054163e-06,7.170828e-06
0,30,4.794,0.3,7.237498e-06,6.262493e-06,9.270827e-06,5.879164e-06,7.254163e-06,7.016659e-06,7.387495e-06,5.891665e-06,6.491661e-06,5.341665e-06,5.849997e-06,5.958327e-06,6.008331e-06,7.104159e-06,6.274994e-06,7.408333e-06
0,31,4.954,0.31,7.524999e-06,6.554159e-06,9.562493e-06,6.074993e-06,7.495833e-06,7.379158e-06,7.866661e-06,6.112496e-06,6.837495e-06,5.537494e-06,6.108331e-06,6.29166e-06,6.249992e-06,7.287495e-06,6.570832e-06,7.708327e-06
0,32,5.114,0.32,7.749994e-06,6.874998e-06,9.85833e-06,6.366666e-06,7.708327e-06,7.737493e-06,8.22916e-06,6.287495e-06,7.149999e-06,5.729159e-06,6.383332e-06,6.533329e-06,6.579161e-06,7.529163e-06,6.866662e-06,8.008329e-06
0,33,5.274,0.33,8.012494e-06,7.266664e-06,1.0204164e-05,6.662496e-06,7.937495e-06,8.070827e-06,8.699997e-06,6.558331e-06,7.495833e-06,5.979165e-06,6.704164e-06,6.804164e-06,6.92083e-06,7.724992e-06,7.166664e-06,8.262499e-06
0,34,5.434,0.34,8.283329e-06,7.629164e-06,1.0549998e-05,7.054162e-06,8.22916e-06,8.491659e-06,9.158325e-06,6.816666e-06,7.824993e-06,6.20416e-06,7.091665e-06,7.133333e-06,7.333326e-06,7.949996e-06,7.49166e-06,8.633328e-06
0,35,5.593,0.35,8.499996e-06,7.995828e-06,1.0816661e-05,7.383331e-06,8.487495e-06,8.854158e-06,9.512496e-06,7.137497e-06,8.174999e-06,6.449994e-06,7.441664e-06,7.374994e-06,7.695826e-06,8.166663e-06,7.883326e-06,9.016665e-06
0,36,5.753,0.36,8.84583e-06,8.412496e-06,1.1104163e-05,7.787497e-06,8.770831e-06,9.179163e-06,9.954158e-06,7.399996e-06,8.545828e-06,6.641666e-06,7.758331e-06,7.691661e-06,8.10833e-06,8.487495e-06,8.270827e-06,9.345826e-06
0,37,5.913,0.37,9.158325e-06,8.737493e-06,1.1316665e-05,8.162498e-06,9.087499e-06,9.562493e-06,1.0283327e-05,7.641665e-06,8.899999e-06,6.849996e-06,8.137496e-06,7.904164e-06,8.495832e-06,8.662494e-06,8.545828e-06,9.691659e-06
0,38,6.073,0.38,9.458327e-06,9.074998e-06,1.1633332e-05,8.491659e-06,9.337497e-06,9.812498e-06,1.0679166e-05,7.920829e-06,9.195828e-06,7.066663e-06,8.441662e-06,8.158326e-06,8.84583e-06,8.941666e-06,8.912491e-06,1.00125e-05
0,39,6.233,0.39,9.766666e-06,9.462499e-06,1.1866665e-05,8.86666e-06,9.649992e-06,1.0195828e-05,1.1008327e-05,8.183329e-06,9.516661e-06,7.208331e-06,8.841665e-06,8.454163e-06,9.233332e-06,9.174999e-06,9.233332e-06,1.0395829e-05
0,40,6.392,0.4,1.0020828e-05,9.770831e-06,1.2174995e-05,9.24166e-06,1.0008327e-05,1.0504166e-05,1.1287499e-05,8.420833e-06,9.783332e-06,7.499997e-06,9.154161e-06,8.654165e-06,9.562493e-06,9.437497e-06,9.591659e-06,1.0666665e-05
0,41,6.552,0.41,1.0283327e-05,1.0087498e-05,1.2362496e-05,9.595831e-06,1.0304165e-05,1.0799996e-05,1.1620831e-05,8.720827e-06,1.0112492e-05,7.729165e-06,9.499995e-06,8.879161e-06,9.912499e-06,9.716662e-06,9.883332e-06,1.0987496e-05
0,42,6.712,0.42,1.0620833e-05,1.0429159e-05,1.260833e-05,9.937493e-06,1.0608332e-05,1.1137494e-05,1.1937499e-05,9.012492e-06,1.0395829e-05,7.920829e-06,9.745829e-06,9.158325e-06,1.0254161e-05,9.912499e-06,1.0158332e-05,1.1262497e-05
0,43,6.872,0.43,1.0849993e-05,1.0729162e-05,1.2791666e-05,1.0262497e-05,1.0912498e-05,1.1404165e-05,1.2212499e-05,9.24166e-06,1.0679166e-05,8.141661e-06,1.0041666e-05,9.362499e-06,1.0545826e-05,1.0212493e-05,1.0474992e-05,1.1579164e-05
0,44,7.032,0.44,1.1149995e-05,1.0999997e-05,1.3016661e-05,1.0558327e-05,1.1154159e-05,1.1712496e-05,1.2529159e-05,9.549999e-06,1.0937492e-05,8.374993e-06,1.0354162e-05,9.58333e-06,1.0824998e-05,1.0508331e-05,1.0733326e-05,1.1862493e-05
0,45,7.191,0.45,1.1374998e-05,1.1274998e-05,1.3266659e-05,1.0887496e-05,1.144166e-05,1.1962493e-05,1.2791666e-05,9.833328e-06,1.1179161e-05,8.59166e-06,1.0620833e-05,9.824999e-06,1.1162496e-05,1.078333e-05,1.104583e-05,1.2166659e-05
0,46,7.351,0.46,1.1604166e-05,1.1612495e-05,1.3387497e-05,1.1179161e-05,1.1724997e-05,1.2270832e-05,1.3033326e-05,1.0141659e-05,1.1458325e-05,8.837494e-06,1.0883331e-05,1.0029165e-05,1.1454161e-05,1.1091662e-05,1.1274998e-05,1.2408328e-05
0,47,7.511,0.47,1.1887495e-05,1.1795831e-05,1.3616665e-05,1.144166e-05,1.1987496e-05,1.2483327e-05,1.327916e-05,1.040833e-05,1.1704159e-05,9.070825e-06,1.1195826e-05,1.0258333e-05,1.1720832e-05,1.1383327e-05,1.1562498e-05,1.2670827e-05
0,48,7.671,0.48,1.2074995e-05,1.2087497e-05,1.3766662e-05,1.1770829e-05,1.224583e-05,1.2741662e-05,1.3512492e-05,1.061666e-05,1.1974995e-05,9.30833e-06,1.1445833e-05,1.0441661e-05,1.1974995e-05,1.1645826e-05,1.1758328e-05,1.2949999e-05
0,49,7.831,0.49,1.2337494e-05,1.2316664e-05,1.3966664e-05,1.1999997e-05,1.2462497e-05,1.2929161e-05,1.3766662e-05,1.0920827e-05,1.217916e-05,9.533326e-06,1.1599994e-05,1.0608332e-05,1.2212499e-05,1.1895831e-05,1.2024999e-05,1.3133327e-05
0,50,7.991,0.5,1.2516665e-05,1.2570827e-05,1.4162492e-05,1.2204162e-05,1.2649997e-05,1.319166e-05,1.3945826e-05,1.1129165e-05,1.2320828e-05,9.770831e-06,1.188333e-05,1.0829162e-05,1.2466661e-05,1.2145829e-05,1.2158331e-05,1.3383333e-05
0,51,8.15,0.51,1.2720831e-05,1.2758326e-05,1.4287496e-05,1.254166e-05,1.2908332e-05,1.3441666e-05,1.4162492e-05,1.1370826e-05,1.2558333e-05,9.97916e-06,1.2108326e-05,1.0954165e-05,1.2695829e-05,1.2437495e-05,1.243333e-05,1.3608328e-05
0,52,8.31,0.52,1.2949999e-05,1.2995831e-05,1.4462495e-05,1.2745825e-05,1.3066665e-05,1.355416e-05,1.4425e-05,1.169583e-05,1.2808331e-05,1.0124993e-05,1.2329165e-05,1.1149995e-05,1.2937498e-05,1.2649997e-05,1.2629159e-05,1.382916e-05
0,53,8.47,0.53,1.3149993e-05,1.3216662e-05,1.4583326e-05,1.3029162e-05,1.3370832e-05,1.3862498e-05,1.4666661e-05,1.1908332e-05,1.3016661e-05,1.0395829e-05,1.2537495e-05,1.1404165e-05,1.3104161e-05,1.2920833e-05,1.2870828e-05,1.4087494e-05
0,54,8.63,0.54,1.3254165e-05,1.3416664e-05,1.4812494e-05,1.3195832e-05,1.3504164e-05,1.408333e-05,1.475416e-05,1.2116662e-05,1.3212498e-05,1.058333e-05,1.2741662e-05,1.1483327e-05,1.3387497e-05,1.3158329e-05,1.3041663e-05,1.4274994e-05
0,55,8.79,0.55,1.3495826e-05,1.3662498e-05,1.4920831e-05,1.3383333e-05,1.3704165e-05,1.4233327e-05,1.4966663e-05,1.2349995e-05,1.3408328e-05,1.0754164e-05,1.2904159e-05,1.171666e-05,1.355416e-05,1.3362495e-05,1.3162494e-05,1.4383332e-05
0,56,8.949,0.56,1.3616665e-05,1.3804166e-05,1.5083328e-05,1.3691663e-05,1.3874999e-05,1.4445829e-05,1.5212496e-05,1.2637496e-05,1.3637495e-05,1.095833e-05,1.3104161e-05,1.1912497e-05,1.372083e-05,1.3591663e-05,1.3408328e-05,1.4662496e-05
0,57,9.109,0.57,1.3754161e-05,1.4041662e-05,1.5224997e-05,1.3812494e-05,1.408333e-05,1.4608328e-05,1.5324998e-05,1.2804167e-05,1.372083e-05,1.1137494e-05,1.3283332e-05,1.2041664e-05,1.3966664e-05,1.3766662e-05,1.3574998e-05,1.4791663e-05
0,58,9.269,0.58,1.3974993e-05,1.4195832e-05,1.5299996e-05,1.4091666e-05,1.4254165e-05,1.4816665e-05,1.5566658e-05,1.2979166e-05,1.391666e-05,1.1341659e-05,1.3437494e-05,1.2212499e-05,1.408333e-05,1.3949998e-05,1.3762497e-05,1.4958326e-05
0,59,9.429,0.59,1.4154164e-05,1.4354166e-05,1.5445828e-05,1.4249992e-05,1.4370831e-05,1.4999993e-05,1.5699998e-05,1.3145828e-05,1.4137499e-05,1.1491664e-05,1.3633331e-05,1.2320828e-05,1.4245828e-05,1.4183331e-05,1.3904166e-05,1.5179166e-05
0,60,9.589,0.6,1.4274994e-05,1.454583e-05,1.5587497e-05,1.4374995e-05,1.4537493e-05,1.5120832e-05,1.5908328e-05,1.3379161e-05,1.4237499e-05,1.1670828e-05,1.3729159e-05,1.2458332e-05,1.4454166e-05,1.4362494e-05,1.4041662e-05,1.5283331e-05
0,61,9.749,0.61,1.4416662e-05,1.4724994e-05,1.5724992e-05,1.4533329e-05,1.4658332e-05,1.5312497e-05,1.6045833e-05,1.3499999e-05,1.4354166e-05,1.1779165e-05,1.3912495e-05,1.2649997e-05,1.4587497e-05,1.4549994e-05,1.4137499e-05,1.5487496e-05
0,62,9.908,0.62,1.4516663e-05,1.4858325e-05,1.5824993e-05,1.473333e-05,1.4858325e-05,1.5437499e-05,1.6158327e-05,1.3674999e-05,1.4524992e-05,1.1958329e-05,1.4079165e-05,1.2724996e-05,1.4774998e-05,1.4737495e-05,1.4341665e-05,1.5620828e-05
0,63,10.068,0.63,1.4662496e-05,1.5020832e-05,1.5908328e-05,1.4929159e-05,1.4954162e-05,1.5562495e-05,1.6329161e-05,1.3870827e-05,1.4737495e-05,1.2095833e-05,1.4233327e-05,1.2920833e-05,1.4924995e-05,1.4904165e-05,1.4483333e-05,1.5779162e-05
0,64,10.228,0.64,1.4770826e-05,1.5149999e-05,1.6008329e-05,1.5066664e-05,1.5079165e-05,1.576666e-05,1.6437498e-05,1.4054163e-05,1.4824995e-05,1.224583e-05,1.439166e-05,1.3016661e-05,1.5041661e-05,1.5033333e-05,1.4620829e-05,1.5983327e-05
0,65,10.388,0.65,1.4924995e-05,1.535833e-05,1.6124995e-05,1.5241662e-05,1.5220833e-05,1.5874997e-05,1.6579159e-05,1.4241664e-05,1.499583e-05,1.2374997e-05,1.445833e-05,1.3137499e-05,1.5183329e-05,1.5183329e-05,1.4741659e-05,1.6037497e-05
0,66,10.548,0.66,1.5049998e-05,1.5520827e-05,1.6295831e-05,1.5362493e-05,1.5329162e-05,1.6054162e-05,1.6762495e-05,1.4383332e-05,1.5104159e-05,1.252083e-05,1.4674997e-05,1.3354166e-05,1.537083e-05,1.5383332e-05,1.4858325e-05,1.621666e-05
0,67,10.707,0.67,1.5108331e-05,1.5604162e-05,1.6412496e-05,1.5541666e-05,1.547083e-05,1.6179165e-05,1.6879161e-05,1.4487497e-05,1.5295831e-05,1.2679164e-05,1.4791663e-05,1.3458332e-05,1.5512498e-05,1.5525e-05,1.5041661e-05,1.6370828e-05
0,68,10.867,0.68,1.5204159e-05,1.5770833e-05,1.6445827e-05,1.5666659e-05,1.5616662e-05,1.6337499e-05,1.7037495e-05,1.4699999e-05,1.545833e-05,1.279583e-05,1.4870827e-05,1.3591663e-05,1.5637494e-05,1.5666659e-05,1.5137498e-05,1.6495831e-05
0,69,11.027,0.69,1.5379166e-05,1.5874997e-05,1.6545828e-05,1.5770833e-05,1.575416e-05,1.6433327e-05,1.7183327e-05,1.4895829e-05,1.5512498e-05,1.2962492e-05,1.5041661e-05,1.372083e-05,1.5762496e-05,1.5808328e-05,1.5279165e-05,1.6637492e-05
0,70,11.187,0.7,1.5433327e-05,1.5983327e-05,1.665833e-05,1.5999993e-05,1.5849995e-05,1.6520826e-05,1.7262499e-05,1.4983329e-05,1.5679161e-05,1.3070829e-05,1.5149999e-05,1.3812494e-05,1.5816664e-05,1.5979163e-05,1.5420826e-05,1.6766659e-05
0,71,11.347,0.71,1.5612499e-05,1.6133332e-05,1.6725e-05,1.6129159e-05,1.5995829e-05,1.6712498e-05,1.7420833e-05,1.5120832e-05,1.5816664e-05,1.3116662e-05,1.5291658e-05,1.3966664e-05,1.5979163e-05,1.6087492e-05,1.5462494e-05,1.6883325e-05
0,72,11.506,0.72,1.5691661e-05,1.6320833e-05,1.6799999e-05,1.6249998e-05,1.6074999e-05,1.6812499e-05,1.7541663e-05,1.5233326e-05,1.594166e-05,1.3316663e-05,1.5391659e-05,1.4049999e-05,1.6062499e-05,1.6166663e-05,1.5633328e-05,1.7004164e-05
0,73,11.666,0.73,1.5837495e-05,1.6399996e-05,1.6916665e-05,1.6399996e-05,1.6162499e-05,1.6912492e-05,1.7687496e-05,1.5366666e-05,1.6120832e-05,1.3399998e-05,1.5462494e-05,1.4179166e-05,1.6245825e-05,1.6379166e-05,1.5724992e-05,1.7108328e-05
0,74,11.826,0.74,1.5870826e-05,1.6566666e-05,1.6974998e-05,1.6462493e-05,1.6312495e-05,1.7041659e-05,1.7779159e-05,1.5562495e-05,1.6174999e-05,1.3491663e-05,1.5608326e-05,1.4299997e-05,1.6387494e-05,1.6420834e-05,1.5812493e-05,1.7212495e-05
0,75,11.986,0.75,1.5966662e-05,1.667916e-05,1.7024993e-05,1.6670831e-05,1.6362492e-05,1.7170827e-05,1.7862494e-05,1.5604162e-05,1.6358328e-05,1.3624994e-05,1.5758331e-05,1.4449994e-05,1.6458329e-05,1.6612497e-05,1.594166e-05,1.7374992e-05
0,76,12.146,0.76,1.6062499e-05,1.6837494e-05,1.7149996e-05,1.6741666e-05,1.6462493e-05,1.7299993e-05,1.8024994e-05,1.576666e-05,1.6429161e-05,1.3774999e-05,1.5854161e-05,1.4504162e-05,1.6604161e-05,1.6720827e-05,1.6074999e-05,1.7458327e-05
0,77,12.306,0.77,1.6174999e-05,1.6941667e-05,1.7191664e-05,1.6908327e-05,1.655833e-05,1.740416e-05,1.8079161e-05,1.5891663e-05,1.6566666e-05,1.3854162e-05,1.5908328e-05,1.4641666e-05,1.667916e-05,1.684583e-05,1.6149997e-05,1.7608332e-05
0,78,12.465,0.78,1.6204167e-05,1.7062497e-05,1.7333332e-05,1.7012493e-05,1.6674996e-05,1.7499995e-05,1.8208329e-05,1.6012495e-05,1.6712498e-05,1.3966664e-05,1.6029158e-05,1.4712493e-05,1.6829164e-05,1.6979162e-05,1.6304159e-05,1.7695833e-05
0,79,12.625,0.79,1.6366665e-05,1.7179163e-05,1.7374992e-05,1.7066661e-05,1.6749995e-05,1.7624998e-05,1.832083e-05,1.6195831e-05,1.6770831e-05,1.4062492e-05,1.6137497e-05,1.4837496e-05,1.6895827e-05,1.7062497e-05,1.6433327e-05,1.7833328e-05
0,80,12.785,0.8,1.6420834e-05,1.7224995e-05,1.7441662e-05,1.7199993e-05,1.684583e-05,1.7770832e-05,1.8399993e-05,1.6220833e-05,1.6941667e-05,1.420416e-05,1.6249998e-05,1.499583e-05,1.6962496e-05,1.71875e-05,1.6458329e-05,1.797916e-05
0,81,12.945,0.81,1.6487495e-05,1.7391665e-05,1.7595832e-05,1.7362499e-05,1.6933331e-05,1.787916e-05,1.8512495e-05,1.6358328e-05,1.7045832e-05,1.4266666e-05,1.6379166e-05,1.5020832e-05,1.7104165e-05,1.7324995e-05,1.6608326e-05,1.8012499e-05
0,82,13.105,0.82,1.6604161e-05,1.7487495e-05,1.757083e-05,1.7399994e-05,1.7104165e-05,1.7941666e-05,1.8624996e-05,1.650416e-05,1.7162498e-05,1.4354166e-05,1.6420834e-05,1.5179166e-05,1.7224995e-05,1.7395831e-05,1.6674996e-05,1.8158333e-05
0,83,13.264,0.83,1.6683332e-05,1.7537499e-05,1.7620825e-05,1.7591659e-05,1.7124994e-05,1.8083327e-05,1.8637498e-05,1.6604161e-05,1.724166e-05,1.4441665e-05,1.6545828e-05,1.5241662e-05,1.7324995e-05,1.7474993e-05,1.6733329e-05,1.8266663e-05
0,84,13.424,0.84,1.6754166e-05,1.7654165e-05,1.7774995e-05,1.76375e-05,1.7220831e-05,1.8104163e-05,1.8824998e-05,1.6704162e-05,1.7354163e-05,1.4524992e-05,1.6599997e-05,1.5324998e-05,1.741666e-05,1.7599996e-05,1.69e-05,1.8299992e-05
