SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.598,0.1,8.083328e-06,9.166662e-06,7.237498e-06,-6.2505e-08,1.1204163e-05,4.974993e-06,1.0537497e-05,-7.0834e-08,-3.7503e-08,-5.8341e-08,-7.5006e-08,7.441664e-06,-4.584e-08,-5.8341e-08,9.929165e-06,9.974996e-06
0,11,1.758,0.11,7.812492e-06,8.945831e-06,6.94166e-06,-7.0834e-08,1.0904161e-05,4.833333e-06,1.0287499e-05,-5.4169e-08,-2.0838e-08,-6.2505e-08,-2.0838e-08,7.249999e-06,-4.1668e-08,-5.8341e-08,9.637499e-06,9.654164e-06
0,12,1.918,0.12,7.512498e-06,8.687496e-06,6.674997e-06,-3.7503e-08,1.0595831e-05,4.662498e-06,9.920827e-06,-5.8341e-08,-3.7503e-08,-5.0004e-08,-4.584e-08,7.020831e-06,-5.4169e-08,-5.4169e-08,9.349998e-06,9.404159e-06
0,13,2.078,0.13,7.249999e-06,8.466665e-06,6.47916e-06,-4.584e-08,1.0291664e-05,4.520829e-06,9.733327e-06,-4.584e-08,-2.5002e-08,-5.4169e-08,-5.0004e-08,6.904165e-06,-3.7503e-08,-5.0004e-08,9.12083e-06,9.12083e-06
0,14,2.238,0.14,7.037497e-06,8.237497e-06,6.216661e-06,-2.5002e-08,1.0041666e-05,4.370832e-06,9.433325e-06,-5.8341e-08,1.6665e-08,-2.5002e-08,-2.9174e-08,6.695827e-06,-3.3339e-08,-8.337e-09,8.84583e-06,8.904163e-06
0,15,2.397,0.15,6.737494e-06,7.995828e-06,6.049999e-06,-1.6673e-08,9.762493e-06,4.224992e-06,9.208329e-06,-2.5002e-08,2.4994e-08,-2.5002e-08,-3.3339e-08,6.529164e-06,-5.8341e-08,-1.6673e-08,8.620827e-06,8.641664e-06
0,16,2.557,0.16,6.549994e-06,7.829165e-06,5.887493e-06,-8e-12,9.462499e-06,4.070831e-06,8.974997e-06,-2.5002e-08,2.9159e-08,-5.0004e-08,-1.2501e-08,6.412498e-06,-3.7503e-08,-8.337e-09,8.341662e-06,8.41666e-06
0,17,2.717,0.17,6.304161e-06,7.629164e-06,5.74166e-06,-3.3339e-08,9.254161e-06,3.954164e-06,8.683332e-06,-4.1668e-08,4.164e-09,-2.5002e-08,-4.172e-09,6.27083e-06,-3.3339e-08,-4.584e-08,8.174999e-06,8.191665e-06
0,18,2.877,0.18,6.116661e-06,7.504161e-06,5.624994e-06,-8e-12,8.979162e-06,3.770828e-06,8.516661e-06,-1.2501e-08,3.7495e-08,-2.0838e-08,-4.172e-09,6.162492e-06,-2.0838e-08,-1.6673e-08,7.94166e-06,7.970826e-06
0,19,3.037,0.19,5.90833e-06,7.312497e-06,5.504163e-06,-1.6673e-08,8.745829e-06,3.670827e-06,8.262499e-06,8.329e-09,3.7495e-08,-8e-12,-4.172e-09,5.99583e-06,-8e-12,-8e-12,7.720828e-06,7.724992e-06
0,20,3.196,0.2,5.724994e-06,7.137497e-06,5.387497e-06,-4.172e-09,8.491659e-06,3.512494e-06,7.991664e-06,-8.337e-09,4.9996e-08,-4.172e-09,4.164e-09,5.90833e-06,-1.6673e-08,2.083e-08,7.55833e-06,7.479159e-06
0,21,3.356,0.21,5.524993e-06,7.02916e-06,5.341665e-06,-1.6673e-08,8.233333e-06,3.379162e-06,7.804163e-06,-8.337e-09,5.8325e-08,-8.337e-09,3.3331e-08,5.795829e-06,2.083e-08,1.2493e-08,7.37083e-06,7.241662e-06
0,22,3.516,0.22,5.341665e-06,6.862497e-06,5.304162e-06,-8.337e-09,7.991664e-06,3.237494e-06,7.549993e-06,-2.5002e-08,6.2497e-08,-2.9174e-08,4.164e-09,5.666661e-06,-4.172e-09,-8e-12,7.183329e-06,7.012494e-06
0,23,3.676,0.23,5.154165e-06,6.708328e-06,5.270831e-06,2.083e-08,7.733329e-06,3.05833e-06,7.320825e-06,-8e-12,7.9163e-08,4.164e-09,3.3331e-08,5.524993e-06,4.164e-09,4.5832e-08,7.049998e-06,6.791663e-06
0,24,3.836,0.24,5.008332e-06,6.595826e-06,5.254165e-06,1.6665e-08,7.449993e-06,2.929163e-06,7.066663e-06,8.329e-09,4.5832e-08,-2.0838e-08,4.164e-09,5.429165e-06,3.3331e-08,-4.172e-09,6.833331e-06,6.537493e-06
0,25,3.995,0.25,4.833333e-06,6.445829e-06,5.199997e-06,2.083e-08,7.208331e-06,2.787495e-06,6.849996e-06,-2.0838e-08,6.6662e-08,-4.172e-09,3.7495e-08,5.366659e-06,4.164e-09,1.6665e-08,6.695827e-06,6.320826e-06
0,26,4.155,0.26,4.72916e-06,6.366666e-06,5.195832e-06,2.083e-08,6.949997e-06,2.637498e-06,6.624993e-06,3.3331e-08,7.4999e-08,8.329e-09,3.3331e-08,5.224999e-06,2.9159e-08,-8e-12,6.533329e-06,6.087494e-06
0,27,4.315,0.27,4.574998e-06,6.262493e-06,5.229163e-06,2.083e-08,6.662496e-06,2.516659e-06,6.412498e-06,1.6665e-08,9.9993e-08,-8.337e-09,4.5832e-08,5.204161e-06,3.3331e-08,1.6665e-08,6.395833e-06,5.858326e-06
0,28,4.475,0.28,4.437494e-06,6.154164e-06,5.216662e-06,3.3331e-08,6.441664e-06,2.387492e-06,6.187495e-06,4.166e-08,1.08329e-07,2.083e-08,2.9159e-08,5.158329e-06,-8e-12,3.7495e-08,6.249992e-06,5.699992e-06
0,29,4.635,0.29,4.320828e-06,6.099995e-06,5.312499e-06,4.166e-08,6.20416e-06,2.291664e-06,5.991666e-06,4.5832e-08,9.1664e-08,2.4994e-08,1.6665e-08,5.099996e-06,3.3331e-08,4.166e-08,6.116661e-06,5.487498e-06
0,30,4.795,0.3,4.24583e-06,6.01666e-06,5.308326e-06,3.3331e-08,6.01666e-06,2.212493e-06,5.837496e-06,8.329e-09,1.04165e-07,2.4994e-08,6.2497e-08,5.137499e-06,2.9159e-08,2.9159e-08,5.954162e-06,5.345829e-06
0,31,4.954,0.31,4.15833e-06,5.99583e-06,5.383333e-06,4.5832e-08,5.791664e-06,2.137494e-06,5.645832e-06,8.329e-09,9.1664e-08,4.9996e-08,5.4161e-08,5.166666e-06,4.166e-08,2.083e-08,5.874999e-06,5.233328e-06
0,32,5.114,0.32,4.095833e-06,5.999994e-06,5.458331e-06,2.9159e-08,5.620829e-06,2.087498e-06,5.537494e-06,3.3331e-08,9.9993e-08,3.7495e-08,1.6665e-08,5.27916e-06,4.5832e-08,6.6662e-08,5.737495e-06,5.145828e-06
0,33,5.274,0.33,4.079159e-06,6.004159e-06,5.537494e-06,7.0826e-08,5.491662e-06,2.099999e-06,5.44583e-06,2.4994e-08,1.12494e-07,2.9159e-08,5.4161e-08,5.412499e-06,5.4161e-08,5.8325e-08,5.699992e-06,5.179159e-06
0,34,5.434,0.34,4.09166e-06,6.062492e-06,5.666661e-06,3.7495e-08,5.395826e-06,2.099999e-06,5.383333e-06,4.9996e-08,1.24995e-07,4.9996e-08,4.9996e-08,5.570825e-06,5.8325e-08,6.2497e-08,5.670825e-06,5.220827e-06
0,35,5.594,0.35,4.112498e-06,6.224998e-06,5.74166e-06,5.8325e-08,5.383333e-06,2.174997e-06,5.366659e-06,5.4161e-08,1.45825e-07,3.7495e-08,4.166e-08,5.758325e-06,3.3331e-08,6.6662e-08,5.662497e-06,5.287496e-06
0,36,5.753,0.36,4.162494e-06,6.345828e-06,5.924996e-06,4.5832e-08,5.37916e-06,2.245831e-06,5.354166e-06,5.4161e-08,1.33332e-07,5.8325e-08,7.4999e-08,5.974992e-06,4.5832e-08,5.4161e-08,5.762497e-06,5.495826e-06
0,37,5.913,0.37,4.237493e-06,6.516663e-06,6.079165e-06,4.166e-08,5.454159e-06,2.354161e-06,5.474997e-06,6.2497e-08,1.45825e-07,2.9159e-08,4.5832e-08,6.224998e-06,6.6662e-08,8.3327e-08,5.862498e-06,5.699992e-06
0,38,6.073,0.38,4.395827e-06,6.724993e-06,6.245828e-06,6.6662e-08,5.549995e-06,2.479164e-06,5.587498e-06,2.083e-08,1.33332e-07,4.5832e-08,9.1664e-08,6.495825e-06,6.2497e-08,7.0826e-08,6.024996e-06,5.958327e-06
0,39,6.233,0.39,4.574998e-06,6.916666e-06,6.412498e-06,5.8325e-08,5.774998e-06,2.583329e-06,5.733331e-06,5.4161e-08,1.33332e-07,6.6662e-08,8.7492e-08,6.783327e-06,4.166e-08,7.4999e-08,6.254164e-06,6.262493e-06
0,40,6.393,0.4,4.716659e-06,7.212496e-06,6.620828e-06,6.2497e-08,5.933332e-06,2.749991e-06,5.924996e-06,4.5832e-08,1.54161e-07,4.9996e-08,7.0826e-08,7.016659e-06,7.4999e-08,9.5828e-08,6.47916e-06,6.54583e-06
0,41,6.553,0.41,4.937498e-06,7.412497e-06,6.866662e-06,4.9996e-08,6.216661e-06,2.920826e-06,6.162492e-06,4.5832e-08,1.37496e-07,2.4994e-08,9.1664e-08,7.345827e-06,5.4161e-08,8.3327e-08,6.833331e-06,6.895828e-06
0,42,6.712,0.42,5.145828e-06,7.691661e-06,7.083328e-06,6.2497e-08,6.491661e-06,3.05833e-06,6.354165e-06,4.9996e-08,1.79164e-07,4.9996e-08,7.0826e-08,7.629164e-06,6.6662e-08,9.1664e-08,7.11666e-06,7.208331e-06
0,43,6.872,0.43,5.395826e-06,7.94166e-06,7.333326e-06,7.0826e-08,6.745831e-06,3.212492e-06,6.654159e-06,5.4161e-08,1.54161e-07,4.9996e-08,9.5828e-08,7.929166e-06,7.4999e-08,7.9163e-08,7.441664e-06,7.545829e-06
0,44,7.032,0.44,5.612493e-06,8.19583e-06,7.574995e-06,7.0826e-08,7.145826e-06,3.416665e-06,6.929159e-06,5.4161e-08,1.62498e-07,7.0826e-08,9.1664e-08,8.262499e-06,4.9996e-08,9.9993e-08,7.816664e-06,7.899992e-06
0,45,7.192,0.45,5.887493e-06,8.516661e-06,7.83333e-06,7.0826e-08,7.412497e-06,3.558326e-06,7.233326e-06,4.5832e-08,1.91665e-07,4.166e-08,8.3327e-08,8.495832e-06,7.4999e-08,1.20831e-07,8.158326e-06,8.224996e-06
0,46,7.352,0.46,6.154164e-06,8.833329e-06,8.116658e-06,7.0826e-08,7.824993e-06,3.754163e-06,7.554166e-06,7.0826e-08,1.83328e-07,7.0826e-08,1.04165e-07,8.829164e-06,7.0826e-08,9.5828e-08,8.499996e-06,8.599996e-06
0,47,7.511,0.47,6.404161e-06,9.033331e-06,8.374993e-06,8.3327e-08,8.124995e-06,3.891659e-06,7.83333e-06,3.7495e-08,1.91665e-07,4.166e-08,9.9993e-08,9.070825e-06,5.4161e-08,9.9993e-08,8.874997e-06,8.874997e-06
0,48,7.671,0.48,6.63333e-06,9.412495e-06,8.645829e-06,8.3327e-08,8.454163e-06,4.070831e-06,8.179164e-06,7.4999e-08,1.79164e-07,3.3331e-08,7.4999e-08,9.41666e-06,7.4999e-08,9.5828e-08,9.208329e-06,9.154161e-06
0,49,7.831,0.49,6.899993e-06,9.629162e-06,8.93333e-06,8.3327e-08,8.787497e-06,4.237493e-06,8.491659e-06,7.9163e-08,1.91665e-07,6.2497e-08,8.7492e-08,9.679158e-06,7.4999e-08,8.7492e-08,9.545827e-06,9.487494e-06
0,50,7.991,0.5,7.112495e-06,9.995826e-06,9.183327e-06,8.3327e-08,9.079162e-06,4.416665e-06,8.741665e-06,6.2497e-08,2.12495e-07,5.4161e-08,1.04165e-07,9.945829e-06,9.5828e-08,1.29159e-07,9.862494e-06,9.787496e-06
0,51,8.151,0.51,7.379158e-06,1.0299993e-05,9.470828e-06,4.5832e-08,9.366663e-06,4.562497e-06,9.079162e-06,6.2497e-08,1.79164e-07,3.7495e-08,7.9163e-08,1.0229166e-05,1.04165e-07,1.20831e-07,1.0170826e-05,1.0016664e-05
0,52,8.31,0.52,7.637493e-06,1.0562499e-05,9.708333e-06,6.6662e-08,9.733327e-06,4.70833e-06,9.387493e-06,4.5832e-08,1.83328e-07,8.3327e-08,1.08329e-07,1.0458326e-05,3.7495e-08,1.12494e-07,1.0491665e-05,1.0341661e-05
0,53,8.47,0.53,7.883326e-06,1.087083e-05,1.0024993e-05,6.6662e-08,1.0033329e-05,4.887494e-06,9.695832e-06,8.3327e-08,1.99993e-07,6.2497e-08,9.1664e-08,1.0745827e-05,1.04165e-07,1.08329e-07,1.0820826e-05,1.0620833e-05
0,54,8.63,0.54,8.154162e-06,1.1187498e-05,1.0295828e-05,9.1664e-08,1.032083e-05,5.024997e-06,9.991661e-06,6.2497e-08,1.99993e-07,7.4999e-08,1.04165e-07,1.0999997e-05,9.1664e-08,9.5828e-08,1.1083333e-05,1.0916662e-05
0,55,8.79,0.55,8.349999e-06,1.1449996e-05,1.0520832e-05,8.3327e-08,1.0645826e-05,5.166666e-06,1.0245832e-05,4.5832e-08,2.12495e-07,6.6662e-08,1.20831e-07,1.1187498e-05,7.0826e-08,9.5828e-08,1.1345832e-05,1.1141666e-05
0,56,8.95,0.56,8.612497e-06,1.1808332e-05,1.0833327e-05,7.4999e-08,1.0895832e-05,5.320827e-06,1.0541661e-05,7.9163e-08,2.20831e-07,6.2497e-08,1.37496e-07,1.1466662e-05,1.12494e-07,1.33332e-07,1.1662499e-05,1.135416e-05
0,57,9.11,0.57,8.837494e-06,1.20375e-05,1.1037493e-05,1.12494e-07,1.1179161e-05,5.462496e-06,1.0824998e-05,4.5832e-08,2.41661e-07,9.1664e-08,1.20831e-07,1.1708331e-05,8.3327e-08,1.45825e-07,1.1949992e-05,1.1641661e-05
0,58,9.269,0.58,9.05416e-06,1.2304163e-05,1.1287499e-05,1.04165e-07,1.144166e-05,5.591663e-06,1.1016663e-05,7.9163e-08,2.37497e-07,9.9993e-08,1.16658e-07,1.1895831e-05,8.7492e-08,1.12494e-07,1.2162494e-05,1.1845827e-05
0,59,9.429,0.59,9.229159e-06,1.2516665e-05,1.1504166e-05,7.0826e-08,1.1674992e-05,5.708329e-06,1.1274998e-05,8.7492e-08,2.33332e-07,7.4999e-08,1.16658e-07,1.2087497e-05,1.04165e-07,1.33332e-07,1.2387498e-05,1.2029163e-05
0,60,9.589,0.6,9.379164e-06,1.2749998e-05,1.1737498e-05,8.3327e-08,1.1891659e-05,5.858326e-06,1.152083e-05,6.6662e-08,2.45825e-07,9.5828e-08,1.4166e-07,1.2270832e-05,1.12494e-07,1.4166e-07,1.2612494e-05,1.2270832e-05
0,61,9.749,0.61,9.608332e-06,1.2995831e-05,1.1962493e-05,1.04165e-07,1.2120827e-05,5.974992e-06,1.1787494e-05,9.9993e-08,2.49998e-07,9.1664e-08,1.12494e-07,1.2487499e-05,9.9993e-08,1.4166e-07,1.2833333e-05,1.2458332e-05
0,62,9.909,0.62,9.808326e-06,1.3249994e-05,1.2133328e-05,1.16658e-07,1.2362496e-05,6.099995e-06,1.1979158e-05,6.6662e-08,2.45825e-07,9.9993e-08,1.33332e-07,1.2679164e-05,1.16658e-07,1.58326e-07,1.3024997e-05,1.2674999e-05
0,63,10.068,0.63,1.00125e-05,1.3449995e-05,1.2391662e-05,9.1664e-08,1.2599993e-05,6.216661e-06,1.2208327e-05,8.3327e-08,2.70828e-07,8.7492e-08,1.4166e-07,1.2854163e-05,1.20831e-07,1.49997e-07,1.3241664e-05,1.2895831e-05
0,64,10.228,0.64,1.0158332e-05,1.3683327e-05,1.2558333e-05,1.04165e-07,1.2749998e-05,6.333327e-06,1.2412493e-05,9.5828e-08,2.66663e-07,9.1664e-08,1.37496e-07,1.308333e-05,8.3327e-08,1.54161e-07,1.3474997e-05,1.3045827e-05
0,65,10.388,0.65,1.0358325e-05,1.3833332e-05,1.2766664e-05,1.24995e-07,1.3016661e-05,6.487497e-06,1.260833e-05,8.7492e-08,2.2916e-07,7.4999e-08,1.49997e-07,1.3270831e-05,9.5828e-08,1.4166e-07,1.362083e-05,1.3237493e-05
0,66,10.548,0.66,1.0487493e-05,1.4020832e-05,1.2991659e-05,1.12494e-07,1.3224999e-05,6.554159e-06,1.2812495e-05,7.0826e-08,2.62499e-07,1.08329e-07,1.16658e-07,1.3370832e-05,8.3327e-08,1.49997e-07,1.3874999e-05,1.3429165e-05
0,67,10.708,0.67,1.0699995e-05,1.4237499e-05,1.3158329e-05,8.3327e-08,1.3416664e-05,6.716665e-06,1.3058328e-05,9.5828e-08,2.74992e-07,9.5828e-08,1.70827e-07,1.3574998e-05,1.4166e-07,1.79164e-07,1.3970828e-05,1.3608328e-05
0,68,10.867,0.68,1.0899997e-05,1.4462495e-05,1.334583e-05,1.16658e-07,1.3595827e-05,6.829158e-06,1.3237493e-05,9.5828e-08,2.54162e-07,1.04165e-07,1.62498e-07,1.3754161e-05,1.58326e-07,1.66663e-07,1.4237499e-05,1.3770827e-05
0,69,11.027,0.69,1.1054166e-05,1.4641666e-05,1.3537494e-05,9.5828e-08,1.3729159e-05,6.924995e-06,1.3395826e-05,8.7492e-08,3.08331e-07,1.24995e-07,1.29159e-07,1.3870827e-05,1.24995e-07,1.83328e-07,1.439166e-05,1.3920831e-05
0,70,11.187,0.7,1.1212492e-05,1.4783327e-05,1.3704165e-05,1.4166e-07,1.3966664e-05,7.045825e-06,1.36e-05,1.12494e-07,2.83329e-07,9.5828e-08,1.74991e-07,1.4045827e-05,1.29159e-07,1.66663e-07,1.4541666e-05,1.4062492e-05
0,71,11.347,0.71,1.1304164e-05,1.4966663e-05,1.3854162e-05,1.45825e-07,1.4141663e-05,7.129161e-06,1.3783328e-05,9.1664e-08,3.12495e-07,1.37496e-07,1.58326e-07,1.4174994e-05,1.20831e-07,1.79164e-07,1.4724994e-05,1.4241664e-05
0,72,11.507,0.72,1.1479163e-05,1.5145826e-05,1.4049999e-05,1.16658e-07,1.4237499e-05,7.270829e-06,1.3937497e-05,1.16658e-07,3.20832e-07,9.9993e-08,1.54161e-07,1.4316663e-05,1.20831e-07,1.79164e-07,1.4879163e-05,1.4324999e-05
0,73,11.667,0.73,1.1649998e-05,1.5283331e-05,1.4249992e-05,1.12494e-07,1.4429164e-05,7.366665e-06,1.4124998e-05,1.45825e-07,2.74992e-07,1.4166e-07,1.79164e-07,1.447916e-05,1.33332e-07,1.37496e-07,1.5004166e-05,1.4537493e-05
0,74,11.826,0.74,1.1749999e-05,1.5441665e-05,1.4366667e-05,1.24995e-07,1.4637494e-05,7.466666e-06,1.4266666e-05,1.16658e-07,3.1666e-07,1.24995e-07,1.74991e-07,1.4658332e-05,1.04165e-07,1.49997e-07,1.5149999e-05,1.4645831e-05
0,75,11.986,0.75,1.1974995e-05,1.5624992e-05,1.4529164e-05,1.33332e-07,1.4770826e-05,7.55833e-06,1.4454166e-05,1.45825e-07,3.08331e-07,1.33332e-07,1.37496e-07,1.4816665e-05,1.66663e-07,1.70827e-07,1.5279165e-05,1.4849997e-05
0,76,12.146,0.76,1.2104161e-05,1.5779162e-05,1.4712493e-05,1.24995e-07,1.4970827e-05,7.67916e-06,1.4591662e-05,1.16658e-07,3.1666e-07,1.45825e-07,1.70827e-07,1.490833e-05,1.66663e-07,1.79164e-07,1.545833e-05,1.4962498e-05
0,77,12.306,0.77,1.2220828e-05,1.5912494e-05,1.4874999e-05,1.45825e-07,1.5074992e-05,7.787497e-06,1.4762497e-05,1.04165e-07,3.29161e-07,1.24995e-07,1.91665e-07,1.5049998e-05,1.70827e-07,1.74991e-07,1.5629164e-05,1.5120832e-05
0,78,12.466,0.78,1.2399999e-05,1.6058326e-05,1.5008331e-05,1.04165e-07,1.5274994e-05,7.849995e-06,1.4974999e-05,1.37496e-07,3.24996e-07,1.33332e-07,1.95829e-07,1.5158327e-05,1.66663e-07,1.74991e-07,1.5758331e-05,1.5245827e-05
0,79,12.625,0.79,1.252083e-05,1.6149997e-05,1.5124997e-05,1.58326e-07,1.5408334e-05,7.949996e-06,1.5083328e-05,1.04165e-07,3.41662e-07,1.62498e-07,2.0833e-07,1.5320826e-05,1.45825e-07,1.95829e-07,1.5849995e-05,1.5341664e-05
0,80,12.785,0.8,1.2712495e-05,1.6329161e-05,1.5316662e-05,1.49997e-07,1.5574995e-05,8.091664e-06,1.5241662e-05,1.33332e-07,3.49998e-07,1.29159e-07,1.99993e-07,1.5441665e-05,1.79164e-07,1.66663e-07,1.6037497e-05,1.5466667e-05
0,81,12.945,0.81,1.2799994e-05,1.6420834e-05,1.5420826e-05,1.24995e-07,1.5654166e-05,8.19583e-06,1.5416663e-05,1.16658e-07,3.33325e-07,1.33332e-07,1.99993e-07,1.5566658e-05,1.45825e-07,1.99993e-07,1.6149997e-05,1.5570831e-05
0,82,13.105,0.82,1.2949999e-05,1.6545828e-05,1.5583333e-05,1.24995e-07,1.5824993e-05,8.241662e-06,1.547916e-05,1.12494e-07,3.74993e-07,1.49997e-07,1.87492e-07,1.5620828e-05,1.62498e-07,1.87492e-07,1.6308331e-05,1.5745831e-05
0,83,13.265,0.83,1.3087495e-05,1.6725e-05,1.5749994e-05,1.24995e-07,1.5979163e-05,8.366665e-06,1.5687498e-05,1.24995e-07,3.45826e-07,1.66663e-07,1.87492e-07,1.5774996e-05,1.95829e-07,1.79164e-07,1.6420834e-05,1.582083e-05
0,84,13.424,0.84,1.319166e-05,1.6812499e-05,1.5816664e-05,1.70827e-07,1.6091664e-05,8.462493e-06,1.5787498e-05,1.49997e-07,3.45826e-07,1.70827e-07,2.16659e-07,1.5904165e-05,1.62498e-07,2.0833e-07,1.6487495e-05,1.5958332e-05
0,85,13.584,0.85,1.3354166e-05,1.69e-05,1.6020831e-05,1.49997e-07,1.6258327e-05,8.566665e-06,1.5908328e-05,1.49997e-07,3.54163e-07,1.70827e-07,1.87492e-07,1.6045833e-05,1.91665e-07,2.20831e-07,1.665833e-05,1.6049997e-05
0,86,13.744,0.86,1.3479162e-05,1.7087499e-05,1.6112495e-05,1.62498e-07,1.6370828e-05,8.654165e-06,1.6087492e-05,1.66663e-07,3.91658e-07,1.58326e-07,2.16659e-07,1.6158327e-05,1.62498e-07,2.20831e-07,1.6774997e-05,1.6212494e-05
0,87,13.904,0.87,1.3583326e-05,1.7112494e-05,1.6199994e-05,1.91665e-07,1.6516662e-05,8.75833e-06,1.6133332e-05,1.70827e-07,3.83329e-07,1.79164e-07,2.45825e-07,1.6233333e-05,1.91665e-07,1.91665e-07,1.683333e-05,1.6270827e-05
