SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.598,0.1,7.466666e-06,9.97916e-06,6.629165e-06,-1.6673e-08,1.0537497e-05,1.0995833e-05,9.899998e-06,-2.5002e-08,1.341661e-06,-4.172e-09,-2.0838e-08,8.274992e-06,-1.2501e-08,-2.5002e-08,1.0737499e-05,1.0991661e-05
0,11,1.758,0.11,7.249999e-06,9.749992e-06,6.433328e-06,2.083e-08,1.0258333e-05,1.0741663e-05,9.683331e-06,-4.172e-09,1.333332e-06,-4.172e-09,-4.172e-09,8.062498e-06,-2.0838e-08,1.2493e-08,1.0458326e-05,1.0774994e-05
0,12,1.917,0.12,7.004166e-06,9.466664e-06,6.212497e-06,-8e-12,9.999999e-06,1.0491665e-05,9.391665e-06,-3.7503e-08,1.304165e-06,-2.0838e-08,2.083e-08,7.812492e-06,-2.0838e-08,-1.6673e-08,1.0204164e-05,1.0491665e-05
0,13,2.077,0.13,6.770825e-06,9.199993e-06,6.045826e-06,-1.6673e-08,9.745829e-06,1.0191663e-05,9.187492e-06,1.2493e-08,1.274999e-06,4.164e-09,-1.6673e-08,7.624992e-06,-8e-12,4.164e-09,9.999999e-06,1.0216665e-05
0,14,2.237,0.14,6.520828e-06,9.012492e-06,5.874999e-06,4.164e-09,9.429161e-06,9.962495e-06,8.941666e-06,4.164e-09,1.229159e-06,-2.0838e-08,1.6665e-08,7.399996e-06,4.164e-09,1.6665e-08,9.649992e-06,9.945829e-06
0,15,2.397,0.15,6.304161e-06,8.766659e-06,5.749996e-06,4.164e-09,9.249997e-06,9.724999e-06,8.741665e-06,1.6665e-08,1.229159e-06,4.164e-09,4.164e-09,7.187494e-06,-8e-12,4.164e-09,9.429161e-06,9.704161e-06
0,16,2.557,0.16,6.137498e-06,8.595832e-06,5.620829e-06,2.083e-08,9.012492e-06,9.487494e-06,8.48333e-06,-4.172e-09,1.22083e-06,-1.2501e-08,2.4994e-08,7.054162e-06,2.083e-08,2.083e-08,9.233332e-06,9.449998e-06
0,17,2.717,0.17,5.912495e-06,8.333325e-06,5.470832e-06,4.164e-09,8.733328e-06,9.229159e-06,8.241662e-06,1.6665e-08,1.204165e-06,4.164e-09,2.4994e-08,6.862497e-06,3.7495e-08,-8e-12,8.93333e-06,9.166662e-06
0,18,2.876,0.18,5.670825e-06,8.137496e-06,5.470832e-06,8.329e-09,8.529162e-06,8.983326e-06,8.045832e-06,-1.6673e-08,1.174998e-06,1.2493e-08,1.2493e-08,6.687498e-06,-4.172e-09,1.2493e-08,8.749994e-06,8.945831e-06
0,19,3.036,0.19,5.495826e-06,7.970826e-06,5.383333e-06,8.329e-09,8.241662e-06,8.791661e-06,7.804163e-06,2.9159e-08,1.183327e-06,-2.9174e-08,3.3331e-08,6.54583e-06,2.9159e-08,4.5832e-08,8.50416e-06,8.704162e-06
0,20,3.196,0.2,5.333328e-06,7.787497e-06,5.324991e-06,-3.3339e-08,8.04166e-06,8.579159e-06,7.574995e-06,1.6665e-08,1.158325e-06,4.5832e-08,3.3331e-08,6.408326e-06,1.6665e-08,8.329e-09,8.329161e-06,8.474994e-06
0,21,3.356,0.21,5.199997e-06,7.599997e-06,5.283332e-06,4.5832e-08,7.770833e-06,8.333325e-06,7.341663e-06,4.164e-09,1.179163e-06,2.083e-08,2.9159e-08,6.27083e-06,2.083e-08,4.5832e-08,8.116658e-06,8.258326e-06
0,22,3.516,0.22,5.024997e-06,7.445828e-06,5.283332e-06,-8e-12,7.474995e-06,8.104165e-06,7.099994e-06,2.4994e-08,1.166662e-06,1.2493e-08,3.7495e-08,6.133326e-06,5.8325e-08,3.7495e-08,7.85416e-06,7.916665e-06
0,23,3.675,0.23,4.845826e-06,7.291659e-06,5.224999e-06,2.9159e-08,7.266664e-06,7.887498e-06,6.862497e-06,3.3331e-08,1.15416e-06,1.6665e-08,4.5832e-08,6.012495e-06,1.2493e-08,3.3331e-08,7.708327e-06,7.741666e-06
0,24,3.835,0.24,4.704165e-06,7.141662e-06,5.274995e-06,4.166e-08,6.974999e-06,7.649994e-06,6.649995e-06,2.083e-08,1.170826e-06,1.6665e-08,3.3331e-08,5.862498e-06,5.8325e-08,5.8325e-08,7.520827e-06,7.520827e-06
0,25,3.995,0.25,4.570826e-06,6.999993e-06,5.266658e-06,-8e-12,6.745831e-06,7.449993e-06,6.429163e-06,2.4994e-08,1.15416e-06,2.9159e-08,4.166e-08,5.758325e-06,2.4994e-08,5.8325e-08,7.308332e-06,7.28333e-06
0,26,4.155,0.26,4.466661e-06,6.854161e-06,5.283332e-06,4.5832e-08,6.495825e-06,7.191666e-06,6.18333e-06,2.4994e-08,1.166662e-06,3.7495e-08,6.2497e-08,5.658333e-06,4.166e-08,5.8325e-08,7.208331e-06,7.02916e-06
0,27,4.315,0.27,4.329165e-06,6.720829e-06,5.299997e-06,2.083e-08,6.241663e-06,6.949997e-06,5.958327e-06,4.9996e-08,1.183327e-06,1.2493e-08,6.6662e-08,5.529165e-06,4.9996e-08,5.4161e-08,7.00833e-06,6.766661e-06
0,28,4.475,0.28,4.241665e-06,6.599998e-06,5.329164e-06,4.166e-08,6.01666e-06,6.75416e-06,5.849997e-06,2.4994e-08,1.183327e-06,3.7495e-08,6.6662e-08,5.454159e-06,2.9159e-08,7.9163e-08,6.874998e-06,6.562495e-06
0,29,4.634,0.29,4.149993e-06,6.454166e-06,5.395826e-06,5.8325e-08,5.791664e-06,6.508326e-06,5.658333e-06,4.166e-08,1.212494e-06,5.4161e-08,7.9163e-08,5.345829e-06,5.8325e-08,6.2497e-08,6.712492e-06,6.308325e-06
0,30,4.794,0.3,4.116662e-06,6.374995e-06,5.454159e-06,1.6665e-08,5.683327e-06,6.29166e-06,5.524993e-06,2.4994e-08,1.258326e-06,1.2493e-08,5.8325e-08,5.270831e-06,4.9996e-08,7.0826e-08,6.537493e-06,6.083329e-06
0,31,4.954,0.31,4.095833e-06,6.279159e-06,5.545831e-06,6.6662e-08,5.524993e-06,6.045826e-06,5.449994e-06,5.8325e-08,1.295829e-06,3.3331e-08,7.0826e-08,5.199997e-06,4.9996e-08,7.4999e-08,6.354165e-06,5.84166e-06
0,32,5.114,0.32,4.083332e-06,6.179166e-06,5.695828e-06,4.9996e-08,5.416663e-06,5.837496e-06,5.387497e-06,6.6662e-08,1.299993e-06,2.4994e-08,8.7492e-08,5.179159e-06,6.2497e-08,7.9163e-08,6.241663e-06,5.658333e-06
0,33,5.274,0.33,4.120827e-06,6.108331e-06,5.799993e-06,5.4161e-08,5.37916e-06,5.662497e-06,5.399998e-06,4.166e-08,1.354162e-06,5.4161e-08,7.0826e-08,5.149992e-06,7.0826e-08,6.6662e-08,6.066664e-06,5.487498e-06
0,34,5.433,0.34,4.208326e-06,6.045826e-06,5.92916e-06,4.166e-08,5.420828e-06,5.499999e-06,5.362495e-06,3.3331e-08,1.379164e-06,5.4161e-08,8.3327e-08,5.166666e-06,3.7495e-08,8.7492e-08,5.954162e-06,5.341665e-06
0,35,5.593,0.35,4.266659e-06,6.045826e-06,6.09583e-06,4.5832e-08,5.504163e-06,5.424992e-06,5.499999e-06,5.4161e-08,1.416659e-06,5.4161e-08,5.4161e-08,5.270831e-06,4.5832e-08,5.8325e-08,5.845833e-06,5.220827e-06
0,36,5.753,0.36,4.441659e-06,6.029161e-06,6.295832e-06,4.166e-08,5.612493e-06,5.374996e-06,5.624994e-06,4.5832e-08,1.462491e-06,4.5832e-08,9.5828e-08,5.354166e-06,3.7495e-08,6.6662e-08,5.729159e-06,5.183331e-06
0,37,5.913,0.37,4.566662e-06,6.104159e-06,6.529164e-06,6.2497e-08,5.783327e-06,5.370831e-06,5.770826e-06,5.8325e-08,1.508331e-06,5.4161e-08,8.3327e-08,5.487498e-06,4.9996e-08,8.3327e-08,5.72083e-06,5.208326e-06
0,38,6.073,0.38,4.808331e-06,6.20416e-06,6.683326e-06,5.8325e-08,5.99583e-06,5.491662e-06,5.979165e-06,4.166e-08,1.566664e-06,1.6665e-08,1.12494e-07,5.699992e-06,6.6662e-08,9.1664e-08,5.72083e-06,5.283332e-06
0,39,6.232,0.39,5.016661e-06,6.362494e-06,6.904165e-06,6.6662e-08,6.262493e-06,5.670825e-06,6.166665e-06,4.9996e-08,1.645827e-06,6.2497e-08,1.08329e-07,5.887493e-06,7.0826e-08,9.9993e-08,5.770826e-06,5.412499e-06
0,40,6.392,0.4,5.187495e-06,6.520828e-06,7.1625e-06,5.8325e-08,6.549994e-06,5.845833e-06,6.429163e-06,6.2497e-08,1.695832e-06,5.8325e-08,7.4999e-08,6.129162e-06,6.2497e-08,9.5828e-08,5.849997e-06,5.55416e-06
0,41,6.552,0.41,5.479161e-06,6.745831e-06,7.387495e-06,5.8325e-08,6.8875e-06,6.145827e-06,6.724993e-06,4.9996e-08,1.741664e-06,4.5832e-08,8.3327e-08,6.416662e-06,8.7492e-08,8.3327e-08,6.037497e-06,5.845833e-06
0,42,6.712,0.42,5.691663e-06,6.916666e-06,7.645829e-06,4.9996e-08,7.166664e-06,6.445829e-06,7.016659e-06,2.4994e-08,1.833328e-06,6.2497e-08,1.04165e-07,6.708328e-06,7.0826e-08,7.0826e-08,6.295832e-06,6.108331e-06
0,43,6.872,0.43,5.945826e-06,7.19583e-06,7.945831e-06,4.5832e-08,7.479159e-06,6.770825e-06,7.279165e-06,5.4161e-08,1.912498e-06,4.5832e-08,9.1664e-08,6.954161e-06,6.6662e-08,1.04165e-07,6.524992e-06,6.349993e-06
0,44,7.032,0.44,6.245828e-06,7.437499e-06,8.224996e-06,5.8325e-08,7.866661e-06,7.124996e-06,7.608326e-06,8.7492e-08,1.995826e-06,5.4161e-08,1.04165e-07,7.295831e-06,7.0826e-08,6.6662e-08,6.829158e-06,6.762496e-06
0,45,7.191,0.45,6.437492e-06,7.729165e-06,8.508333e-06,7.4999e-08,8.183329e-06,7.429162e-06,7.916665e-06,2.9159e-08,2.062495e-06,7.4999e-08,9.5828e-08,7.620828e-06,7.0826e-08,1.16658e-07,7.19583e-06,7.066663e-06
0,46,7.351,0.46,6.770825e-06,7.995828e-06,8.770831e-06,9.1664e-08,8.520826e-06,7.812492e-06,8.262499e-06,7.4999e-08,2.116664e-06,7.0826e-08,1.16658e-07,7.93333e-06,8.3327e-08,1.04165e-07,7.595825e-06,7.445828e-06
0,47,7.511,0.47,6.983328e-06,8.274992e-06,9.074998e-06,7.4999e-08,8.883325e-06,8.183329e-06,8.574994e-06,6.2497e-08,2.204164e-06,6.6662e-08,9.5828e-08,8.220832e-06,7.0826e-08,7.0826e-08,7.954161e-06,7.779161e-06
0,48,7.671,0.48,7.287495e-06,8.599996e-06,9.358327e-06,7.0826e-08,9.212494e-06,8.499996e-06,8.895826e-06,6.2497e-08,2.308329e-06,6.6662e-08,6.6662e-08,8.554164e-06,5.8325e-08,1.33332e-07,8.29583e-06,8.120831e-06
0,49,7.831,0.49,7.537492e-06,8.895826e-06,9.558328e-06,5.8325e-08,9.533326e-06,8.858331e-06,9.187492e-06,6.6662e-08,2.349997e-06,7.4999e-08,1.08329e-07,8.824993e-06,8.3327e-08,1.08329e-07,8.65833e-06,8.445827e-06
0,50,7.99,0.5,7.733329e-06,9.195828e-06,9.87916e-06,6.2497e-08,9.816663e-06,9.174999e-06,9.470828e-06,5.4161e-08,2.420831e-06,7.4999e-08,1.20831e-07,9.112493e-06,6.2497e-08,1.29159e-07,9.02083e-06,8.783332e-06
0,51,8.15,0.51,7.991664e-06,9.458327e-06,1.0162496e-05,4.9996e-08,1.006666e-05,9.487494e-06,9.754165e-06,8.3327e-08,2.52916e-06,6.2497e-08,1.08329e-07,9.41666e-06,5.8325e-08,1.24995e-07,9.358327e-06,9.062497e-06
0,52,8.31,0.52,8.22916e-06,9.783332e-06,1.0416658e-05,4.166e-08,1.0449998e-05,9.795833e-06,1.004583e-05,7.4999e-08,2.620832e-06,7.0826e-08,1.12494e-07,9.720826e-06,7.0826e-08,8.7492e-08,9.729163e-06,9.404159e-06
0,53,8.47,0.53,8.458328e-06,1.0149995e-05,1.070416e-05,9.5828e-08,1.0754164e-05,1.0108328e-05,1.0379164e-05,4.5832e-08,2.704159e-06,7.0826e-08,9.5828e-08,9.991661e-06,9.5828e-08,1.24995e-07,1.0074997e-05,9.733327e-06
0,54,8.63,0.54,8.724999e-06,1.0458326e-05,1.0954165e-05,5.8325e-08,1.1054166e-05,1.0412495e-05,1.0662492e-05,8.3327e-08,2.770829e-06,9.1664e-08,9.9993e-08,1.0324995e-05,8.7492e-08,1.29159e-07,1.0441661e-05,1.0008327e-05
0,55,8.789,0.55,8.912491e-06,1.0770829e-05,1.1154159e-05,7.4999e-08,1.1291663e-05,1.0695831e-05,1.0916662e-05,6.2497e-08,2.812497e-06,7.9163e-08,1.29159e-07,1.0599994e-05,4.9996e-08,9.5828e-08,1.0683329e-05,1.0262497e-05
0,56,8.949,0.56,9.145832e-06,1.1095826e-05,1.1479163e-05,7.4999e-08,1.1549997e-05,1.0974995e-05,1.1195826e-05,4.5832e-08,2.920826e-06,7.4999e-08,1.24995e-07,1.0841663e-05,7.0826e-08,1.24995e-07,1.1033329e-05,1.0587493e-05
0,57,9.109,0.57,9.358327e-06,1.1374998e-05,1.1699995e-05,4.166e-08,1.1816661e-05,1.1270833e-05,1.1454161e-05,7.4999e-08,3.020827e-06,8.7492e-08,1.08329e-07,1.1116664e-05,9.1664e-08,1.20831e-07,1.13e-05,1.0833327e-05
0,58,9.269,0.58,9.574994e-06,1.169583e-05,1.1945828e-05,9.5828e-08,1.2041664e-05,1.1499993e-05,1.1654162e-05,7.9163e-08,3.091661e-06,7.4999e-08,9.9993e-08,1.1383327e-05,6.2497e-08,1.4166e-07,1.1587493e-05,1.1087497e-05
0,59,9.429,0.59,9.733327e-06,1.1949992e-05,1.2170832e-05,7.4999e-08,1.2329165e-05,1.1762492e-05,1.1904161e-05,8.7492e-08,3.116663e-06,6.6662e-08,9.5828e-08,1.1620831e-05,8.7492e-08,1.04165e-07,1.1854164e-05,1.1333331e-05
0,60,9.589,0.6,9.95833e-06,1.2212499e-05,1.2349995e-05,9.9993e-08,1.2516665e-05,1.197083e-05,1.2141665e-05,4.9996e-08,3.191662e-06,5.8325e-08,1.24995e-07,1.1808332e-05,9.1664e-08,1.29159e-07,1.2104161e-05,1.1537496e-05
0,61,9.748,0.61,1.0091662e-05,1.243333e-05,1.2554161e-05,7.9163e-08,1.2724996e-05,1.2158331e-05,1.2324993e-05,7.0826e-08,3.279162e-06,9.5828e-08,1.37496e-07,1.200416e-05,1.08329e-07,1.20831e-07,1.236666e-05,1.1812496e-05
0,62,9.908,0.62,1.0274998e-05,1.2716659e-05,1.2758326e-05,8.7492e-08,1.2899995e-05,1.2412493e-05,1.2570827e-05,9.1664e-08,3.358332e-06,7.0826e-08,9.1664e-08,1.2241666e-05,1.04165e-07,1.4166e-07,1.2612494e-05,1.1941664e-05
0,63,10.068,0.63,1.0504166e-05,1.2954163e-05,1.2958328e-05,9.9993e-08,1.3141664e-05,1.2633332e-05,1.2804167e-05,7.9163e-08,3.42083e-06,9.1664e-08,1.29159e-07,1.2483327e-05,9.9993e-08,1.33332e-07,1.2833333e-05,1.2241666e-05
0,64,10.228,0.64,1.0649999e-05,1.319166e-05,1.3187496e-05,8.7492e-08,1.3304162e-05,1.282916e-05,1.2954163e-05,8.7492e-08,3.491664e-06,1.08329e-07,1.37496e-07,1.260833e-05,8.7492e-08,1.49997e-07,1.3033326e-05,1.2416665e-05
0,65,10.388,0.65,1.0841663e-05,1.3424992e-05,1.3325e-05,9.5828e-08,1.3545831e-05,1.3029162e-05,1.317083e-05,6.6662e-08,3.533332e-06,9.1664e-08,1.24995e-07,1.2833333e-05,1.12494e-07,1.16658e-07,1.3233328e-05,1.2641661e-05
0,66,10.547,0.66,1.1008327e-05,1.3612493e-05,1.3524993e-05,8.3327e-08,1.3729159e-05,1.3266659e-05,1.3325e-05,7.9163e-08,3.595829e-06,9.9993e-08,1.58326e-07,1.3024997e-05,1.08329e-07,1.79164e-07,1.3470833e-05,1.2849999e-05
0,67,10.707,0.67,1.114583e-05,1.3795829e-05,1.36875e-05,9.1664e-08,1.3845834e-05,1.3420829e-05,1.3545831e-05,7.4999e-08,3.670827e-06,7.9163e-08,1.33332e-07,1.3212498e-05,1.16658e-07,1.62498e-07,1.3662498e-05,1.2954163e-05
0,68,10.867,0.68,1.1349996e-05,1.4029161e-05,1.3841661e-05,6.2497e-08,1.408333e-05,1.3624994e-05,1.3724994e-05,9.5828e-08,3.729161e-06,1.08329e-07,1.45825e-07,1.3404163e-05,1.29159e-07,1.20831e-07,1.3879164e-05,1.3245829e-05
0,69,11.027,0.69,1.144166e-05,1.4249992e-05,1.4037498e-05,8.7492e-08,1.4224998e-05,1.3737495e-05,1.382916e-05,9.9993e-08,3.787494e-06,8.7492e-08,1.37496e-07,1.3566661e-05,1.16658e-07,1.37496e-07,1.4070829e-05,1.336666e-05
0,70,11.187,0.7,1.1624996e-05,1.4454166e-05,1.4195832e-05,1.12494e-07,1.4425e-05,1.3958327e-05,1.4087494e-05,6.6662e-08,3.879165e-06,1.04165e-07,1.37496e-07,1.3712493e-05,1.04165e-07,1.62498e-07,1.4245828e-05,1.355416e-05
0,71,11.346,0.71,1.1791666e-05,1.4620829e-05,1.4345828e-05,9.9993e-08,1.4591662e-05,1.4116661e-05,1.4187495e-05,9.9993e-08,3.899996e-06,9.5828e-08,1.62498e-07,1.3887493e-05,1.16658e-07,1.66663e-07,1.4416662e-05,1.3737495e-05
0,72,11.506,0.72,1.1912497e-05,1.4795828e-05,1.4483333e-05,9.9993e-08,1.4695827e-05,1.429166e-05,1.4379159e-05,9.1664e-08,3.97083e-06,1.20831e-07,1.20831e-07,1.4087494e-05,1.20831e-07,1.49997e-07,1.454583e-05,1.3854162e-05
0,73,11.666,0.73,1.2099998e-05,1.4974999e-05,1.4658332e-05,9.5828e-08,1.4895829e-05,1.4449994e-05,1.4549994e-05,9.1664e-08,4.020826e-06,1.20831e-07,1.70827e-07,1.4241664e-05,1.37496e-07,1.70827e-07,1.4716665e-05,1.4004159e-05
0,74,11.826,0.74,1.2195826e-05,1.5133333e-05,1.4812494e-05,9.5828e-08,1.5083328e-05,1.4599998e-05,1.4708328e-05,4.5832e-08,4.066666e-06,1.29159e-07,1.66663e-07,1.4366667e-05,1.20831e-07,1.29159e-07,1.4891664e-05,1.4166665e-05
0,75,11.986,0.75,1.2358331e-05,1.5320826e-05,1.4958326e-05,1.04165e-07,1.5224997e-05,1.4749996e-05,1.4899992e-05,8.7492e-08,4.174995e-06,1.12494e-07,1.37496e-07,1.4499999e-05,1.33332e-07,1.62498e-07,1.5091666e-05,1.4387496e-05
0,76,12.146,0.76,1.2495828e-05,1.547083e-05,1.5079165e-05,1.12494e-07,1.5333326e-05,1.4899992e-05,1.5012495e-05,1.12494e-07,4.166659e-06,1.24995e-07,1.83328e-07,1.4683326e-05,1.49997e-07,1.66663e-07,1.5241662e-05,1.4474996e-05
0,77,12.305,0.77,1.2591664e-05,1.5608326e-05,1.5254163e-05,1.04165e-07,1.5508325e-05,1.5024996e-05,1.5104159e-05,9.5828e-08,4.274996e-06,9.1664e-08,1.79164e-07,1.4837496e-05,1.45825e-07,1.91665e-07,1.5387495e-05,1.4645831e-05
0,78,12.465,0.78,1.2799994e-05,1.5799998e-05,1.5412497e-05,8.7492e-08,1.5649994e-05,1.5179166e-05,1.5316662e-05,1.16658e-07,4.324992e-06,1.20831e-07,1.66663e-07,1.4958326e-05,1.58326e-07,1.74991e-07,1.5529164e-05,1.4745831e-05
0,79,12.625,0.79,1.2933326e-05,1.5916665e-05,1.5545829e-05,1.12494e-07,1.5824993e-05,1.5341664e-05,1.5429163e-05,6.6662e-08,4.370832e-06,9.9993e-08,1.70827e-07,1.5112495e-05,1.54161e-07,1.70827e-07,1.5662496e-05,1.4904165e-05
0,80,12.785,0.8,1.2995831e-05,1.6137497e-05,1.5724992e-05,1.45825e-07,1.594166e-05,1.5424999e-05,1.5583333e-05,9.5828e-08,4.420829e-06,9.9993e-08,1.4166e-07,1.5212496e-05,1.33332e-07,1.95829e-07,1.5824993e-05,1.5079165e-05
0,81,12.945,0.81,1.3166666e-05,1.6220833e-05,1.5804164e-05,7.4999e-08,1.6024995e-05,1.5566658e-05,1.5699998e-05,1.29159e-07,4.462496e-06,1.24995e-07,1.87492e-07,1.5362493e-05,1.4166e-07,1.66663e-07,1.5970827e-05,1.5237499e-05
0,82,13.104,0.82,1.327916e-05,1.6354163e-05,1.5904165e-05,1.16658e-07,1.6145825e-05,1.5716663e-05,1.5858332e-05,6.6662e-08,4.516665e-06,1.16658e-07,1.79164e-07,1.5487496e-05,1.04165e-07,2.0833e-07,1.6083328e-05,1.5333326e-05
0,83,13.264,0.83,1.3424992e-05,1.6499996e-05,1.6062499e-05,1.20831e-07,1.6245825e-05,1.583333e-05,1.5974998e-05,1.20831e-07,4.604165e-06,1.4166e-07,1.83328e-07,1.5574995e-05,1.37496e-07,1.95829e-07,1.6224996e-05,1.5462494e-05
0,84,13.424,0.84,1.3520829e-05,1.6637492e-05,1.6195831e-05,8.3327e-08,1.6408332e-05,1.5991664e-05,1.6112495e-05,9.5828e-08,4.624995e-06,8.7492e-08,1.95829e-07,1.5687498e-05,1.45825e-07,1.95829e-07,1.6333326e-05,1.5587497e-05
0,85,13.584,0.85,1.3624994e-05,1.6770831e-05,1.6312495e-05,1.29159e-07,1.6537499e-05,1.6083328e-05,1.621666e-05,9.1664e-08,4.662498e-06,1.08329e-07,1.70827e-07,1.5837495e-05,1.37496e-07,1.95829e-07,1.6474994e-05,1.5741665e-05
0,86,13.744,0.86,1.3770827e-05,1.6887498e-05,1.6458329e-05,1.12494e-07,1.665833e-05,1.6245825e-05,1.6341663e-05,1.12494e-07,4.70833e-06,1.29159e-07,1.99993e-07,1.5954161e-05,1.83328e-07,1.99993e-07,1.655833e-05,1.5874997e-05
0,87,13.903,0.87,1.3895829e-05,1.6979162e-05,1.6566666e-05,1.37496e-07,1.6795826e-05,1.6312495e-05,1.6529162e-05,9.9993e-08,4.808331e-06,1.29159e-07,1.95829e-07,1.6070826e-05,1.33332e-07,2.45825e-07,1.6666667e-05,1.5962498e-05
