SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.598,0.1,8.31666e-06,9.995826e-06,7.516662e-06,-7.0834e-08,1.1566663e-05,5.591663e-06,1.1041665e-05,-5.4169e-08,-4.584e-08,-7.9171e-08,-6.667e-08,8.241662e-06,-5.4169e-08,-7.0834e-08,1.0920827e-05,1.0762493e-05
0,11,1.758,0.11,8.116658e-06,9.762493e-06,7.233326e-06,-4.584e-08,1.1358333e-05,5.454159e-06,1.0791659e-05,-5.4169e-08,-6.2505e-08,-5.8341e-08,-5.8341e-08,8.004165e-06,-5.0004e-08,-2.0838e-08,1.0662492e-05,1.0533333e-05
0,12,1.917,0.12,7.820829e-06,9.512496e-06,7.004166e-06,-4.584e-08,1.1112499e-05,5.287496e-06,1.0554163e-05,-6.667e-08,-5.0004e-08,-5.4169e-08,-5.0004e-08,7.791662e-06,-7.9171e-08,-6.667e-08,1.040833e-05,1.0266662e-05
0,13,2.077,0.13,7.649994e-06,9.287493e-06,6.795828e-06,-6.667e-08,1.0833327e-05,5.154165e-06,1.0304165e-05,-4.1668e-08,-8.337e-09,-5.4169e-08,-3.7503e-08,7.570831e-06,-5.4169e-08,-5.4169e-08,1.013333e-05,1.0024993e-05
0,14,2.237,0.14,7.40416e-06,9.02083e-06,6.579161e-06,-2.5002e-08,1.0612495e-05,5.020825e-06,1.0049995e-05,-2.9174e-08,-8.337e-09,-5.8341e-08,-3.7503e-08,7.354164e-06,-2.9174e-08,-6.2505e-08,9.837492e-06,9.766666e-06
0,15,2.397,0.15,7.154163e-06,8.787497e-06,6.395833e-06,-1.6673e-08,1.0374999e-05,4.837497e-06,9.845829e-06,-4.172e-09,-8.337e-09,-4.1668e-08,-4.584e-08,7.124996e-06,-6.2505e-08,-2.5002e-08,9.612497e-06,9.524997e-06
0,16,2.557,0.16,6.999993e-06,8.595832e-06,6.187495e-06,-8.337e-09,1.0170826e-05,4.724996e-06,9.624998e-06,-1.2501e-08,-4.172e-09,-6.667e-08,-4.1668e-08,7.004166e-06,-1.6673e-08,-2.9174e-08,9.387493e-06,9.275e-06
0,17,2.716,0.17,6.745831e-06,8.354164e-06,6.049999e-06,-1.2501e-08,9.916663e-06,4.599992e-06,9.39583e-06,-4.172e-09,-1.6673e-08,-2.0838e-08,-2.5002e-08,6.837495e-06,-4.1668e-08,-2.9174e-08,9.166662e-06,9.041659e-06
0,18,2.876,0.18,6.574996e-06,8.208331e-06,5.916659e-06,-3.7503e-08,9.683331e-06,4.45416e-06,9.195828e-06,-8.337e-09,2.9159e-08,-2.9174e-08,-1.2501e-08,6.708328e-06,-2.5002e-08,-8.337e-09,8.954159e-06,8.841665e-06
0,19,3.036,0.19,6.404161e-06,7.949996e-06,5.774998e-06,8.329e-09,9.445826e-06,4.324992e-06,9.016665e-06,1.2493e-08,-8.337e-09,-5.0004e-08,-8e-12,6.579161e-06,-8e-12,-8e-12,8.716663e-06,8.608326e-06
0,20,3.196,0.2,6.208332e-06,7.816664e-06,5.662497e-06,-3.3339e-08,9.275e-06,4.183332e-06,8.808327e-06,2.083e-08,4.166e-08,-1.6673e-08,-3.7503e-08,6.462495e-06,-1.2501e-08,1.2493e-08,8.529162e-06,8.424998e-06
0,21,3.356,0.21,6.074993e-06,7.662495e-06,5.574997e-06,-2.9174e-08,9.029166e-06,4.087496e-06,8.633328e-06,2.083e-08,-8e-12,-4.584e-08,-1.6673e-08,6.354165e-06,-8e-12,2.4994e-08,8.320832e-06,8.208331e-06
0,22,3.515,0.22,5.866663e-06,7.479159e-06,5.508327e-06,-4.172e-09,8.829164e-06,3.949992e-06,8.399995e-06,4.164e-09,-4.172e-09,-8e-12,8.329e-09,6.229162e-06,-2.5002e-08,-1.6673e-08,8.124995e-06,8.008329e-06
0,23,3.675,0.23,5.666661e-06,7.333326e-06,5.424992e-06,1.6665e-08,8.599996e-06,3.837498e-06,8.237497e-06,1.2493e-08,4.9996e-08,-1.6673e-08,-8.337e-09,6.104159e-06,1.2493e-08,-1.2501e-08,7.94166e-06,7.787497e-06
0,24,3.835,0.24,5.566661e-06,7.233326e-06,5.391661e-06,-8.337e-09,8.404159e-06,3.687493e-06,7.999993e-06,3.3331e-08,4.9996e-08,-4.584e-08,1.6665e-08,6.024996e-06,1.2493e-08,2.4994e-08,7.741666e-06,7.629164e-06
0,25,3.995,0.25,5.408327e-06,7.11666e-06,5.354166e-06,1.2493e-08,8.187492e-06,3.558326e-06,7.866661e-06,3.7495e-08,4.5832e-08,-1.2501e-08,2.9159e-08,5.92916e-06,8.329e-09,2.9159e-08,7.570831e-06,7.40416e-06
0,26,4.155,0.26,5.270831e-06,6.991665e-06,5.320827e-06,1.2493e-08,7.924994e-06,3.429159e-06,7.654166e-06,5.8325e-08,6.6662e-08,-4.172e-09,4.164e-09,5.854161e-06,1.2493e-08,1.6665e-08,7.429162e-06,7.233326e-06
0,27,4.315,0.27,5.141664e-06,6.858325e-06,5.262494e-06,-8e-12,7.74583e-06,3.299999e-06,7.466666e-06,4.9996e-08,3.3331e-08,-8e-12,2.083e-08,5.770826e-06,8.329e-09,-8e-12,7.262492e-06,7.016659e-06
0,28,4.474,0.28,4.954163e-06,6.745831e-06,5.304162e-06,2.4994e-08,7.533328e-06,3.158331e-06,7.28333e-06,6.6662e-08,7.4999e-08,4.164e-09,3.7495e-08,5.624994e-06,8.329e-09,4.166e-08,7.158327e-06,6.82083e-06
0,29,4.634,0.29,4.870828e-06,6.645831e-06,5.304162e-06,2.4994e-08,7.28333e-06,3.033328e-06,7.079164e-06,7.0826e-08,4.9996e-08,1.2493e-08,8.329e-09,5.55416e-06,1.6665e-08,1.2493e-08,6.937496e-06,6.620828e-06
0,30,4.794,0.3,4.754162e-06,6.562495e-06,5.283332e-06,1.2493e-08,7.133333e-06,2.89166e-06,6.933331e-06,4.5832e-08,6.6662e-08,-4.172e-09,3.3331e-08,5.516664e-06,2.083e-08,3.3331e-08,6.841659e-06,6.433328e-06
0,31,4.954,0.31,4.658325e-06,6.45833e-06,5.316663e-06,3.7495e-08,6.883327e-06,2.741663e-06,6.687498e-06,7.9163e-08,8.3327e-08,8.329e-09,3.3331e-08,5.370831e-06,2.4994e-08,4.5832e-08,6.699999e-06,6.237499e-06
0,32,5.114,0.32,4.545832e-06,6.387496e-06,5.337492e-06,1.6665e-08,6.683326e-06,2.629161e-06,6.508326e-06,7.0826e-08,7.0826e-08,1.6665e-08,2.083e-08,5.349994e-06,3.7495e-08,4.166e-08,6.537493e-06,6.029161e-06
0,33,5.273,0.33,4.424993e-06,6.241663e-06,5.366659e-06,4.5832e-08,6.449994e-06,2.491665e-06,6.329163e-06,8.3327e-08,1.08329e-07,1.2493e-08,5.4161e-08,5.287496e-06,2.083e-08,4.5832e-08,6.408326e-06,5.866663e-06
0,34,5.433,0.34,4.333329e-06,6.199996e-06,5.395826e-06,3.3331e-08,6.237499e-06,2.379163e-06,6.154164e-06,1.04165e-07,9.1664e-08,8.329e-09,4.166e-08,5.274995e-06,3.3331e-08,6.2497e-08,6.283331e-06,5.629166e-06
0,35,5.593,0.35,4.27916e-06,6.154164e-06,5.408327e-06,-8e-12,6.033325e-06,2.283327e-06,6.012495e-06,7.4999e-08,8.7492e-08,1.6665e-08,4.9996e-08,5.270831e-06,4.166e-08,2.9159e-08,6.137498e-06,5.46666e-06
0,36,5.753,0.36,4.170831e-06,6.066664e-06,5.499999e-06,3.7495e-08,5.870827e-06,2.166661e-06,5.829159e-06,9.5828e-08,8.7492e-08,3.3331e-08,5.8325e-08,5.291661e-06,2.9159e-08,5.8325e-08,6.029161e-06,5.341665e-06
0,37,5.913,0.37,4.141665e-06,6.049999e-06,5.566661e-06,1.6665e-08,5.699992e-06,2.091662e-06,5.704164e-06,1.12494e-07,1.08329e-07,-8.337e-09,6.2497e-08,5.349994e-06,4.9996e-08,6.6662e-08,5.891665e-06,5.19166e-06
0,38,6.073,0.38,4.112498e-06,6.01666e-06,5.624994e-06,4.5832e-08,5.604164e-06,2.108328e-06,5.591663e-06,1.04165e-07,1.12494e-07,1.2493e-08,6.6662e-08,5.429165e-06,2.4994e-08,5.4161e-08,5.804165e-06,5.158329e-06
0,39,6.232,0.39,4.070831e-06,6.049999e-06,5.754161e-06,4.5832e-08,5.491662e-06,2.074997e-06,5.524993e-06,1.20831e-07,1.12494e-07,3.3331e-08,4.5832e-08,5.549995e-06,3.3331e-08,7.0826e-08,5.783327e-06,5.10416e-06
0,40,6.392,0.4,4.137492e-06,6.162492e-06,5.795829e-06,2.4994e-08,5.454159e-06,2.091662e-06,5.499999e-06,1.04165e-07,1.08329e-07,8.329e-09,6.6662e-08,5.716666e-06,4.166e-08,7.0826e-08,5.699992e-06,5.158329e-06
0,41,6.552,0.41,4.17916e-06,6.245828e-06,5.920831e-06,5.4161e-08,5.420828e-06,2.13333e-06,5.46666e-06,1.16658e-07,1.04165e-07,4.166e-08,7.9163e-08,5.879164e-06,3.7495e-08,5.4161e-08,5.745832e-06,5.283332e-06
0,42,6.712,0.42,4.241665e-06,6.39166e-06,6.099995e-06,4.5832e-08,5.454159e-06,2.149995e-06,5.487498e-06,1.20831e-07,1.33332e-07,1.2493e-08,5.8325e-08,6.074993e-06,4.166e-08,7.9163e-08,5.80833e-06,5.399998e-06
0,43,6.872,0.43,4.320828e-06,6.541665e-06,6.199996e-06,4.5832e-08,5.483325e-06,2.295828e-06,5.545831e-06,1.08329e-07,1.20831e-07,1.2493e-08,8.7492e-08,6.345828e-06,5.8325e-08,7.4999e-08,5.912495e-06,5.604164e-06
0,44,7.031,0.44,4.474998e-06,6.745831e-06,6.379159e-06,4.9996e-08,5.641659e-06,2.395828e-06,5.616665e-06,1.24995e-07,1.29159e-07,5.8325e-08,7.0826e-08,6.624993e-06,4.9996e-08,7.9163e-08,6.09583e-06,5.849997e-06
0,45,7.191,0.45,4.612494e-06,6.94166e-06,6.558331e-06,4.9996e-08,5.749996e-06,2.537497e-06,5.770826e-06,1.33332e-07,1.37496e-07,3.3331e-08,6.6662e-08,6.883327e-06,4.9996e-08,8.7492e-08,6.320826e-06,6.158328e-06
0,46,7.351,0.46,4.79583e-06,7.149999e-06,6.774998e-06,5.8325e-08,6.020832e-06,2.708332e-06,5.90833e-06,1.4166e-07,1.45825e-07,5.8325e-08,7.9163e-08,7.166664e-06,8.3327e-08,7.0826e-08,6.595826e-06,6.474996e-06
0,47,7.511,0.47,4.949999e-06,7.412497e-06,6.966663e-06,5.4161e-08,6.216661e-06,2.816661e-06,6.087494e-06,1.37496e-07,1.58326e-07,3.3331e-08,5.8325e-08,7.441664e-06,6.6662e-08,9.5828e-08,6.879163e-06,6.783327e-06
0,48,7.671,0.48,5.208326e-06,7.687497e-06,7.179165e-06,6.6662e-08,6.499998e-06,3.041665e-06,6.329163e-06,1.37496e-07,1.4166e-07,4.5832e-08,1.08329e-07,7.783326e-06,4.5832e-08,9.5828e-08,7.224997e-06,7.133333e-06
0,49,7.83,0.49,5.395826e-06,7.887498e-06,7.379158e-06,6.2497e-08,6.799992e-06,3.191662e-06,6.537493e-06,1.16658e-07,1.54161e-07,4.9996e-08,9.1664e-08,8.033331e-06,5.4161e-08,6.2497e-08,7.57916e-06,7.47083e-06
0,50,7.99,0.5,5.599999e-06,8.154162e-06,7.624992e-06,6.2497e-08,7.037497e-06,3.387499e-06,6.774998e-06,1.49997e-07,1.54161e-07,4.166e-08,7.9163e-08,8.329161e-06,6.6662e-08,1.08329e-07,7.904164e-06,7.795827e-06
0,51,8.15,0.51,5.887493e-06,8.420833e-06,7.912493e-06,4.9996e-08,7.37083e-06,3.566662e-06,7.016659e-06,1.62498e-07,1.33332e-07,2.083e-08,9.9993e-08,8.629163e-06,6.6662e-08,8.3327e-08,8.262499e-06,8.191665e-06
0,52,8.31,0.52,6.104159e-06,8.683332e-06,8.10833e-06,7.9163e-08,7.687497e-06,3.720832e-06,7.295831e-06,1.29159e-07,1.58326e-07,3.3331e-08,7.0826e-08,8.899999e-06,6.6662e-08,1.24995e-07,8.633328e-06,8.512497e-06
0,53,8.47,0.53,6.395833e-06,8.983326e-06,8.412496e-06,4.5832e-08,8.049997e-06,3.949992e-06,7.595825e-06,1.66663e-07,1.58326e-07,5.4161e-08,8.3327e-08,9.22083e-06,8.3327e-08,1.08329e-07,9.004164e-06,8.86666e-06
0,54,8.63,0.54,6.649995e-06,9.237496e-06,8.67916e-06,6.2497e-08,8.354164e-06,4.120827e-06,7.908328e-06,1.54161e-07,1.62498e-07,4.9996e-08,6.2497e-08,9.549999e-06,5.4161e-08,9.1664e-08,9.362499e-06,9.179163e-06
0,55,8.789,0.55,6.8875e-06,9.529162e-06,8.929165e-06,8.7492e-08,8.729164e-06,4.249994e-06,8.19583e-06,1.87492e-07,1.91665e-07,4.9996e-08,9.1664e-08,9.79166e-06,3.7495e-08,9.5828e-08,9.716662e-06,9.499995e-06
0,56,8.949,0.56,7.1625e-06,9.829164e-06,9.245833e-06,5.8325e-08,9.070825e-06,4.487499e-06,8.520826e-06,1.91665e-07,1.54161e-07,6.2497e-08,1.08329e-07,1.0141659e-05,7.9163e-08,9.5828e-08,1.0049995e-05,9.829164e-06
0,57,9.109,0.57,7.395832e-06,1.0141659e-05,9.466664e-06,5.4161e-08,9.39583e-06,4.649997e-06,8.824993e-06,1.79164e-07,1.62498e-07,4.5832e-08,9.5828e-08,1.0391665e-05,5.4161e-08,9.9993e-08,1.0366663e-05,1.0158332e-05
0,58,9.269,0.58,7.624992e-06,1.0420831e-05,9.774994e-06,9.9993e-08,9.649992e-06,4.783328e-06,9.133331e-06,1.66663e-07,1.87492e-07,5.8325e-08,8.3327e-08,1.0666665e-05,7.0826e-08,1.20831e-07,1.0708332e-05,1.0412495e-05
0,59,9.429,0.59,7.849995e-06,1.0695831e-05,9.95833e-06,5.8325e-08,9.945829e-06,4.958328e-06,9.379164e-06,1.79164e-07,1.70827e-07,7.0826e-08,8.7492e-08,1.0916662e-05,7.9163e-08,9.1664e-08,1.0983332e-05,1.0670828e-05
0,60,9.588,0.6,8.045832e-06,1.0949993e-05,1.0229166e-05,6.6662e-08,1.0216665e-05,5.091659e-06,9.645828e-06,1.87492e-07,1.74991e-07,4.166e-08,9.5828e-08,1.1091662e-05,4.9996e-08,1.29159e-07,1.1241658e-05,1.0912498e-05
0,61,9.748,0.61,8.270827e-06,1.1287499e-05,1.0491665e-05,7.4999e-08,1.0524996e-05,5.254165e-06,9.95833e-06,1.83328e-07,2.04166e-07,4.166e-08,1.16658e-07,1.1399992e-05,9.9993e-08,1.12494e-07,1.1549997e-05,1.1216664e-05
0,62,9.908,0.62,8.516661e-06,1.1524995e-05,1.0708332e-05,4.9996e-08,1.0795831e-05,5.416663e-06,1.0224994e-05,1.79164e-07,2.16659e-07,3.7495e-08,1.20831e-07,1.1612495e-05,6.2497e-08,1.16658e-07,1.1808332e-05,1.1424994e-05
0,63,10.068,0.63,8.737493e-06,1.1829162e-05,1.0970831e-05,8.7492e-08,1.1091662e-05,5.537494e-06,1.0504166e-05,2.0833e-07,1.99993e-07,4.5832e-08,1.08329e-07,1.1787494e-05,1.24995e-07,1.29159e-07,1.2095833e-05,1.1670828e-05
0,64,10.228,0.64,8.958332e-06,1.2049993e-05,1.1224993e-05,5.8325e-08,1.1283326e-05,5.72083e-06,1.0758328e-05,2.04166e-07,1.91665e-07,6.2497e-08,1.12494e-07,1.2066666e-05,9.1664e-08,1.33332e-07,1.23125e-05,1.1870829e-05
0,65,10.387,0.65,9.158325e-06,1.23125e-05,1.1429159e-05,1.04165e-07,1.1566663e-05,5.866663e-06,1.0999997e-05,1.91665e-07,2.20831e-07,3.3331e-08,1.4166e-07,1.2258331e-05,1.20831e-07,1.37496e-07,1.2566662e-05,1.2133328e-05
0,66,10.547,0.66,9.366663e-06,1.260833e-05,1.1687493e-05,7.4999e-08,1.1833326e-05,6.012495e-06,1.1324993e-05,2.12495e-07,2.12495e-07,6.6662e-08,1.29159e-07,1.2470826e-05,1.16658e-07,1.24995e-07,1.2770827e-05,1.2329165e-05
0,67,10.707,0.67,9.558328e-06,1.2799994e-05,1.1874994e-05,8.7492e-08,1.2054165e-05,6.141663e-06,1.1524995e-05,1.99993e-07,1.79164e-07,6.6662e-08,1.37496e-07,1.2662498e-05,7.9163e-08,1.20831e-07,1.2962492e-05,1.2529159e-05
0,68,10.867,0.68,9.75833e-06,1.3058328e-05,1.2116662e-05,1.04165e-07,1.2287497e-05,6.29166e-06,1.1770829e-05,2.20831e-07,2.2916e-07,4.5832e-08,1.33332e-07,1.2858327e-05,9.5828e-08,1.33332e-07,1.327916e-05,1.2791666e-05
0,69,11.027,0.69,9.962495e-06,1.3262495e-05,1.2362496e-05,7.9163e-08,1.252083e-05,6.404161e-06,1.2045829e-05,2.24996e-07,2.24996e-07,5.8325e-08,1.24995e-07,1.3016661e-05,9.5828e-08,1.24995e-07,1.343333e-05,1.2958328e-05
0,70,11.187,0.7,1.0208329e-05,1.3512492e-05,1.2616666e-05,8.7492e-08,1.2783329e-05,6.562495e-06,1.2241666e-05,2.33332e-07,2.24996e-07,4.9996e-08,1.49997e-07,1.3254165e-05,9.9993e-08,1.4166e-07,1.3616665e-05,1.3137499e-05
0,71,11.346,0.71,1.0295828e-05,1.3645832e-05,1.279583e-05,7.9163e-08,1.298333e-05,6.683326e-06,1.2487499e-05,2.41661e-07,2.33332e-07,7.4999e-08,1.29159e-07,1.3420829e-05,8.3327e-08,1.49997e-07,1.3845834e-05,1.3316663e-05
0,72,11.506,0.72,1.0520832e-05,1.3858326e-05,1.2945827e-05,9.9993e-08,1.3124998e-05,6.758332e-06,1.2679164e-05,2.2916e-07,2.62499e-07,5.8325e-08,9.5828e-08,1.3624994e-05,9.9993e-08,1.37496e-07,1.3979165e-05,1.3520829e-05
0,73,11.666,0.73,1.0724997e-05,1.410416e-05,1.3195832e-05,9.1664e-08,1.3391662e-05,6.937496e-06,1.2883329e-05,2.66663e-07,2.45825e-07,9.9993e-08,1.54161e-07,1.3766662e-05,1.37496e-07,1.24995e-07,1.4191659e-05,1.3658333e-05
0,74,11.826,0.74,1.0883331e-05,1.4295832e-05,1.3379161e-05,1.16658e-07,1.3562497e-05,7.016659e-06,1.3149993e-05,2.62499e-07,2.2916e-07,5.4161e-08,1.45825e-07,1.3974993e-05,9.5828e-08,1.66663e-07,1.4408326e-05,1.3866663e-05
0,75,11.986,0.75,1.1116664e-05,1.447916e-05,1.3558332e-05,9.9993e-08,1.3804166e-05,7.199995e-06,1.3333329e-05,2.58327e-07,2.66663e-07,5.8325e-08,1.45825e-07,1.4120833e-05,1.16658e-07,1.4166e-07,1.4558331e-05,1.4045827e-05
0,76,12.145,0.76,1.1262497e-05,1.4641666e-05,1.3762497e-05,1.08329e-07,1.3974993e-05,7.291659e-06,1.3549996e-05,2.74992e-07,2.49998e-07,8.7492e-08,1.45825e-07,1.427083e-05,1.24995e-07,1.54161e-07,1.4804164e-05,1.4191659e-05
0,77,12.305,0.77,1.1391664e-05,1.4858325e-05,1.3949998e-05,1.24995e-07,1.4179166e-05,7.387495e-06,1.3679162e-05,2.83329e-07,2.79164e-07,8.3327e-08,1.08329e-07,1.4433328e-05,9.1664e-08,1.62498e-07,1.4937496e-05,1.4320826e-05
0,78,12.465,0.78,1.160833e-05,1.5033333e-05,1.4166665e-05,1.08329e-07,1.4324999e-05,7.549993e-06,1.3920831e-05,2.58327e-07,2.37497e-07,5.8325e-08,1.29159e-07,1.4570832e-05,1.08329e-07,1.79164e-07,1.5129161e-05,1.4508327e-05
0,79,12.625,0.79,1.171666e-05,1.5158327e-05,1.4304161e-05,1.24995e-07,1.4541666e-05,7.620828e-06,1.415e-05,2.49998e-07,2.79164e-07,8.3327e-08,1.37496e-07,1.4708328e-05,1.04165e-07,1.70827e-07,1.5283331e-05,1.4662496e-05
0,80,12.785,0.8,1.1937499e-05,1.5379166e-05,1.4487497e-05,1.04165e-07,1.4695827e-05,7.758331e-06,1.4316663e-05,2.74992e-07,2.70828e-07,5.4161e-08,1.49997e-07,1.4858325e-05,1.16658e-07,1.70827e-07,1.5391659e-05,1.4829159e-05
0,81,12.944,0.81,1.2079159e-05,1.5508325e-05,1.463333e-05,1.24995e-07,1.4912494e-05,7.858332e-06,1.4437493e-05,2.74992e-07,2.66663e-07,1.04165e-07,1.54161e-07,1.5024996e-05,1.29159e-07,1.87492e-07,1.5608326e-05,1.4979164e-05
0,82,13.104,0.82,1.2174995e-05,1.5679161e-05,1.4799993e-05,1.37496e-07,1.5012495e-05,7.937495e-06,1.456666e-05,2.70828e-07,3.04159e-07,1.12494e-07,1.54161e-07,1.509583e-05,9.5828e-08,1.87492e-07,1.5720829e-05,1.5099994e-05
0,83,13.264,0.83,1.2374997e-05,1.5812493e-05,1.4999993e-05,1.29159e-07,1.5166665e-05,8.104165e-06,1.4824995e-05,2.99994e-07,2.58327e-07,7.4999e-08,1.37496e-07,1.530416e-05,1.45825e-07,1.74991e-07,1.5816664e-05,1.525e-05
0,84,13.424,0.84,1.2533331e-05,1.593333e-05,1.5145826e-05,1.4166e-07,1.5391659e-05,8.220832e-06,1.4941661e-05,2.99994e-07,3.20832e-07,9.1664e-08,1.70827e-07,1.5437499e-05,1.20831e-07,1.49997e-07,1.5999993e-05,1.5408334e-05
0,85,13.584,0.85,1.2666663e-05,1.610833e-05,1.5324998e-05,1.37496e-07,1.5487496e-05,8.312496e-06,1.5091666e-05,2.99994e-07,3.1666e-07,1.04165e-07,1.66663e-07,1.5533327e-05,1.70827e-07,2.0833e-07,1.6158327e-05,1.5541666e-05
0,86,13.744,0.86,1.2858327e-05,1.621666e-05,1.5420826e-05,1.12494e-07,1.564583e-05,8.433326e-06,1.530416e-05,3.04159e-07,2.87493e-07,7.0826e-08,1.79164e-07,1.5674996e-05,1.54161e-07,1.83328e-07,1.6270827e-05,1.5641666e-05
0,87,13.903,0.87,1.2958328e-05,1.6341663e-05,1.5616662e-05,1.54161e-07,1.5841659e-05,8.516661e-06,1.5454165e-05,2.83329e-07,3.29161e-07,1.08329e-07,2.04166e-07,1.5762496e-05,1.79164e-07,1.79164e-07,1.6424998e-05,1.575416e-05
