SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,23,3.289,0.23,1.2641661e-05,1.1587493e-05,1.0545826e-05,5.408327e-06,1.0487493e-05,1.1870829e-05,1.097916e-05,9.85833e-06,1.1295827e-05,1.2408328e-05,1.089166e-05,1.1920825e-05,1.4095831e-05,1.1858328e-05,1.3195832e-05,1.5462494e-05
0,24,3.432,0.24,1.2408328e-05,1.1462498e-05,1.0337496e-05,5.216662e-06,1.0216665e-05,1.1562498e-05,1.0816661e-05,9.620825e-06,1.1324993e-05,1.2199998e-05,1.0766666e-05,1.1658327e-05,1.3766662e-05,1.1837498e-05,1.2962492e-05,1.5229161e-05
0,25,3.576,0.25,1.2129164e-05,1.1362497e-05,1.0020828e-05,5.049992e-06,9.908326e-06,1.1274998e-05,1.0608332e-05,9.299994e-06,1.1316665e-05,1.1979158e-05,1.0437497e-05,1.1491664e-05,1.3595827e-05,1.1745827e-05,1.2787493e-05,1.511666e-05
0,26,3.719,0.26,1.2154166e-05,1.1091662e-05,9.762493e-06,4.912496e-06,9.691659e-06,1.0995833e-05,1.0433332e-05,9.091664e-06,1.1270833e-05,1.1779165e-05,1.0245832e-05,1.1195826e-05,1.3462496e-05,1.1624996e-05,1.2554161e-05,1.48875e-05
0,27,3.862,0.27,1.1687493e-05,1.0829162e-05,9.491666e-06,4.799994e-06,9.466664e-06,1.0766666e-05,1.0199992e-05,8.77916e-06,1.1245831e-05,1.152083e-05,9.999999e-06,1.1004162e-05,1.325833e-05,1.1595829e-05,1.2362496e-05,1.4637494e-05
0,28,4.005,0.28,1.1499993e-05,1.0899997e-05,9.22083e-06,4.649997e-06,9.154161e-06,1.0445825e-05,9.974996e-06,8.558329e-06,1.1179161e-05,1.1279162e-05,9.766666e-06,1.0887496e-05,1.3049992e-05,1.1479163e-05,1.2112499e-05,1.4462495e-05
0,29,4.148,0.29,1.1262497e-05,1.0395829e-05,8.987498e-06,4.483326e-06,8.891662e-06,1.0116664e-05,9.774994e-06,8.262499e-06,1.1187498e-05,1.1054166e-05,9.566665e-06,1.0716661e-05,1.2937498e-05,1.1479163e-05,1.1858328e-05,1.4349993e-05
0,30,4.291,0.3,1.1070832e-05,1.0304165e-05,8.712498e-06,4.349994e-06,8.637492e-06,9.891661e-06,9.608332e-06,8.04166e-06,1.1058331e-05,1.0837499e-05,9.383329e-06,1.0266662e-05,1.2624995e-05,1.1329166e-05,1.169583e-05,1.4079165e-05
0,31,4.434,0.31,1.080416e-05,1.0108328e-05,8.312496e-06,4.224992e-06,8.362492e-06,9.537498e-06,9.304166e-06,7.774996e-06,1.1016663e-05,1.0570828e-05,9.133331e-06,1.0091662e-05,1.2216663e-05,1.1191662e-05,1.1445833e-05,1.3895829e-05
0,32,4.577,0.32,1.052916e-05,9.795833e-06,8.058326e-06,4.09166e-06,8.112494e-06,9.24166e-06,9.091664e-06,7.483332e-06,1.1037493e-05,1.0337496e-05,8.929165e-06,9.808326e-06,1.2020826e-05,1.1108327e-05,1.1241658e-05,1.3670826e-05
0,33,4.72,0.33,1.032916e-05,9.616661e-06,7.758331e-06,3.895831e-06,7.979163e-06,8.954159e-06,8.96666e-06,7.262492e-06,1.0970831e-05,1.0108328e-05,8.687496e-06,9.570829e-06,1.1795831e-05,1.1024999e-05,1.0874995e-05,1.3383333e-05
0,34,4.863,0.34,1.0058331e-05,9.383329e-06,7.487496e-06,3.729161e-06,7.741666e-06,8.629163e-06,8.720827e-06,6.970827e-06,1.0920827e-05,9.837492e-06,8.45e-06,9.316659e-06,1.1533331e-05,1.0933328e-05,1.0691659e-05,1.3154165e-05
0,35,5.006,0.35,9.79166e-06,9.224995e-06,7.224997e-06,3.616659e-06,7.270829e-06,8.333325e-06,8.412496e-06,6.770825e-06,1.0866665e-05,9.566665e-06,8.258326e-06,9.091664e-06,1.1316665e-05,1.0808333e-05,1.0404166e-05,1.2933326e-05
0,36,5.149,0.36,9.533326e-06,8.962496e-06,6.995829e-06,3.462497e-06,6.987492e-06,8.024995e-06,8.162498e-06,6.508326e-06,1.0808333e-05,9.337497e-06,7.979163e-06,8.849995e-06,1.1008327e-05,1.0787495e-05,1.0041666e-05,1.2766664e-05
0,37,5.292,0.37,9.341661e-06,8.737493e-06,6.741659e-06,3.345831e-06,6.762496e-06,7.899992e-06,8.012494e-06,6.249992e-06,1.0745827e-05,9.045832e-06,7.804163e-06,8.5375e-06,1.0770829e-05,1.0645826e-05,9.7375e-06,1.2491663e-05
0,38,5.435,0.38,9.05416e-06,8.495832e-06,6.504162e-06,3.229165e-06,6.45833e-06,7.574995e-06,7.704162e-06,6.024996e-06,1.0699995e-05,8.724999e-06,7.474995e-06,8.287493e-06,1.0499994e-05,1.0562499e-05,9.49583e-06,1.2324993e-05
0,39,5.578,0.39,8.754166e-06,8.274992e-06,6.299997e-06,3.095826e-06,6.308325e-06,7.220833e-06,7.570831e-06,5.791664e-06,1.0629161e-05,8.454163e-06,7.320825e-06,8.024995e-06,1.0224994e-05,1.0437497e-05,9.195828e-06,1.1895831e-05
0,40,5.721,0.4,8.508333e-06,8.083328e-06,6.066664e-06,2.999997e-06,6.09583e-06,6.92083e-06,7.199995e-06,5.595827e-06,1.0591666e-05,8.237497e-06,7.054162e-06,7.787497e-06,9.974996e-06,1.0362498e-05,8.924992e-06,1.1674992e-05
0,41,5.864,0.41,8.137496e-06,7.779161e-06,5.874999e-06,2.87083e-06,5.920831e-06,6.712492e-06,7.020831e-06,5.424992e-06,1.0595831e-05,7.93333e-06,6.862497e-06,7.508326e-06,9.683331e-06,1.0262497e-05,8.604161e-06,1.1466662e-05
0,42,6.007,0.42,7.966662e-06,7.524999e-06,5.708329e-06,2.779166e-06,5.737495e-06,6.491661e-06,6.774998e-06,5.174994e-06,1.0508331e-05,7.691661e-06,6.66666e-06,7.28333e-06,9.412495e-06,1.0137494e-05,8.333325e-06,1.1137494e-05
0,43,6.15,0.43,7.633328e-06,7.320825e-06,5.583326e-06,2.691658e-06,5.579162e-06,6.308325e-06,6.454166e-06,4.995831e-06,1.0445825e-05,7.449993e-06,6.399997e-06,7.066663e-06,9.133331e-06,1.0062496e-05,8.037496e-06,1.0899997e-05
0,44,6.293,0.44,7.354164e-06,7.083328e-06,5.458331e-06,2.61666e-06,5.437493e-06,6.112496e-06,6.266665e-06,4.808331e-06,1.0499994e-05,7.154163e-06,6.141663e-06,6.774998e-06,8.849995e-06,9.962495e-06,7.691661e-06,1.0633325e-05
0,45,6.436,0.45,7.129161e-06,6.833331e-06,5.337492e-06,2.59583e-06,5.312499e-06,5.949998e-06,6.029161e-06,4.783328e-06,1.0404166e-05,6.999993e-06,5.920831e-06,6.554159e-06,8.495832e-06,9.812498e-06,7.408333e-06,1.0383328e-05
0,46,6.579,0.46,6.874998e-06,6.574996e-06,5.324991e-06,2.445825e-06,5.245829e-06,5.791664e-06,5.845833e-06,4.54166e-06,1.022083e-05,6.674997e-06,5.683327e-06,6.287495e-06,8.333325e-06,9.841665e-06,7.095829e-06,1.0074997e-05
0,47,6.722,0.47,6.599998e-06,6.354165e-06,5.212498e-06,2.383327e-06,5.179159e-06,5.745832e-06,5.579162e-06,4.474998e-06,1.0208329e-05,6.449994e-06,5.549995e-06,6.087494e-06,8.024995e-06,9.67083e-06,6.870826e-06,9.754165e-06
0,48,6.865,0.48,6.316662e-06,6.137498e-06,5.270831e-06,2.399993e-06,5.066665e-06,5.616665e-06,5.395826e-06,4.395827e-06,1.015416e-05,6.18333e-06,5.462496e-06,5.845833e-06,7.729165e-06,9.624998e-06,6.512499e-06,9.454163e-06
0,49,7.009,0.49,6.033325e-06,5.883328e-06,5.216662e-06,2.387492e-06,5.124998e-06,5.683327e-06,5.224999e-06,4.354159e-06,1.0112492e-05,5.90833e-06,5.208326e-06,5.745832e-06,7.474995e-06,9.595831e-06,6.237499e-06,9.195828e-06
0,50,7.152,0.5,5.862498e-06,5.766662e-06,5.254165e-06,2.329159e-06,5.162493e-06,5.583326e-06,5.074994e-06,4.333329e-06,1.006666e-05,5.74166e-06,5.029162e-06,5.529165e-06,7.270829e-06,9.49583e-06,6.070828e-06,8.849995e-06
0,51,7.295,0.51,5.599999e-06,5.545831e-06,5.333328e-06,2.354161e-06,5.212498e-06,5.620829e-06,4.941662e-06,4.374997e-06,1.0020828e-05,5.541659e-06,4.820832e-06,5.341665e-06,7.045825e-06,9.458327e-06,5.80833e-06,8.545828e-06
0,52,7.438,0.52,5.416663e-06,5.366659e-06,5.412499e-06,2.370826e-06,5.299997e-06,5.687499e-06,4.783328e-06,4.391662e-06,9.937493e-06,5.383333e-06,4.704165e-06,5.204161e-06,6.824994e-06,9.324996e-06,5.570825e-06,8.324997e-06
0,53,7.581,0.53,5.183331e-06,5.199997e-06,5.55416e-06,2.383327e-06,5.354166e-06,5.754161e-06,4.649997e-06,4.470825e-06,9.929165e-06,5.162493e-06,4.595828e-06,5.087495e-06,6.649995e-06,9.345826e-06,5.35833e-06,7.995828e-06
0,54,7.724,0.54,5.033326e-06,5.17083e-06,5.679162e-06,2.429159e-06,5.508327e-06,5.874999e-06,4.54166e-06,4.599992e-06,9.862494e-06,5.041663e-06,4.529158e-06,4.999995e-06,6.333327e-06,9.333332e-06,5.199997e-06,7.733329e-06
0,55,7.867,0.55,4.924997e-06,4.991658e-06,5.983329e-06,2.479164e-06,5.666661e-06,5.937497e-06,4.579163e-06,4.674999e-06,9.837492e-06,4.937498e-06,4.470825e-06,4.98333e-06,6.137498e-06,9.345826e-06,5.024997e-06,7.466666e-06
0,56,8.01,0.56,4.791665e-06,4.874993e-06,6.045826e-06,2.574992e-06,5.874999e-06,6.141663e-06,4.554161e-06,4.841661e-06,9.774994e-06,4.79583e-06,4.474998e-06,4.933325e-06,6.029161e-06,9.129159e-06,4.91666e-06,7.133333e-06
0,57,8.153,0.57,4.704165e-06,4.908331e-06,6.237499e-06,2.641662e-06,6.041662e-06,6.308325e-06,4.554161e-06,5.008332e-06,9.7375e-06,4.754162e-06,4.43333e-06,4.962492e-06,5.866663e-06,9.137495e-06,4.849998e-06,6.874998e-06
0,58,8.296,0.58,4.637496e-06,4.883329e-06,6.616664e-06,2.708332e-06,6.362494e-06,6.549994e-06,4.54166e-06,5.137499e-06,9.712498e-06,4.704165e-06,4.483326e-06,4.991658e-06,5.745832e-06,9.14166e-06,4.766663e-06,6.683326e-06
0,59,8.439,0.59,4.587499e-06,4.891666e-06,6.645831e-06,2.80416e-06,6.508326e-06,6.783327e-06,4.616666e-06,5.395826e-06,9.541663e-06,4.70833e-06,4.479162e-06,5.024997e-06,5.658333e-06,9.154161e-06,4.741661e-06,6.399997e-06
0,60,8.582,0.6,4.591664e-06,4.924997e-06,6.94166e-06,2.908325e-06,6.774998e-06,6.958326e-06,4.712494e-06,5.591663e-06,9.60416e-06,4.774992e-06,4.558333e-06,5.10416e-06,5.579162e-06,9.133331e-06,4.720831e-06,6.187495e-06
0,61,8.725,0.61,4.633331e-06,5.024997e-06,7.212496e-06,3.029164e-06,6.983328e-06,7.291659e-06,4.82916e-06,5.812494e-06,9.579166e-06,4.774992e-06,4.683327e-06,5.179159e-06,5.520828e-06,9.14166e-06,4.749998e-06,5.941661e-06
0,62,8.868,0.62,4.691664e-06,5.108333e-06,7.433327e-06,3.120828e-06,7.166664e-06,7.395832e-06,4.91666e-06,6.020832e-06,9.449998e-06,4.908331e-06,4.758326e-06,5.320827e-06,5.433329e-06,9.179163e-06,4.82916e-06,5.862498e-06
0,63,9.011,0.63,4.745825e-06,5.199997e-06,7.67916e-06,3.254159e-06,7.391659e-06,7.599997e-06,5.083331e-06,6.283331e-06,9.429161e-06,5.020825e-06,4.929161e-06,5.46666e-06,5.424992e-06,9.22083e-06,4.937498e-06,5.616665e-06
0,64,9.154,0.64,4.870828e-06,5.312499e-06,7.916665e-06,3.404164e-06,7.624992e-06,7.874997e-06,5.337492e-06,6.524992e-06,9.354162e-06,5.10416e-06,5.099996e-06,5.591663e-06,5.324991e-06,9.245833e-06,5.058328e-06,5.541659e-06
0,65,9.297,0.65,5.024997e-06,5.499999e-06,8.19583e-06,3.491664e-06,7.870825e-06,8.091664e-06,5.383333e-06,6.829158e-06,9.304166e-06,5.262494e-06,5.245829e-06,5.779163e-06,5.295825e-06,9.275e-06,5.19166e-06,5.408327e-06
0,66,9.44,0.66,5.10416e-06,5.679162e-06,8.458328e-06,3.679164e-06,8.133332e-06,8.354164e-06,5.583326e-06,6.949997e-06,9.304166e-06,5.46666e-06,5.416663e-06,5.979165e-06,5.308326e-06,9.354162e-06,5.35833e-06,5.295825e-06
0,67,9.583,0.67,5.35833e-06,5.779163e-06,8.737493e-06,3.783329e-06,8.354164e-06,8.620827e-06,5.820831e-06,7.266664e-06,9.179163e-06,5.612493e-06,5.599999e-06,6.137498e-06,5.237492e-06,9.379164e-06,5.541659e-06,5.216662e-06
0,68,9.726,0.68,5.612493e-06,6.074993e-06,8.991663e-06,3.924998e-06,8.599996e-06,8.829164e-06,6.020832e-06,7.454165e-06,9.279163e-06,5.824995e-06,5.833332e-06,6.454166e-06,5.349994e-06,9.491666e-06,5.774998e-06,5.141664e-06
0,69,9.869,0.69,5.795829e-06,6.262493e-06,9.254161e-06,4.016661e-06,8.804162e-06,9.016665e-06,6.241663e-06,7.637493e-06,9.295829e-06,6.070828e-06,6.020832e-06,6.624993e-06,5.362495e-06,9.508331e-06,5.920831e-06,5.124998e-06
0,70,10.012,0.7,5.983329e-06,6.504162e-06,9.537498e-06,4.191661e-06,9.083326e-06,9.258326e-06,6.474996e-06,7.958332e-06,9.091664e-06,6.312498e-06,6.254164e-06,6.862497e-06,5.37916e-06,9.616661e-06,6.224998e-06,5.154165e-06
0,71,10.155,0.71,6.241663e-06,6.704164e-06,9.749992e-06,4.354159e-06,9.266662e-06,9.466664e-06,6.691662e-06,8.154162e-06,9.05416e-06,6.512499e-06,6.449994e-06,7.02916e-06,5.329164e-06,9.708333e-06,6.412498e-06,5.112497e-06
0,72,10.298,0.72,6.499998e-06,6.908329e-06,9.987497e-06,4.416665e-06,9.424996e-06,9.704161e-06,6.895828e-06,8.370828e-06,9.016665e-06,6.699999e-06,6.729166e-06,7.333326e-06,5.408327e-06,9.799997e-06,6.654159e-06,5.245829e-06
0,73,10.441,0.73,6.854161e-06,7.133333e-06,1.0204164e-05,4.545832e-06,9.645828e-06,9.849993e-06,7.170828e-06,8.641664e-06,8.962496e-06,6.899993e-06,7.049998e-06,7.512498e-06,5.487498e-06,9.808326e-06,6.908329e-06,5.208326e-06
0,74,10.585,0.74,7.137497e-06,7.354164e-06,1.040833e-05,4.720831e-06,9.812498e-06,1.00125e-05,7.37083e-06,8.858331e-06,8.895826e-06,7.191666e-06,7.179165e-06,7.820829e-06,5.516664e-06,9.862494e-06,7.137497e-06,5.254165e-06
0,75,10.728,0.75,7.270829e-06,7.570831e-06,1.0691659e-05,4.904159e-06,1.0079161e-05,1.0191663e-05,7.566658e-06,9.087499e-06,8.879161e-06,7.37083e-06,7.445828e-06,7.954161e-06,5.658333e-06,9.945829e-06,7.487496e-06,5.412499e-06
0,76,10.871,0.76,7.549993e-06,7.783326e-06,1.0933328e-05,4.995831e-06,1.0195828e-05,1.040833e-05,7.816664e-06,9.291664e-06,8.816663e-06,7.662495e-06,7.55833e-06,8.22916e-06,5.74166e-06,1.006666e-05,7.691661e-06,5.499999e-06
0,77,11.014,0.77,7.837494e-06,7.94166e-06,1.1158331e-05,5.099996e-06,1.0366663e-05,1.058333e-05,8.029159e-06,9.479165e-06,8.774996e-06,7.920829e-06,7.799999e-06,8.354164e-06,5.833332e-06,1.0083326e-05,7.958332e-06,5.65416e-06
0,78,11.157,0.78,8.141661e-06,8.212495e-06,1.1412493e-05,5.245829e-06,1.0599994e-05,1.0858329e-05,8.233333e-06,9.745829e-06,8.77916e-06,8.133332e-06,8.083328e-06,8.508333e-06,6.054163e-06,1.024166e-05,8.216659e-06,5.849997e-06
0,79,11.3,0.79,8.333325e-06,8.354164e-06,1.1637497e-05,5.37916e-06,1.0766666e-05,1.1004162e-05,8.474994e-06,9.97916e-06,8.724999e-06,8.420833e-06,8.287493e-06,8.774996e-06,6.199996e-06,1.0316666e-05,8.441662e-06,5.99583e-06
0,80,11.443,0.8,8.587495e-06,8.549992e-06,1.1766664e-05,5.55416e-06,1.0937492e-05,1.1183325e-05,8.641664e-06,1.0179162e-05,8.691661e-06,8.620827e-06,8.516661e-06,8.954159e-06,6.308325e-06,1.0462499e-05,8.687496e-06,6.254164e-06
0,81,11.586,0.81,8.858331e-06,8.787497e-06,1.2070831e-05,5.708329e-06,1.1104163e-05,1.1279162e-05,8.854158e-06,1.0391665e-05,8.737493e-06,8.849995e-06,8.67916e-06,9.170826e-06,6.47916e-06,1.0499994e-05,8.999999e-06,6.45833e-06
0,82,11.729,0.82,9.129159e-06,9.033331e-06,1.217916e-05,5.816658e-06,1.126666e-05,1.1412493e-05,9.12083e-06,1.0479164e-05,8.662494e-06,9.079162e-06,8.920829e-06,9.341661e-06,6.654159e-06,1.0466663e-05,9.195828e-06,6.658332e-06
0,83,11.872,0.83,9.374992e-06,9.212494e-06,1.2379161e-05,5.858326e-06,1.1433332e-05,1.1612495e-05,9.320831e-06,1.080416e-05,8.587495e-06,9.254161e-06,9.145832e-06,9.533326e-06,6.862497e-06,1.052916e-05,9.429161e-06,6.904165e-06
0,84,12.015,0.84,9.658329e-06,9.333332e-06,1.2670827e-05,5.958327e-06,1.152916e-05,1.1733326e-05,9.470828e-06,1.0966659e-05,8.599996e-06,9.516661e-06,9.333332e-06,9.733327e-06,7.066663e-06,1.0645826e-05,9.570829e-06,7.141662e-06
0,85,12.158,0.85,9.904162e-06,9.50416e-06,1.2858327e-05,6.112496e-06,1.1649998e-05,1.1904161e-05,9.720826e-06,1.1179161e-05,8.48333e-06,9.712498e-06,9.524997e-06,9.899998e-06,7.333326e-06,1.0687494e-05,9.824999e-06,7.524999e-06
0,86,12.301,0.86,1.0162496e-05,9.691659e-06,1.3074994e-05,6.208332e-06,1.1779165e-05,1.2195826e-05,9.891661e-06,1.1345832e-05,8.495832e-06,9.933328e-06,9.787496e-06,1.0116664e-05,7.520827e-06,1.0791659e-05,1.0024993e-05,7.541664e-06
