SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.43,0.1,1.5124997e-05,1.3120826e-05,1.4299997e-05,7.312497e-06,1.36e-05,1.4833331e-05,1.3070829e-05,1.3233328e-05,1.0341661e-05,1.4787499e-05,1.2920833e-05,1.4374995e-05,1.6508333e-05,1.1383327e-05,1.5945832e-05,1.7741664e-05
0,11,1.573,0.11,1.499583e-05,1.2991659e-05,1.4037498e-05,7.249999e-06,1.3437494e-05,1.4674997e-05,1.2712495e-05,1.3066665e-05,1.0345832e-05,1.4641666e-05,1.2745825e-05,1.4220826e-05,1.6312495e-05,1.1395828e-05,1.5899999e-05,1.7641663e-05
0,12,1.716,0.12,1.4833331e-05,1.2929161e-05,1.3883328e-05,7.149999e-06,1.3270831e-05,1.4524992e-05,1.2566662e-05,1.2895831e-05,1.0374999e-05,1.4533329e-05,1.2666663e-05,1.3987494e-05,1.6174999e-05,1.1366661e-05,1.5699998e-05,1.7599996e-05
0,13,1.859,0.13,1.4799993e-05,1.2754163e-05,1.3683327e-05,7.045825e-06,1.3079167e-05,1.4387496e-05,1.2529159e-05,1.2649997e-05,1.0433332e-05,1.4404161e-05,1.2558333e-05,1.3929161e-05,1.6070826e-05,1.1345832e-05,1.5654166e-05,1.7445827e-05
0,14,2.002,0.14,1.4591662e-05,1.2683328e-05,1.3462496e-05,6.94166e-06,1.2924997e-05,1.415e-05,1.2370832e-05,1.2508329e-05,1.0474992e-05,1.4429164e-05,1.245416e-05,1.3729159e-05,1.6020831e-05,1.1216664e-05,1.545833e-05,1.7424996e-05
0,15,2.145,0.15,1.4474996e-05,1.2591664e-05,1.3270831e-05,6.816666e-06,1.2716659e-05,1.4041662e-05,1.23125e-05,1.2324993e-05,1.0254161e-05,1.4241664e-05,1.2208327e-05,1.3595827e-05,1.5845832e-05,1.1179161e-05,1.535833e-05,1.7249997e-05
0,16,2.288,0.16,1.4387496e-05,1.2399999e-05,1.308333e-05,6.708328e-06,1.2533331e-05,1.3812494e-05,1.2191661e-05,1.209166e-05,1.0362498e-05,1.4074993e-05,1.2249994e-05,1.3470833e-05,1.5699998e-05,1.1099998e-05,1.5183329e-05,1.7079163e-05
0,17,2.431,0.17,1.427083e-05,1.2291662e-05,1.2791666e-05,6.587497e-06,1.2349995e-05,1.3633331e-05,1.2041664e-05,1.1933326e-05,1.0308329e-05,1.3862498e-05,1.2054165e-05,1.325833e-05,1.5545829e-05,1.1108327e-05,1.5204159e-05,1.702083e-05
0,18,2.575,0.18,1.4024997e-05,1.2183333e-05,1.2579163e-05,6.449994e-06,1.2104161e-05,1.3474997e-05,1.1937499e-05,1.169583e-05,1.0287499e-05,1.3729159e-05,1.200416e-05,1.3145828e-05,1.5454165e-05,1.0987496e-05,1.4870827e-05,1.6891663e-05
0,19,2.718,0.19,1.3920831e-05,1.2041664e-05,1.2429166e-05,6.374995e-06,1.1966666e-05,1.3274996e-05,1.1754163e-05,1.1499993e-05,1.0283327e-05,1.3537494e-05,1.1879166e-05,1.2929161e-05,1.5274994e-05,1.0974995e-05,1.4774998e-05,1.6762495e-05
0,20,2.861,0.2,1.3579162e-05,1.1924998e-05,1.2195826e-05,6.141663e-06,1.1758328e-05,1.2987494e-05,1.1612495e-05,1.1291663e-05,1.0224994e-05,1.3412499e-05,1.1470826e-05,1.2895831e-05,1.509583e-05,1.095833e-05,1.4549994e-05,1.6533328e-05
0,21,3.004,0.21,1.3745833e-05,1.1766664e-05,1.188333e-05,6.062492e-06,1.1541661e-05,1.2774992e-05,1.1466662e-05,1.1033329e-05,1.0237495e-05,1.3299998e-05,1.132083e-05,1.2720831e-05,1.5062499e-05,1.0866665e-05,1.4412499e-05,1.6391659e-05
0,22,3.147,0.22,1.3262495e-05,1.1679164e-05,1.1612495e-05,5.895829e-06,1.1262497e-05,1.2562497e-05,1.1445833e-05,1.0999997e-05,1.0204164e-05,1.3099996e-05,1.1179161e-05,1.2387498e-05,1.5033333e-05,1.0787495e-05,1.4208333e-05,1.6291666e-05
0,23,3.29,0.23,1.3112497e-05,1.1633332e-05,1.1358333e-05,5.770826e-06,1.1062495e-05,1.2341667e-05,1.1099998e-05,1.0608332e-05,1.0199992e-05,1.291666e-05,1.1008327e-05,1.2183333e-05,1.4637494e-05,1.0695831e-05,1.4074993e-05,1.6141661e-05
0,24,3.433,0.24,1.2904159e-05,1.1241658e-05,1.123333e-05,5.645832e-06,1.0737499e-05,1.2083332e-05,1.0987496e-05,1.0324995e-05,1.0212493e-05,1.2720831e-05,1.0837499e-05,1.2041664e-05,1.4483333e-05,1.0587493e-05,1.3862498e-05,1.593333e-05
0,25,3.576,0.25,1.2674999e-05,1.1095826e-05,1.1012498e-05,5.508327e-06,1.0512495e-05,1.178333e-05,1.0758328e-05,1.0058331e-05,1.0124993e-05,1.2529159e-05,1.0674993e-05,1.1887495e-05,1.4220826e-05,1.0691659e-05,1.3679162e-05,1.5708327e-05
0,26,3.719,0.26,1.2533331e-05,1.0949993e-05,1.0479164e-05,5.341665e-06,1.0262497e-05,1.1541661e-05,1.070416e-05,9.820827e-06,1.0124993e-05,1.2349995e-05,1.0445825e-05,1.1674992e-05,1.4049999e-05,1.0412495e-05,1.3549996e-05,1.5620828e-05
0,27,3.862,0.27,1.2370832e-05,1.0795831e-05,1.0195828e-05,5.262494e-06,9.97916e-06,1.1224993e-05,1.0483329e-05,9.554164e-06,1.0041666e-05,1.2166659e-05,1.0274998e-05,1.1412493e-05,1.3862498e-05,1.0354162e-05,1.3233328e-05,1.5374993e-05
0,28,4.005,0.28,1.2120827e-05,1.0649999e-05,9.929165e-06,5.091659e-06,9.804161e-06,1.0945829e-05,1.0216665e-05,9.287493e-06,1.0112492e-05,1.1954165e-05,1.006666e-05,1.1270833e-05,1.3729159e-05,1.0270826e-05,1.3116662e-05,1.5254163e-05
0,29,4.148,0.29,1.1954165e-05,1.0462499e-05,9.591659e-06,4.924997e-06,9.508331e-06,1.0637498e-05,1.0099999e-05,9.037494e-06,1.0041666e-05,1.1720832e-05,9.862494e-06,1.1008327e-05,1.3512492e-05,1.0216665e-05,1.2770827e-05,1.5149999e-05
0,30,4.291,0.3,1.1679164e-05,1.0316666e-05,9.316659e-06,4.699993e-06,9.229159e-06,1.0499994e-05,9.866659e-06,8.799998e-06,9.995826e-06,1.1570827e-05,9.666665e-06,1.0816661e-05,1.327916e-05,1.0112492e-05,1.2537495e-05,1.4958326e-05
0,31,4.434,0.31,1.1516667e-05,1.0124993e-05,9.058333e-06,4.579163e-06,8.824993e-06,1.0091662e-05,9.67083e-06,8.437499e-06,9.887497e-06,1.132083e-05,9.491666e-06,1.0566664e-05,1.3037499e-05,1.0058331e-05,1.2304163e-05,1.4583326e-05
0,32,4.577,0.32,1.1258332e-05,9.904162e-06,8.791661e-06,4.43333e-06,8.75833e-06,9.754165e-06,9.58333e-06,8.212495e-06,9.991661e-06,1.1074996e-05,9.233332e-06,1.0258333e-05,1.2833333e-05,9.949994e-06,1.2074995e-05,1.4320826e-05
0,33,4.72,0.33,1.0941664e-05,9.749992e-06,8.462493e-06,4.299998e-06,8.333325e-06,9.512496e-06,9.24166e-06,7.945831e-06,9.899998e-06,1.0849993e-05,9.062497e-06,1.0099999e-05,1.2612494e-05,9.854166e-06,1.1829162e-05,1.4162492e-05
0,34,4.863,0.34,1.0654163e-05,9.562493e-06,8.162498e-06,4.133328e-06,8.062498e-06,9.145832e-06,8.991663e-06,7.670832e-06,9.874995e-06,1.0570828e-05,8.733328e-06,9.849993e-06,1.23125e-05,9.762493e-06,1.1570827e-05,1.3937497e-05
0,35,5.006,0.35,1.0470828e-05,9.391665e-06,7.891663e-06,3.949992e-06,7.74583e-06,8.795826e-06,8.783332e-06,7.379158e-06,9.816663e-06,1.0299993e-05,8.629163e-06,9.67083e-06,1.2129164e-05,9.662493e-06,1.13e-05,1.3770827e-05
0,36,5.149,0.36,1.0174997e-05,9.12083e-06,7.549993e-06,3.787494e-06,7.508326e-06,8.599996e-06,8.533327e-06,7.058326e-06,9.891661e-06,1.0041666e-05,8.387494e-06,9.304166e-06,1.1866665e-05,9.520832e-06,1.0983332e-05,1.3520829e-05
0,37,5.292,0.37,1.0008327e-05,8.874997e-06,7.287495e-06,3.645825e-06,7.212496e-06,8.312496e-06,8.241662e-06,6.758332e-06,9.799997e-06,9.804161e-06,8.10833e-06,9.133331e-06,1.1599994e-05,9.429161e-06,1.0795831e-05,1.3245829e-05
0,38,5.435,0.38,9.641663e-06,8.708326e-06,7.045825e-06,3.504165e-06,6.966663e-06,8.033331e-06,8.095829e-06,6.524992e-06,9.837492e-06,9.574994e-06,7.904164e-06,8.816663e-06,1.1337494e-05,9.341661e-06,1.0429159e-05,1.3037499e-05
0,39,5.578,0.39,9.387493e-06,8.404159e-06,6.812493e-06,3.379162e-06,6.691662e-06,7.699999e-06,7.866661e-06,6.254164e-06,9.795833e-06,9.320831e-06,7.654166e-06,8.545828e-06,1.1116664e-05,9.270827e-06,1.0124993e-05,1.2820832e-05
0,40,5.721,0.4,9.137495e-06,8.141661e-06,6.56666e-06,3.212492e-06,6.47916e-06,7.412497e-06,7.641665e-06,6.033325e-06,9.574994e-06,9.095827e-06,7.408333e-06,8.287493e-06,1.0808333e-05,9.208329e-06,9.949994e-06,1.2579163e-05
0,41,5.864,0.41,8.86666e-06,7.945831e-06,6.324999e-06,3.162495e-06,6.241663e-06,7.166664e-06,7.374994e-06,5.804165e-06,9.491666e-06,8.670831e-06,7.129161e-06,8.033331e-06,1.0562499e-05,8.979162e-06,9.541663e-06,1.2258331e-05
0,42,6.007,0.42,8.641664e-06,7.716663e-06,6.129162e-06,3.008326e-06,6.062492e-06,6.908329e-06,7.137497e-06,5.591663e-06,9.49583e-06,8.408332e-06,7.079164e-06,7.741666e-06,1.0283327e-05,8.920829e-06,9.266662e-06,1.2024999e-05
0,43,6.151,0.43,8.266664e-06,7.445828e-06,5.866663e-06,2.841663e-06,5.824995e-06,6.695827e-06,6.866662e-06,5.349994e-06,9.433325e-06,8.12916e-06,6.787499e-06,7.549993e-06,9.999999e-06,8.77916e-06,8.84583e-06,1.1733326e-05
0,44,6.294,0.44,7.958332e-06,7.237498e-06,5.779163e-06,2.745827e-06,5.595827e-06,6.441664e-06,6.645831e-06,5.166666e-06,9.404159e-06,7.883326e-06,6.441664e-06,7.220833e-06,9.645828e-06,8.749994e-06,8.616662e-06,1.1433332e-05
0,45,6.437,0.45,7.708327e-06,6.995829e-06,5.562496e-06,2.679165e-06,5.53333e-06,6.199996e-06,6.370831e-06,5.008332e-06,9.366663e-06,7.608326e-06,6.254164e-06,7.083328e-06,9.366663e-06,8.649993e-06,8.224996e-06,1.116666e-05
0,46,6.58,0.46,7.537492e-06,6.712492e-06,5.449994e-06,2.587493e-06,5.35833e-06,6.087494e-06,6.145827e-06,4.837497e-06,9.291664e-06,7.295831e-06,5.962499e-06,6.874998e-06,9.045832e-06,8.520826e-06,7.887498e-06,1.0887496e-05
0,47,6.723,0.47,7.120832e-06,6.47916e-06,5.354166e-06,2.50833e-06,5.245829e-06,5.879164e-06,5.933332e-06,4.691664e-06,9.24166e-06,7.024995e-06,5.762497e-06,6.445829e-06,8.774996e-06,8.433326e-06,7.57916e-06,1.0566664e-05
0,48,6.866,0.48,6.870826e-06,6.220826e-06,5.395826e-06,2.483328e-06,5.162493e-06,5.791664e-06,5.695828e-06,4.587499e-06,9.195828e-06,6.745831e-06,5.583326e-06,6.174993e-06,8.366665e-06,8.337498e-06,7.270829e-06,1.0274998e-05
0,49,7.009,0.49,6.579161e-06,6.004159e-06,5.249993e-06,2.424995e-06,5.116661e-06,5.674998e-06,5.524993e-06,4.520829e-06,9.145832e-06,6.462495e-06,5.387497e-06,5.991666e-06,8.170828e-06,8.183329e-06,6.962498e-06,1.00125e-05
0,50,7.152,0.5,6.337492e-06,5.879164e-06,5.274995e-06,2.495829e-06,5.129163e-06,5.63333e-06,5.341665e-06,4.399999e-06,9.091664e-06,6.199996e-06,5.216662e-06,5.783327e-06,7.83333e-06,8.170828e-06,6.679161e-06,9.666665e-06
0,51,7.295,0.51,6.091658e-06,5.574997e-06,5.270831e-06,2.329159e-06,5.17083e-06,5.604164e-06,5.124998e-06,4.387498e-06,9.058333e-06,5.941661e-06,5.016661e-06,5.616665e-06,7.549993e-06,8.049997e-06,6.420827e-06,9.349998e-06
0,52,7.438,0.52,5.854161e-06,5.483325e-06,5.329164e-06,2.34166e-06,5.241664e-06,5.63333e-06,4.941662e-06,4.429166e-06,8.970833e-06,5.758325e-06,4.866663e-06,5.449994e-06,7.316661e-06,7.879162e-06,6.112496e-06,9.02083e-06
0,53,7.581,0.53,5.595827e-06,5.25833e-06,5.462496e-06,2.32083e-06,5.408327e-06,5.641659e-06,4.791665e-06,4.424993e-06,8.93333e-06,5.487498e-06,4.724996e-06,5.25833e-06,7.02916e-06,7.908328e-06,5.754161e-06,8.666659e-06
0,54,7.724,0.54,5.387497e-06,5.141664e-06,5.591663e-06,2.34166e-06,5.437493e-06,5.758325e-06,4.691664e-06,4.516665e-06,8.912491e-06,5.299997e-06,4.591664e-06,5.120826e-06,6.791663e-06,7.770833e-06,5.541659e-06,8.349999e-06
0,55,7.867,0.55,5.187495e-06,4.991658e-06,5.779163e-06,2.445825e-06,5.583326e-06,5.874999e-06,4.566662e-06,4.679163e-06,8.795826e-06,5.187495e-06,4.508328e-06,5.045827e-06,6.570832e-06,7.741666e-06,5.27916e-06,8.024995e-06
0,56,8.01,0.56,5.012496e-06,4.929161e-06,5.970828e-06,2.495829e-06,5.804165e-06,5.979165e-06,4.524994e-06,4.783328e-06,8.833329e-06,5.008332e-06,4.391662e-06,4.937498e-06,6.337492e-06,7.691661e-06,5.116661e-06,7.708327e-06
0,57,8.153,0.57,4.837497e-06,4.808331e-06,6.174993e-06,2.574992e-06,5.974992e-06,6.166665e-06,4.545832e-06,4.945827e-06,8.770831e-06,4.874993e-06,4.36666e-06,4.858327e-06,6.166665e-06,7.633328e-06,4.987494e-06,7.366665e-06
0,58,8.296,0.58,4.841661e-06,4.845826e-06,6.412498e-06,2.674993e-06,6.187495e-06,6.362494e-06,4.587499e-06,5.17083e-06,8.674995e-06,4.841661e-06,4.445831e-06,4.845826e-06,6.020832e-06,7.57916e-06,4.874993e-06,7.149999e-06
0,59,8.439,0.59,4.658325e-06,4.833333e-06,6.662496e-06,2.779166e-06,6.491661e-06,6.604163e-06,4.483326e-06,5.345829e-06,8.649993e-06,4.812495e-06,4.383326e-06,4.912496e-06,5.904166e-06,7.591661e-06,4.808331e-06,6.866662e-06
0,60,8.582,0.6,4.574998e-06,4.783328e-06,6.891664e-06,2.912498e-06,6.695827e-06,6.824994e-06,4.516665e-06,5.545831e-06,8.545828e-06,4.783328e-06,4.495827e-06,4.887494e-06,5.758325e-06,7.537492e-06,4.783328e-06,6.654159e-06
0,61,8.725,0.61,4.520829e-06,4.883329e-06,7.170828e-06,3.020827e-06,6.970827e-06,7.066663e-06,4.608329e-06,5.762497e-06,8.491659e-06,4.787493e-06,4.520829e-06,4.987494e-06,5.670825e-06,7.55833e-06,4.758326e-06,6.404161e-06
0,62,8.868,0.62,4.520829e-06,4.854162e-06,7.449993e-06,3.191662e-06,7.199995e-06,7.329162e-06,4.654161e-06,6.020832e-06,8.5375e-06,4.783328e-06,4.629159e-06,4.995831e-06,5.541659e-06,7.566658e-06,4.762499e-06,6.174993e-06
0,63,9.011,0.63,4.579163e-06,5.004159e-06,7.762495e-06,3.329166e-06,7.483332e-06,7.591661e-06,4.858327e-06,6.295832e-06,8.541663e-06,4.879165e-06,4.699993e-06,5.145828e-06,5.474997e-06,7.591661e-06,4.841661e-06,5.974992e-06
0,64,9.154,0.64,4.595828e-06,5.129163e-06,8.008329e-06,3.404164e-06,7.716663e-06,7.808328e-06,4.995831e-06,6.541665e-06,8.370828e-06,4.995831e-06,4.816659e-06,5.283332e-06,5.404162e-06,7.666659e-06,4.904159e-06,5.770826e-06
0,65,9.297,0.65,4.691664e-06,5.224999e-06,8.312496e-06,3.562498e-06,7.945831e-06,8.058326e-06,5.158329e-06,6.816666e-06,8.283329e-06,5.091659e-06,4.958328e-06,5.458331e-06,5.387497e-06,7.687497e-06,5.049992e-06,5.629166e-06
0,66,9.44,0.66,4.82916e-06,5.399998e-06,8.508333e-06,3.737497e-06,8.245825e-06,8.329161e-06,5.320827e-06,7.129161e-06,8.204166e-06,5.283332e-06,5.141664e-06,5.549995e-06,5.370831e-06,7.74583e-06,5.174994e-06,5.470832e-06
0,67,9.583,0.67,5.033326e-06,5.583326e-06,8.874997e-06,3.90416e-06,8.462493e-06,8.549992e-06,5.516664e-06,7.379158e-06,8.179164e-06,5.374996e-06,5.429165e-06,5.791664e-06,5.333328e-06,7.74583e-06,5.316663e-06,5.337492e-06
0,68,9.727,0.68,5.166666e-06,5.754161e-06,9.166662e-06,4.062494e-06,8.691661e-06,8.791661e-06,5.733331e-06,7.616663e-06,8.133332e-06,5.637495e-06,5.649996e-06,5.974992e-06,5.337492e-06,7.862496e-06,5.516664e-06,5.224999e-06
0,69,9.87,0.69,5.312499e-06,5.966663e-06,9.370828e-06,4.170831e-06,8.93333e-06,9.016665e-06,5.920831e-06,7.899992e-06,8.074999e-06,5.787492e-06,5.662497e-06,6.212497e-06,5.329164e-06,7.94166e-06,5.758325e-06,5.162493e-06
0,70,10.013,0.7,5.520828e-06,6.20416e-06,9.645828e-06,4.320828e-06,9.187492e-06,9.295829e-06,6.179166e-06,8.124995e-06,8.037496e-06,6.024996e-06,5.90833e-06,6.437492e-06,5.454159e-06,7.995828e-06,6.01666e-06,5.174994e-06
0,71,10.156,0.71,5.749996e-06,6.362494e-06,9.891661e-06,4.470825e-06,9.41666e-06,9.499995e-06,6.349993e-06,8.391658e-06,7.966662e-06,6.249992e-06,6.120833e-06,6.583325e-06,5.320827e-06,8.095829e-06,6.237499e-06,5.158329e-06
0,72,10.299,0.72,5.966663e-06,6.579161e-06,1.0291664e-05,4.612494e-06,9.587495e-06,9.599996e-06,6.549994e-06,8.59166e-06,7.93333e-06,6.466659e-06,6.333327e-06,6.791663e-06,5.320827e-06,8.19583e-06,6.487497e-06,5.10416e-06
0,73,10.442,0.73,6.274994e-06,6.795828e-06,1.0379164e-05,4.766663e-06,9.762493e-06,9.824999e-06,6.82083e-06,8.870832e-06,7.908328e-06,6.716665e-06,6.583325e-06,7.062499e-06,5.37916e-06,8.254163e-06,6.787499e-06,5.141664e-06
0,74,10.585,0.74,6.504162e-06,7.041661e-06,1.0595831e-05,4.845826e-06,9.945829e-06,1.0054159e-05,7.087493e-06,9.099992e-06,7.874997e-06,6.94166e-06,6.849996e-06,7.245827e-06,5.429165e-06,8.362492e-06,7.02916e-06,5.241664e-06
0,75,10.728,0.75,6.799992e-06,7.266664e-06,1.1012498e-05,5.091659e-06,1.0145831e-05,1.0208329e-05,7.287495e-06,9.299994e-06,7.837494e-06,7.254163e-06,7.066663e-06,7.533328e-06,5.516664e-06,8.462493e-06,7.329162e-06,5.262494e-06
0,76,10.871,0.76,7.099994e-06,7.57916e-06,1.1070832e-05,5.324991e-06,1.0337496e-05,1.0370827e-05,7.504161e-06,9.541663e-06,7.787497e-06,7.499997e-06,7.329162e-06,7.76666e-06,5.645832e-06,8.441662e-06,7.695826e-06,5.345829e-06
0,77,11.014,0.77,7.354164e-06,7.758331e-06,1.1383327e-05,5.287496e-06,1.0608332e-05,1.0549998e-05,7.720828e-06,9.812498e-06,7.74583e-06,7.7125e-06,7.516662e-06,7.991664e-06,5.695828e-06,8.48333e-06,7.808328e-06,5.491662e-06
0,78,11.157,0.78,7.662495e-06,7.995828e-06,1.1516667e-05,5.366659e-06,1.0720825e-05,1.0724997e-05,7.970826e-06,1.00125e-05,7.720828e-06,8.062498e-06,7.758331e-06,8.208331e-06,5.837496e-06,8.59166e-06,8.19583e-06,5.624994e-06
0,79,11.3,0.79,7.966662e-06,8.237497e-06,1.1791666e-05,5.529165e-06,1.0758328e-05,1.0862494e-05,8.187492e-06,1.0229166e-05,7.591661e-06,8.183329e-06,7.987499e-06,8.429161e-06,5.991666e-06,8.766659e-06,8.399995e-06,5.754161e-06
0,80,11.443,0.8,8.237497e-06,8.474994e-06,1.2008325e-05,5.65416e-06,1.1020828e-05,1.1254159e-05,8.445827e-06,1.040833e-05,7.620828e-06,8.45e-06,8.333325e-06,8.649993e-06,6.158328e-06,8.858331e-06,8.608326e-06,5.937497e-06
0,81,11.586,0.81,8.487495e-06,8.670831e-06,1.2183333e-05,5.80833e-06,1.1054166e-05,1.1258332e-05,8.687496e-06,1.0595831e-05,7.537492e-06,8.699997e-06,8.524998e-06,8.808327e-06,6.27083e-06,8.924992e-06,8.858331e-06,6.195831e-06
0,82,11.729,0.82,8.745829e-06,8.862496e-06,1.2437495e-05,5.937497e-06,1.1183325e-05,1.1274998e-05,8.912491e-06,1.0841663e-05,7.562494e-06,8.837494e-06,8.712498e-06,9.045832e-06,6.474996e-06,9.012492e-06,9.079162e-06,6.299997e-06
0,83,11.872,0.83,8.991663e-06,9.058333e-06,1.2633332e-05,6.079165e-06,1.1358333e-05,1.1437495e-05,9.183327e-06,1.097916e-05,7.524999e-06,9.14166e-06,8.899999e-06,9.24166e-06,6.654159e-06,9.079162e-06,9.333332e-06,6.574996e-06
0,84,12.015,0.84,9.245833e-06,9.224995e-06,1.2904159e-05,6.162492e-06,1.1499993e-05,1.1616659e-05,9.304166e-06,1.1245831e-05,7.416661e-06,9.345826e-06,9.149996e-06,9.379164e-06,6.883327e-06,9.249997e-06,9.554164e-06,6.783327e-06
0,85,12.158,0.85,9.491666e-06,9.399994e-06,1.3087495e-05,6.299997e-06,1.1645826e-05,1.1774993e-05,9.379164e-06,1.1408329e-05,7.449993e-06,9.570829e-06,9.349998e-06,9.595831e-06,7.079164e-06,9.212494e-06,9.824999e-06,7.070827e-06
0,86,12.301,0.86,9.745829e-06,9.683331e-06,1.3270831e-05,6.437492e-06,1.1762492e-05,1.1924998e-05,9.587495e-06,1.1595829e-05,7.549993e-06,9.795833e-06,9.512496e-06,9.783332e-06,7.279165e-06,9.262498e-06,1.0029165e-05,7.295831e-06
