SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,15,2.146,0.15,1.4141663e-05,1.2941662e-05,1.2820832e-05,6.56666e-06,1.2549996e-05,1.4037498e-05,1.236666e-05,1.1824997e-05,1.2412493e-05,1.3849997e-05,1.2141665e-05,1.3416664e-05,1.5487496e-05,1.3416664e-05,1.4308325e-05,1.6849996e-05
0,16,2.289,0.16,1.4020832e-05,1.2787493e-05,1.2591664e-05,6.399997e-06,1.2258331e-05,1.3633331e-05,1.2233329e-05,1.160833e-05,1.23125e-05,1.3745833e-05,1.1958329e-05,1.3212498e-05,1.5279165e-05,1.3333329e-05,1.4133327e-05,1.6620827e-05
0,17,2.432,0.17,1.3762497e-05,1.2637496e-05,1.226666e-05,6.287495e-06,1.2008325e-05,1.3420829e-05,1.2162494e-05,1.1391664e-05,1.2287497e-05,1.3570825e-05,1.1812496e-05,1.3008333e-05,1.5137498e-05,1.3249994e-05,1.3949998e-05,1.6433327e-05
0,18,2.575,0.18,1.3608328e-05,1.2491663e-05,1.2049993e-05,6.149999e-06,1.1812496e-05,1.3033326e-05,1.1945828e-05,1.1149995e-05,1.2287497e-05,1.3325e-05,1.1662499e-05,1.2883329e-05,1.5012495e-05,1.3183331e-05,1.3795829e-05,1.6291666e-05
0,19,2.718,0.19,1.3387497e-05,1.2291662e-05,1.1829162e-05,5.958327e-06,1.1549997e-05,1.2741662e-05,1.1833326e-05,1.0924999e-05,1.2262495e-05,1.3120826e-05,1.144166e-05,1.2716659e-05,1.4787499e-05,1.3120826e-05,1.3604164e-05,1.6137497e-05
0,20,2.861,0.2,1.3220827e-05,1.2099998e-05,1.1495828e-05,5.84166e-06,1.1329166e-05,1.2533331e-05,1.1575e-05,1.0720825e-05,1.226666e-05,1.2979166e-05,1.1337494e-05,1.2537495e-05,1.4558331e-05,1.3041663e-05,1.3479162e-05,1.604166e-05
0,21,3.004,0.21,1.2966665e-05,1.205833e-05,1.1199999e-05,5.699992e-06,1.1087497e-05,1.2258331e-05,1.1370826e-05,1.0383328e-05,1.2187496e-05,1.2766664e-05,1.1191662e-05,1.2362496e-05,1.4362494e-05,1.3033326e-05,1.327916e-05,1.5883326e-05
0,22,3.147,0.22,1.2870828e-05,1.1824997e-05,1.095833e-05,5.579162e-06,1.0833327e-05,1.1999997e-05,1.1220829e-05,1.0141659e-05,1.2270832e-05,1.2637496e-05,1.0962494e-05,1.2012498e-05,1.4295832e-05,1.2891666e-05,1.308333e-05,1.5695827e-05
0,23,3.29,0.23,1.2641661e-05,1.1729161e-05,1.0654163e-05,5.570825e-06,1.0562499e-05,1.1758328e-05,1.1033329e-05,9.808326e-06,1.2295826e-05,1.2470826e-05,1.075e-05,1.1891659e-05,1.4108332e-05,1.2854163e-05,1.2924997e-05,1.5604162e-05
0,24,3.433,0.24,1.243333e-05,1.1424994e-05,1.040833e-05,5.274995e-06,1.0333331e-05,1.1416666e-05,1.0833327e-05,9.591659e-06,1.2020826e-05,1.2295826e-05,1.0579165e-05,1.1679164e-05,1.3833332e-05,1.2799994e-05,1.2716659e-05,1.5345828e-05
0,25,3.576,0.25,1.2233329e-05,1.1337494e-05,1.0099999e-05,5.07083e-06,9.929165e-06,1.1179161e-05,1.0624997e-05,9.316659e-06,1.2087497e-05,1.2104161e-05,1.0387492e-05,1.1462498e-05,1.3674999e-05,1.2695829e-05,1.2545832e-05,1.5191667e-05
0,26,3.719,0.26,1.209166e-05,1.1095826e-05,9.749992e-06,4.987494e-06,9.75833e-06,1.0879159e-05,1.0474992e-05,9.112493e-06,1.197083e-05,1.180416e-05,1.0279163e-05,1.1245831e-05,1.3429165e-05,1.2658325e-05,1.2341667e-05,1.5033333e-05
0,27,3.862,0.27,1.188333e-05,1.0962494e-05,9.458327e-06,4.870828e-06,9.474993e-06,1.0620833e-05,1.0254161e-05,8.833329e-06,1.1974995e-05,1.1691665e-05,9.995826e-06,1.1058331e-05,1.3287497e-05,1.2512493e-05,1.2149993e-05,1.475416e-05
0,28,4.006,0.28,1.1524995e-05,1.0645826e-05,9.262498e-06,4.599992e-06,9.179163e-06,1.0312494e-05,1.0037494e-05,8.587495e-06,1.1912497e-05,1.1249996e-05,9.845829e-06,1.0829162e-05,1.3033326e-05,1.2424994e-05,1.1916662e-05,1.4562495e-05
0,29,4.149,0.29,1.1274998e-05,1.0566664e-05,8.904163e-06,4.558333e-06,8.870832e-06,1.0008327e-05,9.849993e-06,8.304159e-06,1.1916662e-05,1.1062495e-05,9.574994e-06,1.0554163e-05,1.2845826e-05,1.2395827e-05,1.1641661e-05,1.4374995e-05
0,30,4.292,0.3,1.1054166e-05,1.0366663e-05,8.616662e-06,4.362496e-06,8.641664e-06,9.75833e-06,9.599996e-06,8.079163e-06,1.180416e-05,1.0904161e-05,9.483329e-06,1.032916e-05,1.2804167e-05,1.2358331e-05,1.1433332e-05,1.4258329e-05
0,31,4.435,0.31,1.0820826e-05,1.0141659e-05,8.412496e-06,4.216663e-06,8.349999e-06,9.379164e-06,9.420832e-06,7.76666e-06,1.1791666e-05,1.0645826e-05,9.137495e-06,1.0074997e-05,1.2387498e-05,1.2262495e-05,1.1208328e-05,1.4024997e-05
0,32,4.578,0.32,1.0587493e-05,9.899998e-06,8.166663e-06,4.070831e-06,8.074999e-06,9.116666e-06,9.179163e-06,7.533328e-06,1.1745827e-05,1.0449998e-05,8.941666e-06,9.883332e-06,1.2258331e-05,1.2174995e-05,1.1020828e-05,1.3862498e-05
0,33,4.721,0.33,1.0483329e-05,9.654164e-06,7.916665e-06,3.916661e-06,7.874997e-06,8.833329e-06,9.037494e-06,7.30416e-06,1.1670828e-05,1.0195828e-05,8.720827e-06,9.658329e-06,1.1945828e-05,1.209166e-05,1.0808333e-05,1.362083e-05
0,34,4.864,0.34,1.0070833e-05,9.458327e-06,7.658331e-06,3.845827e-06,7.587496e-06,8.566665e-06,8.720827e-06,7.016659e-06,1.1691665e-05,9.966659e-06,8.495832e-06,9.379164e-06,1.1654162e-05,1.2112499e-05,1.0537497e-05,1.3391662e-05
0,35,5.007,0.35,9.866659e-06,9.237496e-06,7.487496e-06,3.633332e-06,7.354164e-06,8.291666e-06,8.554164e-06,6.770825e-06,1.1641661e-05,9.75833e-06,8.266664e-06,9.133331e-06,1.1491664e-05,1.1845827e-05,1.0308329e-05,1.3166666e-05
0,36,5.15,0.36,9.608332e-06,9.091664e-06,7.104159e-06,3.558326e-06,7.095829e-06,8.029159e-06,8.29583e-06,6.537493e-06,1.1558326e-05,9.470828e-06,8.033331e-06,8.879161e-06,1.1208328e-05,1.1762492e-05,1.0108328e-05,1.2920833e-05
0,37,5.293,0.37,9.362499e-06,8.804162e-06,6.787499e-06,3.458325e-06,6.937496e-06,7.774996e-06,8.037496e-06,6.333327e-06,1.1562498e-05,9.191665e-06,7.799999e-06,8.654165e-06,1.0983332e-05,1.1708331e-05,9.841665e-06,1.2720831e-05
0,38,5.436,0.38,9.095827e-06,8.59166e-06,6.574996e-06,3.241658e-06,6.674997e-06,7.454165e-06,7.824993e-06,6.124997e-06,1.142083e-05,9.008329e-06,7.624992e-06,8.420833e-06,1.0708332e-05,1.1599994e-05,9.483329e-06,1.2479162e-05
0,39,5.579,0.39,8.862496e-06,8.387494e-06,6.324999e-06,3.158331e-06,6.379159e-06,7.291659e-06,7.562494e-06,5.899994e-06,1.1391664e-05,8.770831e-06,7.412497e-06,8.112494e-06,1.0458326e-05,1.152083e-05,9.195828e-06,1.2191661e-05
0,40,5.722,0.4,8.595832e-06,8.137496e-06,6.199996e-06,3.05833e-06,6.220826e-06,7.137497e-06,7.379158e-06,5.679162e-06,1.1408329e-05,8.445827e-06,7.120832e-06,7.929166e-06,1.0212493e-05,1.1470826e-05,8.999999e-06,1.1974995e-05
0,41,5.865,0.41,8.324997e-06,7.937495e-06,5.924996e-06,2.912498e-06,6.01666e-06,6.866662e-06,7.112495e-06,5.520828e-06,1.1366661e-05,8.241662e-06,6.899993e-06,7.587496e-06,9.962495e-06,1.1358333e-05,8.724999e-06,1.169583e-05
0,42,6.008,0.42,8.062498e-06,7.649994e-06,5.791664e-06,2.862493e-06,5.820831e-06,6.520828e-06,6.858325e-06,5.329164e-06,1.1274998e-05,7.983327e-06,6.808329e-06,7.399996e-06,9.683331e-06,1.1258332e-05,8.466665e-06,1.1424994e-05
0,43,6.151,0.43,7.74583e-06,7.466666e-06,5.649996e-06,2.754164e-06,5.65416e-06,6.308325e-06,6.695827e-06,5.054164e-06,1.123333e-05,7.724992e-06,6.508326e-06,7.1625e-06,9.362499e-06,1.1199999e-05,8.220832e-06,1.123333e-05
0,44,6.294,0.44,7.474995e-06,7.249999e-06,5.499999e-06,2.674993e-06,5.512492e-06,6.145827e-06,6.366666e-06,5.033326e-06,1.1208328e-05,7.445828e-06,6.199996e-06,6.845832e-06,9.116666e-06,1.1129165e-05,7.920829e-06,1.095833e-05
0,45,6.437,0.45,7.241662e-06,6.970827e-06,5.408327e-06,2.591666e-06,5.429165e-06,6.004159e-06,6.166665e-06,4.749998e-06,1.1204163e-05,7.19583e-06,6.012495e-06,6.624993e-06,8.879161e-06,1.1074996e-05,7.649994e-06,1.0741663e-05
0,46,6.58,0.46,6.94166e-06,6.695827e-06,5.262494e-06,2.533332e-06,5.283332e-06,5.858326e-06,5.912495e-06,4.666662e-06,1.116666e-05,6.970827e-06,5.866663e-06,6.429163e-06,8.645829e-06,1.095833e-05,7.420826e-06,1.0429159e-05
0,47,6.723,0.47,6.712492e-06,6.570832e-06,5.199997e-06,2.474992e-06,5.187495e-06,5.749996e-06,5.708329e-06,4.662498e-06,1.1137494e-05,6.695827e-06,5.620829e-06,6.195831e-06,8.324997e-06,1.0895832e-05,7.070827e-06,1.0183327e-05
0,48,6.866,0.48,6.441664e-06,6.262493e-06,5.212498e-06,2.399993e-06,5.158329e-06,5.63333e-06,5.512492e-06,4.441659e-06,1.1054166e-05,6.524992e-06,5.437493e-06,5.954162e-06,8.062498e-06,1.0841663e-05,6.824994e-06,9.891661e-06
0,49,7.009,0.49,6.249992e-06,6.033325e-06,5.195832e-06,2.412494e-06,5.17083e-06,5.574997e-06,5.312499e-06,4.358331e-06,1.0879159e-05,6.279159e-06,5.208326e-06,5.816658e-06,7.837494e-06,1.0695831e-05,6.549994e-06,9.641663e-06
0,50,7.152,0.5,5.966663e-06,5.899994e-06,5.179159e-06,2.362498e-06,5.120826e-06,5.524993e-06,5.141664e-06,4.337493e-06,1.0883331e-05,6.054163e-06,5.083331e-06,5.599999e-06,7.645829e-06,1.061666e-05,6.320826e-06,9.391665e-06
0,51,7.295,0.51,5.712493e-06,5.699992e-06,5.237492e-06,2.324995e-06,5.158329e-06,5.516664e-06,4.966664e-06,4.34583e-06,1.0854164e-05,5.770826e-06,4.966664e-06,5.479161e-06,7.299996e-06,1.0595831e-05,6.062492e-06,9.02083e-06
0,52,7.439,0.52,5.53333e-06,5.541659e-06,5.270831e-06,2.274998e-06,5.145828e-06,5.495826e-06,4.854162e-06,4.324992e-06,1.0824998e-05,5.63333e-06,4.79583e-06,5.283332e-06,7.124996e-06,1.0579165e-05,5.858326e-06,8.724999e-06
0,53,7.582,0.53,5.283332e-06,5.433329e-06,5.304162e-06,2.329159e-06,5.254165e-06,5.520828e-06,4.733332e-06,4.36666e-06,1.0754164e-05,5.362495e-06,4.591664e-06,5.133327e-06,6.879163e-06,1.0449998e-05,5.641659e-06,8.45e-06
0,54,7.725,0.54,5.099996e-06,5.229163e-06,5.458331e-06,2.358325e-06,5.341665e-06,5.587498e-06,4.608329e-06,4.445831e-06,1.0716661e-05,5.283332e-06,4.570826e-06,5.137499e-06,6.691662e-06,1.0437497e-05,5.424992e-06,8.158326e-06
0,55,7.868,0.55,4.954163e-06,5.124998e-06,5.583326e-06,2.362498e-06,5.366659e-06,5.74166e-06,4.53333e-06,4.499992e-06,1.0708332e-05,5.124998e-06,4.466661e-06,4.912496e-06,6.508326e-06,1.0341661e-05,5.254165e-06,7.949996e-06
0,56,8.011,0.56,4.812495e-06,5.074994e-06,5.724994e-06,2.474992e-06,5.612493e-06,5.849997e-06,4.437494e-06,4.612494e-06,1.0645826e-05,4.999995e-06,4.429166e-06,4.920832e-06,6.266665e-06,1.0379164e-05,5.062493e-06,7.599997e-06
0,57,8.154,0.57,4.691664e-06,4.949999e-06,6.070828e-06,2.433332e-06,5.724994e-06,5.987493e-06,4.483326e-06,4.654161e-06,1.0624997e-05,4.879165e-06,4.408328e-06,4.883329e-06,6.166665e-06,1.0324995e-05,4.929161e-06,7.337499e-06
0,58,8.297,0.58,4.595828e-06,4.924997e-06,6.241663e-06,2.549998e-06,5.904166e-06,6.104159e-06,4.445831e-06,4.849998e-06,1.0537497e-05,4.787493e-06,4.387498e-06,4.89583e-06,5.941661e-06,1.0270826e-05,4.862499e-06,7.062499e-06
0,59,8.44,0.59,4.574998e-06,4.908331e-06,6.283331e-06,2.645826e-06,6.066664e-06,6.329163e-06,4.545832e-06,5.041663e-06,1.0549998e-05,4.758326e-06,4.399999e-06,4.937498e-06,5.804165e-06,1.0287499e-05,4.891666e-06,6.808329e-06
0,60,8.583,0.6,4.558333e-06,4.904159e-06,6.583325e-06,2.687494e-06,6.316662e-06,6.499998e-06,4.54166e-06,5.224999e-06,1.0466663e-05,4.712494e-06,4.474998e-06,4.966664e-06,5.704164e-06,1.0274998e-05,4.72916e-06,6.616664e-06
0,61,8.726,0.61,4.570826e-06,4.962492e-06,6.73333e-06,2.770829e-06,6.499998e-06,6.762496e-06,4.633331e-06,5.362495e-06,1.0404166e-05,4.82916e-06,4.529158e-06,5.062493e-06,5.583326e-06,1.0304165e-05,4.691664e-06,6.379159e-06
0,62,8.869,0.62,4.566662e-06,5.029162e-06,6.958326e-06,2.866665e-06,6.724993e-06,6.979164e-06,4.758326e-06,5.574997e-06,1.0433332e-05,4.724996e-06,4.612494e-06,5.17083e-06,5.541659e-06,1.0274998e-05,4.612494e-06,6.154164e-06
0,63,9.012,0.63,4.64166e-06,5.120826e-06,7.224997e-06,2.99166e-06,6.991665e-06,7.220833e-06,4.841661e-06,5.858326e-06,1.0287499e-05,4.833333e-06,4.733332e-06,5.274995e-06,5.46666e-06,1.0312494e-05,4.674999e-06,5.920831e-06
0,64,9.155,0.64,4.716659e-06,5.208326e-06,7.474995e-06,3.124992e-06,7.19583e-06,7.433327e-06,5.024997e-06,6.083329e-06,1.0254161e-05,4.874993e-06,4.812495e-06,5.458331e-06,5.408327e-06,1.0333331e-05,4.758326e-06,5.779163e-06
0,65,9.298,0.65,4.804158e-06,5.374996e-06,7.74583e-06,3.237494e-06,7.424998e-06,7.67916e-06,5.195832e-06,6.341664e-06,1.0299993e-05,5.008332e-06,4.945827e-06,5.541659e-06,5.345829e-06,1.0337496e-05,4.858327e-06,5.608328e-06
0,66,9.441,0.66,4.98333e-06,5.487498e-06,8.024995e-06,3.370825e-06,7.695826e-06,7.862496e-06,5.383333e-06,6.499998e-06,1.0233331e-05,5.099996e-06,5.087495e-06,5.762497e-06,5.320827e-06,1.0362498e-05,4.962492e-06,5.454159e-06
0,67,9.584,0.67,5.149992e-06,5.658333e-06,8.262499e-06,3.516658e-06,7.920829e-06,8.104165e-06,5.499999e-06,6.783327e-06,1.0183327e-05,5.229163e-06,5.35833e-06,5.887493e-06,5.262494e-06,1.0404166e-05,5.120826e-06,5.349994e-06
0,68,9.727,0.68,5.25833e-06,5.941661e-06,8.541663e-06,3.637497e-06,8.187492e-06,8.354164e-06,5.770826e-06,7.070827e-06,1.0091662e-05,5.395826e-06,5.483325e-06,6.108331e-06,5.27916e-06,1.0470828e-05,5.249993e-06,5.262494e-06
0,69,9.87,0.69,5.499999e-06,6.058327e-06,8.791661e-06,3.754163e-06,8.441662e-06,8.562493e-06,6.074993e-06,7.324998e-06,1.013333e-05,5.541659e-06,5.74166e-06,6.299997e-06,5.254165e-06,1.0520832e-05,5.437493e-06,5.183331e-06
0,70,10.013,0.7,5.712493e-06,6.224998e-06,9.008329e-06,3.912497e-06,8.65833e-06,8.849995e-06,6.166665e-06,7.691661e-06,1.0108328e-05,5.829159e-06,5.916659e-06,6.533329e-06,5.245829e-06,1.0574992e-05,5.658333e-06,5.120826e-06
0,71,10.156,0.71,5.933332e-06,6.379159e-06,9.345826e-06,4.062494e-06,8.908328e-06,9.05416e-06,6.345828e-06,7.699999e-06,1.0041666e-05,6.004159e-06,6.145827e-06,6.749995e-06,5.295825e-06,1.0633325e-05,5.858326e-06,5.145828e-06
0,72,10.299,0.72,6.154164e-06,6.612492e-06,9.516661e-06,4.183332e-06,9.124994e-06,9.279163e-06,6.562495e-06,7.979163e-06,1.0062496e-05,6.229162e-06,6.295832e-06,6.979164e-06,5.233328e-06,1.0679166e-05,6.066664e-06,5.079166e-06
0,73,10.442,0.73,6.437492e-06,6.845832e-06,9.841665e-06,4.312499e-06,9.341661e-06,9.516661e-06,6.804164e-06,8.22916e-06,9.908326e-06,6.449994e-06,6.520828e-06,7.204159e-06,5.337492e-06,1.078333e-05,6.299997e-06,5.154165e-06
0,74,10.585,0.74,6.679161e-06,7.070827e-06,1.0041666e-05,4.479162e-06,9.587495e-06,9.716662e-06,7.074992e-06,8.441662e-06,9.908326e-06,6.795828e-06,6.862497e-06,7.391659e-06,5.366659e-06,1.0799996e-05,6.533329e-06,5.162493e-06
0,75,10.728,0.75,6.937496e-06,7.28333e-06,1.0308329e-05,4.62083e-06,9.745829e-06,9.920827e-06,7.274993e-06,8.712498e-06,9.849993e-06,6.879163e-06,7.049998e-06,7.674996e-06,5.420828e-06,1.0849993e-05,6.816666e-06,5.224999e-06
0,76,10.871,0.76,7.179165e-06,7.499997e-06,1.0604159e-05,4.787493e-06,9.97916e-06,1.0108328e-05,7.483332e-06,8.924992e-06,9.824999e-06,7.091665e-06,7.19583e-06,7.891663e-06,5.499999e-06,1.0937492e-05,7.024995e-06,5.324991e-06
0,77,11.015,0.77,7.479159e-06,7.616663e-06,1.0837499e-05,4.89583e-06,1.0229166e-05,1.032083e-05,7.704162e-06,9.170826e-06,9.833328e-06,7.354164e-06,7.520827e-06,8.058326e-06,5.629166e-06,1.1033329e-05,7.28333e-06,5.349994e-06
0,78,11.158,0.78,7.729165e-06,7.891663e-06,1.1012498e-05,4.999995e-06,1.0399994e-05,1.0566664e-05,7.937495e-06,9.383329e-06,9.804161e-06,7.620828e-06,7.708327e-06,8.291666e-06,5.708329e-06,1.1137494e-05,7.549993e-06,5.541659e-06
0,79,11.301,0.79,7.974998e-06,8.054161e-06,1.1274998e-05,5.145828e-06,1.0574992e-05,1.0720825e-05,8.116658e-06,9.60416e-06,9.741664e-06,7.849995e-06,7.870825e-06,8.595832e-06,5.899994e-06,1.1191662e-05,7.795827e-06,5.699992e-06
0,80,11.444,0.8,8.254163e-06,8.258326e-06,1.1545833e-05,5.283332e-06,1.080416e-05,1.0899997e-05,8.349999e-06,9.87916e-06,9.704161e-06,8.099993e-06,8.116658e-06,8.67916e-06,6.070828e-06,1.1274998e-05,7.966662e-06,5.862498e-06
0,81,11.587,0.81,8.462493e-06,8.512497e-06,1.1766664e-05,5.437493e-06,1.0991661e-05,1.1070832e-05,8.574994e-06,1.0083326e-05,9.695832e-06,8.308331e-06,8.312496e-06,8.874997e-06,6.237499e-06,1.1337494e-05,8.249998e-06,6.024996e-06
0,82,11.73,0.82,8.858331e-06,8.641664e-06,1.1899996e-05,5.549995e-06,1.1141666e-05,1.1199999e-05,8.820828e-06,1.0237495e-05,9.624998e-06,8.529162e-06,8.549992e-06,8.999999e-06,6.333327e-06,1.1516667e-05,8.512497e-06,6.237499e-06
0,83,11.873,0.83,9.024993e-06,8.820828e-06,1.2258331e-05,5.662497e-06,1.1295827e-05,1.1458325e-05,8.962496e-06,1.0504166e-05,9.662493e-06,8.766659e-06,8.774996e-06,9.24166e-06,6.508326e-06,1.1499993e-05,8.704162e-06,6.504162e-06
0,84,12.016,0.84,9.304166e-06,8.995827e-06,1.2458332e-05,5.904166e-06,1.1479163e-05,1.162916e-05,9.208329e-06,1.0691659e-05,9.729163e-06,8.983326e-06,8.945831e-06,9.441662e-06,6.73333e-06,1.1458325e-05,8.958332e-06,6.674997e-06
0,85,12.159,0.85,9.529162e-06,9.191665e-06,1.2570827e-05,5.924996e-06,1.1649998e-05,1.1758328e-05,9.362499e-06,1.0983332e-05,9.570829e-06,9.229159e-06,9.158325e-06,9.616661e-06,6.866662e-06,1.1558326e-05,9.158325e-06,6.929159e-06
0,86,12.302,0.86,9.745829e-06,9.399994e-06,1.2816659e-05,6.249992e-06,1.1891659e-05,1.1899996e-05,9.574994e-06,1.1091662e-05,9.466664e-06,9.637499e-06,9.354162e-06,9.808326e-06,7.149999e-06,1.1616659e-05,9.499995e-06,7.104159e-06
