SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.598,0.40101,2.0479163e-05,2.0966665e-05,1.9979159e-05,2.187498e-06,2.0320829e-05,2.0041665e-05,2.7533333e-05,2.0845826e-05,1.969583e-05,1.8816661e-05,2.7424996e-05,2.0233329e-05,1.8695831e-05,1.9312492e-05,2.0345831e-05,2.0295827e-05
0,11,1.758,0.411111,2.043333e-05,2.0758327e-05,1.9779165e-05,2.158332e-06,2.0216663e-05,1.9966667e-05,2.7399992e-05,2.0670826e-05,1.9541661e-05,1.8654164e-05,2.7379163e-05,2.0066667e-05,1.8508332e-05,1.9162497e-05,2.0174995e-05,2.014583e-05
0,12,1.917,0.421212,2.0241665e-05,2.0566662e-05,1.9666664e-05,2.13333e-06,2.0083333e-05,1.9729161e-05,2.7258333e-05,2.0537496e-05,1.9374998e-05,1.8549999e-05,2.7191663e-05,1.9916661e-05,1.834166e-05,1.9012499e-05,1.997083e-05,1.9987496e-05
0,13,2.077,0.431313,2.0049993e-05,2.0474998e-05,1.9562498e-05,2.112492e-06,1.9912497e-05,1.9608331e-05,2.7099999e-05,2.0424994e-05,1.9191662e-05,1.8333332e-05,2.7062495e-05,1.9758329e-05,1.8145831e-05,1.8824998e-05,1.9766665e-05,1.9829162e-05
0,14,2.237,0.441414,1.9866666e-05,2.024583e-05,1.9362496e-05,2.079161e-06,1.9791667e-05,1.9462497e-05,2.6974996e-05,2.0237494e-05,1.8937493e-05,1.8129165e-05,2.6937492e-05,1.9595829e-05,1.7937493e-05,1.8633325e-05,1.9558327e-05,1.9608331e-05
0,15,2.397,0.451515,1.9704159e-05,2.0154166e-05,1.9270834e-05,2.083325e-06,1.9595829e-05,1.93e-05,2.685833e-05,2.0095833e-05,1.8808332e-05,1.797916e-05,2.6754165e-05,1.9404164e-05,1.7733328e-05,1.8483328e-05,1.9412493e-05,1.9416666e-05
0,16,2.557,0.461616,1.952083e-05,1.9933326e-05,1.9099998e-05,2.029165e-06,1.9395828e-05,1.9124993e-05,2.6687494e-05,1.9887495e-05,1.8620833e-05,1.7762493e-05,2.6641663e-05,1.9229166e-05,1.757083e-05,1.8266663e-05,1.9183326e-05,1.9187499e-05
0,17,2.716,0.471717,1.9345833e-05,1.9741663e-05,1.8954166e-05,1.983333e-06,1.9279161e-05,1.8912498e-05,2.6470829e-05,1.9733325e-05,1.8412495e-05,1.7587496e-05,2.6495831e-05,1.9087498e-05,1.7345827e-05,1.8004162e-05,1.8974995e-05,1.8995834e-05
0,18,2.876,0.481818,1.9199999e-05,1.9533332e-05,1.8791659e-05,1.995826e-06,1.9099998e-05,1.8724997e-05,2.6333331e-05,1.9612495e-05,1.8216666e-05,1.7345827e-05,2.6345833e-05,1.8870831e-05,1.7124994e-05,1.7862494e-05,1.8729163e-05,1.8816661e-05
0,19,3.036,0.491919,1.9033328e-05,1.9345833e-05,1.8658327e-05,1.924992e-06,1.8908326e-05,1.8587494e-05,2.6224994e-05,1.9458326e-05,1.7949995e-05,1.7149996e-05,2.6149995e-05,1.8712497e-05,1.69e-05,1.7670831e-05,1.8558327e-05,1.8541661e-05
0,20,3.196,0.50202,1.8758328e-05,1.9116664e-05,1.844166e-05,1.937493e-06,1.8737499e-05,1.8383329e-05,2.60125e-05,1.9216664e-05,1.7779159e-05,1.6945831e-05,2.5966659e-05,1.8445826e-05,1.6637492e-05,1.7454164e-05,1.8291665e-05,1.832916e-05
0,21,3.356,0.512121,1.8562499e-05,1.8966659e-05,1.8291665e-05,1.87916e-06,1.860416e-05,1.8149996e-05,2.5849995e-05,1.9062496e-05,1.757083e-05,1.6758331e-05,2.5833329e-05,1.8287499e-05,1.6424998e-05,1.7216667e-05,1.803333e-05,1.8108329e-05
0,22,3.515,0.522222,1.8354162e-05,1.8712497e-05,1.8108329e-05,1.87916e-06,1.8366663e-05,1.796666e-05,2.5629162e-05,1.8833327e-05,1.7249997e-05,1.649166e-05,2.5620826e-05,1.8066661e-05,1.6179165e-05,1.6937494e-05,1.775833e-05,1.7808326e-05
0,23,3.675,0.532323,1.81e-05,1.8524996e-05,1.7916664e-05,1.833328e-06,1.8158333e-05,1.7712498e-05,2.5441663e-05,1.8670829e-05,1.7074999e-05,1.62625e-05,2.538333e-05,1.785833e-05,1.5874997e-05,1.6720827e-05,1.7574994e-05,1.7595832e-05
0,24,3.835,0.542424,1.7887496e-05,1.8279163e-05,1.7708333e-05,1.779159e-06,1.7941666e-05,1.7487495e-05,2.520833e-05,1.8462499e-05,1.6783333e-05,1.5949996e-05,2.5120831e-05,1.7666665e-05,1.5616662e-05,1.6424998e-05,1.7287493e-05,1.7237497e-05
0,25,3.995,0.552525,1.7620825e-05,1.8054159e-05,1.7537499e-05,1.779159e-06,1.7749993e-05,1.7270828e-05,2.5045832e-05,1.8199993e-05,1.6549993e-05,1.5733329e-05,2.4916664e-05,1.7433325e-05,1.5337499e-05,1.6170827e-05,1.6974998e-05,1.7029166e-05
0,26,4.155,0.562626,1.7420833e-05,1.7770832e-05,1.7337497e-05,1.724998e-06,1.7499995e-05,1.7066661e-05,2.4737494e-05,1.8004162e-05,1.621666e-05,1.5441665e-05,2.4691661e-05,1.714166e-05,1.5099994e-05,1.5858332e-05,1.6662494e-05,1.6716664e-05
0,27,4.315,0.572727,1.7116667e-05,1.7549999e-05,1.7054161e-05,1.679158e-06,1.7287493e-05,1.6808328e-05,2.4570831e-05,1.7754166e-05,1.592083e-05,1.5195831e-05,2.4516661e-05,1.6945831e-05,1.4770826e-05,1.5624992e-05,1.6329161e-05,1.6433327e-05
0,28,4.474,0.582828,1.6908327e-05,1.7199993e-05,1.6904163e-05,1.687495e-06,1.7049995e-05,1.6595832e-05,2.4299996e-05,1.7537499e-05,1.5666659e-05,1.4862498e-05,2.4270828e-05,1.6666667e-05,1.4524992e-05,1.5312497e-05,1.6087492e-05,1.6087492e-05
0,29,4.634,0.592929,1.6599997e-05,1.6979162e-05,1.6641665e-05,1.624997e-06,1.6824992e-05,1.6312495e-05,2.4075e-05,1.730833e-05,1.5337499e-05,1.4616664e-05,2.4004165e-05,1.6379166e-05,1.420416e-05,1.5020832e-05,1.5716663e-05,1.5799998e-05
0,30,4.794,0.60303,1.6366665e-05,1.6745829e-05,1.6408332e-05,1.633326e-06,1.6591661e-05,1.6070826e-05,2.3795827e-05,1.7e-05,1.4991665e-05,1.4295832e-05,2.3737493e-05,1.6141661e-05,1.3849997e-05,1.4729166e-05,1.5429163e-05,1.5516662e-05
0,31,4.954,0.613131,1.6033331e-05,1.645e-05,1.6195831e-05,1.562492e-06,1.6324997e-05,1.575416e-05,2.3537492e-05,1.6820828e-05,1.465416e-05,1.399583e-05,2.3483331e-05,1.5874997e-05,1.3558332e-05,1.4404161e-05,1.5108331e-05,1.5133333e-05
0,32,5.114,0.623232,1.5783326e-05,1.6137497e-05,1.5945832e-05,1.541662e-06,1.6054162e-05,1.5545829e-05,2.3241662e-05,1.6516662e-05,1.4370831e-05,1.3641659e-05,2.3191667e-05,1.5612499e-05,1.3220827e-05,1.4074993e-05,1.4716665e-05,1.4816665e-05
0,33,5.273,0.633333,1.547083e-05,1.5866661e-05,1.5670832e-05,1.529161e-06,1.5812493e-05,1.5233326e-05,2.2904165e-05,1.6220833e-05,1.3983329e-05,1.3308327e-05,2.2891665e-05,1.5258328e-05,1.2887494e-05,1.3704165e-05,1.4379159e-05,1.4420827e-05
0,34,5.433,0.643434,1.5195831e-05,1.5554166e-05,1.5437499e-05,1.504159e-06,1.5499998e-05,1.4920831e-05,2.2570832e-05,1.5949996e-05,1.3624994e-05,1.2941662e-05,2.2595827e-05,1.5012495e-05,1.2499992e-05,1.3341665e-05,1.4008331e-05,1.4008331e-05
0,35,5.593,0.653535,1.4858325e-05,1.5212496e-05,1.51625e-05,1.462491e-06,1.5212496e-05,1.4670833e-05,2.2245827e-05,1.5670832e-05,1.3199997e-05,1.2570827e-05,2.2195833e-05,1.4670833e-05,1.2099998e-05,1.2962492e-05,1.355416e-05,1.365416e-05
0,36,5.753,0.663636,1.4524992e-05,1.490833e-05,1.4899992e-05,1.395829e-06,1.4958326e-05,1.4312498e-05,2.1954163e-05,1.5387495e-05,1.2816659e-05,1.2233329e-05,2.1887494e-05,1.4349993e-05,1.1670828e-05,1.2562497e-05,1.3216662e-05,1.3220827e-05
0,37,5.913,0.673737,1.4179166e-05,1.4533329e-05,1.4587497e-05,1.374992e-06,1.4554159e-05,1.4020832e-05,2.1562497e-05,1.5070827e-05,1.2441659e-05,1.1808332e-05,2.1520829e-05,1.3970828e-05,1.1295827e-05,1.2204162e-05,1.2716659e-05,1.2804167e-05
0,38,6.072,0.683838,1.3804166e-05,1.4141663e-05,1.4316663e-05,1.366663e-06,1.4329164e-05,1.3708329e-05,2.1149994e-05,1.4799993e-05,1.200416e-05,1.1408329e-05,2.1162494e-05,1.3645832e-05,1.087083e-05,1.1774993e-05,1.2333329e-05,1.2391662e-05
0,39,6.232,0.693939,1.3458332e-05,1.3833332e-05,1.4012496e-05,1.32916e-06,1.3958327e-05,1.3333329e-05,2.0733332e-05,1.4408326e-05,1.1558326e-05,1.0970831e-05,2.0699994e-05,1.3291661e-05,1.0433332e-05,1.1349996e-05,1.1870829e-05,1.188333e-05
0,40,6.392,0.70404,1.3049992e-05,1.3387497e-05,1.3658333e-05,1.287492e-06,1.3616665e-05,1.2979166e-05,2.0308327e-05,1.4087494e-05,1.1041665e-05,1.052916e-05,2.0329166e-05,1.2891666e-05,9.983333e-06,1.0899997e-05,1.1312492e-05,1.1391664e-05
0,41,6.552,0.714141,1.2633332e-05,1.3012496e-05,1.3379161e-05,1.266662e-06,1.3287497e-05,1.2633332e-05,1.9904161e-05,1.3704165e-05,1.0595831e-05,1.0074997e-05,1.9870829e-05,1.2516665e-05,9.49583e-06,1.0466663e-05,1.0883331e-05,1.0937492e-05
0,42,6.712,0.724242,1.2199998e-05,1.2591664e-05,1.3020825e-05,1.237496e-06,1.2924997e-05,1.2229165e-05,1.9399993e-05,1.3383333e-05,1.0124993e-05,9.599996e-06,1.9345833e-05,1.2074995e-05,9.049996e-06,9.991661e-06,1.0358325e-05,1.0374999e-05
0,43,6.872,0.734343,1.180416e-05,1.217916e-05,1.2624995e-05,1.183327e-06,1.2583328e-05,1.1879166e-05,1.8912498e-05,1.2999995e-05,9.599996e-06,9.179163e-06,1.8887496e-05,1.1691665e-05,8.554164e-06,9.49583e-06,9.837492e-06,9.87916e-06
0,44,7.031,0.744444,1.1366661e-05,1.1641661e-05,1.2274996e-05,1.166662e-06,1.2141665e-05,1.1395828e-05,1.8287499e-05,1.2545832e-05,9.074998e-06,8.633328e-06,1.8304165e-05,1.1183325e-05,7.983327e-06,8.979162e-06,9.262498e-06,9.291664e-06
0,45,7.191,0.754545,1.087083e-05,1.1208328e-05,1.1941664e-05,1.108329e-06,1.1691665e-05,1.1049994e-05,1.7804161e-05,1.2191661e-05,8.50416e-06,8.137496e-06,1.7708333e-05,1.0770829e-05,7.55833e-06,8.458328e-06,8.708326e-06,8.699997e-06
0,46,7.351,0.764646,1.0383328e-05,1.0687494e-05,1.1445833e-05,1.099992e-06,1.1333331e-05,1.0599994e-05,1.7166662e-05,1.1720832e-05,7.937495e-06,7.641665e-06,1.7154161e-05,1.0283327e-05,7.004166e-06,7.883326e-06,8.145825e-06,8.141661e-06
0,47,7.511,0.774747,9.85833e-06,1.0212493e-05,1.1104163e-05,1.079162e-06,1.0899997e-05,1.0166661e-05,1.6529162e-05,1.1262497e-05,7.441664e-06,7.145826e-06,1.6529162e-05,9.79166e-06,6.562495e-06,7.437499e-06,7.599997e-06,7.612498e-06
0,48,7.671,0.784849,9.333332e-06,9.679158e-06,1.0633325e-05,1.020829e-06,1.0433332e-05,9.704161e-06,1.5845832e-05,1.0812497e-05,6.891664e-06,6.645831e-06,1.5770833e-05,9.299994e-06,6.087494e-06,6.895828e-06,7.037497e-06,7.020831e-06
0,49,7.83,0.794949,8.862496e-06,9.191665e-06,1.0229166e-05,1.012492e-06,1.00125e-05,9.283328e-06,1.5137498e-05,1.0341661e-05,6.445829e-06,6.216661e-06,1.5183329e-05,8.849995e-06,5.641659e-06,6.45833e-06,6.541665e-06,6.549994e-06
0,50,7.99,0.80505,8.337498e-06,8.608326e-06,9.75833e-06,9.83326e-07,9.512496e-06,8.733328e-06,1.4416662e-05,9.837492e-06,6.004159e-06,5.770826e-06,1.4374995e-05,8.287493e-06,5.341665e-06,5.987493e-06,6.070828e-06,6.020832e-06
0,51,8.15,0.815151,7.816664e-06,8.112494e-06,9.262498e-06,8.99998e-07,9.041659e-06,8.279165e-06,1.3691663e-05,9.358327e-06,5.65416e-06,5.449994e-06,1.3666661e-05,7.83333e-06,5.07083e-06,5.612493e-06,5.629166e-06,5.649996e-06
0,52,8.31,0.825252,7.320825e-06,7.537492e-06,8.791661e-06,9.08327e-07,8.520826e-06,7.779161e-06,1.28625e-05,8.808327e-06,5.349994e-06,5.145828e-06,1.2883329e-05,7.279165e-06,4.854162e-06,5.270831e-06,5.316663e-06,5.312499e-06
0,53,8.47,0.835353,6.799992e-06,7.079164e-06,8.329161e-06,8.4583e-07,8.054161e-06,7.30416e-06,1.2062494e-05,8.320832e-06,5.145828e-06,4.974993e-06,1.2099998e-05,6.783327e-06,4.770827e-06,5.054164e-06,5.10416e-06,5.112497e-06
0,54,8.63,0.845455,6.345828e-06,6.579161e-06,7.754159e-06,8.54158e-07,7.537492e-06,6.82083e-06,1.132083e-05,7.76666e-06,4.995831e-06,4.858327e-06,1.1295827e-05,6.345828e-06,4.733332e-06,4.899995e-06,4.941662e-06,4.962492e-06
0,55,8.789,0.855556,5.858326e-06,6.162492e-06,7.270829e-06,8.24992e-07,7.024995e-06,6.279159e-06,1.052916e-05,7.245827e-06,4.999995e-06,4.874993e-06,1.0545826e-05,5.912495e-06,4.770827e-06,4.820832e-06,4.958328e-06,4.979165e-06
0,56,8.949,0.865656,5.583326e-06,5.812494e-06,6.724993e-06,7.7916e-07,6.537493e-06,5.845833e-06,9.941666e-06,6.783327e-06,5.058328e-06,4.970829e-06,9.904162e-06,5.499999e-06,4.89583e-06,4.879165e-06,5.062493e-06,5.108333e-06
0,57,9.109,0.875758,5.308326e-06,5.512492e-06,6.258329e-06,7.74995e-07,6.112496e-06,5.424992e-06,9.324996e-06,6.308325e-06,5.158329e-06,5.145828e-06,9.358327e-06,5.216662e-06,5.062493e-06,4.991658e-06,5.27916e-06,5.266658e-06
0,58,9.269,0.885859,5.141664e-06,5.370831e-06,5.84166e-06,7.5833e-07,5.699992e-06,5.037498e-06,8.979162e-06,5.92916e-06,5.329164e-06,5.349994e-06,8.958332e-06,5.058328e-06,5.212498e-06,5.158329e-06,5.595827e-06,5.479161e-06
0,59,9.429,0.89596,5.074994e-06,5.283332e-06,5.395826e-06,7.54166e-07,5.299997e-06,4.762499e-06,8.741665e-06,5.541659e-06,5.504163e-06,5.591663e-06,8.754166e-06,4.941662e-06,5.395826e-06,5.349994e-06,5.991666e-06,5.799993e-06
0,60,9.588,0.906061,5.120826e-06,5.25833e-06,5.083331e-06,7.5833e-07,5.045827e-06,4.53333e-06,8.670831e-06,5.283332e-06,5.733331e-06,5.874999e-06,8.65833e-06,4.920832e-06,5.574997e-06,5.591663e-06,6.404161e-06,6.104159e-06
0,61,9.748,0.916162,5.249993e-06,5.374996e-06,4.804158e-06,7.70831e-07,4.820832e-06,4.379161e-06,8.787497e-06,5.062493e-06,6.091658e-06,6.166665e-06,8.774996e-06,4.979165e-06,5.783327e-06,5.92916e-06,6.862497e-06,6.516663e-06
0,62,9.908,0.926263,5.404162e-06,5.46666e-06,4.624995e-06,7.70831e-07,4.691664e-06,4.349994e-06,8.949995e-06,4.924997e-06,6.354165e-06,6.54583e-06,8.929165e-06,5.074994e-06,6.091658e-06,6.187495e-06,7.37083e-06,6.970827e-06
0,63,10.068,0.936364,5.583326e-06,5.733331e-06,4.574998e-06,7.70831e-07,4.649997e-06,4.374997e-06,9.283328e-06,4.91666e-06,6.849996e-06,6.958326e-06,9.216667e-06,5.204161e-06,6.362494e-06,6.641666e-06,7.966662e-06,7.524999e-06
0,64,10.228,0.946465,5.874999e-06,5.983329e-06,4.566662e-06,7.70831e-07,4.662498e-06,4.558333e-06,9.620825e-06,4.962492e-06,7.312497e-06,7.374994e-06,9.616661e-06,5.362495e-06,6.799992e-06,7.095829e-06,8.479166e-06,8.062498e-06
0,65,10.387,0.956566,6.158328e-06,6.262493e-06,4.666662e-06,7.95825e-07,4.804158e-06,4.816659e-06,1.0020828e-05,5.112497e-06,7.870825e-06,7.874997e-06,9.999999e-06,5.566661e-06,7.262492e-06,7.604162e-06,9.024993e-06,8.620827e-06
0,66,10.547,0.966667,6.454166e-06,6.562495e-06,4.874993e-06,8.41665e-07,4.937498e-06,5.145828e-06,1.049583e-05,5.333328e-06,8.387494e-06,8.349999e-06,1.0479164e-05,5.804165e-06,7.729165e-06,8.087492e-06,9.58333e-06,9.208329e-06
0,67,10.707,0.976768,6.804164e-06,6.949997e-06,5.133327e-06,7.91661e-07,5.195832e-06,5.599999e-06,1.1104163e-05,5.637495e-06,8.941666e-06,8.895826e-06,1.1099998e-05,6.154164e-06,8.254163e-06,8.629163e-06,1.0120829e-05,9.720826e-06
0,68,10.867,0.986869,7.145826e-06,7.341663e-06,5.458331e-06,8.87497e-07,5.545831e-06,6.004159e-06,1.1691665e-05,5.937497e-06,9.454163e-06,9.349998e-06,1.1649998e-05,6.512499e-06,8.683332e-06,9.129159e-06,1.0620833e-05,1.0270826e-05
0,69,11.027,0.99697,7.608326e-06,7.737493e-06,5.849997e-06,8.95826e-07,5.92916e-06,6.491661e-06,1.2337494e-05,6.387496e-06,1.0004163e-05,9.845829e-06,1.2320828e-05,6.895828e-06,9.204166e-06,9.654164e-06,1.1099998e-05,1.0820826e-05
0,70,11.187,1.007071,8.045832e-06,8.216659e-06,6.262493e-06,9.20828e-07,6.370831e-06,6.94166e-06,1.3070829e-05,6.833331e-06,1.0466663e-05,1.0316666e-05,1.3058328e-05,7.387495e-06,9.679158e-06,1.0116664e-05,1.1562498e-05,1.1283326e-05
0,71,11.346,1.017172,8.508333e-06,8.65833e-06,6.674997e-06,9.91662e-07,6.812493e-06,7.416661e-06,1.3779163e-05,7.295831e-06,1.0970831e-05,1.0737499e-05,1.3749996e-05,7.83333e-06,1.0112492e-05,1.0579165e-05,1.2008325e-05,1.1749999e-05
0,72,11.506,1.027273,8.974997e-06,9.204166e-06,7.179165e-06,9.87498e-07,7.279165e-06,7.924994e-06,1.4470832e-05,7.812492e-06,1.1383327e-05,1.1195826e-05,1.4470832e-05,8.31666e-06,1.0533333e-05,1.1037493e-05,1.243333e-05,1.2208327e-05
0,73,11.666,1.037374,9.429161e-06,9.674995e-06,7.624992e-06,1.095827e-06,7.770833e-06,8.408332e-06,1.5120832e-05,8.254163e-06,1.1858328e-05,1.1562498e-05,1.5137498e-05,8.770831e-06,1.0945829e-05,1.1416666e-05,1.2870828e-05,1.2654162e-05
0,74,11.826,1.047475,9.904162e-06,1.0179162e-05,8.141661e-06,1.12083e-06,8.283329e-06,8.854158e-06,1.5804164e-05,8.766659e-06,1.2279161e-05,1.1991659e-05,1.5791662e-05,9.245833e-06,1.1370826e-05,1.1904161e-05,1.3308327e-05,1.3037499e-05
0,75,11.986,1.057576,1.0370827e-05,1.0683329e-05,8.583331e-06,1.162497e-06,8.795826e-06,9.312495e-06,1.6512497e-05,9.254161e-06,1.2679164e-05,1.2320828e-05,1.6495831e-05,9.783332e-06,1.1749999e-05,1.2262495e-05,1.3624994e-05,1.3474997e-05
0,76,12.145,1.067677,1.0887496e-05,1.1133329e-05,9.083326e-06,1.224995e-06,9.291664e-06,9.799997e-06,1.7162498e-05,9.741664e-06,1.3074994e-05,1.2754163e-05,1.7162498e-05,1.0208329e-05,1.2154166e-05,1.2662498e-05,1.4049999e-05,1.3895829e-05
0,77,12.305,1.077778,1.1333331e-05,1.1591665e-05,9.529162e-06,1.249997e-06,9.729163e-06,1.0170826e-05,1.7749993e-05,1.0262497e-05,1.3449995e-05,1.3049992e-05,1.77375e-05,1.0641662e-05,1.2495828e-05,1.3041663e-05,1.4420827e-05,1.4224998e-05
0,78,12.465,1.087879,1.1762492e-05,1.2070831e-05,9.97916e-06,1.316659e-06,1.0183327e-05,1.0658327e-05,1.8304165e-05,1.0708332e-05,1.3799993e-05,1.3429165e-05,1.830833e-05,1.1095826e-05,1.2854163e-05,1.3412499e-05,1.4729166e-05,1.4599998e-05
0,79,12.625,1.09798,1.2162494e-05,1.2479162e-05,1.0395829e-05,1.333332e-06,1.0658327e-05,1.0991661e-05,1.8779167e-05,1.1133329e-05,1.4133327e-05,1.3724994e-05,1.8779167e-05,1.1466662e-05,1.3199997e-05,1.3745833e-05,1.5079165e-05,1.4929159e-05
0,80,12.785,1.108081,1.2595829e-05,1.2912496e-05,1.0837499e-05,1.391665e-06,1.106666e-05,1.1458325e-05,1.9337494e-05,1.1537496e-05,1.447916e-05,1.4054163e-05,1.9320829e-05,1.1929163e-05,1.3516665e-05,1.4087494e-05,1.5445828e-05,1.5258328e-05
0,81,12.944,1.118182,1.2974993e-05,1.3262495e-05,1.1220829e-05,1.412495e-06,1.1429159e-05,1.1816661e-05,1.9733325e-05,1.1933326e-05,1.4795828e-05,1.4324999e-05,1.9704159e-05,1.2262495e-05,1.3783328e-05,1.4370831e-05,1.5741665e-05,1.5595826e-05
0,82,13.104,1.128283,1.336666e-05,1.3670826e-05,1.160833e-05,1.466664e-06,1.1862493e-05,1.2158331e-05,2.0162495e-05,1.2333329e-05,1.5120832e-05,1.4637494e-05,2.0183334e-05,1.2662498e-05,1.4141663e-05,1.4691663e-05,1.6054162e-05,1.5879163e-05
0,83,13.264,1.138384,1.3708329e-05,1.3979165e-05,1.1912497e-05,1.512496e-06,1.2141665e-05,1.2508329e-05,2.0620831e-05,1.2737497e-05,1.5349991e-05,1.4874999e-05,2.0579164e-05,1.3008333e-05,1.4412499e-05,1.4974999e-05,1.6308331e-05,1.6233333e-05
