SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,28,4.474,0.582828,1.4241664e-05,1.4670833e-05,1.4833331e-05,1.412495e-06,3.04159e-07,1.4324999e-05,2.1579162e-05,1.530416e-05,1.317083e-05,1.3349994e-05,2.1529166e-05,1.3974993e-05,1.2545832e-05,1.1274998e-05,1.3587499e-05,1.4537493e-05
0,29,4.634,0.592929,1.3954163e-05,1.4341665e-05,1.4570832e-05,1.362499e-06,3.1666e-07,1.3999995e-05,2.1179159e-05,1.5058326e-05,1.2833333e-05,1.2987494e-05,2.1187496e-05,1.365416e-05,1.2220828e-05,1.0899997e-05,1.3270831e-05,1.4179166e-05
0,30,4.794,0.60303,1.3579162e-05,1.4020832e-05,1.4266666e-05,1.304165e-06,3.24996e-07,1.374166e-05,2.0783329e-05,1.475416e-05,1.245416e-05,1.2662498e-05,2.0812495e-05,1.3333329e-05,1.1862493e-05,1.0612495e-05,1.2879165e-05,1.3799993e-05
0,31,4.954,0.613131,1.3229163e-05,1.3629166e-05,1.3974993e-05,1.337496e-06,3.33325e-07,1.3408328e-05,2.0424994e-05,1.4412499e-05,1.2125e-05,1.2295826e-05,2.0383326e-05,1.291666e-05,1.1445833e-05,1.0312494e-05,1.2516665e-05,1.3429165e-05
0,32,5.114,0.623232,1.2895831e-05,1.3325e-05,1.3724994e-05,1.249997e-06,3.41662e-07,1.3087495e-05,2.00375e-05,1.4129162e-05,1.1704159e-05,1.1916662e-05,1.9979159e-05,1.2620831e-05,1.1095826e-05,9.929165e-06,1.2120827e-05,1.3020825e-05
0,33,5.274,0.633333,1.2508329e-05,1.2904159e-05,1.3383333e-05,1.245832e-06,3.45826e-07,1.2704166e-05,1.9549998e-05,1.3716666e-05,1.126666e-05,1.152083e-05,1.9558327e-05,1.2220828e-05,1.0666665e-05,9.616661e-06,1.1712496e-05,1.2558333e-05
0,34,5.433,0.643434,1.2079159e-05,1.2512493e-05,1.3074994e-05,1.224995e-06,3.54163e-07,1.2383326e-05,1.9083333e-05,1.3395826e-05,1.0887496e-05,1.1116664e-05,1.9074996e-05,1.1762492e-05,1.0287499e-05,9.24166e-06,1.1254159e-05,1.217916e-05
0,35,5.593,0.653535,1.1666663e-05,1.2083332e-05,1.2704166e-05,1.162497e-06,3.45826e-07,1.1979158e-05,1.8629162e-05,1.3029162e-05,1.0466663e-05,1.0708332e-05,1.8524996e-05,1.1408329e-05,9.849993e-06,8.841665e-06,1.0824998e-05,1.1687493e-05
0,36,5.753,0.663636,1.1241658e-05,1.162916e-05,1.2374997e-05,1.170826e-06,3.62492e-07,1.1645826e-05,1.8083327e-05,1.2641661e-05,1.00125e-05,1.0274998e-05,1.8091663e-05,1.0991661e-05,9.420832e-06,8.462493e-06,1.032083e-05,1.1245831e-05
0,37,5.913,0.673737,1.0762493e-05,1.1208328e-05,1.2041664e-05,1.129158e-06,3.79165e-07,1.1191662e-05,1.7537499e-05,1.2283325e-05,9.558328e-06,9.799997e-06,1.74625e-05,1.0499994e-05,8.945831e-06,8.070827e-06,9.899998e-06,1.0733326e-05
0,38,6.073,0.683838,1.0404166e-05,1.0799996e-05,1.1637497e-05,1.066661e-06,3.99995e-07,1.0854164e-05,1.6991664e-05,1.1858328e-05,9.108328e-06,9.341661e-06,1.6987498e-05,1.0120829e-05,8.529162e-06,7.708327e-06,9.412495e-06,1.0279163e-05
0,39,6.232,0.693939,9.924992e-06,1.0299993e-05,1.1262497e-05,1.066661e-06,4.08332e-07,1.040833e-05,1.6341663e-05,1.144166e-05,8.612497e-06,8.916664e-06,1.6358328e-05,9.633327e-06,8.024995e-06,7.312497e-06,8.916664e-06,9.766666e-06
0,40,6.392,0.70404,9.437497e-06,9.804161e-06,1.0841663e-05,1.012492e-06,3.83329e-07,9.970832e-06,1.57125e-05,1.1033329e-05,8.12916e-06,8.404159e-06,1.5662496e-05,9.154161e-06,7.566658e-06,6.879163e-06,8.41666e-06,9.212494e-06
0,41,6.552,0.714141,8.96666e-06,9.324996e-06,1.0412495e-05,1.016665e-06,4.1666e-07,9.591659e-06,1.5079165e-05,1.0624997e-05,7.645829e-06,7.916665e-06,1.5112495e-05,8.708326e-06,7.095829e-06,6.470831e-06,7.866661e-06,8.687496e-06
0,42,6.712,0.724242,8.45e-06,8.770831e-06,1.0004163e-05,9.70833e-07,4.37498e-07,9.070825e-06,1.4341665e-05,1.0112492e-05,7.158327e-06,7.462494e-06,1.4337492e-05,8.183329e-06,6.612492e-06,6.058327e-06,7.416661e-06,8.12916e-06
0,43,6.872,0.734343,7.93333e-06,8.312496e-06,9.549999e-06,9.58331e-07,4.24997e-07,8.687496e-06,1.3679162e-05,9.67083e-06,6.679161e-06,6.966663e-06,1.3670826e-05,7.770833e-06,6.179166e-06,5.691663e-06,6.879163e-06,7.599997e-06
0,44,7.031,0.744444,7.399996e-06,7.691661e-06,9.099992e-06,9.08327e-07,4.58328e-07,8.166663e-06,1.28625e-05,9.154161e-06,6.170829e-06,6.516663e-06,1.2895831e-05,7.229161e-06,5.754161e-06,5.212498e-06,6.366666e-06,7.024995e-06
0,45,7.191,0.754545,6.904165e-06,7.241662e-06,8.637492e-06,8.87497e-07,4.41662e-07,7.67916e-06,1.2112499e-05,8.683332e-06,5.787492e-06,6.091658e-06,1.2083332e-05,6.770825e-06,5.349994e-06,4.91666e-06,5.916659e-06,6.529164e-06
0,46,7.351,0.764646,6.424999e-06,6.729166e-06,8.070827e-06,8.79161e-07,4.74993e-07,7.237498e-06,1.1312492e-05,8.149997e-06,5.374996e-06,5.649996e-06,1.1349996e-05,6.29166e-06,5.054164e-06,4.53333e-06,5.487498e-06,6.01666e-06
0,47,7.511,0.774747,5.99583e-06,6.287495e-06,7.633328e-06,8.20827e-07,4.95831e-07,6.729166e-06,1.0624997e-05,7.662495e-06,5.129163e-06,5.349994e-06,1.0654163e-05,5.904166e-06,4.79583e-06,4.254158e-06,5.17083e-06,5.662497e-06
0,48,7.671,0.784849,5.558332e-06,5.866663e-06,7.141662e-06,8.04162e-07,4.58328e-07,6.241663e-06,9.962495e-06,7.137497e-06,4.920832e-06,5.041663e-06,9.941666e-06,5.458331e-06,4.649997e-06,4.087496e-06,4.841661e-06,5.291661e-06
0,49,7.831,0.794949,5.274995e-06,5.520828e-06,6.683326e-06,7.41665e-07,4.95831e-07,5.874999e-06,9.41666e-06,6.670833e-06,4.733332e-06,4.91666e-06,9.445826e-06,5.237492e-06,4.570826e-06,3.908332e-06,4.704165e-06,5.116661e-06
0,50,7.99,0.80505,5.004159e-06,5.262494e-06,6.170829e-06,7.95825e-07,5.0416e-07,5.420828e-06,8.962496e-06,6.20416e-06,4.72916e-06,4.816659e-06,8.954159e-06,4.991658e-06,4.529158e-06,3.854163e-06,4.62083e-06,4.970829e-06
0,51,8.15,0.815151,4.862499e-06,5.083331e-06,5.783327e-06,7.49993e-07,4.95831e-07,5.10416e-06,8.633328e-06,5.845833e-06,4.745825e-06,4.812495e-06,8.683332e-06,4.841661e-06,4.645832e-06,3.833326e-06,4.662498e-06,4.966664e-06
0,52,8.31,0.825252,4.812495e-06,4.995831e-06,5.362495e-06,7.37492e-07,5.24998e-07,4.749998e-06,8.529162e-06,5.433329e-06,4.799994e-06,4.941662e-06,8.516661e-06,4.816659e-06,4.791665e-06,3.862492e-06,4.820832e-06,5.020825e-06
0,53,8.47,0.835353,4.833333e-06,4.999995e-06,5.020825e-06,7.74995e-07,5.37499e-07,4.53333e-06,8.545828e-06,5.183331e-06,4.962492e-06,5.058328e-06,8.545828e-06,4.862499e-06,4.941662e-06,4.033327e-06,5.016661e-06,5.166666e-06
0,54,8.63,0.845455,4.954163e-06,5.066665e-06,4.741661e-06,7.37492e-07,5.58329e-07,4.358331e-06,8.716663e-06,4.941662e-06,5.141664e-06,5.308326e-06,8.687496e-06,4.91666e-06,5.141664e-06,4.149993e-06,5.316663e-06,5.412499e-06
0,55,8.789,0.855556,5.149992e-06,5.25833e-06,4.562497e-06,7.49993e-07,5.66665e-07,4.274996e-06,9.004164e-06,4.804158e-06,5.391661e-06,5.583326e-06,8.958332e-06,5.099996e-06,5.299997e-06,4.362496e-06,5.712493e-06,5.74166e-06
0,56,8.949,0.865656,5.370831e-06,5.429165e-06,4.483326e-06,7.5833e-07,5.58329e-07,4.254158e-06,9.304166e-06,4.787493e-06,5.658333e-06,5.858326e-06,9.30833e-06,5.183331e-06,5.541659e-06,4.583327e-06,6.108331e-06,6.054163e-06
0,57,9.109,0.875758,5.624994e-06,5.674998e-06,4.508328e-06,7.7916e-07,5.7083e-07,4.399999e-06,9.720826e-06,4.820832e-06,5.945826e-06,6.241663e-06,9.649992e-06,5.404162e-06,5.779163e-06,4.854162e-06,6.595826e-06,6.483333e-06
0,58,9.269,0.885859,5.854161e-06,5.912495e-06,4.570826e-06,8.08326e-07,5.66665e-07,4.574998e-06,1.0108328e-05,4.945827e-06,6.304161e-06,6.574996e-06,1.0120829e-05,5.591663e-06,6.054163e-06,5.137499e-06,7.041661e-06,6.991665e-06
0,59,9.429,0.89596,6.18333e-06,6.266665e-06,4.758326e-06,8.16663e-07,5.74994e-07,4.904159e-06,1.0595831e-05,5.212498e-06,6.683326e-06,6.958326e-06,1.0562499e-05,5.916659e-06,6.399997e-06,5.454159e-06,7.520827e-06,7.462494e-06
0,60,9.588,0.906061,6.520828e-06,6.579161e-06,4.920832e-06,8.20827e-07,5.99996e-07,5.233328e-06,1.1133329e-05,5.437493e-06,7.112495e-06,7.387495e-06,1.1158331e-05,6.195831e-06,6.73333e-06,5.787492e-06,7.995828e-06,7.962497e-06
0,61,9.748,0.916162,6.866662e-06,6.929159e-06,5.316663e-06,8.95826e-07,5.87495e-07,5.641659e-06,1.1733326e-05,5.84166e-06,7.599997e-06,7.895827e-06,1.1704159e-05,6.504162e-06,7.133333e-06,6.162492e-06,8.495832e-06,8.499996e-06
0,62,9.908,0.926263,7.224997e-06,7.349992e-06,5.629166e-06,9.16664e-07,6.29163e-07,6.037497e-06,1.2349995e-05,6.191659e-06,8.054161e-06,8.304159e-06,1.2329165e-05,6.924995e-06,7.55833e-06,6.499998e-06,8.904163e-06,8.958332e-06
0,63,10.068,0.936364,7.67916e-06,7.76666e-06,6.083329e-06,9.70833e-07,6.20826e-07,6.549994e-06,1.3049992e-05,6.645831e-06,8.566665e-06,8.787497e-06,1.3066665e-05,7.345827e-06,8.045832e-06,6.895828e-06,9.441662e-06,9.591659e-06
0,64,10.228,0.946465,8.141661e-06,8.216659e-06,6.508326e-06,9.6666e-07,6.12497e-07,6.979164e-06,1.3712493e-05,7.124996e-06,9.02083e-06,9.254161e-06,1.3662498e-05,7.76666e-06,8.479166e-06,7.349992e-06,9.916663e-06,1.0049995e-05
0,65,10.388,0.956566,8.587495e-06,8.699997e-06,6.949997e-06,1.045831e-06,6.29163e-07,7.520827e-06,1.4433328e-05,7.624992e-06,9.549999e-06,9.770831e-06,1.4425e-05,8.266664e-06,8.954159e-06,7.774996e-06,1.0354162e-05,1.0579165e-05
0,66,10.547,0.966667,9.079162e-06,9.145832e-06,7.408333e-06,1.070825e-06,6.41664e-07,7.979163e-06,1.5054163e-05,8.145825e-06,1.0004163e-05,1.0212493e-05,1.5087493e-05,8.666659e-06,9.379164e-06,8.133332e-06,1.0816661e-05,1.1083333e-05
0,67,10.707,0.976768,9.533326e-06,9.683331e-06,7.929166e-06,1.137495e-06,6.20826e-07,8.495832e-06,1.5774996e-05,8.633328e-06,1.0445825e-05,1.0608332e-05,1.5708327e-05,9.195828e-06,9.854166e-06,8.59166e-06,1.1258332e-05,1.1537496e-05
0,68,10.867,0.986869,9.987497e-06,1.0120829e-05,8.329161e-06,1.170826e-06,6.54165e-07,8.941666e-06,1.6341663e-05,9.095827e-06,1.0833327e-05,1.1033329e-05,1.6358328e-05,9.633327e-06,1.0233331e-05,8.916664e-06,1.1666663e-05,1.2024999e-05
0,69,11.027,0.99697,1.0441661e-05,1.0604159e-05,8.849995e-06,1.195828e-06,6.7083e-07,9.383329e-06,1.6924992e-05,9.58333e-06,1.1287499e-05,1.1462498e-05,1.6929165e-05,1.0079161e-05,1.0595831e-05,9.341661e-06,1.2104161e-05,1.2412493e-05
0,70,11.187,1.007071,1.0912498e-05,1.1116664e-05,9.262498e-06,1.229159e-06,6.62494e-07,9.808326e-06,1.7566665e-05,1.0037494e-05,1.171666e-05,1.1858328e-05,1.7520833e-05,1.0545826e-05,1.1062495e-05,9.729163e-06,1.2412493e-05,1.28625e-05
0,71,11.346,1.017172,1.1316665e-05,1.1499993e-05,9.712498e-06,1.291664e-06,6.74995e-07,1.0254161e-05,1.8070832e-05,1.0454162e-05,1.2062494e-05,1.2208327e-05,1.8087498e-05,1.0920827e-05,1.142083e-05,1.0020828e-05,1.2824997e-05,1.3233328e-05
0,72,11.506,1.027273,1.1749999e-05,1.1954165e-05,1.0174997e-05,1.345825e-06,6.74995e-07,1.0620833e-05,1.8574992e-05,1.0883331e-05,1.2424994e-05,1.2524994e-05,1.860416e-05,1.1349996e-05,1.1779165e-05,1.0383328e-05,1.3187496e-05,1.3637495e-05
0,73,11.666,1.037374,1.2158331e-05,1.2337494e-05,1.0512495e-05,1.391665e-06,7.04161e-07,1.1041665e-05,1.9083333e-05,1.1337494e-05,1.2791666e-05,1.2891666e-05,1.9058331e-05,1.1708331e-05,1.2116662e-05,1.0720825e-05,1.3487498e-05,1.399583e-05
0,74,11.826,1.047475,1.2495828e-05,1.2774992e-05,1.0941664e-05,1.42916e-06,7.16662e-07,1.1412493e-05,1.9524996e-05,1.1733326e-05,1.3149993e-05,1.3249994e-05,1.9566663e-05,1.2112499e-05,1.2479162e-05,1.104583e-05,1.3870827e-05,1.4379159e-05
0,75,11.986,1.057576,1.291666e-05,1.3137499e-05,1.1341659e-05,1.487493e-06,6.99997e-07,1.178333e-05,1.9983332e-05,1.2108326e-05,1.3499999e-05,1.3499999e-05,1.9954165e-05,1.2429166e-05,1.2799994e-05,1.135416e-05,1.4191659e-05,1.4695827e-05
0,76,12.146,1.067677,1.3299998e-05,1.3504164e-05,1.171666e-05,1.512496e-06,7.24999e-07,1.2191661e-05,2.0429166e-05,1.2533331e-05,1.3804166e-05,1.3891665e-05,2.0383326e-05,1.2866664e-05,1.3124998e-05,1.1612495e-05,1.447916e-05,1.5087493e-05
0,77,12.305,1.077778,1.362083e-05,1.3874999e-05,1.2041664e-05,1.558328e-06,7.33328e-07,1.2462497e-05,2.0749998e-05,1.2841661e-05,1.4087494e-05,1.4162492e-05,2.0754162e-05,1.3162494e-05,1.343333e-05,1.1958329e-05,1.4845832e-05,1.5391659e-05
0,78,12.465,1.087879,1.4012496e-05,1.4224998e-05,1.2404163e-05,1.579165e-06,7.33328e-07,1.2841661e-05,2.1204161e-05,1.3237493e-05,1.4399998e-05,1.4412499e-05,2.1191661e-05,1.3491663e-05,1.374166e-05,1.2233329e-05,1.5129161e-05,1.5666659e-05
0,79,12.625,1.09798,1.4283331e-05,1.4529164e-05,1.2741662e-05,1.645827e-06,7.41665e-07,1.3129163e-05,2.1504164e-05,1.3508327e-05,1.4699999e-05,1.4712493e-05,2.15e-05,1.3812494e-05,1.4004159e-05,1.2466661e-05,1.5420826e-05,1.6004165e-05
0,80,12.785,1.108081,1.4570832e-05,1.4858325e-05,1.3058328e-05,1.691659e-06,7.16662e-07,1.3458332e-05,2.190833e-05,1.3895829e-05,1.5012495e-05,1.5020832e-05,2.1883328e-05,1.4095831e-05,1.4341665e-05,1.2804167e-05,1.5708327e-05,1.6279166e-05
0,81,12.945,1.118182,1.4870827e-05,1.5149999e-05,1.3370832e-05,1.716661e-06,7.74995e-07,1.3783328e-05,2.2158329e-05,1.4208333e-05,1.521666e-05,1.5274994e-05,2.2195833e-05,1.4420827e-05,1.46125e-05,1.3033326e-05,1.5958332e-05,1.6587495e-05
0,82,13.104,1.128283,1.5158327e-05,1.5408334e-05,1.3641659e-05,1.783331e-06,7.83332e-07,1.4066664e-05,2.2541666e-05,1.4454166e-05,1.5562495e-05,1.5583333e-05,2.2512499e-05,1.4666661e-05,1.4849997e-05,1.3266659e-05,1.6270827e-05,1.6849996e-05
0,83,13.264,1.138384,1.5499998e-05,1.5716663e-05,1.3929161e-05,1.799997e-06,7.83332e-07,1.4337492e-05,2.2812494e-05,1.4829159e-05,1.5804164e-05,1.576666e-05,2.2720829e-05,1.4979164e-05,1.5112495e-05,1.3529166e-05,1.6520826e-05,1.7112494e-05
0,84,13.424,1.148485,1.5749994e-05,1.6024995e-05,1.4179166e-05,1.820827e-06,8.04162e-07,1.4620829e-05,2.3137498e-05,1.5091666e-05,1.6012495e-05,1.6087492e-05,2.3037497e-05,1.5274994e-05,1.5374993e-05,1.3791664e-05,1.6758331e-05,1.7362499e-05
