SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.599,0.40101,1.9470826e-05,1.9979159e-05,1.923333e-05,1.987497e-06,1.16658e-07,1.9470826e-05,2.6512496e-05,2.0095833e-05,1.849583e-05,1.8404166e-05,2.6487494e-05,1.9174997e-05,1.7870832e-05,1.6374994e-05,1.8629162e-05,2.014583e-05
0,11,1.759,0.411111,1.9308329e-05,1.9783331e-05,1.916666e-05,1.933328e-06,1.12494e-07,1.9329167e-05,2.6374999e-05,1.9983332e-05,1.8295828e-05,1.8237495e-05,2.6320831e-05,1.8991661e-05,1.7729164e-05,1.6145825e-05,1.8479164e-05,1.9987496e-05
0,12,1.919,0.421212,1.9133329e-05,1.9691666e-05,1.9008326e-05,1.912498e-06,1.24995e-07,1.9120829e-05,2.6237496e-05,1.9779165e-05,1.8087498e-05,1.8054159e-05,2.6174997e-05,1.8874995e-05,1.750416e-05,1.5995829e-05,1.8287499e-05,1.9774994e-05
0,13,2.078,0.431313,1.9049994e-05,1.9466663e-05,1.8854165e-05,1.920827e-06,1.04165e-07,1.9016663e-05,2.6070833e-05,1.9587493e-05,1.7941666e-05,1.7904162e-05,2.6070833e-05,1.8629162e-05,1.7312495e-05,1.5841659e-05,1.8095827e-05,1.9654162e-05
0,14,2.238,0.441414,1.8812498e-05,1.9324994e-05,1.8741663e-05,1.833328e-06,1.54161e-07,1.8804161e-05,2.5870831e-05,1.9516667e-05,1.7708333e-05,1.7729164e-05,2.5841666e-05,1.8487493e-05,1.7162498e-05,1.5624992e-05,1.7929164e-05,1.9412493e-05
0,15,2.398,0.451515,1.865e-05,1.9133329e-05,1.8499994e-05,1.854165e-06,1.45825e-07,1.8654164e-05,2.5754165e-05,1.9258332e-05,1.7620825e-05,1.7499995e-05,2.5724999e-05,1.832916e-05,1.6912492e-05,1.5449992e-05,1.7629163e-05,1.9229166e-05
0,16,2.558,0.461616,1.8412495e-05,1.8866665e-05,1.8454162e-05,1.804161e-06,1.66663e-07,1.8399993e-05,2.5566665e-05,1.9183326e-05,1.730833e-05,1.7316659e-05,2.555e-05,1.8066661e-05,1.6704162e-05,1.525e-05,1.7520833e-05,1.9070832e-05
0,17,2.718,0.471717,1.8254161e-05,1.8758328e-05,1.8229166e-05,1.779159e-06,1.58326e-07,1.8233332e-05,2.5358328e-05,1.8924999e-05,1.7158325e-05,1.7091663e-05,2.5399995e-05,1.7929164e-05,1.6474994e-05,1.509583e-05,1.7245833e-05,1.8829163e-05
0,18,2.877,0.481818,1.8037494e-05,1.8483328e-05,1.8083327e-05,1.774995e-06,1.54161e-07,1.8062496e-05,2.5162499e-05,1.8758328e-05,1.6945831e-05,1.6924992e-05,2.5220832e-05,1.7699997e-05,1.6287493e-05,1.4837496e-05,1.7049995e-05,1.8624996e-05
0,19,3.037,0.491919,1.7762493e-05,1.8358325e-05,1.7924993e-05,1.716661e-06,1.95829e-07,1.7787495e-05,2.4954161e-05,1.8570829e-05,1.6729164e-05,1.6733329e-05,2.4979163e-05,1.7520833e-05,1.6099993e-05,1.46125e-05,1.6841666e-05,1.8349998e-05
0,20,3.197,0.50202,1.7608332e-05,1.8129165e-05,1.769166e-05,1.724998e-06,1.79164e-07,1.7654165e-05,2.4837494e-05,1.834166e-05,1.6458329e-05,1.6470829e-05,2.4749994e-05,1.7279164e-05,1.5816664e-05,1.4399998e-05,1.6549993e-05,1.8120829e-05
0,21,3.357,0.512121,1.7391665e-05,1.7862494e-05,1.7541663e-05,1.683331e-06,2.24996e-07,1.7429162e-05,2.4549992e-05,1.8216666e-05,1.6220833e-05,1.62625e-05,2.4566667e-05,1.7074999e-05,1.5620828e-05,1.4191659e-05,1.6358328e-05,1.79125e-05
0,22,3.517,0.522222,1.7116667e-05,1.770416e-05,1.7299993e-05,1.687495e-06,1.83328e-07,1.7175e-05,2.4370829e-05,1.7924993e-05,1.6012495e-05,1.5958332e-05,2.4299996e-05,1.6820828e-05,1.5316662e-05,1.3966664e-05,1.604166e-05,1.7649993e-05
0,23,3.677,0.532323,1.6937494e-05,1.7383329e-05,1.714166e-05,1.641663e-06,2.16659e-07,1.7004164e-05,2.4066663e-05,1.769166e-05,1.5704163e-05,1.5729165e-05,2.4112494e-05,1.657083e-05,1.5087493e-05,1.3729159e-05,1.576666e-05,1.7370829e-05
0,24,3.836,0.542424,1.6566666e-05,1.714166e-05,1.6887498e-05,1.595831e-06,2.41661e-07,1.6633328e-05,2.3808328e-05,1.74625e-05,1.5437499e-05,1.5466667e-05,2.3837494e-05,1.6299995e-05,1.4774998e-05,1.3429165e-05,1.5512498e-05,1.7066661e-05
0,25,3.996,0.552525,1.6416661e-05,1.6912492e-05,1.665833e-05,1.574993e-06,1.91665e-07,1.6437498e-05,2.3620829e-05,1.7220831e-05,1.5179166e-05,1.5191667e-05,2.3591661e-05,1.6033331e-05,1.4524992e-05,1.3212498e-05,1.5195831e-05,1.6799999e-05
0,26,4.156,0.562626,1.6091664e-05,1.6629163e-05,1.6408332e-05,1.520832e-06,2.70828e-07,1.6179165e-05,2.3287495e-05,1.7e-05,1.4874999e-05,1.4937496e-05,2.3291659e-05,1.5770833e-05,1.4191659e-05,1.2866664e-05,1.4933332e-05,1.6508333e-05
0,27,4.316,0.572727,1.5758331e-05,1.6349999e-05,1.6162499e-05,1.537498e-06,2.37497e-07,1.5883326e-05,2.3066663e-05,1.6666667e-05,1.4587497e-05,1.4595827e-05,2.2999993e-05,1.5508325e-05,1.3862498e-05,1.2645833e-05,1.4587497e-05,1.6183329e-05
0,28,4.476,0.582828,1.5541666e-05,1.6062499e-05,1.5958332e-05,1.470828e-06,2.66663e-07,1.5679161e-05,2.2712493e-05,1.6470829e-05,1.4224998e-05,1.4333327e-05,2.2724995e-05,1.521666e-05,1.3641659e-05,1.2358331e-05,1.4258329e-05,1.5866661e-05
0,29,4.635,0.592929,1.5204159e-05,1.5808328e-05,1.5637494e-05,1.42916e-06,2.83329e-07,1.5362493e-05,2.2387496e-05,1.6191665e-05,1.3954163e-05,1.4024997e-05,2.2383332e-05,1.4954162e-05,1.3283332e-05,1.2045829e-05,1.3929161e-05,1.5554166e-05
0,30,4.795,0.60303,1.4916666e-05,1.545833e-05,1.5462494e-05,1.433325e-06,2.2916e-07,1.5083328e-05,2.2099995e-05,1.5937496e-05,1.365416e-05,1.3674999e-05,2.2112497e-05,1.454583e-05,1.2962492e-05,1.178333e-05,1.3624994e-05,1.5262493e-05
0,31,4.955,0.613131,1.4595827e-05,1.5112495e-05,1.5141662e-05,1.341661e-06,3.24996e-07,1.4812494e-05,2.1770828e-05,1.5604162e-05,1.3249994e-05,1.3404163e-05,2.1716667e-05,1.4316663e-05,1.2662498e-05,1.1416666e-05,1.3283332e-05,1.4862498e-05
0,32,5.115,0.623232,1.4237499e-05,1.484166e-05,1.4916666e-05,1.399994e-06,2.54162e-07,1.4470832e-05,2.1408327e-05,1.5279165e-05,1.2970829e-05,1.300416e-05,2.1420828e-05,1.3937497e-05,1.2299998e-05,1.1187498e-05,1.2895831e-05,1.4541666e-05
0,33,5.275,0.633333,1.3941662e-05,1.4449994e-05,1.4645831e-05,1.312494e-06,2.87493e-07,1.4212497e-05,2.0954163e-05,1.5054163e-05,1.2533331e-05,1.2641661e-05,2.105e-05,1.3591663e-05,1.197083e-05,1.0791659e-05,1.2566662e-05,1.4112497e-05
0,34,5.434,0.643434,1.3566661e-05,1.4141663e-05,1.4324999e-05,1.30833e-06,3.08331e-07,1.3824995e-05,2.0645834e-05,1.4641666e-05,1.2212499e-05,1.2299998e-05,2.0637497e-05,1.3308327e-05,1.1541661e-05,1.0520832e-05,1.2208327e-05,1.3745833e-05
0,35,5.594,0.653535,1.3195832e-05,1.3737495e-05,1.4054163e-05,1.283328e-06,3.12495e-07,1.3541659e-05,2.0166659e-05,1.4366667e-05,1.1820833e-05,1.1895831e-05,2.0241665e-05,1.2845826e-05,1.1158331e-05,1.0145831e-05,1.1774993e-05,1.3362495e-05
0,36,5.754,0.663636,1.2816659e-05,1.3387497e-05,1.3716666e-05,1.216666e-06,3.33325e-07,1.3145828e-05,1.980416e-05,1.4041662e-05,1.1412493e-05,1.1558326e-05,1.9724997e-05,1.2579163e-05,1.0770829e-05,9.754165e-06,1.1395828e-05,1.2883329e-05
0,37,5.914,0.673737,1.2408328e-05,1.2958328e-05,1.3320828e-05,1.237496e-06,3.12495e-07,1.2833333e-05,1.9333331e-05,1.3637495e-05,1.095833e-05,1.1079161e-05,1.9308329e-05,1.2129164e-05,1.0291664e-05,9.420832e-06,1.0937492e-05,1.2524994e-05
0,38,6.074,0.683838,1.2033327e-05,1.2533331e-05,1.3104161e-05,1.158325e-06,3.12495e-07,1.2487499e-05,1.88375e-05,1.3312499e-05,1.0533333e-05,1.0745827e-05,1.8795832e-05,1.171666e-05,9.983333e-06,9.037494e-06,1.0558327e-05,1.1995832e-05
0,39,6.234,0.693939,1.1616659e-05,1.2158331e-05,1.2645833e-05,1.174998e-06,3.54163e-07,1.2083332e-05,1.8333332e-05,1.2870828e-05,1.0095827e-05,1.024166e-05,1.8304165e-05,1.1345832e-05,9.462499e-06,8.687496e-06,1.0016664e-05,1.1566663e-05
0,40,6.393,0.70404,1.1187498e-05,1.1620831e-05,1.234583e-05,1.112493e-06,3.41662e-07,1.1674992e-05,1.7749993e-05,1.254166e-05,9.641663e-06,9.795833e-06,1.7816663e-05,1.087083e-05,9.070825e-06,8.258326e-06,9.58333e-06,1.106666e-05
0,41,6.553,0.714141,1.0670828e-05,1.1249996e-05,1.1974995e-05,1.062496e-06,3.87494e-07,1.1262497e-05,1.7245833e-05,1.2129164e-05,9.170826e-06,9.341661e-06,1.7195829e-05,1.0470828e-05,8.587495e-06,7.874997e-06,9.099992e-06,1.0487493e-05
0,42,6.713,0.724242,1.0270826e-05,1.0733326e-05,1.1541661e-05,1.079162e-06,3.58327e-07,1.0887496e-05,1.6574995e-05,1.1674992e-05,8.720827e-06,8.799998e-06,1.6641665e-05,9.97916e-06,8.104165e-06,7.433327e-06,8.583331e-06,1.0054159e-05
0,43,6.873,0.734343,9.754165e-06,1.0266662e-05,1.1204163e-05,1.004163e-06,3.91658e-07,1.0416658e-05,1.592083e-05,1.1287499e-05,8.179164e-06,8.408332e-06,1.5937496e-05,9.545827e-06,7.645829e-06,7.00833e-06,8.154162e-06,9.441662e-06
0,44,7.033,0.744444,9.224995e-06,9.745829e-06,1.0716661e-05,9.95827e-07,3.70828e-07,9.929165e-06,1.5266665e-05,1.0758328e-05,7.674996e-06,7.808328e-06,1.5212496e-05,9.049996e-06,7.099994e-06,6.616664e-06,7.549993e-06,8.862496e-06
0,45,7.192,0.754545,8.724999e-06,9.195828e-06,1.0316666e-05,9.4583e-07,3.87494e-07,9.549999e-06,1.4549994e-05,1.0312494e-05,7.166664e-06,7.362493e-06,1.4608328e-05,8.529162e-06,6.645831e-06,6.162492e-06,7.070827e-06,8.366665e-06
0,46,7.352,0.764646,8.116658e-06,8.683332e-06,9.820827e-06,9.16664e-07,4.20825e-07,8.983326e-06,1.380833e-05,9.754165e-06,6.679161e-06,6.841659e-06,1.3733332e-05,7.979163e-06,6.154164e-06,5.74166e-06,6.558331e-06,7.704162e-06
0,47,7.512,0.774747,7.683333e-06,8.112494e-06,9.337497e-06,8.70832e-07,4.08332e-07,8.541663e-06,1.3024997e-05,9.295829e-06,6.191659e-06,6.362494e-06,1.3029162e-05,7.504161e-06,5.770826e-06,5.329164e-06,6.054163e-06,7.245827e-06
0,48,7.672,0.784849,7.104159e-06,7.591661e-06,8.879161e-06,8.58331e-07,4.70829e-07,7.979163e-06,1.2224992e-05,8.766659e-06,5.737495e-06,5.924996e-06,1.2212499e-05,6.979164e-06,5.320827e-06,4.954163e-06,5.658333e-06,6.645831e-06
0,49,7.832,0.794949,6.649995e-06,7.095829e-06,8.395831e-06,8.62495e-07,4.12496e-07,7.549993e-06,1.1483327e-05,8.258326e-06,5.420828e-06,5.545831e-06,1.152083e-05,6.520828e-06,5.029162e-06,4.654161e-06,5.212498e-06,6.174993e-06
0,50,7.991,0.80505,6.170829e-06,6.504162e-06,7.874997e-06,7.95825e-07,4.54164e-07,7.045825e-06,1.070416e-05,7.733329e-06,5.008332e-06,5.212498e-06,1.0729162e-05,6.029161e-06,4.770827e-06,4.291662e-06,4.879165e-06,5.687499e-06
0,51,8.151,0.815151,5.716666e-06,6.137498e-06,7.329162e-06,7.95825e-07,4.49999e-07,6.529164e-06,1.0033329e-05,7.170828e-06,4.879165e-06,4.991658e-06,1.0008327e-05,5.645832e-06,4.583327e-06,4.116662e-06,4.658325e-06,5.395826e-06
0,52,8.311,0.825252,5.362495e-06,5.65416e-06,6.849996e-06,7.62494e-07,4.49999e-07,6.104159e-06,9.387493e-06,6.749995e-06,4.662498e-06,4.787493e-06,9.445826e-06,5.224999e-06,4.545832e-06,3.920825e-06,4.483326e-06,5.112497e-06
0,53,8.471,0.835353,5.037498e-06,5.374996e-06,6.370831e-06,7.49993e-07,5.20825e-07,5.620829e-06,8.962496e-06,6.233327e-06,4.624995e-06,4.804158e-06,8.908328e-06,4.991658e-06,4.487499e-06,3.787494e-06,4.458332e-06,4.966664e-06
0,54,8.631,0.845455,4.841661e-06,5.129163e-06,5.887493e-06,7.83332e-07,4.58328e-07,5.249993e-06,8.558329e-06,5.783327e-06,4.683327e-06,4.754162e-06,8.637492e-06,4.783328e-06,4.558333e-06,3.849999e-06,4.487499e-06,4.966664e-06
0,55,8.791,0.855556,4.758326e-06,4.974993e-06,5.441666e-06,6.9166e-07,5.16661e-07,4.845826e-06,8.466665e-06,5.429165e-06,4.724996e-06,4.941662e-06,8.462493e-06,4.704165e-06,4.745825e-06,3.866664e-06,4.733332e-06,5.012496e-06
0,56,8.95,0.865656,4.766663e-06,4.962492e-06,5.024997e-06,7.5833e-07,4.95831e-07,4.512493e-06,8.458328e-06,5.091659e-06,4.937498e-06,5.124998e-06,8.479166e-06,4.687492e-06,4.845826e-06,4.054165e-06,4.91666e-06,5.183331e-06
0,57,9.11,0.875758,4.929161e-06,4.974993e-06,4.787493e-06,7.12498e-07,5.16661e-07,4.362496e-06,8.624998e-06,4.945827e-06,5.074994e-06,5.395826e-06,8.604161e-06,4.70833e-06,5.116661e-06,4.133328e-06,5.295825e-06,5.46666e-06
0,58,9.27,0.885859,5.037498e-06,5.187495e-06,4.558333e-06,7.5833e-07,5.62493e-07,4.199997e-06,8.941666e-06,4.754162e-06,5.295825e-06,5.704164e-06,8.879161e-06,4.933325e-06,5.237492e-06,4.358331e-06,5.65416e-06,5.745832e-06
0,59,9.43,0.89596,5.316663e-06,5.354166e-06,4.424993e-06,7.7916e-07,5.12497e-07,4.229164e-06,9.245833e-06,4.758326e-06,5.63333e-06,5.979165e-06,9.287493e-06,4.991658e-06,5.491662e-06,4.629159e-06,6.112496e-06,6.166665e-06
0,60,9.59,0.906061,5.504163e-06,5.579162e-06,4.395827e-06,7.20827e-07,5.66665e-07,4.283325e-06,9.58333e-06,4.820832e-06,5.887493e-06,6.358329e-06,9.574994e-06,5.241664e-06,5.766662e-06,4.841661e-06,6.587497e-06,6.499998e-06
0,61,9.749,0.916162,5.799993e-06,5.895829e-06,4.43333e-06,8.16663e-07,5.16661e-07,4.529158e-06,1.0099999e-05,4.887494e-06,6.370831e-06,6.749995e-06,1.0091662e-05,5.491662e-06,6.029161e-06,5.229163e-06,7.00833e-06,7.104159e-06
0,62,9.909,0.926263,6.099995e-06,6.145827e-06,4.649997e-06,7.7916e-07,5.54164e-07,4.799994e-06,1.0579165e-05,5.149992e-06,6.73333e-06,7.220833e-06,1.0562499e-05,5.737495e-06,6.441664e-06,5.495826e-06,7.524999e-06,7.595825e-06
0,63,10.069,0.936364,6.495825e-06,6.604163e-06,4.791665e-06,8.04162e-07,5.87495e-07,5.158329e-06,1.1262497e-05,5.370831e-06,7.30416e-06,7.7125e-06,1.1204163e-05,6.149999e-06,6.812493e-06,5.954162e-06,8.037496e-06,8.149997e-06
0,64,10.229,0.946465,6.949997e-06,6.983328e-06,5.158329e-06,8.74996e-07,5.54164e-07,5.662497e-06,1.1799995e-05,5.770826e-06,7.76666e-06,8.162498e-06,1.1899996e-05,6.470831e-06,7.312497e-06,6.379159e-06,8.545828e-06,8.816663e-06
0,65,10.389,0.956566,7.341663e-06,7.529163e-06,5.566661e-06,8.4583e-07,5.99996e-07,6.041662e-06,1.2654162e-05,6.191659e-06,8.29583e-06,8.733328e-06,1.2566662e-05,7.062499e-06,7.808328e-06,6.833331e-06,9.099992e-06,9.304166e-06
0,66,10.549,0.966667,7.849995e-06,7.983327e-06,5.92916e-06,9.74997e-07,5.62493e-07,6.620828e-06,1.334583e-05,6.583325e-06,8.862496e-06,9.133331e-06,1.3349994e-05,7.520827e-06,8.283329e-06,7.254163e-06,9.49583e-06,9.949994e-06
0,67,10.708,0.976768,8.404159e-06,8.499996e-06,6.495825e-06,9.37494e-07,6.24998e-07,7.133333e-06,1.4074993e-05,7.174993e-06,9.312495e-06,9.724999e-06,1.4145828e-05,8.037496e-06,8.820828e-06,7.674996e-06,1.0074997e-05,1.0454162e-05
0,68,10.868,0.986869,8.820828e-06,9.070825e-06,6.883327e-06,1.041659e-06,5.74994e-07,7.574995e-06,1.4891664e-05,7.612498e-06,9.804161e-06,1.0141659e-05,1.482083e-05,8.529162e-06,9.204166e-06,8.141661e-06,1.0404166e-05,1.0904161e-05
0,69,11.028,0.99697,9.420832e-06,9.512496e-06,7.437499e-06,1.058332e-06,5.95832e-07,8.141661e-06,1.549166e-05,8.191665e-06,1.0249996e-05,1.0620833e-05,1.5537493e-05,8.987498e-06,9.716662e-06,8.529162e-06,1.0912498e-05,1.1491664e-05
0,70,11.188,1.007071,9.845829e-06,1.0124993e-05,7.945831e-06,1.095827e-06,6.49993e-07,8.533327e-06,1.6279166e-05,8.695833e-06,1.0741663e-05,1.1070832e-05,1.6154163e-05,9.549999e-06,1.0124993e-05,8.974997e-06,1.1366661e-05,1.1904161e-05
0,71,11.348,1.017172,1.0395829e-05,1.0608332e-05,8.374993e-06,1.145832e-06,5.79158e-07,9.079162e-06,1.6808328e-05,9.170826e-06,1.1179161e-05,1.1391664e-05,1.684583e-05,9.929165e-06,1.0554163e-05,9.333332e-06,1.1658327e-05,1.2412493e-05
0,72,11.507,1.027273,1.0833327e-05,1.1104163e-05,8.912491e-06,1.162497e-06,6.7083e-07,9.479165e-06,1.7391665e-05,9.712498e-06,1.1549997e-05,1.1891659e-05,1.7420833e-05,1.0416658e-05,1.1016663e-05,9.649992e-06,1.2133328e-05,1.2824997e-05
0,73,11.667,1.037374,1.1220829e-05,1.1545833e-05,9.316659e-06,1.254161e-06,6.33327e-07,9.883332e-06,1.803333e-05,1.0112492e-05,1.1983331e-05,1.2195826e-05,1.7941666e-05,1.0854164e-05,1.1341659e-05,1.0104163e-05,1.2408328e-05,1.3262495e-05
0,74,11.827,1.047475,1.1754163e-05,1.1941664e-05,9.799997e-06,1.224995e-06,6.54165e-07,1.0374999e-05,1.8529161e-05,1.0637498e-05,1.23125e-05,1.2599993e-05,1.8545827e-05,1.126666e-05,1.1770829e-05,1.0379164e-05,1.2866664e-05,1.3695828e-05
0,75,11.987,1.057576,1.2041664e-05,1.2420829e-05,1.0216665e-05,1.337496e-06,6.79159e-07,1.0716661e-05,1.9024999e-05,1.0987496e-05,1.2737497e-05,1.2954163e-05,1.8979161e-05,1.1666663e-05,1.2049993e-05,1.0758328e-05,1.3220827e-05,1.4049999e-05
0,76,12.147,1.067677,1.2574998e-05,1.2841661e-05,1.0691659e-05,1.341661e-06,6.49993e-07,1.1195826e-05,1.9499994e-05,1.1512494e-05,1.3079167e-05,1.3220827e-05,1.9545832e-05,1.2066666e-05,1.2487499e-05,1.1116664e-05,1.3549996e-05,1.4454166e-05
0,77,12.306,1.077778,1.2858327e-05,1.3195832e-05,1.1029164e-05,1.391665e-06,7.20827e-07,1.152916e-05,1.9904161e-05,1.1879166e-05,1.3370832e-05,1.3658333e-05,1.9912497e-05,1.2458332e-05,1.2812495e-05,1.1370826e-05,1.3887493e-05,1.4774998e-05
0,78,12.466,1.087879,1.3316663e-05,1.3633331e-05,1.1412493e-05,1.499995e-06,6.58329e-07,1.1949992e-05,2.0391662e-05,1.2291662e-05,1.3791664e-05,1.3945826e-05,2.0341666e-05,1.2787493e-05,1.3133327e-05,1.1774993e-05,1.4179166e-05,1.5187494e-05
0,79,12.626,1.09798,1.3666661e-05,1.3937497e-05,1.1791666e-05,1.449998e-06,7.37492e-07,1.2274996e-05,2.0741662e-05,1.2674999e-05,1.4037498e-05,1.4224998e-05,2.0787493e-05,1.3145828e-05,1.343333e-05,1.200416e-05,1.4499999e-05,1.5474994e-05
0,80,12.786,1.108081,1.3979165e-05,1.4299997e-05,1.2116662e-05,1.566664e-06,7.33328e-07,1.2604165e-05,2.1187496e-05,1.2987494e-05,1.4404161e-05,1.456666e-05,2.1133328e-05,1.3529166e-05,1.3691663e-05,1.2341667e-05,1.4774998e-05,1.575416e-05
0,81,12.946,1.118182,1.4287496e-05,1.46125e-05,1.2508329e-05,1.608332e-06,6.83332e-07,1.3012496e-05,2.1437494e-05,1.3354166e-05,1.4658332e-05,1.4799993e-05,2.1479162e-05,1.374166e-05,1.4049999e-05,1.2604165e-05,1.5108331e-05,1.6137497e-05
0,82,13.106,1.128283,1.4599998e-05,1.4991665e-05,1.2804167e-05,1.637498e-06,7.83332e-07,1.3254165e-05,2.1883328e-05,1.365416e-05,1.4941661e-05,1.5145826e-05,2.1820832e-05,1.4183331e-05,1.4316663e-05,1.2879165e-05,1.5354164e-05,1.6324997e-05
0,83,13.265,1.138384,1.4920831e-05,1.5241662e-05,1.3049992e-05,1.712497e-06,7.16662e-07,1.3612493e-05,2.2158329e-05,1.3999995e-05,1.5270829e-05,1.5316662e-05,2.2166665e-05,1.4341665e-05,1.4599998e-05,1.317083e-05,1.5608326e-05,1.6695833e-05
0,84,13.425,1.148485,1.5233326e-05,1.557916e-05,1.3441666e-05,1.670829e-06,7.54166e-07,1.3887493e-05,2.2516664e-05,1.4333327e-05,1.5516662e-05,1.5695827e-05,2.246666e-05,1.4708328e-05,1.4924995e-05,1.3370832e-05,1.593333e-05,1.6912492e-05
