SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,15,2.397,0.451515,1.8262497e-05,1.8683329e-05,1.8095827e-05,1.854165e-06,1.8145831e-05,1.803333e-05,2.5599997e-05,1.8874995e-05,1.7566665e-05,1.6858332e-05,2.5508332e-05,1.8012499e-05,1.6474994e-05,1.4883328e-05,1.7954168e-05,1.8274999e-05
0,16,2.557,0.461616,1.8029164e-05,1.8383329e-05,1.7916664e-05,1.845829e-06,1.7933329e-05,1.7845829e-05,2.5437497e-05,1.8691659e-05,1.7283328e-05,1.6670831e-05,2.5349998e-05,1.7770832e-05,1.6224996e-05,1.4629165e-05,1.7708333e-05,1.8108329e-05
0,17,2.717,0.471717,1.7833328e-05,1.8270826e-05,1.7795834e-05,1.77083e-06,1.7754166e-05,1.7612498e-05,2.5237498e-05,1.8499994e-05,1.7087499e-05,1.6420834e-05,2.5079164e-05,1.7633327e-05,1.6008329e-05,1.4395833e-05,1.7466664e-05,1.7845829e-05
0,18,2.877,0.481818,1.76375e-05,1.7991662e-05,1.757083e-05,1.745828e-06,1.7516661e-05,1.7383329e-05,2.5012494e-05,1.8262497e-05,1.6791662e-05,1.6174999e-05,2.4987499e-05,1.7391665e-05,1.5783326e-05,1.4145828e-05,1.7199993e-05,1.7595832e-05
0,19,3.036,0.491919,1.7387494e-05,1.7795834e-05,1.7424996e-05,1.720826e-06,1.7337497e-05,1.7175e-05,2.475833e-05,1.8120829e-05,1.6541664e-05,1.5954161e-05,2.474583e-05,1.7162498e-05,1.5520827e-05,1.3920831e-05,1.696666e-05,1.7341661e-05
0,20,3.196,0.50202,1.714166e-05,1.7579167e-05,1.71875e-05,1.70416e-06,1.7074999e-05,1.6945831e-05,2.4608325e-05,1.7874996e-05,1.6316661e-05,1.5662496e-05,2.4466666e-05,1.6908327e-05,1.5245827e-05,1.3670826e-05,1.6641665e-05,1.7029166e-05
0,21,3.356,0.512121,1.6883325e-05,1.7262499e-05,1.7016666e-05,1.674994e-06,1.6887498e-05,1.6758331e-05,2.435e-05,1.7687496e-05,1.6070826e-05,1.547083e-05,2.4320832e-05,1.6662494e-05,1.4999993e-05,1.3412499e-05,1.645e-05,1.6820828e-05
0,22,3.516,0.522222,1.6633328e-05,1.7033331e-05,1.6774997e-05,1.649992e-06,1.665833e-05,1.6429161e-05,2.4087492e-05,1.7383329e-05,1.576666e-05,1.5166665e-05,2.4012494e-05,1.6474994e-05,1.4629165e-05,1.3149993e-05,1.6120832e-05,1.6474994e-05
0,23,3.676,0.532323,1.639583e-05,1.6791662e-05,1.6541664e-05,1.591659e-06,1.6412496e-05,1.6233333e-05,2.3858332e-05,1.7175e-05,1.5487496e-05,1.4849997e-05,2.3787499e-05,1.6183329e-05,1.4395833e-05,1.2891666e-05,1.5737494e-05,1.6170827e-05
0,24,3.835,0.542424,1.6087492e-05,1.6529162e-05,1.6295831e-05,1.574993e-06,1.6179165e-05,1.593333e-05,2.3508326e-05,1.69e-05,1.5124997e-05,1.4604163e-05,2.3504163e-05,1.592083e-05,1.4070829e-05,1.2570827e-05,1.547083e-05,1.5824993e-05
0,25,3.995,0.552525,1.5816664e-05,1.6237498e-05,1.6049997e-05,1.566664e-06,1.5854161e-05,1.5641666e-05,2.3262493e-05,1.6687496e-05,1.4808329e-05,1.4241664e-05,2.3191667e-05,1.5629164e-05,1.3716666e-05,1.2308327e-05,1.5129161e-05,1.5525e-05
0,26,4.155,0.562626,1.5549993e-05,1.5912494e-05,1.5812493e-05,1.466664e-06,1.557916e-05,1.5399997e-05,2.2999993e-05,1.6404159e-05,1.4420827e-05,1.3899994e-05,2.2904165e-05,1.5320826e-05,1.3441666e-05,1.1933326e-05,1.4758332e-05,1.5174993e-05
0,27,4.315,0.572727,1.5187494e-05,1.5620828e-05,1.5537493e-05,1.474992e-06,1.5341664e-05,1.5087493e-05,2.2641667e-05,1.6054162e-05,1.4116661e-05,1.3604164e-05,2.2583326e-05,1.5054163e-05,1.3016661e-05,1.1666663e-05,1.4420827e-05,1.482083e-05
0,28,4.475,0.582828,1.4970827e-05,1.5341664e-05,1.5337499e-05,1.449998e-06,1.5033333e-05,1.4837496e-05,2.2312499e-05,1.5858332e-05,1.3774999e-05,1.3249994e-05,2.2295833e-05,1.4737495e-05,1.2754163e-05,1.1349996e-05,1.4091666e-05,1.4483333e-05
0,29,4.635,0.592929,1.4599998e-05,1.5045825e-05,1.502916e-05,1.395829e-06,1.4783327e-05,1.4520828e-05,2.2045828e-05,1.559166e-05,1.336666e-05,1.2958328e-05,2.1983329e-05,1.4470832e-05,1.2316664e-05,1.0954165e-05,1.3704165e-05,1.408333e-05
0,30,4.794,0.60303,1.4295832e-05,1.4666661e-05,1.4787499e-05,1.424996e-06,1.4487497e-05,1.4274994e-05,2.1645832e-05,1.5299996e-05,1.3099996e-05,1.2599993e-05,2.1704165e-05,1.4070829e-05,1.2008325e-05,1.070416e-05,1.3325e-05,1.3762497e-05
0,31,4.954,0.613131,1.3958327e-05,1.4374995e-05,1.4524992e-05,1.316659e-06,1.4216662e-05,1.3920831e-05,2.1291662e-05,1.5041661e-05,1.2645833e-05,1.224583e-05,2.127916e-05,1.3779163e-05,1.162916e-05,1.0274998e-05,1.291666e-05,1.3354166e-05
0,32,5.114,0.623232,1.3616665e-05,1.4062492e-05,1.4174994e-05,1.358326e-06,1.3904166e-05,1.36e-05,2.1024998e-05,1.4662496e-05,1.2283325e-05,1.1858328e-05,2.0891666e-05,1.3491663e-05,1.116666e-05,9.991661e-06,1.252083e-05,1.2966665e-05
0,33,5.274,0.633333,1.3249994e-05,1.3658333e-05,1.3945826e-05,1.291664e-06,1.3541659e-05,1.3283332e-05,2.0545833e-05,1.4399998e-05,1.1837498e-05,1.1433332e-05,2.0537496e-05,1.3058328e-05,1.0787495e-05,9.612497e-06,1.2087497e-05,1.2524994e-05
0,34,5.434,0.643434,1.2870828e-05,1.3333329e-05,1.362083e-05,1.24166e-06,1.3249994e-05,1.2954163e-05,2.0216663e-05,1.4024997e-05,1.1370826e-05,1.1058331e-05,2.0120828e-05,1.2787493e-05,1.0379164e-05,9.254161e-06,1.162916e-05,1.2045829e-05
0,35,5.593,0.653535,1.2508329e-05,1.2904159e-05,1.3299998e-05,1.233331e-06,1.2833333e-05,1.2604165e-05,1.9649999e-05,1.3716666e-05,1.097916e-05,1.061666e-05,1.9666664e-05,1.2304163e-05,9.908326e-06,8.879161e-06,1.1137494e-05,1.1641661e-05
0,36,5.753,0.663636,1.2083332e-05,1.2533331e-05,1.3012496e-05,1.15416e-06,1.254166e-05,1.2216663e-05,1.9258332e-05,1.3354166e-05,1.049583e-05,1.0212493e-05,1.9191662e-05,1.1954165e-05,9.508331e-06,8.458328e-06,1.070416e-05,1.1120828e-05
0,37,5.913,0.673737,1.1733326e-05,1.2125e-05,1.2612494e-05,1.199993e-06,1.2162494e-05,1.1854164e-05,1.8766665e-05,1.2941662e-05,1.0029165e-05,9.695832e-06,1.8733326e-05,1.1570827e-05,8.983326e-06,8.033331e-06,1.0112492e-05,1.0658327e-05
0,38,6.073,0.683838,1.1312492e-05,1.1654162e-05,1.23125e-05,1.108329e-06,1.1812496e-05,1.1504166e-05,1.8279163e-05,1.2612494e-05,9.524997e-06,9.275e-06,1.8266663e-05,1.114583e-05,8.583331e-06,7.645829e-06,9.716662e-06,1.0145831e-05
0,39,6.233,0.693939,1.0824998e-05,1.1254159e-05,1.1895831e-05,1.099992e-06,1.1383327e-05,1.1062495e-05,1.7762493e-05,1.2208327e-05,8.999999e-06,8.75833e-06,1.7666665e-05,1.0758328e-05,8.054161e-06,7.241662e-06,9.149996e-06,9.570829e-06
0,40,6.392,0.70404,1.0404166e-05,1.0754164e-05,1.1495828e-05,1.070825e-06,1.0962494e-05,1.0691659e-05,1.7124994e-05,1.1816661e-05,8.495832e-06,8.270827e-06,1.713333e-05,1.0258333e-05,7.554166e-06,6.795828e-06,8.616662e-06,9.087499e-06
0,41,6.552,0.714141,9.916663e-06,1.0324995e-05,1.1199999e-05,1.03333e-06,1.0608332e-05,1.0224994e-05,1.6583332e-05,1.1408329e-05,7.995828e-06,7.862496e-06,1.6470829e-05,9.841665e-06,7.091665e-06,6.383332e-06,8.133332e-06,8.487495e-06
0,42,6.712,0.724242,9.466664e-06,9.820827e-06,1.0695831e-05,1.012492e-06,1.0070833e-05,9.862494e-06,1.5912494e-05,1.0933328e-05,7.483332e-06,7.324998e-06,1.5916665e-05,9.366663e-06,6.637494e-06,5.999994e-06,7.537492e-06,7.987499e-06
0,43,6.872,0.734343,8.979162e-06,9.270827e-06,1.0358325e-05,9.6666e-07,9.733327e-06,9.412495e-06,1.51625e-05,1.0487493e-05,6.954161e-06,6.883327e-06,1.5229161e-05,8.84583e-06,6.208332e-06,5.53333e-06,7.037497e-06,7.445828e-06
0,44,7.032,0.744444,8.412496e-06,8.812499e-06,9.820827e-06,9.62496e-07,9.187492e-06,8.899999e-06,1.4516663e-05,9.983333e-06,6.483333e-06,6.379159e-06,1.4420827e-05,8.362492e-06,5.733331e-06,5.183331e-06,6.47916e-06,6.837495e-06
0,45,7.192,0.754545,7.979163e-06,8.208331e-06,9.433325e-06,9.12491e-07,8.749994e-06,8.499996e-06,1.3779163e-05,9.533326e-06,6.045826e-06,5.937497e-06,1.3783328e-05,7.891663e-06,5.429165e-06,4.766663e-06,6.01666e-06,6.420827e-06
0,46,7.351,0.764646,7.358328e-06,7.716663e-06,8.937494e-06,8.79161e-07,8.29583e-06,7.904164e-06,1.2962492e-05,9.02083e-06,5.641659e-06,5.583326e-06,1.2933326e-05,7.391659e-06,5.041663e-06,4.429166e-06,5.620829e-06,5.887493e-06
0,47,7.511,0.774747,6.933331e-06,7.191666e-06,8.445827e-06,8.70832e-07,7.749994e-06,7.529163e-06,1.2212499e-05,8.545828e-06,5.345829e-06,5.195832e-06,1.2262495e-05,6.879163e-06,4.837497e-06,4.229164e-06,5.204161e-06,5.562496e-06
0,48,7.671,0.784849,6.408326e-06,6.679161e-06,7.937495e-06,7.95825e-07,7.333326e-06,6.999993e-06,1.1433332e-05,8.029159e-06,5.074994e-06,5.012496e-06,1.1470826e-05,6.408326e-06,4.704165e-06,3.945827e-06,5.024997e-06,5.212498e-06
0,49,7.831,0.794949,5.970828e-06,6.274994e-06,7.483332e-06,8.24992e-07,6.854161e-06,6.583325e-06,1.0787495e-05,7.504161e-06,5.004159e-06,4.845826e-06,1.0758328e-05,6.01666e-06,4.591664e-06,3.937499e-06,4.820832e-06,5.024997e-06
0,50,7.991,0.80505,5.620829e-06,5.795829e-06,7.024995e-06,7.66659e-07,6.395833e-06,6.108331e-06,1.006666e-05,7.049998e-06,4.883329e-06,4.745825e-06,1.0095827e-05,5.604164e-06,4.691664e-06,3.812496e-06,4.787493e-06,4.912496e-06
0,51,8.15,0.815151,5.208326e-06,5.529165e-06,6.495825e-06,7.62494e-07,5.979165e-06,5.666661e-06,9.524997e-06,6.549994e-06,4.937498e-06,4.816659e-06,9.49583e-06,5.341665e-06,4.72916e-06,3.895831e-06,4.866663e-06,4.912496e-06
0,52,8.31,0.825252,5.012496e-06,5.17083e-06,6.054163e-06,7.5833e-07,5.558332e-06,5.283332e-06,9.016665e-06,6.087494e-06,5.062493e-06,4.91666e-06,9.058333e-06,5.029162e-06,4.858327e-06,3.987495e-06,5.012496e-06,4.999995e-06
0,53,8.47,0.835353,4.841661e-06,5.041663e-06,5.658333e-06,7.04161e-07,5.237492e-06,4.904159e-06,8.729164e-06,5.695828e-06,5.17083e-06,5.099996e-06,8.695833e-06,4.924997e-06,5.049992e-06,4.095833e-06,5.299997e-06,5.166666e-06
0,54,8.63,0.845455,4.770827e-06,4.991658e-06,5.233328e-06,7.7916e-07,4.929161e-06,4.637496e-06,8.562493e-06,5.345829e-06,5.420828e-06,5.299997e-06,8.583331e-06,4.812495e-06,5.220827e-06,4.329165e-06,5.620829e-06,5.474997e-06
0,55,8.79,0.855556,4.841661e-06,4.979165e-06,4.937498e-06,7.16662e-07,4.720831e-06,4.399999e-06,8.566665e-06,5.087495e-06,5.587498e-06,5.649996e-06,8.554164e-06,4.82916e-06,5.462496e-06,4.458332e-06,6.049999e-06,5.737495e-06
0,56,8.949,0.865656,4.920832e-06,5.066665e-06,4.64166e-06,7.49993e-07,4.574998e-06,4.270832e-06,8.749994e-06,4.808331e-06,5.920831e-06,5.920831e-06,8.729164e-06,4.970829e-06,5.583326e-06,4.754162e-06,6.45833e-06,6.162492e-06
0,57,9.109,0.875758,5.154165e-06,5.224999e-06,4.554161e-06,7.5833e-07,4.499992e-06,4.274996e-06,9.008329e-06,4.799994e-06,6.274994e-06,6.283331e-06,8.999999e-06,5.062493e-06,5.941661e-06,5.033326e-06,6.970827e-06,6.641666e-06
0,58,9.269,0.885859,5.341665e-06,5.46666e-06,4.483326e-06,7.24999e-07,4.579163e-06,4.329165e-06,9.362499e-06,4.787493e-06,6.583325e-06,6.695827e-06,9.287493e-06,5.270831e-06,6.195831e-06,5.308326e-06,7.474995e-06,7.012494e-06
0,59,9.429,0.89596,5.595827e-06,5.704164e-06,4.516665e-06,8.04162e-07,4.633331e-06,4.537495e-06,9.712498e-06,4.870828e-06,7.058326e-06,7.079164e-06,9.745829e-06,5.408327e-06,6.520828e-06,5.666661e-06,7.949996e-06,7.633328e-06
0,60,9.589,0.906061,5.870827e-06,5.991666e-06,4.683327e-06,7.70831e-07,4.833333e-06,4.741661e-06,1.0137494e-05,5.079166e-06,7.458329e-06,7.520827e-06,1.0087498e-05,5.616665e-06,6.908329e-06,5.991666e-06,8.462493e-06,8.037496e-06
0,61,9.749,0.916162,6.208332e-06,6.308325e-06,4.870828e-06,8.37493e-07,5.033326e-06,5.083331e-06,1.0683329e-05,5.27916e-06,7.924994e-06,7.916665e-06,1.0662492e-05,5.954162e-06,7.295831e-06,6.429163e-06,8.920829e-06,8.608326e-06
0,62,9.908,0.926263,6.562495e-06,6.608327e-06,5.149992e-06,8.41665e-07,5.291661e-06,5.483325e-06,1.116666e-05,5.604164e-06,8.412496e-06,8.387494e-06,1.1208328e-05,6.133326e-06,7.762495e-06,6.741659e-06,9.433325e-06,9.145832e-06
0,63,10.068,0.936364,6.904165e-06,7.024995e-06,5.462496e-06,8.58331e-07,5.662497e-06,5.891665e-06,1.1879166e-05,5.987493e-06,8.937494e-06,8.929165e-06,1.1729161e-05,6.612492e-06,8.174999e-06,7.19583e-06,9.97916e-06,9.645828e-06
0,64,10.228,0.946465,7.316661e-06,7.399996e-06,5.80833e-06,8.95826e-07,6.062492e-06,6.387496e-06,1.2441659e-05,6.399997e-06,9.449998e-06,9.30833e-06,1.2470826e-05,6.933331e-06,8.654165e-06,7.637493e-06,1.0358325e-05,1.0212493e-05
0,65,10.388,0.956566,7.741666e-06,7.824993e-06,6.283331e-06,9.33329e-07,6.549994e-06,6.849996e-06,1.3108333e-05,6.945832e-06,9.937493e-06,9.866659e-06,1.3079167e-05,7.391659e-06,9.145832e-06,8.037496e-06,1.0945829e-05,1.0679166e-05
0,66,10.548,0.966667,8.154162e-06,8.324997e-06,6.716665e-06,1.004163e-06,6.974999e-06,7.320825e-06,1.3824995e-05,7.320825e-06,1.0399994e-05,1.0224994e-05,1.3733332e-05,7.862496e-06,9.554164e-06,8.474994e-06,1.1295827e-05,1.1204163e-05
0,67,10.707,0.976768,8.641664e-06,8.770831e-06,7.21666e-06,1.029166e-06,7.474995e-06,7.824993e-06,1.4445829e-05,7.899992e-06,1.0837499e-05,1.0720825e-05,1.4524992e-05,8.279165e-06,1.0029165e-05,8.84583e-06,1.1829162e-05,1.1679164e-05
0,68,10.867,0.986869,9.037494e-06,9.283328e-06,7.633328e-06,1.083326e-06,7.912493e-06,8.241662e-06,1.5166665e-05,8.308331e-06,1.1345832e-05,1.1079161e-05,1.5070827e-05,8.737493e-06,1.0391665e-05,9.254161e-06,1.2212499e-05,1.205833e-05
0,69,11.027,0.99697,9.591659e-06,9.674995e-06,8.112494e-06,1.129158e-06,8.374993e-06,8.799998e-06,1.5774996e-05,8.833329e-06,1.1795831e-05,1.144166e-05,1.5812493e-05,9.183327e-06,1.0858329e-05,9.591659e-06,1.2587499e-05,1.2512493e-05
0,70,11.187,1.007071,9.97916e-06,1.0224994e-05,8.595832e-06,1.15416e-06,8.929165e-06,9.199993e-06,1.645e-05,9.345826e-06,1.2183333e-05,1.1912497e-05,1.6391659e-05,9.645828e-06,1.1254159e-05,9.983333e-06,1.3033326e-05,1.2962492e-05
0,71,11.347,1.017172,1.0437497e-05,1.0654163e-05,9.02083e-06,1.245832e-06,9.258326e-06,9.654164e-06,1.7058333e-05,9.75833e-06,1.2574998e-05,1.2212499e-05,1.7029166e-05,1.0083326e-05,1.1566663e-05,1.0341661e-05,1.3312499e-05,1.3379161e-05
0,72,11.507,1.027273,1.0916662e-05,1.106666e-05,9.487494e-06,1.208329e-06,9.770831e-06,1.0054159e-05,1.7599996e-05,1.0249996e-05,1.2937498e-05,1.2599993e-05,1.758333e-05,1.0541661e-05,1.2012498e-05,1.0641662e-05,1.3774999e-05,1.3737495e-05
0,73,11.666,1.037374,1.1308328e-05,1.1595829e-05,9.883332e-06,1.295829e-06,1.0179162e-05,1.0424996e-05,1.8179162e-05,1.0587493e-05,1.3287497e-05,1.2933326e-05,1.8133331e-05,1.0941664e-05,1.2295826e-05,1.1024999e-05,1.4079165e-05,1.4058328e-05
0,74,11.826,1.047475,1.1816661e-05,1.1987496e-05,1.0333331e-05,1.345825e-06,1.0608332e-05,1.0899997e-05,1.8670829e-05,1.1133329e-05,1.3674999e-05,1.3266659e-05,1.8683329e-05,1.135416e-05,1.2691665e-05,1.1304164e-05,1.4408326e-05,1.4491661e-05
0,75,11.986,1.057576,1.2104161e-05,1.2399999e-05,1.0699995e-05,1.370827e-06,1.1058331e-05,1.1254159e-05,1.9179161e-05,1.1470826e-05,1.3999995e-05,1.3583326e-05,1.9058331e-05,1.1745827e-05,1.2933326e-05,1.1633332e-05,1.4770826e-05,1.4770826e-05
0,76,12.146,1.067677,1.254166e-05,1.2833333e-05,1.1162496e-05,1.454163e-06,1.1412493e-05,1.1699995e-05,1.9641662e-05,1.1879166e-05,1.4370831e-05,1.3862498e-05,1.9637497e-05,1.2154166e-05,1.3329164e-05,1.1979158e-05,1.5062499e-05,1.5183329e-05
0,77,12.306,1.077778,1.2933326e-05,1.317083e-05,1.1508329e-05,1.424996e-06,1.1816661e-05,1.2024999e-05,2.0029163e-05,1.2304163e-05,1.4595827e-05,1.4212497e-05,2.0054165e-05,1.2479162e-05,1.3637495e-05,1.2216663e-05,1.5437499e-05,1.5449992e-05
0,78,12.465,1.087879,1.3241664e-05,1.3558332e-05,1.1854164e-05,1.545827e-06,1.2183333e-05,1.2387498e-05,2.0504165e-05,1.2645833e-05,1.4991665e-05,1.45125e-05,2.043333e-05,1.28625e-05,1.3891665e-05,1.2574998e-05,1.5695827e-05,1.5795827e-05
0,79,12.625,1.09798,1.3624994e-05,1.3887493e-05,1.224583e-05,1.529161e-06,1.2483327e-05,1.2691665e-05,2.0891666e-05,1.3062493e-05,1.5220833e-05,1.475416e-05,2.0804167e-05,1.3145828e-05,1.4254165e-05,1.2774992e-05,1.5970827e-05,1.6091664e-05
0,80,12.785,1.108081,1.3945826e-05,1.4241664e-05,1.252083e-05,1.574993e-06,1.2899995e-05,1.300416e-05,2.1299998e-05,1.3337493e-05,1.5516662e-05,1.5066664e-05,2.1212498e-05,1.3520829e-05,1.4466659e-05,1.3029162e-05,1.6220833e-05,1.6349999e-05
0,81,12.945,1.118182,1.427083e-05,1.4491661e-05,1.2895831e-05,1.662493e-06,1.3154165e-05,1.3383333e-05,2.1595828e-05,1.3716666e-05,1.583333e-05,1.5274994e-05,2.1600001e-05,1.3779163e-05,1.4745831e-05,1.3341665e-05,1.6516662e-05,1.6633328e-05
0,82,13.105,1.128283,1.4599998e-05,1.4891664e-05,1.3224999e-05,1.641663e-06,1.3495826e-05,1.3649996e-05,2.1966664e-05,1.4054163e-05,1.6054162e-05,1.5583333e-05,2.189583e-05,1.4166665e-05,1.5054163e-05,1.3562497e-05,1.6808328e-05,1.6858332e-05
0,83,13.264,1.138384,1.4874999e-05,1.5183329e-05,1.3437494e-05,1.758329e-06,1.3812494e-05,1.3958327e-05,2.2216662e-05,1.4316663e-05,1.6349999e-05,1.5787498e-05,2.2229164e-05,1.4408326e-05,1.5287495e-05,1.3816659e-05,1.7045832e-05,1.7170827e-05
