SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.598,0.7,3.9633331e-05,4.0179166e-05,2.366666e-05,3.1241663e-05,3.7545833e-05,3.6754162e-05,4.0262497e-05,3.8224996e-05,3.5337496e-05,3.5866662e-05,3.9158331e-05,3.6624995e-05,3.7270831e-05,3.5724999e-05,3.7649996e-05,3.6291662e-05
0,11,1.758,0.71,3.9274997e-05,3.9924998e-05,2.3787499e-05,3.1054162e-05,3.7291662e-05,3.6449997e-05,3.997083e-05,3.7954163e-05,3.5041663e-05,3.5520832e-05,3.8933329e-05,3.6358328e-05,3.6870828e-05,3.5474997e-05,3.7399994e-05,3.5945828e-05
0,12,1.918,0.72,3.8929164e-05,3.9554161e-05,2.395416e-05,3.0870826e-05,3.7037495e-05,3.6229165e-05,3.9691662e-05,3.7774997e-05,3.474583e-05,3.517083e-05,3.858333e-05,3.6041663e-05,3.6570833e-05,3.5116664e-05,3.7070829e-05,3.5587498e-05
0,13,2.077,0.73,3.8541664e-05,3.9208328e-05,2.3999994e-05,3.0674997e-05,3.670833e-05,3.5916662e-05,3.9341663e-05,3.7416663e-05,3.4449997e-05,3.4895831e-05,3.8208331e-05,3.5729161e-05,3.6174995e-05,3.479583e-05,3.6724996e-05,3.5320831e-05
0,14,2.237,0.74,3.8191665e-05,3.8866663e-05,2.4170828e-05,3.06e-05,3.6529163e-05,3.5645829e-05,3.9016664e-05,3.7099999e-05,3.4116667e-05,3.4558332e-05,3.7870832e-05,3.524583e-05,3.5854166e-05,3.4462497e-05,3.6341662e-05,3.4987497e-05
0,15,2.397,0.75,3.7791666e-05,3.8491664e-05,2.4249999e-05,3.0316663e-05,3.6116664e-05,3.5349996e-05,3.8670831e-05,3.6754162e-05,3.3799999e-05,3.4141663e-05,3.7395832e-05,3.4945831e-05,3.5454163e-05,3.4133333e-05,3.6037498e-05,3.4583329e-05
0,16,2.557,0.76,3.7333328e-05,3.8091664e-05,2.4387495e-05,3.0179166e-05,3.577083e-05,3.4983328e-05,3.8204165e-05,3.6470832e-05,3.3433331e-05,3.3774995e-05,3.7020829e-05,3.4508332e-05,3.5054163e-05,3.3779164e-05,3.5541667e-05,3.4208329e-05
0,17,2.717,0.77,3.6974998e-05,3.7737496e-05,2.4512497e-05,2.999583e-05,3.5479163e-05,3.4674998e-05,3.7833328e-05,3.6124995e-05,3.3033331e-05,3.329583e-05,3.6520833e-05,3.4087494e-05,3.4670829e-05,3.3324995e-05,3.5124998e-05,3.3812496e-05
0,18,2.877,0.78,3.6399997e-05,3.7099999e-05,2.4574994e-05,2.9770827e-05,3.5029167e-05,3.4254164e-05,3.7350001e-05,3.568333e-05,3.2637501e-05,3.2904165e-05,3.6058329e-05,3.3662498e-05,3.4166664e-05,3.2837495e-05,3.4649995e-05,3.3399996e-05
0,19,3.036,0.79,3.5991663e-05,3.6745831e-05,2.4741665e-05,2.95875e-05,3.4624998e-05,3.3958331e-05,3.6870828e-05,3.5279161e-05,3.2320833e-05,3.2541666e-05,3.5712495e-05,3.324166e-05,3.3654167e-05,3.2487496e-05,3.4149998e-05,3.2924992e-05
0,20,3.196,0.8,3.5437497e-05,3.6299996e-05,2.4845831e-05,2.9399998e-05,3.429583e-05,3.3483331e-05,3.6445832e-05,3.4870831e-05,3.1912492e-05,3.2112493e-05,3.5070829e-05,3.2716664e-05,3.314166e-05,3.2037497e-05,3.3633332e-05,3.2416661e-05
0,21,3.356,0.81,3.4895831e-05,3.5716665e-05,2.4937495e-05,2.919166e-05,3.3866665e-05,3.3116667e-05,3.5866662e-05,3.4445831e-05,3.1466669e-05,3.1629166e-05,3.4520828e-05,3.2241664e-05,3.2733329e-05,3.1645832e-05,3.3195829e-05,3.2066662e-05
0,22,3.516,0.82,3.4354161e-05,3.518333e-05,2.5054162e-05,2.8929162e-05,3.3349999e-05,3.2683332e-05,3.5366662e-05,3.4020828e-05,3.1099997e-05,3.1241663e-05,3.4004162e-05,3.1829168e-05,3.2245825e-05,3.1204159e-05,3.2787499e-05,3.1604162e-05
0,23,3.676,0.83,3.3766664e-05,3.4570829e-05,2.5045832e-05,2.8679164e-05,3.2891661e-05,3.2208332e-05,3.4799996e-05,3.3466666e-05,3.0633331e-05,3.0695828e-05,3.3412496e-05,3.130416e-05,3.1720829e-05,3.0704163e-05,3.2220833e-05,3.1120831e-05
0,24,3.835,0.84,3.3129159e-05,3.3904162e-05,2.5112493e-05,2.8466662e-05,3.2433327e-05,3.1695829e-05,3.4116667e-05,3.3029166e-05,3.0249994e-05,3.0366667e-05,3.284583e-05,3.0833333e-05,3.1220832e-05,3.0308325e-05,3.1679163e-05,3.0695828e-05
0,25,3.995,0.85,3.2562493e-05,3.3366665e-05,2.5183328e-05,2.8291663e-05,3.1929168e-05,3.1233325e-05,3.3545832e-05,3.2504162e-05,2.9849998e-05,2.9937497e-05,3.2274995e-05,3.0495827e-05,3.0833333e-05,2.9949999e-05,3.1212498e-05,3.027916e-05
0,26,4.155,0.86,3.2066662e-05,3.276666e-05,2.520833e-05,2.8154167e-05,3.1479161e-05,3.0912495e-05,3.2929165e-05,3.2012493e-05,2.9558332e-05,2.9712493e-05,3.1841661e-05,3.0129162e-05,3.0487497e-05,2.9649997e-05,3.0899995e-05,3.0020832e-05
0,27,4.315,0.87,3.1545831e-05,3.2241664e-05,2.531666e-05,2.7987497e-05,3.1133335e-05,3.0479161e-05,3.2399996e-05,3.1591662e-05,2.9345831e-05,2.9566661e-05,3.1391661e-05,2.9945826e-05,3.0233328e-05,2.9474997e-05,3.0591662e-05,2.9716666e-05
0,28,4.475,0.88,3.1108331e-05,3.176666e-05,2.5412495e-05,2.7929163e-05,3.0700001e-05,3.0129162e-05,3.1904165e-05,3.1162501e-05,2.9225001e-05,2.9466661e-05,3.1058327e-05,2.9883329e-05,2.9970828e-05,2.9329165e-05,3.0245828e-05,2.9562498e-05
0,29,4.634,0.89,3.0779163e-05,3.1324998e-05,2.5466665e-05,2.7845828e-05,3.037916e-05,2.9875e-05,3.1549993e-05,3.0874999e-05,2.909166e-05,2.9433329e-05,3.0779163e-05,2.9799994e-05,2.9824996e-05,2.9283332e-05,3.0074994e-05,2.9437495e-05
0,30,4.794,0.9,3.0462495e-05,3.099583e-05,2.5529162e-05,2.7845828e-05,3.0099996e-05,2.9616665e-05,3.1250001e-05,3.0604162e-05,2.919166e-05,2.9491663e-05,3.0654159e-05,2.9883329e-05,2.9866664e-05,2.9370833e-05,3.0024998e-05,2.9479163e-05
0,31,4.954,0.91,3.043333e-05,3.0737494e-05,2.5562493e-05,2.777083e-05,3.0024998e-05,2.9491663e-05,3.1024996e-05,3.0412499e-05,2.9187497e-05,2.9579163e-05,3.0620828e-05,3.005e-05,2.9854162e-05,2.9416664e-05,3.0037498e-05,2.9537496e-05
0,32,5.114,0.92,3.0370831e-05,3.0666662e-05,2.5587495e-05,2.7924998e-05,2.999583e-05,2.9479163e-05,3.1087493e-05,3.0449994e-05,2.9358331e-05,2.9904168e-05,3.0691663e-05,3.0333329e-05,3.0154164e-05,2.9741661e-05,3.0212497e-05,2.9749997e-05
0,33,5.274,0.93,3.05875e-05,3.082916e-05,2.5716663e-05,2.8070832e-05,2.9974994e-05,2.9616665e-05,3.1250001e-05,3.0608328e-05,2.9645833e-05,3.017083e-05,3.092083e-05,3.0637493e-05,3.0387497e-05,3.0033327e-05,3.0391662e-05,3.0012496e-05
0,34,5.434,0.94,3.0887499e-05,3.1016662e-05,2.5866659e-05,2.8237493e-05,3.0274996e-05,2.9841662e-05,3.1508327e-05,3.0779163e-05,2.9933333e-05,3.0454166e-05,3.1174994e-05,3.1012496e-05,3.0737494e-05,3.0308325e-05,3.075416e-05,3.037916e-05
0,35,5.593,0.95,3.1274994e-05,3.1258329e-05,2.5870831e-05,2.8433331e-05,3.0604162e-05,3.0224999e-05,3.1829168e-05,3.1024996e-05,3.027916e-05,3.0799994e-05,3.15125e-05,3.1329164e-05,3.1095831e-05,3.0670835e-05,3.1066666e-05,3.0674997e-05
0,36,5.753,0.96,3.1741667e-05,3.1649994e-05,2.5937494e-05,2.860833e-05,3.0887499e-05,3.0529165e-05,3.2137497e-05,3.1299995e-05,3.0654159e-05,3.1133335e-05,3.1837495e-05,3.183333e-05,3.1658332e-05,3.1141662e-05,3.1533327e-05,3.1137497e-05
0,37,5.913,0.97,3.2345826e-05,3.2187494e-05,2.6083326e-05,2.8895831e-05,3.1345829e-05,3.1024996e-05,3.2508335e-05,3.1579162e-05,3.1120831e-05,3.1529165e-05,3.2258329e-05,3.2291668e-05,3.20625e-05,3.1587497e-05,3.1916665e-05,3.1654166e-05
0,38,6.073,0.98,3.2862496e-05,3.2579159e-05,2.6158334e-05,2.9170831e-05,3.1774998e-05,3.1474996e-05,3.2854161e-05,3.1883326e-05,3.1483331e-05,3.190833e-05,3.2687498e-05,3.2737495e-05,3.2708325e-05,3.2070828e-05,3.2462493e-05,3.2116659e-05
0,39,6.233,0.99,3.3533332e-05,3.3099994e-05,2.6224994e-05,2.9362496e-05,3.2204167e-05,3.1954161e-05,3.330833e-05,3.2175001e-05,3.193333e-05,3.2445827e-05,3.3220833e-05,3.3324995e-05,3.324166e-05,3.2504162e-05,3.2945831e-05,3.2625001e-05
0,40,6.392,1.0,3.4195829e-05,3.3720829e-05,2.6304166e-05,2.9645833e-05,3.2720829e-05,3.2466665e-05,3.3824996e-05,3.2516662e-05,3.2387496e-05,3.2908327e-05,3.3729164e-05,3.3774995e-05,3.380833e-05,3.3066663e-05,3.3441662e-05,3.3266664e-05
0,41,6.552,1.01,3.4854162e-05,3.429583e-05,2.6437498e-05,3.0016661e-05,3.3195829e-05,3.3008328e-05,3.4324996e-05,3.3012493e-05,3.2879161e-05,3.3416665e-05,3.4362496e-05,3.4354161e-05,3.4408331e-05,3.3645829e-05,3.4033332e-05,3.3774995e-05
0,42,6.712,1.02,3.5545829e-05,3.5016663e-05,2.6495831e-05,3.0349993e-05,3.377083e-05,3.3579163e-05,3.4937497e-05,3.3533332e-05,3.3445831e-05,3.3887496e-05,3.4954162e-05,3.4845831e-05,3.5008332e-05,3.4133333e-05,3.4670829e-05,3.4366662e-05
0,43,6.872,1.03,3.6124995e-05,3.5612495e-05,2.6591666e-05,3.0708328e-05,3.4370831e-05,3.4145833e-05,3.5533329e-05,3.4074998e-05,3.3966666e-05,3.4449997e-05,3.5604164e-05,3.5366662e-05,3.5562494e-05,3.4695833e-05,3.5229161e-05,3.4899997e-05
0,44,7.032,1.04,3.6724996e-05,3.62875e-05,2.6624997e-05,3.0987492e-05,3.4891666e-05,3.4599994e-05,3.6204165e-05,3.4679164e-05,3.4454162e-05,3.5045832e-05,3.6266665e-05,3.5937497e-05,3.6166664e-05,3.525833e-05,3.5816665e-05,3.5399997e-05
0,45,7.191,1.05,3.7470829e-05,3.7041664e-05,2.6779167e-05,3.1429165e-05,3.5516663e-05,3.524583e-05,3.6920828e-05,3.5316662e-05,3.5004163e-05,3.5541667e-05,3.6941663e-05,3.6462498e-05,3.6745831e-05,3.5833331e-05,3.6529163e-05,3.6108329e-05
0,46,7.351,1.06,3.8091664e-05,3.7733331e-05,2.6916663e-05,3.1758333e-05,3.6020832e-05,3.5691664e-05,3.7545833e-05,3.5858327e-05,3.5462497e-05,3.6083329e-05,3.757083e-05,3.6999998e-05,3.7266665e-05,3.6304165e-05,3.7041664e-05,3.655416e-05
0,47,7.511,1.07,3.8704165e-05,3.8379163e-05,2.7008327e-05,3.2141663e-05,3.6595829e-05,3.6254165e-05,3.8320832e-05,3.6549998e-05,3.6091664e-05,3.6687496e-05,3.8291666e-05,3.7612499e-05,3.7908332e-05,3.6891663e-05,3.7699996e-05,3.7137495e-05
0,48,7.671,1.08,3.9341663e-05,3.8966664e-05,2.7120828e-05,3.2533328e-05,3.715833e-05,3.6762496e-05,3.8924994e-05,3.715833e-05,3.6587495e-05,3.7258331e-05,3.9037499e-05,3.8112496e-05,3.8579161e-05,3.7491664e-05,3.8345828e-05,3.7733331e-05
0,49,7.831,1.09,3.9866663e-05,3.9708331e-05,2.732083e-05,3.2899999e-05,3.7641665e-05,3.7279166e-05,3.9549999e-05,3.7704162e-05,3.7058329e-05,3.7779166e-05,3.9524995e-05,3.8649996e-05,3.904583e-05,3.7987498e-05,3.8854163e-05,3.8229162e-05
0,50,7.991,1.1,4.0537496e-05,4.0304163e-05,2.7370827e-05,3.3279164e-05,3.8112496e-05,3.7799997e-05,4.0174997e-05,3.8199996e-05,3.7437498e-05,3.8191665e-05,4.0074996e-05,3.9170831e-05,3.9574996e-05,3.8404163e-05,3.9379163e-05,3.8737497e-05
0,51,8.15,1.09,3.96e-05,3.9579165e-05,2.7270833e-05,3.2841668e-05,3.7533329e-05,3.7199999e-05,3.9487499e-05,3.760833e-05,3.6999998e-05,3.7616661e-05,3.9404167e-05,3.8591665e-05,3.8870832e-05,3.7849997e-05,3.8820832e-05,3.8145834e-05
0,52,8.31,1.08,3.908333e-05,3.8949998e-05,2.7191663e-05,3.2512497e-05,3.7037495e-05,3.6712496e-05,3.8945829e-05,3.710833e-05,3.6504167e-05,3.7141665e-05,3.8862498e-05,3.8099995e-05,3.8374998e-05,3.7383328e-05,3.8195827e-05,3.767083e-05
0,53,8.47,1.07,3.8508333e-05,3.8308332e-05,2.7158332e-05,3.2170828e-05,3.6533333e-05,3.6216665e-05,3.8274997e-05,3.6579164e-05,3.6045829e-05,3.6637495e-05,3.8308332e-05,3.7604164e-05,3.7895832e-05,3.6874997e-05,3.7674996e-05,3.7162499e-05
0,54,8.63,1.06,3.7833328e-05,3.7641665e-05,2.7179161e-05,3.183333e-05,3.5966663e-05,3.569583e-05,3.7637496e-05,3.6012498e-05,3.5483328e-05,3.6058329e-05,3.7549995e-05,3.7074995e-05,3.7304162e-05,3.62875e-05,3.6983332e-05,3.6520833e-05
0,55,8.79,1.05,3.7187496e-05,3.6920828e-05,2.7062495e-05,3.1479161e-05,3.5466663e-05,3.5166664e-05,3.6912497e-05,3.5349996e-05,3.4979166e-05,3.5541667e-05,3.6970829e-05,3.6474998e-05,3.6687496e-05,3.5658333e-05,3.6454167e-05,3.5970832e-05
0,56,8.949,1.04,3.6387497e-05,3.6191661e-05,2.7004162e-05,3.1145828e-05,3.4816661e-05,3.4491663e-05,3.6162495e-05,3.472083e-05,3.4274995e-05,3.4833331e-05,3.6166664e-05,3.5795831e-05,3.6020832e-05,3.5104164e-05,3.5787496e-05,3.5358331e-05
0,57,9.109,1.03,3.574583e-05,3.5512494e-05,2.6937492e-05,3.0795829e-05,3.4108329e-05,3.3954162e-05,3.5495828e-05,3.4129163e-05,3.3870831e-05,3.4283334e-05,3.5483328e-05,3.5274999e-05,3.5399997e-05,3.4583329e-05,3.517916e-05,3.4754165e-05
0,58,9.269,1.02,3.5070829e-05,3.479583e-05,2.6899997e-05,3.0470832e-05,3.3683333e-05,3.3416665e-05,3.4879165e-05,3.3549997e-05,3.3249999e-05,3.3774995e-05,3.4833331e-05,3.4695833e-05,3.4816661e-05,3.4008332e-05,3.4562498e-05,3.4224995e-05
0,59,9.429,1.01,3.427083e-05,3.4112498e-05,2.6841664e-05,3.0166666e-05,3.3104167e-05,3.2874996e-05,3.4241664e-05,3.3033331e-05,3.2787499e-05,3.3262499e-05,3.4154164e-05,3.4145833e-05,3.425833e-05,3.3429162e-05,3.3966666e-05,3.3633332e-05
0,60,9.589,1.0,3.3737495e-05,3.3474997e-05,2.6841664e-05,2.9883329e-05,3.2662494e-05,3.2387496e-05,3.374583e-05,3.2666667e-05,3.2333326e-05,3.277916e-05,3.3574997e-05,3.3583332e-05,3.3612498e-05,3.2891661e-05,3.337083e-05,3.3020831e-05
0,61,9.748,0.99,3.3041659e-05,3.2899999e-05,2.67375e-05,2.9570834e-05,3.2054162e-05,3.1770833e-05,3.3220833e-05,3.222916e-05,3.1799998e-05,3.2187494e-05,3.2995827e-05,3.3062497e-05,3.2916665e-05,3.2354164e-05,3.2870834e-05,3.2495831e-05
0,62,9.908,0.98,3.2420834e-05,3.2420834e-05,2.6666665e-05,2.9320829e-05,3.1641666e-05,3.1341664e-05,3.2770833e-05,3.190833e-05,3.1379168e-05,3.1820829e-05,3.2558331e-05,3.2525e-05,3.2479165e-05,3.189583e-05,3.235833e-05,3.1983327e-05
0,63,10.068,0.97,3.1912492e-05,3.2075e-05,2.6658328e-05,2.9133327e-05,3.1337499e-05,3.0945834e-05,3.24375e-05,3.1662497e-05,3.092083e-05,3.1441665e-05,3.2070828e-05,3.2024996e-05,3.1883326e-05,3.1383333e-05,3.193333e-05,3.1479161e-05
0,64,10.228,0.96,3.1408334e-05,3.1633328e-05,2.6424996e-05,2.8887494e-05,3.088333e-05,3.0524992e-05,3.2058328e-05,3.1333326e-05,3.0624993e-05,3.1070827e-05,3.1770833e-05,3.1616662e-05,3.1424999e-05,3.105e-05,3.1495834e-05,3.1041662e-05
0,65,10.388,0.95,3.1141662e-05,3.1449992e-05,2.64625e-05,2.8754162e-05,3.0683328e-05,3.0249994e-05,3.1808329e-05,3.1162501e-05,3.0262494e-05,3.0695828e-05,3.1454165e-05,3.1208332e-05,3.1020831e-05,3.0649997e-05,3.1112497e-05,3.0658332e-05
0,66,10.548,0.94,3.0945834e-05,3.1345829e-05,2.6291664e-05,2.8558334e-05,3.0529165e-05,3.0070829e-05,3.1616662e-05,3.1004165e-05,2.9962501e-05,3.0412499e-05,3.1245829e-05,3.085416e-05,3.0666662e-05,3.0299998e-05,3.0795829e-05,3.0454166e-05
0,67,10.707,0.93,3.099583e-05,3.1379168e-05,2.6283327e-05,2.8537495e-05,3.0574996e-05,3.0095831e-05,3.1679163e-05,3.1037496e-05,2.9879166e-05,3.0308325e-05,3.1195832e-05,3.0658332e-05,3.0562496e-05,3.0116662e-05,3.0654159e-05,3.0174995e-05
0,68,10.867,0.92,3.1120831e-05,3.1616662e-05,2.6154161e-05,2.8462497e-05,3.0616666e-05,3.0129162e-05,3.1749994e-05,3.1145828e-05,2.9733332e-05,3.0145828e-05,3.1179166e-05,3.0408326e-05,3.0408326e-05,2.999583e-05,3.0620828e-05,3.0099996e-05
0,69,11.027,0.91,3.1383333e-05,3.1891665e-05,2.6124993e-05,2.8458333e-05,3.092083e-05,3.0349993e-05,3.2041662e-05,3.1308333e-05,2.970833e-05,3.0087494e-05,3.137083e-05,3.0399999e-05,3.0458332e-05,2.9929161e-05,3.0624993e-05,3.0154164e-05
0,70,11.187,0.9,3.1724994e-05,3.2245825e-05,2.6045831e-05,2.8437495e-05,3.1174994e-05,3.0679163e-05,3.2433327e-05,3.1633328e-05,2.9820832e-05,3.0145828e-05,3.1737494e-05,3.0520827e-05,3.0624993e-05,2.9979165e-05,3.0849998e-05,3.0208334e-05
0,71,11.347,0.89,3.2220833e-05,3.2783333e-05,2.5974998e-05,2.8570827e-05,3.1658332e-05,3.0987492e-05,3.29875e-05,3.2033331e-05,3.0020832e-05,3.0224999e-05,3.2045835e-05,3.0674997e-05,3.0887499e-05,3.0154164e-05,3.1120831e-05,3.0308325e-05
0,72,11.506,0.88,3.2620828e-05,3.3208329e-05,2.5937494e-05,2.8645833e-05,3.2016666e-05,3.1395834e-05,3.3449996e-05,3.245e-05,3.017083e-05,3.0412499e-05,3.24375e-05,3.0816667e-05,3.1079166e-05,3.027916e-05,3.1320826e-05,3.05125e-05
0,73,11.666,0.87,3.3095828e-05,3.378333e-05,2.5845829e-05,2.8695829e-05,3.238333e-05,3.1791664e-05,3.3995831e-05,3.2908327e-05,3.0425001e-05,3.0604162e-05,3.2929165e-05,3.1099997e-05,3.1487496e-05,3.0574996e-05,3.1716663e-05,3.0779163e-05
0,74,11.826,0.86,3.3679164e-05,3.4299999e-05,2.5645828e-05,2.8808332e-05,3.2754167e-05,3.2187494e-05,3.4516663e-05,3.3299995e-05,3.0708328e-05,3.084166e-05,3.3333334e-05,3.1362495e-05,3.1824995e-05,3.0774998e-05,3.2087493e-05,3.1029162e-05
0,75,11.986,0.85,3.4049997e-05,3.4766661e-05,2.5595831e-05,2.9016661e-05,3.3220833e-05,3.2579159e-05,3.5037498e-05,3.3804161e-05,3.10625e-05,3.1208332e-05,3.3841661e-05,3.1724994e-05,3.2149997e-05,3.1133335e-05,3.2562493e-05,3.1466669e-05
0,76,12.146,0.84,3.4616663e-05,3.5404162e-05,2.5491667e-05,2.917916e-05,3.3562497e-05,3.29875e-05,3.5554163e-05,3.4191664e-05,3.1408334e-05,3.1525e-05,3.4287496e-05,3.2070828e-05,3.2583332e-05,3.1487496e-05,3.29875e-05,3.1841661e-05
0,77,12.305,0.83,3.5124998e-05,3.5766665e-05,2.5358328e-05,2.9399998e-05,3.4037497e-05,3.337083e-05,3.6070833e-05,3.4633329e-05,3.1745833e-05,3.1916665e-05,3.4799996e-05,3.2566666e-05,3.3041659e-05,3.1804164e-05,3.3433331e-05,3.2199994e-05
0,78,12.465,0.82,3.5537498e-05,3.6358328e-05,2.5258327e-05,2.9541659e-05,3.4391665e-05,3.3670829e-05,3.6474998e-05,3.5020832e-05,3.20625e-05,3.2262502e-05,3.5162495e-05,3.2920831e-05,3.3454166e-05,3.2195829e-05,3.3849999e-05,3.2608325e-05
0,79,12.625,0.81,3.5949997e-05,3.6712496e-05,2.5154162e-05,2.9691664e-05,3.4683329e-05,3.3995831e-05,3.6895832e-05,3.528333e-05,3.2274995e-05,3.2499996e-05,3.5583329e-05,3.314166e-05,3.3779164e-05,3.2470831e-05,3.4149998e-05,3.2945831e-05
0,80,12.785,0.8,3.6362497e-05,3.7149999e-05,2.5004165e-05,2.9879166e-05,3.4970832e-05,3.4274995e-05,3.7258331e-05,3.5658333e-05,3.2633328e-05,3.2899999e-05,3.6041663e-05,3.3616663e-05,3.4095832e-05,3.2862496e-05,3.4679164e-05,3.337083e-05
0,81,12.945,0.79,3.6799996e-05,3.7558329e-05,2.4891662e-05,3.0054163e-05,3.5304165e-05,3.4624998e-05,3.7687496e-05,3.5987498e-05,3.2991662e-05,3.3254164e-05,3.6441663e-05,3.4020828e-05,3.4516663e-05,3.3237498e-05,3.5008332e-05,3.3620829e-05
