SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,22,3.516,0.52,3.4999997e-05,3.5420831e-05,3.3612498e-05,3.3183329e-05,3.3599998e-05,3.2404161e-05,3.517916e-05,3.4087494e-05,3.4887496e-05,3.5037498e-05,3.4845831e-05,3.4316661e-05,3.480833e-05,3.4904162e-05,3.480833e-05,3.4712499e-05
0,23,3.676,0.53,3.4799996e-05,3.5241665e-05,3.3470831e-05,3.3012493e-05,3.3416665e-05,3.2266664e-05,3.4983328e-05,3.3874996e-05,3.478333e-05,3.4974997e-05,3.4699995e-05,3.4058328e-05,3.4687495e-05,3.4737495e-05,3.4570829e-05,3.4562498e-05
0,24,3.836,0.54,3.4579163e-05,3.5041663e-05,3.3349999e-05,3.2887499e-05,3.3262499e-05,3.2075e-05,3.4837496e-05,3.3799999e-05,3.4554163e-05,3.4845831e-05,3.4445831e-05,3.3941662e-05,3.4483328e-05,3.4558332e-05,3.4387496e-05,3.4329165e-05
0,25,3.996,0.55,3.4358331e-05,3.479583e-05,3.3145832e-05,3.2666667e-05,3.3020831e-05,3.1874999e-05,3.4591663e-05,3.3620829e-05,3.4404162e-05,3.4616663e-05,3.4266661e-05,3.370416e-05,3.4233333e-05,3.4366662e-05,3.4166664e-05,3.4108329e-05
0,26,4.155,0.56,3.4120829e-05,3.4549994e-05,3.29875e-05,3.2525e-05,3.2916665e-05,3.1674997e-05,3.4383327e-05,3.3424996e-05,3.4174998e-05,3.4429166e-05,3.4091663e-05,3.3533332e-05,3.3962497e-05,3.4108329e-05,3.3933331e-05,3.3920827e-05
0,27,4.315,0.57,3.3874996e-05,3.4395831e-05,3.2841668e-05,3.230416e-05,3.2641667e-05,3.1479161e-05,3.4216664e-05,3.3204167e-05,3.3949997e-05,3.422083e-05,3.3862496e-05,3.330833e-05,3.3766664e-05,3.3949997e-05,3.3629163e-05,3.3604167e-05
0,28,4.475,0.58,3.3604167e-05,3.4045832e-05,3.2620828e-05,3.2066662e-05,3.2425e-05,3.1295833e-05,3.3962497e-05,3.3033331e-05,3.3624998e-05,3.3962497e-05,3.3616663e-05,3.3087501e-05,3.3533332e-05,3.3741664e-05,3.3445831e-05,3.3470831e-05
0,29,4.635,0.59,3.3324995e-05,3.3879165e-05,3.2445827e-05,3.1891665e-05,3.2287495e-05,3.10625e-05,3.3716664e-05,3.2866661e-05,3.3508328e-05,3.379583e-05,3.3374996e-05,3.2883327e-05,3.3316661e-05,3.3491662e-05,3.322916e-05,3.3154163e-05
0,30,4.795,0.6,3.3049997e-05,3.3554166e-05,3.222916e-05,3.1649994e-05,3.2008331e-05,3.0899995e-05,3.3483331e-05,3.2658332e-05,3.3279164e-05,3.3424996e-05,3.3079163e-05,3.2583332e-05,3.3016666e-05,3.3258326e-05,3.2920831e-05,3.2899999e-05
0,31,4.954,0.61,3.2733329e-05,3.322916e-05,3.1958334e-05,3.1399995e-05,3.1829168e-05,3.0595827e-05,3.3116667e-05,3.2316661e-05,3.2920831e-05,3.3208329e-05,3.2770833e-05,3.2208332e-05,3.2633328e-05,3.2899999e-05,3.2591663e-05,3.2554166e-05
0,32,5.114,0.62,3.2379165e-05,3.2924992e-05,3.1658332e-05,3.1083331e-05,3.1454165e-05,3.0254165e-05,3.2783333e-05,3.2066662e-05,3.2620828e-05,3.2870834e-05,3.2399996e-05,3.1854161e-05,3.2262502e-05,3.2633328e-05,3.2175001e-05,3.2199994e-05
0,33,5.274,0.63,3.2045835e-05,3.2525e-05,3.1508327e-05,3.0783329e-05,3.1154163e-05,2.9999996e-05,3.2399996e-05,3.1779164e-05,3.221666e-05,3.2570832e-05,3.2112493e-05,3.1537493e-05,3.2008331e-05,3.2295829e-05,3.1804164e-05,3.1904165e-05
0,34,5.434,0.64,3.1641666e-05,3.221666e-05,3.1133335e-05,3.0520827e-05,3.0916668e-05,2.9683328e-05,3.2075e-05,3.145833e-05,3.1966661e-05,3.2274995e-05,3.1708329e-05,3.1199997e-05,3.1625001e-05,3.1937496e-05,3.1479161e-05,3.1529165e-05
0,35,5.594,0.65,3.1245829e-05,3.1808329e-05,3.085416e-05,3.0229163e-05,3.0533331e-05,2.9483326e-05,3.1654166e-05,3.1191666e-05,3.1595828e-05,3.1887499e-05,3.1350002e-05,3.0870826e-05,3.1262494e-05,3.1645832e-05,3.1116659e-05,3.1166666e-05
0,36,5.754,0.66,3.0858333e-05,3.145833e-05,3.05125e-05,2.9833333e-05,3.0249994e-05,2.9083332e-05,3.1299995e-05,3.085416e-05,3.1170828e-05,3.1533327e-05,3.0870826e-05,3.0458332e-05,3.0816667e-05,3.1224998e-05,3.0654159e-05,3.0695828e-05
0,37,5.913,0.67,3.0416664e-05,3.0966665e-05,3.0274996e-05,2.9554161e-05,2.9958328e-05,2.879583e-05,3.0870826e-05,3.0462495e-05,3.075416e-05,3.105e-05,3.0458332e-05,3.0024998e-05,3.0391662e-05,3.0737494e-05,3.0045827e-05,3.0204161e-05
0,38,6.073,0.68,2.9933333e-05,3.0479161e-05,2.9812494e-05,2.9079167e-05,2.9499999e-05,2.833333e-05,3.0374997e-05,3.005e-05,3.0237499e-05,3.0629166e-05,2.9929161e-05,2.9537496e-05,2.9929161e-05,3.0320827e-05,2.9704166e-05,2.9766663e-05
0,39,6.233,0.69,2.9474997e-05,3.0033327e-05,2.9462497e-05,2.8737497e-05,2.9133327e-05,2.8049993e-05,2.9954163e-05,2.9704166e-05,2.9887493e-05,3.0224999e-05,2.95875e-05,2.9125e-05,2.9404164e-05,2.9991666e-05,2.9229164e-05,2.9270832e-05
0,40,6.393,0.7,2.8974993e-05,2.9524994e-05,2.9104162e-05,2.8320828e-05,2.8620831e-05,2.7616659e-05,2.9320829e-05,2.9212499e-05,2.9370833e-05,2.9670826e-05,2.9004161e-05,2.8541661e-05,2.8883331e-05,2.9416664e-05,2.8654162e-05,2.878333e-05
0,41,6.553,0.71,2.8424995e-05,2.897083e-05,2.8604165e-05,2.7837499e-05,2.817916e-05,2.7216665e-05,2.8829161e-05,2.8737497e-05,2.88625e-05,2.9154166e-05,2.8370834e-05,2.8095834e-05,2.8337494e-05,2.8829161e-05,2.8049993e-05,2.8291663e-05
0,42,6.712,0.72,2.7924998e-05,2.8424995e-05,2.8145831e-05,2.7499993e-05,2.7854165e-05,2.6879159e-05,2.8287499e-05,2.8312501e-05,2.8412493e-05,2.8620831e-05,2.8004162e-05,2.7549999e-05,2.7820834e-05,2.8420829e-05,2.759583e-05,2.7791668e-05
0,43,6.872,0.73,2.7404165e-05,2.787083e-05,2.7733326e-05,2.6999998e-05,2.7362497e-05,2.6387494e-05,2.7795832e-05,2.7845828e-05,2.7862494e-05,2.8145831e-05,2.7466664e-05,2.7099999e-05,2.7379163e-05,2.7879167e-05,2.714583e-05,2.7245831e-05
0,44,7.032,0.74,2.6920827e-05,2.7370827e-05,2.7237495e-05,2.6629163e-05,2.6954167e-05,2.6116666e-05,2.7379163e-05,2.7399992e-05,2.7420831e-05,2.7679165e-05,2.7041666e-05,2.669166e-05,2.6904161e-05,2.7399992e-05,2.67375e-05,2.6820826e-05
0,45,7.192,0.75,2.6454163e-05,2.6816662e-05,2.6808333e-05,2.6233331e-05,2.6495831e-05,2.565833e-05,2.6799997e-05,2.6987496e-05,2.6954167e-05,2.7149996e-05,2.65625e-05,2.6312495e-05,2.6454163e-05,2.6933329e-05,2.6333331e-05,2.6479165e-05
0,46,7.352,0.76,2.6091662e-05,2.6499994e-05,2.6475e-05,2.5920828e-05,2.613333e-05,2.5445826e-05,2.6604159e-05,2.658333e-05,2.651666e-05,2.6745827e-05,2.6224994e-05,2.6045831e-05,2.6208329e-05,2.6499994e-05,2.6074998e-05,2.613333e-05
0,47,7.512,0.77,2.5825e-05,2.6162497e-05,2.6174997e-05,2.5754165e-05,2.5916665e-05,2.5174999e-05,2.6358326e-05,2.6299993e-05,2.6266662e-05,2.6433332e-05,2.5954167e-05,2.5783333e-05,2.5974998e-05,2.6179163e-05,2.5929165e-05,2.5937494e-05
0,48,7.671,0.78,2.5558329e-05,2.5924992e-05,2.5820827e-05,2.5416661e-05,2.560416e-05,2.4870833e-05,2.605416e-05,2.5974998e-05,2.5920828e-05,2.6137495e-05,2.5820827e-05,2.5716663e-05,2.5825e-05,2.5929165e-05,2.5870831e-05,2.5854166e-05
0,49,7.831,0.79,2.5587495e-05,2.5887497e-05,2.5679159e-05,2.5412495e-05,2.5449999e-05,2.4774996e-05,2.6083326e-05,2.5849995e-05,2.5858331e-05,2.5979161e-05,2.5820827e-05,2.5679159e-05,2.5837493e-05,2.5883333e-05,2.5974998e-05,2.5874997e-05
0,50,7.991,0.8,2.5620826e-05,2.5849995e-05,2.5645828e-05,2.5358328e-05,2.5416661e-05,2.4829165e-05,2.6233331e-05,2.5904163e-05,2.5916665e-05,2.6087499e-05,2.5929165e-05,2.5854166e-05,2.5983334e-05,2.5820827e-05,2.613333e-05,2.5987498e-05
0,51,8.151,0.81,2.5837493e-05,2.6145832e-05,2.560416e-05,2.5399995e-05,2.5437497e-05,2.4837494e-05,2.6404166e-05,2.5912499e-05,2.6024993e-05,2.6124993e-05,2.6158334e-05,2.6154161e-05,2.6154161e-05,2.6045831e-05,2.6479165e-05,2.6237496e-05
0,52,8.311,0.82,2.6166661e-05,2.6354162e-05,2.5704161e-05,2.5612497e-05,2.5583331e-05,2.5074998e-05,2.6787495e-05,2.6062497e-05,2.6304166e-05,2.6454163e-05,2.6391665e-05,2.6412496e-05,2.6520833e-05,2.6204165e-05,2.670416e-05,2.6533333e-05
0,53,8.47,0.83,2.6491665e-05,2.6599995e-05,2.5912499e-05,2.5937494e-05,2.5941667e-05,2.5291665e-05,2.713333e-05,2.6337497e-05,2.667083e-05,2.6729163e-05,2.6724998e-05,2.6841664e-05,2.6874995e-05,2.6654165e-05,2.7270833e-05,2.6887496e-05
0,54,8.63,0.84,2.6895834e-05,2.7025e-05,2.6254162e-05,2.6245832e-05,2.6249996e-05,2.5620826e-05,2.7524995e-05,2.6716662e-05,2.7041666e-05,2.7045829e-05,2.7054166e-05,2.7258333e-05,2.7270833e-05,2.6962494e-05,2.7504166e-05,2.7241667e-05
0,55,8.79,0.85,2.7541661e-05,2.7479164e-05,2.651666e-05,2.6616661e-05,2.6633326e-05,2.6049995e-05,2.7779166e-05,2.6983333e-05,2.7424996e-05,2.7458325e-05,2.742916e-05,2.77625e-05,2.7845828e-05,2.7416667e-05,2.7995833e-05,2.7641661e-05
0,56,8.95,0.86,2.7974995e-05,2.7916662e-05,2.6799997e-05,2.7033329e-05,2.697916e-05,2.6345833e-05,2.8187498e-05,2.7245831e-05,2.7879167e-05,2.7795832e-05,2.7854165e-05,2.8241666e-05,2.8204164e-05,2.7799995e-05,2.8312501e-05,2.7987497e-05
0,57,9.11,0.87,2.8499993e-05,2.8191662e-05,2.7025e-05,2.7337495e-05,2.7295828e-05,2.6799997e-05,2.8479162e-05,2.7454162e-05,2.8204164e-05,2.805833e-05,2.8270833e-05,2.8570827e-05,2.8583328e-05,2.8120829e-05,2.8616667e-05,2.8266661e-05
0,58,9.269,0.88,2.8999997e-05,2.8624996e-05,2.7287499e-05,2.7729162e-05,2.7749998e-05,2.7183327e-05,2.8879165e-05,2.7808332e-05,2.871666e-05,2.8445831e-05,2.8549997e-05,2.9074994e-05,2.909166e-05,2.8516666e-05,2.9008334e-05,2.8620831e-05
0,59,9.429,0.89,2.9541659e-05,2.9133327e-05,2.7516668e-05,2.8012499e-05,2.8137492e-05,2.7612496e-05,2.919166e-05,2.8091661e-05,2.9029163e-05,2.8699995e-05,2.9008334e-05,2.9512494e-05,2.9554161e-05,2.8912496e-05,2.9325e-05,2.9066667e-05
0,60,9.589,0.9,3.0091667e-05,2.9616665e-05,2.7983331e-05,2.84875e-05,2.8624996e-05,2.8120829e-05,2.9779165e-05,2.8349996e-05,2.9370833e-05,2.9170831e-05,2.9616665e-05,3.0120833e-05,3.0004159e-05,2.9320829e-05,2.9729159e-05,2.9429166e-05
0,61,9.749,0.91,3.0641666e-05,3.0129162e-05,2.8162496e-05,2.8874992e-05,2.9016661e-05,2.8554161e-05,3.0183332e-05,2.8612494e-05,2.9841662e-05,2.9504165e-05,3.0129162e-05,3.0495827e-05,3.0408326e-05,2.9658333e-05,3.0037498e-05,2.9837496e-05
0,62,9.909,0.92,3.1270829e-05,3.0737494e-05,2.8654162e-05,2.9233328e-05,2.9391662e-05,2.9041665e-05,3.0724994e-05,2.9020826e-05,3.0262494e-05,2.9958328e-05,3.0658332e-05,3.0933334e-05,3.1016662e-05,3.0137498e-05,3.0508327e-05,3.0333329e-05
0,63,10.069,0.93,3.183333e-05,3.1399995e-05,2.9149993e-05,2.9774999e-05,2.998333e-05,2.9437495e-05,3.1308333e-05,2.9354167e-05,3.0624993e-05,3.037916e-05,3.1174994e-05,3.1533327e-05,3.1504162e-05,3.0629166e-05,3.0929161e-05,3.0808329e-05
0,64,10.228,0.94,3.2479165e-05,3.1937496e-05,2.9512494e-05,3.0124998e-05,3.0416664e-05,2.9974994e-05,3.1966661e-05,2.9933333e-05,3.1120831e-05,3.0924995e-05,3.1795829e-05,3.1983327e-05,3.2087493e-05,3.1116659e-05,3.1491662e-05,3.1466669e-05
0,65,10.388,0.95,3.3154163e-05,3.2674998e-05,3.0083331e-05,3.0662497e-05,3.0941661e-05,3.0545831e-05,3.2558331e-05,3.043333e-05,3.1629166e-05,3.1495834e-05,3.2404161e-05,3.2666667e-05,3.2625001e-05,3.1637494e-05,3.1941661e-05,3.1904165e-05
0,66,10.548,0.96,3.3762499e-05,3.3220833e-05,3.0545831e-05,3.1129162e-05,3.1429165e-05,3.098333e-05,3.3212495e-05,3.0904164e-05,3.2183329e-05,3.2066662e-05,3.2970835e-05,3.3108328e-05,3.3166663e-05,3.2170828e-05,3.2466665e-05,3.2516662e-05
0,67,10.708,0.97,3.4233333e-05,3.3829165e-05,3.1187494e-05,3.1620828e-05,3.1904165e-05,3.1416661e-05,3.3829165e-05,3.1520827e-05,3.2729164e-05,3.2616663e-05,3.3570828e-05,3.3749999e-05,3.3729164e-05,3.2733329e-05,3.3104167e-05,3.3116667e-05
0,68,10.868,0.98,3.480833e-05,3.4466662e-05,3.1658332e-05,3.2066662e-05,3.2429161e-05,3.1883326e-05,3.4437497e-05,3.2037497e-05,3.3191664e-05,3.3170829e-05,3.4208329e-05,3.4233333e-05,3.4262499e-05,3.3349999e-05,3.3654167e-05,3.3637494e-05
0,69,11.027,0.99,3.5316662e-05,3.5008332e-05,3.2258329e-05,3.2637501e-05,3.2949996e-05,3.2433327e-05,3.4887496e-05,3.2562493e-05,3.3754161e-05,3.384583e-05,3.4737495e-05,3.4779165e-05,3.4749995e-05,3.3749999e-05,3.4187495e-05,3.4233333e-05
0,70,11.187,1.0,3.5854166e-05,3.5604164e-05,3.2783333e-05,3.314166e-05,3.3424996e-05,3.2924992e-05,3.5574998e-05,3.314166e-05,3.4370831e-05,3.4304161e-05,3.5266661e-05,3.5316662e-05,3.5274999e-05,3.4391665e-05,3.4712499e-05,3.470833e-05
0,71,11.347,0.99,3.5066663e-05,3.479583e-05,3.2049997e-05,3.2512497e-05,3.2812499e-05,3.2374995e-05,3.4899997e-05,3.2483331e-05,3.3687495e-05,3.3662498e-05,3.470833e-05,3.4649995e-05,3.4716661e-05,3.3787495e-05,3.4074998e-05,3.4166664e-05
0,72,11.507,0.98,3.4404162e-05,3.4208329e-05,3.1549993e-05,3.2058328e-05,3.2399996e-05,3.1879164e-05,3.4279165e-05,3.2066662e-05,3.3120832e-05,3.3166663e-05,3.4120829e-05,3.4162498e-05,3.4224995e-05,3.3233333e-05,3.3537493e-05,3.3637494e-05
0,73,11.667,0.97,3.4012497e-05,3.3766664e-05,3.10625e-05,3.1487496e-05,3.1837495e-05,3.1379168e-05,3.374583e-05,3.1499996e-05,3.2670832e-05,3.2520828e-05,3.3520831e-05,3.3641663e-05,3.3637494e-05,3.2712498e-05,3.3066663e-05,3.3087501e-05
0,74,11.826,0.96,3.3324995e-05,3.3024993e-05,3.0562496e-05,3.1041662e-05,3.135833e-05,3.088333e-05,3.3045832e-05,3.090833e-05,3.2154163e-05,3.1945834e-05,3.2945831e-05,3.3066663e-05,3.3024993e-05,3.2112493e-05,3.2429161e-05,3.2412496e-05
0,75,11.986,0.95,3.2645828e-05,3.2320833e-05,3.0058329e-05,3.0658332e-05,3.089583e-05,3.0370831e-05,3.2491662e-05,3.0462495e-05,3.1662497e-05,3.1424999e-05,3.2291668e-05,3.2554166e-05,3.2391668e-05,3.1541666e-05,3.1874999e-05,3.1795829e-05
0,76,12.146,0.94,3.2033331e-05,3.1679163e-05,2.9524994e-05,3.0091667e-05,3.0408326e-05,2.9991666e-05,3.1958334e-05,3.0024998e-05,3.1099997e-05,3.0866664e-05,3.1691663e-05,3.2008331e-05,3.1983327e-05,3.1099997e-05,3.1408334e-05,3.130416e-05
0,77,12.306,0.93,3.1474996e-05,3.1187494e-05,2.9237493e-05,2.9795829e-05,2.9999996e-05,2.9474997e-05,3.1324998e-05,2.9633331e-05,3.0762498e-05,3.0470832e-05,3.1120831e-05,3.1441665e-05,3.131666e-05,3.0674997e-05,3.1066666e-05,3.0787498e-05
0,78,12.466,0.92,3.0812495e-05,3.06e-05,2.8754162e-05,2.9362496e-05,2.9537496e-05,2.8995832e-05,3.0849998e-05,2.9299998e-05,3.0329164e-05,3.0099996e-05,3.0624993e-05,3.099583e-05,3.092083e-05,3.0308325e-05,3.0724994e-05,3.044583e-05
0,79,12.626,0.91,3.0266667e-05,3.0095831e-05,2.8554161e-05,2.895e-05,2.9104162e-05,2.8570827e-05,3.0283332e-05,2.8974993e-05,2.9966664e-05,2.9745834e-05,3.017083e-05,3.0624993e-05,3.0416664e-05,2.9837496e-05,3.0316663e-05,3.0004159e-05
0,80,12.785,0.9,2.965416e-05,2.9549996e-05,2.8220828e-05,2.8566663e-05,2.8587499e-05,2.8129165e-05,2.9920833e-05,2.8766664e-05,2.9558332e-05,2.9341665e-05,2.9637496e-05,3.0091667e-05,2.9949999e-05,2.9491663e-05,3.0012496e-05,2.9604165e-05
0,81,12.945,0.89,2.9133327e-05,2.909166e-05,2.7945829e-05,2.82125e-05,2.8249995e-05,2.7766664e-05,2.9524994e-05,2.8462497e-05,2.9116662e-05,2.8974993e-05,2.9241664e-05,2.9579163e-05,2.9433329e-05,2.8991659e-05,2.9649997e-05,2.9241664e-05
