SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.598,0.7,3.2924992e-05,3.3566663e-05,2.0833333e-05,2.697916e-05,3.2037497e-05,3.1137497e-05,3.3762499e-05,3.269166e-05,2.9999996e-05,3.0095831e-05,3.2612497e-05,3.0545831e-05,3.1266667e-05,2.9820832e-05,3.145833e-05,3.0312498e-05
0,11,1.758,0.71,3.2441665e-05,3.3120832e-05,2.0954163e-05,2.6779167e-05,3.1687498e-05,3.0833333e-05,3.335833e-05,3.2479165e-05,2.9624995e-05,2.9704166e-05,3.2145836e-05,3.0124998e-05,3.0845833e-05,2.9454161e-05,3.1108331e-05,2.9908331e-05
0,12,1.918,0.72,3.2008331e-05,3.2799999e-05,2.1016662e-05,2.6620834e-05,3.1374995e-05,3.0516665e-05,3.3012493e-05,3.20625e-05,2.9320829e-05,2.9395827e-05,3.1820829e-05,2.9820832e-05,3.0479161e-05,2.9158329e-05,3.0687501e-05,2.95875e-05
0,13,2.077,0.73,3.1508327e-05,3.2283329e-05,2.1124999e-05,2.6362499e-05,3.0899995e-05,3.0116662e-05,3.2470831e-05,3.1674997e-05,2.8887494e-05,2.8966666e-05,3.1299995e-05,2.9283332e-05,2.9999996e-05,2.8699995e-05,3.0237499e-05,2.9158329e-05
0,14,2.237,0.74,3.1054162e-05,3.1762498e-05,2.1225e-05,2.6158334e-05,3.0549996e-05,2.9724995e-05,3.2091666e-05,3.1250001e-05,2.8504164e-05,2.8583328e-05,3.0812495e-05,2.890416e-05,2.9524994e-05,2.8320828e-05,2.9866664e-05,2.8745826e-05
0,15,2.397,0.75,3.0583335e-05,3.1224998e-05,2.1354166e-05,2.5954167e-05,3.0095831e-05,2.9345831e-05,3.1541666e-05,3.0791663e-05,2.8125e-05,2.8154167e-05,3.0320827e-05,2.84875e-05,2.9074994e-05,2.788333e-05,2.9341665e-05,2.8320828e-05
0,16,2.557,0.76,3.0041663e-05,3.0749998e-05,2.1483325e-05,2.5774996e-05,2.9737497e-05,2.8866665e-05,3.1024996e-05,3.0387497e-05,2.7737498e-05,2.77625e-05,2.9837496e-05,2.8037501e-05,2.8587499e-05,2.7524995e-05,2.8895831e-05,2.7929163e-05
0,17,2.717,0.77,2.9574998e-05,3.0224999e-05,2.1508327e-05,2.5541663e-05,2.9241664e-05,2.8529168e-05,3.0491661e-05,2.9899995e-05,2.7291664e-05,2.7370827e-05,2.9370833e-05,2.7637498e-05,2.8204164e-05,2.7087497e-05,2.8437495e-05,2.7537497e-05
0,18,2.876,0.78,2.9062494e-05,2.964166e-05,2.1649996e-05,2.5358328e-05,2.8833334e-05,2.8112499e-05,2.9933333e-05,2.9491663e-05,2.6958331e-05,2.7020827e-05,2.8841663e-05,2.7229165e-05,2.7754164e-05,2.6724998e-05,2.8033328e-05,2.714583e-05
0,19,3.036,0.79,2.8516666e-05,2.9229164e-05,2.1770828e-05,2.5179164e-05,2.8358332e-05,2.7670829e-05,2.9466661e-05,2.8991659e-05,2.667083e-05,2.67375e-05,2.8379161e-05,2.6983333e-05,2.7345832e-05,2.6466663e-05,2.7629161e-05,2.6833328e-05
0,20,3.196,0.8,2.8154167e-05,2.8708331e-05,2.1833332e-05,2.493333e-05,2.7970831e-05,2.7262497e-05,2.8924998e-05,2.8533332e-05,2.6345833e-05,2.6441661e-05,2.8116663e-05,2.6783331e-05,2.7095826e-05,2.6229167e-05,2.7287499e-05,2.6541662e-05
0,21,3.356,0.81,2.7749998e-05,2.8316665e-05,2.1937498e-05,2.486666e-05,2.7691667e-05,2.6995835e-05,2.8620831e-05,2.8224993e-05,2.6170826e-05,2.6316666e-05,2.7724996e-05,2.6587495e-05,2.6833328e-05,2.6037495e-05,2.7066661e-05,2.6349997e-05
0,22,3.516,0.82,2.7449998e-05,2.7962495e-05,2.2045828e-05,2.4787498e-05,2.7262497e-05,2.6729163e-05,2.8216664e-05,2.787083e-05,2.6091662e-05,2.6170826e-05,2.7499993e-05,2.6495831e-05,2.6662492e-05,2.594583e-05,2.6774995e-05,2.6145832e-05
0,23,3.676,0.83,2.7158332e-05,2.7624996e-05,2.2049999e-05,2.4716663e-05,2.7054166e-05,2.6487494e-05,2.788333e-05,2.7579164e-05,2.594583e-05,2.6170826e-05,2.7304164e-05,2.6475e-05,2.6641663e-05,2.5908326e-05,2.670416e-05,2.613333e-05
0,24,3.835,0.84,2.697916e-05,2.7466664e-05,2.2195833e-05,2.4683333e-05,2.687083e-05,2.6304166e-05,2.778333e-05,2.7391665e-05,2.5983334e-05,2.6191663e-05,2.7229165e-05,2.6620834e-05,2.6579166e-05,2.6e-05,2.6708332e-05,2.6116666e-05
0,25,3.995,0.85,2.7062495e-05,2.7379163e-05,2.2320826e-05,2.4699997e-05,2.679166e-05,2.6299993e-05,2.7729162e-05,2.730833e-05,2.606666e-05,2.6366662e-05,2.7262497e-05,2.6787495e-05,2.6787495e-05,2.6154161e-05,2.6824999e-05,2.6304166e-05
0,26,4.155,0.86,2.7141667e-05,2.7466664e-05,2.2429163e-05,2.4816663e-05,2.6833328e-05,2.6316666e-05,2.7808332e-05,2.7362497e-05,2.6179163e-05,2.6645826e-05,2.7466664e-05,2.7099999e-05,2.7008327e-05,2.6399994e-05,2.6995835e-05,2.6495831e-05
0,27,4.315,0.87,2.7349997e-05,2.7629161e-05,2.2524993e-05,2.4916664e-05,2.6883332e-05,2.6470829e-05,2.8037501e-05,2.7495829e-05,2.6587495e-05,2.6912499e-05,2.7737498e-05,2.7512495e-05,2.7358334e-05,2.6741664e-05,2.7229165e-05,2.6758329e-05
0,28,4.475,0.88,2.7749998e-05,2.79375e-05,2.2683327e-05,2.5129159e-05,2.7170832e-05,2.6708332e-05,2.8320828e-05,2.7695831e-05,2.6837501e-05,2.7220829e-05,2.7970831e-05,2.7849999e-05,2.7695831e-05,2.697916e-05,2.7624996e-05,2.7074997e-05
0,29,4.634,0.89,2.8087497e-05,2.8220828e-05,2.275416e-05,2.5374993e-05,2.7483327e-05,2.7074997e-05,2.8662498e-05,2.7958329e-05,2.7229165e-05,2.7541661e-05,2.8324994e-05,2.8229166e-05,2.8062495e-05,2.7379163e-05,2.7908332e-05,2.7520831e-05
0,30,4.794,0.9,2.8579163e-05,2.8604165e-05,2.2845832e-05,2.5508332e-05,2.778333e-05,2.7424996e-05,2.8983332e-05,2.8287499e-05,2.7616659e-05,2.7899996e-05,2.8658327e-05,2.8662498e-05,2.8637496e-05,2.7849999e-05,2.8341667e-05,2.7983331e-05
0,31,4.954,0.91,2.9133327e-05,2.9054165e-05,2.2987493e-05,2.5812498e-05,2.8283333e-05,2.789166e-05,2.9420829e-05,2.8583328e-05,2.797916e-05,2.8354159e-05,2.9066667e-05,2.9158329e-05,2.9079167e-05,2.8266661e-05,2.8820832e-05,2.8466662e-05
0,32,5.114,0.92,2.9741661e-05,2.9574998e-05,2.3158327e-05,2.6162497e-05,2.8695829e-05,2.8266661e-05,2.9774999e-05,2.8858329e-05,2.8433331e-05,2.8812496e-05,2.9554161e-05,2.9558332e-05,2.9666662e-05,2.8762499e-05,2.924583e-05,2.8920833e-05
0,33,5.274,0.93,3.025833e-05,2.9920833e-05,2.3166664e-05,2.6291664e-05,2.9087496e-05,2.8699995e-05,3.0108333e-05,2.9133327e-05,2.8945828e-05,2.9229164e-05,2.9962501e-05,3.0020832e-05,3.0216663e-05,2.9204162e-05,2.9691664e-05,2.94125e-05
0,34,5.433,0.94,3.0866664e-05,3.0487497e-05,2.3345829e-05,2.6679167e-05,2.9633331e-05,2.9320829e-05,3.06e-05,2.9554161e-05,2.9495828e-05,2.9804167e-05,3.0524992e-05,3.0595827e-05,3.0820829e-05,2.9783329e-05,3.027916e-05,3.0037498e-05
0,35,5.593,0.95,3.145833e-05,3.1120831e-05,2.3466666e-05,2.7049995e-05,3.0133328e-05,2.9824996e-05,3.1054162e-05,2.999583e-05,3.0004159e-05,3.0354166e-05,3.1104166e-05,3.1099997e-05,3.1495834e-05,3.0345829e-05,3.0887499e-05,3.0716667e-05
0,36,5.753,0.96,3.2191667e-05,3.176666e-05,2.3583332e-05,2.740833e-05,3.0654159e-05,3.0329164e-05,3.1674997e-05,3.0404162e-05,3.0491661e-05,3.0845833e-05,3.1670832e-05,3.1616662e-05,3.2049997e-05,3.0849998e-05,3.144583e-05,3.1237498e-05
0,37,5.913,0.97,3.2849995e-05,3.2429161e-05,2.3649995e-05,2.7799995e-05,3.1295833e-05,3.0954161e-05,3.2308333e-05,3.0958327e-05,3.1204159e-05,3.1474996e-05,3.2337499e-05,3.221666e-05,3.2745829e-05,3.1570831e-05,3.2129159e-05,3.189583e-05
0,38,6.073,0.98,3.3454166e-05,3.3054162e-05,2.3920829e-05,2.8145831e-05,3.1858333e-05,3.147083e-05,3.2941669e-05,3.15125e-05,3.1637494e-05,3.2037497e-05,3.2966662e-05,3.2795826e-05,3.3337499e-05,3.2083328e-05,3.2733329e-05,3.2412496e-05
0,39,6.233,0.99,3.4033332e-05,3.3737495e-05,2.3970826e-05,2.8554161e-05,3.2374995e-05,3.2037497e-05,3.3566663e-05,3.2012493e-05,3.2158328e-05,3.2549993e-05,3.3579163e-05,3.3304168e-05,3.3854161e-05,3.2591663e-05,3.3312495e-05,3.2970835e-05
0,40,6.392,1.0,3.4691664e-05,3.4362496e-05,2.4099994e-05,2.8858329e-05,3.2849995e-05,3.2491662e-05,3.4062497e-05,3.2662494e-05,3.2754167e-05,3.3145832e-05,3.425833e-05,3.378333e-05,3.4479166e-05,3.314166e-05,3.39e-05,3.3516666e-05
0,41,6.552,1.01,3.5216664e-05,3.5016663e-05,2.4254163e-05,2.9241664e-05,3.3391661e-05,3.3033331e-05,3.4791665e-05,3.3199995e-05,3.3262499e-05,3.3649998e-05,3.477083e-05,3.4366662e-05,3.5020832e-05,3.3666664e-05,3.4474997e-05,3.4062497e-05
0,42,6.712,1.02,3.5920832e-05,3.569583e-05,2.4354164e-05,2.9699993e-05,3.3974997e-05,3.3629163e-05,3.5395828e-05,3.3837496e-05,3.374583e-05,3.4149998e-05,3.5470832e-05,3.4833331e-05,3.5516663e-05,3.4141663e-05,3.5045832e-05,3.4533328e-05
0,43,6.872,1.03,3.6391662e-05,3.6224996e-05,2.447083e-05,2.9970828e-05,3.4516663e-05,3.4062497e-05,3.5954166e-05,3.4291665e-05,3.4199998e-05,3.4658329e-05,3.6012498e-05,3.5358331e-05,3.613333e-05,3.4670829e-05,3.5587498e-05,3.5095833e-05
0,44,7.032,1.04,3.6979163e-05,3.6774996e-05,2.4545829e-05,3.0366667e-05,3.4954162e-05,3.4629164e-05,3.6566664e-05,3.4874996e-05,3.480833e-05,3.512916e-05,3.6562498e-05,3.5820831e-05,3.6587495e-05,3.5154164e-05,3.6162495e-05,3.5599998e-05
0,45,7.191,1.05,3.7558329e-05,3.7387497e-05,2.4837494e-05,3.0799994e-05,3.5504163e-05,3.5049998e-05,3.7241665e-05,3.5516663e-05,3.529583e-05,3.5691664e-05,3.7258331e-05,3.6429163e-05,3.7174996e-05,3.5741665e-05,3.6779165e-05,3.6154164e-05
0,46,7.351,1.06,3.8087495e-05,3.7974998e-05,2.4899999e-05,3.1124997e-05,3.5933332e-05,3.5524998e-05,3.7737496e-05,3.5995829e-05,3.5724999e-05,3.6091664e-05,3.7699996e-05,3.6820828e-05,3.763333e-05,3.619583e-05,3.7220831e-05,3.6616664e-05
0,47,7.511,1.07,3.8695831e-05,3.8574999e-05,2.5154162e-05,3.1574997e-05,3.6549998e-05,3.6024994e-05,3.8370832e-05,3.6545829e-05,3.6258331e-05,3.6712496e-05,3.8341666e-05,3.7379166e-05,3.8170831e-05,3.6674995e-05,3.7766662e-05,3.7058329e-05
0,48,7.671,1.08,3.9154165e-05,3.9104165e-05,2.5358328e-05,3.2012493e-05,3.7016664e-05,3.6537494e-05,3.8970833e-05,3.7074995e-05,3.6804162e-05,3.7179165e-05,3.8837497e-05,3.7849997e-05,3.8695831e-05,3.7220831e-05,3.8341666e-05,3.764583e-05
0,49,7.831,1.09,3.9749997e-05,3.9724997e-05,2.538333e-05,3.2308333e-05,3.7399994e-05,3.7066664e-05,3.9491664e-05,3.765833e-05,3.7304162e-05,3.765833e-05,3.9408329e-05,3.8449998e-05,3.9241662e-05,3.77625e-05,3.8858328e-05,3.8170831e-05
0,50,7.99,1.1,4.0279163e-05,4.0216666e-05,2.5637499e-05,3.2725002e-05,3.7962498e-05,3.7470829e-05,4.0108331e-05,3.8145834e-05,3.7804162e-05,3.8254166e-05,3.9937495e-05,3.8979164e-05,3.9766666e-05,3.8179161e-05,3.9433333e-05,3.8629161e-05
0,51,8.15,1.09,3.9433333e-05,3.9649996e-05,2.5512496e-05,3.2416661e-05,3.7479163e-05,3.6987494e-05,3.9458329e-05,3.7687496e-05,3.7324997e-05,3.7708331e-05,3.9470833e-05,3.8487498e-05,3.9237497e-05,3.7745831e-05,3.8862498e-05,3.8141665e-05
0,52,8.31,1.08,3.8983329e-05,3.9129161e-05,2.550416e-05,3.2045835e-05,3.7016664e-05,3.6629164e-05,3.9079165e-05,3.7216665e-05,3.6787496e-05,3.7270831e-05,3.8933329e-05,3.7991664e-05,3.8791666e-05,3.72125e-05,3.8445829e-05,3.7741665e-05
0,53,8.47,1.07,3.8474998e-05,3.8524999e-05,2.539583e-05,3.1724994e-05,3.6595829e-05,3.6091664e-05,3.8470829e-05,3.665833e-05,3.6333331e-05,3.6762496e-05,3.8370832e-05,3.7549995e-05,3.8216662e-05,3.6787496e-05,3.7879166e-05,3.7233327e-05
0,54,8.63,1.06,3.7904163e-05,3.7945832e-05,2.5249998e-05,3.1295833e-05,3.5925001e-05,3.5574998e-05,3.7866663e-05,3.619583e-05,3.5775e-05,3.6270831e-05,3.7837497e-05,3.6933332e-05,3.7687496e-05,3.6299996e-05,3.7324997e-05,3.6624995e-05
0,55,8.79,1.05,3.7333328e-05,3.7404163e-05,2.5183328e-05,3.0987492e-05,3.5545829e-05,3.5120829e-05,3.7283327e-05,3.5658333e-05,3.5358331e-05,3.5841662e-05,3.7291662e-05,3.6529163e-05,3.7199999e-05,3.5783331e-05,3.6762496e-05,3.6187499e-05
0,56,8.949,1.04,3.6637495e-05,3.6754162e-05,2.5154162e-05,3.0616666e-05,3.4958332e-05,3.4537497e-05,3.6724996e-05,3.5012494e-05,3.4774999e-05,3.5212495e-05,3.6574995e-05,3.5879162e-05,3.6541664e-05,3.5229161e-05,3.614583e-05,3.5608333e-05
0,57,9.109,1.03,3.6066664e-05,3.6120833e-05,2.5049996e-05,3.0212497e-05,3.4429166e-05,3.4020828e-05,3.6091664e-05,3.4533328e-05,3.4304161e-05,3.470833e-05,3.6008329e-05,3.5429162e-05,3.614583e-05,3.478333e-05,3.5645829e-05,3.5145829e-05
0,58,9.269,1.02,3.5504163e-05,3.5433332e-05,2.4974997e-05,2.9883329e-05,3.39e-05,3.3549997e-05,3.5454163e-05,3.3891662e-05,3.3749999e-05,3.4212499e-05,3.5341665e-05,3.4870831e-05,3.5524998e-05,3.4229164e-05,3.4970832e-05,3.4554163e-05
0,59,9.429,1.01,3.479583e-05,3.4704164e-05,2.4841665e-05,2.9424993e-05,3.3179163e-05,3.2849995e-05,3.4591663e-05,3.3191664e-05,3.3083328e-05,3.3504166e-05,3.4583329e-05,3.4195829e-05,3.48125e-05,3.3554166e-05,3.4429166e-05,3.3954162e-05
0,60,9.589,1.0,3.4049997e-05,3.4037497e-05,2.4783332e-05,2.9145829e-05,3.2729164e-05,3.2408334e-05,3.4049997e-05,3.2595832e-05,3.2541666e-05,3.2966662e-05,3.3958331e-05,3.3749999e-05,3.427083e-05,3.3e-05,3.3729164e-05,3.3354165e-05
0,61,9.748,0.99,3.3395831e-05,3.3324995e-05,2.4699997e-05,2.8741662e-05,3.2108332e-05,3.1774998e-05,3.328333e-05,3.2037497e-05,3.2141663e-05,3.2554166e-05,3.3491662e-05,3.3183329e-05,3.375833e-05,3.2545828e-05,3.3179163e-05,3.2937496e-05
0,62,9.908,0.98,3.2799999e-05,3.277916e-05,2.4762496e-05,2.8479162e-05,3.1704163e-05,3.1329164e-05,3.279166e-05,3.1558331e-05,3.1612501e-05,3.1945834e-05,3.2729164e-05,3.2645828e-05,3.3091663e-05,3.193333e-05,3.2633328e-05,3.2266664e-05
0,63,10.068,0.97,3.2091666e-05,3.2054162e-05,2.4679161e-05,2.8116663e-05,3.1041662e-05,3.0791663e-05,3.2129159e-05,3.10625e-05,3.1054162e-05,3.1383333e-05,3.2141663e-05,3.2124997e-05,3.2470831e-05,3.1387495e-05,3.1916665e-05,3.1716663e-05
0,64,10.228,0.96,3.1350002e-05,3.1345829e-05,2.4595833e-05,2.7795832e-05,3.0429164e-05,3.0154164e-05,3.1579162e-05,3.0537492e-05,3.043333e-05,3.0774998e-05,3.1391661e-05,3.1433327e-05,3.1791664e-05,3.0712494e-05,3.1295833e-05,3.098333e-05
0,65,10.388,0.95,3.0716667e-05,3.0787498e-05,2.4524999e-05,2.7483327e-05,2.998333e-05,2.9670826e-05,3.1074993e-05,3.005e-05,2.9858327e-05,3.0249994e-05,3.0808329e-05,3.092083e-05,3.1166666e-05,3.0187495e-05,3.0758332e-05,3.0449994e-05
0,66,10.547,0.94,3.0108333e-05,3.0233328e-05,2.4391667e-05,2.7187498e-05,2.9462497e-05,2.9099996e-05,3.0541665e-05,2.9699993e-05,2.9420829e-05,2.9699993e-05,3.0325e-05,3.0366667e-05,3.0499999e-05,2.9687501e-05,3.0229163e-05,2.9887493e-05
0,67,10.707,0.93,2.9529167e-05,2.9724995e-05,2.435e-05,2.6929163e-05,2.9033326e-05,2.8675e-05,3.015833e-05,2.9462497e-05,2.8974993e-05,2.9279161e-05,2.9799994e-05,2.9895829e-05,2.9870827e-05,2.9166667e-05,2.9770827e-05,2.9379162e-05
0,68,10.867,0.92,2.9204162e-05,2.9437495e-05,2.4254163e-05,2.6745827e-05,2.8708331e-05,2.8395827e-05,2.982916e-05,2.9216662e-05,2.8574999e-05,2.8899996e-05,2.9512494e-05,2.9483326e-05,2.9491663e-05,2.8808332e-05,2.9387498e-05,2.9041665e-05
0,69,11.027,0.91,2.8879165e-05,2.9133327e-05,2.4291667e-05,2.6629163e-05,2.8554161e-05,2.8137492e-05,2.9633331e-05,2.9058328e-05,2.8287499e-05,2.8649998e-05,2.924583e-05,2.909166e-05,2.9024999e-05,2.84e-05,2.9016661e-05,2.862916e-05
0,70,11.187,0.9,2.8837498e-05,2.9095832e-05,2.4133333e-05,2.651666e-05,2.8429167e-05,2.7958329e-05,2.9462497e-05,2.8912496e-05,2.799166e-05,2.8329167e-05,2.9054165e-05,2.8775001e-05,2.8708331e-05,2.8174996e-05,2.8741662e-05,2.8320828e-05
0,71,11.347,0.89,2.8766664e-05,2.9141664e-05,2.4104165e-05,2.6424996e-05,2.8424995e-05,2.7987497e-05,2.9424993e-05,2.895e-05,2.7887496e-05,2.817916e-05,2.907083e-05,2.8574999e-05,2.8537495e-05,2.7924998e-05,2.8562497e-05,2.8116663e-05
0,72,11.506,0.88,2.8929162e-05,2.9312499e-05,2.4087492e-05,2.6495831e-05,2.8570827e-05,2.8079159e-05,2.9574998e-05,2.9050001e-05,2.7845828e-05,2.8108327e-05,2.907083e-05,2.84e-05,2.844166e-05,2.7895832e-05,2.8470826e-05,2.8008333e-05
0,73,11.666,0.87,2.9216662e-05,2.9633331e-05,2.3966662e-05,2.6387494e-05,2.8720831e-05,2.8249995e-05,2.9766663e-05,2.919166e-05,2.7758328e-05,2.7962495e-05,2.9174995e-05,2.8354159e-05,2.8433331e-05,2.7758328e-05,2.8420829e-05,2.7920827e-05
0,74,11.826,0.86,2.9462497e-05,2.9891666e-05,2.3870825e-05,2.6424996e-05,2.9079167e-05,2.845416e-05,3.0141664e-05,2.9512494e-05,2.7829163e-05,2.7987497e-05,2.9449995e-05,2.8374998e-05,2.8537495e-05,2.778333e-05,2.8612494e-05,2.7995833e-05
0,75,11.986,0.85,2.9899995e-05,3.0425001e-05,2.3824994e-05,2.6579166e-05,2.9433329e-05,2.8791666e-05,3.0595827e-05,3.0008332e-05,2.8054166e-05,2.8129165e-05,2.9779165e-05,2.8466662e-05,2.8791666e-05,2.7966666e-05,2.8824998e-05,2.8149994e-05
0,76,12.146,0.84,3.0437493e-05,3.099583e-05,2.3779161e-05,2.6720834e-05,2.9966664e-05,2.9304163e-05,3.1129162e-05,3.0404162e-05,2.8249995e-05,2.8329167e-05,3.0220826e-05,2.8741662e-05,2.9108334e-05,2.8129165e-05,2.9133327e-05,2.8391663e-05
0,77,12.305,0.83,3.0891664e-05,3.144583e-05,2.366666e-05,2.6862494e-05,3.0320827e-05,2.9679164e-05,3.1712501e-05,3.0891664e-05,2.8666664e-05,2.8633332e-05,3.0745832e-05,2.9037499e-05,2.9391662e-05,2.8299999e-05,2.9499999e-05,2.8720831e-05
0,78,12.465,0.82,3.1399995e-05,3.20625e-05,2.3625e-05,2.7087497e-05,3.0787498e-05,3.0108333e-05,3.2175001e-05,3.1354164e-05,2.8908333e-05,2.885e-05,3.1179166e-05,2.9295834e-05,2.9816667e-05,2.8699995e-05,2.9875e-05,2.8991659e-05
0,79,12.625,0.81,3.1916665e-05,3.2512497e-05,2.3474995e-05,2.7204163e-05,3.1191666e-05,3.0470832e-05,3.2695832e-05,3.1745833e-05,2.9216662e-05,2.924583e-05,3.1633328e-05,2.9683328e-05,3.0316663e-05,2.8999997e-05,3.0333329e-05,2.9325e-05
0,80,12.785,0.8,3.2391668e-05,3.3012493e-05,2.3379167e-05,2.7420831e-05,3.1554166e-05,3.0849998e-05,3.3174998e-05,3.2116659e-05,2.9574998e-05,2.9541659e-05,3.2091666e-05,3.0012496e-05,3.0729167e-05,2.9345831e-05,3.0687501e-05,2.9745834e-05
0,81,12.945,0.79,3.2941669e-05,3.3474997e-05,2.3291659e-05,2.7641661e-05,3.1995827e-05,3.1258329e-05,3.3741664e-05,3.2633328e-05,2.9974994e-05,2.9987494e-05,3.2612497e-05,3.0474997e-05,3.1166666e-05,2.9737497e-05,3.1141662e-05,3.017083e-05
