SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.509,0.02,1.2679164e-05,1.2970829e-05,1.2808331e-05,1.298333e-05,1.0137494e-05,1.0816661e-05,1.0491665e-05,1.116666e-05,1.2816659e-05,1.2304163e-05,1.2487499e-05,1.2379161e-05,1.3974993e-05,1.3179159e-05,9.699997e-06,1.4008331e-05
0,11,1.659,0.022,1.2624995e-05,1.291666e-05,1.2758326e-05,1.2933326e-05,1.0083326e-05,1.0766666e-05,1.0433332e-05,1.1104163e-05,1.2766664e-05,1.2258331e-05,1.2445831e-05,1.2329165e-05,1.3941662e-05,1.3145828e-05,9.645828e-06,1.3974993e-05
0,12,1.81,0.024,1.2583328e-05,1.28625e-05,1.2704166e-05,1.2879165e-05,1.00125e-05,1.0695831e-05,1.0358325e-05,1.1020828e-05,1.2704166e-05,1.2199998e-05,1.2383326e-05,1.2258331e-05,1.3883328e-05,1.3095831e-05,9.574994e-06,1.3920831e-05
0,13,1.961,0.026,1.2537495e-05,1.2812495e-05,1.2658325e-05,1.2837498e-05,9.95833e-06,1.0641662e-05,1.0299993e-05,1.0962494e-05,1.2662498e-05,1.2158331e-05,1.234583e-05,1.2208327e-05,1.3845834e-05,1.3062493e-05,9.512496e-06,1.3883328e-05
0,14,2.112,0.028,1.2495828e-05,1.2762499e-05,1.260833e-05,1.2787493e-05,9.887497e-06,1.0574992e-05,1.0233331e-05,1.0883331e-05,1.2595829e-05,1.2099998e-05,1.2287497e-05,1.2141665e-05,1.3795829e-05,1.3016661e-05,9.437497e-06,1.3833332e-05
0,15,2.263,0.03,1.2441659e-05,1.2712495e-05,1.2562497e-05,1.2737497e-05,9.829164e-06,1.0520832e-05,1.0170826e-05,1.0820826e-05,1.2549996e-05,1.205833e-05,1.224583e-05,1.2095833e-05,1.3758326e-05,1.2979166e-05,9.383329e-06,1.3791664e-05
0,16,2.414,0.032,1.2404163e-05,1.2658325e-05,1.2508329e-05,1.2687492e-05,9.766666e-06,1.0449998e-05,1.0091662e-05,1.0745827e-05,1.2491663e-05,1.200416e-05,1.2191661e-05,1.2033327e-05,1.3704165e-05,1.2933326e-05,9.312495e-06,1.374166e-05
0,17,2.565,0.034,1.2358331e-05,1.260833e-05,1.2466661e-05,1.2645833e-05,9.712498e-06,1.0399994e-05,1.0041666e-05,1.0683329e-05,1.2445831e-05,1.1958329e-05,1.2145829e-05,1.1979158e-05,1.3666661e-05,1.2895831e-05,9.254161e-06,1.3704165e-05
0,18,2.715,0.036,1.2304163e-05,1.2558333e-05,1.2412493e-05,1.2591664e-05,9.641663e-06,1.032916e-05,9.970832e-06,1.0608332e-05,1.2387498e-05,1.1899996e-05,1.2087497e-05,1.1916662e-05,1.3612493e-05,1.2845826e-05,9.174999e-06,1.3645832e-05
0,19,2.866,0.038,1.2254159e-05,1.2512493e-05,1.236666e-05,1.2549996e-05,9.587495e-06,1.0274998e-05,9.912499e-06,1.0549998e-05,1.2337494e-05,1.1862493e-05,1.2045829e-05,1.1870829e-05,1.3570825e-05,1.2808331e-05,9.12083e-06,1.3612493e-05
0,20,3.017,0.04,1.2220828e-05,1.2470826e-05,1.2329165e-05,1.2512493e-05,9.537498e-06,1.0224994e-05,9.862494e-06,1.049583e-05,1.2299998e-05,1.1820833e-05,1.2012498e-05,1.1824997e-05,1.353333e-05,1.2779165e-05,9.070825e-06,1.3570825e-05
0,21,3.168,0.042,1.217916e-05,1.2416665e-05,1.2283325e-05,1.2462497e-05,9.470828e-06,1.0162496e-05,9.79166e-06,1.0420831e-05,1.2241666e-05,1.1762492e-05,1.1949992e-05,1.1762492e-05,1.3483325e-05,1.272916e-05,8.995827e-06,1.3524993e-05
0,22,3.319,0.044,1.2133328e-05,1.2379161e-05,1.2241666e-05,1.2424994e-05,9.41666e-06,1.0108328e-05,9.7375e-06,1.0362498e-05,1.2199998e-05,1.1724997e-05,1.1912497e-05,1.171666e-05,1.3445831e-05,1.2695829e-05,8.945831e-06,1.3487498e-05
0,23,3.47,0.046,1.2087497e-05,1.2320828e-05,1.2187496e-05,1.2374997e-05,9.349998e-06,1.0041666e-05,9.67083e-06,1.0291664e-05,1.2145829e-05,1.1670828e-05,1.1858328e-05,1.1658327e-05,1.3391662e-05,1.2645833e-05,8.870832e-06,1.3429165e-05
0,24,3.62,0.048,1.2041664e-05,1.2279161e-05,1.2145829e-05,1.2329165e-05,9.299994e-06,9.995826e-06,9.616661e-06,1.0237495e-05,1.2104161e-05,1.162916e-05,1.1816661e-05,1.160833e-05,1.3354166e-05,1.260833e-05,8.820828e-06,1.3387497e-05
0,25,3.771,0.05,1.1995832e-05,1.2224992e-05,1.2095833e-05,1.2283325e-05,9.233332e-06,9.924992e-06,9.545827e-06,1.0162496e-05,1.2045829e-05,1.1579164e-05,1.1762492e-05,1.1554162e-05,1.3304162e-05,1.2566662e-05,8.745829e-06,1.3337493e-05
0,26,3.922,0.052,1.1954165e-05,1.2187496e-05,1.205833e-05,1.2249994e-05,9.183327e-06,9.874995e-06,9.49583e-06,1.0108328e-05,1.200416e-05,1.1537496e-05,1.1729161e-05,1.1508329e-05,1.3266659e-05,1.2529159e-05,8.695833e-06,1.3304162e-05
0,27,4.073,0.054,1.1908332e-05,1.2137492e-05,1.200416e-05,1.2195826e-05,9.116666e-06,9.808326e-06,9.429161e-06,1.0037494e-05,1.1954165e-05,1.1483327e-05,1.1674992e-05,1.1449996e-05,1.3216662e-05,1.2483327e-05,8.624998e-06,1.3249994e-05
0,28,4.224,0.056,1.1866665e-05,1.209166e-05,1.1966666e-05,1.2154166e-05,9.066661e-06,9.75833e-06,9.379164e-06,9.987497e-06,1.1908332e-05,1.1445833e-05,1.1633332e-05,1.1404165e-05,1.3179159e-05,1.2445831e-05,8.574994e-06,1.3212498e-05
0,29,4.375,0.058,1.1820833e-05,1.2041664e-05,1.1916662e-05,1.2104161e-05,9.004164e-06,9.695832e-06,9.30833e-06,9.916663e-06,1.1858328e-05,1.1395828e-05,1.1587493e-05,1.1349996e-05,1.3129163e-05,1.2399999e-05,8.50416e-06,1.3158329e-05
0,30,4.525,0.06,1.1770829e-05,1.1999997e-05,1.1874994e-05,1.2070831e-05,8.954159e-06,9.641663e-06,9.258326e-06,9.862494e-06,1.1812496e-05,1.135416e-05,1.1545833e-05,1.1304164e-05,1.309166e-05,1.2362496e-05,8.45e-06,1.3120826e-05
0,31,4.676,0.062,1.1729161e-05,1.1949992e-05,1.1824997e-05,1.2020826e-05,8.891662e-06,9.58333e-06,9.191665e-06,9.79166e-06,1.1762492e-05,1.13e-05,1.1491664e-05,1.1241658e-05,1.3037499e-05,1.2316664e-05,8.379166e-06,1.3070829e-05
0,32,4.827,0.064,1.1691665e-05,1.1908332e-05,1.1779165e-05,1.1983331e-05,8.841665e-06,9.533326e-06,9.14166e-06,9.7375e-06,1.1720832e-05,1.126666e-05,1.1454161e-05,1.1204163e-05,1.2999995e-05,1.2283325e-05,8.333325e-06,1.3033326e-05
0,33,4.978,0.066,1.1641661e-05,1.1858328e-05,1.1733326e-05,1.1933326e-05,8.774996e-06,9.466664e-06,9.074998e-06,9.666665e-06,1.1662499e-05,1.1208328e-05,1.1399992e-05,1.114583e-05,1.2949999e-05,1.2233329e-05,8.258326e-06,1.2979166e-05
0,34,5.129,0.068,1.1599994e-05,1.1812496e-05,1.1691665e-05,1.1891659e-05,8.729164e-06,9.412495e-06,9.016665e-06,9.616661e-06,1.1624996e-05,1.1170832e-05,1.1362497e-05,1.1099998e-05,1.291666e-05,1.2199998e-05,8.212495e-06,1.2945827e-05
0,35,5.28,0.07,1.1554162e-05,1.1770829e-05,1.1645826e-05,1.1845827e-05,8.666659e-06,9.354162e-06,8.962496e-06,9.545827e-06,1.1575e-05,1.1116664e-05,1.1308328e-05,1.104583e-05,1.2866664e-05,1.2158331e-05,8.141661e-06,1.2891666e-05
0,36,5.431,0.072,1.1516667e-05,1.1724997e-05,1.1604166e-05,1.1808332e-05,8.620827e-06,9.30833e-06,8.912491e-06,9.49583e-06,1.1533331e-05,1.1079161e-05,1.1274998e-05,1.0999997e-05,1.282916e-05,1.2120827e-05,8.095829e-06,1.2854163e-05
0,37,5.581,0.074,1.1466662e-05,1.1670828e-05,1.1554162e-05,1.1762492e-05,8.558329e-06,9.245833e-06,8.84583e-06,9.429161e-06,1.1483327e-05,1.1029164e-05,1.1220829e-05,1.0945829e-05,1.2783329e-05,1.2074995e-05,8.024995e-06,1.2808331e-05
0,38,5.732,0.076,1.1424994e-05,1.1633332e-05,1.1512494e-05,1.1720832e-05,8.512497e-06,9.195828e-06,8.795826e-06,9.379164e-06,1.144166e-05,1.0991661e-05,1.1183325e-05,1.0904161e-05,1.2741662e-05,1.2041664e-05,7.979163e-06,1.2766664e-05
0,39,5.883,0.078,1.1379162e-05,1.1583328e-05,1.1462498e-05,1.1674992e-05,8.445827e-06,9.129159e-06,8.729164e-06,9.299994e-06,1.1387499e-05,1.0937492e-05,1.1129165e-05,1.0845828e-05,1.2691665e-05,1.1991659e-05,7.904164e-06,1.2716659e-05
0,40,6.034,0.08,1.1333331e-05,1.1541661e-05,1.1429159e-05,1.1633332e-05,8.395831e-06,9.083326e-06,8.683332e-06,9.254161e-06,1.1349996e-05,1.0904161e-05,1.1095826e-05,1.080416e-05,1.2662498e-05,1.1958329e-05,7.858332e-06,1.2679164e-05
0,41,6.185,0.082,1.1287499e-05,1.1491664e-05,1.1374998e-05,1.1583328e-05,8.329161e-06,9.016665e-06,8.620827e-06,9.183327e-06,1.1295827e-05,1.0849993e-05,1.1041665e-05,1.0745827e-05,1.2604165e-05,1.1912497e-05,7.787497e-06,1.2629159e-05
0,42,6.336,0.084,1.1245831e-05,1.1449996e-05,1.1333331e-05,1.1545833e-05,8.283329e-06,8.974997e-06,8.57083e-06,9.133331e-06,1.1258332e-05,1.080416e-05,1.1004162e-05,1.070416e-05,1.2570827e-05,1.1879166e-05,7.737493e-06,1.2587499e-05
0,43,6.486,0.086,1.1195826e-05,1.1395828e-05,1.1283326e-05,1.1495828e-05,8.216659e-06,8.904163e-06,8.499996e-06,9.058333e-06,1.1199999e-05,1.0754164e-05,1.0949993e-05,1.0641662e-05,1.2516665e-05,1.1824997e-05,7.666659e-06,1.2533331e-05
0,44,6.637,0.088,1.1149995e-05,1.1358333e-05,1.1245831e-05,1.1462498e-05,8.170828e-06,8.858331e-06,8.454163e-06,9.012492e-06,1.1158331e-05,1.0716661e-05,1.0912498e-05,1.0599994e-05,1.2483327e-05,1.1795831e-05,7.620828e-06,1.2499992e-05
0,45,6.788,0.09,1.1108327e-05,1.13e-05,1.1191662e-05,1.1408329e-05,8.104165e-06,8.791661e-06,8.387494e-06,8.937494e-06,1.1104163e-05,1.0662492e-05,1.0849993e-05,1.0541661e-05,1.2429166e-05,1.1745827e-05,7.545829e-06,1.2441659e-05
0,46,6.939,0.092,1.1062495e-05,1.1262497e-05,1.1154159e-05,1.1370826e-05,8.062498e-06,8.745829e-06,8.341662e-06,8.887498e-06,1.106666e-05,1.0624997e-05,1.0812497e-05,1.0499994e-05,1.2391662e-05,1.1708331e-05,7.495833e-06,1.2404163e-05
0,47,7.09,0.094,1.1016663e-05,1.1212492e-05,1.1099998e-05,1.132083e-05,7.991664e-06,8.674995e-06,8.274992e-06,8.816663e-06,1.1012498e-05,1.0570828e-05,1.0762493e-05,1.0437497e-05,1.2341667e-05,1.1662499e-05,7.424998e-06,1.2349995e-05
0,48,7.241,0.096,1.0966659e-05,1.1162496e-05,1.1058331e-05,1.1279162e-05,7.945831e-06,8.629163e-06,8.220832e-06,8.766659e-06,1.0970831e-05,1.0533333e-05,1.0724997e-05,1.0399994e-05,1.2304163e-05,1.162916e-05,7.379158e-06,1.2316664e-05
0,49,7.392,0.098,1.0933328e-05,1.1129165e-05,1.1020828e-05,1.1241658e-05,7.904164e-06,8.583331e-06,8.179164e-06,8.716663e-06,1.0933328e-05,1.049583e-05,1.0687494e-05,1.0358325e-05,1.226666e-05,1.1604166e-05,7.337499e-06,1.2283325e-05
0,50,7.542,0.1,1.0883331e-05,1.1079161e-05,1.0966659e-05,1.1195826e-05,7.83333e-06,8.512497e-06,8.112494e-06,8.641664e-06,1.0874995e-05,1.0441661e-05,1.0637498e-05,1.0295828e-05,1.2216663e-05,1.1549997e-05,7.258328e-06,1.2224992e-05
0,51,7.693,0.102,1.0833327e-05,1.1033329e-05,1.0929163e-05,1.1149995e-05,7.787497e-06,8.466665e-06,8.062498e-06,8.59166e-06,1.0837499e-05,1.0404166e-05,1.0591666e-05,1.0254161e-05,1.217916e-05,1.1512494e-05,7.212496e-06,1.2187496e-05
0,52,7.844,0.104,1.0787495e-05,1.097916e-05,1.087083e-05,1.1099998e-05,7.720828e-06,8.395831e-06,7.991664e-06,8.520826e-06,1.078333e-05,1.0345832e-05,1.0537497e-05,1.0191663e-05,1.2125e-05,1.1462498e-05,7.141662e-06,1.2133328e-05
0,53,7.995,0.106,1.0741663e-05,1.0933328e-05,1.0829162e-05,1.1054166e-05,7.666659e-06,8.345826e-06,7.94166e-06,8.466665e-06,1.0737499e-05,1.0304165e-05,1.049583e-05,1.0145831e-05,1.209166e-05,1.1424994e-05,7.095829e-06,1.209166e-05
0,54,8.146,0.108,1.0687494e-05,1.0879159e-05,1.0774994e-05,1.1004162e-05,7.595825e-06,8.274992e-06,7.870825e-06,8.391658e-06,1.0679166e-05,1.0249996e-05,1.0437497e-05,1.0087498e-05,1.20375e-05,1.1379162e-05,7.016659e-06,1.2033327e-05
0,55,8.297,0.11,1.0641662e-05,1.0829162e-05,1.0733326e-05,1.0962494e-05,7.549993e-06,8.224996e-06,7.820829e-06,8.337498e-06,1.0637498e-05,1.0204164e-05,1.0399994e-05,1.0041666e-05,1.1995832e-05,1.1337494e-05,6.966663e-06,1.1991659e-05
0,56,8.447,0.112,1.0591666e-05,1.0774994e-05,1.0674993e-05,1.0904161e-05,7.474995e-06,8.149997e-06,7.74583e-06,8.258326e-06,1.0570828e-05,1.0145831e-05,1.0337496e-05,9.974996e-06,1.1937499e-05,1.1287499e-05,6.883327e-06,1.1933326e-05
0,57,8.598,0.114,1.0537497e-05,1.0724997e-05,1.0629161e-05,1.0862494e-05,7.429162e-06,8.095829e-06,7.695826e-06,8.204166e-06,1.0533333e-05,1.0104163e-05,1.0295828e-05,9.933328e-06,1.1895831e-05,1.1249996e-05,6.837495e-06,1.1895831e-05
0,58,8.749,0.116,1.0491665e-05,1.0670828e-05,1.0574992e-05,1.080416e-05,7.354164e-06,8.024995e-06,7.620828e-06,8.124995e-06,1.0470828e-05,1.004583e-05,1.0237495e-05,9.866659e-06,1.1841663e-05,1.1195826e-05,6.762496e-06,1.1837498e-05
0,59,8.9,0.118,1.0437497e-05,1.0620833e-05,1.052916e-05,1.0762493e-05,7.308332e-06,7.979163e-06,7.574995e-06,8.074999e-06,1.0433332e-05,1.0004163e-05,1.0195828e-05,9.824999e-06,1.1808332e-05,1.1158331e-05,6.716665e-06,1.1795831e-05
0,60,9.051,0.12,1.0387492e-05,1.0566664e-05,1.0470828e-05,1.0708332e-05,7.233326e-06,7.899992e-06,7.504161e-06,7.995828e-06,1.0370827e-05,9.945829e-06,1.0137494e-05,9.754165e-06,1.1745827e-05,1.1108327e-05,6.637494e-06,1.1733326e-05
0,61,9.202,0.122,1.0337496e-05,1.0516659e-05,1.0420831e-05,1.0666665e-05,7.183329e-06,7.849995e-06,7.454165e-06,7.945831e-06,1.032916e-05,9.904162e-06,1.0091662e-05,9.712498e-06,1.1712496e-05,1.1070832e-05,6.591662e-06,1.169583e-05
0,62,9.352,0.124,1.0283327e-05,1.0458326e-05,1.0366663e-05,1.0608332e-05,7.112495e-06,7.76666e-06,7.379158e-06,7.866661e-06,1.0262497e-05,9.841665e-06,1.0033329e-05,9.645828e-06,1.1649998e-05,1.1012498e-05,6.516663e-06,1.1633332e-05
0,63,9.503,0.126,1.0229166e-05,1.0416658e-05,1.0324995e-05,1.0566664e-05,7.066663e-06,7.716663e-06,7.329162e-06,7.812492e-06,1.0224994e-05,9.804161e-06,9.991661e-06,9.599996e-06,1.1620831e-05,1.097916e-05,6.466659e-06,1.1595829e-05
0,64,9.654,0.128,1.0179162e-05,1.0358325e-05,1.0266662e-05,1.0508331e-05,6.995829e-06,7.649994e-06,7.258328e-06,7.733329e-06,1.0166661e-05,9.741664e-06,9.933328e-06,9.537498e-06,1.1558326e-05,1.0924999e-05,6.39166e-06,1.1537496e-05
0,65,9.805,0.13,1.0129165e-05,1.0312494e-05,1.022083e-05,1.0466663e-05,6.945832e-06,7.604162e-06,7.208331e-06,7.683333e-06,1.0120829e-05,9.704161e-06,9.891661e-06,9.49583e-06,1.1524995e-05,1.089166e-05,6.349993e-06,1.1499993e-05
0,66,9.956,0.132,1.0079161e-05,1.0254161e-05,1.0166661e-05,1.0412495e-05,6.874998e-06,7.529163e-06,7.133333e-06,7.604162e-06,1.0058331e-05,9.641663e-06,9.833328e-06,9.429161e-06,1.1466662e-05,1.0837499e-05,6.27083e-06,1.1437495e-05
0,67,10.107,0.134,1.0029165e-05,1.0208329e-05,1.0120829e-05,1.0366663e-05,6.824994e-06,7.474995e-06,7.083328e-06,7.549993e-06,1.0016664e-05,9.599996e-06,9.787496e-06,9.379164e-06,1.1424994e-05,1.0799996e-05,6.224998e-06,1.1404165e-05
0,68,10.258,0.136,9.974996e-06,1.0145831e-05,1.0062496e-05,1.0308329e-05,6.75416e-06,7.399996e-06,7.012494e-06,7.47083e-06,9.95833e-06,9.537498e-06,9.729163e-06,9.30833e-06,1.1366661e-05,1.0741663e-05,6.145827e-06,1.1333331e-05
0,69,10.408,0.138,9.916663e-06,1.0095827e-05,1.00125e-05,1.0262497e-05,6.699999e-06,7.349992e-06,6.958326e-06,7.416661e-06,9.908326e-06,9.49583e-06,9.687496e-06,9.270827e-06,1.1329166e-05,1.070416e-05,6.099995e-06,1.1291663e-05
0,70,10.559,0.14,9.870831e-06,1.0037494e-05,9.954158e-06,1.0204164e-05,6.629165e-06,7.270829e-06,6.8875e-06,7.337499e-06,9.845829e-06,9.429161e-06,9.624998e-06,9.199993e-06,1.126666e-05,1.0649999e-05,6.020832e-06,1.123333e-05
0,71,10.71,0.142,9.812498e-06,9.987497e-06,9.908326e-06,1.0162496e-05,6.583325e-06,7.220833e-06,6.837495e-06,7.28333e-06,9.804161e-06,9.391665e-06,9.579166e-06,9.154161e-06,1.1229165e-05,1.061666e-05,5.979165e-06,1.1191662e-05
0,72,10.861,0.144,9.75833e-06,9.924992e-06,9.845829e-06,1.0099999e-05,6.504162e-06,7.145826e-06,6.758332e-06,7.204159e-06,9.7375e-06,9.320831e-06,9.516661e-06,9.083326e-06,1.116666e-05,1.0558327e-05,5.899994e-06,1.1129165e-05
0,73,11.012,0.146,9.704161e-06,9.87916e-06,9.799997e-06,1.0054159e-05,6.454166e-06,7.095829e-06,6.712492e-06,7.149999e-06,9.695832e-06,9.283328e-06,9.474993e-06,9.037494e-06,1.1133329e-05,1.0520832e-05,5.849997e-06,1.1087497e-05
0,74,11.163,0.148,9.649992e-06,9.816663e-06,9.733327e-06,9.991661e-06,6.383332e-06,7.016659e-06,6.637494e-06,7.066663e-06,9.624998e-06,9.216667e-06,9.408331e-06,8.96666e-06,1.106666e-05,1.0462499e-05,5.774998e-06,1.1020828e-05
0,75,11.313,0.15,9.595831e-06,9.766666e-06,9.691659e-06,9.949994e-06,6.333327e-06,6.966663e-06,6.587497e-06,7.016659e-06,9.587495e-06,9.174999e-06,9.366663e-06,8.920829e-06,1.1029164e-05,1.0429159e-05,5.729159e-06,1.097916e-05
0,76,11.464,0.152,9.554164e-06,9.724999e-06,9.645828e-06,9.908326e-06,6.287495e-06,6.916666e-06,6.537493e-06,6.966663e-06,9.541663e-06,9.133331e-06,9.324996e-06,8.879161e-06,1.0991661e-05,1.0387492e-05,5.683327e-06,1.0937492e-05
0,77,11.615,0.154,9.499995e-06,9.666665e-06,9.587495e-06,9.845829e-06,6.216661e-06,6.837495e-06,6.466659e-06,6.8875e-06,9.474993e-06,9.066661e-06,9.262498e-06,8.804162e-06,1.0929163e-05,1.0333331e-05,5.612493e-06,1.0874995e-05
0,78,11.766,0.156,9.441662e-06,9.612497e-06,9.541663e-06,9.799997e-06,6.162492e-06,6.787499e-06,6.420827e-06,6.833331e-06,9.429161e-06,9.02083e-06,9.216667e-06,8.762495e-06,1.0887496e-05,1.0295828e-05,5.566661e-06,1.0833327e-05
0,79,11.917,0.158,9.383329e-06,9.549999e-06,9.479165e-06,9.7375e-06,6.09583e-06,6.712492e-06,6.341664e-06,6.749995e-06,9.366663e-06,8.954159e-06,9.149996e-06,8.691661e-06,1.0824998e-05,1.0237495e-05,5.491662e-06,1.0770829e-05
0,80,12.068,0.16,9.32916e-06,9.499995e-06,9.429161e-06,9.691659e-06,6.045826e-06,6.658332e-06,6.29166e-06,6.704164e-06,9.324996e-06,8.912491e-06,9.108328e-06,8.641664e-06,1.0787495e-05,1.0199992e-05,5.44583e-06,1.0724997e-05
0,81,12.219,0.162,9.270827e-06,9.437497e-06,9.362499e-06,9.633327e-06,5.970828e-06,6.587497e-06,6.220826e-06,6.620828e-06,9.258326e-06,8.84583e-06,9.041659e-06,8.57083e-06,1.0724997e-05,1.0141659e-05,5.37916e-06,1.0662492e-05
0,82,12.369,0.164,9.22083e-06,9.391665e-06,9.320831e-06,9.58333e-06,5.924996e-06,6.533329e-06,6.170829e-06,6.570832e-06,9.212494e-06,8.799998e-06,8.995827e-06,8.524998e-06,1.0683329e-05,1.0099999e-05,5.329164e-06,1.0620833e-05
0,83,12.52,0.166,9.158325e-06,9.324996e-06,9.254161e-06,9.520832e-06,5.854161e-06,6.45833e-06,6.099995e-06,6.487497e-06,9.145832e-06,8.737493e-06,8.93333e-06,8.454163e-06,1.0624997e-05,1.004583e-05,5.266658e-06,1.0554163e-05
0,84,12.671,0.168,9.108328e-06,9.279163e-06,9.204166e-06,9.479165e-06,5.80833e-06,6.412498e-06,6.054163e-06,6.441664e-06,9.099992e-06,8.691661e-06,8.891662e-06,8.408332e-06,1.058333e-05,1.0008327e-05,5.216662e-06,1.0512495e-05
