SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,33,4.977,0.066,1.1754163e-05,1.1954165e-05,1.1845827e-05,1.2062494e-05,1.0299993e-05,1.0941664e-05,1.0291664e-05,1.0970831e-05,1.2416665e-05,1.1849999e-05,1.2083332e-05,1.1966666e-05,1.3570825e-05,1.282916e-05,9.008329e-06,1.3633331e-05
0,34,5.128,0.068,1.1708331e-05,1.1916662e-05,1.180416e-05,1.2020826e-05,1.0266662e-05,1.0908326e-05,1.0249996e-05,1.0933328e-05,1.2383326e-05,1.1816661e-05,1.2054165e-05,1.1941664e-05,1.3545831e-05,1.2799994e-05,8.970833e-06,1.36e-05
0,35,5.279,0.07,1.1666663e-05,1.1866665e-05,1.1754163e-05,1.1974995e-05,1.0216665e-05,1.0858329e-05,1.0204164e-05,1.0874995e-05,1.2341667e-05,1.1770829e-05,1.2012498e-05,1.1887495e-05,1.3499999e-05,1.2758326e-05,8.904163e-06,1.3558332e-05
0,36,5.43,0.072,1.1620831e-05,1.1824997e-05,1.171666e-05,1.1937499e-05,1.0183327e-05,1.0824998e-05,1.0162496e-05,1.0833327e-05,1.23125e-05,1.1745827e-05,1.1979158e-05,1.1862493e-05,1.3470833e-05,1.2733332e-05,8.86666e-06,1.3524993e-05
0,37,5.581,0.074,1.1579164e-05,1.1779165e-05,1.1674992e-05,1.1887495e-05,1.0137494e-05,1.0774994e-05,1.0108328e-05,1.0779167e-05,1.226666e-05,1.1699995e-05,1.1937499e-05,1.1812496e-05,1.3424992e-05,1.2687492e-05,8.804162e-06,1.3479162e-05
0,38,5.732,0.076,1.1533331e-05,1.1741662e-05,1.1633332e-05,1.1854164e-05,1.0099999e-05,1.0733326e-05,1.006666e-05,1.0741663e-05,1.2233329e-05,1.1670828e-05,1.1904161e-05,1.178333e-05,1.3395826e-05,1.2662498e-05,8.766659e-06,1.3454159e-05
0,39,5.882,0.078,1.1487492e-05,1.1687493e-05,1.1579164e-05,1.1799995e-05,1.0049995e-05,1.0687494e-05,1.0016664e-05,1.0683329e-05,1.2191661e-05,1.1624996e-05,1.1858328e-05,1.1733326e-05,1.334583e-05,1.2612494e-05,8.704162e-06,1.3404163e-05
0,40,6.033,0.08,1.144166e-05,1.1645826e-05,1.1545833e-05,1.1762492e-05,1.00125e-05,1.0641662e-05,9.97916e-06,1.0641662e-05,1.2158331e-05,1.1595829e-05,1.1833326e-05,1.1704159e-05,1.3320828e-05,1.2587499e-05,8.662494e-06,1.3370832e-05
0,41,6.184,0.082,1.1395828e-05,1.1595829e-05,1.1491664e-05,1.171666e-05,9.962495e-06,1.0595831e-05,9.920827e-06,1.058333e-05,1.2108326e-05,1.1554162e-05,1.178333e-05,1.1649998e-05,1.3274996e-05,1.2545832e-05,8.599996e-06,1.3320828e-05
0,42,6.335,0.084,1.1349996e-05,1.1549997e-05,1.1449996e-05,1.1674992e-05,9.920827e-06,1.0558327e-05,9.883332e-06,1.0541661e-05,1.2079159e-05,1.1516667e-05,1.1754163e-05,1.1620831e-05,1.3241664e-05,1.2516665e-05,8.558329e-06,1.3295826e-05
0,43,6.486,0.086,1.1308328e-05,1.1504166e-05,1.1404165e-05,1.162916e-05,9.874995e-06,1.0508331e-05,9.824999e-06,1.0483329e-05,1.2033327e-05,1.1470826e-05,1.1712496e-05,1.1566663e-05,1.3195832e-05,1.2474998e-05,8.495832e-06,1.3241664e-05
0,44,6.637,0.088,1.1258332e-05,1.1462498e-05,1.1362497e-05,1.1587493e-05,9.837492e-06,1.0470828e-05,9.787496e-06,1.0445825e-05,1.1999997e-05,1.144166e-05,1.1679164e-05,1.1537496e-05,1.317083e-05,1.2445831e-05,8.458328e-06,1.3212498e-05
0,45,6.788,0.09,1.1212492e-05,1.1412493e-05,1.1312492e-05,1.1537496e-05,9.787496e-06,1.0416658e-05,9.729163e-06,1.0383328e-05,1.1954165e-05,1.1395828e-05,1.1633332e-05,1.1491664e-05,1.3116662e-05,1.2404163e-05,8.395831e-06,1.3166666e-05
0,46,6.938,0.092,1.116666e-05,1.1366661e-05,1.1270833e-05,1.1499993e-05,9.749992e-06,1.0374999e-05,9.691659e-06,1.0345832e-05,1.1920825e-05,1.1362497e-05,1.1599994e-05,1.1458325e-05,1.309166e-05,1.2374997e-05,8.354164e-06,1.3137499e-05
0,47,7.089,0.094,1.1120828e-05,1.1316665e-05,1.1216664e-05,1.1449996e-05,9.699997e-06,1.0324995e-05,9.633327e-06,1.0283327e-05,1.1874994e-05,1.1316665e-05,1.1554162e-05,1.1408329e-05,1.3041663e-05,1.2329165e-05,8.287493e-06,1.309166e-05
0,48,7.24,0.096,1.1074996e-05,1.1274998e-05,1.1179161e-05,1.1408329e-05,9.662493e-06,1.0287499e-05,9.595831e-06,1.024166e-05,1.1841663e-05,1.1287499e-05,1.152083e-05,1.1374998e-05,1.3012496e-05,1.2304163e-05,8.249998e-06,1.3058328e-05
0,49,7.391,0.098,1.1037493e-05,1.1237494e-05,1.114583e-05,1.1374998e-05,9.629162e-06,1.0249996e-05,9.558328e-06,1.0204164e-05,1.1812496e-05,1.1258332e-05,1.1491664e-05,1.1341659e-05,1.2987494e-05,1.2279161e-05,8.212495e-06,1.3029162e-05
0,50,7.542,0.1,1.0995833e-05,1.1187498e-05,1.1091662e-05,1.132083e-05,9.574994e-06,1.0199992e-05,9.499995e-06,1.0145831e-05,1.1766664e-05,1.1208328e-05,1.1445833e-05,1.1291663e-05,1.2941662e-05,1.2229165e-05,8.145825e-06,1.2979166e-05
0,51,7.693,0.102,1.0941664e-05,1.1141666e-05,1.1054166e-05,1.1279162e-05,9.533326e-06,1.0158332e-05,9.458327e-06,1.0099999e-05,1.1733326e-05,1.1179161e-05,1.1412493e-05,1.1262497e-05,1.2912496e-05,1.2204162e-05,8.104165e-06,1.2945827e-05
0,52,7.843,0.104,1.0895832e-05,1.1095826e-05,1.0995833e-05,1.1224993e-05,9.474993e-06,1.0104163e-05,9.39583e-06,1.0041666e-05,1.1687493e-05,1.1124992e-05,1.1362497e-05,1.1208328e-05,1.28625e-05,1.2158331e-05,8.033331e-06,1.2895831e-05
0,53,7.994,0.106,1.0841663e-05,1.1041665e-05,1.0954165e-05,1.1183325e-05,9.437497e-06,1.0058331e-05,9.358327e-06,9.995826e-06,1.1649998e-05,1.1095826e-05,1.1329166e-05,1.1174997e-05,1.282916e-05,1.2129164e-05,7.991664e-06,1.2866664e-05
0,54,8.145,0.108,1.0795831e-05,1.0987496e-05,1.0899997e-05,1.1133329e-05,9.383329e-06,1.0004163e-05,9.295829e-06,9.929165e-06,1.1599994e-05,1.1049994e-05,1.1279162e-05,1.1124992e-05,1.2779165e-05,1.2087497e-05,7.929166e-06,1.2816659e-05
0,55,8.296,0.11,1.0741663e-05,1.0941664e-05,1.0858329e-05,1.1095826e-05,9.345826e-06,9.962495e-06,9.249997e-06,9.883332e-06,1.1566663e-05,1.1012498e-05,1.1249996e-05,1.1087497e-05,1.2749998e-05,1.2049993e-05,7.883326e-06,1.2779165e-05
0,56,8.447,0.112,1.0691659e-05,1.0887496e-05,1.0799996e-05,1.1037493e-05,9.287493e-06,9.899998e-06,9.187492e-06,9.816663e-06,1.1516667e-05,1.0962494e-05,1.1195826e-05,1.1033329e-05,1.2699993e-05,1.200416e-05,7.816664e-06,1.2724996e-05
0,57,8.598,0.114,1.0641662e-05,1.0841663e-05,1.0754164e-05,1.0991661e-05,9.245833e-06,9.862494e-06,9.145832e-06,9.770831e-06,1.1474999e-05,1.0924999e-05,1.1162496e-05,1.0991661e-05,1.2666663e-05,1.197083e-05,7.770833e-06,1.2695829e-05
0,58,8.749,0.116,1.0587493e-05,1.078333e-05,1.0699995e-05,1.0933328e-05,9.183327e-06,9.795833e-06,9.083326e-06,9.708333e-06,1.1433332e-05,1.0874995e-05,1.1112499e-05,1.0941664e-05,1.2616666e-05,1.1924998e-05,7.704162e-06,1.2641661e-05
0,59,8.899,0.118,1.0541661e-05,1.0737499e-05,1.0658327e-05,1.089166e-05,9.145832e-06,9.75833e-06,9.041659e-06,9.662493e-06,1.1387499e-05,1.0841663e-05,1.1074996e-05,1.0908326e-05,1.2587499e-05,1.1895831e-05,7.662495e-06,1.2612494e-05
0,60,9.05,0.12,1.0487493e-05,1.0683329e-05,1.0595831e-05,1.0837499e-05,9.091664e-06,9.699997e-06,8.983326e-06,9.599996e-06,1.1341659e-05,1.0791659e-05,1.1024999e-05,1.0849993e-05,1.2537495e-05,1.1849999e-05,7.591661e-06,1.2558333e-05
0,61,9.201,0.122,1.0437497e-05,1.0637498e-05,1.0554163e-05,1.0795831e-05,9.045832e-06,9.654164e-06,8.937494e-06,9.549999e-06,1.1304164e-05,1.0758328e-05,1.0995833e-05,1.0820826e-05,1.2508329e-05,1.1816661e-05,7.549993e-06,1.2524994e-05
0,62,9.352,0.124,1.0383328e-05,1.0574992e-05,1.049583e-05,1.0737499e-05,8.987498e-06,9.599996e-06,8.870832e-06,9.483329e-06,1.1254159e-05,1.070416e-05,1.0937492e-05,1.0762493e-05,1.245416e-05,1.1770829e-05,7.483332e-06,1.2470826e-05
0,63,9.503,0.126,1.0333331e-05,1.052916e-05,1.0454162e-05,1.0699995e-05,8.949995e-06,9.554164e-06,8.829164e-06,9.441662e-06,1.1216664e-05,1.0670828e-05,1.0908326e-05,1.0729162e-05,1.2429166e-05,1.1745827e-05,7.441664e-06,1.2441659e-05
0,64,9.654,0.128,1.0283327e-05,1.0479164e-05,1.0395829e-05,1.0641662e-05,8.891662e-06,9.49583e-06,8.770831e-06,9.374992e-06,1.116666e-05,1.0620833e-05,1.0858329e-05,1.0674993e-05,1.2379161e-05,1.1699995e-05,7.374994e-06,1.2391662e-05
0,65,9.804,0.13,1.0237495e-05,1.0433332e-05,1.0358325e-05,1.0599994e-05,8.849995e-06,9.454163e-06,8.724999e-06,9.333332e-06,1.1137494e-05,1.0587493e-05,1.0824998e-05,1.0641662e-05,1.234583e-05,1.1670828e-05,7.333326e-06,1.2358331e-05
0,66,9.955,0.132,1.0179162e-05,1.0370827e-05,1.0291664e-05,1.0537497e-05,8.795826e-06,9.39583e-06,8.666659e-06,9.262498e-06,1.1083333e-05,1.0537497e-05,1.0770829e-05,1.0587493e-05,1.2295826e-05,1.1624996e-05,7.258328e-06,1.2304163e-05
0,67,10.106,0.134,1.0124993e-05,1.0324995e-05,1.0249996e-05,1.0499994e-05,8.749994e-06,9.349998e-06,8.620827e-06,9.216667e-06,1.1041665e-05,1.0499994e-05,1.0741663e-05,1.0549998e-05,1.2262495e-05,1.1587493e-05,7.21666e-06,1.2270832e-05
0,68,10.257,0.136,1.0074997e-05,1.0266662e-05,1.0191663e-05,1.0441661e-05,8.687496e-06,9.291664e-06,8.554164e-06,9.145832e-06,1.0991661e-05,1.0445825e-05,1.0687494e-05,1.049583e-05,1.2212499e-05,1.1541661e-05,7.149999e-06,1.2220828e-05
0,69,10.408,0.138,1.0020828e-05,1.022083e-05,1.0145831e-05,1.0395829e-05,8.649993e-06,9.245833e-06,8.508333e-06,9.095827e-06,1.0954165e-05,1.0416658e-05,1.0649999e-05,1.0458326e-05,1.217916e-05,1.1512494e-05,7.108331e-06,1.2183333e-05
0,70,10.559,0.14,9.966659e-06,1.0158332e-05,1.0087498e-05,1.0337496e-05,8.587495e-06,9.187492e-06,8.445827e-06,9.033331e-06,1.0904161e-05,1.0362498e-05,1.0599994e-05,1.0404166e-05,1.2129164e-05,1.1466662e-05,7.037497e-06,1.2129164e-05
0,71,10.709,0.142,9.912499e-06,1.0108328e-05,1.0041666e-05,1.0291664e-05,8.545828e-06,9.14166e-06,8.399995e-06,8.987498e-06,1.0866665e-05,1.0324995e-05,1.0562499e-05,1.0366663e-05,1.2099998e-05,1.1437495e-05,6.995829e-06,1.209166e-05
0,72,10.86,0.144,9.85833e-06,1.004583e-05,9.97916e-06,1.0233331e-05,8.48333e-06,9.074998e-06,8.333325e-06,8.916664e-06,1.0812497e-05,1.0266662e-05,1.0499994e-05,1.0308329e-05,1.2041664e-05,1.1383327e-05,6.924995e-06,1.20375e-05
0,73,11.011,0.146,9.804161e-06,1.0004163e-05,9.933328e-06,1.0187498e-05,8.441662e-06,9.029166e-06,8.287493e-06,8.86666e-06,1.0774994e-05,1.0233331e-05,1.0470828e-05,1.0270826e-05,1.2008325e-05,1.135416e-05,6.879163e-06,1.2008325e-05
0,74,11.162,0.148,9.745829e-06,9.941666e-06,9.870831e-06,1.0124993e-05,8.379166e-06,8.96666e-06,8.220832e-06,8.795826e-06,1.0720825e-05,1.0179162e-05,1.0416658e-05,1.0212493e-05,1.1954165e-05,1.13e-05,6.808329e-06,1.1949992e-05
0,75,11.313,0.15,9.691659e-06,9.891661e-06,9.824999e-06,1.0079161e-05,8.333325e-06,8.920829e-06,8.174999e-06,8.745829e-06,1.0683329e-05,1.0141659e-05,1.0379164e-05,1.0179162e-05,1.1924998e-05,1.1270833e-05,6.766661e-06,1.1920825e-05
0,76,11.464,0.152,9.649992e-06,9.845829e-06,9.783332e-06,1.0037494e-05,8.29583e-06,8.879161e-06,8.133332e-06,8.704162e-06,1.0649999e-05,1.0108328e-05,1.0341661e-05,1.0145831e-05,1.1891659e-05,1.1241658e-05,6.720829e-06,1.188333e-05
0,77,11.615,0.154,9.595831e-06,9.787496e-06,9.724999e-06,9.983333e-06,8.233333e-06,8.816663e-06,8.066662e-06,8.637492e-06,1.0595831e-05,1.0054159e-05,1.0291664e-05,1.0083326e-05,1.1841663e-05,1.1191662e-05,6.654159e-06,1.1829162e-05
0,78,11.765,0.156,9.541663e-06,9.7375e-06,9.674995e-06,9.933328e-06,8.191665e-06,8.766659e-06,8.02083e-06,8.587495e-06,1.0558327e-05,1.0016664e-05,1.0258333e-05,1.0049995e-05,1.180416e-05,1.1162496e-05,6.612492e-06,1.1795831e-05
0,79,11.916,0.158,9.487494e-06,9.679158e-06,9.616661e-06,9.874995e-06,8.12916e-06,8.704162e-06,7.954161e-06,8.520826e-06,1.0504166e-05,9.962495e-06,1.0199992e-05,9.987497e-06,1.1754163e-05,1.1112499e-05,6.537493e-06,1.1737498e-05
0,80,12.067,0.16,9.424996e-06,9.629162e-06,9.570829e-06,9.824999e-06,8.083328e-06,8.65833e-06,7.908328e-06,8.470829e-06,1.0462499e-05,9.924992e-06,1.0162496e-05,9.954158e-06,1.1720832e-05,1.1079161e-05,6.495825e-06,1.1699995e-05
0,81,12.218,0.162,9.374992e-06,9.562493e-06,9.50416e-06,9.766666e-06,8.016666e-06,8.595832e-06,7.841659e-06,8.399995e-06,1.040833e-05,9.870831e-06,1.0108328e-05,9.895825e-06,1.1666663e-05,1.1033329e-05,6.424999e-06,1.1649998e-05
0,82,12.369,0.164,9.316659e-06,9.512496e-06,9.454163e-06,9.716662e-06,7.974998e-06,8.545828e-06,7.795827e-06,8.349999e-06,1.0366663e-05,9.833328e-06,1.006666e-05,9.854166e-06,1.1633332e-05,1.0995833e-05,6.379159e-06,1.160833e-05
