SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,17,2.564,0.17,1.1291663e-05,1.1575e-05,1.162916e-05,1.1912497e-05,1.0312494e-05,1.0791659e-05,1.0908326e-05,1.1445833e-05,1.1891659e-05,1.0916662e-05,1.1408329e-05,1.0545826e-05,1.1541661e-05,1.1037493e-05,4.437494e-06,1.0883331e-05
0,18,2.715,0.18,1.0999997e-05,1.1279162e-05,1.1345832e-05,1.1637497e-05,1.0016664e-05,1.049583e-05,1.061666e-05,1.1141666e-05,1.1612495e-05,1.0633325e-05,1.1129165e-05,1.0245832e-05,1.1254159e-05,1.0774994e-05,4.670826e-06,1.0570828e-05
0,19,2.866,0.19,1.0666665e-05,1.0937492e-05,1.1016663e-05,1.1316665e-05,9.679158e-06,1.015416e-05,1.0287499e-05,1.0795831e-05,1.1291663e-05,1.0308329e-05,1.0808333e-05,9.899998e-06,1.0933328e-05,1.0474992e-05,4.958328e-06,1.0199992e-05
0,20,3.017,0.2,1.0349997e-05,1.061666e-05,1.0708332e-05,1.1020828e-05,9.358327e-06,9.829164e-06,9.97916e-06,1.0462499e-05,1.0995833e-05,9.999999e-06,1.0512495e-05,9.574994e-06,1.0637498e-05,1.0187498e-05,5.233328e-06,9.85833e-06
0,21,3.168,0.21,1.0024993e-05,1.0299993e-05,1.0399994e-05,1.0716661e-05,9.029166e-06,9.499995e-06,9.662493e-06,1.0137494e-05,1.0699995e-05,9.687496e-06,1.0216665e-05,9.245833e-06,1.032916e-05,9.899998e-06,5.504163e-06,9.516661e-06
0,22,3.318,0.22,9.666665e-06,9.937493e-06,1.0054159e-05,1.0374999e-05,8.666659e-06,9.129159e-06,9.312495e-06,9.762493e-06,1.0358325e-05,9.341661e-06,9.883332e-06,8.883325e-06,9.991661e-06,9.587495e-06,5.816658e-06,9.137495e-06
0,23,3.469,0.23,9.324996e-06,9.595831e-06,9.729163e-06,1.0058331e-05,8.324997e-06,8.77916e-06,8.974997e-06,9.412495e-06,1.0041666e-05,9.016665e-06,9.562493e-06,8.545828e-06,9.67083e-06,9.291664e-06,6.083329e-06,8.77916e-06
0,24,3.62,0.24,8.945831e-06,9.224995e-06,9.370828e-06,9.704161e-06,7.945831e-06,8.391658e-06,8.612497e-06,9.024993e-06,9.695832e-06,8.645829e-06,9.216667e-06,8.166663e-06,9.316659e-06,8.962496e-06,6.379159e-06,8.383329e-06
0,25,3.771,0.25,8.587495e-06,8.870832e-06,9.016665e-06,9.362499e-06,7.587496e-06,8.02083e-06,8.258326e-06,8.654165e-06,9.366663e-06,8.304159e-06,8.883325e-06,7.812492e-06,8.983326e-06,8.649993e-06,6.637494e-06,8.024995e-06
0,26,3.922,0.26,8.212495e-06,8.495832e-06,8.662494e-06,9.016665e-06,7.220833e-06,7.637493e-06,7.891663e-06,8.266664e-06,9.024993e-06,7.945831e-06,8.533327e-06,7.441664e-06,8.641664e-06,8.320832e-06,6.904165e-06,7.654166e-06
0,27,4.073,0.27,7.795827e-06,8.079163e-06,8.262499e-06,8.620827e-06,6.812493e-06,7.21666e-06,7.487496e-06,7.837494e-06,8.641664e-06,7.554166e-06,8.145825e-06,7.041661e-06,8.254163e-06,7.958332e-06,7.179165e-06,7.258328e-06
0,28,4.224,0.28,7.408333e-06,7.695826e-06,7.891663e-06,8.249998e-06,6.441664e-06,6.829158e-06,7.112495e-06,7.441664e-06,8.287493e-06,7.187494e-06,7.787497e-06,6.679161e-06,7.908328e-06,7.629164e-06,7.412497e-06,6.904165e-06
0,29,4.374,0.29,6.995829e-06,7.279165e-06,7.483332e-06,7.841659e-06,6.049999e-06,6.416662e-06,6.708328e-06,7.004166e-06,7.899992e-06,6.787499e-06,7.395832e-06,6.287495e-06,7.520827e-06,7.262492e-06,7.662495e-06,6.533329e-06
0,30,4.525,0.3,6.612492e-06,6.899993e-06,7.104159e-06,7.458329e-06,5.699992e-06,6.041662e-06,6.333327e-06,6.612492e-06,7.537492e-06,6.429163e-06,7.033332e-06,5.941661e-06,7.166664e-06,6.924995e-06,7.874997e-06,6.212497e-06
0,31,4.676,0.31,6.216661e-06,6.487497e-06,6.695827e-06,7.049998e-06,5.349994e-06,5.679162e-06,5.937497e-06,6.191659e-06,7.141662e-06,6.041662e-06,6.63333e-06,5.583326e-06,6.791663e-06,6.554159e-06,8.091664e-06,5.887493e-06
0,32,4.827,0.32,5.858326e-06,6.116661e-06,6.324999e-06,6.670833e-06,5.049992e-06,5.35833e-06,5.591663e-06,5.820831e-06,6.787499e-06,5.708329e-06,6.287495e-06,5.27916e-06,6.454166e-06,6.233327e-06,8.274992e-06,5.616665e-06
0,33,4.978,0.33,5.537494e-06,5.774998e-06,5.966663e-06,6.299997e-06,4.799994e-06,5.099996e-06,5.262494e-06,5.470832e-06,6.441664e-06,5.395826e-06,5.937497e-06,5.008332e-06,6.129162e-06,5.90833e-06,8.45e-06,5.383333e-06
0,34,5.129,0.34,5.220827e-06,5.416663e-06,5.595827e-06,5.90833e-06,4.583327e-06,4.874993e-06,4.941662e-06,5.133327e-06,6.070828e-06,5.074994e-06,5.579162e-06,4.754162e-06,5.795829e-06,5.574997e-06,8.629163e-06,5.179159e-06
0,35,5.279,0.35,4.974993e-06,5.129163e-06,5.274995e-06,5.574997e-06,4.445831e-06,4.737497e-06,4.695829e-06,4.879165e-06,5.758325e-06,4.833333e-06,5.270831e-06,4.570826e-06,5.516664e-06,5.295825e-06,8.774996e-06,5.033326e-06
0,36,5.43,0.36,4.762499e-06,4.849998e-06,4.970829e-06,5.229163e-06,4.374997e-06,4.662498e-06,4.491663e-06,4.649997e-06,5.424992e-06,4.612494e-06,4.966664e-06,4.429166e-06,5.237492e-06,5.004159e-06,8.929165e-06,4.941662e-06
0,37,5.581,0.37,4.629159e-06,4.649997e-06,4.72916e-06,4.945827e-06,4.374997e-06,4.670826e-06,4.370832e-06,4.512493e-06,5.158329e-06,4.470825e-06,4.741661e-06,4.370832e-06,5.024997e-06,4.779164e-06,9.058333e-06,4.908331e-06
0,38,5.732,0.38,4.558333e-06,4.504164e-06,4.54166e-06,4.720831e-06,4.445831e-06,4.754162e-06,4.316664e-06,4.449995e-06,4.933325e-06,4.387498e-06,4.554161e-06,4.362496e-06,4.866663e-06,4.591664e-06,9.166662e-06,4.933325e-06
0,39,5.883,0.39,4.566662e-06,4.408328e-06,4.391662e-06,4.524994e-06,4.599992e-06,4.920832e-06,4.349994e-06,4.470825e-06,4.724996e-06,4.36666e-06,4.416665e-06,4.437494e-06,4.737497e-06,4.437494e-06,9.291664e-06,5.024997e-06
0,40,6.034,0.4,4.649997e-06,4.391662e-06,4.320828e-06,4.399999e-06,4.791665e-06,5.137499e-06,4.449995e-06,4.566662e-06,4.591664e-06,4.416665e-06,4.349994e-06,4.558333e-06,4.683327e-06,4.34583e-06,9.387493e-06,5.162493e-06
0,41,6.185,0.41,4.808331e-06,4.437494e-06,4.320828e-06,4.337493e-06,5.058328e-06,5.416663e-06,4.629159e-06,4.749998e-06,4.504164e-06,4.545832e-06,4.354159e-06,4.741661e-06,4.679163e-06,4.312499e-06,9.487494e-06,5.366659e-06
0,42,6.335,0.42,5.008332e-06,4.545832e-06,4.379161e-06,4.341666e-06,5.316663e-06,5.691663e-06,4.841661e-06,4.962492e-06,4.474998e-06,4.704165e-06,4.420829e-06,4.954163e-06,4.741661e-06,4.337493e-06,9.562493e-06,5.591663e-06
0,43,6.486,0.43,5.249993e-06,4.699993e-06,4.499992e-06,4.404164e-06,5.599999e-06,5.991666e-06,5.095832e-06,5.237492e-06,4.508328e-06,4.912496e-06,4.54166e-06,5.187495e-06,4.854162e-06,4.408328e-06,9.633327e-06,5.84166e-06
0,44,6.637,0.44,5.55416e-06,4.912496e-06,4.674999e-06,4.537495e-06,5.920831e-06,6.316662e-06,5.399998e-06,5.549995e-06,4.599992e-06,5.17083e-06,4.733332e-06,5.479161e-06,5.033326e-06,4.554161e-06,9.716662e-06,6.154164e-06
0,45,6.788,0.45,5.849997e-06,5.149992e-06,4.874993e-06,4.699993e-06,6.20416e-06,6.612492e-06,5.687499e-06,5.858326e-06,4.741661e-06,5.433329e-06,4.945827e-06,5.749996e-06,5.237492e-06,4.724996e-06,9.766666e-06,6.445829e-06
0,46,6.939,0.46,6.208332e-06,5.449994e-06,5.149992e-06,4.933325e-06,6.520828e-06,6.937496e-06,6.012495e-06,6.224998e-06,4.945827e-06,5.749996e-06,5.216662e-06,6.070828e-06,5.508327e-06,4.966664e-06,9.829164e-06,6.779162e-06
0,47,7.09,0.47,6.516663e-06,5.72083e-06,5.408327e-06,5.166666e-06,6.791663e-06,7.21666e-06,6.304161e-06,6.537493e-06,5.166666e-06,6.029161e-06,5.483325e-06,6.341664e-06,5.770826e-06,5.208326e-06,9.87916e-06,7.087493e-06
0,48,7.24,0.48,6.874998e-06,6.033325e-06,5.716666e-06,5.449994e-06,7.079164e-06,7.499997e-06,6.612492e-06,6.891664e-06,5.44583e-06,6.345828e-06,5.791664e-06,6.649995e-06,6.091658e-06,5.495826e-06,9.929165e-06,7.416661e-06
0,49,7.391,0.49,7.170828e-06,6.308325e-06,5.983329e-06,5.708329e-06,7.312497e-06,7.733329e-06,6.874998e-06,7.179165e-06,5.704164e-06,6.616664e-06,6.062492e-06,6.899993e-06,6.370831e-06,5.762497e-06,9.966659e-06,7.704162e-06
0,50,7.542,0.5,7.47083e-06,6.583325e-06,6.245828e-06,5.962499e-06,7.541664e-06,7.962497e-06,7.124996e-06,7.47083e-06,5.987493e-06,6.8875e-06,6.345828e-06,7.158327e-06,6.662496e-06,6.037497e-06,9.999999e-06,7.974998e-06
0,51,7.693,0.51,7.787497e-06,6.883327e-06,6.541665e-06,6.249992e-06,7.787497e-06,8.19583e-06,7.395832e-06,7.779161e-06,6.304161e-06,7.187494e-06,6.645831e-06,7.429162e-06,6.983328e-06,6.349993e-06,1.0041666e-05,8.274992e-06
0,52,7.844,0.52,8.062498e-06,7.141662e-06,6.804164e-06,6.491661e-06,7.983327e-06,8.391658e-06,7.612498e-06,8.04166e-06,6.587497e-06,7.433327e-06,6.908329e-06,7.662495e-06,7.262492e-06,6.616664e-06,1.0074997e-05,8.541663e-06
0,53,7.995,0.53,8.370828e-06,7.420826e-06,7.099994e-06,6.762496e-06,8.199993e-06,8.595832e-06,7.849995e-06,8.320832e-06,6.92083e-06,7.720828e-06,7.208331e-06,7.916665e-06,7.57916e-06,6.92083e-06,1.0108328e-05,8.824993e-06
0,54,8.145,0.54,8.616662e-06,7.654166e-06,7.320825e-06,6.983328e-06,8.374993e-06,8.770831e-06,8.049997e-06,8.554164e-06,7.19583e-06,7.949996e-06,7.458329e-06,8.12916e-06,7.845831e-06,7.179165e-06,1.0141659e-05,9.062497e-06
0,55,8.296,0.55,8.841665e-06,7.866661e-06,7.529163e-06,7.191666e-06,8.533327e-06,8.920829e-06,8.233333e-06,8.774996e-06,7.47083e-06,8.170828e-06,7.695826e-06,8.324997e-06,8.104165e-06,7.433327e-06,1.0162496e-05,9.283328e-06
0,56,8.447,0.56,9.108328e-06,8.120831e-06,7.787497e-06,7.433327e-06,8.712498e-06,9.087499e-06,8.424998e-06,9.012492e-06,7.76666e-06,8.412496e-06,7.949996e-06,8.545828e-06,8.387494e-06,7.704162e-06,1.0191663e-05,9.533326e-06
0,57,8.598,0.57,9.316659e-06,8.320832e-06,7.962497e-06,7.624992e-06,8.84583e-06,9.22083e-06,8.583331e-06,9.204166e-06,8.012494e-06,8.612497e-06,8.162498e-06,8.724999e-06,8.620827e-06,7.929166e-06,1.0208329e-05,9.733327e-06
0,58,8.749,0.58,9.541663e-06,8.554164e-06,8.174999e-06,7.837494e-06,8.999999e-06,9.366663e-06,8.749994e-06,9.412495e-06,8.283329e-06,8.820828e-06,8.391658e-06,8.920829e-06,8.879161e-06,8.179164e-06,1.0237495e-05,9.95833e-06
0,59,8.9,0.59,9.724999e-06,8.733328e-06,8.329161e-06,8.012494e-06,9.116666e-06,9.474993e-06,8.883325e-06,9.579166e-06,8.512497e-06,8.999999e-06,8.583331e-06,9.083326e-06,9.083326e-06,8.370828e-06,1.0258333e-05,1.013333e-05
0,60,9.051,0.6,9.899998e-06,8.916664e-06,8.50416e-06,8.19583e-06,9.229159e-06,9.58333e-06,9.012492e-06,9.745829e-06,8.733328e-06,9.170826e-06,8.766659e-06,9.237496e-06,9.291664e-06,8.579159e-06,1.0279163e-05,1.0312494e-05
0,61,9.201,0.61,1.0104163e-05,9.129159e-06,8.67916e-06,8.399995e-06,9.354162e-06,9.704161e-06,9.149996e-06,9.916663e-06,8.970833e-06,9.349998e-06,8.970833e-06,9.408331e-06,9.50416e-06,8.795826e-06,1.0304165e-05,1.0508331e-05
0,62,9.352,0.62,1.0249996e-05,9.30833e-06,8.824993e-06,8.566665e-06,9.449998e-06,9.79166e-06,9.258326e-06,1.0054159e-05,9.162498e-06,9.499995e-06,9.124994e-06,9.549999e-06,9.691659e-06,8.970833e-06,1.0312494e-05,1.0666665e-05
0,63,9.503,0.63,1.0429159e-05,9.516661e-06,9.008329e-06,8.77916e-06,9.558328e-06,9.887497e-06,9.383329e-06,1.0212493e-05,9.383329e-06,9.666665e-06,9.312495e-06,9.708333e-06,9.887497e-06,9.162498e-06,1.032916e-05,1.0845828e-05
0,64,9.654,0.64,1.0570828e-05,9.687496e-06,9.145832e-06,8.958332e-06,9.645828e-06,9.970832e-06,9.479165e-06,1.0337496e-05,9.562493e-06,9.799997e-06,9.458327e-06,9.833328e-06,1.0054159e-05,9.32916e-06,1.0345832e-05,1.0995833e-05
0,65,9.805,0.65,1.070416e-05,9.874995e-06,9.291664e-06,9.145832e-06,9.724999e-06,1.0041666e-05,9.570829e-06,1.0458326e-05,9.7375e-06,9.929165e-06,9.595831e-06,9.954158e-06,1.0212493e-05,9.483329e-06,1.0354162e-05,1.1133329e-05
0,66,9.956,0.66,1.0858329e-05,1.0079161e-05,9.454163e-06,9.354162e-06,9.816663e-06,1.0124993e-05,9.67083e-06,1.0591666e-05,9.933328e-06,1.0074997e-05,9.762493e-06,1.0099999e-05,1.0391665e-05,9.649992e-06,1.0374999e-05,1.1291663e-05
0,67,10.106,0.67,1.0974995e-05,1.0249996e-05,9.595831e-06,9.537498e-06,9.887497e-06,1.0187498e-05,9.749992e-06,1.0695831e-05,1.0087498e-05,1.0191663e-05,9.883332e-06,1.0216665e-05,1.052916e-05,9.795833e-06,1.0391665e-05,1.1429159e-05
0,68,10.257,0.68,1.1112499e-05,1.0466663e-05,9.762493e-06,9.762493e-06,9.970832e-06,1.0266662e-05,9.845829e-06,1.0812497e-05,1.0266662e-05,1.032083e-05,1.0029165e-05,1.0345832e-05,1.0691659e-05,9.949994e-06,1.0404166e-05,1.1570827e-05
0,69,10.408,0.69,1.1220829e-05,1.0629161e-05,9.895825e-06,9.937493e-06,1.0029165e-05,1.032083e-05,9.912499e-06,1.0908326e-05,1.040833e-05,1.0429159e-05,1.0145831e-05,1.0441661e-05,1.0816661e-05,1.0083326e-05,1.040833e-05,1.1687493e-05
0,70,10.559,0.7,1.1345832e-05,1.0824998e-05,1.0062496e-05,1.015416e-05,1.0099999e-05,1.0379164e-05,9.995826e-06,1.1008327e-05,1.0558327e-05,1.0541661e-05,1.0274998e-05,1.0566664e-05,1.0962494e-05,1.022083e-05,1.0433332e-05,1.1820833e-05
0,71,10.71,0.71,1.1445833e-05,1.1004162e-05,1.0183327e-05,1.0337496e-05,1.0149995e-05,1.0424996e-05,1.0049995e-05,1.1087497e-05,1.0687494e-05,1.0641662e-05,1.0383328e-05,1.0666665e-05,1.1079161e-05,1.0337496e-05,1.0441661e-05,1.1929163e-05
0,72,10.861,0.72,1.1545833e-05,1.116666e-05,1.032083e-05,1.052916e-05,1.0212493e-05,1.0470828e-05,1.0116664e-05,1.1170832e-05,1.0829162e-05,1.0741663e-05,1.049583e-05,1.0762493e-05,1.1199999e-05,1.0458326e-05,1.0458326e-05,1.2041664e-05
0,73,11.012,0.73,1.1649998e-05,1.1362497e-05,1.0512495e-05,1.075e-05,1.0274998e-05,1.052916e-05,1.0187498e-05,1.126666e-05,1.0970831e-05,1.0841663e-05,1.0612495e-05,1.0874995e-05,1.1329166e-05,1.058333e-05,1.0470828e-05,1.2162494e-05
0,74,11.162,0.74,1.1745827e-05,1.1533331e-05,1.0658327e-05,1.0929163e-05,1.0324995e-05,1.0570828e-05,1.024166e-05,1.1337494e-05,1.1091662e-05,1.0929163e-05,1.0708332e-05,1.0966659e-05,1.1437495e-05,1.0687494e-05,1.0483329e-05,1.226666e-05
0,75,11.313,0.75,1.1849999e-05,1.1724997e-05,1.0816661e-05,1.1141666e-05,1.0374999e-05,1.061666e-05,1.0304165e-05,1.1416666e-05,1.1224993e-05,1.1020828e-05,1.0824998e-05,1.106666e-05,1.1558326e-05,1.0808333e-05,1.049583e-05,1.2379161e-05
0,76,11.464,0.76,1.1929163e-05,1.1887495e-05,1.095833e-05,1.1329166e-05,1.0420831e-05,1.0649999e-05,1.0349997e-05,1.1479163e-05,1.1333331e-05,1.1104163e-05,1.0916662e-05,1.1154159e-05,1.1662499e-05,1.0908326e-05,1.0512495e-05,1.2479162e-05
0,77,11.615,0.77,1.1999997e-05,1.2045829e-05,1.1099998e-05,1.1508329e-05,1.0458326e-05,1.0679166e-05,1.0399994e-05,1.1541661e-05,1.144166e-05,1.1179161e-05,1.1008327e-05,1.1237494e-05,1.1758328e-05,1.1004162e-05,1.0524996e-05,1.2574998e-05
0,78,11.766,0.78,1.2095833e-05,1.2224992e-05,1.126666e-05,1.1708331e-05,1.0512495e-05,1.0720825e-05,1.0458326e-05,1.1612495e-05,1.1562498e-05,1.126666e-05,1.1104163e-05,1.1324993e-05,1.1858328e-05,1.1108327e-05,1.0545826e-05,1.2670827e-05
0,79,11.917,0.79,1.2166659e-05,1.2379161e-05,1.1408329e-05,1.1887495e-05,1.0549998e-05,1.075e-05,1.0504166e-05,1.1666663e-05,1.1666663e-05,1.1333331e-05,1.1187498e-05,1.1408329e-05,1.1945828e-05,1.1191662e-05,1.0562499e-05,1.2762499e-05
0,80,12.067,0.8,1.2249994e-05,1.2554161e-05,1.1575e-05,1.2079159e-05,1.0591666e-05,1.0779167e-05,1.0554163e-05,1.1724997e-05,1.1774993e-05,1.1404165e-05,1.1274998e-05,1.1495828e-05,1.2041664e-05,1.1291663e-05,1.0579165e-05,1.2854163e-05
0,81,12.218,0.81,1.2320828e-05,1.2704166e-05,1.1720832e-05,1.224583e-05,1.0624997e-05,1.0812497e-05,1.0595831e-05,1.1766664e-05,1.1862493e-05,1.1466662e-05,1.135416e-05,1.1566663e-05,1.2125e-05,1.1366661e-05,1.0599994e-05,1.2933326e-05
0,82,12.369,0.82,1.2383326e-05,1.2858327e-05,1.1862493e-05,1.2412493e-05,1.0654163e-05,1.0829162e-05,1.0633325e-05,1.1816661e-05,1.1954165e-05,1.152916e-05,1.1424994e-05,1.1637497e-05,1.2199998e-05,1.1437495e-05,1.061666e-05,1.3016661e-05
0,83,12.52,0.83,1.2458332e-05,1.3020825e-05,1.2020826e-05,1.2599993e-05,1.0695831e-05,1.0862494e-05,1.0674993e-05,1.1866665e-05,1.2054165e-05,1.1595829e-05,1.1504166e-05,1.1720832e-05,1.2283325e-05,1.152916e-05,1.0637498e-05,1.3099996e-05
0,84,12.671,0.84,1.252083e-05,1.317083e-05,1.2149993e-05,1.2758326e-05,1.0720825e-05,1.0887496e-05,1.0712496e-05,1.1904161e-05,1.2141665e-05,1.1654162e-05,1.1583328e-05,1.1791666e-05,1.2358331e-05,1.1595829e-05,1.0649999e-05,1.3179159e-05
0,85,12.822,0.85,1.2591664e-05,1.3329164e-05,1.2329165e-05,1.2941662e-05,1.0758328e-05,1.0916662e-05,1.0758328e-05,1.1945828e-05,1.2229165e-05,1.1708331e-05,1.1658327e-05,1.1870829e-05,1.2441659e-05,1.1679164e-05,1.0662492e-05,1.325833e-05
