SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,49,7.831,1.19,3.162495e-06,3.170832e-06,2.924999e-06,3.108327e-06,3.054166e-06,6.395833e-06,7.091665e-06,3.133329e-06,5.37916e-06,5.399998e-06,6.549994e-06,3.16666e-06,5.658333e-06,3.362497e-06,3.804159e-06,3.074996e-06
0,50,7.99,1.2,3.220828e-06,3.195826e-06,2.970831e-06,3.091661e-06,3.120828e-06,6.558331e-06,6.995829e-06,3.16666e-06,5.441666e-06,5.449994e-06,6.558331e-06,3.174996e-06,5.729159e-06,3.383326e-06,3.866664e-06,3.191662e-06
0,51,8.15,1.21,3.162495e-06,3.241658e-06,3.049993e-06,3.14583e-06,3.179161e-06,6.541665e-06,6.870826e-06,3.224993e-06,5.454159e-06,5.604164e-06,6.620828e-06,3.241658e-06,5.874999e-06,3.549997e-06,3.908332e-06,3.216664e-06
0,52,8.31,1.22,3.274997e-06,3.254159e-06,3.07916e-06,3.174996e-06,3.237494e-06,6.591662e-06,6.812493e-06,3.241658e-06,5.479161e-06,5.583326e-06,6.704164e-06,3.270833e-06,5.945826e-06,3.670827e-06,3.899996e-06,3.258332e-06
0,53,8.47,1.23,3.308328e-06,3.295827e-06,3.154159e-06,3.191662e-06,3.254159e-06,6.674997e-06,6.591662e-06,3.199998e-06,5.63333e-06,5.783327e-06,6.758332e-06,3.262496e-06,6.083329e-06,3.774993e-06,3.987495e-06,3.26666e-06
0,54,8.63,1.24,3.345831e-06,3.341659e-06,3.170832e-06,3.179161e-06,3.26666e-06,6.758332e-06,6.641666e-06,3.233329e-06,5.737495e-06,5.937497e-06,6.837495e-06,3.312492e-06,6.220826e-06,3.895831e-06,4.112498e-06,3.304164e-06
0,55,8.79,1.25,3.412493e-06,3.387499e-06,3.220828e-06,3.33333e-06,3.345831e-06,6.833331e-06,6.608327e-06,3.366661e-06,5.862498e-06,6.029161e-06,6.949997e-06,3.320829e-06,6.324999e-06,4.079159e-06,4.149993e-06,3.320829e-06
0,56,8.949,1.26,3.370825e-06,3.404164e-06,3.237494e-06,3.337494e-06,3.345831e-06,6.987492e-06,6.574996e-06,3.374998e-06,5.904166e-06,6.145827e-06,6.987492e-06,3.362497e-06,6.491661e-06,4.233329e-06,4.224992e-06,3.370825e-06
0,57,9.109,1.27,3.466662e-06,3.429159e-06,3.233329e-06,3.358332e-06,3.399992e-06,7.149999e-06,6.579161e-06,3.391663e-06,6.112496e-06,6.320826e-06,7.170828e-06,3.454161e-06,6.704164e-06,4.416665e-06,4.241665e-06,3.416665e-06
0,58,9.269,1.28,3.499993e-06,3.454161e-06,3.308328e-06,3.379162e-06,3.458325e-06,7.274993e-06,6.570832e-06,3.42083e-06,6.283331e-06,6.429163e-06,7.337499e-06,3.458325e-06,6.879163e-06,4.579163e-06,4.416665e-06,3.412493e-06
0,59,9.429,1.29,3.516658e-06,3.474998e-06,3.26666e-06,3.437495e-06,3.424994e-06,7.40416e-06,6.558331e-06,3.512494e-06,6.441664e-06,6.587497e-06,7.449993e-06,3.52083e-06,6.995829e-06,4.749998e-06,4.520829e-06,3.483327e-06
0,60,9.589,1.3,3.570827e-06,3.533332e-06,3.358332e-06,3.445832e-06,3.466662e-06,7.529163e-06,6.766661e-06,3.483327e-06,6.604163e-06,6.716665e-06,7.637493e-06,3.52083e-06,7.166664e-06,4.891666e-06,4.549996e-06,3.458325e-06
0,61,9.748,1.31,3.562498e-06,3.549997e-06,3.387499e-06,3.479163e-06,3.570827e-06,7.670832e-06,6.908329e-06,3.562498e-06,6.762496e-06,6.845832e-06,7.749994e-06,3.549997e-06,7.312497e-06,5.058328e-06,4.666662e-06,3.558326e-06
0,62,9.908,1.32,3.616659e-06,3.583328e-06,3.404164e-06,3.499993e-06,3.545833e-06,7.799999e-06,7.037497e-06,3.537496e-06,6.841659e-06,6.949997e-06,7.966662e-06,3.587492e-06,7.474995e-06,5.229163e-06,4.704165e-06,3.562498e-06
0,63,10.068,1.33,3.649998e-06,3.616659e-06,3.433331e-06,3.566662e-06,3.616659e-06,7.991664e-06,7.174993e-06,3.616659e-06,7.016659e-06,7.045825e-06,8.133332e-06,3.620831e-06,7.624992e-06,5.35833e-06,4.841661e-06,3.60833e-06
0,64,10.228,1.34,3.645825e-06,3.666663e-06,3.454161e-06,3.562498e-06,3.616659e-06,8.124995e-06,7.387495e-06,3.641661e-06,7.179165e-06,7.274993e-06,8.341662e-06,3.679164e-06,7.795827e-06,5.516664e-06,4.849998e-06,3.662499e-06
0,65,10.388,1.35,3.741662e-06,3.69583e-06,3.499993e-06,3.645825e-06,3.649998e-06,8.191665e-06,7.608326e-06,3.674992e-06,7.312497e-06,7.362493e-06,8.520826e-06,3.712495e-06,7.949996e-06,5.645832e-06,4.987494e-06,3.71666e-06
0,66,10.547,1.36,3.737497e-06,3.691665e-06,3.562498e-06,3.616659e-06,3.683329e-06,8.424998e-06,7.829165e-06,3.666663e-06,7.408333e-06,7.466666e-06,8.695833e-06,3.708331e-06,8.058326e-06,5.80833e-06,5.049992e-06,3.708331e-06
0,67,10.707,1.37,3.791666e-06,3.754163e-06,3.499993e-06,3.687493e-06,3.71666e-06,8.5375e-06,8.016666e-06,3.770828e-06,7.595825e-06,7.624992e-06,8.874997e-06,3.774993e-06,8.199993e-06,6.004159e-06,5.17083e-06,3.762492e-06
0,68,10.867,1.38,3.841662e-06,3.812496e-06,3.62916e-06,3.733325e-06,3.79583e-06,8.724999e-06,8.183329e-06,3.779165e-06,7.662495e-06,7.737493e-06,9.02083e-06,3.833326e-06,8.333325e-06,6.079165e-06,5.254165e-06,3.783329e-06
0,69,11.027,1.39,3.862492e-06,3.879165e-06,3.666663e-06,3.799995e-06,3.824997e-06,8.841665e-06,8.462493e-06,3.829161e-06,7.716663e-06,7.870825e-06,9.245833e-06,3.879165e-06,8.462493e-06,6.220826e-06,5.254165e-06,3.824997e-06
0,70,11.187,1.4,3.916661e-06,3.837498e-06,3.662499e-06,3.783329e-06,3.845827e-06,8.970833e-06,8.624998e-06,3.854163e-06,7.937495e-06,7.912493e-06,9.379164e-06,3.833326e-06,8.499996e-06,6.320826e-06,5.354166e-06,3.858328e-06
0,71,11.347,1.41,3.908332e-06,3.879165e-06,3.729161e-06,3.858328e-06,3.866664e-06,9.116666e-06,8.795826e-06,3.908332e-06,8.037496e-06,8.049997e-06,9.512496e-06,3.90416e-06,8.649993e-06,6.424999e-06,5.499999e-06,3.879165e-06
0,72,11.506,1.42,3.987495e-06,3.941663e-06,3.71666e-06,3.862492e-06,3.88333e-06,9.233332e-06,8.970833e-06,3.954164e-06,8.170828e-06,8.116658e-06,9.683331e-06,3.929162e-06,8.795826e-06,6.599998e-06,5.495826e-06,3.966665e-06
0,73,11.666,1.43,4.037492e-06,3.983331e-06,3.791666e-06,3.862492e-06,3.887495e-06,9.412495e-06,9.149996e-06,3.999996e-06,8.233333e-06,8.183329e-06,9.716662e-06,3.945827e-06,8.887498e-06,6.654159e-06,5.649996e-06,3.966665e-06
0,74,11.826,1.44,3.999996e-06,4.00416e-06,3.804159e-06,3.866664e-06,3.983331e-06,9.512496e-06,9.258326e-06,3.983331e-06,8.324997e-06,8.341662e-06,9.962495e-06,3.979158e-06,8.974997e-06,6.799992e-06,5.695828e-06,3.962493e-06
0,75,11.986,1.45,4.054165e-06,4.024998e-06,3.858328e-06,3.933326e-06,4.00416e-06,9.691659e-06,9.429161e-06,4.074995e-06,8.366665e-06,8.387494e-06,1.0087498e-05,4.012497e-06,9.041659e-06,6.874998e-06,5.766662e-06,4.016661e-06
0,76,12.146,1.46,4.108326e-06,4.095833e-06,3.845827e-06,3.891659e-06,4.020826e-06,9.766666e-06,9.591659e-06,3.995832e-06,8.445827e-06,8.45e-06,1.0191663e-05,4.062494e-06,9.12083e-06,6.962498e-06,5.749996e-06,4.033327e-06
0,77,12.305,1.47,4.199997e-06,4.124999e-06,3.924998e-06,4.024998e-06,4.070831e-06,9.937493e-06,9.720826e-06,4.087496e-06,8.587495e-06,8.59166e-06,1.0370827e-05,4.108326e-06,9.254161e-06,7.070827e-06,5.883328e-06,4.116662e-06
0,78,12.465,1.48,4.204162e-06,4.183332e-06,3.891659e-06,4.041664e-06,4.120827e-06,9.995826e-06,9.833328e-06,4.112498e-06,8.612497e-06,8.616662e-06,1.0387492e-05,3.987495e-06,9.283328e-06,7.19583e-06,5.974992e-06,4.033327e-06
0,79,12.625,1.49,4.204162e-06,4.162494e-06,3.899996e-06,4.062494e-06,4.116662e-06,1.0112492e-05,9.97916e-06,4.104161e-06,8.741665e-06,8.724999e-06,1.0524996e-05,4.124999e-06,9.412495e-06,7.291659e-06,6.024996e-06,4.124999e-06
0,80,12.785,1.5,4.216663e-06,4.154166e-06,3.97083e-06,4.016661e-06,4.129163e-06,1.0208329e-05,1.0033329e-05,4.079159e-06,8.795826e-06,8.783332e-06,1.0620833e-05,4.108326e-06,9.479165e-06,7.354164e-06,6.124997e-06,4.120827e-06
0,81,12.945,1.49,4.024998e-06,4.083332e-06,3.858328e-06,3.995832e-06,4.029163e-06,1.0079161e-05,9.908326e-06,4.058329e-06,8.712498e-06,8.666659e-06,1.0499994e-05,4.095833e-06,9.362499e-06,7.270829e-06,5.983329e-06,3.995832e-06
0,82,13.105,1.48,3.991659e-06,3.999996e-06,3.808331e-06,3.97083e-06,3.983331e-06,9.949994e-06,9.816663e-06,4.029163e-06,8.662494e-06,8.583331e-06,1.0416658e-05,4.008325e-06,9.295829e-06,7.11666e-06,5.937497e-06,4.041664e-06
0,83,13.264,1.47,3.983331e-06,3.916661e-06,3.779165e-06,3.916661e-06,3.962493e-06,9.862494e-06,9.687496e-06,3.974994e-06,8.558329e-06,8.495832e-06,1.0304165e-05,3.999996e-06,9.204166e-06,7.062499e-06,5.862498e-06,4.00416e-06
0,84,13.424,1.46,3.887495e-06,3.954164e-06,3.745826e-06,3.870829e-06,3.924998e-06,9.75833e-06,9.587495e-06,3.916661e-06,8.349999e-06,8.379166e-06,1.0195828e-05,3.991659e-06,9.112493e-06,7.004166e-06,5.770826e-06,3.974994e-06
0,85,13.584,1.45,3.849999e-06,3.879165e-06,3.670827e-06,3.799995e-06,3.887495e-06,9.641663e-06,9.420832e-06,3.933326e-06,8.366665e-06,8.320832e-06,1.0083326e-05,3.908332e-06,9.016665e-06,6.883327e-06,5.699992e-06,3.899996e-06
0,86,13.744,1.44,3.837498e-06,3.829161e-06,3.616659e-06,3.741662e-06,3.81666e-06,9.50416e-06,9.275e-06,3.891659e-06,8.262499e-06,8.237497e-06,9.916663e-06,3.866664e-06,8.879161e-06,6.766661e-06,5.549995e-06,3.866664e-06
0,87,13.904,1.43,3.812496e-06,3.799995e-06,3.508329e-06,3.733325e-06,3.808331e-06,9.316659e-06,9.162498e-06,3.833326e-06,8.095829e-06,8.124995e-06,9.841665e-06,3.849999e-06,8.791661e-06,6.649995e-06,5.508327e-06,3.837498e-06
0,88,14.063,1.42,3.762492e-06,3.720832e-06,3.591665e-06,3.720832e-06,3.791666e-06,9.24166e-06,9.066661e-06,3.81666e-06,8.045832e-06,8.012494e-06,9.75833e-06,3.820833e-06,8.704162e-06,6.520828e-06,5.462496e-06,3.81666e-06
0,89,14.223,1.41,3.774993e-06,3.758327e-06,3.562498e-06,3.699994e-06,3.720832e-06,9.14166e-06,8.86666e-06,3.774993e-06,7.929166e-06,7.870825e-06,9.591659e-06,3.69583e-06,8.574994e-06,6.449994e-06,5.383333e-06,3.808331e-06
