SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.599,0.1,1.262498e-06,3.12495e-07,3.33325e-07,9.04163e-07,1.24995e-07,2.624997e-06,2.9159e-08,7.9163e-08,1.2493e-08,1.16658e-07,1.579165e-06,1.183327e-06,5.4161e-08,2.83329e-07,3.091661e-06,5.99996e-07
0,11,1.758,0.11,1.266662e-06,3.1666e-07,3.33325e-07,9.20828e-07,1.4166e-07,2.570828e-06,3.7495e-08,1.24995e-07,5.4161e-08,1.33332e-07,1.549999e-06,1.166662e-06,1.04165e-07,2.79164e-07,3.091661e-06,5.83331e-07
0,12,1.918,0.12,1.199993e-06,3.12495e-07,3.66664e-07,9.04163e-07,1.45825e-07,2.562499e-06,3.7495e-08,1.29159e-07,6.2497e-08,1.24995e-07,1.545827e-06,1.141659e-06,9.5828e-08,2.99994e-07,3.045829e-06,6.16662e-07
0,13,2.078,0.13,1.195828e-06,2.91665e-07,3.49998e-07,9.29165e-07,1.66663e-07,2.545826e-06,2.9159e-08,1.24995e-07,9.1664e-08,6.6662e-08,1.545827e-06,1.133331e-06,1.04165e-07,3.04159e-07,3.033328e-06,5.99996e-07
0,14,2.238,0.14,1.212494e-06,3.24996e-07,3.66664e-07,9.20828e-07,1.4166e-07,2.495829e-06,5.8325e-08,1.29159e-07,8.3327e-08,1.49997e-07,1.587494e-06,1.133331e-06,6.6662e-08,2.9583e-07,3.008326e-06,5.58329e-07
0,15,2.398,0.15,1.195828e-06,3.12495e-07,3.20832e-07,8.58331e-07,1.54161e-07,2.470827e-06,6.2497e-08,1.20831e-07,9.9993e-08,1.29159e-07,1.595831e-06,1.129158e-06,8.7492e-08,2.45825e-07,2.962494e-06,5.79158e-07
0,16,2.557,0.16,1.204165e-06,3.08331e-07,3.9583e-07,9.12491e-07,1.74991e-07,2.495829e-06,4.5832e-08,1.4166e-07,1.04165e-07,1.29159e-07,1.58333e-06,1.091663e-06,1.29159e-07,3.08331e-07,2.937492e-06,4.99996e-07
0,17,2.717,0.17,1.208329e-06,2.58327e-07,3.70828e-07,8.95826e-07,1.54161e-07,2.474992e-06,6.2497e-08,1.45825e-07,1.08329e-07,1.29159e-07,1.529161e-06,1.070825e-06,7.0826e-08,2.99994e-07,2.912498e-06,5.41663e-07
0,18,2.877,0.18,1.22083e-06,3.12495e-07,3.62492e-07,8.49994e-07,1.74991e-07,2.424995e-06,6.6662e-08,8.7492e-08,6.6662e-08,1.37496e-07,1.558328e-06,1.058332e-06,7.4999e-08,2.83329e-07,2.883331e-06,5.66665e-07
0,19,3.037,0.19,1.166662e-06,3.33325e-07,3.66664e-07,8.66659e-07,1.74991e-07,2.424995e-06,6.2497e-08,1.37496e-07,9.1664e-08,1.54161e-07,1.487493e-06,1.099992e-06,1.08329e-07,2.91665e-07,2.808333e-06,5.20825e-07
0,20,3.197,0.2,1.141659e-06,3.29161e-07,2.49998e-07,8.54158e-07,1.58326e-07,2.487493e-06,4.164e-09,1.66663e-07,8.7492e-08,1.20831e-07,1.508331e-06,1.05416e-06,1.04165e-07,2.70828e-07,2.812497e-06,5.66665e-07
0,21,3.356,0.21,1.15416e-06,3.04159e-07,3.1666e-07,8.66659e-07,1.45825e-07,2.445825e-06,6.6662e-08,1.33332e-07,7.9163e-08,1.54161e-07,1.474992e-06,1.079162e-06,1.04165e-07,2.62499e-07,2.649999e-06,5.54164e-07
0,22,3.516,0.22,1.170826e-06,3.33325e-07,3.24996e-07,8.49994e-07,1.79164e-07,2.416658e-06,6.2497e-08,1.49997e-07,1.04165e-07,1.20831e-07,1.399994e-06,1.03333e-06,9.1664e-08,2.99994e-07,2.745827e-06,5.58329e-07
0,23,3.676,0.23,1.15416e-06,3.1666e-07,3.29161e-07,8.41665e-07,1.87492e-07,2.395828e-06,7.0826e-08,1.33332e-07,8.7492e-08,1.45825e-07,1.449998e-06,9.79161e-07,1.16658e-07,2.66663e-07,2.737498e-06,5.45828e-07
0,24,3.836,0.24,1.141659e-06,3.29161e-07,3.04159e-07,8.54158e-07,1.87492e-07,2.333331e-06,4.9996e-08,1.4166e-07,9.9993e-08,1.12494e-07,1.433325e-06,9.91662e-07,1.08329e-07,2.87493e-07,2.733326e-06,5.79158e-07
0,25,3.996,0.25,1.12083e-06,3.12495e-07,3.58327e-07,8.54158e-07,1.16658e-07,2.287499e-06,6.6662e-08,1.54161e-07,8.7492e-08,1.49997e-07,1.420832e-06,9.87498e-07,1.29159e-07,2.9583e-07,2.637498e-06,5.20825e-07
0,26,4.156,0.26,1.099992e-06,3.08331e-07,2.99994e-07,8.12499e-07,1.79164e-07,2.224994e-06,5.4161e-08,1.62498e-07,8.7492e-08,1.62498e-07,1.383328e-06,9.62496e-07,1.12494e-07,2.66663e-07,2.662492e-06,4.70829e-07
0,27,4.315,0.27,1.116665e-06,3.12495e-07,2.9583e-07,8.29164e-07,1.87492e-07,2.249996e-06,8.3327e-08,1.37496e-07,1.24995e-07,1.66663e-07,1.320831e-06,9.12491e-07,9.9993e-08,2.62499e-07,2.583329e-06,5.62493e-07
0,28,4.475,0.28,1.095827e-06,3.12495e-07,3.1666e-07,7.7916e-07,1.79164e-07,2.245831e-06,5.4161e-08,1.70827e-07,7.4999e-08,1.54161e-07,1.354162e-06,9.16664e-07,1.29159e-07,2.9583e-07,2.558327e-06,5.33326e-07
0,29,4.635,0.29,1.112493e-06,3.24996e-07,3.04159e-07,7.91661e-07,1.87492e-07,2.187498e-06,7.0826e-08,1.45825e-07,7.4999e-08,1.70827e-07,1.374992e-06,9.41658e-07,1.20831e-07,2.79164e-07,2.541661e-06,4.66665e-07
0,30,4.795,0.3,1.095827e-06,3.04159e-07,3.08331e-07,7.62494e-07,1.49997e-07,2.124993e-06,7.4999e-08,9.1664e-08,1.33332e-07,1.16658e-07,1.370827e-06,9.08327e-07,1.24995e-07,2.91665e-07,2.512495e-06,4.66665e-07
0,31,4.955,0.31,1.083326e-06,2.9583e-07,2.66663e-07,7.66659e-07,1.79164e-07,2.149995e-06,4.164e-09,1.58326e-07,8.7492e-08,1.66663e-07,1.358326e-06,9.16664e-07,1.33332e-07,2.49998e-07,2.474992e-06,4.79166e-07
0,32,5.114,0.32,1.058332e-06,2.83329e-07,2.66663e-07,7.83332e-07,1.29159e-07,2.116664e-06,4.9996e-08,1.62498e-07,1.20831e-07,1.45825e-07,1.304165e-06,9.16664e-07,1.08329e-07,3.04159e-07,2.424995e-06,5.12497e-07
0,33,5.274,0.33,1.037494e-06,3.20832e-07,3.1666e-07,7.33328e-07,1.79164e-07,2.062495e-06,8.7492e-08,1.66663e-07,9.9993e-08,1.16658e-07,1.312494e-06,8.37493e-07,5.8325e-08,2.12495e-07,2.379163e-06,4.58328e-07
0,34,5.434,0.34,1.029166e-06,3.1666e-07,2.79164e-07,7.33328e-07,2.0833e-07,2.054159e-06,8.3327e-08,1.37496e-07,1.24995e-07,1.54161e-07,1.30833e-06,8.62495e-07,1.20831e-07,2.49998e-07,2.34166e-06,4.66665e-07
0,35,5.594,0.35,9.4583e-07,3.08331e-07,2.91665e-07,7.41665e-07,1.83328e-07,2.020828e-06,4.9996e-08,1.58326e-07,9.1664e-08,1.12494e-07,1.283328e-06,8.4583e-07,1.29159e-07,2.62499e-07,2.32083e-06,4.45827e-07
0,36,5.754,0.36,1.016665e-06,3.08331e-07,3.04159e-07,7.24999e-07,1.49997e-07,1.933328e-06,4.166e-08,1.70827e-07,1.04165e-07,1.20831e-07,1.254161e-06,8.16663e-07,1.37496e-07,2.41661e-07,2.241659e-06,3.1666e-07
0,37,5.914,0.37,1.016665e-06,2.33332e-07,2.37497e-07,6.99997e-07,1.74991e-07,1.887496e-06,8.3327e-08,1.08329e-07,1.20831e-07,1.54161e-07,1.199993e-06,8.16663e-07,9.1664e-08,2.49998e-07,2.266661e-06,4.58328e-07
0,38,6.073,0.38,1.008328e-06,2.66663e-07,2.24996e-07,7.08326e-07,1.66663e-07,1.937493e-06,7.0826e-08,1.66663e-07,9.9993e-08,1.49997e-07,1.041659e-06,6.9166e-07,9.9993e-08,2.20831e-07,2.199992e-06,4.41662e-07
0,39,6.233,0.39,9.20828e-07,2.91665e-07,2.9583e-07,6.79159e-07,1.74991e-07,1.891661e-06,9.5828e-08,1.49997e-07,1.08329e-07,1.20831e-07,1.124994e-06,7.95825e-07,1.24995e-07,2.58327e-07,2.124993e-06,4.08332e-07
0,40,6.393,0.4,9.58331e-07,2.79164e-07,2.74992e-07,6.79159e-07,1.91665e-07,1.870831e-06,7.0826e-08,1.20831e-07,1.12494e-07,1.37496e-07,1.174998e-06,8.12499e-07,1.08329e-07,2.66663e-07,2.129165e-06,4.41662e-07
0,41,6.553,0.41,9.33329e-07,3.08331e-07,2.83329e-07,6.7083e-07,1.83328e-07,1.754165e-06,9.5828e-08,1.20831e-07,1.29159e-07,1.45825e-07,1.137495e-06,7.91661e-07,1.37496e-07,2.54162e-07,2.104163e-06,4.37498e-07
0,42,6.713,0.42,8.62495e-07,2.79164e-07,2.74992e-07,6.54165e-07,1.58326e-07,1.745828e-06,9.9993e-08,1.58326e-07,1.20831e-07,1.4166e-07,1.112493e-06,7.7916e-07,1.12494e-07,2.74992e-07,1.895825e-06,4.12496e-07
0,43,6.872,0.43,8.79161e-07,2.79164e-07,2.79164e-07,6.08325e-07,2.12495e-07,1.749992e-06,7.0826e-08,1.62498e-07,1.20831e-07,1.49997e-07,9.58331e-07,7.5833e-07,9.1664e-08,2.54162e-07,2.033329e-06,3.9583e-07
0,44,7.032,0.44,9.04163e-07,2.41661e-07,2.79164e-07,6.33327e-07,1.87492e-07,1.70416e-06,9.9993e-08,1.49997e-07,8.7492e-08,1.33332e-07,1.037494e-06,7.37492e-07,9.5828e-08,2.37497e-07,1.958331e-06,3.87494e-07
0,45,7.192,0.45,8.79161e-07,2.70828e-07,2.70828e-07,6.24998e-07,1.62498e-07,1.691659e-06,5.8325e-08,6.2497e-08,8.7492e-08,1.37496e-07,1.058332e-06,7.74995e-07,1.29159e-07,2.45825e-07,1.899997e-06,3.99995e-07
0,46,7.352,0.46,8.33329e-07,2.45825e-07,2.79164e-07,6.20826e-07,1.79164e-07,1.641663e-06,8.3327e-08,1.62498e-07,9.5828e-08,1.54161e-07,9.79161e-07,7.45829e-07,1.37496e-07,2.66663e-07,1.849993e-06,3.58327e-07
0,47,7.512,0.47,8.70832e-07,2.58327e-07,2.0833e-07,5.99996e-07,6.2497e-08,1.633326e-06,8.3327e-08,7.9163e-08,1.04165e-07,1.24995e-07,9.4583e-07,7.33328e-07,1.45825e-07,2.37497e-07,1.783331e-06,3.24996e-07
0,48,7.671,0.48,8.58331e-07,2.70828e-07,2.66663e-07,5.54164e-07,1.99993e-07,1.558328e-06,6.2497e-08,1.54161e-07,1.24995e-07,1.58326e-07,9.99999e-07,7.16662e-07,1.29159e-07,2.62499e-07,1.674994e-06,3.66664e-07
0,49,7.831,0.49,8.20827e-07,2.79164e-07,2.37497e-07,5.87495e-07,1.95829e-07,1.562492e-06,8.7492e-08,1.33332e-07,9.9993e-08,8.3327e-08,9.70833e-07,7.12498e-07,1.45825e-07,1.83328e-07,1.712497e-06,3.70828e-07
0,50,7.991,0.5,7.7916e-07,2.20831e-07,2.20831e-07,5.58329e-07,1.91665e-07,1.466664e-06,9.9993e-08,1.37496e-07,1.08329e-07,1.37496e-07,9.49995e-07,6.66658e-07,9.9993e-08,2.45825e-07,1.666665e-06,3.54163e-07
0,51,8.151,0.51,7.74995e-07,2.37497e-07,2.49998e-07,5.7083e-07,1.66663e-07,1.416659e-06,8.7492e-08,6.2497e-08,8.7492e-08,1.62498e-07,9.16664e-07,6.83332e-07,1.37496e-07,2.33332e-07,1.624997e-06,3.62492e-07
0,52,8.311,0.52,7.95825e-07,2.33332e-07,2.12495e-07,5.49992e-07,1.99993e-07,1.416659e-06,1.08329e-07,1.66663e-07,4.166e-08,1.4166e-07,8.70832e-07,6.49993e-07,1.4166e-07,2.20831e-07,1.529161e-06,3.33325e-07
0,53,8.471,0.53,7.70831e-07,2.20831e-07,2.20831e-07,4.8333e-07,1.79164e-07,1.399994e-06,6.6662e-08,1.54161e-07,1.37496e-07,1.62498e-07,8.24992e-07,6.45828e-07,1.4166e-07,2.41661e-07,1.520832e-06,2.41661e-07
0,54,8.63,0.54,7.20827e-07,2.66663e-07,1.66663e-07,5.33326e-07,1.91665e-07,1.32916e-06,1.04165e-07,1.54161e-07,1.33332e-07,1.54161e-07,8.58331e-07,5.95832e-07,1.37496e-07,2.24996e-07,1.454163e-06,3.70828e-07
0,55,8.79,0.55,6.99997e-07,2.58327e-07,2.37497e-07,4.95831e-07,1.49997e-07,1.316659e-06,9.5828e-08,1.58326e-07,9.5828e-08,1.54161e-07,7.99998e-07,6.04161e-07,1.45825e-07,2.33332e-07,1.383328e-06,3.49998e-07
0,56,8.95,0.56,6.95833e-07,2.45825e-07,2.12495e-07,5.12497e-07,1.99993e-07,1.249997e-06,4.166e-08,1.16658e-07,1.12494e-07,1.08329e-07,7.70831e-07,5.87495e-07,1.12494e-07,2.33332e-07,1.345825e-06,3.33325e-07
0,57,9.11,0.57,7.08326e-07,2.41661e-07,2.20831e-07,4.91659e-07,1.54161e-07,1.174998e-06,4.9996e-08,9.5828e-08,1.45825e-07,1.4166e-07,7.41665e-07,5.33326e-07,1.54161e-07,2.2916e-07,1.291664e-06,3.29161e-07
0,58,9.27,0.58,6.16662e-07,2.58327e-07,2.12495e-07,4.1666e-07,1.83328e-07,1.137495e-06,7.9163e-08,1.4166e-07,1.12494e-07,1.45825e-07,7.04161e-07,5.79158e-07,1.4166e-07,2.24996e-07,1.162497e-06,2.99994e-07
0,59,9.429,0.59,6.16662e-07,2.24996e-07,1.91665e-07,4.79166e-07,1.54161e-07,1.091663e-06,7.9163e-08,1.24995e-07,1.45825e-07,1.54161e-07,7.12498e-07,5.58329e-07,9.9993e-08,2.2916e-07,1.158325e-06,3.04159e-07
0,60,9.589,0.6,6.08325e-07,2.2916e-07,2.16659e-07,4.12496e-07,1.62498e-07,1.079162e-06,1.16658e-07,1.49997e-07,8.7492e-08,1.62498e-07,6.45828e-07,5.54164e-07,1.16658e-07,2.24996e-07,1.112493e-06,2.62499e-07
0,61,9.749,0.61,5.87495e-07,1.95829e-07,1.70827e-07,4.33326e-07,1.54161e-07,1.03333e-06,1.2493e-08,9.1664e-08,1.12494e-07,1.37496e-07,6.9166e-07,5.37499e-07,1.20831e-07,1.87492e-07,1.058332e-06,2.91665e-07
0,62,9.909,0.62,6.29163e-07,2.2916e-07,2.04166e-07,4.24997e-07,1.33332e-07,9.08327e-07,5.4161e-08,1.66663e-07,7.9163e-08,1.16658e-07,5.87495e-07,5.29162e-07,1.33332e-07,1.91665e-07,1.045831e-06,2.41661e-07
0,63,10.069,0.63,5.87495e-07,2.54162e-07,1.45825e-07,3.58327e-07,1.66663e-07,9.12491e-07,1.12494e-07,1.70827e-07,1.37496e-07,1.24995e-07,5.37499e-07,5.33326e-07,1.54161e-07,1.62498e-07,9.20828e-07,2.33332e-07
0,64,10.228,0.64,5.49992e-07,2.16659e-07,1.20831e-07,4.20825e-07,1.74991e-07,8.33329e-07,1.04165e-07,1.37496e-07,1.4166e-07,1.49997e-07,6.08325e-07,5.08332e-07,6.2497e-08,2.24996e-07,9.70833e-07,2.37497e-07
0,65,10.388,0.65,4.70829e-07,1.87492e-07,2.0833e-07,3.66664e-07,1.79164e-07,8.37493e-07,9.9993e-08,1.45825e-07,9.5828e-08,1.4166e-07,5.7083e-07,5.0416e-07,1.33332e-07,2.24996e-07,8.66659e-07,2.45825e-07
0,66,10.548,0.66,4.62492e-07,2.33332e-07,1.74991e-07,3.74993e-07,1.70827e-07,8.29164e-07,1.04165e-07,1.12494e-07,1.20831e-07,1.4166e-07,5.0416e-07,5.12497e-07,1.08329e-07,1.33332e-07,8.99998e-07,1.95829e-07
0,67,10.708,0.67,4.41662e-07,1.66663e-07,1.91665e-07,3.66664e-07,1.58326e-07,7.49993e-07,3.7495e-08,1.29159e-07,1.16658e-07,1.62498e-07,5.29162e-07,4.87494e-07,1.49997e-07,2.16659e-07,8.79161e-07,2.16659e-07
0,68,10.868,0.68,5.29162e-07,2.2916e-07,1.70827e-07,2.99994e-07,1.79164e-07,7.62494e-07,1.04165e-07,1.58326e-07,1.08329e-07,1.62498e-07,4.66665e-07,4.74993e-07,1.4166e-07,1.91665e-07,8.41665e-07,1.74991e-07
0,69,11.028,0.69,5.16661e-07,8.7492e-08,1.49997e-07,3.20832e-07,1.54161e-07,7.20827e-07,7.4999e-08,8.3327e-08,9.9993e-08,1.49997e-07,4.49999e-07,4.33326e-07,1.12494e-07,1.54161e-07,8.54158e-07,2.37497e-07
0,70,11.187,0.7,4.91659e-07,1.79164e-07,1.91665e-07,3.37497e-07,1.70827e-07,6.45828e-07,3.7495e-08,1.20831e-07,1.37496e-07,1.54161e-07,4.41662e-07,3.9583e-07,1.20831e-07,1.45825e-07,8.66659e-07,1.12494e-07
0,71,11.347,0.71,5.08332e-07,1.33332e-07,1.58326e-07,3.12495e-07,1.79164e-07,6.9166e-07,1.29159e-07,1.45825e-07,1.45825e-07,1.33332e-07,4.20825e-07,4.54164e-07,1.08329e-07,1.87492e-07,8.41665e-07,1.79164e-07
0,72,11.507,0.72,4.66665e-07,2.20831e-07,1.54161e-07,3.1666e-07,1.74991e-07,6.58329e-07,7.4999e-08,1.33332e-07,1.37496e-07,1.62498e-07,3.99995e-07,3.74993e-07,1.49997e-07,1.99993e-07,8.70832e-07,1.79164e-07
0,73,11.667,0.73,4.49999e-07,1.79164e-07,1.62498e-07,3.08331e-07,1.12494e-07,6.16662e-07,1.37496e-07,5.8325e-08,1.04165e-07,9.5828e-08,4.04159e-07,3.99995e-07,1.49997e-07,1.83328e-07,8.66659e-07,1.66663e-07
0,74,11.827,0.74,4.12496e-07,1.79164e-07,1.33332e-07,2.83329e-07,1.04165e-07,6.29163e-07,9.5828e-08,7.9163e-08,1.04165e-07,1.54161e-07,4.24997e-07,3.79165e-07,1.49997e-07,1.79164e-07,8.58331e-07,2.37497e-07
0,75,11.986,0.75,4.41662e-07,2.0833e-07,1.87492e-07,2.45825e-07,1.66663e-07,5.62493e-07,1.20831e-07,1.66663e-07,1.33332e-07,1.62498e-07,3.54163e-07,3.70828e-07,1.66663e-07,8.7492e-08,8.70832e-07,2.16659e-07
0,76,12.146,0.76,4.41662e-07,1.74991e-07,1.83328e-07,2.58327e-07,1.70827e-07,5.87495e-07,1.45825e-07,1.4166e-07,1.12494e-07,5.8325e-08,3.66664e-07,3.54163e-07,7.9163e-08,1.66663e-07,8.24992e-07,2.70828e-07
0,77,12.306,0.77,4.41662e-07,1.83328e-07,1.54161e-07,2.79164e-07,1.91665e-07,5.74994e-07,9.1664e-08,1.54161e-07,4.9996e-08,1.70827e-07,3.58327e-07,3.62492e-07,1.49997e-07,1.62498e-07,8.20827e-07,2.9583e-07
0,78,12.466,0.78,3.99995e-07,1.91665e-07,1.91665e-07,2.58327e-07,1.79164e-07,5.45828e-07,1.16658e-07,1.4166e-07,1.29159e-07,1.24995e-07,3.54163e-07,3.08331e-07,1.08329e-07,1.58326e-07,8.29164e-07,2.74992e-07
0,79,12.626,0.79,4.20825e-07,1.87492e-07,1.66663e-07,2.74992e-07,1.66663e-07,5.99996e-07,1.33332e-07,7.4999e-08,1.37496e-07,1.45825e-07,3.49998e-07,3.54163e-07,1.54161e-07,1.62498e-07,8.12499e-07,2.24996e-07
0,80,12.786,0.8,3.9583e-07,2.20831e-07,1.95829e-07,2.83329e-07,1.87492e-07,5.0416e-07,1.20831e-07,1.54161e-07,1.12494e-07,1.66663e-07,3.49998e-07,3.37497e-07,1.29159e-07,1.66663e-07,7.7916e-07,2.37497e-07
0,81,12.945,0.81,3.74993e-07,2.24996e-07,1.45825e-07,2.66663e-07,1.79164e-07,5.79158e-07,1.29159e-07,1.66663e-07,1.37496e-07,1.37496e-07,3.79165e-07,2.87493e-07,1.33332e-07,1.08329e-07,8.29164e-07,2.33332e-07
0,82,13.105,0.82,3.29161e-07,1.70827e-07,1.70827e-07,2.2916e-07,1.74991e-07,5.33326e-07,1.12494e-07,1.58326e-07,1.29159e-07,1.37496e-07,3.79165e-07,3.49998e-07,1.62498e-07,9.9993e-08,7.74995e-07,2.87493e-07
0,83,13.265,0.83,3.74993e-07,1.91665e-07,1.99993e-07,2.79164e-07,1.95829e-07,5.41663e-07,7.4999e-08,1.83328e-07,1.29159e-07,1.79164e-07,3.45826e-07,3.29161e-07,1.29159e-07,1.58326e-07,8.08326e-07,2.99994e-07
0,84,13.425,0.84,3.62492e-07,2.16659e-07,1.74991e-07,2.62499e-07,1.91665e-07,3.99995e-07,1.33332e-07,1.79164e-07,1.66663e-07,1.49997e-07,3.91658e-07,2.2916e-07,1.62498e-07,1.66663e-07,7.7916e-07,3.08331e-07
0,85,13.585,0.85,3.54163e-07,1.74991e-07,2.12495e-07,1.4166e-07,2.37497e-07,5.16661e-07,1.37496e-07,1.62498e-07,1.37496e-07,1.70827e-07,3.87494e-07,3.49998e-07,1.4166e-07,1.49997e-07,7.7916e-07,3.04159e-07
0,86,13.744,0.86,3.54163e-07,1.83328e-07,2.12495e-07,2.87493e-07,2.12495e-07,4.41662e-07,1.29159e-07,1.66663e-07,1.58326e-07,1.45825e-07,3.83329e-07,2.41661e-07,1.4166e-07,6.2497e-08,7.5833e-07,3.45826e-07
0,87,13.904,0.87,3.91658e-07,1.79164e-07,2.04166e-07,2.33332e-07,1.83328e-07,5.0416e-07,1.20831e-07,1.83328e-07,1.4166e-07,1.83328e-07,3.62492e-07,3.66664e-07,1.54161e-07,8.3327e-08,7.74995e-07,3.1666e-07
0,88,14.064,0.88,3.54163e-07,2.04166e-07,1.95829e-07,2.99994e-07,2.33332e-07,4.45827e-07,1.37496e-07,1.62498e-07,1.58326e-07,1.16658e-07,3.62492e-07,3.49998e-07,1.79164e-07,1.70827e-07,7.70831e-07,3.37497e-07
0,89,14.224,0.89,3.91658e-07,2.33332e-07,2.12495e-07,2.70828e-07,1.99993e-07,4.37498e-07,1.4166e-07,1.33332e-07,1.58326e-07,1.66663e-07,3.99995e-07,3.70828e-07,1.99993e-07,1.79164e-07,7.95825e-07,2.74992e-07
