SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.599,0.1,7.929166e-06,5.595827e-06,1.6808328e-05,1.3008333e-05,1.7033331e-05,1.5904165e-05,1.1020828e-05,6.408326e-06,1.080416e-05,1.4408326e-05,1.0462499e-05,1.004583e-05,1.3229163e-05,5.287496e-06,1.695416e-05,1.4979164e-05
0,11,1.758,0.11,7.74583e-06,5.516664e-06,1.6787497e-05,1.2920833e-05,1.6924992e-05,1.583333e-05,1.0808333e-05,6.374995e-06,1.078333e-05,1.4349993e-05,1.0270826e-05,9.804161e-06,1.3145828e-05,5.212498e-06,1.684583e-05,1.490833e-05
0,12,1.918,0.12,7.583332e-06,5.391661e-06,1.6733329e-05,1.2845826e-05,1.6887498e-05,1.5745831e-05,1.0579165e-05,6.370831e-06,1.0695831e-05,1.4224998e-05,1.0074997e-05,9.637499e-06,1.3095831e-05,5.149992e-06,1.683333e-05,1.4862498e-05
0,13,2.078,0.13,7.499997e-06,5.374996e-06,1.6737493e-05,1.2804167e-05,1.6874998e-05,1.576666e-05,1.0395829e-05,6.362494e-06,1.0687494e-05,1.4199996e-05,9.874995e-06,9.404159e-06,1.2970829e-05,5.10416e-06,1.6774997e-05,1.4812494e-05
0,14,2.238,0.14,7.333326e-06,5.270831e-06,1.6633328e-05,1.2724996e-05,1.6783333e-05,1.5662496e-05,1.0108328e-05,6.374995e-06,1.058333e-05,1.4087494e-05,9.674995e-06,9.191665e-06,1.2937498e-05,5.033326e-06,1.6708327e-05,1.4679162e-05
0,15,2.398,0.15,7.154163e-06,5.208326e-06,1.6591661e-05,1.2658325e-05,1.665833e-05,1.5533327e-05,9.962495e-06,6.370831e-06,1.0562499e-05,1.4037498e-05,9.458327e-06,8.999999e-06,1.2908332e-05,4.933325e-06,1.6633328e-05,1.4674997e-05
0,16,2.557,0.16,7.037497e-06,5.108333e-06,1.6520826e-05,1.2612494e-05,1.6691662e-05,1.5537493e-05,9.704161e-06,6.383332e-06,1.0541661e-05,1.401666e-05,9.358327e-06,8.86666e-06,1.2904159e-05,4.837497e-06,1.6595832e-05,1.463333e-05
0,17,2.717,0.17,6.904165e-06,5.062493e-06,1.6495831e-05,1.2479162e-05,1.6574995e-05,1.547916e-05,9.554164e-06,6.395833e-06,1.0483329e-05,1.3866663e-05,9.099992e-06,8.633328e-06,1.2808331e-05,4.808331e-06,1.6483331e-05,1.4508327e-05
0,18,2.877,0.18,6.783327e-06,4.962492e-06,1.6445827e-05,1.2408328e-05,1.6537499e-05,1.5383332e-05,9.324996e-06,6.366666e-06,1.0362498e-05,1.3737495e-05,8.920829e-06,8.433326e-06,1.2741662e-05,4.720831e-06,1.6387494e-05,1.4445829e-05
0,19,3.037,0.19,6.612492e-06,4.879165e-06,1.6379166e-05,1.2370832e-05,1.6479167e-05,1.5312497e-05,9.124994e-06,6.337492e-06,1.0333331e-05,1.3712493e-05,8.687496e-06,8.233333e-06,1.2683328e-05,4.654161e-06,1.6308331e-05,1.4416662e-05
0,20,3.197,0.2,6.533329e-06,4.816659e-06,1.6266664e-05,1.2216663e-05,1.6283329e-05,1.5224997e-05,8.945831e-06,6.320826e-06,1.0262497e-05,1.3608328e-05,8.549992e-06,8.120831e-06,1.2599993e-05,4.574998e-06,1.621666e-05,1.4249992e-05
0,21,3.356,0.21,6.399997e-06,4.704165e-06,1.6195831e-05,1.2154166e-05,1.6241662e-05,1.5195831e-05,8.77916e-06,6.287495e-06,1.0187498e-05,1.3512492e-05,8.324997e-06,7.920829e-06,1.2487499e-05,4.483326e-06,1.6054162e-05,1.4116661e-05
0,22,3.516,0.22,6.254164e-06,4.637496e-06,1.6129159e-05,1.2033327e-05,1.6149997e-05,1.5087493e-05,8.629163e-06,6.320826e-06,1.0141659e-05,1.3412499e-05,8.099993e-06,7.874997e-06,1.2420829e-05,4.429166e-06,1.5979163e-05,1.4108332e-05
0,23,3.676,0.23,6.262493e-06,4.658325e-06,1.6062499e-05,1.1891659e-05,1.6070826e-05,1.4966663e-05,8.470829e-06,6.283331e-06,1.0079161e-05,1.3274996e-05,7.949996e-06,7.762495e-06,1.2349995e-05,4.304163e-06,1.5866661e-05,1.4054163e-05
0,24,3.836,0.24,6.199996e-06,4.574998e-06,1.5929167e-05,1.1845827e-05,1.6004165e-05,1.4858325e-05,8.308331e-06,6.199996e-06,9.962495e-06,1.317083e-05,7.799999e-06,7.649994e-06,1.2262495e-05,4.204162e-06,1.5762496e-05,1.391666e-05
0,25,3.996,0.25,6.099995e-06,4.491663e-06,1.5799998e-05,1.1712496e-05,1.5824993e-05,1.4704164e-05,8.204166e-06,6.233327e-06,9.883332e-06,1.3062493e-05,7.574995e-06,7.55833e-06,1.2174995e-05,4.15833e-06,1.5599999e-05,1.3812494e-05
0,26,4.156,0.26,6.045826e-06,4.379161e-06,1.565833e-05,1.1541661e-05,1.5704163e-05,1.4624993e-05,8.066662e-06,6.18333e-06,9.808326e-06,1.2908332e-05,7.466666e-06,7.499997e-06,1.2087497e-05,4.045828e-06,1.5466667e-05,1.3695828e-05
0,27,4.315,0.27,6.045826e-06,4.395827e-06,1.559166e-05,1.1470826e-05,1.5608326e-05,1.445833e-05,8.012494e-06,6.199996e-06,9.712498e-06,1.2770827e-05,7.295831e-06,7.445828e-06,1.1945828e-05,3.999996e-06,1.5266665e-05,1.3508327e-05
0,28,4.475,0.28,5.958327e-06,4.266659e-06,1.5399997e-05,1.1279162e-05,1.5416663e-05,1.4379159e-05,7.924994e-06,6.141663e-06,9.566665e-06,1.2662498e-05,7.229161e-06,7.474995e-06,1.1916662e-05,3.88333e-06,1.5199995e-05,1.3520829e-05
0,29,4.635,0.29,5.920831e-06,4.295826e-06,1.5312497e-05,1.1154159e-05,1.5329162e-05,1.4237499e-05,7.808328e-06,6.070828e-06,9.408331e-06,1.2524994e-05,7.124996e-06,7.458329e-06,1.1774993e-05,3.791666e-06,1.5099994e-05,1.3329164e-05
0,30,4.795,0.3,5.912495e-06,4.262495e-06,1.5224997e-05,1.1074996e-05,1.5149999e-05,1.4116661e-05,7.816664e-06,6.09583e-06,9.41666e-06,1.2370832e-05,7.037497e-06,7.399996e-06,1.1720832e-05,3.708331e-06,1.4904165e-05,1.3220827e-05
0,31,4.955,0.31,5.895829e-06,4.220828e-06,1.5049998e-05,1.0904161e-05,1.5049998e-05,1.3912495e-05,7.749994e-06,6.074993e-06,9.295829e-06,1.2233329e-05,6.970827e-06,7.408333e-06,1.1549997e-05,3.612495e-06,1.4729166e-05,1.309166e-05
0,32,5.114,0.32,5.858326e-06,4.124999e-06,1.4879163e-05,1.0754164e-05,1.4891664e-05,1.3791664e-05,7.716663e-06,6.008331e-06,9.195828e-06,1.2066666e-05,6.883327e-06,7.341663e-06,1.1399992e-05,3.491664e-06,1.4579161e-05,1.2920833e-05
0,33,5.274,0.33,5.829159e-06,4.079159e-06,1.4749996e-05,1.0587493e-05,1.4674997e-05,1.3674999e-05,7.674996e-06,5.970828e-06,9.070825e-06,1.188333e-05,6.716665e-06,7.354164e-06,1.1308328e-05,3.424994e-06,1.4370831e-05,1.2783329e-05
0,34,5.434,0.34,5.812494e-06,4.024998e-06,1.4529164e-05,1.0387492e-05,1.4537493e-05,1.3487498e-05,7.595825e-06,5.916659e-06,8.941666e-06,1.1704159e-05,6.758332e-06,7.395832e-06,1.1179161e-05,3.308328e-06,1.4166665e-05,1.2629159e-05
0,35,5.594,0.35,5.799993e-06,4.024998e-06,1.4462495e-05,1.0279163e-05,1.4416662e-05,1.3329164e-05,7.574995e-06,5.874999e-06,8.829164e-06,1.1524995e-05,6.674997e-06,7.391659e-06,1.1041665e-05,3.224993e-06,1.399583e-05,1.2545832e-05
0,36,5.754,0.36,5.845833e-06,4.020826e-06,1.4287496e-05,1.0120829e-05,1.4162492e-05,1.3116662e-05,7.495833e-06,5.845833e-06,8.654165e-06,1.1224993e-05,6.604163e-06,7.449993e-06,1.0970831e-05,3.116663e-06,1.382916e-05,1.2333329e-05
0,37,5.913,0.37,5.84166e-06,4.033327e-06,1.3979165e-05,9.87916e-06,1.4024997e-05,1.298333e-05,7.57916e-06,5.774998e-06,8.562493e-06,1.1141666e-05,6.56666e-06,7.445828e-06,1.0716661e-05,2.987496e-06,1.3562497e-05,1.2195826e-05
0,38,6.073,0.38,5.824995e-06,4.012497e-06,1.3849997e-05,9.783332e-06,1.3795829e-05,1.2808331e-05,7.549993e-06,5.770826e-06,8.433326e-06,1.097916e-05,6.56666e-06,7.508326e-06,1.0662492e-05,2.916662e-06,1.3391662e-05,1.2008325e-05
0,39,6.233,0.39,5.84166e-06,3.983331e-06,1.3658333e-05,9.537498e-06,1.3587499e-05,1.2558333e-05,7.483332e-06,5.724994e-06,8.258326e-06,1.075e-05,6.558331e-06,7.529163e-06,1.0474992e-05,2.808333e-06,1.3099996e-05,1.1762492e-05
0,40,6.393,0.4,5.770826e-06,3.874993e-06,1.3387497e-05,9.337497e-06,1.3333329e-05,1.2295826e-05,7.474995e-06,5.624994e-06,8.095829e-06,1.0454162e-05,6.533329e-06,7.574995e-06,1.0291664e-05,2.71666e-06,1.2912496e-05,1.1658327e-05
0,41,6.553,0.41,5.862498e-06,3.945827e-06,1.3199997e-05,9.14166e-06,1.3116662e-05,1.2133328e-05,7.429162e-06,5.541659e-06,8.054161e-06,1.0362498e-05,6.454166e-06,7.595825e-06,1.0120829e-05,2.620832e-06,1.2695829e-05,1.1449996e-05
0,42,6.713,0.42,5.895829e-06,4.012497e-06,1.2904159e-05,8.949995e-06,1.2854163e-05,1.1945828e-05,7.516662e-06,5.570825e-06,7.908328e-06,1.0174997e-05,6.541665e-06,7.616663e-06,9.887497e-06,2.50833e-06,1.2483327e-05,1.1262497e-05
0,43,6.872,0.43,5.979165e-06,3.949992e-06,1.2712495e-05,8.837494e-06,1.2662498e-05,1.1641661e-05,7.412497e-06,5.433329e-06,7.76666e-06,9.908326e-06,6.574996e-06,7.683333e-06,9.79166e-06,2.370826e-06,1.2224992e-05,1.1170832e-05
0,44,7.032,0.44,6.087494e-06,4.070831e-06,1.2474998e-05,8.704162e-06,1.2445831e-05,1.1462498e-05,7.666659e-06,5.416663e-06,7.704162e-06,9.795833e-06,6.812493e-06,7.937495e-06,9.716662e-06,2.383327e-06,1.2054165e-05,1.1008327e-05
0,45,7.192,0.45,6.18333e-06,4.174995e-06,1.2316664e-05,8.487495e-06,1.2237493e-05,1.1162496e-05,7.724992e-06,5.362495e-06,7.624992e-06,9.645828e-06,6.937496e-06,8.104165e-06,9.533326e-06,2.32083e-06,1.188333e-05,1.0887496e-05
0,46,7.352,0.46,6.404161e-06,4.337493e-06,1.2066666e-05,8.362492e-06,1.1949992e-05,1.0899997e-05,7.841659e-06,5.287496e-06,7.537492e-06,9.491666e-06,7.095829e-06,8.279165e-06,9.379164e-06,2.245831e-06,1.1774993e-05,1.0724997e-05
0,47,7.512,0.47,6.583325e-06,4.43333e-06,1.1808332e-05,8.224996e-06,1.171666e-05,1.0695831e-05,7.999993e-06,5.274995e-06,7.345827e-06,9.320831e-06,7.324998e-06,8.545828e-06,9.279163e-06,2.208328e-06,1.1495828e-05,1.0549998e-05
0,48,7.671,0.48,6.799992e-06,4.499992e-06,1.1637497e-05,8.170828e-06,1.1541661e-05,1.0491665e-05,8.29583e-06,5.270831e-06,7.412497e-06,9.249997e-06,7.645829e-06,8.75833e-06,9.058333e-06,2.15416e-06,1.1395828e-05,1.0470828e-05
0,49,7.831,0.49,6.987492e-06,4.749998e-06,1.1383327e-05,8.004165e-06,1.1370826e-05,1.0308329e-05,8.545828e-06,5.179159e-06,7.366665e-06,9.129159e-06,7.895827e-06,8.962496e-06,8.96666e-06,2.145831e-06,1.1274998e-05,1.0316666e-05
0,50,7.991,0.5,7.262492e-06,4.933325e-06,1.1195826e-05,7.795827e-06,1.1137494e-05,1.006666e-05,8.783332e-06,5.066665e-06,7.28333e-06,9.016665e-06,8.270827e-06,9.270827e-06,8.820828e-06,2.129165e-06,1.1116664e-05,1.032083e-05
0,51,8.151,0.51,7.474995e-06,5.091659e-06,1.0974995e-05,7.724992e-06,1.0962494e-05,9.804161e-06,9.14166e-06,5.079166e-06,7.37083e-06,8.979162e-06,8.487495e-06,9.491666e-06,8.612497e-06,2.079161e-06,1.1091662e-05,1.0229166e-05
0,52,8.311,0.52,7.7125e-06,5.295825e-06,1.0816661e-05,7.67916e-06,1.0695831e-05,9.566665e-06,9.449998e-06,4.991658e-06,7.245827e-06,8.799998e-06,8.841665e-06,9.691659e-06,8.479166e-06,2.108328e-06,1.0833327e-05,1.0020828e-05
0,53,8.471,0.53,8.074999e-06,5.529165e-06,1.0595831e-05,7.554166e-06,1.0574992e-05,9.537498e-06,9.908326e-06,5.058328e-06,7.241662e-06,8.791661e-06,9.216667e-06,1.0070833e-05,8.308331e-06,2.074997e-06,1.0679166e-05,9.904162e-06
0,54,8.63,0.54,8.291666e-06,5.624994e-06,1.0316666e-05,7.40416e-06,1.0337496e-05,9.291664e-06,1.0262497e-05,4.98333e-06,7.233326e-06,8.645829e-06,9.429161e-06,1.0358325e-05,8.204166e-06,2.091662e-06,1.0549998e-05,9.820827e-06
0,55,8.79,0.55,8.695833e-06,5.887493e-06,1.0245832e-05,7.454165e-06,1.0170826e-05,9.124994e-06,1.0612495e-05,4.979165e-06,7.262492e-06,8.599996e-06,9.887497e-06,1.061666e-05,8.083328e-06,2.120829e-06,1.0395829e-05,9.67083e-06
0,56,8.95,0.56,8.949995e-06,6.062492e-06,9.962495e-06,7.262492e-06,9.987497e-06,8.937494e-06,1.1029164e-05,4.987494e-06,7.254163e-06,8.541663e-06,1.0295828e-05,1.0995833e-05,7.83333e-06,2.137494e-06,1.0249996e-05,9.58333e-06
0,57,9.11,0.57,9.291664e-06,6.287495e-06,9.804161e-06,7.220833e-06,9.733327e-06,8.691661e-06,1.1283326e-05,4.899995e-06,7.233326e-06,8.337498e-06,1.0579165e-05,1.1274998e-05,7.699999e-06,2.166661e-06,1.00125e-05,9.454163e-06
0,58,9.27,0.58,9.491666e-06,6.349993e-06,9.554164e-06,7.087493e-06,9.562493e-06,8.595832e-06,1.1708331e-05,4.987494e-06,7.183329e-06,8.299994e-06,1.089166e-05,1.1595829e-05,7.624992e-06,2.145831e-06,9.874995e-06,9.312495e-06
0,59,9.429,0.59,9.749992e-06,6.691662e-06,9.404159e-06,7.024995e-06,9.341661e-06,8.487495e-06,1.1966666e-05,4.912496e-06,7.237498e-06,8.12916e-06,1.1087497e-05,1.178333e-05,7.420826e-06,2.187498e-06,9.683331e-06,9.179163e-06
0,60,9.589,0.6,1.0008327e-05,6.799992e-06,9.104165e-06,6.958326e-06,9.108328e-06,8.262499e-06,1.2291662e-05,4.845826e-06,7.095829e-06,7.991664e-06,1.1333331e-05,1.2125e-05,7.254163e-06,2.220829e-06,9.399994e-06,8.987498e-06
0,61,9.749,0.61,1.0249996e-05,6.958326e-06,8.824993e-06,6.854161e-06,8.891662e-06,8.029159e-06,1.2574998e-05,4.762499e-06,7.062499e-06,7.770833e-06,1.1699995e-05,1.2483327e-05,7.045825e-06,2.25416e-06,9.270827e-06,8.841665e-06
0,62,9.909,0.62,1.0445825e-05,7.062499e-06,8.649993e-06,6.799992e-06,8.641664e-06,7.904164e-06,1.2783329e-05,4.654161e-06,7.049998e-06,7.629164e-06,1.188333e-05,1.2629159e-05,6.837495e-06,2.270826e-06,9.004164e-06,8.691661e-06
0,63,10.069,0.63,1.0716661e-05,7.245827e-06,8.462493e-06,6.699999e-06,8.420833e-06,7.749994e-06,1.3116662e-05,4.64166e-06,6.954161e-06,7.583332e-06,1.2170832e-05,1.2991659e-05,6.737494e-06,2.287499e-06,8.762495e-06,8.466665e-06
0,64,10.228,0.64,1.0879159e-05,7.449993e-06,8.208331e-06,6.745831e-06,8.241662e-06,7.7125e-06,1.3383333e-05,4.595828e-06,6.974999e-06,7.474995e-06,1.2354159e-05,1.3187496e-05,6.45833e-06,2.304165e-06,8.462493e-06,8.358327e-06
0,65,10.388,0.65,1.1112499e-05,7.47083e-06,8.191665e-06,6.874998e-06,8.208331e-06,7.741666e-06,1.3649996e-05,4.654161e-06,7.037497e-06,7.479159e-06,1.2662498e-05,1.3499999e-05,6.362494e-06,2.329159e-06,8.395831e-06,8.266664e-06
0,66,10.548,0.66,1.1387499e-05,7.795827e-06,8.224996e-06,6.995829e-06,8.266664e-06,7.695826e-06,1.4029161e-05,4.587499e-06,6.999993e-06,7.395832e-06,1.2962492e-05,1.3812494e-05,6.312498e-06,2.391664e-06,8.241662e-06,8.10833e-06
0,67,10.708,0.67,1.1562498e-05,7.891663e-06,8.149997e-06,7.095829e-06,8.133332e-06,7.666659e-06,1.4233327e-05,4.674999e-06,7.104159e-06,7.591661e-06,1.3233328e-05,1.410416e-05,6.27083e-06,2.404165e-06,8.120831e-06,8.066662e-06
0,68,10.868,0.68,1.1820833e-05,8.083328e-06,8.274992e-06,7.333326e-06,8.187492e-06,7.874997e-06,1.4462495e-05,4.70833e-06,7.149999e-06,7.587496e-06,1.3329164e-05,1.4187495e-05,6.229162e-06,2.466663e-06,8.12916e-06,8.070827e-06
0,69,11.028,0.69,1.1995832e-05,8.162498e-06,8.341662e-06,7.549993e-06,8.358327e-06,8.016666e-06,1.4674997e-05,4.595828e-06,7.141662e-06,7.716663e-06,1.3616665e-05,1.4549994e-05,6.29166e-06,2.520831e-06,8.154162e-06,8.070827e-06
0,70,11.187,0.7,1.2237493e-05,8.320832e-06,8.75833e-06,7.908328e-06,8.712498e-06,8.366665e-06,1.4937496e-05,4.745825e-06,7.316661e-06,7.912493e-06,1.3845834e-05,1.4704164e-05,6.29166e-06,2.583329e-06,8.262499e-06,8.262499e-06
0,71,11.347,0.71,1.2420829e-05,8.433326e-06,9.062497e-06,8.074999e-06,8.987498e-06,8.708326e-06,1.5254163e-05,4.870828e-06,7.433327e-06,8.083328e-06,1.4162492e-05,1.4987492e-05,6.537493e-06,2.637498e-06,8.462493e-06,8.345826e-06
0,72,11.507,0.72,1.2624995e-05,8.595832e-06,9.412495e-06,8.383329e-06,9.229159e-06,8.979162e-06,1.5399997e-05,4.841661e-06,7.599997e-06,8.533327e-06,1.4408326e-05,1.5283331e-05,6.595826e-06,2.699995e-06,8.654165e-06,8.5375e-06
0,73,11.667,0.73,1.2783329e-05,8.674995e-06,9.704161e-06,8.604161e-06,9.49583e-06,9.212494e-06,1.5608326e-05,4.908331e-06,7.633328e-06,8.654165e-06,1.4466659e-05,1.5333326e-05,6.73333e-06,2.795831e-06,8.879161e-06,8.666659e-06
0,74,11.827,0.74,1.2908332e-05,8.837494e-06,1.0079161e-05,8.879161e-06,9.816663e-06,9.566665e-06,1.5812493e-05,4.924997e-06,7.783326e-06,8.937494e-06,1.4649995e-05,1.559166e-05,7.012494e-06,2.89166e-06,9.295829e-06,8.958332e-06
0,75,11.986,0.75,1.3183331e-05,8.924992e-06,1.0524996e-05,9.270827e-06,1.0270826e-05,1.0037494e-05,1.6112495e-05,5.149992e-06,7.983327e-06,9.387493e-06,1.4829159e-05,1.5745831e-05,7.154163e-06,2.933327e-06,9.637499e-06,9.212494e-06
0,76,12.146,0.76,1.3329164e-05,9.062497e-06,1.0937492e-05,9.612497e-06,1.0641662e-05,1.0366663e-05,1.6279166e-05,5.337492e-06,8.204166e-06,9.712498e-06,1.5083328e-05,1.6004165e-05,7.387495e-06,3.045829e-06,9.920827e-06,9.520832e-06
0,77,12.306,0.77,1.3487498e-05,9.279163e-06,1.1324993e-05,9.870831e-06,1.0999997e-05,1.0649999e-05,1.6370828e-05,5.262494e-06,8.291666e-06,9.945829e-06,1.5258328e-05,1.6304159e-05,7.695826e-06,3.108327e-06,1.0354162e-05,9.891661e-06
0,78,12.466,0.78,1.3745833e-05,9.424996e-06,1.1929163e-05,1.0249996e-05,1.1429159e-05,1.1137494e-05,1.6612497e-05,5.520828e-06,8.50416e-06,1.0341661e-05,1.545833e-05,1.6470829e-05,7.866661e-06,3.233329e-06,1.0674993e-05,1.0195828e-05
0,79,12.626,0.79,1.3874999e-05,9.562493e-06,1.2216663e-05,1.0570828e-05,1.1849999e-05,1.1495828e-05,1.6870832e-05,5.645832e-06,8.75833e-06,1.0733326e-05,1.5666659e-05,1.6674996e-05,8.174999e-06,3.329166e-06,1.1124992e-05,1.0399994e-05
0,80,12.786,0.8,1.4087494e-05,9.637499e-06,1.2691665e-05,1.0799996e-05,1.2199998e-05,1.1829162e-05,1.6987498e-05,5.774998e-06,8.854158e-06,1.0937492e-05,1.5770833e-05,1.6820828e-05,8.45e-06,3.391663e-06,1.1524995e-05,1.0679166e-05
0,81,12.945,0.81,1.4274994e-05,9.787496e-06,1.3062493e-05,1.1154159e-05,1.260833e-05,1.2199998e-05,1.7158325e-05,5.991666e-06,9.037494e-06,1.1283326e-05,1.59875e-05,1.7004164e-05,8.724999e-06,3.52083e-06,1.1945828e-05,1.1016663e-05
0,82,13.105,0.82,1.4437493e-05,9.941666e-06,1.3408328e-05,1.1374998e-05,1.2924997e-05,1.2429166e-05,1.7324995e-05,6.074993e-06,9.208329e-06,1.1558326e-05,1.6045833e-05,1.7099992e-05,9.024993e-06,3.595829e-06,1.2212499e-05,1.1291663e-05
0,83,13.265,0.83,1.4641666e-05,1.0112492e-05,1.3820831e-05,1.1820833e-05,1.3545831e-05,1.2979166e-05,1.7674995e-05,6.354165e-06,9.470828e-06,1.1929163e-05,1.6354163e-05,1.730833e-05,9.224995e-06,3.737497e-06,1.2716659e-05,1.1595829e-05
0,84,13.425,0.84,1.4766661e-05,1.0141659e-05,1.401666e-05,1.1983331e-05,1.3658333e-05,1.3124998e-05,1.7762493e-05,6.408326e-06,9.666665e-06,1.2199998e-05,1.6537499e-05,1.7512497e-05,9.58333e-06,3.837498e-06,1.3049992e-05,1.1891659e-05
0,85,13.585,0.85,1.4966663e-05,1.0312494e-05,1.4395833e-05,1.2258331e-05,1.4070829e-05,1.3499999e-05,1.79125e-05,6.574996e-06,9.762493e-06,1.2458332e-05,1.6633328e-05,1.7679158e-05,9.704161e-06,3.870829e-06,1.3274996e-05,1.2008325e-05
