SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.598,0.1,1.9091662e-05,1.9237494e-05,2.299992e-06,1.8295828e-05,1.92875e-05,2.0499992e-05,1.9929163e-05,1.9270834e-05,1.7670831e-05,1.877083e-05,2.0716659e-05,1.9504165e-05,2.0166659e-05,2.0599993e-05,1.9358333e-05,1.8766665e-05
0,11,1.758,0.11,1.9033328e-05,1.923333e-05,2.287499e-06,1.8237495e-05,1.9179161e-05,2.0479163e-05,1.9841664e-05,1.9162497e-05,1.758333e-05,1.8708331e-05,2.0666663e-05,1.9470826e-05,2.0133328e-05,2.0591664e-05,1.9295827e-05,1.8750001e-05
0,12,1.918,0.12,1.8966659e-05,1.9145831e-05,2.245831e-06,1.8149996e-05,1.9083333e-05,2.0412494e-05,1.9712495e-05,1.9079162e-05,1.7483329e-05,1.8674993e-05,2.0616666e-05,1.9449997e-05,2.0104162e-05,2.0458332e-05,1.9204164e-05,1.8624996e-05
0,13,2.077,0.13,1.8812498e-05,1.9074996e-05,2.23333e-06,1.8112492e-05,1.9029165e-05,2.0329166e-05,1.9612495e-05,1.904583e-05,1.7433325e-05,1.8620833e-05,2.0499992e-05,1.9366662e-05,1.9995832e-05,2.043333e-05,1.9216664e-05,1.8574992e-05
0,14,2.237,0.14,1.8791659e-05,1.8962495e-05,2.224994e-06,1.8024994e-05,1.8954166e-05,2.0295827e-05,1.9533332e-05,1.894583e-05,1.7370829e-05,1.8475001e-05,2.0437496e-05,1.9312492e-05,1.9974994e-05,2.0374997e-05,1.9091662e-05,1.8499994e-05
0,15,2.397,0.15,1.865e-05,1.887916e-05,2.174997e-06,1.7920827e-05,1.8883331e-05,2.0229165e-05,1.9454161e-05,1.8795832e-05,1.7270828e-05,1.8449999e-05,2.0279162e-05,1.9245832e-05,1.9908333e-05,2.0337495e-05,1.9070832e-05,1.8458326e-05
0,16,2.557,0.16,1.8529161e-05,1.8824998e-05,2.191663e-06,1.786666e-05,1.8729163e-05,2.0166659e-05,1.9416666e-05,1.877083e-05,1.7245833e-05,1.8345832e-05,2.0229165e-05,1.916666e-05,1.9816662e-05,2.025416e-05,1.9012499e-05,1.8416658e-05
0,17,2.717,0.17,1.8462499e-05,1.8716661e-05,2.166661e-06,1.7754166e-05,1.8654164e-05,2.0104162e-05,1.92875e-05,1.8637498e-05,1.7124994e-05,1.8299992e-05,2.0087497e-05,1.9108327e-05,1.9741663e-05,2.0162495e-05,1.8974995e-05,1.8295828e-05
0,18,2.876,0.18,1.832916e-05,1.8633325e-05,2.162496e-06,1.7679158e-05,1.8570829e-05,1.9995832e-05,1.9149995e-05,1.8554163e-05,1.7066661e-05,1.8212493e-05,2.0054165e-05,1.8987497e-05,1.9658328e-05,2.0166659e-05,1.8924999e-05,1.8191664e-05
0,19,3.036,0.19,1.8233332e-05,1.8499994e-05,2.124993e-06,1.7579167e-05,1.8475001e-05,1.9920826e-05,1.904583e-05,1.849583e-05,1.7008328e-05,1.8091663e-05,1.9870829e-05,1.8937493e-05,1.9624997e-05,2.0020827e-05,1.8808332e-05,1.8104163e-05
0,20,3.196,0.2,1.8112492e-05,1.8416658e-05,2.091662e-06,1.7479166e-05,1.8354162e-05,1.9891659e-05,1.9016663e-05,1.8395829e-05,1.6920829e-05,1.8029164e-05,1.9816662e-05,1.8883331e-05,1.952083e-05,1.9949992e-05,1.8720826e-05,1.8054159e-05
0,21,3.356,0.21,1.8029164e-05,1.830833e-05,2.062495e-06,1.7437498e-05,1.8283328e-05,1.9737497e-05,1.8824998e-05,1.8262497e-05,1.6820828e-05,1.7916664e-05,1.9674993e-05,1.8720826e-05,1.9474999e-05,1.9883331e-05,1.8695831e-05,1.7987497e-05
0,22,3.516,0.22,1.7837492e-05,1.8216666e-05,2.054159e-06,1.7291664e-05,1.8133331e-05,1.968333e-05,1.8737499e-05,1.8145831e-05,1.6712498e-05,1.7787495e-05,1.9554162e-05,1.8629162e-05,1.9370826e-05,1.9866666e-05,1.8562499e-05,1.7841665e-05
0,23,3.675,0.23,1.7708333e-05,1.8058332e-05,2.004163e-06,1.7220831e-05,1.8029164e-05,1.9595829e-05,1.8629162e-05,1.7987497e-05,1.6595832e-05,1.7712498e-05,1.9474999e-05,1.8570829e-05,1.9258332e-05,1.9787494e-05,1.8499994e-05,1.7741664e-05
0,24,3.835,0.24,1.7541663e-05,1.7937493e-05,2.024992e-06,1.7095828e-05,1.787916e-05,1.9458326e-05,1.8462499e-05,1.7883332e-05,1.6524999e-05,1.7599996e-05,1.9295827e-05,1.8412495e-05,1.9191662e-05,1.9604166e-05,1.842916e-05,1.7629163e-05
0,25,3.995,0.25,1.7433325e-05,1.7874996e-05,1.974996e-06,1.6983326e-05,1.7724999e-05,1.940833e-05,1.8391665e-05,1.7779159e-05,1.6408332e-05,1.7441662e-05,1.9170833e-05,1.8391665e-05,1.9079162e-05,1.9558327e-05,1.8295828e-05,1.7491666e-05
0,26,4.155,0.26,1.7299993e-05,1.7708333e-05,1.966659e-06,1.6883325e-05,1.7674995e-05,1.9279161e-05,1.8224995e-05,1.7624998e-05,1.6258327e-05,1.7354163e-05,1.9070832e-05,1.8262497e-05,1.8954166e-05,1.9441661e-05,1.8262497e-05,1.7454164e-05
0,27,4.315,0.27,1.714166e-05,1.7616661e-05,1.916663e-06,1.6770831e-05,1.7487495e-05,1.9174997e-05,1.8149996e-05,1.7524997e-05,1.6166663e-05,1.7262499e-05,1.8916662e-05,1.8120829e-05,1.8916662e-05,1.9395828e-05,1.8174998e-05,1.7299993e-05
0,28,4.475,0.28,1.702083e-05,1.7483329e-05,1.895825e-06,1.6591661e-05,1.7337497e-05,1.9095825e-05,1.7991662e-05,1.7370829e-05,1.6045833e-05,1.7124994e-05,1.8812498e-05,1.804583e-05,1.8804161e-05,1.9266661e-05,1.8041666e-05,1.7179163e-05
0,29,4.634,0.29,1.6904163e-05,1.7287493e-05,1.870831e-06,1.6516662e-05,1.7245833e-05,1.8941664e-05,1.7795834e-05,1.7233331e-05,1.5937496e-05,1.702083e-05,1.8645827e-05,1.7874996e-05,1.8704161e-05,1.9124993e-05,1.7929164e-05,1.7087499e-05
0,30,4.794,0.3,1.6683332e-05,1.7208329e-05,1.841664e-06,1.6391659e-05,1.7116667e-05,1.8808332e-05,1.7699997e-05,1.7095828e-05,1.582083e-05,1.6858332e-05,1.8516659e-05,1.7804161e-05,1.8524996e-05,1.9054167e-05,1.7837492e-05,1.6929165e-05
0,31,4.954,0.31,1.6533328e-05,1.7029166e-05,1.804161e-06,1.6241662e-05,1.6949994e-05,1.8733326e-05,1.7508331e-05,1.695416e-05,1.5649994e-05,1.6687496e-05,1.834166e-05,1.769166e-05,1.8420831e-05,1.8941664e-05,1.7770832e-05,1.683333e-05
0,32,5.114,0.32,1.6333326e-05,1.6879161e-05,1.795832e-06,1.6099993e-05,1.6787497e-05,1.8620833e-05,1.7354163e-05,1.6816664e-05,1.5583333e-05,1.6595832e-05,1.8108329e-05,1.7545828e-05,1.8362498e-05,1.88375e-05,1.7641663e-05,1.6708327e-05
0,33,5.274,0.33,1.6170827e-05,1.6762495e-05,1.745828e-06,1.5949996e-05,1.6595832e-05,1.8449999e-05,1.7199993e-05,1.6641665e-05,1.5408334e-05,1.6391659e-05,1.8037494e-05,1.7433325e-05,1.8233332e-05,1.8716661e-05,1.7520833e-05,1.650416e-05
0,34,5.433,0.34,1.5966662e-05,1.6545828e-05,1.687495e-06,1.5783326e-05,1.6462493e-05,1.8312494e-05,1.7045832e-05,1.645e-05,1.5274994e-05,1.6316661e-05,1.7808326e-05,1.7262499e-05,1.803333e-05,1.8574992e-05,1.7387494e-05,1.639583e-05
0,35,5.593,0.35,1.5762496e-05,1.6433327e-05,1.670829e-06,1.5666659e-05,1.6274993e-05,1.8187498e-05,1.683333e-05,1.6320833e-05,1.5145826e-05,1.6133332e-05,1.7595832e-05,1.7137496e-05,1.7929164e-05,1.8458326e-05,1.7324995e-05,1.6241662e-05
0,36,5.753,0.36,1.5599999e-05,1.6254162e-05,1.654164e-06,1.5429163e-05,1.6074999e-05,1.8074998e-05,1.6670831e-05,1.6124995e-05,1.4937496e-05,1.59875e-05,1.7483329e-05,1.7e-05,1.7816663e-05,1.8333332e-05,1.7166662e-05,1.6104166e-05
0,37,5.913,0.37,1.537083e-05,1.604166e-05,1.612496e-06,1.5324998e-05,1.5895828e-05,1.7899998e-05,1.6529162e-05,1.594166e-05,1.4804164e-05,1.5774996e-05,1.7279164e-05,1.684583e-05,1.7620825e-05,1.8145831e-05,1.7045832e-05,1.594166e-05
0,38,6.073,0.38,1.5191667e-05,1.5891663e-05,1.599995e-06,1.5124997e-05,1.5687498e-05,1.7745828e-05,1.6291666e-05,1.5783326e-05,1.4641666e-05,1.5620828e-05,1.7066661e-05,1.6666667e-05,1.7562492e-05,1.804583e-05,1.6866659e-05,1.5758331e-05
0,39,6.233,0.39,1.4966663e-05,1.565833e-05,1.545827e-06,1.4987492e-05,1.5504162e-05,1.7566665e-05,1.6083328e-05,1.5549993e-05,1.4412499e-05,1.5420826e-05,1.6874998e-05,1.6458329e-05,1.7379165e-05,1.79125e-05,1.6804162e-05,1.5583333e-05
0,40,6.392,0.4,1.4708328e-05,1.5483332e-05,1.487493e-06,1.4795828e-05,1.5258328e-05,1.7408331e-05,1.5879163e-05,1.5366666e-05,1.4266666e-05,1.5237499e-05,1.6633328e-05,1.6316661e-05,1.7149996e-05,1.7733328e-05,1.6612497e-05,1.5404161e-05
0,41,6.552,0.41,1.4504162e-05,1.5270829e-05,1.479165e-06,1.456666e-05,1.5041661e-05,1.7262499e-05,1.5679161e-05,1.5187494e-05,1.4079165e-05,1.5004166e-05,1.6399996e-05,1.6149997e-05,1.7033331e-05,1.758333e-05,1.6474994e-05,1.5220833e-05
0,42,6.712,0.42,1.4245828e-05,1.5024996e-05,1.416659e-06,1.4387496e-05,1.4862498e-05,1.7087499e-05,1.5449992e-05,1.4983329e-05,1.3904166e-05,1.482083e-05,1.6212494e-05,1.5970827e-05,1.6841666e-05,1.7383329e-05,1.6329161e-05,1.5070827e-05
0,43,6.872,0.43,1.4008331e-05,1.4849997e-05,1.399994e-06,1.4208333e-05,1.4624993e-05,1.6924992e-05,1.5170828e-05,1.4766661e-05,1.36875e-05,1.4620829e-05,1.593333e-05,1.5795827e-05,1.6704162e-05,1.722916e-05,1.6174999e-05,1.4837496e-05
0,44,7.032,0.44,1.3754161e-05,1.4595827e-05,1.366663e-06,1.3974993e-05,1.4370831e-05,1.667916e-05,1.4999993e-05,1.4516663e-05,1.3437494e-05,1.4329164e-05,1.5679161e-05,1.5587497e-05,1.6549993e-05,1.7049995e-05,1.5970827e-05,1.4662496e-05
0,45,7.191,0.45,1.3470833e-05,1.4316663e-05,1.341661e-06,1.3783328e-05,1.4070829e-05,1.6483331e-05,1.4737495e-05,1.4295832e-05,1.3245829e-05,1.4120833e-05,1.5495832e-05,1.5362493e-05,1.6299995e-05,1.6858332e-05,1.5829166e-05,1.4429164e-05
0,46,7.351,0.46,1.3233328e-05,1.4079165e-05,1.30833e-06,1.3491663e-05,1.3779163e-05,1.6287493e-05,1.4474996e-05,1.4037498e-05,1.2991659e-05,1.3904166e-05,1.5179166e-05,1.5083328e-05,1.6133332e-05,1.6704162e-05,1.5629164e-05,1.4183331e-05
0,47,7.511,0.47,1.2895831e-05,1.3787492e-05,1.254161e-06,1.3325e-05,1.3574998e-05,1.6037497e-05,1.420416e-05,1.3770827e-05,1.2766664e-05,1.3670826e-05,1.4916666e-05,1.4895829e-05,1.5924994e-05,1.6508333e-05,1.547083e-05,1.3970828e-05
0,48,7.671,0.48,1.2583328e-05,1.3483325e-05,1.233331e-06,1.3079167e-05,1.3249994e-05,1.583333e-05,1.3941662e-05,1.3479162e-05,1.2508329e-05,1.3358331e-05,1.4629165e-05,1.4637494e-05,1.576666e-05,1.6266664e-05,1.5254163e-05,1.3704165e-05
0,49,7.831,0.49,1.226666e-05,1.327916e-05,1.170826e-06,1.2837498e-05,1.2949999e-05,1.5624992e-05,1.3679162e-05,1.3233328e-05,1.2283325e-05,1.3129163e-05,1.4329164e-05,1.4425e-05,1.5516662e-05,1.6070826e-05,1.5049998e-05,1.3441666e-05
0,50,7.99,0.5,1.1962493e-05,1.2929161e-05,1.141659e-06,1.2549996e-05,1.2662498e-05,1.535833e-05,1.334583e-05,1.2945827e-05,1.1991659e-05,1.2824997e-05,1.4029161e-05,1.4141663e-05,1.5320826e-05,1.582083e-05,1.484166e-05,1.3204161e-05
0,51,8.15,0.51,1.160833e-05,1.2624995e-05,1.074998e-06,1.2295826e-05,1.2324993e-05,1.5045825e-05,1.2987494e-05,1.2670827e-05,1.1704159e-05,1.2491663e-05,1.3704165e-05,1.3841661e-05,1.5016659e-05,1.5620828e-05,1.4662496e-05,1.2924997e-05
0,52,8.31,0.52,1.13e-05,1.2283325e-05,1.016665e-06,1.1962493e-05,1.1991659e-05,1.4849997e-05,1.2720831e-05,1.2358331e-05,1.142083e-05,1.2208327e-05,1.3337493e-05,1.3604164e-05,1.4816665e-05,1.5354164e-05,1.4399998e-05,1.2574998e-05
0,53,8.47,0.53,1.087083e-05,1.188333e-05,9.70833e-07,1.1683329e-05,1.1624996e-05,1.4516663e-05,1.2324993e-05,1.20375e-05,1.1074996e-05,1.1841663e-05,1.2945827e-05,1.3266659e-05,1.45125e-05,1.5074992e-05,1.4195832e-05,1.2304163e-05
0,54,8.63,0.54,1.0508331e-05,1.1612495e-05,9.58331e-07,1.1370826e-05,1.1254159e-05,1.4191659e-05,1.200416e-05,1.1691665e-05,1.0766666e-05,1.1462498e-05,1.2558333e-05,1.2987494e-05,1.4266666e-05,1.482083e-05,1.3937497e-05,1.1999997e-05
0,55,8.79,0.55,1.0112492e-05,1.1187498e-05,9.08327e-07,1.106666e-05,1.087083e-05,1.3904166e-05,1.1654162e-05,1.1308328e-05,1.0429159e-05,1.1149995e-05,1.2204162e-05,1.2645833e-05,1.3970828e-05,1.4529164e-05,1.3708329e-05,1.1662499e-05
0,56,8.949,0.56,9.654164e-06,1.0745827e-05,8.62495e-07,1.0699995e-05,1.0449998e-05,1.3491663e-05,1.1199999e-05,1.0916662e-05,1.0091662e-05,1.0720825e-05,1.1745827e-05,1.2241666e-05,1.3683327e-05,1.4208333e-05,1.3412499e-05,1.1283326e-05
0,57,9.109,0.57,9.270827e-06,1.0354162e-05,8.20827e-07,1.0362498e-05,9.991661e-06,1.3212498e-05,1.0829162e-05,1.0595831e-05,9.724999e-06,1.0304165e-05,1.1333331e-05,1.1899996e-05,1.336666e-05,1.3879164e-05,1.3154165e-05,1.0904161e-05
0,58,9.269,0.58,8.833329e-06,9.904162e-06,7.62494e-07,9.987497e-06,9.616661e-06,1.2841661e-05,1.0462499e-05,1.0183327e-05,9.358327e-06,9.945829e-06,1.095833e-05,1.1504166e-05,1.298333e-05,1.3541659e-05,1.2854163e-05,1.0549998e-05
0,59,9.429,0.59,8.374993e-06,9.499995e-06,7.45829e-07,9.691659e-06,9.191665e-06,1.2466661e-05,1.0091662e-05,9.837492e-06,8.999999e-06,9.520832e-06,1.0491665e-05,1.116666e-05,1.2695829e-05,1.3212498e-05,1.2545832e-05,1.0145831e-05
0,60,9.589,0.6,8.012494e-06,9.066661e-06,6.79159e-07,9.262498e-06,8.783332e-06,1.2041664e-05,9.679158e-06,9.449998e-06,8.612497e-06,9.087499e-06,1.0091662e-05,1.0741663e-05,1.2370832e-05,1.2866664e-05,1.2279161e-05,9.804161e-06
0,61,9.748,0.61,7.595825e-06,8.645829e-06,6.83332e-07,8.920829e-06,8.320832e-06,1.1649998e-05,9.266662e-06,9.066661e-06,8.274992e-06,8.670831e-06,9.616661e-06,1.0324995e-05,1.1966666e-05,1.2487499e-05,1.1941664e-05,9.358327e-06
0,62,9.908,0.62,7.262492e-06,8.19583e-06,6.24998e-07,8.558329e-06,7.862496e-06,1.1220829e-05,8.841665e-06,8.674995e-06,7.93333e-06,8.199993e-06,9.224995e-06,9.891661e-06,1.1595829e-05,1.2112499e-05,1.1616659e-05,8.979162e-06
0,63,10.068,0.63,6.874998e-06,7.716663e-06,5.74994e-07,8.116658e-06,7.479159e-06,1.0799996e-05,8.441662e-06,8.258326e-06,7.479159e-06,7.795827e-06,8.724999e-06,9.454163e-06,1.1224993e-05,1.1645826e-05,1.1224993e-05,8.524998e-06
0,64,10.228,0.64,6.508326e-06,7.329162e-06,5.49992e-07,7.754159e-06,7.033332e-06,1.0324995e-05,8.079163e-06,7.920829e-06,7.154163e-06,7.354164e-06,8.283329e-06,8.979162e-06,1.0829162e-05,1.1262497e-05,1.0904161e-05,8.19583e-06
0,65,10.388,0.65,6.349993e-06,6.912494e-06,5.49992e-07,7.37083e-06,6.679161e-06,9.924992e-06,7.74583e-06,7.583332e-06,6.854161e-06,6.983328e-06,7.85416e-06,8.599996e-06,1.0462499e-05,1.0849993e-05,1.0566664e-05,7.804163e-06
0,66,10.547,0.66,6.129162e-06,6.512499e-06,5.16661e-07,7.037497e-06,6.333327e-06,9.458327e-06,7.458329e-06,7.266664e-06,6.558331e-06,6.599998e-06,7.533328e-06,8.179164e-06,1.0029165e-05,1.0412495e-05,1.0204164e-05,7.429162e-06
0,67,10.707,0.67,6.029161e-06,6.224998e-06,5.24998e-07,6.699999e-06,6.033325e-06,8.999999e-06,7.187494e-06,7.041661e-06,6.349993e-06,6.333327e-06,7.224997e-06,7.787497e-06,9.654164e-06,9.999999e-06,9.820827e-06,7.170828e-06
0,68,10.867,0.68,6.024996e-06,6.008331e-06,5.12497e-07,6.399997e-06,5.90833e-06,8.587495e-06,7.041661e-06,6.854161e-06,6.133326e-06,6.116661e-06,6.974999e-06,7.445828e-06,9.249997e-06,9.566665e-06,9.429161e-06,6.883327e-06
0,69,11.027,0.69,6.066664e-06,5.854161e-06,5.0416e-07,6.187495e-06,5.791664e-06,8.204166e-06,6.945832e-06,6.729166e-06,6.041662e-06,5.979165e-06,6.812493e-06,7.208331e-06,8.887498e-06,9.174999e-06,9.12083e-06,6.762496e-06
0,70,11.187,0.7,6.195831e-06,5.829159e-06,5.45828e-07,6.012495e-06,5.754161e-06,7.83333e-06,6.945832e-06,6.737494e-06,5.991666e-06,5.916659e-06,6.749995e-06,6.995829e-06,8.554164e-06,8.862496e-06,8.820828e-06,6.645831e-06
0,71,11.347,0.71,6.399997e-06,5.829159e-06,5.12497e-07,5.883328e-06,5.858326e-06,7.637493e-06,7.020831e-06,6.745831e-06,6.037497e-06,5.916659e-06,6.787499e-06,6.879163e-06,8.279165e-06,8.579159e-06,8.520826e-06,6.624993e-06
0,72,11.506,0.72,6.608327e-06,5.937497e-06,5.49992e-07,5.870827e-06,5.99583e-06,7.462494e-06,7.066663e-06,6.795828e-06,6.137498e-06,6.079165e-06,6.841659e-06,6.870826e-06,8.112494e-06,8.374993e-06,8.358327e-06,6.674997e-06
0,73,11.666,0.73,6.895828e-06,6.129162e-06,5.79158e-07,5.904166e-06,6.174993e-06,7.362493e-06,7.254163e-06,6.966663e-06,6.241663e-06,6.233327e-06,6.979164e-06,6.979164e-06,7.954161e-06,8.233333e-06,8.183329e-06,6.712492e-06
0,74,11.826,0.74,7.170828e-06,6.370831e-06,5.9166e-07,5.991666e-06,6.474996e-06,7.379158e-06,7.437499e-06,7.095829e-06,6.420827e-06,6.429163e-06,7.233326e-06,7.104159e-06,7.874997e-06,8.154162e-06,8.091664e-06,6.891664e-06
0,75,11.986,0.75,7.454165e-06,6.63333e-06,6.24998e-07,6.133326e-06,6.745831e-06,7.379158e-06,7.633328e-06,7.30416e-06,6.624993e-06,6.724993e-06,7.445828e-06,7.30416e-06,7.858332e-06,8.212495e-06,8.066662e-06,7.049998e-06
0,76,12.146,0.76,7.779161e-06,6.933331e-06,6.41664e-07,6.237499e-06,7.099994e-06,7.549993e-06,7.85416e-06,7.487496e-06,6.854161e-06,6.999993e-06,7.7125e-06,7.57916e-06,7.929166e-06,8.31666e-06,8.045832e-06,7.254163e-06
0,77,12.305,0.77,8.049997e-06,7.237498e-06,6.74995e-07,6.47916e-06,7.395832e-06,7.720828e-06,8.024995e-06,7.695826e-06,7.066663e-06,7.287495e-06,7.958332e-06,7.804163e-06,7.995828e-06,8.399995e-06,8.124995e-06,7.437499e-06
0,78,12.465,0.78,8.341662e-06,7.591661e-06,7.12498e-07,6.670833e-06,7.691661e-06,7.962497e-06,8.312496e-06,7.845831e-06,7.341663e-06,7.566658e-06,8.270827e-06,8.058326e-06,8.104165e-06,8.566665e-06,8.204166e-06,7.616663e-06
0,79,12.625,0.79,8.629163e-06,7.895827e-06,7.04161e-07,6.879163e-06,8.02083e-06,8.187492e-06,8.458328e-06,8.074999e-06,7.554166e-06,7.837494e-06,8.549992e-06,8.358327e-06,8.262499e-06,8.75833e-06,8.320832e-06,7.841659e-06
0,80,12.785,0.8,8.879161e-06,8.245825e-06,7.45829e-07,7.099994e-06,8.383329e-06,8.404159e-06,8.666659e-06,8.224996e-06,7.83333e-06,8.095829e-06,8.829164e-06,8.599996e-06,8.404159e-06,8.983326e-06,8.441662e-06,8.074999e-06
0,81,12.945,0.81,9.158325e-06,8.5375e-06,7.95825e-07,7.324998e-06,8.695833e-06,8.654165e-06,8.895826e-06,8.420833e-06,8.104165e-06,8.333325e-06,9.112493e-06,8.895826e-06,8.558329e-06,9.179163e-06,8.529162e-06,8.249998e-06
0,82,13.104,0.82,9.387493e-06,8.812499e-06,8.20827e-07,7.520827e-06,9.024993e-06,8.904163e-06,9.095827e-06,8.57083e-06,8.354164e-06,8.587495e-06,9.358327e-06,9.145832e-06,8.724999e-06,9.299994e-06,8.683332e-06,8.508333e-06
0,83,13.264,0.83,9.595831e-06,9.124994e-06,8.37493e-07,7.749994e-06,9.316659e-06,9.124994e-06,9.279163e-06,8.77916e-06,8.649993e-06,8.804162e-06,9.633327e-06,9.345826e-06,8.824993e-06,9.533326e-06,8.787497e-06,8.720827e-06
0,84,13.424,0.84,9.829164e-06,9.429161e-06,8.58331e-07,7.93333e-06,9.654164e-06,9.408331e-06,9.516661e-06,8.916664e-06,8.84583e-06,9.012492e-06,9.837492e-06,9.58333e-06,9.02083e-06,9.699997e-06,8.920829e-06,8.887498e-06
