SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,32,5.114,0.32,1.6254162e-05,1.6824992e-05,1.720826e-06,1.5899999e-05,1.6637492e-05,1.8229166e-05,1.7175e-05,1.6595832e-05,1.6354163e-05,1.6412496e-05,1.7945829e-05,1.7283328e-05,1.7949995e-05,1.8499994e-05,1.7279164e-05,1.645e-05
0,33,5.274,0.33,1.6158327e-05,1.6641665e-05,1.691659e-06,1.5749994e-05,1.6462493e-05,1.8070832e-05,1.7008328e-05,1.6408332e-05,1.6187492e-05,1.622916e-05,1.7833328e-05,1.7108328e-05,1.7862494e-05,1.8345832e-05,1.7137496e-05,1.6341663e-05
0,34,5.433,0.34,1.5945832e-05,1.6445827e-05,1.662493e-06,1.5595826e-05,1.6324997e-05,1.7920827e-05,1.6866659e-05,1.6254162e-05,1.6008329e-05,1.6154163e-05,1.7641663e-05,1.7004164e-05,1.7741664e-05,1.8229166e-05,1.7058333e-05,1.621666e-05
0,35,5.593,0.35,1.5749994e-05,1.6320833e-05,1.612496e-06,1.5445828e-05,1.6099993e-05,1.7779159e-05,1.6712498e-05,1.6054162e-05,1.5866661e-05,1.5949996e-05,1.7483329e-05,1.6829164e-05,1.7595832e-05,1.8108329e-05,1.6895827e-05,1.6029158e-05
0,36,5.753,0.36,1.5533327e-05,1.6129159e-05,1.570829e-06,1.5274994e-05,1.5924994e-05,1.7666665e-05,1.649166e-05,1.5924994e-05,1.5629164e-05,1.5774996e-05,1.7237497e-05,1.6674996e-05,1.7445827e-05,1.7945829e-05,1.6749995e-05,1.5862497e-05
0,37,5.913,0.37,1.5349991e-05,1.5937496e-05,1.545827e-06,1.5129161e-05,1.5779162e-05,1.7445827e-05,1.6279166e-05,1.5699998e-05,1.5504162e-05,1.5620828e-05,1.7066661e-05,1.6512497e-05,1.7262499e-05,1.7824999e-05,1.6674996e-05,1.5733329e-05
0,38,6.073,0.38,1.5179166e-05,1.576666e-05,1.51666e-06,1.4945833e-05,1.5549993e-05,1.7333332e-05,1.610833e-05,1.5549993e-05,1.5308333e-05,1.5395832e-05,1.6849996e-05,1.638333e-05,1.71875e-05,1.7683331e-05,1.650416e-05,1.5541666e-05
0,39,6.232,0.39,1.4895829e-05,1.5570831e-05,1.487493e-06,1.4774998e-05,1.5374993e-05,1.7158325e-05,1.5891663e-05,1.5349991e-05,1.5074992e-05,1.5279165e-05,1.6695833e-05,1.6199994e-05,1.6987498e-05,1.7516661e-05,1.6354163e-05,1.5391659e-05
0,40,6.392,0.4,1.4687498e-05,1.5362493e-05,1.454163e-06,1.4608328e-05,1.5141662e-05,1.6929165e-05,1.5662496e-05,1.5179166e-05,1.4866662e-05,1.5074992e-05,1.6429161e-05,1.5991664e-05,1.6795826e-05,1.7383329e-05,1.6212494e-05,1.5179166e-05
0,41,6.552,0.41,1.445833e-05,1.511666e-05,1.391665e-06,1.4337492e-05,1.4949997e-05,1.6808328e-05,1.5495832e-05,1.4937496e-05,1.4616664e-05,1.4866662e-05,1.622916e-05,1.582083e-05,1.6662494e-05,1.7179163e-05,1.6079164e-05,1.5012495e-05
0,42,6.712,0.42,1.4195832e-05,1.4895829e-05,1.379164e-06,1.4191659e-05,1.4724994e-05,1.6591661e-05,1.5254163e-05,1.4720829e-05,1.4470832e-05,1.4624993e-05,1.6012495e-05,1.5608326e-05,1.6445827e-05,1.7016666e-05,1.5899999e-05,1.4816665e-05
0,43,6.872,0.43,1.3983329e-05,1.465416e-05,1.358326e-06,1.3987494e-05,1.4425e-05,1.6399996e-05,1.5020832e-05,1.4516663e-05,1.4208333e-05,1.4425e-05,1.576666e-05,1.5445828e-05,1.6320833e-05,1.6866659e-05,1.5741665e-05,1.4637494e-05
0,44,7.032,0.44,1.3674999e-05,1.4412499e-05,1.30833e-06,1.3783328e-05,1.4220826e-05,1.6174999e-05,1.4770826e-05,1.4254165e-05,1.3899994e-05,1.4212497e-05,1.5487496e-05,1.5229161e-05,1.610833e-05,1.6591661e-05,1.5529164e-05,1.4420827e-05
0,45,7.191,0.45,1.3416664e-05,1.4137499e-05,1.279163e-06,1.3520829e-05,1.3920831e-05,1.5954161e-05,1.4520828e-05,1.4020832e-05,1.3699992e-05,1.3962499e-05,1.5254163e-05,1.5004166e-05,1.5866661e-05,1.6458329e-05,1.537083e-05,1.4187495e-05
0,46,7.351,0.46,1.3129163e-05,1.3887493e-05,1.229159e-06,1.3254165e-05,1.3616665e-05,1.5733329e-05,1.4254165e-05,1.3758326e-05,1.3404163e-05,1.3645832e-05,1.4937496e-05,1.4741659e-05,1.5699998e-05,1.6241662e-05,1.5199995e-05,1.3904166e-05
0,47,7.511,0.47,1.2849999e-05,1.3566661e-05,1.179163e-06,1.3016661e-05,1.3362495e-05,1.5474994e-05,1.3962499e-05,1.3512492e-05,1.3124998e-05,1.3441666e-05,1.4683326e-05,1.4520828e-05,1.5449992e-05,1.5983327e-05,1.4999993e-05,1.3699992e-05
0,48,7.671,0.48,1.252083e-05,1.3287497e-05,1.166662e-06,1.2791666e-05,1.3054164e-05,1.5241662e-05,1.365416e-05,1.3224999e-05,1.2812495e-05,1.3141664e-05,1.4349993e-05,1.4199996e-05,1.5254163e-05,1.5791662e-05,1.4770826e-05,1.3408328e-05
0,49,7.831,0.49,1.217916e-05,1.300416e-05,1.112493e-06,1.2504164e-05,1.2766664e-05,1.4983329e-05,1.3358331e-05,1.2937498e-05,1.2533331e-05,1.2837498e-05,1.4054163e-05,1.3983329e-05,1.5020832e-05,1.5549993e-05,1.4574996e-05,1.3162494e-05
0,50,7.99,0.5,1.1866665e-05,1.270833e-05,1.070825e-06,1.2274996e-05,1.2416665e-05,1.4716665e-05,1.3054164e-05,1.2633332e-05,1.2216663e-05,1.2570827e-05,1.3729159e-05,1.3699992e-05,1.475416e-05,1.5283331e-05,1.435833e-05,1.2874993e-05
0,51,8.15,0.51,1.1533331e-05,1.2341667e-05,1.029166e-06,1.1958329e-05,1.2083332e-05,1.4404161e-05,1.2679164e-05,1.2370832e-05,1.188333e-05,1.2241666e-05,1.3374996e-05,1.336666e-05,1.454583e-05,1.5033333e-05,1.4129162e-05,1.2558333e-05
0,52,8.31,0.52,1.114583e-05,1.1991659e-05,9.58331e-07,1.1679164e-05,1.1749999e-05,1.4133327e-05,1.2379161e-05,1.1983331e-05,1.1533331e-05,1.1908332e-05,1.298333e-05,1.3116662e-05,1.4229163e-05,1.4749996e-05,1.3837496e-05,1.2254159e-05
0,53,8.47,0.53,1.0741663e-05,1.1604166e-05,9.4583e-07,1.1308328e-05,1.1308328e-05,1.3766662e-05,1.1999997e-05,1.1670828e-05,1.1174997e-05,1.1533331e-05,1.2620831e-05,1.2733332e-05,1.3883328e-05,1.4487497e-05,1.3624994e-05,1.1933326e-05
0,54,8.63,0.54,1.0299993e-05,1.1204163e-05,9.12491e-07,1.0966659e-05,1.0937492e-05,1.3458332e-05,1.162916e-05,1.1291663e-05,1.080416e-05,1.1124992e-05,1.2199998e-05,1.2379161e-05,1.3641659e-05,1.4174994e-05,1.3304162e-05,1.1562498e-05
0,55,8.789,0.55,9.912499e-06,1.0837499e-05,8.66659e-07,1.0645826e-05,1.0504166e-05,1.3099996e-05,1.1229165e-05,1.0933328e-05,1.0429159e-05,1.0741663e-05,1.1841663e-05,1.2016662e-05,1.3316663e-05,1.3879164e-05,1.3066665e-05,1.123333e-05
0,56,8.949,0.56,9.470828e-06,1.0374999e-05,8.4583e-07,1.0274998e-05,1.0070833e-05,1.2670827e-05,1.0837499e-05,1.0537497e-05,9.991661e-06,1.0362498e-05,1.1404165e-05,1.1616659e-05,1.2979166e-05,1.3508327e-05,1.2762499e-05,1.0824998e-05
0,57,9.109,0.57,9.049996e-06,9.954158e-06,7.66659e-07,9.920827e-06,9.633327e-06,1.2354159e-05,1.0449998e-05,1.0170826e-05,9.612497e-06,9.904162e-06,1.0920827e-05,1.1258332e-05,1.2637496e-05,1.3162494e-05,1.245416e-05,1.0441661e-05
0,58,9.269,0.58,8.574994e-06,9.462499e-06,7.08326e-07,9.541663e-06,9.216667e-06,1.1937499e-05,1.0008327e-05,9.75833e-06,9.191665e-06,9.520832e-06,1.0483329e-05,1.0816661e-05,1.2324993e-05,1.2762499e-05,1.2145829e-05,1.0029165e-05
0,59,9.429,0.59,8.19583e-06,9.099992e-06,7.12498e-07,9.191665e-06,8.783332e-06,1.1533331e-05,9.558328e-06,9.370828e-06,8.799998e-06,9.066661e-06,1.0054159e-05,1.0437497e-05,1.1958329e-05,1.2462497e-05,1.1837498e-05,9.633327e-06
0,60,9.589,0.6,7.762495e-06,8.620827e-06,6.29163e-07,8.812499e-06,8.31666e-06,1.1116664e-05,9.166662e-06,8.987498e-06,8.358327e-06,8.604161e-06,9.608332e-06,1.0033329e-05,1.1566663e-05,1.2066666e-05,1.1474999e-05,9.216667e-06
0,61,9.748,0.61,7.354164e-06,8.124995e-06,6.20826e-07,8.412496e-06,7.879162e-06,1.0604159e-05,8.724999e-06,8.512497e-06,7.983327e-06,8.212495e-06,9.129159e-06,9.545827e-06,1.1195826e-05,1.1654162e-05,1.1120828e-05,8.820828e-06
0,62,9.908,0.62,6.949997e-06,7.716663e-06,5.7083e-07,8.029159e-06,7.458329e-06,1.0166661e-05,8.341662e-06,8.191665e-06,7.583332e-06,7.720828e-06,8.645829e-06,9.116666e-06,1.0758328e-05,1.1216664e-05,1.0795831e-05,8.370828e-06
0,63,10.068,0.63,6.595826e-06,7.208331e-06,5.33326e-07,7.620828e-06,7.004166e-06,9.724999e-06,7.912493e-06,7.762495e-06,7.158327e-06,7.308332e-06,8.208331e-06,8.645829e-06,1.0333331e-05,1.0737499e-05,1.0370827e-05,7.979163e-06
0,64,10.228,0.64,6.295832e-06,6.829158e-06,5.0416e-07,7.220833e-06,6.599998e-06,9.237496e-06,7.545829e-06,7.399996e-06,6.837495e-06,6.908329e-06,7.770833e-06,8.22916e-06,9.954158e-06,1.0341661e-05,1.0024993e-05,7.583332e-06
0,65,10.388,0.65,6.079165e-06,6.449994e-06,4.8333e-07,6.866662e-06,6.29166e-06,8.824993e-06,7.266664e-06,7.091665e-06,6.499998e-06,6.499998e-06,7.391659e-06,7.837494e-06,9.499995e-06,9.904162e-06,9.60416e-06,7.262492e-06
0,66,10.547,0.66,5.895829e-06,6.074993e-06,4.87494e-07,6.495825e-06,5.99583e-06,8.349999e-06,6.958326e-06,6.824994e-06,6.279159e-06,6.199996e-06,7.024995e-06,7.408333e-06,9.070825e-06,9.412495e-06,9.262498e-06,6.916666e-06
0,67,10.707,0.67,5.824995e-06,5.887493e-06,4.62492e-07,6.216661e-06,5.754161e-06,7.974998e-06,6.791663e-06,6.624993e-06,6.108331e-06,5.966663e-06,6.741659e-06,7.11666e-06,8.729164e-06,9.066661e-06,8.86666e-06,6.704164e-06
0,68,10.867,0.68,5.879164e-06,5.712493e-06,4.8333e-07,5.949998e-06,5.629166e-06,7.633328e-06,6.699999e-06,6.462495e-06,5.949998e-06,5.770826e-06,6.574996e-06,6.854161e-06,8.391658e-06,8.687496e-06,8.5375e-06,6.512499e-06
0,69,11.027,0.69,5.949998e-06,5.679162e-06,4.66665e-07,5.80833e-06,5.624994e-06,7.312497e-06,6.624993e-06,6.416662e-06,5.941661e-06,5.758325e-06,6.47916e-06,6.720829e-06,8.054161e-06,8.379166e-06,8.279165e-06,6.404161e-06
0,70,11.187,0.7,6.116661e-06,5.687499e-06,4.91659e-07,5.674998e-06,5.674998e-06,7.133333e-06,6.687498e-06,6.424999e-06,5.979165e-06,5.774998e-06,6.449994e-06,6.658332e-06,7.862496e-06,8.120831e-06,8.008329e-06,6.366666e-06
0,71,11.347,0.71,6.354165e-06,5.766662e-06,5.16661e-07,5.599999e-06,5.833332e-06,7.037497e-06,6.758332e-06,6.512499e-06,6.024996e-06,5.858326e-06,6.529164e-06,6.704164e-06,7.654166e-06,7.966662e-06,7.824993e-06,6.39166e-06
0,72,11.506,0.72,6.529164e-06,5.954162e-06,5.24998e-07,5.687499e-06,6.020832e-06,6.995829e-06,6.899993e-06,6.595826e-06,6.212497e-06,6.008331e-06,6.691662e-06,6.774998e-06,7.57916e-06,7.870825e-06,7.729165e-06,6.504162e-06
0,73,11.666,0.73,6.895828e-06,6.191659e-06,5.66665e-07,5.762497e-06,6.29166e-06,7.024995e-06,7.091665e-06,6.804164e-06,6.370831e-06,6.258329e-06,6.895828e-06,7.00833e-06,7.554166e-06,7.862496e-06,7.699999e-06,6.674997e-06
0,74,11.826,0.74,7.145826e-06,6.45833e-06,5.66665e-07,5.924996e-06,6.599998e-06,7.174993e-06,7.274993e-06,6.94166e-06,6.629165e-06,6.491661e-06,7.129161e-06,7.187494e-06,7.574995e-06,7.945831e-06,7.733329e-06,6.858325e-06
0,75,11.986,0.75,7.504161e-06,6.795828e-06,5.95832e-07,6.079165e-06,6.904165e-06,7.329162e-06,7.524999e-06,7.183329e-06,6.8875e-06,6.783327e-06,7.383331e-06,7.479159e-06,7.687497e-06,8.074999e-06,7.762495e-06,7.016659e-06
0,76,12.146,0.76,7.804163e-06,7.120832e-06,6.37492e-07,6.27083e-06,7.254163e-06,7.541664e-06,7.758331e-06,7.349992e-06,7.095829e-06,7.104159e-06,7.704162e-06,7.774996e-06,7.791662e-06,8.233333e-06,7.808328e-06,7.258328e-06
0,77,12.305,0.77,8.054161e-06,7.391659e-06,6.62494e-07,6.491661e-06,7.57916e-06,7.783326e-06,7.979163e-06,7.57916e-06,7.433327e-06,7.37083e-06,7.991664e-06,8.02083e-06,7.904164e-06,8.362492e-06,7.93333e-06,7.495833e-06
0,78,12.465,0.78,8.399995e-06,7.783326e-06,7.04161e-07,6.699999e-06,7.908328e-06,8.016666e-06,8.220832e-06,7.812492e-06,7.708327e-06,7.629164e-06,8.249998e-06,8.287493e-06,8.062498e-06,8.608326e-06,8.070827e-06,7.729165e-06
0,79,12.625,0.79,8.629163e-06,8.083328e-06,7.16662e-07,6.945832e-06,8.283329e-06,8.287493e-06,8.445827e-06,7.945831e-06,7.945831e-06,7.94166e-06,8.554164e-06,8.545828e-06,8.174999e-06,8.791661e-06,8.191665e-06,7.954161e-06
0,80,12.785,0.8,8.945831e-06,8.429161e-06,7.54166e-07,7.191666e-06,8.616662e-06,8.57083e-06,8.695833e-06,8.204166e-06,8.308331e-06,8.204166e-06,8.862496e-06,8.795826e-06,8.329161e-06,9.012492e-06,8.333325e-06,8.224996e-06
0,81,12.945,0.81,9.187492e-06,8.766659e-06,7.7916e-07,7.433327e-06,8.949995e-06,8.783332e-06,8.912491e-06,8.366665e-06,8.566665e-06,8.441662e-06,9.183327e-06,9.079162e-06,8.508333e-06,9.187492e-06,8.458328e-06,8.458328e-06
0,82,13.104,0.82,9.412495e-06,9.045832e-06,7.7916e-07,7.658331e-06,9.258326e-06,9.024993e-06,9.099992e-06,8.579159e-06,8.887498e-06,8.699997e-06,9.441662e-06,9.270827e-06,8.633328e-06,9.337497e-06,8.579159e-06,8.670831e-06
0,83,13.264,0.83,9.666665e-06,9.391665e-06,8.33329e-07,7.920829e-06,9.58333e-06,9.270827e-06,9.349998e-06,8.77916e-06,9.204166e-06,8.945831e-06,9.733327e-06,9.524997e-06,8.787497e-06,9.570829e-06,8.741665e-06,8.891662e-06
0,84,13.424,0.84,9.87916e-06,9.716662e-06,8.04162e-07,8.137496e-06,9.895825e-06,9.50416e-06,9.587495e-06,8.937494e-06,9.50416e-06,9.183327e-06,9.97916e-06,9.729163e-06,8.949995e-06,9.733327e-06,8.854158e-06,9.124994e-06
