SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,10,1.43,0.1,1.4066664e-05,1.5191667e-05,1.3199997e-05,1.0520832e-05,1.0291664e-05,1.070416e-05,1.2470826e-05,1.3520829e-05,7.220833e-06,7.545829e-06,1.4704164e-05,1.4866662e-05,8.179164e-06,6.812493e-06,5.208326e-06,8.429161e-06
0,11,1.573,0.11,1.3754161e-05,1.4883328e-05,1.3183331e-05,1.0499994e-05,1.0112492e-05,1.0608332e-05,1.2154166e-05,1.325833e-05,6.808329e-06,7.183329e-06,1.4491661e-05,1.4562495e-05,7.749994e-06,6.445829e-06,4.891666e-06,7.970826e-06
0,12,1.716,0.12,1.3470833e-05,1.4558331e-05,1.3179159e-05,1.0508331e-05,9.87916e-06,1.0612495e-05,1.1999997e-05,1.3058328e-05,6.399997e-06,6.737494e-06,1.4229163e-05,1.429166e-05,7.341663e-06,6.029161e-06,4.574998e-06,7.541664e-06
0,13,1.859,0.13,1.319166e-05,1.4329164e-05,1.3187496e-05,1.0499994e-05,9.67083e-06,1.0633325e-05,1.1670828e-05,1.272916e-05,5.987493e-06,6.420827e-06,1.4037498e-05,1.3924996e-05,6.92083e-06,5.716666e-06,4.312499e-06,7.1625e-06
0,14,2.002,0.14,1.2883329e-05,1.3879164e-05,1.3204161e-05,1.0487493e-05,9.437497e-06,1.0645826e-05,1.1374998e-05,1.2629159e-05,5.608328e-06,6.099995e-06,1.3712493e-05,1.3612493e-05,6.570832e-06,5.391661e-06,4.062494e-06,6.758332e-06
0,15,2.145,0.15,1.2574998e-05,1.3545831e-05,1.3179159e-05,1.0499994e-05,9.229159e-06,1.0674993e-05,1.1095826e-05,1.2262495e-05,5.283332e-06,5.833332e-06,1.3487498e-05,1.3254165e-05,6.224998e-06,5.124998e-06,3.833326e-06,6.374995e-06
0,16,2.288,0.16,1.2258331e-05,1.3208326e-05,1.3179159e-05,1.0499994e-05,9.037494e-06,1.0658327e-05,1.0833327e-05,1.1999997e-05,5.079166e-06,5.658333e-06,1.3220827e-05,1.2979166e-05,5.933332e-06,4.879165e-06,3.687493e-06,6.079165e-06
0,17,2.431,0.17,1.1954165e-05,1.2899995e-05,1.3154165e-05,1.0499994e-05,8.824993e-06,1.0654163e-05,1.0574992e-05,1.1737498e-05,4.804158e-06,5.470832e-06,1.2987494e-05,1.2612494e-05,5.612493e-06,4.733332e-06,3.529159e-06,5.816658e-06
0,18,2.574,0.18,1.1637497e-05,1.2612494e-05,1.3199997e-05,1.0537497e-05,8.641664e-06,1.0666665e-05,1.0312494e-05,1.1562498e-05,4.516665e-06,5.37916e-06,1.2695829e-05,1.2324993e-05,5.395826e-06,4.637496e-06,3.454161e-06,5.608328e-06
0,19,2.717,0.19,1.1254159e-05,1.2187496e-05,1.3220827e-05,1.0504166e-05,8.445827e-06,1.0654163e-05,9.995826e-06,1.1316665e-05,4.504164e-06,5.349994e-06,1.245416e-05,1.1916662e-05,5.199997e-06,4.574998e-06,3.429159e-06,5.462496e-06
0,20,2.86,0.2,1.0999997e-05,1.1899996e-05,1.3216662e-05,1.0520832e-05,8.233333e-06,1.0658327e-05,9.720826e-06,1.1104163e-05,4.312499e-06,5.337492e-06,1.2095833e-05,1.1562498e-05,5.049992e-06,4.558333e-06,3.408329e-06,5.316663e-06
0,21,3.003,0.21,1.0604159e-05,1.1458325e-05,1.3162494e-05,1.0499994e-05,8.070827e-06,1.0645826e-05,9.424996e-06,1.0858329e-05,4.341666e-06,5.395826e-06,1.1866665e-05,1.1229165e-05,5.004159e-06,4.604165e-06,3.474998e-06,5.333328e-06
0,22,3.147,0.22,1.0258333e-05,1.1074996e-05,1.3212498e-05,1.052916e-05,7.837494e-06,1.0674993e-05,9.108328e-06,1.061666e-05,4.412492e-06,5.474997e-06,1.1508329e-05,1.0904161e-05,4.958328e-06,4.754162e-06,3.587492e-06,5.354166e-06
0,23,3.29,0.23,9.891661e-06,1.0699995e-05,1.3158329e-05,1.0462499e-05,7.629164e-06,1.0612495e-05,8.783332e-06,1.0379164e-05,4.512493e-06,5.637495e-06,1.1158331e-05,1.0441661e-05,4.999995e-06,4.89583e-06,3.666663e-06,5.420828e-06
0,24,3.433,0.24,9.537498e-06,1.0304165e-05,1.3149993e-05,1.0487493e-05,7.441664e-06,1.0599994e-05,8.529162e-06,1.0141659e-05,4.679163e-06,5.866663e-06,1.0799996e-05,1.0124993e-05,5.083331e-06,5.10416e-06,3.81666e-06,5.537494e-06
0,25,3.576,0.25,9.262498e-06,9.970832e-06,1.317083e-05,1.0479164e-05,7.258328e-06,1.0574992e-05,8.237497e-06,9.920827e-06,4.874993e-06,6.004159e-06,1.0483329e-05,9.687496e-06,5.149992e-06,5.283332e-06,3.949992e-06,5.733331e-06
0,26,3.719,0.26,9.037494e-06,9.612497e-06,1.3229163e-05,1.0462499e-05,7.087493e-06,1.0608332e-05,7.983327e-06,9.691659e-06,5.07083e-06,6.208332e-06,1.0183327e-05,9.32916e-06,5.329164e-06,5.474997e-06,4.141665e-06,5.945826e-06
0,27,3.862,0.27,8.637492e-06,9.24166e-06,1.3179159e-05,1.049583e-05,6.870826e-06,1.0554163e-05,7.704162e-06,9.437497e-06,5.291661e-06,6.420827e-06,9.899998e-06,8.991663e-06,5.408327e-06,5.679162e-06,4.358331e-06,6.141663e-06
0,28,4.005,0.28,8.391658e-06,8.916664e-06,1.3241664e-05,1.0516659e-05,6.691662e-06,1.0558327e-05,7.47083e-06,9.22083e-06,5.53333e-06,6.595826e-06,9.645828e-06,8.712498e-06,5.566661e-06,5.970828e-06,4.516665e-06,6.358329e-06
0,29,4.148,0.29,8.166663e-06,8.699997e-06,1.3245829e-05,1.0549998e-05,6.483333e-06,1.0558327e-05,7.299996e-06,8.941666e-06,5.774998e-06,6.795828e-06,9.366663e-06,8.433326e-06,5.758325e-06,6.199996e-06,4.774992e-06,6.570832e-06
0,30,4.291,0.3,7.987499e-06,8.399995e-06,1.3162494e-05,1.0533333e-05,6.337492e-06,1.0549998e-05,7.058326e-06,8.720827e-06,6.01666e-06,6.995829e-06,9.166662e-06,8.204166e-06,5.904166e-06,6.279159e-06,5.008332e-06,6.787499e-06
0,31,4.434,0.31,7.841659e-06,8.254163e-06,1.3224999e-05,1.0591666e-05,6.187495e-06,1.052916e-05,6.916666e-06,8.466665e-06,6.241663e-06,7.220833e-06,8.958332e-06,8.024995e-06,6.091658e-06,6.47916e-06,5.179159e-06,6.962498e-06
0,32,4.577,0.32,7.708327e-06,8.079163e-06,1.317083e-05,1.0487493e-05,6.01666e-06,1.0570828e-05,6.82083e-06,8.22916e-06,6.529164e-06,7.408333e-06,8.754166e-06,7.849995e-06,6.283331e-06,6.704164e-06,5.229163e-06,7.183329e-06
0,33,4.72,0.33,7.624992e-06,7.962497e-06,1.3154165e-05,1.0458326e-05,5.749996e-06,1.0554163e-05,6.699999e-06,7.987499e-06,6.737494e-06,7.549993e-06,8.641664e-06,7.762495e-06,6.449994e-06,6.870826e-06,5.46666e-06,7.379158e-06
0,34,4.863,0.34,7.562494e-06,7.874997e-06,1.3224999e-05,1.0445825e-05,5.512492e-06,1.0629161e-05,6.641666e-06,7.754159e-06,6.949997e-06,7.749994e-06,8.541663e-06,7.629164e-06,6.583325e-06,7.087493e-06,5.637495e-06,7.574995e-06
0,35,5.006,0.35,7.487496e-06,7.858332e-06,1.3166666e-05,1.0479164e-05,5.383333e-06,1.0566664e-05,6.579161e-06,7.47083e-06,7.183329e-06,7.945831e-06,8.45e-06,7.637493e-06,6.779162e-06,7.266664e-06,5.799993e-06,7.795827e-06
0,36,5.149,0.36,7.458329e-06,7.779161e-06,1.3166666e-05,1.0479164e-05,5.199997e-06,1.061666e-05,6.56666e-06,7.266664e-06,7.420826e-06,8.087492e-06,8.408332e-06,7.574995e-06,6.929159e-06,7.454165e-06,5.999994e-06,8.008329e-06
0,37,5.292,0.37,7.520827e-06,7.858332e-06,1.3158329e-05,1.0487493e-05,5.07083e-06,1.0591666e-05,6.508326e-06,7.066663e-06,7.599997e-06,8.266664e-06,8.379166e-06,7.570831e-06,7.074992e-06,7.637493e-06,6.179166e-06,8.187492e-06
0,38,5.435,0.38,7.479159e-06,7.845831e-06,1.317083e-05,1.0474992e-05,4.924997e-06,1.0662492e-05,6.499998e-06,6.829158e-06,7.824993e-06,8.437499e-06,8.349999e-06,7.562494e-06,7.254163e-06,7.783326e-06,6.316662e-06,8.374993e-06
0,39,5.578,0.39,7.437499e-06,7.758331e-06,1.3204161e-05,1.0466663e-05,4.770827e-06,1.0666665e-05,6.54583e-06,6.583325e-06,8.04166e-06,8.579159e-06,8.31666e-06,7.591661e-06,7.387495e-06,7.94166e-06,6.483333e-06,8.549992e-06
0,40,5.721,0.4,7.449993e-06,7.841659e-06,1.3179159e-05,1.0491665e-05,4.624995e-06,1.0691659e-05,6.454166e-06,6.39166e-06,8.274992e-06,8.749994e-06,8.254163e-06,7.599997e-06,7.474995e-06,8.137496e-06,6.645831e-06,8.716663e-06
0,41,5.864,0.41,7.449993e-06,7.883326e-06,1.3154165e-05,1.0458326e-05,4.495827e-06,1.070416e-05,6.462495e-06,6.208332e-06,8.454163e-06,8.920829e-06,8.262499e-06,7.587496e-06,7.658331e-06,8.287493e-06,6.829158e-06,8.870832e-06
0,42,6.007,0.42,7.412497e-06,7.870825e-06,1.3149993e-05,1.049583e-05,4.404164e-06,1.0695831e-05,6.483333e-06,5.970828e-06,8.595832e-06,9.033331e-06,8.233333e-06,7.633328e-06,7.733329e-06,8.408332e-06,6.929159e-06,9.049996e-06
0,43,6.15,0.43,7.420826e-06,7.870825e-06,1.3158329e-05,1.0504166e-05,4.274996e-06,1.0687494e-05,6.474996e-06,5.874999e-06,8.774996e-06,9.166662e-06,8.199993e-06,7.649994e-06,7.93333e-06,8.620827e-06,7.124996e-06,9.212494e-06
0,44,6.293,0.44,7.408333e-06,7.949996e-06,1.3120826e-05,1.0466663e-05,4.199997e-06,1.0729162e-05,6.487497e-06,5.674998e-06,9.016665e-06,9.358327e-06,8.233333e-06,7.658331e-06,8.008329e-06,8.716663e-06,7.254163e-06,9.304166e-06
0,45,6.436,0.45,7.374994e-06,7.937495e-06,1.3120826e-05,1.0462499e-05,4.129163e-06,1.0687494e-05,6.466659e-06,5.55416e-06,9.145832e-06,9.499995e-06,8.158326e-06,7.649994e-06,8.141661e-06,8.937494e-06,7.412497e-06,9.512496e-06
0,46,6.579,0.46,7.333326e-06,7.929166e-06,1.3141664e-05,1.0508331e-05,4.09166e-06,1.0670828e-05,6.466659e-06,5.420828e-06,9.320831e-06,9.562493e-06,8.249998e-06,7.649994e-06,8.258326e-06,9.079162e-06,7.591661e-06,9.633327e-06
0,47,6.723,0.47,7.366665e-06,7.991664e-06,1.3162494e-05,1.0474992e-05,4.012497e-06,1.0633325e-05,6.470831e-06,5.341665e-06,9.458327e-06,9.729163e-06,8.162498e-06,7.654166e-06,8.379166e-06,9.195828e-06,7.670832e-06,9.79166e-06
0,48,6.866,0.48,7.254163e-06,7.970826e-06,1.3129163e-05,1.0458326e-05,3.954164e-06,1.0633325e-05,6.412498e-06,5.220827e-06,9.649992e-06,9.862494e-06,8.054161e-06,7.624992e-06,8.533327e-06,9.349998e-06,7.845831e-06,9.929165e-06
0,49,7.009,0.49,7.279165e-06,7.979163e-06,1.317083e-05,1.0458326e-05,3.912497e-06,1.0637498e-05,6.429163e-06,5.166666e-06,9.812498e-06,1.0004163e-05,8.012494e-06,7.724992e-06,8.612497e-06,9.570829e-06,8.02083e-06,1.0070833e-05
0,50,7.152,0.5,7.233326e-06,7.979163e-06,1.3187496e-05,1.0462499e-05,3.88333e-06,1.0649999e-05,6.370831e-06,5.145828e-06,9.937493e-06,1.0141659e-05,7.991664e-06,7.587496e-06,8.787497e-06,9.687496e-06,8.137496e-06,1.0166661e-05
0,51,7.295,0.51,7.19583e-06,7.945831e-06,1.3133327e-05,1.0474992e-05,3.899996e-06,1.0624997e-05,6.395833e-06,5.091659e-06,1.0112492e-05,1.0274998e-05,7.983327e-06,7.520827e-06,8.820828e-06,9.920827e-06,8.249998e-06,1.0324995e-05
0,52,7.438,0.52,7.141662e-06,7.891663e-06,1.3291661e-05,1.049583e-05,3.908332e-06,1.0595831e-05,6.399997e-06,5.099996e-06,1.0254161e-05,1.0416658e-05,7.920829e-06,7.516662e-06,8.891662e-06,1.004583e-05,8.420833e-06,1.0429159e-05
0,53,7.581,0.53,7.083328e-06,7.883326e-06,1.325833e-05,1.0483329e-05,3.937499e-06,1.0629161e-05,6.316662e-06,5.10416e-06,1.0487493e-05,1.0545826e-05,7.870825e-06,7.512498e-06,9.099992e-06,1.0245832e-05,8.558329e-06,1.0566664e-05
0,54,7.724,0.54,6.991665e-06,7.899992e-06,1.3145828e-05,1.0562499e-05,3.954164e-06,1.0620833e-05,6.308325e-06,5.129163e-06,1.0612495e-05,1.0712496e-05,7.812492e-06,7.483332e-06,9.129159e-06,1.0333331e-05,8.733328e-06,1.0687494e-05
0,55,7.867,0.55,6.983328e-06,7.858332e-06,1.3204161e-05,1.0579165e-05,4.037492e-06,1.0649999e-05,6.249992e-06,5.154165e-06,1.0758328e-05,1.0841663e-05,7.770833e-06,7.454165e-06,9.254161e-06,1.0420831e-05,8.945831e-06,1.0808333e-05
0,56,8.01,0.56,6.916666e-06,7.837494e-06,1.3199997e-05,1.0466663e-05,4.041664e-06,1.061666e-05,6.212497e-06,5.216662e-06,1.0924999e-05,1.0987496e-05,7.683333e-06,7.383331e-06,9.383329e-06,1.061666e-05,8.945831e-06,1.0970831e-05
0,57,8.153,0.57,6.858325e-06,7.804163e-06,1.3179159e-05,1.0433332e-05,4.149993e-06,1.0637498e-05,6.191659e-06,5.295825e-06,1.1070832e-05,1.1137494e-05,7.645829e-06,7.374994e-06,9.466664e-06,1.0779167e-05,9.062497e-06,1.1154159e-05
0,58,8.296,0.58,6.808329e-06,7.787497e-06,1.3166666e-05,1.0437497e-05,4.199997e-06,1.0620833e-05,6.124997e-06,5.383333e-06,1.1212492e-05,1.1283326e-05,7.591661e-06,7.349992e-06,9.60416e-06,1.097916e-05,9.216667e-06,1.1329166e-05
0,59,8.439,0.59,6.837495e-06,7.783326e-06,1.3166666e-05,1.0462499e-05,4.204162e-06,1.0666665e-05,6.124997e-06,5.479161e-06,1.132083e-05,1.1366661e-05,7.549993e-06,7.28333e-06,9.683331e-06,1.1141666e-05,9.320831e-06,1.1283326e-05
0,60,8.582,0.6,6.779162e-06,7.795827e-06,1.3166666e-05,1.0474992e-05,4.270832e-06,1.0658327e-05,6.133326e-06,5.583326e-06,1.1516667e-05,1.1533331e-05,7.499997e-06,7.266664e-06,9.799997e-06,1.1254159e-05,9.462499e-06,1.1374998e-05
0,61,8.725,0.61,6.745831e-06,7.804163e-06,1.3154165e-05,1.0449998e-05,4.27916e-06,1.0562499e-05,6.116661e-06,5.708329e-06,1.1691665e-05,1.1645826e-05,7.395832e-06,7.241662e-06,9.904162e-06,1.1391664e-05,9.562493e-06,1.1516667e-05
0,62,8.868,0.62,6.691662e-06,7.762495e-06,1.3158329e-05,1.0470828e-05,4.374997e-06,1.0499994e-05,6.004159e-06,5.804165e-06,1.1829162e-05,1.1754163e-05,7.408333e-06,7.158327e-06,1.0004163e-05,1.1541661e-05,9.708333e-06,1.1662499e-05
0,63,9.011,0.63,6.699999e-06,7.670832e-06,1.3174995e-05,1.0466663e-05,4.445831e-06,1.0520832e-05,5.987493e-06,6.012495e-06,1.1987496e-05,1.1908332e-05,7.316661e-06,7.212496e-06,1.0162496e-05,1.169583e-05,9.799997e-06,1.178333e-05
0,64,9.154,0.64,6.699999e-06,7.674996e-06,1.3179159e-05,1.0470828e-05,4.504164e-06,1.0554163e-05,5.970828e-06,5.999994e-06,1.2116662e-05,1.2049993e-05,7.30416e-06,7.124996e-06,1.0283327e-05,1.1841663e-05,9.924992e-06,1.1916662e-05
0,65,9.297,0.65,6.716665e-06,7.604162e-06,1.3174995e-05,1.0491665e-05,4.562497e-06,1.058333e-05,5.949998e-06,6.158328e-06,1.2304163e-05,1.2170832e-05,7.291659e-06,7.099994e-06,1.0441661e-05,1.2012498e-05,1.0062496e-05,1.2041664e-05
0,66,9.44,0.66,6.729166e-06,7.566658e-06,1.3116662e-05,1.0462499e-05,4.616666e-06,1.0637498e-05,5.979165e-06,6.29166e-06,1.2479162e-05,1.2274996e-05,7.237498e-06,7.133333e-06,1.0558327e-05,1.2195826e-05,1.0191663e-05,1.2129164e-05
0,67,9.583,0.67,6.75416e-06,7.599997e-06,1.3208326e-05,1.0479164e-05,4.695829e-06,1.0624997e-05,5.974992e-06,6.408326e-06,1.2545832e-05,1.2524994e-05,7.220833e-06,7.133333e-06,1.0641662e-05,1.23125e-05,1.032083e-05,1.2283325e-05
0,68,9.726,0.68,6.845832e-06,7.583332e-06,1.317083e-05,1.0479164e-05,4.762499e-06,1.0641662e-05,5.983329e-06,6.516663e-06,1.2712495e-05,1.2662498e-05,7.179165e-06,7.095829e-06,1.080416e-05,1.2466661e-05,1.040833e-05,1.2387498e-05
0,69,9.869,0.69,6.858325e-06,7.595825e-06,1.3116662e-05,1.0449998e-05,4.837497e-06,1.0637498e-05,5.999994e-06,6.662496e-06,1.2854163e-05,1.2712495e-05,7.233326e-06,7.083328e-06,1.0970831e-05,1.2633332e-05,1.0504166e-05,1.2516665e-05
0,70,10.012,0.7,6.954161e-06,7.566658e-06,1.3112497e-05,1.0479164e-05,4.879165e-06,1.0670828e-05,5.991666e-06,6.795828e-06,1.2987494e-05,1.2824997e-05,7.229161e-06,7.137497e-06,1.1120828e-05,1.2745825e-05,1.0629161e-05,1.2599993e-05
0,71,10.156,0.71,6.999993e-06,7.566658e-06,1.3158329e-05,1.0441661e-05,4.937498e-06,1.0712496e-05,6.049999e-06,6.933331e-06,1.309166e-05,1.28625e-05,7.299996e-06,7.174993e-06,1.1208328e-05,1.2854163e-05,1.0741663e-05,1.2679164e-05
0,72,10.299,0.72,7.120832e-06,7.545829e-06,1.3174995e-05,1.0487493e-05,4.995831e-06,1.0620833e-05,6.049999e-06,7.074992e-06,1.3254165e-05,1.2962492e-05,7.329162e-06,7.166664e-06,1.1379162e-05,1.2995831e-05,1.0779167e-05,1.2899995e-05
0,73,10.442,0.73,7.19583e-06,7.537492e-06,1.3208326e-05,1.0479164e-05,5.037498e-06,1.0674993e-05,6.158328e-06,7.229161e-06,1.3395826e-05,1.3129163e-05,7.320825e-06,7.254163e-06,1.1595829e-05,1.3154165e-05,1.0916662e-05,1.2920833e-05
0,74,10.585,0.74,7.299996e-06,7.633328e-06,1.3199997e-05,1.0462499e-05,5.083331e-06,1.0729162e-05,6.166665e-06,7.358328e-06,1.3529166e-05,1.3216662e-05,7.274993e-06,7.237498e-06,1.1687493e-05,1.3245829e-05,1.1012498e-05,1.2970829e-05
0,75,10.728,0.75,7.454165e-06,7.641665e-06,1.3208326e-05,1.0462499e-05,5.166666e-06,1.0699995e-05,6.266665e-06,7.516662e-06,1.3662498e-05,1.3404163e-05,7.362493e-06,7.341663e-06,1.1891659e-05,1.3445831e-05,1.1133329e-05,1.3145828e-05
0,76,10.871,0.76,7.591661e-06,7.666659e-06,1.3237493e-05,1.0487493e-05,5.212498e-06,1.0733326e-05,6.345828e-06,7.629164e-06,1.3816659e-05,1.3454159e-05,7.437499e-06,7.408333e-06,1.205833e-05,1.3649996e-05,1.1258332e-05,1.3183331e-05
0,77,11.014,0.77,7.7125e-06,7.695826e-06,1.325833e-05,1.0504166e-05,5.249993e-06,1.0712496e-05,6.437492e-06,7.774996e-06,1.3941662e-05,1.355416e-05,7.487496e-06,7.504161e-06,1.2062494e-05,1.3770827e-05,1.1324993e-05,1.3304162e-05
0,78,11.157,0.78,7.862496e-06,7.76666e-06,1.3174995e-05,1.0487493e-05,5.349994e-06,1.0695831e-05,6.537493e-06,7.908328e-06,1.4108332e-05,1.3683327e-05,7.587496e-06,7.612498e-06,1.2387498e-05,1.380833e-05,1.1499993e-05,1.3391662e-05
0,79,11.3,0.79,7.999993e-06,7.83333e-06,1.3158329e-05,1.0533333e-05,5.370831e-06,1.0712496e-05,6.595826e-06,8.045832e-06,1.4229163e-05,1.3754161e-05,7.674996e-06,7.733329e-06,1.2358331e-05,1.3895829e-05,1.1562498e-05,1.3520829e-05
0,80,11.443,0.8,8.179164e-06,7.974998e-06,1.3199997e-05,1.0579165e-05,5.441666e-06,1.0683329e-05,6.720829e-06,8.141661e-06,1.4333327e-05,1.3883328e-05,7.783326e-06,7.845831e-06,1.252083e-05,1.4087494e-05,1.1704159e-05,1.3595827e-05
0,81,11.586,0.81,8.312496e-06,8.091664e-06,1.3145828e-05,1.0508331e-05,5.587498e-06,1.0737499e-05,6.841659e-06,8.31666e-06,1.4425e-05,1.3949998e-05,7.937495e-06,7.962497e-06,1.2679164e-05,1.415e-05,1.1679164e-05,1.3679162e-05
0,82,11.729,0.82,8.445827e-06,8.149997e-06,1.3158329e-05,1.0474992e-05,5.583326e-06,1.0729162e-05,6.933331e-06,8.491659e-06,1.4579161e-05,1.4012496e-05,7.983327e-06,8.083328e-06,1.2791666e-05,1.429166e-05,1.1712496e-05,1.3766662e-05
0,83,11.872,0.83,8.629163e-06,8.274992e-06,1.3187496e-05,1.0449998e-05,5.595827e-06,1.0787495e-05,7.091665e-06,8.624998e-06,1.4645831e-05,1.4074993e-05,8.12916e-06,8.233333e-06,1.2966665e-05,1.4437493e-05,1.1862493e-05,1.3812494e-05
0,84,12.015,0.84,8.774996e-06,8.395831e-06,1.3183331e-05,1.0462499e-05,5.704164e-06,1.0674993e-05,7.254163e-06,8.749994e-06,1.4762497e-05,1.4195832e-05,8.208331e-06,8.399995e-06,1.308333e-05,1.454583e-05,1.1941664e-05,1.3895829e-05
0,85,12.158,0.85,8.945831e-06,8.57083e-06,1.3174995e-05,1.0458326e-05,5.779163e-06,1.0695831e-05,7.37083e-06,8.924992e-06,1.4891664e-05,1.4249992e-05,8.383329e-06,8.48333e-06,1.3220827e-05,1.4645831e-05,1.1991659e-05,1.3999995e-05
